using M.Exp for Logarithm
Epoch: 10 	 loss = -1737.7797
Epoch: 20430 	 loss = -2173.6353
Epoch: 20440 	 loss = -6317.2256
Epoch: 20450 	 loss = -4822.7139
Epoch: 20460 	 loss = -981.3706
Epoch: 20470 	 loss = -4789.1328
Epoch: 20480 	 loss = -6073.2959
Epoch: 20490 	 loss = -4368.5264
Epoch: 20500 	 loss = -678.0149
Epoch: 20510 	 loss = -1709.1184
Epoch: 20520 	 loss = -353.7174
Epoch: 20530 	 loss = -641.7334
Epoch: 20540 	 loss = -522.9750
Epoch: 20550 	 loss = -330.5162
Epoch: 20560 	 loss = -153.3115
Epoch: 20570 	 loss = -5864.1074
Epoch: 20580 	 loss = -270.9087
Epoch: 20590 	 loss = -1188.2609
Epoch: 20600 	 loss = -4584.8330
Epoch: 20610 	 loss = -4761.1416
Epoch: 20620 	 loss = -842.8934
Epoch: 20630 	 loss = -1976.9255
Epoch: 20640 	 loss = -248.2758
Epoch: 20650 	 loss = -1030.5251
Epoch: 20660 	 loss = -1775.4211
Epoch: 20670 	 loss = -152.3705
Epoch: 20680 	 loss = -4974.7588
Epoch: 20690 	 loss = -1997.8877
Epoch: 20700 	 loss = -363.8704
Epoch: 20710 	 loss = -5790.1748
Epoch: 20720 	 loss = -5004.6001
Epoch: 20730 	 loss = -347.4855
Epoch: 20740 	 loss = -4432.3320
Epoch: 20750 	 loss = -145.0933
Epoch: 20760 	 loss = -154.0281
Epoch: 20770 	 loss = -847.5741
Epoch: 20780 	 loss = -2531.8843
Epoch: 20790 	 loss = -684.0271
Epoch: 20800 	 loss = -892.7107
Epoch: 20810 	 loss = -4899.3623
Epoch: 20820 	 loss = -1394.3540
Epoch: 20830 	 loss = -181.3129
Epoch: 20840 	 loss = -1291.9158
Epoch: 20850 	 loss = -1019.6741
Epoch: 20860 	 loss = -477.1451
Epoch: 20870 	 loss = -5295.0684
Epoch: 20880 	 loss = -1616.8802
Epoch: 20890 	 loss = -5299.0029
Epoch: 20900 	 loss = -4766.0479
Epoch: 20910 	 loss = -4647.9761
Epoch: 20920 	 loss = -184.5665
Epoch: 20930 	 loss = -1756.2976
Epoch: 20940 	 loss = -567.8218
Epoch: 20950 	 loss = -1519.2078
Epoch: 20960 	 loss = -521.3145
Epoch: 20970 	 loss = -1000.3729
Epoch: 20980 	 loss = -1191.1929
Epoch: 20990 	 loss = -327.8586
Epoch: 21000 	 loss = -115.6134
Epoch: 21010 	 loss = -1191.2803
Epoch: 21020 	 loss = -323.4815
Epoch: 21030 	 loss = -77.8952
Epoch: 21040 	 loss = -5363.3374
Epoch: 21050 	 loss = -358.8844
Epoch: 21060 	 loss = -2165.3000
Epoch: 21070 	 loss = -300.2109
Epoch: 21080 	 loss = -1874.8204
Epoch: 21090 	 loss = -599.7457
Epoch: 21100 	 loss = -653.2699
Epoch: 21110 	 loss = -4452.7896
Epoch: 21120 	 loss = -175.4962
Epoch: 21130 	 loss = -341.6246
Epoch: 21140 	 loss = -941.5499
Epoch: 21150 	 loss = -187.1014
Epoch: 21160 	 loss = -6325.2344
Epoch: 21170 	 loss = -1259.2192
Epoch: 21180 	 loss = -1811.5635
Epoch: 21190 	 loss = -1400.5234
Epoch: 21200 	 loss = -4955.3242
Epoch: 21210 	 loss = -581.8671
Epoch: 21220 	 loss = -1511.9882
Epoch: 21230 	 loss = -1067.9775
Epoch: 21240 	 loss = -6866.5859
Epoch: 21250 	 loss = -1051.7882
Epoch: 21260 	 loss = -478.1488
Epoch: 21270 	 loss = -889.0172
Epoch: 21280 	 loss = -403.8029
Epoch: 21290 	 loss = -4682.2275
Epoch: 21300 	 loss = -420.2090
Epoch: 21310 	 loss = -4891.2676
Epoch: 21320 	 loss = -4665.8926
Epoch: 21330 	 loss = -2697.9780
Epoch: 21340 	 loss = -2527.9878
Epoch: 21350 	 loss = -1772.5928
Epoch: 21360 	 loss = -5256.0449
Epoch: 21370 	 loss = -160.0276
Epoch: 21380 	 loss = -308.5840
Epoch: 21390 	 loss = -137.6299
Epoch: 21400 	 loss = -5283.3203
Epoch: 21410 	 loss = -2214.1733
Epoch: 21420 	 loss = -770.1062
Epoch: 21430 	 loss = -5076.4473
Epoch: 21440 	 loss = -6384.3340
Epoch: 21450 	 loss = -422.9915
Epoch: 21460 	 loss = -527.5653
Epoch: 21470 	 loss = -6927.4238
Epoch: 21480 	 loss = -4573.6602
Epoch: 21490 	 loss = -4601.5625
Epoch: 21500 	 loss = -4957.8623
Epoch: 21510 	 loss = -4641.6904
Epoch: 21520 	 loss = -539.3914
Epoch: 21530 	 loss = -844.9471
Epoch: 21540 	 loss = -1079.6382
Epoch: 21550 	 loss = -5395.6665
Epoch: 21560 	 loss = -1000.7847
Epoch: 21570 	 loss = -278.4313
Epoch: 21580 	 loss = -381.2489
Epoch: 21590 	 loss = -185.9467
Epoch: 21600 	 loss = -247.5840
Epoch: 21610 	 loss = -4599.4463
Epoch: 21620 	 loss = -2733.8613
Epoch: 21630 	 loss = -205.4495
Epoch: 21640 	 loss = -4537.5195
Epoch: 21650 	 loss = -271.2154
Epoch: 21660 	 loss = -5259.9824
Epoch: 21670 	 loss = -240.1999
Epoch: 21680 	 loss = -1925.4159
Epoch: 21690 	 loss = -1395.8361
Epoch: 21700 	 loss = -948.9235
Epoch: 21710 	 loss = -1953.4304
Epoch: 21720 	 loss = -354.8066
Epoch: 21730 	 loss = -630.4106
Epoch: 21740 	 loss = -1187.1780
Epoch: 21750 	 loss = -4677.7529
Epoch: 21760 	 loss = -371.5630
Epoch: 21770 	 loss = -349.2469
Epoch: 21780 	 loss = -167.0248
Epoch: 21790 	 loss = -6510.7559
Epoch: 21800 	 loss = -473.1531
Epoch: 21810 	 loss = -641.9436
Epoch: 21820 	 loss = -1813.8608
Epoch: 21830 	 loss = -1550.3026
Epoch: 21840 	 loss = -1828.7222
Epoch: 21850 	 loss = -276.1943
Epoch: 21860 	 loss = -378.4591
Epoch: 21870 	 loss = -4449.9736
Epoch: 21880 	 loss = -353.6559
Epoch: 21890 	 loss = -2151.2065
Epoch: 21900 	 loss = -367.8625
Epoch: 21910 	 loss = -648.3859
Epoch: 21920 	 loss = -5030.1865
Epoch: 21930 	 loss = -508.1391
Epoch: 21940 	 loss = -356.4875
Epoch: 21950 	 loss = -501.6805
Epoch: 21960 	 loss = -4918.8599
Epoch: 21970 	 loss = -1788.7776
Epoch: 21980 	 loss = -208.1306
Epoch: 21990 	 loss = -2000.4261
Epoch: 22000 	 loss = -6626.7090
Epoch: 22010 	 loss = -5070.2266
Epoch: 22020 	 loss = -1320.9312
Epoch: 22030 	 loss = -696.1257
Epoch: 22040 	 loss = -1968.2007
Epoch: 22050 	 loss = -5013.7969
Epoch: 22060 	 loss = -526.3411
Epoch: 22070 	 loss = -307.0663
Epoch: 22080 	 loss = -580.5361
Epoch: 22090 	 loss = -332.4889
Epoch: 22100 	 loss = -6214.5498
Epoch: 22110 	 loss = -4743.0020
Epoch: 22120 	 loss = -2201.4385
Epoch: 22130 	 loss = -297.6037
Epoch: 22140 	 loss = -296.2885
Epoch: 22150 	 loss = -883.8798
Epoch: 22160 	 loss = -644.5347
Epoch: 22170 	 loss = -5289.9951
Epoch: 22180 	 loss = -490.7544
Epoch: 22190 	 loss = -564.7208
Epoch: 22200 	 loss = -700.5600
Epoch: 22210 	 loss = -2040.9834
Epoch: 22220 	 loss = -2390.1287
Epoch: 22230 	 loss = -986.0845
Epoch: 22240 	 loss = -942.5800
Epoch: 22250 	 loss = -1704.7817
Epoch: 22260 	 loss = -4603.7588
Epoch: 22270 	 loss = -1278.4882
Epoch: 22280 	 loss = -268.9170
Epoch: 22290 	 loss = -212.5336
Epoch: 22300 	 loss = -332.1782
Epoch: 22310 	 loss = -215.0601
Epoch: 22320 	 loss = -2434.3223
Epoch: 22330 	 loss = -293.3171
Epoch: 22340 	 loss = -232.0642
Epoch: 22350 	 loss = -4842.6943
Epoch: 22360 	 loss = -1402.3643
Epoch: 22370 	 loss = -1662.8955
Epoch: 22380 	 loss = -2128.5786
Epoch: 22390 	 loss = -1360.6398
Epoch: 22400 	 loss = -2543.6960
Epoch: 22410 	 loss = -1356.8594
Epoch: 22420 	 loss = -462.7842
Epoch: 22430 	 loss = -5956.9980
Epoch: 22440 	 loss = -1724.7587
Epoch: 22450 	 loss = -801.2712
Epoch: 22460 	 loss = -2175.3477
Epoch: 22470 	 loss = -859.4961
Epoch: 22480 	 loss = -5948.0293
Epoch: 22490 	 loss = -6012.1328
Epoch: 22500 	 loss = -726.4778
Epoch: 22510 	 loss = -310.7333
Epoch: 22520 	 loss = -431.8488
Epoch: 22530 	 loss = -545.3585
Epoch: 22540 	 loss = -5989.4873
Epoch: 22550 	 loss = -6033.5615
Epoch: 22560 	 loss = -4831.0010
Epoch: 22570 	 loss = -881.1273
Epoch: 22580 	 loss = -248.7905
Epoch: 22590 	 loss = -902.7263
Epoch: 22600 	 loss = -804.0136
Epoch: 22610 	 loss = -168.9911
Epoch: 22620 	 loss = -2013.3630
Epoch: 22630 	 loss = -432.0973
Epoch: 22640 	 loss = -2604.9556
Epoch: 22650 	 loss = -360.2716
Epoch: 22660 	 loss = -514.2830
Epoch: 22670 	 loss = -298.3311
Epoch: 22680 	 loss = -741.1804
Epoch: 22690 	 loss = -193.6697
Epoch: 22700 	 loss = -2037.5974
Epoch: 22710 	 loss = -825.0393
Epoch: 22720 	 loss = -5519.9766
Epoch: 22730 	 loss = -243.0138
Epoch: 22740 	 loss = -1339.8226
Epoch: 22750 	 loss = -1338.8074
Epoch: 22760 	 loss = -2891.9233
Epoch: 22770 	 loss = -2117.0498
Epoch: 22780 	 loss = -730.7856
Epoch: 22790 	 loss = -448.4507
Epoch: 22800 	 loss = -4493.0366
Epoch: 22810 	 loss = -1216.9258
Epoch: 22820 	 loss = -131.7522
Epoch: 22830 	 loss = -5088.7349
Epoch: 22840 	 loss = -1619.5388
Epoch: 22850 	 loss = -597.4375
Epoch: 22860 	 loss = -2844.4717
Epoch: 22870 	 loss = -2120.6985
Epoch: 22880 	 loss = -233.8727
Epoch: 22890 	 loss = -255.4162
Epoch: 22900 	 loss = -214.8712
Epoch: 22910 	 loss = -381.6545
Epoch: 22920 	 loss = -316.0183
Epoch: 22930 	 loss = -402.6513
Epoch: 22940 	 loss = -2192.2712
Epoch: 22950 	 loss = -247.7426
Epoch: 22960 	 loss = -2277.4539
Epoch: 22970 	 loss = -2718.1199
Epoch: 22980 	 loss = -2302.6648
Epoch: 22990 	 loss = -1050.0385
Epoch: 23000 	 loss = -1186.9810
Epoch: 23010 	 loss = -166.6740
Epoch: 23020 	 loss = -1542.6294
Epoch: 23030 	 loss = -246.4457
Epoch: 23040 	 loss = -5827.7349
Epoch: 23050 	 loss = -5256.6055
Epoch: 23060 	 loss = -1130.4077
Epoch: 23070 	 loss = -619.4902
Epoch: 23080 	 loss = -5195.2188
Epoch: 23090 	 loss = -1374.5834
Epoch: 23100 	 loss = -7719.3477
Epoch: 23110 	 loss = -1076.9120
Epoch: 23120 	 loss = -307.6915
Epoch: 23130 	 loss = -406.8430
Epoch: 23140 	 loss = -2219.3145
Epoch: 23150 	 loss = -1633.8074
Epoch: 23160 	 loss = -379.3879
Epoch: 23170 	 loss = -1307.8513
Epoch: 23180 	 loss = -1558.9673
Epoch: 23190 	 loss = -436.8971
Epoch: 23200 	 loss = -4983.1011
Epoch: 23210 	 loss = -6344.7803
Epoch: 23220 	 loss = -1666.0835
Epoch: 23230 	 loss = -123.3984
Epoch: 23240 	 loss = -6264.5557
Epoch: 23250 	 loss = -2294.0129
Epoch: 23260 	 loss = -1149.4294
Epoch: 23270 	 loss = -4266.1187
Epoch: 23280 	 loss = -2893.9387
Epoch: 23290 	 loss = -263.4100
Epoch: 23300 	 loss = -463.6417
Epoch: 23310 	 loss = -392.4737
Epoch: 23320 	 loss = -1956.5923
Epoch: 23330 	 loss = -5583.3242
Epoch: 23340 	 loss = -971.2867
Epoch: 23350 	 loss = -6973.5811
Epoch: 23360 	 loss = -4903.0576
Epoch: 23370 	 loss = -5214.9336
Epoch: 23380 	 loss = -927.1350
Epoch: 23390 	 loss = -1425.1260
Epoch: 23400 	 loss = -5984.4043
Epoch: 23410 	 loss = -1096.0881
Epoch: 23420 	 loss = -259.6602
Epoch: 23430 	 loss = -162.7029
Epoch: 23440 	 loss = -5732.6816
Epoch: 23450 	 loss = -1781.7178
Epoch: 23460 	 loss = -4933.3896
Epoch: 23470 	 loss = -421.1869
Epoch: 23480 	 loss = -875.8420
Epoch: 23490 	 loss = -833.7473
Epoch: 23500 	 loss = -320.7556
Epoch: 23510 	 loss = -5523.7959
Epoch: 23520 	 loss = -1840.9902
Epoch: 23530 	 loss = -540.0833
Epoch: 23540 	 loss = -5197.8506
Epoch: 23550 	 loss = -2687.0303
Epoch: 23560 	 loss = -1799.2725
Epoch: 23570 	 loss = -1097.4778
Epoch: 23580 	 loss = -6521.9307
Epoch: 23590 	 loss = -6667.0615
Epoch: 23600 	 loss = -4954.0107
Epoch: 23610 	 loss = -6577.9033
Epoch: 23620 	 loss = -2358.9307
Epoch: 23630 	 loss = -2828.7183
Epoch: 23640 	 loss = -360.6874
Epoch: 23650 	 loss = -2036.0103
Epoch: 23660 	 loss = -185.5706
Epoch: 23670 	 loss = -889.7457
Epoch: 23680 	 loss = -1157.3022
Epoch: 23690 	 loss = -759.0774
Epoch: 23700 	 loss = -1933.4331
Epoch: 23710 	 loss = -2165.6592
Epoch: 23720 	 loss = -768.4221
Epoch: 23730 	 loss = -4462.2197
Epoch: 23740 	 loss = -2409.0142
Epoch: 23750 	 loss = -6697.2656
Epoch: 23760 	 loss = -263.4911
Epoch: 23770 	 loss = -262.6548
Epoch: 23780 	 loss = -453.2227
Epoch: 23790 	 loss = -2553.9575
Epoch: 23800 	 loss = -4314.5410
Epoch: 23810 	 loss = -1785.8291
Epoch: 23820 	 loss = -2918.5825
Epoch: 23830 	 loss = -6756.2500
Epoch: 23840 	 loss = -4654.8242
Epoch: 23850 	 loss = -1657.2676
Epoch: 23860 	 loss = -527.2229
Epoch: 23870 	 loss = -5179.9463
Epoch: 23880 	 loss = -462.7346
Epoch: 23890 	 loss = -5213.0156
Epoch: 23900 	 loss = -952.1125
Epoch: 23910 	 loss = -4817.2827
Epoch: 23920 	 loss = -497.8162
Epoch: 23930 	 loss = -4819.3457
Epoch: 23940 	 loss = -1899.8403
Epoch: 23950 	 loss = -4437.0127
Epoch: 23960 	 loss = -438.9570
Epoch: 23970 	 loss = -6626.7598
Epoch: 23980 	 loss = -390.4606
Epoch: 23990 	 loss = -997.8751
Epoch: 24000 	 loss = -1104.6267
Epoch: 24010 	 loss = -4395.2778
Epoch: 24020 	 loss = -738.4691
Epoch: 24030 	 loss = -6551.7397
Epoch: 24040 	 loss = -1935.7089
Epoch: 24050 	 loss = -2114.0117
Epoch: 24060 	 loss = -825.2886
Epoch: 24070 	 loss = -1707.5483
Epoch: 24080 	 loss = -367.3407
Epoch: 24090 	 loss = -171.3874
Epoch: 24100 	 loss = -1721.3818
Epoch: 24110 	 loss = -1891.3562
Epoch: 24120 	 loss = -1816.6438
Epoch: 24130 	 loss = -1861.5046
Epoch: 24140 	 loss = -304.6814
Epoch: 24150 	 loss = -602.4849
Epoch: 24160 	 loss = -353.5637
Epoch: 24170 	 loss = -978.9878
Epoch: 24180 	 loss = -4631.7734
Epoch: 24190 	 loss = -733.2073
Epoch: 24200 	 loss = -2035.6011
Epoch: 24210 	 loss = -375.6793
Epoch: 24220 	 loss = -4442.1191
Epoch: 24230 	 loss = -5887.9204
Epoch: 24240 	 loss = -446.1522
Epoch: 24250 	 loss = -179.6045
Epoch: 24260 	 loss = -1489.2106
Epoch: 24270 	 loss = -2304.2126
Epoch: 24280 	 loss = -133.3628
Epoch: 24290 	 loss = -209.2854
Epoch: 24300 	 loss = -175.1103
Epoch: 24310 	 loss = -1429.7549
Epoch: 24320 	 loss = -920.3894
Epoch: 24330 	 loss = -1695.8234
Epoch: 24340 	 loss = -6135.7334
Epoch: 24350 	 loss = -2344.3735
Epoch: 24360 	 loss = -564.5204
Epoch: 24370 	 loss = -4795.4561
Epoch: 24380 	 loss = -5057.4590
Epoch: 24390 	 loss = -83.7113
Epoch: 24400 	 loss = -2897.5981
Epoch: 24410 	 loss = -6390.3193
Epoch: 24420 	 loss = -212.6913
Epoch: 24430 	 loss = -1904.4714
Epoch: 24440 	 loss = -4552.2168
Epoch: 24450 	 loss = -347.5872
Epoch: 24460 	 loss = -248.4780
Epoch: 24470 	 loss = -4603.6943
Epoch: 24480 	 loss = -5658.5352
Epoch: 24490 	 loss = -5759.1792
Epoch: 24500 	 loss = -2154.4546
Epoch: 24510 	 loss = -439.0169
Epoch: 24520 	 loss = -4559.3213
Epoch: 24530 	 loss = -6451.4888
Epoch: 24540 	 loss = -1305.9387
Epoch: 24550 	 loss = -1651.2072
Epoch: 24560 	 loss = -5554.7666
Epoch: 24570 	 loss = -5289.8306
Epoch: 24580 	 loss = -5176.9604
Epoch: 24590 	 loss = -575.6798
Epoch: 24600 	 loss = -2351.2632
Epoch: 24610 	 loss = -4621.0938
Epoch: 24620 	 loss = -1895.0662
Epoch: 24630 	 loss = -5167.2773
Epoch: 24640 	 loss = -5248.4839
Epoch: 24650 	 loss = -1626.2939
Epoch: 24660 	 loss = -4720.2720
Epoch: 24670 	 loss = -6883.2812
Epoch: 24680 	 loss = -1676.7539
Epoch: 24690 	 loss = -5609.8770
Epoch: 24700 	 loss = -1648.4069
Epoch: 24710 	 loss = -1656.9319
Epoch: 24720 	 loss = -5572.7461
Epoch: 24730 	 loss = -2952.4863
Epoch: 24740 	 loss = -4374.1875
Epoch: 24750 	 loss = -375.7238
Epoch: 24760 	 loss = -1724.9785
Epoch: 24770 	 loss = -461.3607
Epoch: 24780 	 loss = -814.8510
Epoch: 24790 	 loss = -4991.4321
Epoch: 24800 	 loss = -1784.8015
Epoch: 24810 	 loss = -620.9666
Epoch: 24820 	 loss = -776.5754
Epoch: 24830 	 loss = -6186.4829
Epoch: 24840 	 loss = -4455.2974
Epoch: 24850 	 loss = -1053.4807
Epoch: 24860 	 loss = -776.6553
Epoch: 24870 	 loss = -439.8586
Epoch: 24880 	 loss = -208.1884
Epoch: 24890 	 loss = -1572.8168
Epoch: 24900 	 loss = -811.8060
Epoch: 24910 	 loss = -6775.2358
Epoch: 24920 	 loss = -253.0873
Epoch: 24930 	 loss = -5655.3027
Epoch: 24940 	 loss = -1360.0127
Epoch: 24950 	 loss = -4889.3545
Epoch: 24960 	 loss = -410.4061
Epoch: 24970 	 loss = -6434.2764
Epoch: 24980 	 loss = -4693.3965
Epoch: 24990 	 loss = -357.4319
Epoch: 25000 	 loss = -4949.5039
Epoch: 25010 	 loss = -2028.6962
Epoch: 25020 	 loss = -202.6798
Epoch: 25030 	 loss = -4418.8462
Epoch: 25040 	 loss = -440.6602
Epoch: 25050 	 loss = -1701.8253
Epoch: 25060 	 loss = -1727.1917
Epoch: 25070 	 loss = -487.2269
Epoch: 25080 	 loss = -665.1556
Epoch: 25090 	 loss = -427.8996
Epoch: 25100 	 loss = -348.2732
Epoch: 25110 	 loss = -298.8239
Epoch: 25120 	 loss = -5779.8174
Epoch: 25130 	 loss = -487.9279
Epoch: 25140 	 loss = -1987.9626
Epoch: 25150 	 loss = -6808.1934
Epoch: 25160 	 loss = -4835.6523
Epoch: 25170 	 loss = -1069.5222
Epoch: 25180 	 loss = -4914.6465
Epoch: 25190 	 loss = -203.9682
Epoch: 25200 	 loss = -1751.3888
Epoch: 25210 	 loss = -758.8715
Epoch: 25220 	 loss = -418.7879
Epoch: 25230 	 loss = -830.5619
Epoch: 25240 	 loss = -978.4291
Epoch: 25250 	 loss = -83.9633
Epoch: 25260 	 loss = -2805.1379
Epoch: 25270 	 loss = -935.5688
Epoch: 25280 	 loss = -249.1744
Epoch: 25290 	 loss = -2622.2354
Epoch: 25300 	 loss = -119.0879
Epoch: 25310 	 loss = -5781.4741
Epoch: 25320 	 loss = -947.7803
Epoch: 25330 	 loss = -5963.6602
Epoch: 25340 	 loss = -209.8488
Epoch: 25350 	 loss = -4807.5273
Epoch: 25360 	 loss = -4415.3340
Epoch: 25370 	 loss = -1359.5458
Epoch: 25380 	 loss = -1829.3206
Epoch: 25390 	 loss = -430.5334
Epoch: 25400 	 loss = -4944.5576
Epoch: 25410 	 loss = -4329.4097
Epoch: 25420 	 loss = -7198.1323
Epoch: 25430 	 loss = -1177.8914
Epoch: 25440 	 loss = -807.1644
Epoch: 25450 	 loss = -1848.8009
Epoch: 25460 	 loss = -364.9459
Epoch: 25470 	 loss = -4986.4932
Epoch: 25480 	 loss = -797.5688
Epoch: 25490 	 loss = -7430.3945
Epoch: 25500 	 loss = -1358.5667
Epoch: 25510 	 loss = -364.4075
Epoch: 25520 	 loss = -385.3821
Epoch: 25530 	 loss = -1946.1088
Epoch: 25540 	 loss = -714.2507
Epoch: 25550 	 loss = -454.4798
Epoch: 25560 	 loss = -359.5102
Epoch: 25570 	 loss = -641.3417
Epoch: 25580 	 loss = -921.9586
Epoch: 25590 	 loss = -4380.2798
Epoch: 25600 	 loss = -154.4531
Epoch: 25610 	 loss = -962.5010
Epoch: 25620 	 loss = -5021.6333
Epoch: 25630 	 loss = -5410.2178
Epoch: 25640 	 loss = -938.7927
Epoch: 25650 	 loss = -6648.6460
Epoch: 25660 	 loss = -4669.4443
Epoch: 25670 	 loss = -2244.6746
Epoch: 25680 	 loss = -5540.4092
Epoch: 25690 	 loss = -1899.6155
Epoch: 25700 	 loss = -5282.7651
Epoch: 25710 	 loss = -4505.3931
Epoch: 25720 	 loss = -77.7286
Epoch: 25730 	 loss = -4758.2783
Epoch: 25740 	 loss = -4952.5942
Epoch: 25750 	 loss = -381.8752
Epoch: 25760 	 loss = -1050.1997
Epoch: 25770 	 loss = -1648.5577
Epoch: 25780 	 loss = -5012.3105
Epoch: 25790 	 loss = -934.1201
Epoch: 25800 	 loss = -4575.7842
Epoch: 25810 	 loss = -2758.7075
Epoch: 25820 	 loss = -5459.4883
Epoch: 25830 	 loss = -5645.2910
Epoch: 25840 	 loss = -415.5763
Epoch: 25850 	 loss = -362.0391
Epoch: 25860 	 loss = -898.2456
Epoch: 25870 	 loss = -4638.2656
Epoch: 25880 	 loss = -426.5082
Epoch: 25890 	 loss = -6755.0923
Epoch: 25900 	 loss = -589.4194
Epoch: 25910 	 loss = -479.4874
Epoch: 25920 	 loss = -4450.0776
Epoch: 25930 	 loss = -594.4805
Epoch: 25940 	 loss = -5950.1587
Epoch: 25950 	 loss = -321.6582
Epoch: 25960 	 loss = -4671.0801
Epoch: 25970 	 loss = -207.0262
Epoch: 25980 	 loss = -1687.3492
Epoch: 25990 	 loss = -5704.6182
Epoch: 26000 	 loss = -1916.0950
Epoch: 26010 	 loss = -1479.8571
Epoch: 26020 	 loss = -6343.4170
Epoch: 26030 	 loss = -5573.7305
Epoch: 26040 	 loss = -234.6403
Epoch: 26050 	 loss = -2683.7256
Epoch: 26060 	 loss = -467.5851
Epoch: 26070 	 loss = -4619.8799
Epoch: 26080 	 loss = -993.5887
Epoch: 26090 	 loss = -349.7148
Epoch: 26100 	 loss = -2569.7759
Epoch: 26110 	 loss = -5036.9658
Epoch: 26120 	 loss = -2028.4364
Epoch: 26130 	 loss = -98.2494
Epoch: 26140 	 loss = -414.3636
Epoch: 26150 	 loss = -4475.2334
Epoch: 26160 	 loss = -1005.2977
Epoch: 26170 	 loss = -1152.0522
Epoch: 26180 	 loss = -117.4688
Epoch: 26190 	 loss = -4803.1230
Epoch: 26200 	 loss = -1424.9966
Epoch: 26210 	 loss = -1979.1658
Epoch: 26220 	 loss = -562.4299
Epoch: 26230 	 loss = -558.5109
Epoch: 26240 	 loss = -711.6782
Epoch: 26250 	 loss = -156.0500
Epoch: 26260 	 loss = -6600.8789
Epoch: 26270 	 loss = -990.4858
Epoch: 26280 	 loss = -5311.6099
Epoch: 26290 	 loss = -815.4140
Epoch: 26300 	 loss = -1084.8601
Epoch: 26310 	 loss = -5967.7222
Epoch: 26320 	 loss = -107.5681
Epoch: 26330 	 loss = -563.5997
Epoch: 26340 	 loss = -4707.7603
Epoch: 26350 	 loss = -4574.8086
Epoch: 26360 	 loss = -246.0524
Epoch: 26370 	 loss = -4572.8574
Epoch: 26380 	 loss = -254.2611
Epoch: 26390 	 loss = -5236.1445
Epoch: 26400 	 loss = -6322.8916
Epoch: 26410 	 loss = -723.9062
Epoch: 26420 	 loss = -1545.9082
Epoch: 26430 	 loss = -500.4813
Epoch: 26440 	 loss = -1659.6011
Epoch: 26450 	 loss = -1533.0167
Epoch: 26460 	 loss = -5003.5210
Epoch: 26470 	 loss = -4787.6699
Epoch: 26480 	 loss = -770.4725
Epoch: 26490 	 loss = -2215.1396
Epoch: 26500 	 loss = -671.1761
Epoch: 26510 	 loss = -1070.7549
Epoch: 26520 	 loss = -791.2209
Epoch: 26530 	 loss = -1014.2874
Epoch: 26540 	 loss = -5063.5391
Epoch: 26550 	 loss = -1725.8535
Epoch: 26560 	 loss = -1992.4514
Epoch: 26570 	 loss = -891.5645
Epoch: 26580 	 loss = -4550.3813
Epoch: 26590 	 loss = -946.0771
Epoch: 26600 	 loss = -229.0249
Epoch: 26610 	 loss = -4626.3154
Epoch: 26620 	 loss = -6379.3770
Epoch: 26630 	 loss = -1697.9852
Epoch: 26640 	 loss = -380.1592
Epoch: 26650 	 loss = -2095.7285
Epoch: 26660 	 loss = -1130.3253
Epoch: 26670 	 loss = -4767.0605
Epoch: 26680 	 loss = -607.0936
Epoch: 26690 	 loss = -652.1228
Epoch: 26700 	 loss = -408.6692
Epoch: 26710 	 loss = -2082.4053
Epoch: 26720 	 loss = -5999.4561
Epoch: 26730 	 loss = -5992.3354
Epoch: 26740 	 loss = -4429.5684
Epoch: 26750 	 loss = -2163.1826
Epoch: 26760 	 loss = -296.6283
Epoch: 26770 	 loss = -4853.8608
Epoch: 26780 	 loss = -313.7321
Epoch: 26790 	 loss = -1093.7336
Epoch: 26800 	 loss = -1152.9830
Epoch: 26810 	 loss = -5747.9282
Epoch: 26820 	 loss = -5093.8789
Epoch: 26830 	 loss = -265.8049
Epoch: 26840 	 loss = -4769.4326
Epoch: 26850 	 loss = -2090.5503
Epoch: 26860 	 loss = -6862.5000
Epoch: 26870 	 loss = -172.8826
Epoch: 26880 	 loss = -2629.3406
Epoch: 26890 	 loss = -1745.5112
Epoch: 26900 	 loss = -1380.2087
Epoch: 26910 	 loss = -855.0664
Epoch: 26920 	 loss = -221.8755
Epoch: 26930 	 loss = -2404.7461
Epoch: 26940 	 loss = -410.7831
Epoch: 26950 	 loss = -798.1434
Epoch: 26960 	 loss = -1603.0522
Epoch: 26970 	 loss = -905.1525
Epoch: 26980 	 loss = -2470.6194
Epoch: 26990 	 loss = -816.6739
Epoch: 27000 	 loss = -6121.4688
Epoch: 27010 	 loss = -833.7638
Epoch: 27020 	 loss = -441.0865
Epoch: 27030 	 loss = -2257.7266
Epoch: 27040 	 loss = -5090.1284
Epoch: 27050 	 loss = -994.5576
Epoch: 27060 	 loss = -6943.6392
Epoch: 27070 	 loss = -156.9735
Epoch: 27080 	 loss = -1217.6913
Epoch: 27090 	 loss = -130.3638
Epoch: 27100 	 loss = -1853.3237
Epoch: 27110 	 loss = -4957.6836
Epoch: 27120 	 loss = -4843.0684
Epoch: 27130 	 loss = -1699.2535
Epoch: 27140 	 loss = -904.4364
Epoch: 27150 	 loss = -4904.5107
Epoch: 27160 	 loss = -63.7387
Epoch: 27170 	 loss = -2484.1934
Epoch: 27180 	 loss = -4808.7202
Epoch: 27190 	 loss = -5849.7642
Epoch: 27200 	 loss = -382.4547
