using M.Exp for Logarithm
Epoch: 10 	 loss = -214.0156
Epoch: 20990 	 loss = -425.1064
Epoch: 21000 	 loss = -387.1260
Epoch: 21010 	 loss = -499.8401
Epoch: 21020 	 loss = -633.2974
Epoch: 21030 	 loss = -338.9509
Epoch: 21040 	 loss = -237.5831
Epoch: 21050 	 loss = -413.0436
Epoch: 21060 	 loss = -342.1744
Epoch: 21070 	 loss = -374.8353
Epoch: 21080 	 loss = -267.2097
Epoch: 21090 	 loss = -331.0254
Epoch: 21100 	 loss = -478.3524
Epoch: 21110 	 loss = -548.5221
Epoch: 21120 	 loss = -426.8995
Epoch: 21130 	 loss = -284.7813
Epoch: 21140 	 loss = -415.4236
Epoch: 21150 	 loss = -311.1620
Epoch: 21160 	 loss = -299.9320
Epoch: 21170 	 loss = -246.7834
Epoch: 21180 	 loss = -302.3133
Epoch: 21190 	 loss = -637.8408
Epoch: 21200 	 loss = -290.9864
Epoch: 21210 	 loss = -235.3131
Epoch: 21220 	 loss = -331.5523
Epoch: 21230 	 loss = -337.6163
Epoch: 21240 	 loss = -324.2278
Epoch: 21250 	 loss = -363.6060
Epoch: 21260 	 loss = -248.2852
Epoch: 21270 	 loss = -505.6520
Epoch: 21280 	 loss = -337.1047
Epoch: 21290 	 loss = -311.6215
Epoch: 21300 	 loss = -340.1261
Epoch: 21310 	 loss = -353.9307
Epoch: 21320 	 loss = -645.2375
Epoch: 21330 	 loss = -282.5089
Epoch: 21340 	 loss = -335.5918
Epoch: 21350 	 loss = -276.2217
Epoch: 21360 	 loss = -659.1152
Epoch: 21370 	 loss = -208.5563
Epoch: 21380 	 loss = -636.2721
Epoch: 21390 	 loss = -449.4569
Epoch: 21400 	 loss = -517.4928
Epoch: 21410 	 loss = -422.4744
Epoch: 21420 	 loss = -502.2076
Epoch: 21430 	 loss = -258.7749
Epoch: 21440 	 loss = -430.7474
Epoch: 21450 	 loss = -584.6886
Epoch: 21460 	 loss = -551.4435
Epoch: 21470 	 loss = -419.4765
Epoch: 21480 	 loss = -495.8434
Epoch: 21490 	 loss = -528.0659
Epoch: 21500 	 loss = -237.5461
Epoch: 21510 	 loss = -319.7430
Epoch: 21520 	 loss = -340.3274
Epoch: 21530 	 loss = -293.3617
Epoch: 21540 	 loss = -350.3452
Epoch: 21550 	 loss = -238.3197
Epoch: 21560 	 loss = -515.0551
Epoch: 21570 	 loss = -274.3890
Epoch: 21580 	 loss = -356.5233
Epoch: 21590 	 loss = -393.3100
Epoch: 21600 	 loss = -519.3087
Epoch: 21610 	 loss = -596.5753
Epoch: 21620 	 loss = -249.9514
Epoch: 21630 	 loss = -224.9604
Epoch: 21640 	 loss = -348.6610
Epoch: 21650 	 loss = -321.6231
Epoch: 21660 	 loss = -360.6493
Epoch: 21670 	 loss = -252.4623
Epoch: 21680 	 loss = -452.9055
Epoch: 21690 	 loss = -531.0516
Epoch: 21700 	 loss = -378.3052
Epoch: 21710 	 loss = -299.0589
Epoch: 21720 	 loss = -589.2462
Epoch: 21730 	 loss = -245.7387
Epoch: 21740 	 loss = -270.0466
Epoch: 21750 	 loss = -300.0635
Epoch: 21760 	 loss = -430.3279
Epoch: 21770 	 loss = -254.1444
Epoch: 21780 	 loss = -438.4370
Epoch: 21790 	 loss = -359.2322
Epoch: 21800 	 loss = -355.8934
Epoch: 21810 	 loss = -489.1989
Epoch: 21820 	 loss = -378.6272
Epoch: 21830 	 loss = -427.1865
Epoch: 21840 	 loss = -347.6769
Epoch: 21850 	 loss = -208.8060
Epoch: 21860 	 loss = -349.5098
Epoch: 21870 	 loss = -531.6581
Epoch: 21880 	 loss = -349.4583
Epoch: 21890 	 loss = -655.2153
Epoch: 21900 	 loss = -369.6743
Epoch: 21910 	 loss = -235.8302
Epoch: 21920 	 loss = -331.4806
Epoch: 21930 	 loss = -577.7652
Epoch: 21940 	 loss = -323.9047
Epoch: 21950 	 loss = -571.0153
Epoch: 21960 	 loss = -451.9876
Epoch: 21970 	 loss = -261.4883
Epoch: 21980 	 loss = -236.5241
Epoch: 21990 	 loss = -379.8250
Epoch: 22000 	 loss = -471.6725
Epoch: 22010 	 loss = -633.1966
Epoch: 22020 	 loss = -515.1269
Epoch: 22030 	 loss = -545.0770
Epoch: 22040 	 loss = -242.4271
Epoch: 22050 	 loss = -433.2314
Epoch: 22060 	 loss = -421.9279
Epoch: 22070 	 loss = -436.7483
Epoch: 22080 	 loss = -674.3744
Epoch: 22090 	 loss = -469.8084
Epoch: 22100 	 loss = -308.5541
Epoch: 22110 	 loss = -272.5222
Epoch: 22120 	 loss = -468.0298
Epoch: 22130 	 loss = -361.3950
Epoch: 22140 	 loss = -372.1868
Epoch: 22150 	 loss = -473.6715
Epoch: 22160 	 loss = -375.3813
Epoch: 22170 	 loss = -500.6140
Epoch: 22180 	 loss = -289.9539
Epoch: 22190 	 loss = -356.4517
Epoch: 22200 	 loss = -562.7621
Epoch: 22210 	 loss = -292.0377
Epoch: 22220 	 loss = -259.4371
Epoch: 22230 	 loss = -460.8615
Epoch: 22240 	 loss = -520.4578
Epoch: 22250 	 loss = -298.7528
Epoch: 22260 	 loss = -301.3058
Epoch: 22270 	 loss = -328.3295
Epoch: 22280 	 loss = -300.8934
Epoch: 22290 	 loss = -263.7842
Epoch: 22300 	 loss = -417.4628
Epoch: 22310 	 loss = -347.5446
Epoch: 22320 	 loss = -383.6006
Epoch: 22330 	 loss = -318.8414
Epoch: 22340 	 loss = -257.6247
Epoch: 22350 	 loss = -476.6594
Epoch: 22360 	 loss = -322.7953
Epoch: 22370 	 loss = -286.2325
Epoch: 22380 	 loss = -640.5043
Epoch: 22390 	 loss = -415.3773
Epoch: 22400 	 loss = -385.8900
Epoch: 22410 	 loss = -466.6557
Epoch: 22420 	 loss = -339.8813
Epoch: 22430 	 loss = -276.9885
Epoch: 22440 	 loss = -336.8217
Epoch: 22450 	 loss = -315.4622
Epoch: 22460 	 loss = -452.7240
Epoch: 22470 	 loss = -334.5321
Epoch: 22480 	 loss = -279.0866
Epoch: 22490 	 loss = -472.1115
Epoch: 22500 	 loss = -565.5894
Epoch: 22510 	 loss = -508.3290
Epoch: 22520 	 loss = -476.8494
Epoch: 22530 	 loss = -456.0224
Epoch: 22540 	 loss = -287.9568
Epoch: 22550 	 loss = -244.2692
Epoch: 22560 	 loss = -522.6587
Epoch: 22570 	 loss = -551.8285
Epoch: 22580 	 loss = -341.1812
Epoch: 22590 	 loss = -363.7703
Epoch: 22600 	 loss = -245.5269
Epoch: 22610 	 loss = -352.4447
Epoch: 22620 	 loss = -234.1418
Epoch: 22630 	 loss = -268.6218
Epoch: 22640 	 loss = -333.3601
Epoch: 22650 	 loss = -364.0125
Epoch: 22660 	 loss = -471.2611
Epoch: 22670 	 loss = -392.8770
Epoch: 22680 	 loss = -281.0147
Epoch: 22690 	 loss = -497.6115
Epoch: 22700 	 loss = -286.6436
Epoch: 22710 	 loss = -324.8112
Epoch: 22720 	 loss = -465.1471
Epoch: 22730 	 loss = -271.9008
Epoch: 22740 	 loss = -371.6748
Epoch: 22750 	 loss = -250.8433
Epoch: 22760 	 loss = -235.3070
Epoch: 22770 	 loss = -394.3422
Epoch: 22780 	 loss = -339.9701
Epoch: 22790 	 loss = -498.1892
Epoch: 22800 	 loss = -431.6973
Epoch: 22810 	 loss = -308.0086
Epoch: 22820 	 loss = -316.3056
Epoch: 22830 	 loss = -363.8050
Epoch: 22840 	 loss = -378.6190
Epoch: 22850 	 loss = -493.1975
Epoch: 22860 	 loss = -581.2592
Epoch: 22870 	 loss = -301.3041
Epoch: 22880 	 loss = -268.7536
Epoch: 22890 	 loss = -380.2435
Epoch: 22900 	 loss = -271.4822
Epoch: 22910 	 loss = -327.6199
Epoch: 22920 	 loss = -427.3493
Epoch: 22930 	 loss = -391.4981
Epoch: 22940 	 loss = -363.5357
Epoch: 22950 	 loss = -255.0460
Epoch: 22960 	 loss = -337.2453
Epoch: 22970 	 loss = -286.6406
Epoch: 22980 	 loss = -335.0064
Epoch: 22990 	 loss = -306.5692
Epoch: 23000 	 loss = -286.7979
Epoch: 23010 	 loss = -560.5663
Epoch: 23020 	 loss = -461.1633
Epoch: 23030 	 loss = -595.4889
Epoch: 23040 	 loss = -320.4825
Epoch: 23050 	 loss = -330.7264
Epoch: 23060 	 loss = -353.1558
Epoch: 23070 	 loss = -324.5060
Epoch: 23080 	 loss = -263.9408
Epoch: 23090 	 loss = -225.3592
Epoch: 23100 	 loss = -386.5888
Epoch: 23110 	 loss = -518.5842
Epoch: 23120 	 loss = -225.6404
Epoch: 23130 	 loss = -322.6698
Epoch: 23140 	 loss = -473.9434
Epoch: 23150 	 loss = -268.5482
Epoch: 23160 	 loss = -375.7632
Epoch: 23170 	 loss = -431.0724
Epoch: 23180 	 loss = -527.4984
Epoch: 23190 	 loss = -347.5277
Epoch: 23200 	 loss = -385.2542
Epoch: 23210 	 loss = -527.4288
Epoch: 23220 	 loss = -434.0405
Epoch: 23230 	 loss = -397.5562
Epoch: 23240 	 loss = -711.8538
Epoch: 23250 	 loss = -432.9088
Epoch: 23260 	 loss = -536.9521
Epoch: 23270 	 loss = -348.1365
Epoch: 23280 	 loss = -392.1632
Epoch: 23290 	 loss = -301.5843
Epoch: 23300 	 loss = -285.7173
Epoch: 23310 	 loss = -474.6486
Epoch: 23320 	 loss = -489.6977
Epoch: 23330 	 loss = -302.2472
Epoch: 23340 	 loss = -266.6867
Epoch: 23350 	 loss = -300.2779
Epoch: 23360 	 loss = -495.4898
Epoch: 23370 	 loss = -466.5390
Epoch: 23380 	 loss = -219.1638
Epoch: 23390 	 loss = -338.1208
Epoch: 23400 	 loss = -475.3397
Epoch: 23410 	 loss = -359.9151
Epoch: 23420 	 loss = -284.6969
Epoch: 23430 	 loss = -466.7329
Epoch: 23440 	 loss = -324.1973
Epoch: 23450 	 loss = -403.2033
Epoch: 23460 	 loss = -324.3322
Epoch: 23470 	 loss = -234.0661
Epoch: 23480 	 loss = -498.5141
Epoch: 23490 	 loss = -245.4500
Epoch: 23500 	 loss = -335.8735
Epoch: 23510 	 loss = -314.2354
Epoch: 23520 	 loss = -319.7546
Epoch: 23530 	 loss = -358.3434
Epoch: 23540 	 loss = -562.0934
Epoch: 23550 	 loss = -328.0247
Epoch: 23560 	 loss = -446.3740
Epoch: 23570 	 loss = -441.2194
Epoch: 23580 	 loss = -262.6771
Epoch: 23590 	 loss = -266.8884
Epoch: 23600 	 loss = -624.2341
Epoch: 23610 	 loss = -509.8370
Epoch: 23620 	 loss = -527.7522
Epoch: 23630 	 loss = -534.4992
Epoch: 23640 	 loss = -608.3119
Epoch: 23650 	 loss = -356.9981
Epoch: 23660 	 loss = -588.7770
Epoch: 23670 	 loss = -304.8153
Epoch: 23680 	 loss = -346.6313
Epoch: 23690 	 loss = -544.8962
Epoch: 23700 	 loss = -307.6560
Epoch: 23710 	 loss = -236.8594
Epoch: 23720 	 loss = -481.6477
Epoch: 23730 	 loss = -564.0019
Epoch: 23740 	 loss = -269.8547
Epoch: 23750 	 loss = -311.0769
Epoch: 23760 	 loss = -305.3352
Epoch: 23770 	 loss = -448.7649
Epoch: 23780 	 loss = -539.8318
Epoch: 23790 	 loss = -616.4537
Epoch: 23800 	 loss = -541.5125
Epoch: 23810 	 loss = -610.5922
Epoch: 23820 	 loss = -489.5402
Epoch: 23830 	 loss = -257.3757
Epoch: 23840 	 loss = -423.4490
Epoch: 23850 	 loss = -500.0586
Epoch: 23860 	 loss = -289.5660
Epoch: 23870 	 loss = -599.9846
Epoch: 23880 	 loss = -225.9533
Epoch: 23890 	 loss = -337.8102
Epoch: 23900 	 loss = -256.0406
Epoch: 23910 	 loss = -301.9121
Epoch: 23920 	 loss = -446.5143
Epoch: 23930 	 loss = -308.5182
Epoch: 23940 	 loss = -589.5582
Epoch: 23950 	 loss = -479.4913
Epoch: 23960 	 loss = -597.1298
Epoch: 23970 	 loss = -424.8933
Epoch: 23980 	 loss = -338.3768
Epoch: 23990 	 loss = -282.7380
Epoch: 24000 	 loss = -316.1994
Epoch: 24010 	 loss = -465.4011
Epoch: 24020 	 loss = -214.2443
Epoch: 24030 	 loss = -498.0859
Epoch: 24040 	 loss = -392.8526
Epoch: 24050 	 loss = -237.1541
Epoch: 24060 	 loss = -333.6243
Epoch: 24070 	 loss = -434.5020
Epoch: 24080 	 loss = -340.9478
Epoch: 24090 	 loss = -376.2342
Epoch: 24100 	 loss = -498.0166
Epoch: 24110 	 loss = -291.9964
Epoch: 24120 	 loss = -614.8840
Epoch: 24130 	 loss = -475.1740
Epoch: 24140 	 loss = -282.4204
Epoch: 24150 	 loss = -291.7669
Epoch: 24160 	 loss = -165.8647
Epoch: 24170 	 loss = -566.9840
Epoch: 24180 	 loss = -284.6638
Epoch: 24190 	 loss = -284.5579
Epoch: 24200 	 loss = -371.0945
Epoch: 24210 	 loss = -385.5565
Epoch: 24220 	 loss = -290.2781
Epoch: 24230 	 loss = -385.8406
Epoch: 24240 	 loss = -282.2805
Epoch: 24250 	 loss = -546.6229
Epoch: 24260 	 loss = -560.8477
Epoch: 24270 	 loss = -460.4800
Epoch: 24280 	 loss = -401.0721
Epoch: 24290 	 loss = -251.6134
Epoch: 24300 	 loss = -229.2580
Epoch: 24310 	 loss = -227.2139
Epoch: 24320 	 loss = -425.1052
Epoch: 24330 	 loss = -249.7416
Epoch: 24340 	 loss = -376.1506
Epoch: 24350 	 loss = -496.5353
Epoch: 24360 	 loss = -274.5737
Epoch: 24370 	 loss = -512.6741
Epoch: 24380 	 loss = -270.4483
Epoch: 24390 	 loss = -534.9158
Epoch: 24400 	 loss = -259.8098
Epoch: 24410 	 loss = -305.0782
Epoch: 24420 	 loss = -353.3315
Epoch: 24430 	 loss = -542.4495
Epoch: 24440 	 loss = -455.9908
Epoch: 24450 	 loss = -337.0357
Epoch: 24460 	 loss = -422.8799
Epoch: 24470 	 loss = -551.8010
Epoch: 24480 	 loss = -407.3376
Epoch: 24490 	 loss = -512.2196
Epoch: 24500 	 loss = -422.7907
Epoch: 24510 	 loss = -577.2450
Epoch: 24520 	 loss = -560.4386
Epoch: 24530 	 loss = -404.1292
Epoch: 24540 	 loss = -434.2442
Epoch: 24550 	 loss = -276.4827
Epoch: 24560 	 loss = -271.9480
Epoch: 24570 	 loss = -412.6238
Epoch: 24580 	 loss = -499.1063
Epoch: 24590 	 loss = -283.1003
Epoch: 24600 	 loss = -309.2560
Epoch: 24610 	 loss = -227.8308
Epoch: 24620 	 loss = -249.0123
Epoch: 24630 	 loss = -362.8713
Epoch: 24640 	 loss = -360.7305
Epoch: 24650 	 loss = -388.2126
Epoch: 24660 	 loss = -221.9933
Epoch: 24670 	 loss = -493.4715
Epoch: 24680 	 loss = -364.8384
Epoch: 24690 	 loss = -373.4438
Epoch: 24700 	 loss = -428.8042
Epoch: 24710 	 loss = -315.1904
Epoch: 24720 	 loss = -320.0369
Epoch: 24730 	 loss = -340.7164
Epoch: 24740 	 loss = -483.2603
Epoch: 24750 	 loss = -270.1184
Epoch: 24760 	 loss = -261.9074
Epoch: 24770 	 loss = -587.0481
Epoch: 24780 	 loss = -315.8893
Epoch: 24790 	 loss = -345.2887
Epoch: 24800 	 loss = -615.7778
Epoch: 24810 	 loss = -312.0518
Epoch: 24820 	 loss = -356.7678
Epoch: 24830 	 loss = -363.3081
Epoch: 24840 	 loss = -417.1569
Epoch: 24850 	 loss = -628.1426
Epoch: 24860 	 loss = -418.0779
Epoch: 24870 	 loss = -331.5123
Epoch: 24880 	 loss = -358.9960
Epoch: 24890 	 loss = -273.8370
Epoch: 24900 	 loss = -373.2775
Epoch: 24910 	 loss = -459.3829
Epoch: 24920 	 loss = -509.3935
Epoch: 24930 	 loss = -412.2944
Epoch: 24940 	 loss = -492.1076
Epoch: 24950 	 loss = -373.3646
Epoch: 24960 	 loss = -233.9244
Epoch: 24970 	 loss = -337.1183
Epoch: 24980 	 loss = -334.8870
Epoch: 24990 	 loss = -282.5193
Epoch: 25000 	 loss = -422.3287
Epoch: 25010 	 loss = -235.7805
Epoch: 25020 	 loss = -621.7699
Epoch: 25030 	 loss = -295.1619
Epoch: 25040 	 loss = -458.4891
Epoch: 25050 	 loss = -309.3584
Epoch: 25060 	 loss = -361.7846
Epoch: 25070 	 loss = -311.8495
Epoch: 25080 	 loss = -356.0335
Epoch: 25090 	 loss = -497.3772
Epoch: 25100 	 loss = -453.2311
Epoch: 25110 	 loss = -270.6924
Epoch: 25120 	 loss = -384.5937
Epoch: 25130 	 loss = -337.2246
Epoch: 25140 	 loss = -343.5091
Epoch: 25150 	 loss = -462.7324
Epoch: 25160 	 loss = -350.6681
Epoch: 25170 	 loss = -422.1338
Epoch: 25180 	 loss = -268.3406
Epoch: 25190 	 loss = -256.6038
Epoch: 25200 	 loss = -579.4278
Epoch: 25210 	 loss = -450.2121
Epoch: 25220 	 loss = -220.4580
Epoch: 25230 	 loss = -468.5699
Epoch: 25240 	 loss = -233.9416
Epoch: 25250 	 loss = -297.7376
Epoch: 25260 	 loss = -281.6688
Epoch: 25270 	 loss = -531.6904
Epoch: 25280 	 loss = -556.7307
Epoch: 25290 	 loss = -361.9089
Epoch: 25300 	 loss = -589.5396
Epoch: 25310 	 loss = -277.9188
Epoch: 25320 	 loss = -399.0431
Epoch: 25330 	 loss = -358.4438
Epoch: 25340 	 loss = -321.0890
Epoch: 25350 	 loss = -263.4188
Epoch: 25360 	 loss = -507.4001
Epoch: 25370 	 loss = -396.3752
Epoch: 25380 	 loss = -324.5150
Epoch: 25390 	 loss = -335.6423
Epoch: 25400 	 loss = -342.5398
Epoch: 25410 	 loss = -372.2795
Epoch: 25420 	 loss = -485.3286
Epoch: 25430 	 loss = -385.5404
Epoch: 25440 	 loss = -306.3172
Epoch: 25450 	 loss = -367.1124
Epoch: 25460 	 loss = -351.3658
Epoch: 25470 	 loss = -402.7029
Epoch: 25480 	 loss = -251.5583
Epoch: 25490 	 loss = -622.3083
Epoch: 25500 	 loss = -420.3834
Epoch: 25510 	 loss = -622.5140
Epoch: 25520 	 loss = -485.5371
Epoch: 25530 	 loss = -349.6386
Epoch: 25540 	 loss = -521.7625
Epoch: 25550 	 loss = -417.5264
Epoch: 25560 	 loss = -379.0983
Epoch: 25570 	 loss = -382.9308
Epoch: 25580 	 loss = -284.1801
Epoch: 25590 	 loss = -308.6151
Epoch: 25600 	 loss = -291.6271
Epoch: 25610 	 loss = -496.1556
Epoch: 25620 	 loss = -427.1356
Epoch: 25630 	 loss = -364.3541
Epoch: 25640 	 loss = -319.0988
Epoch: 25650 	 loss = -326.3156
Epoch: 25660 	 loss = -404.9677
Epoch: 25670 	 loss = -400.6521
Epoch: 25680 	 loss = -557.7873
Epoch: 25690 	 loss = -389.1948
Epoch: 25700 	 loss = -442.2063
Epoch: 25710 	 loss = -251.2299
Epoch: 25720 	 loss = -528.0282
Epoch: 25730 	 loss = -280.5209
Epoch: 25740 	 loss = -328.6222
Epoch: 25750 	 loss = -520.5274
Epoch: 25760 	 loss = -289.7350
Epoch: 25770 	 loss = -300.5812
Epoch: 25780 	 loss = -465.8163
Epoch: 25790 	 loss = -336.2074
Epoch: 25800 	 loss = -393.2323
Epoch: 25810 	 loss = -486.6685
Epoch: 25820 	 loss = -264.0146
Epoch: 25830 	 loss = -373.0070
Epoch: 25840 	 loss = -556.4165
Epoch: 25850 	 loss = -268.3491
Epoch: 25860 	 loss = -291.3698
Epoch: 25870 	 loss = -411.6237
Epoch: 25880 	 loss = -387.7939
Epoch: 25890 	 loss = -360.2384
Epoch: 25900 	 loss = -259.9569
Epoch: 25910 	 loss = -284.1520
Epoch: 25920 	 loss = -432.0293
Epoch: 25930 	 loss = -375.5110
Epoch: 25940 	 loss = -466.2386
Epoch: 25950 	 loss = -611.1512
Epoch: 25960 	 loss = -645.8094
Epoch: 25970 	 loss = -318.7186
Epoch: 25980 	 loss = -304.0637
Epoch: 25990 	 loss = -433.9318
Epoch: 26000 	 loss = -693.2754
Epoch: 26010 	 loss = -324.0770
Epoch: 26020 	 loss = -296.2404
Epoch: 26030 	 loss = -313.2565
Epoch: 26040 	 loss = -639.4708
Epoch: 26050 	 loss = -272.9437
Epoch: 26060 	 loss = -301.8506
Epoch: 26070 	 loss = -679.0594
Epoch: 26080 	 loss = -211.7240
Epoch: 26090 	 loss = -486.4337
Epoch: 26100 	 loss = -244.4345
Epoch: 26110 	 loss = -434.6437
Epoch: 26120 	 loss = -557.6520
Epoch: 26130 	 loss = -363.2513
Epoch: 26140 	 loss = -339.2725
Epoch: 26150 	 loss = -442.3497
Epoch: 26160 	 loss = -309.0072
Epoch: 26170 	 loss = -274.8585
Epoch: 26180 	 loss = -615.1833
Epoch: 26190 	 loss = -584.0272
Epoch: 26200 	 loss = -272.5290
Epoch: 26210 	 loss = -272.5952
Epoch: 26220 	 loss = -627.6431
Epoch: 26230 	 loss = -323.0566
Epoch: 26240 	 loss = -344.1718
Epoch: 26250 	 loss = -540.1417
Epoch: 26260 	 loss = -247.3282
Epoch: 26270 	 loss = -223.2920
Epoch: 26280 	 loss = -366.2620
Epoch: 26290 	 loss = -400.2114
Epoch: 26300 	 loss = -431.2469
Epoch: 26310 	 loss = -313.0419
Epoch: 26320 	 loss = -322.5932
Epoch: 26330 	 loss = -674.1235
Epoch: 26340 	 loss = -278.2646
Epoch: 26350 	 loss = -550.6653
Epoch: 26360 	 loss = -567.1610
Epoch: 26370 	 loss = -368.3487
Epoch: 26380 	 loss = -261.0756
Epoch: 26390 	 loss = -403.6230
Epoch: 26400 	 loss = -280.6097
Epoch: 26410 	 loss = -209.7183
Epoch: 26420 	 loss = -381.3694
Epoch: 26430 	 loss = -299.4993
Epoch: 26440 	 loss = -416.9783
Epoch: 26450 	 loss = -248.7515
Epoch: 26460 	 loss = -366.9117
Epoch: 26470 	 loss = -326.6339
Epoch: 26480 	 loss = -283.4371
Epoch: 26490 	 loss = -309.1824
Epoch: 26500 	 loss = -503.7148
Epoch: 26510 	 loss = -535.2787
Epoch: 26520 	 loss = -280.0831
Epoch: 26530 	 loss = -404.6137
Epoch: 26540 	 loss = -286.7016
Epoch: 26550 	 loss = -268.8998
Epoch: 26560 	 loss = -285.2814
Epoch: 26570 	 loss = -339.6193
Epoch: 26580 	 loss = -399.9628
Epoch: 26590 	 loss = -387.9981
Epoch: 26600 	 loss = -569.0800
Epoch: 26610 	 loss = -346.9420
Epoch: 26620 	 loss = -355.2008
Epoch: 26630 	 loss = -364.4923
Epoch: 26640 	 loss = -204.6665
Epoch: 26650 	 loss = -325.0317
Epoch: 26660 	 loss = -534.6082
Epoch: 26670 	 loss = -261.9109
Epoch: 26680 	 loss = -476.0377
Epoch: 26690 	 loss = -370.2579
Epoch: 26700 	 loss = -296.4131
Epoch: 26710 	 loss = -662.4065
Epoch: 26720 	 loss = -338.7285
Epoch: 26730 	 loss = -324.4707
Epoch: 26740 	 loss = -235.6885
Epoch: 26750 	 loss = -236.7978
Epoch: 26760 	 loss = -469.8513
Epoch: 26770 	 loss = -277.0041
Epoch: 26780 	 loss = -292.1141
Epoch: 26790 	 loss = -301.0408
Epoch: 26800 	 loss = -631.4760
Epoch: 26810 	 loss = -308.5874
Epoch: 26820 	 loss = -343.5931
Epoch: 26830 	 loss = -291.0422
Epoch: 26840 	 loss = -423.9675
Epoch: 26850 	 loss = -620.3273
Epoch: 26860 	 loss = -227.0089
Epoch: 26870 	 loss = -417.0717
Epoch: 26880 	 loss = -448.0876
Epoch: 26890 	 loss = -301.9730
Epoch: 26900 	 loss = -421.4054
Epoch: 26910 	 loss = -378.5870
Epoch: 26920 	 loss = -546.6223
Epoch: 26930 	 loss = -582.5060
Epoch: 26940 	 loss = -420.6025
Epoch: 26950 	 loss = -408.0752
Epoch: 26960 	 loss = -271.7790
Epoch: 26970 	 loss = -420.1665
Epoch: 26980 	 loss = -509.0118
Epoch: 26990 	 loss = -475.0976
Epoch: 27000 	 loss = -336.2510
Epoch: 27010 	 loss = -229.9302
Epoch: 27020 	 loss = -371.5116
Epoch: 27030 	 loss = -467.0701
Epoch: 27040 	 loss = -396.9830
Epoch: 27050 	 loss = -284.2002
Epoch: 27060 	 loss = -232.8990
Epoch: 27070 	 loss = -327.3037
Epoch: 27080 	 loss = -396.7686
Epoch: 27090 	 loss = -426.5953
Epoch: 27100 	 loss = -429.3360
Epoch: 27110 	 loss = -420.7947
Epoch: 27120 	 loss = -415.5980
Epoch: 27130 	 loss = -395.5522
Epoch: 27140 	 loss = -265.4181
Epoch: 27150 	 loss = -375.8879
Epoch: 27160 	 loss = -289.2699
Epoch: 27170 	 loss = -442.6638
Epoch: 27180 	 loss = -402.2640
Epoch: 27190 	 loss = -301.1246
Epoch: 27200 	 loss = -299.6822
Epoch: 27210 	 loss = -314.9828
Epoch: 27220 	 loss = -399.7629
Epoch: 27230 	 loss = -268.5415
Epoch: 27240 	 loss = -283.6330
Epoch: 27250 	 loss = -504.3517
Epoch: 27260 	 loss = -318.3627
Epoch: 27270 	 loss = -257.9082
Epoch: 27280 	 loss = -284.4701
Epoch: 27290 	 loss = -522.6421
Epoch: 27300 	 loss = -586.4345
Epoch: 27310 	 loss = -528.3038
Epoch: 27320 	 loss = -415.6591
Epoch: 27330 	 loss = -495.2597
Epoch: 27340 	 loss = -379.6972
Epoch: 27350 	 loss = -348.3464
Epoch: 27360 	 loss = -471.0487
Epoch: 27370 	 loss = -479.1613
Epoch: 27380 	 loss = -537.2080
Epoch: 27390 	 loss = -290.5564
Epoch: 27400 	 loss = -483.4099
Epoch: 27410 	 loss = -498.6433
Epoch: 27420 	 loss = -435.0583
Epoch: 27430 	 loss = -406.1552
Epoch: 27440 	 loss = -227.6368
Epoch: 27450 	 loss = -575.6742
Epoch: 27460 	 loss = -362.5361
Epoch: 27470 	 loss = -311.7223
Epoch: 27480 	 loss = -311.1073
Epoch: 27490 	 loss = -681.2248
Epoch: 27500 	 loss = -432.6447
Epoch: 27510 	 loss = -576.2935
Epoch: 27520 	 loss = -507.5280
Epoch: 27530 	 loss = -372.7721
Epoch: 27540 	 loss = -554.0869
Epoch: 27550 	 loss = -329.8227
Epoch: 27560 	 loss = -365.6312
Epoch: 27570 	 loss = -337.4684
Epoch: 27580 	 loss = -387.2859
Epoch: 27590 	 loss = -457.1211
Epoch: 27600 	 loss = -283.3918
Epoch: 27610 	 loss = -266.3992
Epoch: 27620 	 loss = -346.8882
Epoch: 27630 	 loss = -284.8572
Epoch: 27640 	 loss = -564.2448
Epoch: 27650 	 loss = -401.8751
Epoch: 27660 	 loss = -332.9932
Epoch: 27670 	 loss = -412.1067
Epoch: 27680 	 loss = -639.3720
Epoch: 27690 	 loss = -508.2434
Epoch: 27700 	 loss = -342.7758
Epoch: 27710 	 loss = -343.8134
Epoch: 27720 	 loss = -603.9921
Epoch: 27730 	 loss = -463.4191
Epoch: 27740 	 loss = -307.5064
Epoch: 27750 	 loss = -299.1599
Epoch: 27760 	 loss = -246.0057
Epoch: 27770 	 loss = -428.8521
Epoch: 27780 	 loss = -254.6445
Epoch: 27790 	 loss = -437.5468
Epoch: 27800 	 loss = -417.2859
Epoch: 27810 	 loss = -518.4541
Epoch: 27820 	 loss = -434.9603
Epoch: 27830 	 loss = -236.7307
Epoch: 27840 	 loss = -304.3314
Epoch: 27850 	 loss = -438.7019
Epoch: 27860 	 loss = -312.3564
Epoch: 27870 	 loss = -468.5968
Epoch: 27880 	 loss = -229.3487
Epoch: 27890 	 loss = -270.1702
Epoch: 27900 	 loss = -521.9829
Epoch: 27910 	 loss = -440.8985
Epoch: 27920 	 loss = -382.3367
Epoch: 27930 	 loss = -416.8711
Epoch: 27940 	 loss = -236.5374
Epoch: 27950 	 loss = -425.9545
Epoch: 27960 	 loss = -477.1157
