using M.Exp for Logarithm
Epoch: 10 	 loss = -40467.0078
Epoch: 20000 	 loss = -13974.2490
Epoch: 20010 	 loss = -7317.3159
Epoch: 20020 	 loss = -14756.6074
Epoch: 20030 	 loss = -13699.3066
Epoch: 20040 	 loss = -67788.8281
Epoch: 20050 	 loss = -11114.1426
Epoch: 20060 	 loss = -57155.2891
Epoch: 20070 	 loss = -11884.3936
Epoch: 20080 	 loss = -16968.8398
Epoch: 20090 	 loss = -99749.1875
Epoch: 20100 	 loss = -221676.3750
Epoch: 20110 	 loss = -249326.0312
Epoch: 20120 	 loss = -34658.8203
Epoch: 20130 	 loss = -11066.8740
Epoch: 20140 	 loss = -61685.5078
Epoch: 20150 	 loss = -75959.1797
Epoch: 20160 	 loss = -27835.6250
Epoch: 20170 	 loss = -25745.0039
Epoch: 20180 	 loss = -85045.5000
Epoch: 20190 	 loss = -30111.6875
Epoch: 20200 	 loss = -97630.2500
Epoch: 20210 	 loss = -240603.3594
Epoch: 20220 	 loss = -5542.8633
Epoch: 20230 	 loss = -28606.4961
Epoch: 20240 	 loss = -35582.4141
Epoch: 20250 	 loss = -13039.0098
Epoch: 20260 	 loss = -59312.7109
Epoch: 20270 	 loss = -228512.6875
Epoch: 20280 	 loss = -57068.5352
Epoch: 20290 	 loss = -9482.0547
Epoch: 20300 	 loss = -22497.9180
Epoch: 20310 	 loss = -266352.7500
Epoch: 20320 	 loss = -290025.2500
Epoch: 20330 	 loss = -4574.4453
Epoch: 20340 	 loss = -309881.4062
Epoch: 20350 	 loss = -45371.5469
Epoch: 20360 	 loss = -75668.2969
Epoch: 20370 	 loss = -11644.0762
Epoch: 20380 	 loss = -7412.3306
Epoch: 20390 	 loss = -72212.1719
Epoch: 20400 	 loss = -215208.9688
Epoch: 20410 	 loss = -10133.0225
Epoch: 20420 	 loss = -284778.2188
Epoch: 20430 	 loss = -34029.5898
Epoch: 20440 	 loss = -228336.8125
Epoch: 20450 	 loss = -38671.1484
Epoch: 20460 	 loss = -89670.4375
Epoch: 20470 	 loss = -8293.1016
Epoch: 20480 	 loss = -75062.3047
Epoch: 20490 	 loss = -14598.0596
Epoch: 20500 	 loss = -97753.3203
Epoch: 20510 	 loss = -236606.2500
Epoch: 20520 	 loss = -302380.3125
Epoch: 20530 	 loss = -235468.9688
Epoch: 20540 	 loss = -106838.5938
Epoch: 20550 	 loss = -58488.2695
Epoch: 20560 	 loss = -11694.3125
Epoch: 20570 	 loss = -272917.0312
Epoch: 20580 	 loss = -21496.4102
Epoch: 20590 	 loss = -11537.9961
Epoch: 20600 	 loss = -252988.3125
Epoch: 20610 	 loss = -214076.9062
Epoch: 20620 	 loss = -9551.4688
Epoch: 20630 	 loss = -5587.8618
Epoch: 20640 	 loss = -230746.5000
Epoch: 20650 	 loss = -78267.7188
Epoch: 20660 	 loss = -4450.1191
Epoch: 20670 	 loss = -47094.8828
Epoch: 20680 	 loss = -61802.7773
Epoch: 20690 	 loss = -285692.6562
Epoch: 20700 	 loss = -67176.4688
Epoch: 20710 	 loss = -11156.4668
Epoch: 20720 	 loss = -72741.7031
Epoch: 20730 	 loss = -78873.2344
Epoch: 20740 	 loss = -93077.3359
Epoch: 20750 	 loss = -39875.4844
Epoch: 20760 	 loss = -16210.2969
Epoch: 20770 	 loss = -60305.2266
Epoch: 20780 	 loss = -29489.0625
Epoch: 20790 	 loss = -3174.0630
Epoch: 20800 	 loss = -239732.8750
Epoch: 20810 	 loss = -16725.3613
Epoch: 20820 	 loss = -13940.5391
Epoch: 20830 	 loss = -84767.1875
Epoch: 20840 	 loss = -24500.8086
Epoch: 20850 	 loss = -238753.2344
Epoch: 20860 	 loss = -227932.3750
Epoch: 20870 	 loss = -223277.0000
Epoch: 20880 	 loss = -29098.5078
Epoch: 20890 	 loss = -59113.0430
Epoch: 20900 	 loss = -14226.8584
Epoch: 20910 	 loss = -7304.1992
Epoch: 20920 	 loss = -6917.7417
Epoch: 20930 	 loss = -107807.7344
Epoch: 20940 	 loss = -71756.5781
Epoch: 20950 	 loss = -309761.1875
Epoch: 20960 	 loss = -232664.8438
Epoch: 20970 	 loss = -31545.8516
Epoch: 20980 	 loss = -66460.0469
Epoch: 20990 	 loss = -27282.2070
Epoch: 21000 	 loss = -33033.8086
Epoch: 21010 	 loss = -9767.4766
Epoch: 21020 	 loss = -55856.8164
Epoch: 21030 	 loss = -18050.9414
Epoch: 21040 	 loss = -3819.4331
Epoch: 21050 	 loss = -248269.4844
Epoch: 21060 	 loss = -305634.9062
Epoch: 21070 	 loss = -32465.5820
Epoch: 21080 	 loss = -88388.1250
Epoch: 21090 	 loss = -13900.8389
Epoch: 21100 	 loss = -251462.5000
Epoch: 21110 	 loss = -20200.5742
Epoch: 21120 	 loss = -24704.4961
Epoch: 21130 	 loss = -76456.1953
Epoch: 21140 	 loss = -224368.1875
Epoch: 21150 	 loss = -10779.4141
Epoch: 21160 	 loss = -10430.3477
Epoch: 21170 	 loss = -50031.7734
Epoch: 21180 	 loss = -233541.0000
Epoch: 21190 	 loss = -244605.7500
Epoch: 21200 	 loss = -59162.3984
Epoch: 21210 	 loss = -273007.8125
Epoch: 21220 	 loss = -271630.1875
Epoch: 21230 	 loss = -244498.5312
Epoch: 21240 	 loss = -5729.4453
Epoch: 21250 	 loss = -224406.0000
Epoch: 21260 	 loss = -30565.8965
Epoch: 21270 	 loss = -15474.1523
Epoch: 21280 	 loss = -249787.1875
Epoch: 21290 	 loss = -33523.8516
Epoch: 21300 	 loss = -253637.0312
Epoch: 21310 	 loss = -222204.8750
Epoch: 21320 	 loss = -311817.1250
Epoch: 21330 	 loss = -231371.9062
Epoch: 21340 	 loss = -11339.5068
Epoch: 21350 	 loss = -264132.2188
Epoch: 21360 	 loss = -10026.7520
Epoch: 21370 	 loss = -37588.7031
Epoch: 21380 	 loss = -222838.3594
Epoch: 21390 	 loss = -12881.4766
Epoch: 21400 	 loss = -235456.2500
Epoch: 21410 	 loss = -7772.2686
Epoch: 21420 	 loss = -287626.8438
Epoch: 21430 	 loss = -70261.1719
Epoch: 21440 	 loss = -83871.2500
Epoch: 21450 	 loss = -8893.9727
Epoch: 21460 	 loss = -45946.0547
Epoch: 21470 	 loss = -21056.0273
Epoch: 21480 	 loss = -25051.1211
Epoch: 21490 	 loss = -7603.3447
Epoch: 21500 	 loss = -13624.5762
Epoch: 21510 	 loss = -22172.4453
Epoch: 21520 	 loss = -226703.2500
Epoch: 21530 	 loss = -225078.5312
Epoch: 21540 	 loss = -301760.9375
Epoch: 21550 	 loss = -13695.6172
Epoch: 21560 	 loss = -82441.4375
Epoch: 21570 	 loss = -59044.8359
Epoch: 21580 	 loss = -300906.0312
Epoch: 21590 	 loss = -85647.1250
Epoch: 21600 	 loss = -35351.6836
Epoch: 21610 	 loss = -241612.1406
Epoch: 21620 	 loss = -230029.7188
Epoch: 21630 	 loss = -70845.7188
Epoch: 21640 	 loss = -251657.7344
Epoch: 21650 	 loss = -4593.2100
Epoch: 21660 	 loss = -12666.2803
Epoch: 21670 	 loss = -36617.5781
Epoch: 21680 	 loss = -76116.7422
Epoch: 21690 	 loss = -105172.4219
Epoch: 21700 	 loss = -231370.1094
Epoch: 21710 	 loss = -36177.3906
Epoch: 21720 	 loss = -65087.3711
Epoch: 21730 	 loss = -257187.7188
Epoch: 21740 	 loss = -15623.1738
Epoch: 21750 	 loss = -19760.8945
Epoch: 21760 	 loss = -84799.2188
Epoch: 21770 	 loss = -237207.5000
Epoch: 21780 	 loss = -220315.2500
Epoch: 21790 	 loss = -30370.6367
Epoch: 21800 	 loss = -3882.8970
Epoch: 21810 	 loss = -61299.1602
Epoch: 21820 	 loss = -25071.0195
Epoch: 21830 	 loss = -280839.2500
Epoch: 21840 	 loss = -8721.8086
Epoch: 21850 	 loss = -70853.9062
Epoch: 21860 	 loss = -255394.0156
Epoch: 21870 	 loss = -32115.9844
Epoch: 21880 	 loss = -220986.8438
Epoch: 21890 	 loss = -292451.3125
Epoch: 21900 	 loss = -69137.9844
Epoch: 21910 	 loss = -26507.8906
Epoch: 21920 	 loss = -50296.8320
Epoch: 21930 	 loss = -280235.5000
Epoch: 21940 	 loss = -269569.5938
Epoch: 21950 	 loss = -64915.4688
Epoch: 21960 	 loss = -7304.1611
Epoch: 21970 	 loss = -67825.5312
Epoch: 21980 	 loss = -58610.8047
Epoch: 21990 	 loss = -6591.1050
Epoch: 22000 	 loss = -16627.6621
Epoch: 22010 	 loss = -299345.8125
Epoch: 22020 	 loss = -27129.9648
Epoch: 22030 	 loss = -23622.2812
Epoch: 22040 	 loss = -10584.4287
Epoch: 22050 	 loss = -19066.3438
Epoch: 22060 	 loss = -72101.4219
Epoch: 22070 	 loss = -284910.6250
Epoch: 22080 	 loss = -84038.6641
Epoch: 22090 	 loss = -249701.9688
Epoch: 22100 	 loss = -75947.1094
Epoch: 22110 	 loss = -35820.8438
Epoch: 22120 	 loss = -4476.7529
Epoch: 22130 	 loss = -265094.7812
Epoch: 22140 	 loss = -103935.3125
Epoch: 22150 	 loss = -8611.1855
Epoch: 22160 	 loss = -18571.3203
Epoch: 22170 	 loss = -29836.6914
Epoch: 22180 	 loss = -4688.3066
Epoch: 22190 	 loss = -217848.8750
Epoch: 22200 	 loss = -26255.7812
Epoch: 22210 	 loss = -65926.3125
Epoch: 22220 	 loss = -16971.8398
Epoch: 22230 	 loss = -17446.2773
Epoch: 22240 	 loss = -59821.4492
Epoch: 22250 	 loss = -242755.4531
Epoch: 22260 	 loss = -231193.4062
Epoch: 22270 	 loss = -10450.1562
Epoch: 22280 	 loss = -10260.0938
Epoch: 22290 	 loss = -15586.9863
Epoch: 22300 	 loss = -30174.8066
Epoch: 22310 	 loss = -266345.2500
Epoch: 22320 	 loss = -230273.8750
Epoch: 22330 	 loss = -324727.8750
Epoch: 22340 	 loss = -203096.6875
Epoch: 22350 	 loss = -13191.2227
Epoch: 22360 	 loss = -283564.3125
Epoch: 22370 	 loss = -16158.9551
Epoch: 22380 	 loss = -14372.7461
Epoch: 22390 	 loss = -58905.0000
Epoch: 22400 	 loss = -10392.1719
Epoch: 22410 	 loss = -281001.1875
Epoch: 22420 	 loss = -232059.2969
Epoch: 22430 	 loss = -10180.8965
Epoch: 22440 	 loss = -250733.8750
Epoch: 22450 	 loss = -240705.9062
Epoch: 22460 	 loss = -12438.5449
Epoch: 22470 	 loss = -25333.3398
Epoch: 22480 	 loss = -6206.6182
Epoch: 22490 	 loss = -22804.4688
Epoch: 22500 	 loss = -19512.3672
Epoch: 22510 	 loss = -9811.0254
Epoch: 22520 	 loss = -26094.4883
Epoch: 22530 	 loss = -228779.0156
Epoch: 22540 	 loss = -14518.7812
Epoch: 22550 	 loss = -30187.6953
Epoch: 22560 	 loss = -43362.9141
Epoch: 22570 	 loss = -11800.4609
Epoch: 22580 	 loss = -279865.9375
Epoch: 22590 	 loss = -44615.3672
Epoch: 22600 	 loss = -102420.1875
Epoch: 22610 	 loss = -62543.2656
Epoch: 22620 	 loss = -261988.5938
Epoch: 22630 	 loss = -39946.6133
Epoch: 22640 	 loss = -252046.2031
Epoch: 22650 	 loss = -20577.5469
Epoch: 22660 	 loss = -25804.9805
Epoch: 22670 	 loss = -299013.4375
Epoch: 22680 	 loss = -257892.6094
Epoch: 22690 	 loss = -254665.1250
Epoch: 22700 	 loss = -55767.5312
Epoch: 22710 	 loss = -50319.1875
Epoch: 22720 	 loss = -14935.0527
Epoch: 22730 	 loss = -87945.2266
Epoch: 22740 	 loss = -270949.1250
Epoch: 22750 	 loss = -70546.7812
Epoch: 22760 	 loss = -4146.0420
Epoch: 22770 	 loss = -30871.7852
Epoch: 22780 	 loss = -214464.3125
Epoch: 22790 	 loss = -18704.0977
Epoch: 22800 	 loss = -42336.3828
Epoch: 22810 	 loss = -7990.0566
Epoch: 22820 	 loss = -32268.1660
Epoch: 22830 	 loss = -15997.8623
Epoch: 22840 	 loss = -21502.8867
Epoch: 22850 	 loss = -15198.5322
Epoch: 22860 	 loss = -21706.9688
Epoch: 22870 	 loss = -2857.4907
Epoch: 22880 	 loss = -281174.4062
Epoch: 22890 	 loss = -7678.0928
Epoch: 22900 	 loss = -68137.8906
Epoch: 22910 	 loss = -271699.4375
Epoch: 22920 	 loss = -50527.6797
Epoch: 22930 	 loss = -31248.9766
Epoch: 22940 	 loss = -60167.0781
Epoch: 22950 	 loss = -271368.9062
Epoch: 22960 	 loss = -7153.6523
Epoch: 22970 	 loss = -62633.2188
Epoch: 22980 	 loss = -16257.3955
Epoch: 22990 	 loss = -42527.5078
Epoch: 23000 	 loss = -251288.0781
Epoch: 23010 	 loss = -6610.9434
Epoch: 23020 	 loss = -13735.1133
Epoch: 23030 	 loss = -9460.8428
Epoch: 23040 	 loss = -3739.9902
Epoch: 23050 	 loss = -103566.7734
Epoch: 23060 	 loss = -33880.1328
Epoch: 23070 	 loss = -47406.0625
Epoch: 23080 	 loss = -10338.5986
Epoch: 23090 	 loss = -19546.5156
Epoch: 23100 	 loss = -28929.0137
Epoch: 23110 	 loss = -88887.0469
Epoch: 23120 	 loss = -8992.6895
Epoch: 23130 	 loss = -18000.1562
Epoch: 23140 	 loss = -51829.8281
Epoch: 23150 	 loss = -231642.6094
Epoch: 23160 	 loss = -8814.3770
Epoch: 23170 	 loss = -24863.0234
Epoch: 23180 	 loss = -8909.1211
Epoch: 23190 	 loss = -54640.1172
Epoch: 23200 	 loss = -311650.3750
Epoch: 23210 	 loss = -14337.3750
Epoch: 23220 	 loss = -9351.9258
Epoch: 23230 	 loss = -19530.0723
Epoch: 23240 	 loss = -54303.1719
Epoch: 23250 	 loss = -63515.3789
Epoch: 23260 	 loss = -233765.9375
Epoch: 23270 	 loss = -217121.0781
Epoch: 23280 	 loss = -276026.5625
Epoch: 23290 	 loss = -220049.1719
Epoch: 23300 	 loss = -51987.1641
Epoch: 23310 	 loss = -6740.1934
Epoch: 23320 	 loss = -62506.7969
Epoch: 23330 	 loss = -19511.4492
Epoch: 23340 	 loss = -78278.1094
Epoch: 23350 	 loss = -18533.6289
Epoch: 23360 	 loss = -238317.5938
Epoch: 23370 	 loss = -34325.7891
Epoch: 23380 	 loss = -15316.5938
Epoch: 23390 	 loss = -66865.8281
Epoch: 23400 	 loss = -85581.9922
Epoch: 23410 	 loss = -86998.7109
Epoch: 23420 	 loss = -92487.0156
Epoch: 23430 	 loss = -25227.1289
Epoch: 23440 	 loss = -7788.4277
Epoch: 23450 	 loss = -245132.9531
Epoch: 23460 	 loss = -273278.4375
Epoch: 23470 	 loss = -41041.1992
Epoch: 23480 	 loss = -234139.0000
Epoch: 23490 	 loss = -10658.8418
Epoch: 23500 	 loss = -28393.2578
Epoch: 23510 	 loss = -39231.1719
Epoch: 23520 	 loss = -232855.8438
Epoch: 23530 	 loss = -40419.8477
Epoch: 23540 	 loss = -12790.8672
Epoch: 23550 	 loss = -77687.1875
Epoch: 23560 	 loss = -14275.1992
Epoch: 23570 	 loss = -227131.1094
Epoch: 23580 	 loss = -41556.6328
Epoch: 23590 	 loss = -17480.3594
Epoch: 23600 	 loss = -25567.5820
Epoch: 23610 	 loss = -307262.4062
Epoch: 23620 	 loss = -42032.1406
Epoch: 23630 	 loss = -34648.6211
Epoch: 23640 	 loss = -279177.6250
Epoch: 23650 	 loss = -3285.3567
Epoch: 23660 	 loss = -229614.0000
Epoch: 23670 	 loss = -30155.9883
Epoch: 23680 	 loss = -11432.6602
Epoch: 23690 	 loss = -229392.9844
Epoch: 23700 	 loss = -31550.4844
Epoch: 23710 	 loss = -64661.7734
Epoch: 23720 	 loss = -261819.0781
Epoch: 23730 	 loss = -4130.4502
Epoch: 23740 	 loss = -15857.9561
Epoch: 23750 	 loss = -15999.4512
Epoch: 23760 	 loss = -9346.2988
Epoch: 23770 	 loss = -220725.8750
Epoch: 23780 	 loss = -14559.0732
Epoch: 23790 	 loss = -7699.3086
Epoch: 23800 	 loss = -237447.9062
Epoch: 23810 	 loss = -14780.1230
Epoch: 23820 	 loss = -278472.7500
Epoch: 23830 	 loss = -234327.1875
Epoch: 23840 	 loss = -295614.0625
Epoch: 23850 	 loss = -8206.8672
Epoch: 23860 	 loss = -20331.9453
Epoch: 23870 	 loss = -10649.5742
Epoch: 23880 	 loss = -16268.4502
Epoch: 23890 	 loss = -26259.6484
Epoch: 23900 	 loss = -28729.1289
Epoch: 23910 	 loss = -226265.2500
Epoch: 23920 	 loss = -15233.8330
Epoch: 23930 	 loss = -42521.7266
Epoch: 23940 	 loss = -30047.8574
Epoch: 23950 	 loss = -249342.7188
Epoch: 23960 	 loss = -236647.8125
Epoch: 23970 	 loss = -28364.8750
Epoch: 23980 	 loss = -26280.2109
Epoch: 23990 	 loss = -25413.5703
Epoch: 24000 	 loss = -243493.0000
Epoch: 24010 	 loss = -23596.8027
Epoch: 24020 	 loss = -7315.5547
Epoch: 24030 	 loss = -225526.2812
Epoch: 24040 	 loss = -8327.6230
Epoch: 24050 	 loss = -250499.4844
Epoch: 24060 	 loss = -223330.6250
Epoch: 24070 	 loss = -29673.1953
Epoch: 24080 	 loss = -264598.0938
Epoch: 24090 	 loss = -17182.8867
Epoch: 24100 	 loss = -220440.9062
Epoch: 24110 	 loss = -228172.9219
Epoch: 24120 	 loss = -249503.5781
Epoch: 24130 	 loss = -237178.3438
Epoch: 24140 	 loss = -12488.9102
Epoch: 24150 	 loss = -258901.3125
Epoch: 24160 	 loss = -7061.6284
Epoch: 24170 	 loss = -34368.9102
Epoch: 24180 	 loss = -11939.5371
Epoch: 24190 	 loss = -233615.1406
Epoch: 24200 	 loss = -11097.1494
Epoch: 24210 	 loss = -45208.0156
Epoch: 24220 	 loss = -252986.9062
Epoch: 24230 	 loss = -30234.0703
Epoch: 24240 	 loss = -18905.4668
Epoch: 24250 	 loss = -57815.8672
Epoch: 24260 	 loss = -6743.6167
Epoch: 24270 	 loss = -79652.3594
Epoch: 24280 	 loss = -58623.7656
Epoch: 24290 	 loss = -261554.5312
Epoch: 24300 	 loss = -227483.1250
Epoch: 24310 	 loss = -7757.4141
Epoch: 24320 	 loss = -225972.8906
Epoch: 24330 	 loss = -20583.0039
Epoch: 24340 	 loss = -61271.2891
Epoch: 24350 	 loss = -9771.8955
Epoch: 24360 	 loss = -10998.8994
Epoch: 24370 	 loss = -10971.1699
Epoch: 24380 	 loss = -68200.8203
Epoch: 24390 	 loss = -12873.4492
Epoch: 24400 	 loss = -235160.2500
Epoch: 24410 	 loss = -80206.8125
Epoch: 24420 	 loss = -39212.3320
Epoch: 24430 	 loss = -4663.9429
Epoch: 24440 	 loss = -69021.2656
Epoch: 24450 	 loss = -13600.8398
Epoch: 24460 	 loss = -74204.1094
Epoch: 24470 	 loss = -12748.1641
Epoch: 24480 	 loss = -55030.7617
Epoch: 24490 	 loss = -20944.4590
Epoch: 24500 	 loss = -5297.7524
Epoch: 24510 	 loss = -305166.8125
Epoch: 24520 	 loss = -46884.3203
Epoch: 24530 	 loss = -28293.9746
Epoch: 24540 	 loss = -41478.6719
Epoch: 24550 	 loss = -39147.9102
Epoch: 24560 	 loss = -15863.4395
Epoch: 24570 	 loss = -245302.7812
Epoch: 24580 	 loss = -14598.7031
Epoch: 24590 	 loss = -17852.0156
Epoch: 24600 	 loss = -7163.3184
Epoch: 24610 	 loss = -79803.7734
Epoch: 24620 	 loss = -212106.6250
Epoch: 24630 	 loss = -35678.0312
Epoch: 24640 	 loss = -4308.5010
Epoch: 24650 	 loss = -31310.6895
Epoch: 24660 	 loss = -31556.9883
Epoch: 24670 	 loss = -33780.9062
Epoch: 24680 	 loss = -27760.8223
Epoch: 24690 	 loss = -19008.9492
Epoch: 24700 	 loss = -33531.7188
Epoch: 24710 	 loss = -70656.1719
Epoch: 24720 	 loss = -73122.0156
Epoch: 24730 	 loss = -69239.6797
Epoch: 24740 	 loss = -66986.1250
Epoch: 24750 	 loss = -292452.4375
Epoch: 24760 	 loss = -65081.2812
Epoch: 24770 	 loss = -103373.3672
Epoch: 24780 	 loss = -48937.6953
Epoch: 24790 	 loss = -9837.3848
Epoch: 24800 	 loss = -8142.2285
Epoch: 24810 	 loss = -289845.5312
Epoch: 24820 	 loss = -71428.0859
Epoch: 24830 	 loss = -282913.5000
Epoch: 24840 	 loss = -49866.0469
Epoch: 24850 	 loss = -21185.3516
Epoch: 24860 	 loss = -31251.3516
Epoch: 24870 	 loss = -41683.5703
Epoch: 24880 	 loss = -67714.9531
Epoch: 24890 	 loss = -13361.6934
Epoch: 24900 	 loss = -62688.2500
Epoch: 24910 	 loss = -225251.3906
Epoch: 24920 	 loss = -36155.2109
Epoch: 24930 	 loss = -34558.5859
Epoch: 24940 	 loss = -15307.0859
Epoch: 24950 	 loss = -11216.4434
Epoch: 24960 	 loss = -292224.6875
Epoch: 24970 	 loss = -20866.3926
Epoch: 24980 	 loss = -219448.5938
Epoch: 24990 	 loss = -26555.1055
Epoch: 25000 	 loss = -231896.7656
Epoch: 25010 	 loss = -238818.0000
Epoch: 25020 	 loss = -19547.2500
Epoch: 25030 	 loss = -17727.3809
Epoch: 25040 	 loss = -10134.0078
Epoch: 25050 	 loss = -7288.7329
Epoch: 25060 	 loss = -252115.3438
Epoch: 25070 	 loss = -45716.7461
Epoch: 25080 	 loss = -14041.6836
Epoch: 25090 	 loss = -58082.9258
Epoch: 25100 	 loss = -263638.1875
Epoch: 25110 	 loss = -20722.0645
Epoch: 25120 	 loss = -215701.9688
Epoch: 25130 	 loss = -76885.0000
Epoch: 25140 	 loss = -3601.2715
Epoch: 25150 	 loss = -241223.5469
Epoch: 25160 	 loss = -57421.1211
Epoch: 25170 	 loss = -17241.7812
Epoch: 25180 	 loss = -84022.6328
Epoch: 25190 	 loss = -14319.3154
Epoch: 25200 	 loss = -289100.0938
Epoch: 25210 	 loss = -7535.8169
Epoch: 25220 	 loss = -56274.8750
Epoch: 25230 	 loss = -76776.4688
Epoch: 25240 	 loss = -35612.7031
Epoch: 25250 	 loss = -44527.9453
Epoch: 25260 	 loss = -267316.8750
Epoch: 25270 	 loss = -286174.4688
Epoch: 25280 	 loss = -19645.3730
Epoch: 25290 	 loss = -21963.1113
Epoch: 25300 	 loss = -3366.0403
Epoch: 25310 	 loss = -4701.8291
Epoch: 25320 	 loss = -29032.5078
Epoch: 25330 	 loss = -84490.5547
Epoch: 25340 	 loss = -47566.9453
Epoch: 25350 	 loss = -224967.1250
Epoch: 25360 	 loss = -86600.5625
Epoch: 25370 	 loss = -48602.2383
Epoch: 25380 	 loss = -18859.1934
Epoch: 25390 	 loss = -76632.6562
Epoch: 25400 	 loss = -21949.9766
Epoch: 25410 	 loss = -89083.1250
Epoch: 25420 	 loss = -2645.0034
Epoch: 25430 	 loss = -23661.2129
Epoch: 25440 	 loss = -25050.2969
Epoch: 25450 	 loss = -233392.5625
Epoch: 25460 	 loss = -11293.2480
Epoch: 25470 	 loss = -22408.6035
Epoch: 25480 	 loss = -9127.5928
Epoch: 25490 	 loss = -222527.5312
Epoch: 25500 	 loss = -10238.3154
Epoch: 25510 	 loss = -221491.4688
Epoch: 25520 	 loss = -246209.6875
Epoch: 25530 	 loss = -27261.5078
Epoch: 25540 	 loss = -23418.7383
Epoch: 25550 	 loss = -300787.3125
Epoch: 25560 	 loss = -15870.1494
Epoch: 25570 	 loss = -10233.0869
Epoch: 25580 	 loss = -27249.9961
Epoch: 25590 	 loss = -280677.6250
Epoch: 25600 	 loss = -44198.9219
Epoch: 25610 	 loss = -29622.1680
Epoch: 25620 	 loss = -39994.5156
Epoch: 25630 	 loss = -4687.9927
Epoch: 25640 	 loss = -301463.1250
Epoch: 25650 	 loss = -217113.0312
Epoch: 25660 	 loss = -3295.3999
Epoch: 25670 	 loss = -37347.5391
Epoch: 25680 	 loss = -241162.5312
Epoch: 25690 	 loss = -61819.0625
Epoch: 25700 	 loss = -37379.5977
Epoch: 25710 	 loss = -84440.9453
Epoch: 25720 	 loss = -39240.3125
Epoch: 25730 	 loss = -300110.3750
Epoch: 25740 	 loss = -10636.2705
Epoch: 25750 	 loss = -72886.8281
Epoch: 25760 	 loss = -300513.3750
Epoch: 25770 	 loss = -3996.7361
Epoch: 25780 	 loss = -78855.8438
Epoch: 25790 	 loss = -13907.0186
Epoch: 25800 	 loss = -33100.8750
Epoch: 25810 	 loss = -11926.0254
Epoch: 25820 	 loss = -17425.1523
Epoch: 25830 	 loss = -220621.2969
Epoch: 25840 	 loss = -92530.8438
Epoch: 25850 	 loss = -3009.7764
Epoch: 25860 	 loss = -5949.9014
Epoch: 25870 	 loss = -224757.1406
Epoch: 25880 	 loss = -34213.0273
Epoch: 25890 	 loss = -242276.4688
Epoch: 25900 	 loss = -41990.6719
Epoch: 25910 	 loss = -8523.8662
Epoch: 25920 	 loss = -231552.4844
Epoch: 25930 	 loss = -9337.1309
Epoch: 25940 	 loss = -34238.7500
Epoch: 25950 	 loss = -98631.1719
Epoch: 25960 	 loss = -80804.2656
Epoch: 25970 	 loss = -238057.4375
Epoch: 25980 	 loss = -8085.1230
Epoch: 25990 	 loss = -61272.9922
Epoch: 26000 	 loss = -78021.5469
Epoch: 26010 	 loss = -39492.8125
Epoch: 26020 	 loss = -8015.9263
Epoch: 26030 	 loss = -11789.1133
Epoch: 26040 	 loss = -22704.3164
Epoch: 26050 	 loss = -18060.7656
Epoch: 26060 	 loss = -227197.1875
Epoch: 26070 	 loss = -63431.9219
Epoch: 26080 	 loss = -61702.9453
Epoch: 26090 	 loss = -75067.1406
Epoch: 26100 	 loss = -236609.3125
Epoch: 26110 	 loss = -208820.0312
Epoch: 26120 	 loss = -243198.3438
Epoch: 26130 	 loss = -25389.3438
Epoch: 26140 	 loss = -55213.8047
Epoch: 26150 	 loss = -13566.9111
Epoch: 26160 	 loss = -229709.7031
Epoch: 26170 	 loss = -9824.7070
Epoch: 26180 	 loss = -246450.5938
Epoch: 26190 	 loss = -86181.0312
Epoch: 26200 	 loss = -16658.8047
Epoch: 26210 	 loss = -79573.6562
Epoch: 26220 	 loss = -91698.8438
Epoch: 26230 	 loss = -15413.2236
Epoch: 26240 	 loss = -77438.9688
Epoch: 26250 	 loss = -95161.9375
Epoch: 26260 	 loss = -257896.1250
Epoch: 26270 	 loss = -85579.8281
Epoch: 26280 	 loss = -58564.6211
Epoch: 26290 	 loss = -44421.0820
Epoch: 26300 	 loss = -271071.6250
Epoch: 26310 	 loss = -92625.4688
Epoch: 26320 	 loss = -50981.0625
Epoch: 26330 	 loss = -226896.1094
Epoch: 26340 	 loss = -69670.0000
Epoch: 26350 	 loss = -223225.0000
Epoch: 26360 	 loss = -40490.7461
Epoch: 26370 	 loss = -75731.8438
Epoch: 26380 	 loss = -22935.6602
Epoch: 26390 	 loss = -10734.4834
Epoch: 26400 	 loss = -304959.0625
Epoch: 26410 	 loss = -16442.7754
Epoch: 26420 	 loss = -8492.2480
Epoch: 26430 	 loss = -66293.6484
Epoch: 26440 	 loss = -226108.9688
Epoch: 26450 	 loss = -98338.3438
Epoch: 26460 	 loss = -68046.9141
Epoch: 26470 	 loss = -28903.5430
Epoch: 26480 	 loss = -3041.1812
Epoch: 26490 	 loss = -228657.4062
Epoch: 26500 	 loss = -40527.2891
Epoch: 26510 	 loss = -71848.3125
Epoch: 26520 	 loss = -223872.0312
Epoch: 26530 	 loss = -69212.2812
Epoch: 26540 	 loss = -28145.2070
Epoch: 26550 	 loss = -19247.6367
Epoch: 26560 	 loss = -6624.8369
Epoch: 26570 	 loss = -14890.6758
Epoch: 26580 	 loss = -91632.5625
Epoch: 26590 	 loss = -57603.9219
Epoch: 26600 	 loss = -14832.5029
Epoch: 26610 	 loss = -257572.1406
Epoch: 26620 	 loss = -34479.4766
Epoch: 26630 	 loss = -220080.9375
Epoch: 26640 	 loss = -279391.5625
