using M.Exp for Logarithm
Epoch: 10 	 loss = -87.9345
Epoch: 20990 	 loss = -91.6768
Epoch: 21000 	 loss = -101.1752
Epoch: 21010 	 loss = -81.2002
Epoch: 21020 	 loss = -94.8578
Epoch: 21030 	 loss = -113.4736
Epoch: 21040 	 loss = -110.9786
Epoch: 21050 	 loss = -141.2480
Epoch: 21060 	 loss = -101.3698
Epoch: 21070 	 loss = -98.0780
Epoch: 21080 	 loss = -132.3962
Epoch: 21090 	 loss = -146.3835
Epoch: 21100 	 loss = -103.8774
Epoch: 21110 	 loss = -106.2215
Epoch: 21120 	 loss = -43.7144
Epoch: 21130 	 loss = -85.2980
Epoch: 21140 	 loss = -128.3591
Epoch: 21150 	 loss = -108.7064
Epoch: 21160 	 loss = -103.9268
Epoch: 21170 	 loss = -80.3624
Epoch: 21180 	 loss = -116.2948
Epoch: 21190 	 loss = -81.9990
Epoch: 21200 	 loss = -122.2880
Epoch: 21210 	 loss = -113.2622
Epoch: 21220 	 loss = -125.9732
Epoch: 21230 	 loss = -81.8864
Epoch: 21240 	 loss = -86.8518
Epoch: 21250 	 loss = -109.7016
Epoch: 21260 	 loss = -104.4359
Epoch: 21270 	 loss = -59.1098
Epoch: 21280 	 loss = -59.7204
Epoch: 21290 	 loss = -105.2829
Epoch: 21300 	 loss = -106.4979
Epoch: 21310 	 loss = -94.9613
Epoch: 21320 	 loss = -89.4695
Epoch: 21330 	 loss = -81.2306
Epoch: 21340 	 loss = -122.0430
Epoch: 21350 	 loss = -113.0935
Epoch: 21360 	 loss = -99.2593
Epoch: 21370 	 loss = -92.1788
Epoch: 21380 	 loss = -81.1674
Epoch: 21390 	 loss = -132.8666
Epoch: 21400 	 loss = -101.8448
Epoch: 21410 	 loss = -110.2055
Epoch: 21420 	 loss = -70.5585
Epoch: 21430 	 loss = -92.1220
Epoch: 21440 	 loss = -113.9192
Epoch: 21450 	 loss = -100.2727
Epoch: 21460 	 loss = -105.7447
Epoch: 21470 	 loss = -118.8378
Epoch: 21480 	 loss = -110.1968
Epoch: 21490 	 loss = -121.4698
Epoch: 21500 	 loss = -65.8187
Epoch: 21510 	 loss = -92.4915
Epoch: 21520 	 loss = -110.0771
Epoch: 21530 	 loss = -88.6190
Epoch: 21540 	 loss = -114.6029
Epoch: 21550 	 loss = -80.6788
Epoch: 21560 	 loss = -107.1693
Epoch: 21570 	 loss = -87.1952
Epoch: 21580 	 loss = -113.5038
Epoch: 21590 	 loss = -130.7837
Epoch: 21600 	 loss = -125.6973
Epoch: 21610 	 loss = -131.5941
Epoch: 21620 	 loss = -99.3414
Epoch: 21630 	 loss = -110.3953
Epoch: 21640 	 loss = -94.6145
Epoch: 21650 	 loss = -85.9368
Epoch: 21660 	 loss = -89.5352
Epoch: 21670 	 loss = -92.8171
Epoch: 21680 	 loss = -124.5612
Epoch: 21690 	 loss = -94.9048
Epoch: 21700 	 loss = -95.4773
Epoch: 21710 	 loss = -62.1691
Epoch: 21720 	 loss = -84.0977
Epoch: 21730 	 loss = -115.1364
Epoch: 21740 	 loss = -118.7732
Epoch: 21750 	 loss = -133.4780
Epoch: 21760 	 loss = -125.3104
Epoch: 21770 	 loss = -89.2773
Epoch: 21780 	 loss = -98.1159
Epoch: 21790 	 loss = -90.1984
Epoch: 21800 	 loss = -103.8805
Epoch: 21810 	 loss = -105.9967
Epoch: 21820 	 loss = -110.8293
Epoch: 21830 	 loss = -72.3718
Epoch: 21840 	 loss = -99.9911
Epoch: 21850 	 loss = -134.6538
Epoch: 21860 	 loss = -94.1849
Epoch: 21870 	 loss = -114.2737
Epoch: 21880 	 loss = -118.1495
Epoch: 21890 	 loss = -84.3465
Epoch: 21900 	 loss = -115.5046
Epoch: 21910 	 loss = -97.0169
Epoch: 21920 	 loss = -83.1613
Epoch: 21930 	 loss = -140.9268
Epoch: 21940 	 loss = -65.7465
Epoch: 21950 	 loss = -104.1393
Epoch: 21960 	 loss = -92.3407
Epoch: 21970 	 loss = -117.6317
Epoch: 21980 	 loss = -115.3634
Epoch: 21990 	 loss = -109.2987
Epoch: 22000 	 loss = -106.9636
Epoch: 22010 	 loss = -69.4234
Epoch: 22020 	 loss = -101.6454
Epoch: 22030 	 loss = -129.9673
Epoch: 22040 	 loss = -99.6880
Epoch: 22050 	 loss = -76.5043
Epoch: 22060 	 loss = -82.5031
Epoch: 22070 	 loss = -110.2955
Epoch: 22080 	 loss = -115.9632
Epoch: 22090 	 loss = -68.9511
Epoch: 22100 	 loss = -111.3583
Epoch: 22110 	 loss = -119.0781
Epoch: 22120 	 loss = -103.3416
Epoch: 22130 	 loss = -134.1882
Epoch: 22140 	 loss = -87.0706
Epoch: 22150 	 loss = -93.1195
Epoch: 22160 	 loss = -124.9417
Epoch: 22170 	 loss = -110.6288
Epoch: 22180 	 loss = -88.5598
Epoch: 22190 	 loss = -60.2015
Epoch: 22200 	 loss = -91.8930
Epoch: 22210 	 loss = -88.5691
Epoch: 22220 	 loss = -92.7655
Epoch: 22230 	 loss = -100.0471
Epoch: 22240 	 loss = -99.7788
Epoch: 22250 	 loss = -110.7706
Epoch: 22260 	 loss = -56.3180
Epoch: 22270 	 loss = -94.4899
Epoch: 22280 	 loss = -126.2973
Epoch: 22290 	 loss = -111.7746
Epoch: 22300 	 loss = -117.2036
Epoch: 22310 	 loss = -121.8881
Epoch: 22320 	 loss = -78.8848
Epoch: 22330 	 loss = -114.3448
Epoch: 22340 	 loss = -109.3456
Epoch: 22350 	 loss = -93.7285
Epoch: 22360 	 loss = -63.1163
Epoch: 22370 	 loss = -91.8878
Epoch: 22380 	 loss = -129.4632
Epoch: 22390 	 loss = -76.2696
Epoch: 22400 	 loss = -88.4263
Epoch: 22410 	 loss = -109.7394
Epoch: 22420 	 loss = -135.6843
Epoch: 22430 	 loss = -124.2938
Epoch: 22440 	 loss = -83.9302
Epoch: 22450 	 loss = -103.1513
Epoch: 22460 	 loss = -102.3640
Epoch: 22470 	 loss = -137.7527
Epoch: 22480 	 loss = -107.5106
Epoch: 22490 	 loss = -125.7143
Epoch: 22500 	 loss = -82.2569
Epoch: 22510 	 loss = -126.0239
Epoch: 22520 	 loss = -84.2238
Epoch: 22530 	 loss = -101.9398
Epoch: 22540 	 loss = -63.7271
Epoch: 22550 	 loss = -108.0497
Epoch: 22560 	 loss = -101.7103
Epoch: 22570 	 loss = -149.3669
Epoch: 22580 	 loss = -81.6054
Epoch: 22590 	 loss = -85.6481
Epoch: 22600 	 loss = -69.2679
Epoch: 22610 	 loss = -100.6962
Epoch: 22620 	 loss = -97.6522
Epoch: 22630 	 loss = -122.4247
Epoch: 22640 	 loss = -123.3461
Epoch: 22650 	 loss = -112.3241
Epoch: 22660 	 loss = -92.1376
Epoch: 22670 	 loss = -97.0744
Epoch: 22680 	 loss = -117.4089
Epoch: 22690 	 loss = -111.0346
Epoch: 22700 	 loss = -95.6727
Epoch: 22710 	 loss = -80.0400
Epoch: 22720 	 loss = -110.5411
Epoch: 22730 	 loss = -138.3546
Epoch: 22740 	 loss = -78.1055
Epoch: 22750 	 loss = -96.3471
Epoch: 22760 	 loss = -94.3262
Epoch: 22770 	 loss = -108.5699
Epoch: 22780 	 loss = -116.6861
Epoch: 22790 	 loss = -105.2613
Epoch: 22800 	 loss = -106.0391
Epoch: 22810 	 loss = -87.5269
Epoch: 22820 	 loss = -123.0352
Epoch: 22830 	 loss = -79.6461
Epoch: 22840 	 loss = -96.7710
Epoch: 22850 	 loss = -111.5932
Epoch: 22860 	 loss = -96.9762
Epoch: 22870 	 loss = -104.4663
Epoch: 22880 	 loss = -125.3306
Epoch: 22890 	 loss = -95.6300
Epoch: 22900 	 loss = -84.0805
Epoch: 22910 	 loss = -72.0918
Epoch: 22920 	 loss = -115.2623
Epoch: 22930 	 loss = -79.0416
Epoch: 22940 	 loss = -107.8931
Epoch: 22950 	 loss = -87.4629
Epoch: 22960 	 loss = -100.9045
Epoch: 22970 	 loss = -61.0952
Epoch: 22980 	 loss = -99.3775
Epoch: 22990 	 loss = -105.6002
Epoch: 23000 	 loss = -76.9443
Epoch: 23010 	 loss = -109.6218
Epoch: 23020 	 loss = -119.7194
Epoch: 23030 	 loss = -99.9475
Epoch: 23040 	 loss = -87.3411
Epoch: 23050 	 loss = -93.5416
Epoch: 23060 	 loss = -77.1485
Epoch: 23070 	 loss = -94.0909
Epoch: 23080 	 loss = -120.5265
Epoch: 23090 	 loss = -101.8320
Epoch: 23100 	 loss = -114.7967
Epoch: 23110 	 loss = -96.3401
Epoch: 23120 	 loss = -113.5840
Epoch: 23130 	 loss = -88.8755
Epoch: 23140 	 loss = -107.7603
Epoch: 23150 	 loss = -90.7037
Epoch: 23160 	 loss = -84.9598
Epoch: 23170 	 loss = -89.3324
Epoch: 23180 	 loss = -94.8201
Epoch: 23190 	 loss = -108.4988
Epoch: 23200 	 loss = -115.3273
Epoch: 23210 	 loss = -94.2928
Epoch: 23220 	 loss = -119.3306
Epoch: 23230 	 loss = -137.1932
Epoch: 23240 	 loss = -96.3841
Epoch: 23250 	 loss = -87.3398
Epoch: 23260 	 loss = -90.2788
Epoch: 23270 	 loss = -108.4223
Epoch: 23280 	 loss = -74.0885
Epoch: 23290 	 loss = -132.8114
Epoch: 23300 	 loss = -131.3817
Epoch: 23310 	 loss = -114.1203
Epoch: 23320 	 loss = -134.3348
Epoch: 23330 	 loss = -67.9336
Epoch: 23340 	 loss = -110.9956
Epoch: 23350 	 loss = -97.1814
Epoch: 23360 	 loss = -110.0848
Epoch: 23370 	 loss = -67.7737
Epoch: 23380 	 loss = -100.2607
Epoch: 23390 	 loss = -93.9133
Epoch: 23400 	 loss = -59.2893
Epoch: 23410 	 loss = -114.4975
Epoch: 23420 	 loss = -92.8722
Epoch: 23430 	 loss = -95.7270
Epoch: 23440 	 loss = -63.1224
Epoch: 23450 	 loss = -149.0512
Epoch: 23460 	 loss = -93.8261
Epoch: 23470 	 loss = -105.9090
Epoch: 23480 	 loss = -140.1699
Epoch: 23490 	 loss = -72.3517
Epoch: 23500 	 loss = -92.5224
Epoch: 23510 	 loss = -101.8305
Epoch: 23520 	 loss = -125.5106
Epoch: 23530 	 loss = -87.2859
Epoch: 23540 	 loss = -133.1009
Epoch: 23550 	 loss = -88.8394
Epoch: 23560 	 loss = -115.1397
Epoch: 23570 	 loss = -65.7152
Epoch: 23580 	 loss = -108.5001
Epoch: 23590 	 loss = -100.2272
Epoch: 23600 	 loss = -115.3119
Epoch: 23610 	 loss = -60.1712
Epoch: 23620 	 loss = -107.4138
Epoch: 23630 	 loss = -71.7085
Epoch: 23640 	 loss = -133.7775
Epoch: 23650 	 loss = -118.2776
Epoch: 23660 	 loss = -96.2662
Epoch: 23670 	 loss = -98.2918
Epoch: 23680 	 loss = -90.1781
Epoch: 23690 	 loss = -104.3846
Epoch: 23700 	 loss = -112.3641
Epoch: 23710 	 loss = -92.3755
Epoch: 23720 	 loss = -58.4953
Epoch: 23730 	 loss = -100.3393
Epoch: 23740 	 loss = -109.1762
Epoch: 23750 	 loss = -77.0802
Epoch: 23760 	 loss = -117.7402
Epoch: 23770 	 loss = -110.4845
Epoch: 23780 	 loss = -127.9981
Epoch: 23790 	 loss = -88.2936
Epoch: 23800 	 loss = -121.3319
Epoch: 23810 	 loss = -123.2018
Epoch: 23820 	 loss = -86.3727
Epoch: 23830 	 loss = -90.7218
Epoch: 23840 	 loss = -93.4004
Epoch: 23850 	 loss = -88.4728
Epoch: 23860 	 loss = -102.2119
Epoch: 23870 	 loss = -152.8885
Epoch: 23880 	 loss = -69.5462
Epoch: 23890 	 loss = -105.6506
Epoch: 23900 	 loss = -96.2721
Epoch: 23910 	 loss = -90.1685
Epoch: 23920 	 loss = -63.8003
Epoch: 23930 	 loss = -78.4120
Epoch: 23940 	 loss = -76.4191
Epoch: 23950 	 loss = -89.4453
Epoch: 23960 	 loss = -49.0645
Epoch: 23970 	 loss = -106.1673
Epoch: 23980 	 loss = -87.8777
Epoch: 23990 	 loss = -131.4579
Epoch: 24000 	 loss = -103.3596
Epoch: 24010 	 loss = -119.5325
Epoch: 24020 	 loss = -113.4461
Epoch: 24030 	 loss = -74.8139
Epoch: 24040 	 loss = -91.4450
Epoch: 24050 	 loss = -111.8542
Epoch: 24060 	 loss = -77.6410
Epoch: 24070 	 loss = -104.9031
Epoch: 24080 	 loss = -104.7348
Epoch: 24090 	 loss = -102.9446
Epoch: 24100 	 loss = -103.0401
Epoch: 24110 	 loss = -101.8377
Epoch: 24120 	 loss = -99.0614
Epoch: 24130 	 loss = -105.0584
Epoch: 24140 	 loss = -122.1206
Epoch: 24150 	 loss = -91.9647
Epoch: 24160 	 loss = -83.5471
Epoch: 24170 	 loss = -56.1398
Epoch: 24180 	 loss = -77.8974
Epoch: 24190 	 loss = -111.4032
Epoch: 24200 	 loss = -84.2118
Epoch: 24210 	 loss = -84.9240
Epoch: 24220 	 loss = -87.8368
Epoch: 24230 	 loss = -111.1788
Epoch: 24240 	 loss = -112.0534
Epoch: 24250 	 loss = -104.6072
Epoch: 24260 	 loss = -118.2970
Epoch: 24270 	 loss = -106.1277
Epoch: 24280 	 loss = -105.0486
Epoch: 24290 	 loss = -64.0882
Epoch: 24300 	 loss = -76.3946
Epoch: 24310 	 loss = -72.4069
Epoch: 24320 	 loss = -96.0466
Epoch: 24330 	 loss = -104.6756
Epoch: 24340 	 loss = -123.4303
Epoch: 24350 	 loss = -125.8790
Epoch: 24360 	 loss = -90.7572
Epoch: 24370 	 loss = -106.4928
Epoch: 24380 	 loss = -74.5752
Epoch: 24390 	 loss = -114.3961
Epoch: 24400 	 loss = -119.3363
Epoch: 24410 	 loss = -111.4364
Epoch: 24420 	 loss = -118.8861
Epoch: 24430 	 loss = -119.7107
Epoch: 24440 	 loss = -119.7973
Epoch: 24450 	 loss = -94.4811
Epoch: 24460 	 loss = -103.6505
Epoch: 24470 	 loss = -94.7891
Epoch: 24480 	 loss = -110.3021
Epoch: 24490 	 loss = -99.0426
Epoch: 24500 	 loss = -116.2564
Epoch: 24510 	 loss = -106.3698
Epoch: 24520 	 loss = -80.7714
Epoch: 24530 	 loss = -86.0457
Epoch: 24540 	 loss = -113.7545
Epoch: 24550 	 loss = -83.2005
Epoch: 24560 	 loss = -71.0127
Epoch: 24570 	 loss = -61.9997
Epoch: 24580 	 loss = -113.2301
Epoch: 24590 	 loss = -129.3404
Epoch: 24600 	 loss = -90.4510
Epoch: 24610 	 loss = -105.4006
Epoch: 24620 	 loss = -128.3088
Epoch: 24630 	 loss = -103.4431
Epoch: 24640 	 loss = -94.3927
Epoch: 24650 	 loss = -92.2473
Epoch: 24660 	 loss = -83.8900
Epoch: 24670 	 loss = -103.9229
Epoch: 24680 	 loss = -76.9476
Epoch: 24690 	 loss = -94.6517
Epoch: 24700 	 loss = -101.5619
Epoch: 24710 	 loss = -106.7607
Epoch: 24720 	 loss = -76.7445
Epoch: 24730 	 loss = -93.3091
Epoch: 24740 	 loss = -106.5732
Epoch: 24750 	 loss = -89.3166
Epoch: 24760 	 loss = -95.6108
Epoch: 24770 	 loss = -91.5220
Epoch: 24780 	 loss = -71.6309
Epoch: 24790 	 loss = -78.6191
Epoch: 24800 	 loss = -101.0123
Epoch: 24810 	 loss = -101.9708
Epoch: 24820 	 loss = -62.1235
Epoch: 24830 	 loss = -90.7087
Epoch: 24840 	 loss = -91.4973
Epoch: 24850 	 loss = -89.4066
Epoch: 24860 	 loss = -108.1995
Epoch: 24870 	 loss = -103.4607
Epoch: 24880 	 loss = -114.6746
Epoch: 24890 	 loss = -103.4006
Epoch: 24900 	 loss = -86.6630
Epoch: 24910 	 loss = -107.5317
Epoch: 24920 	 loss = -107.7128
Epoch: 24930 	 loss = -111.1457
Epoch: 24940 	 loss = -97.0900
Epoch: 24950 	 loss = -138.1689
Epoch: 24960 	 loss = -97.7674
Epoch: 24970 	 loss = -70.9143
Epoch: 24980 	 loss = -102.7209
Epoch: 24990 	 loss = -71.5457
Epoch: 25000 	 loss = -108.6217
Epoch: 25010 	 loss = -94.7192
Epoch: 25020 	 loss = -125.1877
Epoch: 25030 	 loss = -92.3364
Epoch: 25040 	 loss = -95.6347
Epoch: 25050 	 loss = -113.7460
Epoch: 25060 	 loss = -101.5804
Epoch: 25070 	 loss = -92.1071
Epoch: 25080 	 loss = -95.9781
Epoch: 25090 	 loss = -89.7726
Epoch: 25100 	 loss = -87.2623
Epoch: 25110 	 loss = -115.4054
Epoch: 25120 	 loss = -118.6742
Epoch: 25130 	 loss = -110.7775
Epoch: 25140 	 loss = -73.7023
Epoch: 25150 	 loss = -72.5582
Epoch: 25160 	 loss = -124.3571
Epoch: 25170 	 loss = -82.8396
Epoch: 25180 	 loss = -105.3044
Epoch: 25190 	 loss = -94.7877
Epoch: 25200 	 loss = -104.6400
Epoch: 25210 	 loss = -78.2155
Epoch: 25220 	 loss = -78.5025
Epoch: 25230 	 loss = -99.6308
Epoch: 25240 	 loss = -70.9066
Epoch: 25250 	 loss = -97.1094
Epoch: 25260 	 loss = -97.1689
Epoch: 25270 	 loss = -87.6860
Epoch: 25280 	 loss = -104.9194
Epoch: 25290 	 loss = -74.5324
Epoch: 25300 	 loss = -121.0863
Epoch: 25310 	 loss = -86.9716
Epoch: 25320 	 loss = -123.0356
Epoch: 25330 	 loss = -59.8407
Epoch: 25340 	 loss = -112.9223
Epoch: 25350 	 loss = -101.6147
Epoch: 25360 	 loss = -110.4741
Epoch: 25370 	 loss = -65.1522
Epoch: 25380 	 loss = -122.1861
Epoch: 25390 	 loss = -109.5054
Epoch: 25400 	 loss = -105.3185
Epoch: 25410 	 loss = -83.4149
Epoch: 25420 	 loss = -119.4640
Epoch: 25430 	 loss = -103.5065
Epoch: 25440 	 loss = -80.2333
Epoch: 25450 	 loss = -104.4704
Epoch: 25460 	 loss = -125.9330
Epoch: 25470 	 loss = -137.2175
Epoch: 25480 	 loss = -92.8528
Epoch: 25490 	 loss = -103.0120
Epoch: 25500 	 loss = -98.1018
Epoch: 25510 	 loss = -116.3986
Epoch: 25520 	 loss = -112.4872
Epoch: 25530 	 loss = -97.7560
Epoch: 25540 	 loss = -126.8607
Epoch: 25550 	 loss = -111.0480
Epoch: 25560 	 loss = -77.1950
Epoch: 25570 	 loss = -108.6464
Epoch: 25580 	 loss = -118.9692
Epoch: 25590 	 loss = -73.0294
Epoch: 25600 	 loss = -94.0224
Epoch: 25610 	 loss = -75.3575
Epoch: 25620 	 loss = -53.1490
Epoch: 25630 	 loss = -120.7908
Epoch: 25640 	 loss = -98.8290
Epoch: 25650 	 loss = -91.3507
Epoch: 25660 	 loss = -87.0001
Epoch: 25670 	 loss = -125.3192
Epoch: 25680 	 loss = -141.4090
Epoch: 25690 	 loss = -102.4427
Epoch: 25700 	 loss = -98.5289
Epoch: 25710 	 loss = -110.9854
Epoch: 25720 	 loss = -95.5246
Epoch: 25730 	 loss = -138.6759
Epoch: 25740 	 loss = -99.2977
Epoch: 25750 	 loss = -81.5407
Epoch: 25760 	 loss = -102.4010
Epoch: 25770 	 loss = -138.1910
Epoch: 25780 	 loss = -108.6470
Epoch: 25790 	 loss = -76.8806
Epoch: 25800 	 loss = -89.6116
Epoch: 25810 	 loss = -94.5184
Epoch: 25820 	 loss = -86.5318
Epoch: 25830 	 loss = -119.2361
Epoch: 25840 	 loss = -121.6308
Epoch: 25850 	 loss = -95.7553
Epoch: 25860 	 loss = -86.0668
Epoch: 25870 	 loss = -125.2447
Epoch: 25880 	 loss = -103.0892
Epoch: 25890 	 loss = -92.6157
Epoch: 25900 	 loss = -109.9118
Epoch: 25910 	 loss = -99.2608
Epoch: 25920 	 loss = -122.3578
Epoch: 25930 	 loss = -68.8011
Epoch: 25940 	 loss = -113.8524
Epoch: 25950 	 loss = -89.3385
Epoch: 25960 	 loss = -122.1968
Epoch: 25970 	 loss = -96.3799
Epoch: 25980 	 loss = -107.2455
Epoch: 25990 	 loss = -89.9162
Epoch: 26000 	 loss = -100.6975
Epoch: 26010 	 loss = -132.5062
Epoch: 26020 	 loss = -105.2205
Epoch: 26030 	 loss = -90.3924
Epoch: 26040 	 loss = -94.2315
Epoch: 26050 	 loss = -98.8946
Epoch: 26060 	 loss = -118.4294
Epoch: 26070 	 loss = -89.5007
Epoch: 26080 	 loss = -100.9924
Epoch: 26090 	 loss = -103.8247
Epoch: 26100 	 loss = -103.2026
Epoch: 26110 	 loss = -115.1415
Epoch: 26120 	 loss = -63.3882
Epoch: 26130 	 loss = -82.6779
Epoch: 26140 	 loss = -104.5840
Epoch: 26150 	 loss = -131.2669
Epoch: 26160 	 loss = -93.3506
Epoch: 26170 	 loss = -107.4510
Epoch: 26180 	 loss = -101.2348
Epoch: 26190 	 loss = -94.5135
Epoch: 26200 	 loss = -82.3301
Epoch: 26210 	 loss = -117.7784
Epoch: 26220 	 loss = -100.4802
Epoch: 26230 	 loss = -93.2515
Epoch: 26240 	 loss = -109.5788
Epoch: 26250 	 loss = -105.6024
Epoch: 26260 	 loss = -91.3384
Epoch: 26270 	 loss = -64.8869
Epoch: 26280 	 loss = -118.0763
Epoch: 26290 	 loss = -109.8892
Epoch: 26300 	 loss = -109.4483
Epoch: 26310 	 loss = -61.4240
Epoch: 26320 	 loss = -119.3386
Epoch: 26330 	 loss = -113.8286
Epoch: 26340 	 loss = -98.8031
Epoch: 26350 	 loss = -100.9394
Epoch: 26360 	 loss = -102.7859
Epoch: 26370 	 loss = -130.8659
Epoch: 26380 	 loss = -96.8845
Epoch: 26390 	 loss = -102.0011
Epoch: 26400 	 loss = -134.7271
Epoch: 26410 	 loss = -98.6728
Epoch: 26420 	 loss = -154.0483
Epoch: 26430 	 loss = -87.9523
Epoch: 26440 	 loss = -143.7282
Epoch: 26450 	 loss = -108.4420
Epoch: 26460 	 loss = -89.6247
Epoch: 26470 	 loss = -101.4925
Epoch: 26480 	 loss = -128.0469
Epoch: 26490 	 loss = -93.2559
Epoch: 26500 	 loss = -131.0840
Epoch: 26510 	 loss = -96.6771
Epoch: 26520 	 loss = -106.9600
Epoch: 26530 	 loss = -116.7259
Epoch: 26540 	 loss = -103.2350
Epoch: 26550 	 loss = -107.9605
Epoch: 26560 	 loss = -91.2124
Epoch: 26570 	 loss = -84.9580
Epoch: 26580 	 loss = -96.5185
Epoch: 26590 	 loss = -117.1817
Epoch: 26600 	 loss = -98.9713
Epoch: 26610 	 loss = -115.8838
Epoch: 26620 	 loss = -98.2799
Epoch: 26630 	 loss = -102.7250
Epoch: 26640 	 loss = -63.6209
Epoch: 26650 	 loss = -110.2756
Epoch: 26660 	 loss = -112.2881
Epoch: 26670 	 loss = -110.3167
Epoch: 26680 	 loss = -121.7457
Epoch: 26690 	 loss = -112.5264
Epoch: 26700 	 loss = -104.7355
Epoch: 26710 	 loss = -78.3231
Epoch: 26720 	 loss = -43.4569
Epoch: 26730 	 loss = -97.8772
Epoch: 26740 	 loss = -111.6871
Epoch: 26750 	 loss = -121.3411
Epoch: 26760 	 loss = -88.3456
Epoch: 26770 	 loss = -106.7766
Epoch: 26780 	 loss = -78.5222
Epoch: 26790 	 loss = -140.2444
Epoch: 26800 	 loss = -121.1957
Epoch: 26810 	 loss = -107.1431
Epoch: 26820 	 loss = -114.7791
Epoch: 26830 	 loss = -125.4359
Epoch: 26840 	 loss = -74.2223
Epoch: 26850 	 loss = -116.6886
Epoch: 26860 	 loss = -74.2471
Epoch: 26870 	 loss = -90.9561
Epoch: 26880 	 loss = -119.2774
Epoch: 26890 	 loss = -100.0630
Epoch: 26900 	 loss = -117.1505
Epoch: 26910 	 loss = -132.1846
Epoch: 26920 	 loss = -97.7156
Epoch: 26930 	 loss = -82.0050
Epoch: 26940 	 loss = -113.3528
Epoch: 26950 	 loss = -79.3584
Epoch: 26960 	 loss = -116.2724
Epoch: 26970 	 loss = -123.3400
Epoch: 26980 	 loss = -117.2137
Epoch: 26990 	 loss = -102.3233
Epoch: 27000 	 loss = -60.2586
Epoch: 27010 	 loss = -114.2638
Epoch: 27020 	 loss = -110.8520
Epoch: 27030 	 loss = -99.0227
Epoch: 27040 	 loss = -98.0462
Epoch: 27050 	 loss = -83.2217
Epoch: 27060 	 loss = -96.7725
Epoch: 27070 	 loss = -99.3349
Epoch: 27080 	 loss = -106.6670
Epoch: 27090 	 loss = -97.2500
Epoch: 27100 	 loss = -78.4967
Epoch: 27110 	 loss = -111.3100
Epoch: 27120 	 loss = -89.6595
Epoch: 27130 	 loss = -124.7954
Epoch: 27140 	 loss = -65.5085
Epoch: 27150 	 loss = -103.4026
Epoch: 27160 	 loss = -81.8747
Epoch: 27170 	 loss = -83.0332
Epoch: 27180 	 loss = -91.9274
Epoch: 27190 	 loss = -133.9222
Epoch: 27200 	 loss = -103.0504
Epoch: 27210 	 loss = -87.8361
Epoch: 27220 	 loss = -84.5334
Epoch: 27230 	 loss = -64.3813
Epoch: 27240 	 loss = -103.5484
Epoch: 27250 	 loss = -110.5568
Epoch: 27260 	 loss = -69.5996
Epoch: 27270 	 loss = -123.2693
Epoch: 27280 	 loss = -97.7249
Epoch: 27290 	 loss = -79.7258
Epoch: 27300 	 loss = -92.6646
Epoch: 27310 	 loss = -114.2042
Epoch: 27320 	 loss = -77.8081
Epoch: 27330 	 loss = -69.2487
Epoch: 27340 	 loss = -84.4065
Epoch: 27350 	 loss = -126.6732
Epoch: 27360 	 loss = -90.6865
Epoch: 27370 	 loss = -111.3482
Epoch: 27380 	 loss = -90.1534
Epoch: 27390 	 loss = -147.9422
Epoch: 27400 	 loss = -101.8350
Epoch: 27410 	 loss = -69.0661
Epoch: 27420 	 loss = -82.6436
Epoch: 27430 	 loss = -114.4173
Epoch: 27440 	 loss = -43.6166
Epoch: 27450 	 loss = -97.7077
Epoch: 27460 	 loss = -96.2295
Epoch: 27470 	 loss = -135.0515
Epoch: 27480 	 loss = -82.3573
Epoch: 27490 	 loss = -82.0109
Epoch: 27500 	 loss = -73.1692
Epoch: 27510 	 loss = -111.2249
Epoch: 27520 	 loss = -101.9295
Epoch: 27530 	 loss = -84.7035
Epoch: 27540 	 loss = -96.7188
Epoch: 27550 	 loss = -66.2130
Epoch: 27560 	 loss = -127.8698
Epoch: 27570 	 loss = -85.6228
Epoch: 27580 	 loss = -103.3081
Epoch: 27590 	 loss = -99.9463
Epoch: 27600 	 loss = -80.2237
Epoch: 27610 	 loss = -112.0591
Epoch: 27620 	 loss = -95.9831
Epoch: 27630 	 loss = -120.6979
Epoch: 27640 	 loss = -106.3570
Epoch: 27650 	 loss = -102.7843
Epoch: 27660 	 loss = -76.8350
Epoch: 27670 	 loss = -128.6613
Epoch: 27680 	 loss = -81.7855
Epoch: 27690 	 loss = -126.9602
Epoch: 27700 	 loss = -106.2236
Epoch: 27710 	 loss = -108.8042
Epoch: 27720 	 loss = -83.3179
Epoch: 27730 	 loss = -110.1998
Epoch: 27740 	 loss = -102.6188
Epoch: 27750 	 loss = -121.8158
Epoch: 27760 	 loss = -90.8691
Epoch: 27770 	 loss = -104.5419
Epoch: 27780 	 loss = -92.2311
Epoch: 27790 	 loss = -114.1669
Epoch: 27800 	 loss = -77.5693
Epoch: 27810 	 loss = -104.6317
Epoch: 27820 	 loss = -86.9556
Epoch: 27830 	 loss = -91.8726
Epoch: 27840 	 loss = -118.4393
Epoch: 27850 	 loss = -84.6214
Epoch: 27860 	 loss = -82.2450
Epoch: 27870 	 loss = -90.1963
Epoch: 27880 	 loss = -74.4219
Epoch: 27890 	 loss = -96.9079
Epoch: 27900 	 loss = -111.0922
Epoch: 27910 	 loss = -122.2423
Epoch: 27920 	 loss = -101.8679
Epoch: 27930 	 loss = -101.0964
Epoch: 27940 	 loss = -70.8862
Epoch: 27950 	 loss = -87.3483
Epoch: 27960 	 loss = -107.9140
