using M.Exp for Logarithm
Epoch: 10 	 loss = -6716.8721
Epoch: 20100 	 loss = -5649.4722
Epoch: 20110 	 loss = 16518.0566
Epoch: 20120 	 loss = -1829.8076
Epoch: 20130 	 loss = 15189.8711
Epoch: 20140 	 loss = -1644.4829
Epoch: 20150 	 loss = 4650041411042648489197568.0000
Epoch: 20160 	 loss = 1025.2217
Epoch: 20170 	 loss = -7083.0259
Epoch: 20180 	 loss = -6965.1768
Epoch: 20190 	 loss = 17639.1250
Epoch: 20200 	 loss = -1932.1567
Epoch: 20210 	 loss = 15865.3213
Epoch: 20220 	 loss = -4038.1001
Epoch: 20230 	 loss = -358.4536
Epoch: 20240 	 loss = -1598.6914
Epoch: 20250 	 loss = 16124.5664
Epoch: 20260 	 loss = -6038.2681
Epoch: 20270 	 loss = -1002.0986
Epoch: 20280 	 loss = -6533.2158
Epoch: 20290 	 loss = -6996.3125
Epoch: 20300 	 loss = 479944216775637445115904.0000
Epoch: 20310 	 loss = -6103.6216
Epoch: 20320 	 loss = -882.1816
Epoch: 20330 	 loss = 15685.0586
Epoch: 20340 	 loss = -6076.3145
Epoch: 20350 	 loss = -2092.9478
Epoch: 20360 	 loss = 15583.0732
Epoch: 20370 	 loss = -5111.5371
Epoch: 20380 	 loss = -6517.8711
Epoch: 20390 	 loss = -5502.8789
Epoch: 20400 	 loss = -6551.2207
Epoch: 20410 	 loss = -6421.5029
Epoch: 20420 	 loss = -991.3789
Epoch: 20430 	 loss = 18146.6738
Epoch: 20440 	 loss = 17002.9883
Epoch: 20450 	 loss = -1820.6250
Epoch: 20460 	 loss = 629950.1250
Epoch: 20470 	 loss = -4972.9707
Epoch: 20480 	 loss = -5655.0938
Epoch: 20490 	 loss = -5707.5132
Epoch: 20500 	 loss = 15122.8955
Epoch: 20510 	 loss = 5827587.5000
Epoch: 20520 	 loss = -5711.3018
Epoch: 20530 	 loss = 14321300394007092210434048.0000
Epoch: 20540 	 loss = 20997.1855
Epoch: 20550 	 loss = -6058.8271
Epoch: 20560 	 loss = -2068.3477
Epoch: 20570 	 loss = 135.0840
Epoch: 20580 	 loss = 17858.7109
Epoch: 20590 	 loss = -5978.2417
Epoch: 20600 	 loss = -120.8477
Epoch: 20610 	 loss = 17576.9316
Epoch: 20620 	 loss = -3546.7273
Epoch: 20630 	 loss = 14932.4766
Epoch: 20640 	 loss = -4275.8862
Epoch: 20650 	 loss = 2196.5654
Epoch: 20660 	 loss = -6886.2080
Epoch: 20670 	 loss = -5950.8560
Epoch: 20680 	 loss = -6980.0566
Epoch: 20690 	 loss = -6864.8232
Epoch: 20700 	 loss = -6497.9980
Epoch: 20710 	 loss = -6166.0977
Epoch: 20720 	 loss = 313.6309
Epoch: 20730 	 loss = -53.1294
Epoch: 20740 	 loss = -7183.9536
Epoch: 20750 	 loss = -6891.8950
Epoch: 20760 	 loss = -799.6533
Epoch: 20770 	 loss = 14727.2412
Epoch: 20780 	 loss = -4809.8589
Epoch: 20790 	 loss = -5181.7461
Epoch: 20800 	 loss = 20615.1387
Epoch: 20810 	 loss = 15132.9365
Epoch: 20820 	 loss = 15532.3125
Epoch: 20830 	 loss = -6026.8896
Epoch: 20840 	 loss = -1221.5498
Epoch: 20850 	 loss = 16418.8125
Epoch: 20860 	 loss = 16186.0312
Epoch: 20870 	 loss = 17993.4141
Epoch: 20880 	 loss = -1883.1060
Epoch: 20890 	 loss = -6620.2373
Epoch: 20900 	 loss = 22.5708
Epoch: 20910 	 loss = -7019.5464
Epoch: 20920 	 loss = -1567.3872
Epoch: 20930 	 loss = 16873.3281
Epoch: 20940 	 loss = -7106.6792
Epoch: 20950 	 loss = 20636.4336
Epoch: 20960 	 loss = 16755.0195
Epoch: 20970 	 loss = -5049.9497
Epoch: 20980 	 loss = -6750.5010
Epoch: 20990 	 loss = 16881.2617
Epoch: 21000 	 loss = -4035.9009
Epoch: 21010 	 loss = 22439.1211
Epoch: 21020 	 loss = -6904.2656
Epoch: 21030 	 loss = -6498.2754
Epoch: 21040 	 loss = -5423.9521
Epoch: 21050 	 loss = -2096.1353
Epoch: 21060 	 loss = -7289.0283
Epoch: 21070 	 loss = 22558.6836
Epoch: 21080 	 loss = -6373.6523
Epoch: 21090 	 loss = -2078.8359
Epoch: 21100 	 loss = -4827.9238
Epoch: 21110 	 loss = -6588.2456
Epoch: 21120 	 loss = -1640.0732
Epoch: 21130 	 loss = 17009.8926
Epoch: 21140 	 loss = 278.6826
Epoch: 21150 	 loss = 24501.1914
Epoch: 21160 	 loss = 20876.1816
Epoch: 21170 	 loss = -7038.0166
Epoch: 21180 	 loss = -6769.0430
Epoch: 21190 	 loss = 15239.1025
Epoch: 21200 	 loss = -5943.2783
Epoch: 21220 	 loss = 1097.1875
Epoch: 21230 	 loss = 16681.9648
Epoch: 21240 	 loss = -1621.8818
Epoch: 21250 	 loss = -4380.5347
Epoch: 21260 	 loss = -5676.1582
Epoch: 21270 	 loss = -3133.0869
Epoch: 21280 	 loss = -5475.4014
Epoch: 21290 	 loss = -3495.3608
Epoch: 21300 	 loss = -2213.3911
Epoch: 21310 	 loss = 16446.2617
Epoch: 21320 	 loss = 16849.1562
Epoch: 21330 	 loss = -6050.5420
Epoch: 21340 	 loss = -6441.1030
Epoch: 21350 	 loss = -7133.8862
Epoch: 21360 	 loss = -7052.1099
Epoch: 21370 	 loss = 20309.8594
Epoch: 21380 	 loss = -7111.5972
Epoch: 21390 	 loss = 15790.0469
Epoch: 21400 	 loss = -6792.2100
Epoch: 21410 	 loss = -4145.7422
Epoch: 21420 	 loss = -7186.1001
Epoch: 21430 	 loss = -4965.7822
Epoch: 21440 	 loss = -1590.1714
Epoch: 21450 	 loss = 18376.1035
Epoch: 21460 	 loss = -5581.8379
Epoch: 21470 	 loss = 15183.8262
Epoch: 21480 	 loss = -4903.9160
Epoch: 21490 	 loss = -6525.9326
Epoch: 21500 	 loss = -6078.1411
Epoch: 21510 	 loss = 1197.1963
Epoch: 21520 	 loss = -6147.9307
Epoch: 21530 	 loss = 18159.2598
Epoch: 21540 	 loss = -5493.7349
Epoch: 21550 	 loss = 1523.3726
Epoch: 21560 	 loss = -4079.3164
Epoch: 21570 	 loss = -230.9668
Epoch: 21580 	 loss = 16945.9336
Epoch: 21590 	 loss = -5345.6353
Epoch: 21600 	 loss = -920.9463
Epoch: 21610 	 loss = 16463.9551
Epoch: 21620 	 loss = -6555.4258
Epoch: 21630 	 loss = -6931.4043
Epoch: 21640 	 loss = 16567.5547
Epoch: 21650 	 loss = 2672304009369374842421248.0000
Epoch: 21660 	 loss = 16162.7705
Epoch: 21670 	 loss = -2928.8105
Epoch: 21680 	 loss = -7081.3574
Epoch: 21700 	 loss = -1652.0483
Epoch: 21710 	 loss = -7154.0664
Epoch: 21720 	 loss = -1716.7163
Epoch: 21730 	 loss = -7222.9067
Epoch: 21740 	 loss = -2129.6846
Epoch: 21750 	 loss = 15451.2998
Epoch: 21760 	 loss = -6088.8276
Epoch: 21770 	 loss = -4048.3716
Epoch: 21780 	 loss = -4950.2344
Epoch: 21790 	 loss = -4537.4771
Epoch: 21800 	 loss = 16370.9023
Epoch: 21810 	 loss = -4106.8379
Epoch: 21820 	 loss = -6045.2944
Epoch: 21830 	 loss = -1315.7373
Epoch: 21840 	 loss = -7020.1016
Epoch: 21850 	 loss = -5210.7427
Epoch: 21860 	 loss = 875.8491
Epoch: 21870 	 loss = 17087.9766
Epoch: 21880 	 loss = 21972.6074
Epoch: 21890 	 loss = -5743.2461
Epoch: 21900 	 loss = -5064.3003
Epoch: 21910 	 loss = 16141.3545
Epoch: 21920 	 loss = -1425.7822
Epoch: 21930 	 loss = 17976.0273
Epoch: 21940 	 loss = -145.0903
Epoch: 21950 	 loss = 17009.7344
Epoch: 21960 	 loss = -6484.7031
Epoch: 21970 	 loss = -6634.3438
Epoch: 21980 	 loss = 15599.3369
Epoch: 21990 	 loss = 15340.2822
Epoch: 22010 	 loss = -7093.6821
Epoch: 22020 	 loss = -1974.1392
Epoch: 22030 	 loss = -6920.2217
Epoch: 22040 	 loss = 23387.9492
Epoch: 22050 	 loss = -4992.0381
Epoch: 22060 	 loss = -6944.0430
Epoch: 22070 	 loss = 843.4990
Epoch: 22080 	 loss = 15759.4326
Epoch: 22090 	 loss = 17681.2734
Epoch: 22100 	 loss = -7115.2061
Epoch: 22110 	 loss = -350.0366
Epoch: 22120 	 loss = -3906.3726
Epoch: 22130 	 loss = -1288.3354
Epoch: 22140 	 loss = -5279.4517
Epoch: 22150 	 loss = -6145.3589
Epoch: 22160 	 loss = -6655.6289
Epoch: 22170 	 loss = 17102.9141
Epoch: 22180 	 loss = -4227.0610
Epoch: 22190 	 loss = -3730.0801
Epoch: 22200 	 loss = 19990.3828
Epoch: 22210 	 loss = -7069.9287
Epoch: 22220 	 loss = 73220864.0000
Epoch: 22230 	 loss = -3636.9172
Epoch: 22240 	 loss = -4211.8936
Epoch: 22250 	 loss = -6733.0767
Epoch: 22260 	 loss = 18685.7656
Epoch: 22270 	 loss = -6162.0635
Epoch: 22280 	 loss = -6026.4893
Epoch: 22290 	 loss = -6994.1074
Epoch: 22300 	 loss = 17992.0703
Epoch: 22310 	 loss = 16930.2930
Epoch: 22320 	 loss = 16521.3457
Epoch: 22330 	 loss = -5951.5273
Epoch: 22340 	 loss = 17000.1504
Epoch: 22350 	 loss = -6643.9458
Epoch: 22360 	 loss = -5082.2939
Epoch: 22370 	 loss = -391.1338
Epoch: 22380 	 loss = -6791.3096
Epoch: 22390 	 loss = -6105.0957
Epoch: 22400 	 loss = -6261.4180
Epoch: 22410 	 loss = -7162.7485
Epoch: 22420 	 loss = -7011.8975
Epoch: 22430 	 loss = -1928.8115
Epoch: 22440 	 loss = -6512.7090
Epoch: 22450 	 loss = -6514.7788
Epoch: 22460 	 loss = 16608.4512
Epoch: 22470 	 loss = -2140.2812
Epoch: 22480 	 loss = -7270.8438
Epoch: 22490 	 loss = -1877.5527
Epoch: 22500 	 loss = -2117.1074
Epoch: 22510 	 loss = -7209.6743
Epoch: 22520 	 loss = -5449.8701
Epoch: 22530 	 loss = 1486.4609
Epoch: 22540 	 loss = -2282.3721
Epoch: 22550 	 loss = 712554184704.0000
Epoch: 22560 	 loss = -4869.8037
Epoch: 22570 	 loss = 209.4004
Epoch: 22580 	 loss = 1226.0000
Epoch: 22590 	 loss = -6926.8169
Epoch: 22600 	 loss = -6898.4424
Epoch: 22610 	 loss = 16956.6758
Epoch: 22620 	 loss = -6807.8872
Epoch: 22630 	 loss = 20678.2168
Epoch: 22640 	 loss = -6184.6797
Epoch: 22650 	 loss = 20428.7422
Epoch: 22660 	 loss = -6189.7910
Epoch: 22670 	 loss = -6080.0654
Epoch: 22680 	 loss = -1684.1396
Epoch: 22690 	 loss = -5510.5967
Epoch: 22700 	 loss = -1523.8555
Epoch: 22710 	 loss = 21973.0625
Epoch: 22720 	 loss = 1123.9692
Epoch: 22730 	 loss = -1693.4185
Epoch: 22740 	 loss = -6861.1626
Epoch: 22750 	 loss = -7077.4453
Epoch: 22760 	 loss = -3652.5962
Epoch: 22770 	 loss = 20677.4844
Epoch: 22780 	 loss = 15814.6406
Epoch: 22790 	 loss = -1536.7437
Epoch: 22800 	 loss = -6777.1670
Epoch: 22810 	 loss = 20756.8359
Epoch: 22820 	 loss = -4006.7891
Epoch: 22830 	 loss = 18106.3633
Epoch: 22840 	 loss = -5852.1162
Epoch: 22850 	 loss = 18174.5039
Epoch: 22860 	 loss = -7198.6401
Epoch: 22870 	 loss = -6114.8940
Epoch: 22880 	 loss = 15993.8564
Epoch: 22890 	 loss = -6671.2461
Epoch: 22910 	 loss = -6321.1201
Epoch: 22920 	 loss = -4878.2471
Epoch: 22930 	 loss = -7122.1504
Epoch: 22940 	 loss = -7002.8457
Epoch: 22950 	 loss = -6782.7427
Epoch: 22960 	 loss = 15584.4785
Epoch: 22970 	 loss = 17943.8242
Epoch: 22980 	 loss = -3967.1089
Epoch: 22990 	 loss = -2131.2339
Epoch: 23000 	 loss = -7070.0225
Epoch: 23010 	 loss = -6923.2632
Epoch: 23020 	 loss = -3642.2854
Epoch: 23030 	 loss = 15846.7529
Epoch: 23040 	 loss = 1312.7671
Epoch: 23050 	 loss = -4777.9297
Epoch: 23060 	 loss = -7018.2402
Epoch: 23070 	 loss = -5907.6309
Epoch: 23080 	 loss = -6849.9614
Epoch: 23090 	 loss = 489003.5938
Epoch: 23100 	 loss = 18035.7090
Epoch: 23110 	 loss = -7026.9531
Epoch: 23120 	 loss = -6263.3008
Epoch: 23130 	 loss = 15877.3613
Epoch: 23150 	 loss = -6163.4922
Epoch: 23160 	 loss = -5544.6016
Epoch: 23170 	 loss = 16574.2188
Epoch: 23180 	 loss = 19858.5488
Epoch: 23190 	 loss = 16737.9336
Epoch: 23200 	 loss = 15237.5977
Epoch: 23210 	 loss = -4411.0254
Epoch: 23220 	 loss = -1545.5483
Epoch: 23230 	 loss = 18618.6367
Epoch: 23240 	 loss = -4657.0469
Epoch: 23250 	 loss = -7219.7769
Epoch: 23260 	 loss = -7130.5122
Epoch: 23270 	 loss = 16603.4102
Epoch: 23280 	 loss = -520.6973
Epoch: 23290 	 loss = 15080.4121
Epoch: 23300 	 loss = -2202.3101
Epoch: 23310 	 loss = -6759.9561
Epoch: 23320 	 loss = 15783.2295
Epoch: 23330 	 loss = -7080.3218
Epoch: 23340 	 loss = -5238.3413
Epoch: 23350 	 loss = 595.5122
Epoch: 23360 	 loss = 192.5039
Epoch: 23370 	 loss = -6024.3848
Epoch: 23380 	 loss = -5072.5459
Epoch: 23390 	 loss = -6205.4106
Epoch: 23400 	 loss = 15185.8857
Epoch: 23410 	 loss = -6307.6196
Epoch: 23420 	 loss = 14951.3369
Epoch: 23430 	 loss = -4030.7446
Epoch: 23440 	 loss = -6754.4150
Epoch: 23450 	 loss = -5020.6250
Epoch: 23460 	 loss = 17364.8438
Epoch: 23470 	 loss = -6045.6343
Epoch: 23480 	 loss = -5426.6084
Epoch: 23490 	 loss = -5214.5146
Epoch: 23500 	 loss = -1689.4976
Epoch: 23510 	 loss = 17705.8398
Epoch: 23520 	 loss = -2276.2002
Epoch: 23530 	 loss = -6548.5264
Epoch: 23540 	 loss = -6688.4736
Epoch: 23550 	 loss = -7266.4917
Epoch: 23560 	 loss = 16524.2832
Epoch: 23570 	 loss = 15730.3789
Epoch: 23580 	 loss = -6179.9658
Epoch: 23590 	 loss = -7050.3950
Epoch: 23600 	 loss = -6288.0254
Epoch: 23610 	 loss = 3085752336384.0000
Epoch: 23620 	 loss = -4376.0889
Epoch: 23630 	 loss = -2242.7295
Epoch: 23640 	 loss = -6990.3931
Epoch: 23650 	 loss = -5455.0503
Epoch: 23660 	 loss = -5729.7725
Epoch: 23670 	 loss = -6601.2490
Epoch: 23680 	 loss = -5067.6812
Epoch: 23690 	 loss = -6716.6787
Epoch: 23700 	 loss = -6140.7329
Epoch: 23710 	 loss = -631.7969
Epoch: 23720 	 loss = -2275.8359
Epoch: 23730 	 loss = -6077.6562
Epoch: 23740 	 loss = -6197.3950
Epoch: 23750 	 loss = 14863.5801
Epoch: 23760 	 loss = -165.4360
Epoch: 23770 	 loss = 21735.7656
Epoch: 23780 	 loss = -6950.7622
Epoch: 23790 	 loss = -224.7285
Epoch: 23800 	 loss = -6601.6826
Epoch: 23810 	 loss = 17348.4023
Epoch: 23820 	 loss = -7140.9761
Epoch: 23830 	 loss = -6064.2607
Epoch: 23840 	 loss = -4719.9443
Epoch: 23850 	 loss = -1932.1641
Epoch: 23860 	 loss = -7235.7812
Epoch: 23870 	 loss = 18252821008895442944.0000
Epoch: 23880 	 loss = -1858.5391
Epoch: 23890 	 loss = -4909.2495
Epoch: 23900 	 loss = -6883.3623
Epoch: 23910 	 loss = -4731.4663
Epoch: 23920 	 loss = -5815.6865
Epoch: 23930 	 loss = -5260.1914
Epoch: 23940 	 loss = 591.3105
Epoch: 23950 	 loss = 783.2979
Epoch: 23960 	 loss = -4233.0146
Epoch: 23970 	 loss = 14475.3916
Epoch: 23980 	 loss = 56468.5820
Epoch: 23990 	 loss = -6981.5479
Epoch: 24000 	 loss = 15852.1328
Epoch: 24010 	 loss = -7052.5435
Epoch: 24020 	 loss = -7028.3667
Epoch: 24030 	 loss = -6804.6548
Epoch: 24040 	 loss = 515.2183
Epoch: 24050 	 loss = -7296.7612
Epoch: 24060 	 loss = -1430.3574
Epoch: 24070 	 loss = 19909.2148
Epoch: 24080 	 loss = -7090.0244
Epoch: 24090 	 loss = -1834.4077
Epoch: 24100 	 loss = -6424.1943
Epoch: 24110 	 loss = 20680.4688
Epoch: 24120 	 loss = -6142.0615
Epoch: 24130 	 loss = -6977.9272
Epoch: 24140 	 loss = 20400.2793
Epoch: 24150 	 loss = 17492.1191
Epoch: 24160 	 loss = -1772.8862
Epoch: 24170 	 loss = 87488.2891
Epoch: 24180 	 loss = -5363.8359
Epoch: 24190 	 loss = 1168942055817216.0000
Epoch: 24200 	 loss = -7253.7354
Epoch: 24210 	 loss = -6251.6489
Epoch: 24220 	 loss = -7054.5264
Epoch: 24230 	 loss = -5025.9814
Epoch: 24240 	 loss = -7188.8599
Epoch: 24250 	 loss = -6958.1099
Epoch: 24260 	 loss = -6977.2441
Epoch: 24270 	 loss = -7027.0669
Epoch: 24280 	 loss = 15067.7451
Epoch: 24290 	 loss = -7273.1890
Epoch: 24300 	 loss = 14558.0117
Epoch: 24310 	 loss = -5327.7227
Epoch: 24320 	 loss = -1231.3662
Epoch: 24330 	 loss = -7255.4253
Epoch: 24340 	 loss = -1838.8828
Epoch: 24350 	 loss = -5375.3599
Epoch: 24360 	 loss = -4715.6382
Epoch: 24370 	 loss = -2102.5459
Epoch: 24380 	 loss = -7202.6494
Epoch: 24390 	 loss = -7192.3555
Epoch: 24400 	 loss = -7013.9717
Epoch: 24410 	 loss = 17150.2148
Epoch: 24420 	 loss = 15105.4365
Epoch: 24430 	 loss = -2115.5977
Epoch: 24440 	 loss = -6395.5840
Epoch: 24450 	 loss = -952.4565
Epoch: 24460 	 loss = -2255.9458
Epoch: 24470 	 loss = -7110.0913
Epoch: 24480 	 loss = 19776.9004
Epoch: 24490 	 loss = 14764.0225
Epoch: 24500 	 loss = -363.0933
Epoch: 24510 	 loss = 15189.0508
Epoch: 24520 	 loss = -5445.6719
Epoch: 24530 	 loss = -5040.3438
Epoch: 24540 	 loss = 15218.7188
Epoch: 24550 	 loss = 16627.6426
Epoch: 24560 	 loss = -2057.4717
Epoch: 24570 	 loss = -2358.5928
Epoch: 24580 	 loss = -6492.4731
Epoch: 24590 	 loss = -4439.9971
Epoch: 24600 	 loss = -1478.7275
Epoch: 24610 	 loss = -6670.4463
Epoch: 24620 	 loss = -2203.5952
Epoch: 24630 	 loss = -6284.2217
Epoch: 24640 	 loss = -6990.8687
Epoch: 24650 	 loss = -2361.8428
Epoch: 24660 	 loss = 16208.7334
Epoch: 24670 	 loss = -5670.9854
Epoch: 24680 	 loss = 14781.5518
Epoch: 24690 	 loss = -4301.3848
Epoch: 24700 	 loss = -7317.9595
Epoch: 24710 	 loss = -6777.9678
Epoch: 24720 	 loss = 578.5225
Epoch: 24730 	 loss = -5146.6987
Epoch: 24740 	 loss = 14696.2031
Epoch: 24750 	 loss = -7083.0557
Epoch: 24760 	 loss = -5297.1479
Epoch: 24770 	 loss = -6973.8164
Epoch: 24780 	 loss = 16836.8477
Epoch: 24790 	 loss = -6782.5127
Epoch: 24800 	 loss = -6410.9668
Epoch: 24810 	 loss = -6995.5166
Epoch: 24820 	 loss = -5440.4253
Epoch: 24830 	 loss = -6646.3813
Epoch: 24840 	 loss = -6563.2847
Epoch: 24850 	 loss = 14896.7539
Epoch: 24860 	 loss = 15053.4561
Epoch: 24870 	 loss = -1582.6895
Epoch: 24880 	 loss = 20425.2695
Epoch: 24890 	 loss = -784.3872
Epoch: 24900 	 loss = -1404.1611
Epoch: 24910 	 loss = -2314.0151
Epoch: 24920 	 loss = -949.2778
Epoch: 24930 	 loss = -6739.2402
Epoch: 24940 	 loss = 19503.0430
Epoch: 24950 	 loss = -1676.0737
Epoch: 24960 	 loss = -2495.3740
Epoch: 24970 	 loss = -4517.8452
Epoch: 24980 	 loss = -4475.0903
Epoch: 24990 	 loss = -6260.3398
Epoch: 25000 	 loss = -6734.4214
Epoch: 25010 	 loss = 15271.7051
Epoch: 25020 	 loss = 15135.2754
Epoch: 25030 	 loss = -6157.8047
Epoch: 25040 	 loss = -6081.0479
Epoch: 25050 	 loss = -4690.7310
Epoch: 25070 	 loss = -4502.8086
Epoch: 25080 	 loss = 17315.6016
Epoch: 25090 	 loss = -4159.9844
Epoch: 25100 	 loss = -6942.6895
Epoch: 25110 	 loss = -6766.0889
Epoch: 25120 	 loss = -6856.2832
Epoch: 25130 	 loss = -5960.4961
Epoch: 25140 	 loss = 14633.6621
Epoch: 25150 	 loss = -6478.8887
Epoch: 25160 	 loss = -2316.3682
Epoch: 25170 	 loss = 15392.3545
Epoch: 25180 	 loss = -1665.0894
Epoch: 25190 	 loss = -2289.3545
Epoch: 25200 	 loss = 14456.7832
Epoch: 25210 	 loss = -6714.7192
Epoch: 25220 	 loss = 17157.8047
Epoch: 25230 	 loss = -4876.8906
Epoch: 25240 	 loss = -5974.0752
Epoch: 25250 	 loss = 15338.9834
Epoch: 25260 	 loss = 18993.8047
Epoch: 25270 	 loss = -6256.8174
Epoch: 25280 	 loss = 15946.2832
Epoch: 25290 	 loss = -5252.0176
Epoch: 25300 	 loss = -6452.6284
Epoch: 25310 	 loss = 14481.1436
Epoch: 25320 	 loss = 14725.7266
Epoch: 25330 	 loss = -437.5596
Epoch: 25340 	 loss = -7329.8018
Epoch: 25350 	 loss = -5278.0430
Epoch: 25360 	 loss = 15730.4336
Epoch: 25370 	 loss = -6328.1021
Epoch: 25380 	 loss = -6209.5942
Epoch: 25390 	 loss = -2545.0996
Epoch: 25400 	 loss = -583.5962
Epoch: 25410 	 loss = 19239.6562
Epoch: 25420 	 loss = -7147.0527
Epoch: 25430 	 loss = -591.9854
Epoch: 25440 	 loss = -5139.7520
Epoch: 25450 	 loss = -5754.1929
Epoch: 25460 	 loss = -6847.8633
Epoch: 25470 	 loss = -7246.0425
Epoch: 25480 	 loss = -1984.7690
Epoch: 25490 	 loss = 20684.1641
Epoch: 25500 	 loss = 15470.9404
Epoch: 25510 	 loss = 16930.2207
Epoch: 25520 	 loss = -6359.5894
Epoch: 25530 	 loss = -6341.3525
Epoch: 25540 	 loss = -6813.9727
Epoch: 25550 	 loss = 16292.3477
Epoch: 25560 	 loss = -4490.4287
Epoch: 25570 	 loss = -5315.6943
Epoch: 25580 	 loss = -6557.9399
Epoch: 25590 	 loss = -2390.4766
Epoch: 25600 	 loss = 19969.5938
Epoch: 25610 	 loss = -4728.4316
Epoch: 25620 	 loss = 21852.7070
Epoch: 25630 	 loss = -2031.5562
Epoch: 25640 	 loss = -6077.3184
Epoch: 25650 	 loss = -7089.8721
Epoch: 25660 	 loss = 19775.5703
Epoch: 25670 	 loss = 340560992.0000
Epoch: 25680 	 loss = -565.1138
Epoch: 25690 	 loss = -7250.2446
Epoch: 25700 	 loss = -6308.9399
Epoch: 25710 	 loss = -7104.9482
Epoch: 25720 	 loss = -6699.3022
Epoch: 25730 	 loss = -6822.2373
Epoch: 25740 	 loss = -5158.2002
Epoch: 25750 	 loss = -5271.5034
Epoch: 25760 	 loss = -1515.4082
Epoch: 25770 	 loss = -7104.4204
Epoch: 25780 	 loss = -4392.9570
Epoch: 25790 	 loss = 17363.1621
Epoch: 25800 	 loss = 14479.0859
Epoch: 25810 	 loss = -5277.9932
Epoch: 25820 	 loss = -2331.0352
Epoch: 25830 	 loss = -6355.6260
Epoch: 25840 	 loss = -6943.2529
Epoch: 25850 	 loss = -7252.9395
Epoch: 25860 	 loss = -5226.5063
Epoch: 25870 	 loss = 19374.4609
Epoch: 25880 	 loss = -4066.5923
Epoch: 25890 	 loss = -5768.3149
Epoch: 25900 	 loss = -1429.5449
Epoch: 25910 	 loss = 19038.8691
Epoch: 25920 	 loss = -7116.4189
Epoch: 25930 	 loss = -7227.3359
Epoch: 25940 	 loss = -6675.4258
Epoch: 25950 	 loss = -5758.8779
Epoch: 25960 	 loss = -1956.7705
Epoch: 25970 	 loss = 17283.6523
Epoch: 25980 	 loss = -7086.8633
Epoch: 25990 	 loss = -5493.7378
Epoch: 26000 	 loss = -1542.7891
Epoch: 26010 	 loss = -6704.0342
Epoch: 26020 	 loss = -6737.2866
Epoch: 26030 	 loss = -2401.8608
Epoch: 26040 	 loss = 21890.8398
Epoch: 26050 	 loss = -3959.1731
Epoch: 26060 	 loss = -2437.6895
Epoch: 26070 	 loss = 15278.2959
Epoch: 26080 	 loss = -6739.8809
Epoch: 26090 	 loss = 14824.4297
Epoch: 26100 	 loss = -6240.3027
Epoch: 26110 	 loss = -6780.7622
Epoch: 26120 	 loss = 20928.9082
Epoch: 26130 	 loss = 15366.3555
Epoch: 26140 	 loss = -7264.5459
Epoch: 26150 	 loss = -7320.2695
Epoch: 26160 	 loss = -7057.6348
Epoch: 26170 	 loss = -6446.1343
Epoch: 26180 	 loss = -6115.2568
Epoch: 26190 	 loss = -2440.1553
Epoch: 26200 	 loss = -7254.0625
Epoch: 26210 	 loss = -5940.3633
Epoch: 26220 	 loss = 2796958777344.0000
Epoch: 26230 	 loss = 15373.8604
Epoch: 26250 	 loss = 17223.7305
Epoch: 26260 	 loss = -7227.5132
Epoch: 26270 	 loss = 17384.0176
Epoch: 26280 	 loss = -4333.1816
Epoch: 26290 	 loss = -2488.5376
Epoch: 26300 	 loss = -7169.1270
Epoch: 26310 	 loss = -7157.4692
Epoch: 26320 	 loss = 19496.1328
Epoch: 26330 	 loss = -5410.1421
Epoch: 26340 	 loss = 18732.6367
Epoch: 26350 	 loss = -5688.3628
Epoch: 26360 	 loss = -7321.6304
Epoch: 26370 	 loss = -7137.9424
Epoch: 26380 	 loss = -554.2080
Epoch: 26390 	 loss = -6956.2065
Epoch: 26400 	 loss = 16827.9023
Epoch: 26410 	 loss = -6951.6455
Epoch: 26420 	 loss = -2383.1099
Epoch: 26430 	 loss = -2011.0625
Epoch: 26440 	 loss = 473.3628
Epoch: 26450 	 loss = -5297.0625
Epoch: 26460 	 loss = -907.6426
Epoch: 26470 	 loss = 16758.1719
Epoch: 26480 	 loss = -4984.2417
Epoch: 26490 	 loss = -6728.1543
Epoch: 26500 	 loss = -7123.1348
Epoch: 26510 	 loss = -2447.8496
Epoch: 26520 	 loss = -5193.6489
Epoch: 26530 	 loss = 19188.1641
Epoch: 26540 	 loss = -7211.4951
Epoch: 26550 	 loss = -7290.3193
Epoch: 26560 	 loss = -7139.9902
Epoch: 26570 	 loss = -7138.5635
Epoch: 26580 	 loss = -1678.8584
Epoch: 26590 	 loss = -4891.3252
Epoch: 26600 	 loss = -2544.7666
Epoch: 26610 	 loss = 15982.3516
Epoch: 26620 	 loss = 14734.0352
Epoch: 26630 	 loss = -6926.4033
Epoch: 26640 	 loss = 16773.6777
Epoch: 26650 	 loss = -5279.8467
Epoch: 26660 	 loss = 15824.0625
Epoch: 26670 	 loss = -5223.3242
Epoch: 26680 	 loss = -7144.0195
Epoch: 26690 	 loss = -678.4961
Epoch: 26700 	 loss = -5214.5347
Epoch: 26710 	 loss = 14728.0859
Epoch: 26720 	 loss = -5031.8867
Epoch: 26740 	 loss = 21085.4141
Epoch: 26750 	 loss = -6003.5879
Epoch: 26760 	 loss = -7145.0869
Epoch: 26770 	 loss = 15260.0625
Epoch: 26780 	 loss = -7072.5479
Epoch: 26790 	 loss = -1325.5342
Epoch: 26800 	 loss = 20981.4648
Epoch: 26810 	 loss = -6168.3213
