using M.Exp for Logarithm
Epoch: 10 	 loss = -70.1724
Epoch: 20990 	 loss = -79.4893
Epoch: 21000 	 loss = -70.9099
Epoch: 21010 	 loss = -54.3686
Epoch: 21020 	 loss = -68.0665
Epoch: 21030 	 loss = -94.0615
Epoch: 21040 	 loss = -82.6700
Epoch: 21050 	 loss = -114.5316
Epoch: 21060 	 loss = -79.9081
Epoch: 21070 	 loss = -85.6464
Epoch: 21080 	 loss = -111.6926
Epoch: 21090 	 loss = -50.0899
Epoch: 21100 	 loss = -82.1737
Epoch: 21110 	 loss = -88.8896
Epoch: 21120 	 loss = -81.1818
Epoch: 21130 	 loss = -49.0095
Epoch: 21140 	 loss = -82.9801
Epoch: 21150 	 loss = -92.8766
Epoch: 21160 	 loss = -117.2422
Epoch: 21170 	 loss = -66.6051
Epoch: 21180 	 loss = -42.7558
Epoch: 21190 	 loss = -105.9644
Epoch: 21200 	 loss = -76.7942
Epoch: 21210 	 loss = -83.0984
Epoch: 21220 	 loss = -97.1434
Epoch: 21230 	 loss = -73.3494
Epoch: 21240 	 loss = -45.8514
Epoch: 21250 	 loss = -85.0811
Epoch: 21260 	 loss = -77.5114
Epoch: 21270 	 loss = -71.1105
Epoch: 21280 	 loss = -81.1039
Epoch: 21290 	 loss = -85.8788
Epoch: 21300 	 loss = -86.5335
Epoch: 21310 	 loss = -84.3558
Epoch: 21320 	 loss = -66.5401
Epoch: 21330 	 loss = -54.6279
Epoch: 21340 	 loss = -108.5000
Epoch: 21350 	 loss = -97.9993
Epoch: 21360 	 loss = -80.4492
Epoch: 21370 	 loss = -60.9663
Epoch: 21380 	 loss = -55.6957
Epoch: 21390 	 loss = -93.0810
Epoch: 21400 	 loss = -45.6477
Epoch: 21410 	 loss = -50.5996
Epoch: 21420 	 loss = -87.6040
Epoch: 21430 	 loss = -107.4710
Epoch: 21440 	 loss = -89.7485
Epoch: 21450 	 loss = -67.4205
Epoch: 21460 	 loss = -108.0136
Epoch: 21470 	 loss = -82.0700
Epoch: 21480 	 loss = -75.6333
Epoch: 21490 	 loss = -106.5660
Epoch: 21500 	 loss = -95.8113
Epoch: 21510 	 loss = -67.5843
Epoch: 21520 	 loss = -46.6682
Epoch: 21530 	 loss = -109.5043
Epoch: 21540 	 loss = -82.2558
Epoch: 21550 	 loss = -84.9146
Epoch: 21560 	 loss = -74.6230
Epoch: 21570 	 loss = -54.5786
Epoch: 21580 	 loss = -106.3943
Epoch: 21590 	 loss = -66.0574
Epoch: 21600 	 loss = -44.5631
Epoch: 21610 	 loss = -52.2004
Epoch: 21620 	 loss = -72.3719
Epoch: 21630 	 loss = -111.2886
Epoch: 21640 	 loss = -61.3582
Epoch: 21650 	 loss = -81.4291
Epoch: 21660 	 loss = -67.9675
Epoch: 21670 	 loss = -82.1700
Epoch: 21680 	 loss = -75.2562
Epoch: 21690 	 loss = -100.6437
Epoch: 21700 	 loss = -71.2046
Epoch: 21710 	 loss = -84.9510
Epoch: 21720 	 loss = -87.4600
Epoch: 21730 	 loss = -57.9095
Epoch: 21740 	 loss = -41.7626
Epoch: 21750 	 loss = -81.9458
Epoch: 21760 	 loss = -73.0441
Epoch: 21770 	 loss = -68.2811
Epoch: 21780 	 loss = -119.0992
Epoch: 21790 	 loss = -94.7405
Epoch: 21800 	 loss = -84.7889
Epoch: 21810 	 loss = -95.7320
Epoch: 21820 	 loss = -106.0226
Epoch: 21830 	 loss = -86.4849
Epoch: 21840 	 loss = -80.9613
Epoch: 21850 	 loss = -101.4017
Epoch: 21860 	 loss = -91.8159
Epoch: 21870 	 loss = -78.0133
Epoch: 21880 	 loss = -80.3879
Epoch: 21890 	 loss = -80.2072
Epoch: 21900 	 loss = -72.2917
Epoch: 21910 	 loss = -80.8906
Epoch: 21920 	 loss = -100.0317
Epoch: 21930 	 loss = -78.9957
Epoch: 21940 	 loss = -79.8490
Epoch: 21950 	 loss = -61.1742
Epoch: 21960 	 loss = -58.9152
Epoch: 21970 	 loss = -119.7510
Epoch: 21980 	 loss = -103.1487
Epoch: 21990 	 loss = -74.6488
Epoch: 22000 	 loss = -127.8581
Epoch: 22010 	 loss = -53.8337
Epoch: 22020 	 loss = -69.8099
Epoch: 22030 	 loss = -121.9269
Epoch: 22040 	 loss = -102.7131
Epoch: 22050 	 loss = -85.2158
Epoch: 22060 	 loss = -126.4337
Epoch: 22070 	 loss = -68.8881
Epoch: 22080 	 loss = -79.0026
Epoch: 22090 	 loss = -86.7032
Epoch: 22100 	 loss = -89.5072
Epoch: 22110 	 loss = -58.3937
Epoch: 22120 	 loss = -69.8056
Epoch: 22130 	 loss = -97.9520
Epoch: 22140 	 loss = -121.2816
Epoch: 22150 	 loss = -52.7266
Epoch: 22160 	 loss = -107.5048
Epoch: 22170 	 loss = -58.1066
Epoch: 22180 	 loss = -46.8623
Epoch: 22190 	 loss = -78.6435
Epoch: 22200 	 loss = -97.9668
Epoch: 22210 	 loss = -64.7517
Epoch: 22220 	 loss = -81.6704
Epoch: 22230 	 loss = -106.4115
Epoch: 22240 	 loss = -84.6888
Epoch: 22250 	 loss = -85.4315
Epoch: 22260 	 loss = -88.9808
Epoch: 22270 	 loss = -80.5490
Epoch: 22280 	 loss = -66.2102
Epoch: 22290 	 loss = -71.7583
Epoch: 22300 	 loss = -79.3665
Epoch: 22310 	 loss = -71.3851
Epoch: 22320 	 loss = -67.1499
Epoch: 22330 	 loss = -118.6061
Epoch: 22340 	 loss = -70.0890
Epoch: 22350 	 loss = -81.0855
Epoch: 22360 	 loss = -67.7919
Epoch: 22370 	 loss = -45.5277
Epoch: 22380 	 loss = -63.0392
Epoch: 22390 	 loss = -84.9089
Epoch: 22400 	 loss = -95.2021
Epoch: 22410 	 loss = -84.1950
Epoch: 22420 	 loss = -88.1096
Epoch: 22430 	 loss = -60.1115
Epoch: 22440 	 loss = -69.7799
Epoch: 22450 	 loss = -67.4533
Epoch: 22460 	 loss = -103.7548
Epoch: 22470 	 loss = -102.8011
Epoch: 22480 	 loss = -80.0269
Epoch: 22490 	 loss = -79.1941
Epoch: 22500 	 loss = -101.9490
Epoch: 22510 	 loss = -106.7579
Epoch: 22520 	 loss = -64.5155
Epoch: 22530 	 loss = -71.0792
Epoch: 22540 	 loss = -81.6165
Epoch: 22550 	 loss = -71.8370
Epoch: 22560 	 loss = -84.8334
Epoch: 22570 	 loss = -88.3639
Epoch: 22580 	 loss = -86.4087
Epoch: 22590 	 loss = -105.9175
Epoch: 22600 	 loss = -56.9724
Epoch: 22610 	 loss = -72.3075
Epoch: 22620 	 loss = -61.2789
Epoch: 22630 	 loss = -64.7490
Epoch: 22640 	 loss = -82.9773
Epoch: 22650 	 loss = -88.3257
Epoch: 22660 	 loss = -104.7869
Epoch: 22670 	 loss = -112.0778
Epoch: 22680 	 loss = -93.5801
Epoch: 22690 	 loss = -101.7979
Epoch: 22700 	 loss = -88.5458
Epoch: 22710 	 loss = -72.7371
Epoch: 22720 	 loss = -70.2259
Epoch: 22730 	 loss = -104.5214
Epoch: 22740 	 loss = -91.1049
Epoch: 22750 	 loss = -103.2032
Epoch: 22760 	 loss = -88.6924
Epoch: 22770 	 loss = -81.8532
Epoch: 22780 	 loss = -88.7722
Epoch: 22790 	 loss = -57.1610
Epoch: 22800 	 loss = -80.6439
Epoch: 22810 	 loss = -73.7713
Epoch: 22820 	 loss = -85.2115
Epoch: 22830 	 loss = -55.5489
Epoch: 22840 	 loss = -70.8961
Epoch: 22850 	 loss = -92.9000
Epoch: 22860 	 loss = -79.5922
Epoch: 22870 	 loss = -95.2387
Epoch: 22880 	 loss = -94.1554
Epoch: 22890 	 loss = -85.7253
Epoch: 22900 	 loss = -69.4391
Epoch: 22910 	 loss = -72.5161
Epoch: 22920 	 loss = -101.5897
Epoch: 22930 	 loss = -100.9077
Epoch: 22940 	 loss = -79.0226
Epoch: 22950 	 loss = -101.5651
Epoch: 22960 	 loss = -44.6576
Epoch: 22970 	 loss = -69.9895
Epoch: 22980 	 loss = -115.7789
Epoch: 22990 	 loss = -111.9389
Epoch: 23000 	 loss = -74.3483
Epoch: 23010 	 loss = -104.3873
Epoch: 23020 	 loss = -105.2708
Epoch: 23030 	 loss = -80.0488
Epoch: 23040 	 loss = -89.9558
Epoch: 23050 	 loss = -56.7543
Epoch: 23060 	 loss = -83.7054
Epoch: 23070 	 loss = -129.8381
Epoch: 23080 	 loss = -81.7912
Epoch: 23090 	 loss = -43.5236
Epoch: 23100 	 loss = -106.6673
Epoch: 23110 	 loss = -64.9580
Epoch: 23120 	 loss = -75.7369
Epoch: 23130 	 loss = -70.4399
Epoch: 23140 	 loss = -91.4604
Epoch: 23150 	 loss = -56.8639
Epoch: 23160 	 loss = -77.1990
Epoch: 23170 	 loss = -72.6578
Epoch: 23180 	 loss = -78.8537
Epoch: 23190 	 loss = -84.6870
Epoch: 23200 	 loss = -55.7134
Epoch: 23210 	 loss = -110.4512
Epoch: 23220 	 loss = -141.2529
Epoch: 23230 	 loss = -59.4846
Epoch: 23240 	 loss = -99.7270
Epoch: 23250 	 loss = -60.5648
Epoch: 23260 	 loss = -83.4544
Epoch: 23270 	 loss = -78.3381
Epoch: 23280 	 loss = -135.8848
Epoch: 23290 	 loss = -68.6407
Epoch: 23300 	 loss = -78.2134
Epoch: 23310 	 loss = -96.2832
Epoch: 23320 	 loss = -87.1206
Epoch: 23330 	 loss = -69.9295
Epoch: 23340 	 loss = -67.2848
Epoch: 23350 	 loss = -76.0060
Epoch: 23360 	 loss = -64.3767
Epoch: 23370 	 loss = -106.2969
Epoch: 23380 	 loss = -43.0827
Epoch: 23390 	 loss = -51.7478
Epoch: 23400 	 loss = -40.2481
Epoch: 23410 	 loss = -69.3887
Epoch: 23420 	 loss = -87.6390
Epoch: 23430 	 loss = -69.6386
Epoch: 23440 	 loss = -104.1174
Epoch: 23450 	 loss = -91.9574
Epoch: 23460 	 loss = -69.0750
Epoch: 23470 	 loss = -52.3747
Epoch: 23480 	 loss = -106.5891
Epoch: 23490 	 loss = -112.7667
Epoch: 23500 	 loss = -88.8536
Epoch: 23510 	 loss = -66.5386
Epoch: 23520 	 loss = -76.6997
Epoch: 23530 	 loss = -96.3219
Epoch: 23540 	 loss = -77.3540
Epoch: 23550 	 loss = -69.6163
Epoch: 23560 	 loss = -98.6094
Epoch: 23570 	 loss = -80.2871
Epoch: 23580 	 loss = -79.4243
Epoch: 23590 	 loss = -113.4556
Epoch: 23600 	 loss = -80.6290
Epoch: 23610 	 loss = -82.9956
Epoch: 23620 	 loss = -85.1225
Epoch: 23630 	 loss = -101.9634
Epoch: 23640 	 loss = -86.9007
Epoch: 23650 	 loss = -42.6785
Epoch: 23660 	 loss = -99.2241
Epoch: 23670 	 loss = -33.6651
Epoch: 23680 	 loss = -59.0893
Epoch: 23690 	 loss = -60.9964
Epoch: 23700 	 loss = -58.9506
Epoch: 23710 	 loss = -78.4032
Epoch: 23720 	 loss = -81.1849
Epoch: 23730 	 loss = -86.4514
Epoch: 23740 	 loss = -32.3326
Epoch: 23750 	 loss = -102.0495
Epoch: 23760 	 loss = -67.3646
Epoch: 23770 	 loss = -82.4437
Epoch: 23780 	 loss = -97.5669
Epoch: 23790 	 loss = -96.6203
Epoch: 23800 	 loss = -89.4068
Epoch: 23810 	 loss = -70.0824
Epoch: 23820 	 loss = -52.3821
Epoch: 23830 	 loss = -74.0834
Epoch: 23840 	 loss = -94.4330
Epoch: 23850 	 loss = -87.5001
Epoch: 23860 	 loss = -90.7582
Epoch: 23870 	 loss = -69.2369
Epoch: 23880 	 loss = -88.8456
Epoch: 23890 	 loss = -95.0522
Epoch: 23900 	 loss = -117.6500
Epoch: 23910 	 loss = -97.6113
Epoch: 23920 	 loss = -100.9870
Epoch: 23930 	 loss = -82.3397
Epoch: 23940 	 loss = -58.4687
Epoch: 23950 	 loss = -84.0333
Epoch: 23960 	 loss = -54.9826
Epoch: 23970 	 loss = -76.1392
Epoch: 23980 	 loss = -95.0666
Epoch: 23990 	 loss = -96.6279
Epoch: 24000 	 loss = -120.7647
Epoch: 24010 	 loss = -109.2523
Epoch: 24020 	 loss = -94.5368
Epoch: 24030 	 loss = -78.0884
Epoch: 24040 	 loss = -102.2010
Epoch: 24050 	 loss = -90.2764
Epoch: 24060 	 loss = -82.0224
Epoch: 24070 	 loss = -118.2307
Epoch: 24080 	 loss = -13.3590
Epoch: 24090 	 loss = -101.9448
Epoch: 24100 	 loss = -40.5167
Epoch: 24110 	 loss = -65.9553
Epoch: 24120 	 loss = -76.4298
Epoch: 24130 	 loss = -54.7799
Epoch: 24140 	 loss = -78.7620
Epoch: 24150 	 loss = -92.1039
Epoch: 24160 	 loss = -62.7585
Epoch: 24170 	 loss = -99.5586
Epoch: 24180 	 loss = -81.5752
Epoch: 24190 	 loss = -80.6028
Epoch: 24200 	 loss = -158.5409
Epoch: 24210 	 loss = -84.6675
Epoch: 24220 	 loss = -75.3989
Epoch: 24230 	 loss = -67.9137
Epoch: 24240 	 loss = -69.6055
Epoch: 24250 	 loss = -60.1488
Epoch: 24260 	 loss = -47.9613
Epoch: 24270 	 loss = -64.5629
Epoch: 24280 	 loss = -119.2324
Epoch: 24290 	 loss = -79.4964
Epoch: 24300 	 loss = -80.3194
Epoch: 24310 	 loss = -79.7727
Epoch: 24320 	 loss = -66.0546
Epoch: 24330 	 loss = -91.5797
Epoch: 24340 	 loss = -53.1455
Epoch: 24350 	 loss = -69.0374
Epoch: 24360 	 loss = -52.8045
Epoch: 24370 	 loss = -98.3407
Epoch: 24380 	 loss = -88.5338
Epoch: 24390 	 loss = -71.2513
Epoch: 24400 	 loss = -64.8588
Epoch: 24410 	 loss = -120.7672
Epoch: 24420 	 loss = -68.0788
Epoch: 24430 	 loss = -44.7933
Epoch: 24440 	 loss = -76.8521
Epoch: 24450 	 loss = -67.7222
Epoch: 24460 	 loss = -101.1104
Epoch: 24470 	 loss = -84.4308
Epoch: 24480 	 loss = -47.2970
Epoch: 24490 	 loss = -67.5546
Epoch: 24500 	 loss = -59.4986
Epoch: 24510 	 loss = -75.7485
Epoch: 24520 	 loss = -70.5418
Epoch: 24530 	 loss = -75.9369
Epoch: 24540 	 loss = -84.2826
Epoch: 24550 	 loss = -42.2753
Epoch: 24560 	 loss = -71.5968
Epoch: 24570 	 loss = -104.2911
Epoch: 24580 	 loss = -97.9000
Epoch: 24590 	 loss = -57.0002
Epoch: 24600 	 loss = -89.1113
Epoch: 24610 	 loss = -91.6686
Epoch: 24620 	 loss = -81.1101
Epoch: 24630 	 loss = -59.4897
Epoch: 24640 	 loss = -88.7683
Epoch: 24650 	 loss = -77.0989
Epoch: 24660 	 loss = -69.5511
Epoch: 24670 	 loss = -61.5150
Epoch: 24680 	 loss = -40.1404
Epoch: 24690 	 loss = -93.7719
Epoch: 24700 	 loss = -73.3632
Epoch: 24710 	 loss = -67.0331
Epoch: 24720 	 loss = -98.9402
Epoch: 24730 	 loss = -98.8646
Epoch: 24740 	 loss = -65.2406
Epoch: 24750 	 loss = -102.8561
Epoch: 24760 	 loss = -59.4255
Epoch: 24770 	 loss = -71.8131
Epoch: 24780 	 loss = -106.4506
Epoch: 24790 	 loss = -80.6353
Epoch: 24800 	 loss = -16.4102
Epoch: 24810 	 loss = -71.9379
Epoch: 24820 	 loss = -66.8280
Epoch: 24830 	 loss = -77.2839
Epoch: 24840 	 loss = -43.5318
Epoch: 24850 	 loss = -122.7384
Epoch: 24860 	 loss = -74.2960
Epoch: 24870 	 loss = -81.0704
Epoch: 24880 	 loss = -67.2950
Epoch: 24890 	 loss = -92.0015
Epoch: 24900 	 loss = -83.5071
Epoch: 24910 	 loss = -61.8240
Epoch: 24920 	 loss = -76.9645
Epoch: 24930 	 loss = -82.9273
Epoch: 24940 	 loss = -70.7760
Epoch: 24950 	 loss = -82.9787
Epoch: 24960 	 loss = -49.1406
Epoch: 24970 	 loss = -64.6836
Epoch: 24980 	 loss = -93.5576
Epoch: 24990 	 loss = -76.2121
Epoch: 25000 	 loss = -62.2629
Epoch: 25010 	 loss = -66.5226
Epoch: 25020 	 loss = -128.0479
Epoch: 25030 	 loss = -107.5741
Epoch: 25040 	 loss = -92.8357
Epoch: 25050 	 loss = -87.8978
Epoch: 25060 	 loss = -65.7397
Epoch: 25070 	 loss = -57.9979
Epoch: 25080 	 loss = -82.1804
Epoch: 25090 	 loss = -76.9874
Epoch: 25100 	 loss = -83.5130
Epoch: 25110 	 loss = -90.7552
Epoch: 25120 	 loss = -86.3522
Epoch: 25130 	 loss = -97.0474
Epoch: 25140 	 loss = -59.6989
Epoch: 25150 	 loss = -68.8914
Epoch: 25160 	 loss = -68.5132
Epoch: 25170 	 loss = -93.9336
Epoch: 25180 	 loss = -95.1661
Epoch: 25190 	 loss = -85.0609
Epoch: 25200 	 loss = -106.0050
Epoch: 25210 	 loss = -63.8115
Epoch: 25220 	 loss = -59.0635
Epoch: 25230 	 loss = -110.5046
Epoch: 25240 	 loss = -76.4834
Epoch: 25250 	 loss = -78.5570
Epoch: 25260 	 loss = -89.4464
Epoch: 25270 	 loss = -62.6357
Epoch: 25280 	 loss = -75.4302
Epoch: 25290 	 loss = -34.5677
Epoch: 25300 	 loss = -49.5667
Epoch: 25310 	 loss = -65.7110
Epoch: 25320 	 loss = -70.5534
Epoch: 25330 	 loss = -73.5922
Epoch: 25340 	 loss = -58.8337
Epoch: 25350 	 loss = -126.7119
Epoch: 25360 	 loss = -81.9537
Epoch: 25370 	 loss = -69.0451
Epoch: 25380 	 loss = -38.6086
Epoch: 25390 	 loss = -83.3141
Epoch: 25400 	 loss = -100.0473
Epoch: 25410 	 loss = -97.4943
Epoch: 25420 	 loss = -19.6708
Epoch: 25430 	 loss = -58.6683
Epoch: 25440 	 loss = -64.4153
Epoch: 25450 	 loss = -97.6754
Epoch: 25460 	 loss = -95.2076
Epoch: 25470 	 loss = -89.7603
Epoch: 25480 	 loss = -93.7033
Epoch: 25490 	 loss = -70.8746
Epoch: 25500 	 loss = -69.5600
Epoch: 25510 	 loss = -86.7534
Epoch: 25520 	 loss = -36.8033
Epoch: 25530 	 loss = -97.4943
Epoch: 25540 	 loss = -39.1817
Epoch: 25550 	 loss = -88.5171
Epoch: 25560 	 loss = -52.5936
Epoch: 25570 	 loss = -70.9375
Epoch: 25580 	 loss = -63.7237
Epoch: 25590 	 loss = -82.8591
Epoch: 25600 	 loss = -102.3491
Epoch: 25610 	 loss = -60.8970
Epoch: 25620 	 loss = -103.6705
Epoch: 25630 	 loss = -96.5517
Epoch: 25640 	 loss = -103.2032
Epoch: 25650 	 loss = -64.2162
Epoch: 25660 	 loss = -90.5668
Epoch: 25670 	 loss = -55.0925
Epoch: 25680 	 loss = -83.6119
Epoch: 25690 	 loss = -89.1268
Epoch: 25700 	 loss = -97.6191
Epoch: 25710 	 loss = -107.1823
Epoch: 25720 	 loss = -103.5881
Epoch: 25730 	 loss = -82.8647
Epoch: 25740 	 loss = -96.4457
Epoch: 25750 	 loss = -64.7652
Epoch: 25760 	 loss = -119.1356
Epoch: 25770 	 loss = -82.2000
Epoch: 25780 	 loss = -53.3280
Epoch: 25790 	 loss = -65.1588
Epoch: 25800 	 loss = -87.2307
Epoch: 25810 	 loss = -55.6882
Epoch: 25820 	 loss = -64.8273
Epoch: 25830 	 loss = -54.4848
Epoch: 25840 	 loss = -101.0124
Epoch: 25850 	 loss = -70.5198
Epoch: 25860 	 loss = -84.5715
Epoch: 25870 	 loss = -83.7587
Epoch: 25880 	 loss = -84.3884
Epoch: 25890 	 loss = -87.4456
Epoch: 25900 	 loss = -64.5800
Epoch: 25910 	 loss = -98.1909
Epoch: 25920 	 loss = -69.6035
Epoch: 25930 	 loss = -85.0841
Epoch: 25940 	 loss = -75.7300
Epoch: 25950 	 loss = -82.5882
Epoch: 25960 	 loss = -34.6430
Epoch: 25970 	 loss = -67.9769
Epoch: 25980 	 loss = -86.0604
Epoch: 25990 	 loss = -116.4691
Epoch: 26000 	 loss = -63.6557
Epoch: 26010 	 loss = -68.4696
Epoch: 26020 	 loss = -73.1196
Epoch: 26030 	 loss = -58.7664
Epoch: 26040 	 loss = -85.8498
Epoch: 26050 	 loss = -99.2393
Epoch: 26060 	 loss = -107.9635
Epoch: 26070 	 loss = -81.5971
Epoch: 26080 	 loss = -91.2335
Epoch: 26090 	 loss = -97.1163
Epoch: 26100 	 loss = -57.9528
Epoch: 26110 	 loss = -112.0412
Epoch: 26120 	 loss = -72.3330
Epoch: 26130 	 loss = -84.2959
Epoch: 26140 	 loss = -65.5736
Epoch: 26150 	 loss = -106.0216
Epoch: 26160 	 loss = -103.7186
Epoch: 26170 	 loss = -60.1474
Epoch: 26180 	 loss = -96.6439
Epoch: 26190 	 loss = -69.1891
Epoch: 26200 	 loss = -50.6415
Epoch: 26210 	 loss = -58.2997
Epoch: 26220 	 loss = -71.2409
Epoch: 26230 	 loss = -86.9526
Epoch: 26240 	 loss = -92.3557
Epoch: 26250 	 loss = -49.5566
Epoch: 26260 	 loss = -85.3182
Epoch: 26270 	 loss = -90.0722
Epoch: 26280 	 loss = -64.9495
Epoch: 26290 	 loss = -75.3405
Epoch: 26300 	 loss = -77.6662
Epoch: 26310 	 loss = -85.4860
Epoch: 26320 	 loss = -69.1249
Epoch: 26330 	 loss = -78.9810
Epoch: 26340 	 loss = -92.6843
Epoch: 26350 	 loss = -55.6699
Epoch: 26360 	 loss = -100.5689
Epoch: 26370 	 loss = -44.3673
Epoch: 26380 	 loss = -89.7133
Epoch: 26390 	 loss = -49.0188
Epoch: 26400 	 loss = -114.3049
Epoch: 26410 	 loss = -134.9857
Epoch: 26420 	 loss = -61.3378
Epoch: 26430 	 loss = -81.0329
Epoch: 26440 	 loss = -72.1296
Epoch: 26450 	 loss = -80.3958
Epoch: 26460 	 loss = -55.0624
Epoch: 26470 	 loss = -114.3404
Epoch: 26480 	 loss = -77.5646
Epoch: 26490 	 loss = -63.3682
Epoch: 26500 	 loss = -46.8093
Epoch: 26510 	 loss = -108.5606
Epoch: 26520 	 loss = -67.7473
Epoch: 26530 	 loss = -96.2680
Epoch: 26540 	 loss = -22.2011
Epoch: 26550 	 loss = -33.3347
Epoch: 26560 	 loss = -88.3655
Epoch: 26570 	 loss = -94.8612
Epoch: 26580 	 loss = -75.0914
Epoch: 26590 	 loss = -94.9712
Epoch: 26600 	 loss = -85.1445
Epoch: 26610 	 loss = -104.9204
Epoch: 26620 	 loss = -122.9233
Epoch: 26630 	 loss = -80.5822
Epoch: 26640 	 loss = -37.5739
Epoch: 26650 	 loss = -65.3010
Epoch: 26660 	 loss = -100.6705
Epoch: 26670 	 loss = -109.2898
Epoch: 26680 	 loss = -79.1341
Epoch: 26690 	 loss = -88.6084
Epoch: 26700 	 loss = -85.0883
Epoch: 26710 	 loss = -81.2337
Epoch: 26720 	 loss = -102.2273
Epoch: 26730 	 loss = -102.1043
Epoch: 26740 	 loss = -104.7886
Epoch: 26750 	 loss = -66.4714
Epoch: 26760 	 loss = -81.9639
Epoch: 26770 	 loss = -89.4846
Epoch: 26780 	 loss = -98.9048
Epoch: 26790 	 loss = -102.8197
Epoch: 26800 	 loss = -64.9264
Epoch: 26810 	 loss = -69.8647
Epoch: 26820 	 loss = -86.7190
Epoch: 26830 	 loss = -88.4409
Epoch: 26840 	 loss = -68.0049
Epoch: 26850 	 loss = -82.0772
Epoch: 26860 	 loss = -91.6060
Epoch: 26870 	 loss = -63.5199
Epoch: 26880 	 loss = -100.9155
Epoch: 26890 	 loss = -55.5231
Epoch: 26900 	 loss = -89.6008
Epoch: 26910 	 loss = -57.3164
Epoch: 26920 	 loss = -71.6460
Epoch: 26930 	 loss = -78.9074
Epoch: 26940 	 loss = -86.3172
Epoch: 26950 	 loss = -49.9030
Epoch: 26960 	 loss = -79.2200
Epoch: 26970 	 loss = -72.2226
Epoch: 26980 	 loss = -60.2490
Epoch: 26990 	 loss = -111.9380
Epoch: 27000 	 loss = -101.9698
Epoch: 27010 	 loss = -78.7473
Epoch: 27020 	 loss = -80.7689
Epoch: 27030 	 loss = -55.9527
Epoch: 27040 	 loss = -83.8983
Epoch: 27050 	 loss = -70.1817
Epoch: 27060 	 loss = -77.2818
Epoch: 27070 	 loss = -99.6581
Epoch: 27080 	 loss = -90.6651
Epoch: 27090 	 loss = -58.9680
Epoch: 27100 	 loss = -113.1216
Epoch: 27110 	 loss = -96.2503
Epoch: 27120 	 loss = -113.5865
Epoch: 27130 	 loss = -52.9408
Epoch: 27140 	 loss = -96.8332
Epoch: 27150 	 loss = -112.1168
Epoch: 27160 	 loss = -75.4583
Epoch: 27170 	 loss = -77.6246
Epoch: 27180 	 loss = -101.2865
Epoch: 27190 	 loss = -57.2127
Epoch: 27200 	 loss = -51.9968
Epoch: 27210 	 loss = -55.0742
Epoch: 27220 	 loss = -79.0108
Epoch: 27230 	 loss = -62.1545
Epoch: 27240 	 loss = -28.3327
Epoch: 27250 	 loss = -96.8018
Epoch: 27260 	 loss = -61.1978
Epoch: 27270 	 loss = -49.0635
Epoch: 27280 	 loss = -69.7751
Epoch: 27290 	 loss = -106.4197
Epoch: 27300 	 loss = -55.8301
Epoch: 27310 	 loss = -97.2383
Epoch: 27320 	 loss = -81.7395
Epoch: 27330 	 loss = -44.3399
Epoch: 27340 	 loss = -75.0165
Epoch: 27350 	 loss = -94.7434
Epoch: 27360 	 loss = -26.8619
Epoch: 27370 	 loss = -89.6632
Epoch: 27380 	 loss = -59.7528
Epoch: 27390 	 loss = -72.4512
Epoch: 27400 	 loss = -73.1369
Epoch: 27410 	 loss = -98.9671
Epoch: 27420 	 loss = -122.6144
Epoch: 27430 	 loss = -125.2394
Epoch: 27440 	 loss = -94.3214
Epoch: 27450 	 loss = -109.1601
Epoch: 27460 	 loss = -101.2997
Epoch: 27470 	 loss = -51.1403
Epoch: 27480 	 loss = -33.7027
Epoch: 27490 	 loss = -113.3619
Epoch: 27500 	 loss = -108.7113
Epoch: 27510 	 loss = -71.8752
Epoch: 27520 	 loss = -123.6339
Epoch: 27530 	 loss = -73.0284
Epoch: 27540 	 loss = -100.0085
Epoch: 27550 	 loss = -59.7790
Epoch: 27560 	 loss = -46.3538
Epoch: 27570 	 loss = -129.6636
Epoch: 27580 	 loss = -62.7302
Epoch: 27590 	 loss = -71.0230
Epoch: 27600 	 loss = -79.2073
Epoch: 27610 	 loss = -50.9682
Epoch: 27620 	 loss = -99.9471
Epoch: 27630 	 loss = -65.1739
Epoch: 27640 	 loss = -138.0666
Epoch: 27650 	 loss = -64.1771
Epoch: 27660 	 loss = -55.2164
Epoch: 27670 	 loss = -79.1146
Epoch: 27680 	 loss = -83.8372
Epoch: 27690 	 loss = -71.7721
Epoch: 27700 	 loss = -80.9031
Epoch: 27710 	 loss = -85.8799
Epoch: 27720 	 loss = -99.2590
Epoch: 27730 	 loss = -106.6043
Epoch: 27740 	 loss = -75.6495
Epoch: 27750 	 loss = -62.5381
Epoch: 27760 	 loss = -53.5953
Epoch: 27770 	 loss = -57.8862
Epoch: 27780 	 loss = -98.5648
Epoch: 27790 	 loss = -94.3868
Epoch: 27800 	 loss = -90.2248
Epoch: 27810 	 loss = -29.5281
Epoch: 27820 	 loss = -63.6935
Epoch: 27830 	 loss = -101.4639
Epoch: 27840 	 loss = -101.4903
Epoch: 27850 	 loss = -49.0332
Epoch: 27860 	 loss = -107.7556
Epoch: 27870 	 loss = -79.1659
Epoch: 27880 	 loss = -99.0642
Epoch: 27890 	 loss = -68.2883
Epoch: 27900 	 loss = -68.3675
Epoch: 27910 	 loss = -108.6095
Epoch: 27920 	 loss = -81.9211
Epoch: 27930 	 loss = -127.8739
Epoch: 27940 	 loss = -103.6325
Epoch: 27950 	 loss = -107.4790
Epoch: 27960 	 loss = -92.1228
