using M.Exp for Logarithm
Epoch: 10 	 loss = -202.8952
Epoch: 20990 	 loss = -174.7906
Epoch: 21000 	 loss = -244.2998
Epoch: 21010 	 loss = -171.4964
Epoch: 21020 	 loss = -199.8186
Epoch: 21030 	 loss = -203.0251
Epoch: 21040 	 loss = -245.0981
Epoch: 21050 	 loss = -243.2700
Epoch: 21060 	 loss = -213.6404
Epoch: 21070 	 loss = -254.7989
Epoch: 21080 	 loss = -188.1114
Epoch: 21090 	 loss = -189.2052
Epoch: 21100 	 loss = -191.4144
Epoch: 21110 	 loss = -209.5469
Epoch: 21120 	 loss = -222.7299
Epoch: 21130 	 loss = -194.3074
Epoch: 21140 	 loss = -176.7985
Epoch: 21150 	 loss = -192.1074
Epoch: 21160 	 loss = -221.7557
Epoch: 21170 	 loss = -178.4680
Epoch: 21180 	 loss = -163.8042
Epoch: 21190 	 loss = -216.0048
Epoch: 21200 	 loss = -227.0551
Epoch: 21210 	 loss = -180.7605
Epoch: 21220 	 loss = -207.6140
Epoch: 21230 	 loss = -168.7860
Epoch: 21240 	 loss = -160.1707
Epoch: 21250 	 loss = -227.5079
Epoch: 21260 	 loss = -203.8646
Epoch: 21270 	 loss = -166.3209
Epoch: 21280 	 loss = -212.8155
Epoch: 21290 	 loss = -215.3884
Epoch: 21300 	 loss = -185.8551
Epoch: 21310 	 loss = -241.9291
Epoch: 21320 	 loss = -193.4253
Epoch: 21330 	 loss = -210.1273
Epoch: 21340 	 loss = -189.0715
Epoch: 21350 	 loss = -166.4474
Epoch: 21360 	 loss = -219.0008
Epoch: 21370 	 loss = -205.9829
Epoch: 21380 	 loss = -172.8181
Epoch: 21390 	 loss = -199.5261
Epoch: 21400 	 loss = -191.9782
Epoch: 21410 	 loss = -196.5213
Epoch: 21420 	 loss = -174.9374
Epoch: 21430 	 loss = -190.7230
Epoch: 21440 	 loss = -180.9822
Epoch: 21450 	 loss = -217.3225
Epoch: 21460 	 loss = -207.8511
Epoch: 21470 	 loss = -207.0955
Epoch: 21480 	 loss = -198.8067
Epoch: 21490 	 loss = -231.6629
Epoch: 21500 	 loss = -157.3091
Epoch: 21510 	 loss = -141.2995
Epoch: 21520 	 loss = -165.0814
Epoch: 21530 	 loss = -160.6414
Epoch: 21540 	 loss = -206.5161
Epoch: 21550 	 loss = -220.4739
Epoch: 21560 	 loss = -245.6896
Epoch: 21570 	 loss = -214.8217
Epoch: 21580 	 loss = -181.0140
Epoch: 21590 	 loss = -169.7917
Epoch: 21600 	 loss = -214.6602
Epoch: 21610 	 loss = -203.8033
Epoch: 21620 	 loss = -219.6243
Epoch: 21630 	 loss = -205.6052
Epoch: 21640 	 loss = -172.0077
Epoch: 21650 	 loss = -208.0813
Epoch: 21660 	 loss = -209.9332
Epoch: 21670 	 loss = -191.0675
Epoch: 21680 	 loss = -194.2856
Epoch: 21690 	 loss = -174.6313
Epoch: 21700 	 loss = -213.4863
Epoch: 21710 	 loss = -225.7564
Epoch: 21720 	 loss = -206.6260
Epoch: 21730 	 loss = -202.6155
Epoch: 21740 	 loss = -232.2896
Epoch: 21750 	 loss = -193.2690
Epoch: 21760 	 loss = -162.8802
Epoch: 21770 	 loss = -182.6756
Epoch: 21780 	 loss = -237.9341
Epoch: 21790 	 loss = -193.3796
Epoch: 21800 	 loss = -203.0292
Epoch: 21810 	 loss = -223.1612
Epoch: 21820 	 loss = -190.5967
Epoch: 21830 	 loss = -148.0886
Epoch: 21840 	 loss = -136.8446
Epoch: 21850 	 loss = -189.8626
Epoch: 21860 	 loss = -202.9232
Epoch: 21870 	 loss = -180.9825
Epoch: 21880 	 loss = -180.0761
Epoch: 21890 	 loss = -190.5962
Epoch: 21900 	 loss = -247.0327
Epoch: 21910 	 loss = -218.8451
Epoch: 21920 	 loss = -178.0260
Epoch: 21930 	 loss = -249.5830
Epoch: 21940 	 loss = -163.6609
Epoch: 21950 	 loss = -189.6035
Epoch: 21960 	 loss = -193.9347
Epoch: 21970 	 loss = -206.6323
Epoch: 21980 	 loss = -202.5237
Epoch: 21990 	 loss = -238.8431
Epoch: 22000 	 loss = -164.6593
Epoch: 22010 	 loss = -224.9814
Epoch: 22020 	 loss = -201.6205
Epoch: 22030 	 loss = -208.8310
Epoch: 22040 	 loss = -180.7998
Epoch: 22050 	 loss = -208.3067
Epoch: 22060 	 loss = -219.8443
Epoch: 22070 	 loss = -159.7684
Epoch: 22080 	 loss = -199.9558
Epoch: 22090 	 loss = -207.9760
Epoch: 22100 	 loss = -164.7230
Epoch: 22110 	 loss = -226.8172
Epoch: 22120 	 loss = -207.8268
Epoch: 22130 	 loss = -226.4454
Epoch: 22140 	 loss = -181.1763
Epoch: 22150 	 loss = -170.9295
Epoch: 22160 	 loss = -167.7706
Epoch: 22170 	 loss = -219.0644
Epoch: 22180 	 loss = -198.8799
Epoch: 22190 	 loss = -204.3607
Epoch: 22200 	 loss = -212.8701
Epoch: 22210 	 loss = -218.3516
Epoch: 22220 	 loss = -205.5321
Epoch: 22230 	 loss = -213.7822
Epoch: 22240 	 loss = -221.8526
Epoch: 22250 	 loss = -203.5840
Epoch: 22260 	 loss = -224.5570
Epoch: 22270 	 loss = -184.5732
Epoch: 22280 	 loss = -200.6930
Epoch: 22290 	 loss = -199.2598
Epoch: 22300 	 loss = -167.2730
Epoch: 22310 	 loss = -205.8323
Epoch: 22320 	 loss = -202.6552
Epoch: 22330 	 loss = -217.2753
Epoch: 22340 	 loss = -164.7650
Epoch: 22350 	 loss = -197.1826
Epoch: 22360 	 loss = -189.8375
Epoch: 22370 	 loss = -187.8300
Epoch: 22380 	 loss = -183.1336
Epoch: 22390 	 loss = -210.9007
Epoch: 22400 	 loss = -226.9790
Epoch: 22410 	 loss = -231.2617
Epoch: 22420 	 loss = -184.5002
Epoch: 22430 	 loss = -246.1218
Epoch: 22440 	 loss = -180.3747
Epoch: 22450 	 loss = -189.6771
Epoch: 22460 	 loss = -232.6717
Epoch: 22470 	 loss = -164.0299
Epoch: 22480 	 loss = -169.7134
Epoch: 22490 	 loss = -240.6493
Epoch: 22500 	 loss = -221.8126
Epoch: 22510 	 loss = -243.1444
Epoch: 22520 	 loss = -198.9501
Epoch: 22530 	 loss = -222.1751
Epoch: 22540 	 loss = -225.1209
Epoch: 22550 	 loss = -236.5909
Epoch: 22560 	 loss = -237.5568
Epoch: 22570 	 loss = -198.5176
Epoch: 22580 	 loss = -183.1801
Epoch: 22590 	 loss = -214.0878
Epoch: 22600 	 loss = -190.3713
Epoch: 22610 	 loss = -158.2189
Epoch: 22620 	 loss = -197.1054
Epoch: 22630 	 loss = -171.3632
Epoch: 22640 	 loss = -197.3164
Epoch: 22650 	 loss = -135.7614
Epoch: 22660 	 loss = -185.0502
Epoch: 22670 	 loss = -185.4633
Epoch: 22680 	 loss = -149.7347
Epoch: 22690 	 loss = -179.1912
Epoch: 22700 	 loss = -194.9997
Epoch: 22710 	 loss = -168.8263
Epoch: 22720 	 loss = -180.7859
Epoch: 22730 	 loss = -196.1975
Epoch: 22740 	 loss = -203.4164
Epoch: 22750 	 loss = -209.0097
Epoch: 22760 	 loss = -198.3893
Epoch: 22770 	 loss = -206.9706
Epoch: 22780 	 loss = -190.7269
Epoch: 22790 	 loss = -238.1613
Epoch: 22800 	 loss = -219.1736
Epoch: 22810 	 loss = -249.9242
Epoch: 22820 	 loss = -209.5186
Epoch: 22830 	 loss = -186.2649
Epoch: 22840 	 loss = -151.3396
Epoch: 22850 	 loss = -176.5228
Epoch: 22860 	 loss = -203.2411
Epoch: 22870 	 loss = -190.3180
Epoch: 22880 	 loss = -177.0223
Epoch: 22890 	 loss = -173.6810
Epoch: 22900 	 loss = -198.7845
Epoch: 22910 	 loss = -196.8239
Epoch: 22920 	 loss = -177.7749
Epoch: 22930 	 loss = -204.4212
Epoch: 22940 	 loss = -238.7143
Epoch: 22950 	 loss = -148.9480
Epoch: 22960 	 loss = -216.9780
Epoch: 22970 	 loss = -227.7869
Epoch: 22980 	 loss = -179.6953
Epoch: 22990 	 loss = -232.7647
Epoch: 23000 	 loss = -213.5922
Epoch: 23010 	 loss = -187.2825
Epoch: 23020 	 loss = -217.3677
Epoch: 23030 	 loss = -193.3919
Epoch: 23040 	 loss = -267.8644
Epoch: 23050 	 loss = -148.1591
Epoch: 23060 	 loss = -179.9698
Epoch: 23070 	 loss = -200.4324
Epoch: 23080 	 loss = -224.3592
Epoch: 23090 	 loss = -227.6922
Epoch: 23100 	 loss = -217.7714
Epoch: 23110 	 loss = -169.1428
Epoch: 23120 	 loss = -218.4129
Epoch: 23130 	 loss = -215.1805
Epoch: 23140 	 loss = -159.8708
Epoch: 23150 	 loss = -173.1945
Epoch: 23160 	 loss = -166.2390
Epoch: 23170 	 loss = -190.6814
Epoch: 23180 	 loss = -176.5932
Epoch: 23190 	 loss = -190.9179
Epoch: 23200 	 loss = -213.9788
Epoch: 23210 	 loss = -261.5792
Epoch: 23220 	 loss = -209.5747
Epoch: 23230 	 loss = -208.8698
Epoch: 23240 	 loss = -211.7493
Epoch: 23250 	 loss = -216.5977
Epoch: 23260 	 loss = -187.8791
Epoch: 23270 	 loss = -137.6633
Epoch: 23280 	 loss = -164.8936
Epoch: 23290 	 loss = -212.6930
Epoch: 23300 	 loss = -244.4325
Epoch: 23310 	 loss = -271.8914
Epoch: 23320 	 loss = -180.3641
Epoch: 23330 	 loss = -226.6794
Epoch: 23340 	 loss = -234.4870
Epoch: 23350 	 loss = -220.8583
Epoch: 23360 	 loss = -213.3915
Epoch: 23370 	 loss = -231.8510
Epoch: 23380 	 loss = -198.1838
Epoch: 23390 	 loss = -208.7920
Epoch: 23400 	 loss = -180.4546
Epoch: 23410 	 loss = -172.1098
Epoch: 23420 	 loss = -243.0080
Epoch: 23430 	 loss = -246.2020
Epoch: 23440 	 loss = -229.3492
Epoch: 23450 	 loss = -252.0505
Epoch: 23460 	 loss = -235.2877
Epoch: 23470 	 loss = -220.6543
Epoch: 23480 	 loss = -233.7160
Epoch: 23490 	 loss = -208.7727
Epoch: 23500 	 loss = -198.2999
Epoch: 23510 	 loss = -196.9033
Epoch: 23520 	 loss = -223.4677
Epoch: 23530 	 loss = -172.1135
Epoch: 23540 	 loss = -222.2426
Epoch: 23550 	 loss = -178.1039
Epoch: 23560 	 loss = -207.6471
Epoch: 23570 	 loss = -212.9660
Epoch: 23580 	 loss = -161.9065
Epoch: 23590 	 loss = -229.6110
Epoch: 23600 	 loss = -192.0760
Epoch: 23610 	 loss = -207.3383
Epoch: 23620 	 loss = -153.7498
Epoch: 23630 	 loss = -140.3245
Epoch: 23640 	 loss = -191.9828
Epoch: 23650 	 loss = -184.8631
Epoch: 23660 	 loss = -234.3750
Epoch: 23670 	 loss = -194.9375
Epoch: 23680 	 loss = -167.8951
Epoch: 23690 	 loss = -263.9092
Epoch: 23700 	 loss = -260.8206
Epoch: 23710 	 loss = -182.6155
Epoch: 23720 	 loss = -189.2653
Epoch: 23730 	 loss = -206.4948
Epoch: 23740 	 loss = -219.3152
Epoch: 23750 	 loss = -179.6467
Epoch: 23760 	 loss = -219.1268
Epoch: 23770 	 loss = -229.6119
Epoch: 23780 	 loss = -214.2290
Epoch: 23790 	 loss = -217.0174
Epoch: 23800 	 loss = -212.5200
Epoch: 23810 	 loss = -204.3769
Epoch: 23820 	 loss = -256.3446
Epoch: 23830 	 loss = -195.4652
Epoch: 23840 	 loss = -205.6497
Epoch: 23850 	 loss = -193.4943
Epoch: 23860 	 loss = -217.8463
Epoch: 23870 	 loss = -207.6561
Epoch: 23880 	 loss = -243.0293
Epoch: 23890 	 loss = -229.8647
Epoch: 23900 	 loss = -192.9326
Epoch: 23910 	 loss = -200.4479
Epoch: 23920 	 loss = -148.8433
Epoch: 23930 	 loss = -197.2380
Epoch: 23940 	 loss = -198.7645
Epoch: 23950 	 loss = -218.8688
Epoch: 23960 	 loss = -205.5596
Epoch: 23970 	 loss = -210.1063
Epoch: 23980 	 loss = -196.6897
Epoch: 23990 	 loss = -204.7146
Epoch: 24000 	 loss = -164.6923
Epoch: 24010 	 loss = -191.2466
Epoch: 24020 	 loss = -184.6554
Epoch: 24030 	 loss = -201.6480
Epoch: 24040 	 loss = -208.1251
Epoch: 24050 	 loss = -240.7440
Epoch: 24060 	 loss = -207.7823
Epoch: 24070 	 loss = -227.3414
Epoch: 24080 	 loss = -238.0926
Epoch: 24090 	 loss = -206.3225
Epoch: 24100 	 loss = -175.6786
Epoch: 24110 	 loss = -211.8629
Epoch: 24120 	 loss = -169.6598
Epoch: 24130 	 loss = -194.2037
Epoch: 24140 	 loss = -222.8822
Epoch: 24150 	 loss = -180.0196
Epoch: 24160 	 loss = -218.6077
Epoch: 24170 	 loss = -203.5371
Epoch: 24180 	 loss = -201.8353
Epoch: 24190 	 loss = -170.4515
Epoch: 24200 	 loss = -181.8770
Epoch: 24210 	 loss = -205.8692
Epoch: 24220 	 loss = -197.6799
Epoch: 24230 	 loss = -246.4418
Epoch: 24240 	 loss = -201.9886
Epoch: 24250 	 loss = -156.1319
Epoch: 24260 	 loss = -201.9504
Epoch: 24270 	 loss = -207.6978
Epoch: 24280 	 loss = -211.0451
Epoch: 24290 	 loss = -199.9003
Epoch: 24300 	 loss = -225.2815
Epoch: 24310 	 loss = -170.1043
Epoch: 24320 	 loss = -215.2217
Epoch: 24330 	 loss = -215.6890
Epoch: 24340 	 loss = -211.4249
Epoch: 24350 	 loss = -191.3853
Epoch: 24360 	 loss = -246.5378
Epoch: 24370 	 loss = -204.7371
Epoch: 24380 	 loss = -169.9791
Epoch: 24390 	 loss = -155.8874
Epoch: 24400 	 loss = -212.4765
Epoch: 24410 	 loss = -204.0542
Epoch: 24420 	 loss = -173.6087
Epoch: 24430 	 loss = -160.5643
Epoch: 24440 	 loss = -190.7545
Epoch: 24450 	 loss = -249.7323
Epoch: 24460 	 loss = -213.1265
Epoch: 24470 	 loss = -234.6867
Epoch: 24480 	 loss = -226.0394
Epoch: 24490 	 loss = -210.9077
Epoch: 24500 	 loss = -188.2230
Epoch: 24510 	 loss = -260.6209
Epoch: 24520 	 loss = -222.4443
Epoch: 24530 	 loss = -240.1235
Epoch: 24540 	 loss = -176.6405
Epoch: 24550 	 loss = -181.2031
Epoch: 24560 	 loss = -198.7250
Epoch: 24570 	 loss = -184.6262
Epoch: 24580 	 loss = -210.9567
Epoch: 24590 	 loss = -210.2634
Epoch: 24600 	 loss = -166.9291
Epoch: 24610 	 loss = -225.7021
Epoch: 24620 	 loss = -161.1958
Epoch: 24630 	 loss = -164.0861
Epoch: 24640 	 loss = -223.7698
Epoch: 24650 	 loss = -173.9354
Epoch: 24660 	 loss = -196.8678
Epoch: 24670 	 loss = -209.6534
Epoch: 24680 	 loss = -223.6895
Epoch: 24690 	 loss = -246.2443
Epoch: 24700 	 loss = -224.3412
Epoch: 24710 	 loss = -135.1786
Epoch: 24720 	 loss = -197.5396
Epoch: 24730 	 loss = -185.3573
Epoch: 24740 	 loss = -210.5496
Epoch: 24750 	 loss = -212.5918
Epoch: 24760 	 loss = -170.8432
Epoch: 24770 	 loss = -188.7637
Epoch: 24780 	 loss = -213.2045
Epoch: 24790 	 loss = -181.6326
Epoch: 24800 	 loss = -193.1158
Epoch: 24810 	 loss = -202.9252
Epoch: 24820 	 loss = -187.2718
Epoch: 24830 	 loss = -179.5264
Epoch: 24840 	 loss = -185.9023
Epoch: 24850 	 loss = -154.6993
Epoch: 24860 	 loss = -218.3653
Epoch: 24870 	 loss = -192.1819
Epoch: 24880 	 loss = -207.7127
Epoch: 24890 	 loss = -151.1420
Epoch: 24900 	 loss = -199.4012
Epoch: 24910 	 loss = -189.7477
Epoch: 24920 	 loss = -201.5020
Epoch: 24930 	 loss = -157.7664
Epoch: 24940 	 loss = -158.7177
Epoch: 24950 	 loss = -229.3867
Epoch: 24960 	 loss = -203.9330
Epoch: 24970 	 loss = -215.4067
Epoch: 24980 	 loss = -179.0082
Epoch: 24990 	 loss = -224.7033
Epoch: 25000 	 loss = -203.3334
Epoch: 25010 	 loss = -218.2109
Epoch: 25020 	 loss = -124.0938
Epoch: 25030 	 loss = -264.6191
Epoch: 25040 	 loss = -191.9367
Epoch: 25050 	 loss = -226.0064
Epoch: 25060 	 loss = -193.0053
Epoch: 25070 	 loss = -212.0752
Epoch: 25080 	 loss = -185.0544
Epoch: 25090 	 loss = -247.6143
Epoch: 25100 	 loss = -135.8460
Epoch: 25110 	 loss = -158.7861
Epoch: 25120 	 loss = -219.0515
Epoch: 25130 	 loss = -191.8588
Epoch: 25140 	 loss = -234.8331
Epoch: 25150 	 loss = -237.7552
Epoch: 25160 	 loss = -207.6760
Epoch: 25170 	 loss = -231.5151
Epoch: 25180 	 loss = -216.4004
Epoch: 25190 	 loss = -227.0680
Epoch: 25200 	 loss = -248.0999
Epoch: 25210 	 loss = -168.0346
Epoch: 25220 	 loss = -160.5577
Epoch: 25230 	 loss = -178.6151
Epoch: 25240 	 loss = -143.3561
Epoch: 25250 	 loss = -223.0994
Epoch: 25260 	 loss = -218.8103
Epoch: 25270 	 loss = -180.5878
Epoch: 25280 	 loss = -191.4337
Epoch: 25290 	 loss = -189.6090
Epoch: 25300 	 loss = -190.5274
Epoch: 25310 	 loss = -171.2598
Epoch: 25320 	 loss = -190.3488
Epoch: 25330 	 loss = -180.1110
Epoch: 25340 	 loss = -212.5590
Epoch: 25350 	 loss = -197.1255
Epoch: 25360 	 loss = -206.0651
Epoch: 25370 	 loss = -213.2693
Epoch: 25380 	 loss = -207.6038
Epoch: 25390 	 loss = -210.5229
Epoch: 25400 	 loss = -186.9575
Epoch: 25410 	 loss = -204.0670
Epoch: 25420 	 loss = -149.0115
Epoch: 25430 	 loss = -166.4806
Epoch: 25440 	 loss = -240.1079
Epoch: 25450 	 loss = -216.8051
Epoch: 25460 	 loss = -199.6200
Epoch: 25470 	 loss = -196.6028
Epoch: 25480 	 loss = -235.9745
Epoch: 25490 	 loss = -192.3954
Epoch: 25500 	 loss = -200.3387
Epoch: 25510 	 loss = -216.3349
Epoch: 25520 	 loss = -224.4881
Epoch: 25530 	 loss = -230.6769
Epoch: 25540 	 loss = -235.8732
Epoch: 25550 	 loss = -166.5134
Epoch: 25560 	 loss = -212.8957
Epoch: 25570 	 loss = -190.9975
Epoch: 25580 	 loss = -163.6172
Epoch: 25590 	 loss = -219.4758
Epoch: 25600 	 loss = -242.1810
Epoch: 25610 	 loss = -150.2676
Epoch: 25620 	 loss = -188.0654
Epoch: 25630 	 loss = -203.8267
Epoch: 25640 	 loss = -221.1790
Epoch: 25650 	 loss = -170.0003
Epoch: 25660 	 loss = -241.6343
Epoch: 25670 	 loss = -165.2690
Epoch: 25680 	 loss = -232.9450
Epoch: 25690 	 loss = -195.2360
Epoch: 25700 	 loss = -205.6859
Epoch: 25710 	 loss = -252.6234
Epoch: 25720 	 loss = -223.3786
Epoch: 25730 	 loss = -199.8955
Epoch: 25740 	 loss = -189.8028
Epoch: 25750 	 loss = -197.3669
Epoch: 25760 	 loss = -234.4871
Epoch: 25770 	 loss = -222.5905
Epoch: 25780 	 loss = -136.8374
Epoch: 25790 	 loss = -184.3544
Epoch: 25800 	 loss = -194.1264
Epoch: 25810 	 loss = -246.0057
Epoch: 25820 	 loss = -147.6358
Epoch: 25830 	 loss = -163.5597
Epoch: 25840 	 loss = -235.3923
Epoch: 25850 	 loss = -141.1780
Epoch: 25860 	 loss = -199.3787
Epoch: 25870 	 loss = -182.8198
Epoch: 25880 	 loss = -179.7749
Epoch: 25890 	 loss = -198.7398
Epoch: 25900 	 loss = -194.7059
Epoch: 25910 	 loss = -191.0519
Epoch: 25920 	 loss = -204.3024
Epoch: 25930 	 loss = -162.6916
Epoch: 25940 	 loss = -246.5228
Epoch: 25950 	 loss = -189.8970
Epoch: 25960 	 loss = -248.5292
Epoch: 25970 	 loss = -179.7153
Epoch: 25980 	 loss = -195.7717
Epoch: 25990 	 loss = -205.1878
Epoch: 26000 	 loss = -193.7508
Epoch: 26010 	 loss = -182.6507
Epoch: 26020 	 loss = -212.8064
Epoch: 26030 	 loss = -157.2548
Epoch: 26040 	 loss = -227.3631
Epoch: 26050 	 loss = -195.3551
Epoch: 26060 	 loss = -154.2977
Epoch: 26070 	 loss = -188.6585
Epoch: 26080 	 loss = -183.8886
Epoch: 26090 	 loss = -234.6532
Epoch: 26100 	 loss = -163.1931
Epoch: 26110 	 loss = -208.9866
Epoch: 26120 	 loss = -224.3140
Epoch: 26130 	 loss = -184.3324
Epoch: 26140 	 loss = -220.3015
Epoch: 26150 	 loss = -197.1032
Epoch: 26160 	 loss = -214.2649
Epoch: 26170 	 loss = -193.1110
Epoch: 26180 	 loss = -195.3874
Epoch: 26190 	 loss = -220.7226
Epoch: 26200 	 loss = -217.7196
Epoch: 26210 	 loss = -183.1059
Epoch: 26220 	 loss = -154.7829
Epoch: 26230 	 loss = -232.1481
Epoch: 26240 	 loss = -221.7367
Epoch: 26250 	 loss = -193.5058
Epoch: 26260 	 loss = -238.7023
Epoch: 26270 	 loss = -215.0463
Epoch: 26280 	 loss = -186.6306
Epoch: 26290 	 loss = -140.1575
Epoch: 26300 	 loss = -250.2802
Epoch: 26310 	 loss = -172.8874
Epoch: 26320 	 loss = -190.7086
Epoch: 26330 	 loss = -212.3636
Epoch: 26340 	 loss = -177.0443
Epoch: 26350 	 loss = -160.9946
Epoch: 26360 	 loss = -170.5296
Epoch: 26370 	 loss = -205.7569
Epoch: 26380 	 loss = -207.0038
Epoch: 26390 	 loss = -188.7204
Epoch: 26400 	 loss = -216.6126
Epoch: 26410 	 loss = -187.6748
Epoch: 26420 	 loss = -188.0905
Epoch: 26430 	 loss = -207.7734
Epoch: 26440 	 loss = -208.4562
Epoch: 26450 	 loss = -205.5469
Epoch: 26460 	 loss = -173.4695
Epoch: 26470 	 loss = -207.3560
Epoch: 26480 	 loss = -234.0910
Epoch: 26490 	 loss = -173.0159
Epoch: 26500 	 loss = -208.9411
Epoch: 26510 	 loss = -241.9278
Epoch: 26520 	 loss = -174.4321
Epoch: 26530 	 loss = -172.5760
Epoch: 26540 	 loss = -199.1429
Epoch: 26550 	 loss = -193.6017
Epoch: 26560 	 loss = -167.7772
Epoch: 26570 	 loss = -176.7193
Epoch: 26580 	 loss = -240.3082
Epoch: 26590 	 loss = -132.6112
Epoch: 26600 	 loss = -219.7314
Epoch: 26610 	 loss = -205.4379
Epoch: 26620 	 loss = -183.6276
Epoch: 26630 	 loss = -268.1011
Epoch: 26640 	 loss = -149.5436
Epoch: 26650 	 loss = -148.6485
Epoch: 26660 	 loss = -226.2426
Epoch: 26670 	 loss = -229.1398
Epoch: 26680 	 loss = -169.9196
Epoch: 26690 	 loss = -220.6285
Epoch: 26700 	 loss = -180.3957
Epoch: 26710 	 loss = -188.6831
Epoch: 26720 	 loss = -217.4952
Epoch: 26730 	 loss = -183.9876
Epoch: 26740 	 loss = -194.1432
Epoch: 26750 	 loss = -202.1318
Epoch: 26760 	 loss = -242.8045
Epoch: 26770 	 loss = -218.0973
Epoch: 26780 	 loss = -180.3556
Epoch: 26790 	 loss = -169.7311
Epoch: 26800 	 loss = -231.7748
Epoch: 26810 	 loss = -225.4245
Epoch: 26820 	 loss = -193.2639
Epoch: 26830 	 loss = -159.7517
Epoch: 26840 	 loss = -186.6072
Epoch: 26850 	 loss = -159.5159
Epoch: 26860 	 loss = -226.3114
Epoch: 26870 	 loss = -228.2690
Epoch: 26880 	 loss = -127.0323
Epoch: 26890 	 loss = -160.3081
Epoch: 26900 	 loss = -230.5068
Epoch: 26910 	 loss = -241.3209
Epoch: 26920 	 loss = -173.3418
Epoch: 26930 	 loss = -161.2244
Epoch: 26940 	 loss = -179.2009
Epoch: 26950 	 loss = -187.9083
Epoch: 26960 	 loss = -217.3425
Epoch: 26970 	 loss = -124.7890
Epoch: 26980 	 loss = -222.3642
Epoch: 26990 	 loss = -265.4501
Epoch: 27000 	 loss = -184.9185
Epoch: 27010 	 loss = -198.1801
Epoch: 27020 	 loss = -184.3102
Epoch: 27030 	 loss = -221.7240
Epoch: 27040 	 loss = -212.2344
Epoch: 27050 	 loss = -218.3393
Epoch: 27060 	 loss = -223.9359
Epoch: 27070 	 loss = -209.0551
Epoch: 27080 	 loss = -206.5154
Epoch: 27090 	 loss = -225.4863
Epoch: 27100 	 loss = -203.7390
Epoch: 27110 	 loss = -248.0459
Epoch: 27120 	 loss = -228.6043
Epoch: 27130 	 loss = -185.5379
Epoch: 27140 	 loss = -217.6152
Epoch: 27150 	 loss = -245.0133
Epoch: 27160 	 loss = -190.4447
Epoch: 27170 	 loss = -190.8960
Epoch: 27180 	 loss = -223.5778
Epoch: 27190 	 loss = -201.0872
Epoch: 27200 	 loss = -192.2336
Epoch: 27210 	 loss = -228.8199
Epoch: 27220 	 loss = -182.2451
Epoch: 27230 	 loss = -169.2262
Epoch: 27240 	 loss = -235.2505
Epoch: 27250 	 loss = -167.6286
Epoch: 27260 	 loss = -203.0000
Epoch: 27270 	 loss = -219.9102
Epoch: 27280 	 loss = -219.9013
Epoch: 27290 	 loss = -188.8774
Epoch: 27300 	 loss = -221.4497
Epoch: 27310 	 loss = -194.9217
Epoch: 27320 	 loss = -207.5957
Epoch: 27330 	 loss = -226.9543
Epoch: 27340 	 loss = -216.3775
Epoch: 27350 	 loss = -211.5465
Epoch: 27360 	 loss = -210.8589
Epoch: 27370 	 loss = -283.0158
Epoch: 27380 	 loss = -175.7383
Epoch: 27390 	 loss = -176.5542
Epoch: 27400 	 loss = -223.2016
Epoch: 27410 	 loss = -236.5035
Epoch: 27420 	 loss = -193.2768
Epoch: 27430 	 loss = -157.7410
Epoch: 27440 	 loss = -178.4072
Epoch: 27450 	 loss = -174.0096
Epoch: 27460 	 loss = -170.6782
Epoch: 27470 	 loss = -141.7531
Epoch: 27480 	 loss = -206.2666
Epoch: 27490 	 loss = -160.8739
Epoch: 27500 	 loss = -141.4629
Epoch: 27510 	 loss = -207.6778
Epoch: 27520 	 loss = -186.6754
Epoch: 27530 	 loss = -181.2157
Epoch: 27540 	 loss = -235.9376
Epoch: 27550 	 loss = -194.3724
Epoch: 27560 	 loss = -214.4632
Epoch: 27570 	 loss = -213.2249
Epoch: 27580 	 loss = -196.4652
Epoch: 27590 	 loss = -217.8945
Epoch: 27600 	 loss = -231.5864
Epoch: 27610 	 loss = -211.7867
Epoch: 27620 	 loss = -161.6455
Epoch: 27630 	 loss = -181.2612
Epoch: 27640 	 loss = -182.8724
Epoch: 27650 	 loss = -177.1747
Epoch: 27660 	 loss = -193.6827
Epoch: 27670 	 loss = -225.9158
Epoch: 27680 	 loss = -222.3896
Epoch: 27690 	 loss = -202.7495
Epoch: 27700 	 loss = -219.5943
Epoch: 27710 	 loss = -170.0571
Epoch: 27720 	 loss = -209.9398
Epoch: 27730 	 loss = -227.0009
Epoch: 27740 	 loss = -199.9852
Epoch: 27750 	 loss = -217.7496
Epoch: 27760 	 loss = -182.4216
Epoch: 27770 	 loss = -229.1748
Epoch: 27780 	 loss = -218.4703
Epoch: 27790 	 loss = -190.6508
Epoch: 27800 	 loss = -221.0704
Epoch: 27810 	 loss = -203.8583
Epoch: 27820 	 loss = -228.5027
Epoch: 27830 	 loss = -200.4175
Epoch: 27840 	 loss = -193.0746
Epoch: 27850 	 loss = -233.0036
Epoch: 27860 	 loss = -205.5196
Epoch: 27870 	 loss = -220.4198
Epoch: 27880 	 loss = -175.7658
Epoch: 27890 	 loss = -165.5132
Epoch: 27900 	 loss = -236.8724
Epoch: 27910 	 loss = -203.0995
Epoch: 27920 	 loss = -228.4433
Epoch: 27930 	 loss = -189.8815
Epoch: 27940 	 loss = -194.0969
Epoch: 27950 	 loss = -192.1439
Epoch: 27960 	 loss = -198.9622
