using M.Exp for Logarithm
Epoch: 10 	 loss = -118.0387
Epoch: 20990 	 loss = -139.9913
Epoch: 21000 	 loss = -108.8944
Epoch: 21010 	 loss = -181.8866
Epoch: 21020 	 loss = -134.3170
Epoch: 21030 	 loss = -110.5423
Epoch: 21040 	 loss = -198.3403
Epoch: 21050 	 loss = -157.2004
Epoch: 21060 	 loss = -168.8636
Epoch: 21070 	 loss = -252.6528
Epoch: 21080 	 loss = -114.0514
Epoch: 21090 	 loss = -228.3283
Epoch: 21100 	 loss = -272.4861
Epoch: 21110 	 loss = -121.7821
Epoch: 21120 	 loss = -125.2914
Epoch: 21130 	 loss = -194.2783
Epoch: 21140 	 loss = -107.1133
Epoch: 21150 	 loss = -149.8478
Epoch: 21160 	 loss = -199.5933
Epoch: 21170 	 loss = -151.6600
Epoch: 21180 	 loss = -220.2032
Epoch: 21190 	 loss = -179.9110
Epoch: 21200 	 loss = -119.0647
Epoch: 21210 	 loss = -89.4441
Epoch: 21220 	 loss = -138.6463
Epoch: 21230 	 loss = -224.5219
Epoch: 21240 	 loss = -124.2831
Epoch: 21250 	 loss = -100.9793
Epoch: 21260 	 loss = -198.2649
Epoch: 21270 	 loss = -116.5935
Epoch: 21280 	 loss = -95.9185
Epoch: 21290 	 loss = -194.2322
Epoch: 21300 	 loss = -129.0524
Epoch: 21310 	 loss = -238.2602
Epoch: 21320 	 loss = -100.0372
Epoch: 21330 	 loss = -136.0060
Epoch: 21340 	 loss = -85.6123
Epoch: 21350 	 loss = -117.5255
Epoch: 21360 	 loss = -165.9407
Epoch: 21370 	 loss = -181.4500
Epoch: 21380 	 loss = -103.1032
Epoch: 21390 	 loss = -235.8925
Epoch: 21400 	 loss = -224.0622
Epoch: 21410 	 loss = -103.5865
Epoch: 21420 	 loss = -104.7089
Epoch: 21430 	 loss = -163.1092
Epoch: 21440 	 loss = -184.3787
Epoch: 21450 	 loss = -193.5783
Epoch: 21460 	 loss = -95.5779
Epoch: 21470 	 loss = -137.2515
Epoch: 21480 	 loss = -109.4704
Epoch: 21490 	 loss = -117.0412
Epoch: 21500 	 loss = -93.6270
Epoch: 21510 	 loss = -117.7021
Epoch: 21520 	 loss = -106.7293
Epoch: 21530 	 loss = -113.4200
Epoch: 21540 	 loss = -142.1241
Epoch: 21550 	 loss = -129.2254
Epoch: 21560 	 loss = -126.1143
Epoch: 21570 	 loss = -152.4144
Epoch: 21580 	 loss = -184.3001
Epoch: 21590 	 loss = -88.0620
Epoch: 21600 	 loss = -110.5543
Epoch: 21610 	 loss = -164.4943
Epoch: 21620 	 loss = -98.4529
Epoch: 21630 	 loss = -123.2866
Epoch: 21640 	 loss = -115.8829
Epoch: 21650 	 loss = -212.0570
Epoch: 21660 	 loss = -99.3096
Epoch: 21670 	 loss = -186.2987
Epoch: 21680 	 loss = -205.1655
Epoch: 21690 	 loss = -203.0841
Epoch: 21700 	 loss = -118.6990
Epoch: 21710 	 loss = -92.8404
Epoch: 21720 	 loss = -124.5227
Epoch: 21730 	 loss = -122.6974
Epoch: 21740 	 loss = -207.7466
Epoch: 21750 	 loss = -92.1734
Epoch: 21760 	 loss = -205.9461
Epoch: 21770 	 loss = -141.4346
Epoch: 21780 	 loss = -185.9140
Epoch: 21790 	 loss = -160.3303
Epoch: 21800 	 loss = -200.8284
Epoch: 21810 	 loss = -147.9585
Epoch: 21820 	 loss = -192.7158
Epoch: 21830 	 loss = -116.1169
Epoch: 21840 	 loss = -128.4632
Epoch: 21850 	 loss = -88.8266
Epoch: 21860 	 loss = -114.1851
Epoch: 21870 	 loss = -236.4435
Epoch: 21880 	 loss = -98.1975
Epoch: 21890 	 loss = -136.8019
Epoch: 21900 	 loss = -230.9823
Epoch: 21910 	 loss = -153.6794
Epoch: 21920 	 loss = -199.7963
Epoch: 21930 	 loss = -129.3623
Epoch: 21940 	 loss = -132.4610
Epoch: 21950 	 loss = -96.4382
Epoch: 21960 	 loss = -112.0836
Epoch: 21970 	 loss = -93.6311
Epoch: 21980 	 loss = -175.4045
Epoch: 21990 	 loss = -131.9055
Epoch: 22000 	 loss = -100.2420
Epoch: 22010 	 loss = -135.7723
Epoch: 22020 	 loss = -173.4392
Epoch: 22030 	 loss = -225.0593
Epoch: 22040 	 loss = -121.3976
Epoch: 22050 	 loss = -96.3020
Epoch: 22060 	 loss = -182.8212
Epoch: 22070 	 loss = -192.3600
Epoch: 22080 	 loss = -103.9244
Epoch: 22090 	 loss = -113.4918
Epoch: 22100 	 loss = -110.8388
Epoch: 22110 	 loss = -200.5017
Epoch: 22120 	 loss = -200.0375
Epoch: 22130 	 loss = -87.1699
Epoch: 22140 	 loss = -192.0429
Epoch: 22150 	 loss = -156.1624
Epoch: 22160 	 loss = -146.3586
Epoch: 22170 	 loss = -125.0934
Epoch: 22180 	 loss = -204.6140
Epoch: 22190 	 loss = -111.7602
Epoch: 22200 	 loss = -92.2418
Epoch: 22210 	 loss = -232.6582
Epoch: 22220 	 loss = -125.6040
Epoch: 22230 	 loss = -205.1493
Epoch: 22240 	 loss = -107.7436
Epoch: 22250 	 loss = -127.1194
Epoch: 22260 	 loss = -111.6097
Epoch: 22270 	 loss = -174.8161
Epoch: 22280 	 loss = -135.6827
Epoch: 22290 	 loss = -139.2388
Epoch: 22300 	 loss = -118.4700
Epoch: 22310 	 loss = -91.2178
Epoch: 22320 	 loss = -245.4319
Epoch: 22330 	 loss = -127.2461
Epoch: 22340 	 loss = -221.6808
Epoch: 22350 	 loss = -125.4188
Epoch: 22360 	 loss = -129.4089
Epoch: 22370 	 loss = -133.1721
Epoch: 22380 	 loss = -182.2937
Epoch: 22390 	 loss = -100.7661
Epoch: 22400 	 loss = -198.2149
Epoch: 22410 	 loss = -182.7121
Epoch: 22420 	 loss = -249.6893
Epoch: 22430 	 loss = -159.8212
Epoch: 22440 	 loss = -186.2040
Epoch: 22450 	 loss = -116.0780
Epoch: 22460 	 loss = -97.9829
Epoch: 22470 	 loss = -170.7097
Epoch: 22480 	 loss = -76.8201
Epoch: 22490 	 loss = -213.6714
Epoch: 22500 	 loss = -121.6696
Epoch: 22510 	 loss = -183.7232
Epoch: 22520 	 loss = -108.7916
Epoch: 22530 	 loss = -102.2558
Epoch: 22540 	 loss = -218.9734
Epoch: 22550 	 loss = -235.8018
Epoch: 22560 	 loss = -264.1048
Epoch: 22570 	 loss = -140.1669
Epoch: 22580 	 loss = -108.4846
Epoch: 22590 	 loss = -156.9525
Epoch: 22600 	 loss = -153.9666
Epoch: 22610 	 loss = -95.3736
Epoch: 22620 	 loss = -146.5360
Epoch: 22630 	 loss = -252.1505
Epoch: 22640 	 loss = -127.7943
Epoch: 22650 	 loss = -202.0597
Epoch: 22660 	 loss = -198.9825
Epoch: 22670 	 loss = -168.1355
Epoch: 22680 	 loss = -124.0315
Epoch: 22690 	 loss = -152.4308
Epoch: 22700 	 loss = -119.3772
Epoch: 22710 	 loss = -158.2652
Epoch: 22720 	 loss = -122.9958
Epoch: 22730 	 loss = -109.1995
Epoch: 22740 	 loss = -93.7920
Epoch: 22750 	 loss = -205.6527
Epoch: 22760 	 loss = -132.4633
Epoch: 22770 	 loss = -107.7194
Epoch: 22780 	 loss = -179.1835
Epoch: 22790 	 loss = -231.3192
Epoch: 22800 	 loss = -180.1213
Epoch: 22810 	 loss = -93.6415
Epoch: 22820 	 loss = -143.8075
Epoch: 22830 	 loss = -85.6891
Epoch: 22840 	 loss = -139.4499
Epoch: 22850 	 loss = -204.4077
Epoch: 22860 	 loss = -169.3401
Epoch: 22870 	 loss = -206.9161
Epoch: 22880 	 loss = -149.7680
Epoch: 22890 	 loss = -182.0498
Epoch: 22900 	 loss = -157.7445
Epoch: 22910 	 loss = -204.8950
Epoch: 22920 	 loss = -162.2678
Epoch: 22930 	 loss = -112.8065
Epoch: 22940 	 loss = -107.4332
Epoch: 22950 	 loss = -131.3879
Epoch: 22960 	 loss = -95.3910
Epoch: 22970 	 loss = -89.6642
Epoch: 22980 	 loss = -126.8825
Epoch: 22990 	 loss = -139.0703
Epoch: 23000 	 loss = -123.6478
Epoch: 23010 	 loss = -188.3326
Epoch: 23020 	 loss = -114.1006
Epoch: 23030 	 loss = -108.0726
Epoch: 23040 	 loss = -167.5854
Epoch: 23050 	 loss = -187.3297
Epoch: 23060 	 loss = -110.4773
Epoch: 23070 	 loss = -139.6361
Epoch: 23080 	 loss = -195.9089
Epoch: 23090 	 loss = -91.9737
Epoch: 23100 	 loss = -152.5783
Epoch: 23110 	 loss = -100.6885
Epoch: 23120 	 loss = -122.3291
Epoch: 23130 	 loss = -79.9340
Epoch: 23140 	 loss = -189.8796
Epoch: 23150 	 loss = -134.1451
Epoch: 23160 	 loss = -185.2838
Epoch: 23170 	 loss = -126.5816
Epoch: 23180 	 loss = -150.5894
Epoch: 23190 	 loss = -193.7203
Epoch: 23200 	 loss = -171.7981
Epoch: 23210 	 loss = -110.2786
Epoch: 23220 	 loss = -219.7093
Epoch: 23230 	 loss = -80.4990
Epoch: 23240 	 loss = -93.7238
Epoch: 23250 	 loss = -142.0039
Epoch: 23260 	 loss = -89.9648
Epoch: 23270 	 loss = -114.0881
Epoch: 23280 	 loss = -144.6899
Epoch: 23290 	 loss = -92.2319
Epoch: 23300 	 loss = -157.8238
Epoch: 23310 	 loss = -133.4412
Epoch: 23320 	 loss = -140.4322
Epoch: 23330 	 loss = -172.3470
Epoch: 23340 	 loss = -106.6595
Epoch: 23350 	 loss = -109.0194
Epoch: 23360 	 loss = -122.5121
Epoch: 23370 	 loss = -167.0217
Epoch: 23380 	 loss = -145.0150
Epoch: 23390 	 loss = -159.4397
Epoch: 23400 	 loss = -125.5493
Epoch: 23410 	 loss = -129.8149
Epoch: 23420 	 loss = -126.4094
Epoch: 23430 	 loss = -209.0054
Epoch: 23440 	 loss = -158.8978
Epoch: 23450 	 loss = -85.2155
Epoch: 23460 	 loss = -125.6202
Epoch: 23470 	 loss = -163.9157
Epoch: 23480 	 loss = -129.4110
Epoch: 23490 	 loss = -174.0438
Epoch: 23500 	 loss = -172.5284
Epoch: 23510 	 loss = -102.0137
Epoch: 23520 	 loss = -87.6240
Epoch: 23530 	 loss = -249.8885
Epoch: 23540 	 loss = -124.9550
Epoch: 23550 	 loss = -183.3996
Epoch: 23560 	 loss = -159.9528
Epoch: 23570 	 loss = -164.0227
Epoch: 23580 	 loss = -157.9154
Epoch: 23590 	 loss = -106.8063
Epoch: 23600 	 loss = -249.4253
Epoch: 23610 	 loss = -114.2361
Epoch: 23620 	 loss = -165.5884
Epoch: 23630 	 loss = -213.9228
Epoch: 23640 	 loss = -155.1750
Epoch: 23650 	 loss = -115.8375
Epoch: 23660 	 loss = -224.9883
Epoch: 23670 	 loss = -110.6454
Epoch: 23680 	 loss = -138.7516
Epoch: 23690 	 loss = -205.6941
Epoch: 23700 	 loss = -197.9536
Epoch: 23710 	 loss = -152.4946
Epoch: 23720 	 loss = -173.4592
Epoch: 23730 	 loss = -185.0492
Epoch: 23740 	 loss = -165.2807
Epoch: 23750 	 loss = -118.1446
Epoch: 23760 	 loss = -108.8535
Epoch: 23770 	 loss = -158.6981
Epoch: 23780 	 loss = -134.2964
Epoch: 23790 	 loss = -154.4292
Epoch: 23800 	 loss = -165.9867
Epoch: 23810 	 loss = -167.6448
Epoch: 23820 	 loss = -120.4026
Epoch: 23830 	 loss = -171.2901
Epoch: 23840 	 loss = -230.9604
Epoch: 23850 	 loss = -169.1854
Epoch: 23860 	 loss = -204.3094
Epoch: 23870 	 loss = -110.7546
Epoch: 23880 	 loss = -203.0410
Epoch: 23890 	 loss = -112.1880
Epoch: 23900 	 loss = -246.5261
Epoch: 23910 	 loss = -130.3365
Epoch: 23920 	 loss = -199.2065
Epoch: 23930 	 loss = -137.4503
Epoch: 23940 	 loss = -147.1023
Epoch: 23950 	 loss = -250.1656
Epoch: 23960 	 loss = -129.1467
Epoch: 23970 	 loss = -125.6663
Epoch: 23980 	 loss = -133.8163
Epoch: 23990 	 loss = -93.8190
Epoch: 24000 	 loss = -240.7467
Epoch: 24010 	 loss = -200.6541
Epoch: 24020 	 loss = -223.1682
Epoch: 24030 	 loss = -195.4986
Epoch: 24040 	 loss = -166.7614
Epoch: 24050 	 loss = -256.1277
Epoch: 24060 	 loss = -142.6324
Epoch: 24070 	 loss = -145.6470
Epoch: 24080 	 loss = -144.2219
Epoch: 24090 	 loss = -161.5020
Epoch: 24100 	 loss = -212.2711
Epoch: 24110 	 loss = -170.1369
Epoch: 24120 	 loss = -165.8748
Epoch: 24130 	 loss = -118.9889
Epoch: 24140 	 loss = -169.0134
Epoch: 24150 	 loss = -158.6483
Epoch: 24160 	 loss = -197.0444
Epoch: 24170 	 loss = -224.8860
Epoch: 24180 	 loss = -100.7282
Epoch: 24190 	 loss = -238.0850
Epoch: 24200 	 loss = -135.6148
Epoch: 24210 	 loss = -194.3236
Epoch: 24220 	 loss = -143.0081
Epoch: 24230 	 loss = -134.0518
Epoch: 24240 	 loss = -116.4650
Epoch: 24250 	 loss = -117.8488
Epoch: 24260 	 loss = -153.3916
Epoch: 24270 	 loss = -133.3335
Epoch: 24280 	 loss = -221.2762
Epoch: 24290 	 loss = -219.2944
Epoch: 24300 	 loss = -121.8141
Epoch: 24310 	 loss = -205.6547
Epoch: 24320 	 loss = -105.1545
Epoch: 24330 	 loss = -116.0593
Epoch: 24340 	 loss = -115.1781
Epoch: 24350 	 loss = -129.5999
Epoch: 24360 	 loss = -139.7553
Epoch: 24370 	 loss = -97.3349
Epoch: 24380 	 loss = -188.7652
Epoch: 24390 	 loss = -111.2520
Epoch: 24400 	 loss = -184.3611
Epoch: 24410 	 loss = -138.7323
Epoch: 24420 	 loss = -176.0799
Epoch: 24430 	 loss = -108.4996
Epoch: 24440 	 loss = -158.5641
Epoch: 24450 	 loss = -119.5407
Epoch: 24460 	 loss = -205.8470
Epoch: 24470 	 loss = -235.5276
Epoch: 24480 	 loss = -115.1125
Epoch: 24490 	 loss = -142.1918
Epoch: 24500 	 loss = -158.5658
Epoch: 24510 	 loss = -95.5631
Epoch: 24520 	 loss = -131.7280
Epoch: 24530 	 loss = -217.1995
Epoch: 24540 	 loss = -124.5054
Epoch: 24550 	 loss = -104.9014
Epoch: 24560 	 loss = -165.1014
Epoch: 24570 	 loss = -138.2182
Epoch: 24580 	 loss = -165.5318
Epoch: 24590 	 loss = -109.2801
Epoch: 24600 	 loss = -139.9247
Epoch: 24610 	 loss = -163.9523
Epoch: 24620 	 loss = -210.3489
Epoch: 24630 	 loss = -139.5530
Epoch: 24640 	 loss = -174.4418
Epoch: 24650 	 loss = -103.1790
Epoch: 24660 	 loss = -105.4340
Epoch: 24670 	 loss = -205.8306
Epoch: 24680 	 loss = -208.3195
Epoch: 24690 	 loss = -130.6410
Epoch: 24700 	 loss = -119.9813
Epoch: 24710 	 loss = -267.1086
Epoch: 24720 	 loss = -165.6249
Epoch: 24730 	 loss = -145.5570
Epoch: 24740 	 loss = -139.0766
Epoch: 24750 	 loss = -241.2739
Epoch: 24760 	 loss = -77.4723
Epoch: 24770 	 loss = -164.0334
Epoch: 24780 	 loss = -214.3453
Epoch: 24790 	 loss = -223.9393
Epoch: 24800 	 loss = -175.2473
Epoch: 24810 	 loss = -91.7518
Epoch: 24820 	 loss = -177.2255
Epoch: 24830 	 loss = -129.7352
Epoch: 24840 	 loss = -177.2019
Epoch: 24850 	 loss = -183.9932
Epoch: 24860 	 loss = -169.7874
Epoch: 24870 	 loss = -245.1453
Epoch: 24880 	 loss = -126.0986
Epoch: 24890 	 loss = -111.8345
Epoch: 24900 	 loss = -186.9561
Epoch: 24910 	 loss = -110.9710
Epoch: 24920 	 loss = -212.0713
Epoch: 24930 	 loss = -163.5023
Epoch: 24940 	 loss = -81.8817
Epoch: 24950 	 loss = -87.5762
Epoch: 24960 	 loss = -125.5923
Epoch: 24970 	 loss = -230.7727
Epoch: 24980 	 loss = -125.0244
Epoch: 24990 	 loss = -212.4644
Epoch: 25000 	 loss = -105.7659
Epoch: 25010 	 loss = -196.9532
Epoch: 25020 	 loss = -147.9253
Epoch: 25030 	 loss = -107.6895
Epoch: 25040 	 loss = -180.5571
Epoch: 25050 	 loss = -94.4667
Epoch: 25060 	 loss = -140.7307
Epoch: 25070 	 loss = -205.1847
Epoch: 25080 	 loss = -92.9175
Epoch: 25090 	 loss = -207.3029
Epoch: 25100 	 loss = -185.8654
Epoch: 25110 	 loss = -183.5223
Epoch: 25120 	 loss = -117.6468
Epoch: 25130 	 loss = -241.9622
Epoch: 25140 	 loss = -134.9119
Epoch: 25150 	 loss = -102.3484
Epoch: 25160 	 loss = -181.6465
Epoch: 25170 	 loss = -119.0241
Epoch: 25180 	 loss = -109.5871
Epoch: 25190 	 loss = -243.3978
Epoch: 25200 	 loss = -114.6069
Epoch: 25210 	 loss = -114.8055
Epoch: 25220 	 loss = -105.4750
Epoch: 25230 	 loss = -169.3505
Epoch: 25240 	 loss = -202.3492
Epoch: 25250 	 loss = -131.5174
Epoch: 25260 	 loss = -171.2579
Epoch: 25270 	 loss = -115.8823
Epoch: 25280 	 loss = -138.1030
Epoch: 25290 	 loss = -140.8661
Epoch: 25300 	 loss = -140.3929
Epoch: 25310 	 loss = -94.2443
Epoch: 25320 	 loss = -117.2903
Epoch: 25330 	 loss = -113.2082
Epoch: 25340 	 loss = -182.4928
Epoch: 25350 	 loss = -224.4907
Epoch: 25360 	 loss = -190.8547
Epoch: 25370 	 loss = -142.0337
Epoch: 25380 	 loss = -150.0084
Epoch: 25390 	 loss = -123.9439
Epoch: 25400 	 loss = -155.6975
Epoch: 25410 	 loss = -228.3367
Epoch: 25420 	 loss = -102.7181
Epoch: 25430 	 loss = -205.1367
Epoch: 25440 	 loss = -113.0879
Epoch: 25450 	 loss = -153.5938
Epoch: 25460 	 loss = -184.6392
Epoch: 25470 	 loss = -190.3054
Epoch: 25480 	 loss = -179.7042
Epoch: 25490 	 loss = -83.6640
Epoch: 25500 	 loss = -263.5096
Epoch: 25510 	 loss = -100.9337
Epoch: 25520 	 loss = -133.6772
Epoch: 25530 	 loss = -139.6762
Epoch: 25540 	 loss = -196.5803
Epoch: 25550 	 loss = -89.0301
Epoch: 25560 	 loss = -114.5243
Epoch: 25570 	 loss = -204.9866
Epoch: 25580 	 loss = -151.5353
Epoch: 25590 	 loss = -135.0453
Epoch: 25600 	 loss = -99.3421
Epoch: 25610 	 loss = -121.6429
Epoch: 25620 	 loss = -133.5281
Epoch: 25630 	 loss = -101.6926
Epoch: 25640 	 loss = -164.7034
Epoch: 25650 	 loss = -186.0730
Epoch: 25660 	 loss = -141.2760
Epoch: 25670 	 loss = -111.0027
Epoch: 25680 	 loss = -106.5104
Epoch: 25690 	 loss = -171.2144
Epoch: 25700 	 loss = -166.6407
Epoch: 25710 	 loss = -162.0106
Epoch: 25720 	 loss = -149.4025
Epoch: 25730 	 loss = -139.9811
Epoch: 25740 	 loss = -192.2563
Epoch: 25750 	 loss = -121.5969
Epoch: 25760 	 loss = -198.4365
Epoch: 25770 	 loss = -180.9501
Epoch: 25780 	 loss = -112.9137
Epoch: 25790 	 loss = -189.4777
Epoch: 25800 	 loss = -130.7260
Epoch: 25810 	 loss = -152.3326
Epoch: 25820 	 loss = -151.8960
Epoch: 25830 	 loss = -182.6864
Epoch: 25840 	 loss = -153.9440
Epoch: 25850 	 loss = -94.4066
Epoch: 25860 	 loss = -136.3411
Epoch: 25870 	 loss = -149.3981
Epoch: 25880 	 loss = -110.7022
Epoch: 25890 	 loss = -145.8219
Epoch: 25900 	 loss = -106.0658
Epoch: 25910 	 loss = -177.6624
Epoch: 25920 	 loss = -161.8018
Epoch: 25930 	 loss = -184.8759
Epoch: 25940 	 loss = -106.5069
Epoch: 25950 	 loss = -153.9048
Epoch: 25960 	 loss = -108.5324
Epoch: 25970 	 loss = -196.5267
Epoch: 25980 	 loss = -156.1246
Epoch: 25990 	 loss = -217.7716
Epoch: 26000 	 loss = -104.9573
Epoch: 26010 	 loss = -166.1486
Epoch: 26020 	 loss = -80.0092
Epoch: 26030 	 loss = -137.5369
Epoch: 26040 	 loss = -127.5194
Epoch: 26050 	 loss = -144.6873
Epoch: 26060 	 loss = -118.0653
Epoch: 26070 	 loss = -180.5038
Epoch: 26080 	 loss = -98.9324
Epoch: 26090 	 loss = -135.0270
Epoch: 26100 	 loss = -169.6727
Epoch: 26110 	 loss = -99.9940
Epoch: 26120 	 loss = -121.4545
Epoch: 26130 	 loss = -105.4350
Epoch: 26140 	 loss = -132.8247
Epoch: 26150 	 loss = -88.8744
Epoch: 26160 	 loss = -152.0587
Epoch: 26170 	 loss = -153.8818
Epoch: 26180 	 loss = -231.2199
Epoch: 26190 	 loss = -152.2733
Epoch: 26200 	 loss = -106.6819
Epoch: 26210 	 loss = -124.3531
Epoch: 26220 	 loss = -167.7850
Epoch: 26230 	 loss = -98.5203
Epoch: 26240 	 loss = -96.4720
Epoch: 26250 	 loss = -141.6760
Epoch: 26260 	 loss = -143.6275
Epoch: 26270 	 loss = -142.3790
Epoch: 26280 	 loss = -102.4876
Epoch: 26290 	 loss = -169.0576
Epoch: 26300 	 loss = -147.3996
Epoch: 26310 	 loss = -152.0502
Epoch: 26320 	 loss = -244.6212
Epoch: 26330 	 loss = -116.1695
Epoch: 26340 	 loss = -147.1594
Epoch: 26350 	 loss = -104.3969
Epoch: 26360 	 loss = -138.8932
Epoch: 26370 	 loss = -109.4790
Epoch: 26380 	 loss = -175.1914
Epoch: 26390 	 loss = -96.3259
Epoch: 26400 	 loss = -110.8537
Epoch: 26410 	 loss = -129.7863
Epoch: 26420 	 loss = -144.9872
Epoch: 26430 	 loss = -172.8376
Epoch: 26440 	 loss = -245.4330
Epoch: 26450 	 loss = -98.0940
Epoch: 26460 	 loss = -144.3807
Epoch: 26470 	 loss = -126.8467
Epoch: 26480 	 loss = -112.5420
Epoch: 26490 	 loss = -248.3805
Epoch: 26500 	 loss = -225.7362
Epoch: 26510 	 loss = -126.0380
Epoch: 26520 	 loss = -109.3701
Epoch: 26530 	 loss = -169.1685
Epoch: 26540 	 loss = -181.8988
Epoch: 26550 	 loss = -185.4675
Epoch: 26560 	 loss = -134.6033
Epoch: 26570 	 loss = -198.5548
Epoch: 26580 	 loss = -147.7415
Epoch: 26590 	 loss = -95.6098
Epoch: 26600 	 loss = -125.5818
Epoch: 26610 	 loss = -124.6874
Epoch: 26620 	 loss = -89.7860
Epoch: 26630 	 loss = -112.3708
Epoch: 26640 	 loss = -109.7773
Epoch: 26650 	 loss = -111.2949
Epoch: 26660 	 loss = -180.5841
Epoch: 26670 	 loss = -107.3588
Epoch: 26680 	 loss = -104.7752
Epoch: 26690 	 loss = -104.2729
Epoch: 26700 	 loss = -185.9391
Epoch: 26710 	 loss = -218.4426
Epoch: 26720 	 loss = -132.6174
Epoch: 26730 	 loss = -202.0719
Epoch: 26740 	 loss = -150.8070
Epoch: 26750 	 loss = -79.7003
Epoch: 26760 	 loss = -165.9740
Epoch: 26770 	 loss = -100.6781
Epoch: 26780 	 loss = -199.7204
Epoch: 26790 	 loss = -196.2542
Epoch: 26800 	 loss = -266.3910
Epoch: 26810 	 loss = -213.4265
Epoch: 26820 	 loss = -129.9548
Epoch: 26830 	 loss = -102.1376
Epoch: 26840 	 loss = -88.0314
Epoch: 26850 	 loss = -98.3191
Epoch: 26860 	 loss = -218.1181
Epoch: 26870 	 loss = -128.0266
Epoch: 26880 	 loss = -150.5010
Epoch: 26890 	 loss = -145.1847
Epoch: 26900 	 loss = -94.3289
Epoch: 26910 	 loss = -224.4341
Epoch: 26920 	 loss = -203.0126
Epoch: 26930 	 loss = -191.4768
Epoch: 26940 	 loss = -203.7523
Epoch: 26950 	 loss = -124.3597
Epoch: 26960 	 loss = -119.4088
Epoch: 26970 	 loss = -123.6231
Epoch: 26980 	 loss = -233.8036
Epoch: 26990 	 loss = -251.6533
Epoch: 27000 	 loss = -194.9081
Epoch: 27010 	 loss = -146.1601
Epoch: 27020 	 loss = -128.3258
Epoch: 27030 	 loss = -163.7872
Epoch: 27040 	 loss = -124.5962
Epoch: 27050 	 loss = -111.2249
Epoch: 27060 	 loss = -95.6590
Epoch: 27070 	 loss = -146.4760
Epoch: 27080 	 loss = -126.1815
Epoch: 27090 	 loss = -238.7804
Epoch: 27100 	 loss = -164.0332
Epoch: 27110 	 loss = -179.2197
Epoch: 27120 	 loss = -173.6656
Epoch: 27130 	 loss = -213.8251
Epoch: 27140 	 loss = -112.2455
Epoch: 27150 	 loss = -157.7596
Epoch: 27160 	 loss = -78.1022
Epoch: 27170 	 loss = -172.0916
Epoch: 27180 	 loss = -211.8129
Epoch: 27190 	 loss = -130.5390
Epoch: 27200 	 loss = -104.4470
Epoch: 27210 	 loss = -221.7046
Epoch: 27220 	 loss = -180.9697
Epoch: 27230 	 loss = -103.2262
Epoch: 27240 	 loss = -120.3557
Epoch: 27250 	 loss = -128.4747
Epoch: 27260 	 loss = -277.4796
Epoch: 27270 	 loss = -146.0747
Epoch: 27280 	 loss = -144.2440
Epoch: 27290 	 loss = -89.5253
Epoch: 27300 	 loss = -139.8145
Epoch: 27310 	 loss = -118.2264
Epoch: 27320 	 loss = -174.1368
Epoch: 27330 	 loss = -132.4186
Epoch: 27340 	 loss = -109.5264
Epoch: 27350 	 loss = -139.5049
Epoch: 27360 	 loss = -129.7963
Epoch: 27370 	 loss = -168.8765
Epoch: 27380 	 loss = -106.5061
Epoch: 27390 	 loss = -155.6634
Epoch: 27400 	 loss = -112.5256
Epoch: 27410 	 loss = -126.3817
Epoch: 27420 	 loss = -119.7739
Epoch: 27430 	 loss = -94.4491
Epoch: 27440 	 loss = -112.5838
Epoch: 27450 	 loss = -186.5137
Epoch: 27460 	 loss = -201.9041
Epoch: 27470 	 loss = -144.2981
Epoch: 27480 	 loss = -168.7383
Epoch: 27490 	 loss = -208.0068
Epoch: 27500 	 loss = -94.7878
Epoch: 27510 	 loss = -196.0044
Epoch: 27520 	 loss = -129.1489
Epoch: 27530 	 loss = -165.2465
Epoch: 27540 	 loss = -173.3468
Epoch: 27550 	 loss = -261.0602
Epoch: 27560 	 loss = -141.3484
Epoch: 27570 	 loss = -250.4908
Epoch: 27580 	 loss = -175.7252
Epoch: 27590 	 loss = -115.4620
Epoch: 27600 	 loss = -122.4970
Epoch: 27610 	 loss = -156.7928
Epoch: 27620 	 loss = -149.2699
Epoch: 27630 	 loss = -136.3620
Epoch: 27640 	 loss = -103.6686
Epoch: 27650 	 loss = -250.8034
Epoch: 27660 	 loss = -87.7864
Epoch: 27670 	 loss = -99.7539
Epoch: 27680 	 loss = -267.9782
Epoch: 27690 	 loss = -125.1795
Epoch: 27700 	 loss = -176.7809
Epoch: 27710 	 loss = -143.8534
Epoch: 27720 	 loss = -185.4013
Epoch: 27730 	 loss = -100.5349
Epoch: 27740 	 loss = -130.0525
Epoch: 27750 	 loss = -117.7626
Epoch: 27760 	 loss = -115.8964
Epoch: 27770 	 loss = -96.2827
Epoch: 27780 	 loss = -148.9383
Epoch: 27790 	 loss = -208.2854
Epoch: 27800 	 loss = -96.6087
Epoch: 27810 	 loss = -140.2491
Epoch: 27820 	 loss = -231.0089
Epoch: 27830 	 loss = -128.5897
Epoch: 27840 	 loss = -155.5370
Epoch: 27850 	 loss = -153.7188
Epoch: 27860 	 loss = -206.9051
Epoch: 27870 	 loss = -242.5508
Epoch: 27880 	 loss = -227.9547
Epoch: 27890 	 loss = -105.6385
Epoch: 27900 	 loss = -136.8972
Epoch: 27910 	 loss = -143.4579
Epoch: 27920 	 loss = -126.6626
Epoch: 27930 	 loss = -119.6511
Epoch: 27940 	 loss = -140.6983
Epoch: 27950 	 loss = -164.8694
Epoch: 27960 	 loss = -220.7909
