using M.Exp for Logarithm
Epoch: 10 	 loss = -1263.0327
Epoch: 20110 	 loss = -2637.6089
Epoch: 20120 	 loss = -2107.4202
Epoch: 20130 	 loss = -1064.5161
Epoch: 20140 	 loss = -1258.7100
Epoch: 20150 	 loss = -1915.4434
Epoch: 20160 	 loss = -1698.1212
Epoch: 20170 	 loss = -950.3307
Epoch: 20180 	 loss = -1763.9714
Epoch: 20190 	 loss = -1196.6462
Epoch: 20200 	 loss = -1021.2511
Epoch: 20210 	 loss = -1729.1665
Epoch: 20220 	 loss = -1125.7631
Epoch: 20230 	 loss = -930.4845
Epoch: 20240 	 loss = -1740.5652
Epoch: 20250 	 loss = -1069.2430
Epoch: 20260 	 loss = -1493.1771
Epoch: 20270 	 loss = -1018.1080
Epoch: 20280 	 loss = -2100.6978
Epoch: 20290 	 loss = -1411.5717
Epoch: 20300 	 loss = -966.6302
Epoch: 20310 	 loss = -1492.7179
Epoch: 20320 	 loss = -1593.2915
Epoch: 20330 	 loss = -1042.7675
Epoch: 20340 	 loss = -1029.8578
Epoch: 20350 	 loss = -1984.7170
Epoch: 20360 	 loss = -1408.3225
Epoch: 20370 	 loss = -1628.7491
Epoch: 20380 	 loss = -1255.2410
Epoch: 20390 	 loss = -1518.8628
Epoch: 20400 	 loss = -930.1031
Epoch: 20410 	 loss = -1224.0190
Epoch: 20420 	 loss = -1676.8706
Epoch: 20430 	 loss = -1390.7368
Epoch: 20440 	 loss = -1771.8494
Epoch: 20450 	 loss = -1622.8516
Epoch: 20460 	 loss = -1470.7430
Epoch: 20470 	 loss = -672.3165
Epoch: 20480 	 loss = -1695.2655
Epoch: 20490 	 loss = -1002.9932
Epoch: 20500 	 loss = -1244.7745
Epoch: 20510 	 loss = -1013.7815
Epoch: 20520 	 loss = -959.3569
Epoch: 20530 	 loss = -1855.9382
Epoch: 20540 	 loss = -1746.3032
Epoch: 20550 	 loss = -1083.2981
Epoch: 20560 	 loss = -1957.5432
Epoch: 20570 	 loss = -1023.4328
Epoch: 20580 	 loss = -1981.1399
Epoch: 20590 	 loss = -1079.7037
Epoch: 20600 	 loss = -1398.6509
Epoch: 20610 	 loss = -1205.7734
Epoch: 20620 	 loss = -1234.2644
Epoch: 20630 	 loss = -1724.7671
Epoch: 20640 	 loss = -1283.5977
Epoch: 20650 	 loss = -2299.5132
Epoch: 20660 	 loss = -1681.1152
Epoch: 20670 	 loss = -1252.9355
Epoch: 20680 	 loss = -913.4821
Epoch: 20690 	 loss = -2267.1099
Epoch: 20700 	 loss = -1943.4753
Epoch: 20710 	 loss = -927.5005
Epoch: 20720 	 loss = -1087.8293
Epoch: 20730 	 loss = -1792.4287
Epoch: 20740 	 loss = -1676.2910
Epoch: 20750 	 loss = -1939.4067
Epoch: 20760 	 loss = -967.9521
Epoch: 20770 	 loss = -1283.9819
Epoch: 20780 	 loss = -871.9335
Epoch: 20790 	 loss = -943.6108
Epoch: 20800 	 loss = -1005.6316
Epoch: 20810 	 loss = -1893.1830
Epoch: 20820 	 loss = -1805.5012
Epoch: 20830 	 loss = -1168.2638
Epoch: 20840 	 loss = -1506.4109
Epoch: 20850 	 loss = -1415.1177
Epoch: 20860 	 loss = -1440.3131
Epoch: 20870 	 loss = -1517.0576
Epoch: 20880 	 loss = -1388.6533
Epoch: 20890 	 loss = -981.8284
Epoch: 20900 	 loss = -1802.7505
Epoch: 20910 	 loss = -891.8494
Epoch: 20920 	 loss = -922.6096
Epoch: 20930 	 loss = -1856.5371
Epoch: 20940 	 loss = -1112.8787
Epoch: 20950 	 loss = -1757.7178
Epoch: 20960 	 loss = -1459.9658
Epoch: 20970 	 loss = -654.4182
Epoch: 20980 	 loss = -837.5760
Epoch: 20990 	 loss = -1519.3693
Epoch: 21000 	 loss = -1367.5846
Epoch: 21010 	 loss = -1192.4156
Epoch: 21020 	 loss = -1252.4160
Epoch: 21030 	 loss = -905.7826
Epoch: 21040 	 loss = -2559.2549
Epoch: 21050 	 loss = -1758.5164
Epoch: 21060 	 loss = -1299.5215
Epoch: 21070 	 loss = -1961.9077
Epoch: 21080 	 loss = -1553.4003
Epoch: 21090 	 loss = -1025.9150
Epoch: 21100 	 loss = -2283.3989
Epoch: 21110 	 loss = -1479.1743
Epoch: 21120 	 loss = -1154.7859
Epoch: 21130 	 loss = -1209.1019
Epoch: 21140 	 loss = -1469.3595
Epoch: 21150 	 loss = -1177.0298
Epoch: 21160 	 loss = -1188.8071
Epoch: 21170 	 loss = -1280.9988
Epoch: 21180 	 loss = -1441.6501
Epoch: 21190 	 loss = -1982.1124
Epoch: 21200 	 loss = -977.7809
Epoch: 21210 	 loss = -1480.1185
Epoch: 21220 	 loss = -1249.2290
Epoch: 21230 	 loss = -1215.2859
Epoch: 21240 	 loss = -2096.6543
Epoch: 21250 	 loss = -2275.2271
Epoch: 21260 	 loss = -1885.1667
Epoch: 21270 	 loss = -1954.5486
Epoch: 21280 	 loss = -1497.0248
Epoch: 21290 	 loss = -1463.3896
Epoch: 21300 	 loss = -1053.2183
Epoch: 21310 	 loss = -1743.4399
Epoch: 21320 	 loss = -1943.8022
Epoch: 21330 	 loss = -1329.2841
Epoch: 21340 	 loss = -1036.6077
Epoch: 21350 	 loss = -1154.9430
Epoch: 21360 	 loss = -1867.0745
Epoch: 21370 	 loss = -889.4864
Epoch: 21380 	 loss = -1211.0674
Epoch: 21390 	 loss = -1461.2136
Epoch: 21400 	 loss = -877.0848
Epoch: 21410 	 loss = -1117.2257
Epoch: 21420 	 loss = -1959.7861
Epoch: 21430 	 loss = -1126.9838
Epoch: 21440 	 loss = -1214.0746
Epoch: 21450 	 loss = -1650.4231
Epoch: 21460 	 loss = -1938.4292
Epoch: 21470 	 loss = -2174.5837
Epoch: 21480 	 loss = -1853.4690
Epoch: 21490 	 loss = -1748.6499
Epoch: 21500 	 loss = -1786.4053
Epoch: 21510 	 loss = -2440.6372
Epoch: 21520 	 loss = -2237.0312
Epoch: 21530 	 loss = -1350.0017
Epoch: 21540 	 loss = -1536.0699
Epoch: 21550 	 loss = -2496.7803
Epoch: 21560 	 loss = -2296.6182
Epoch: 21570 	 loss = -1043.0549
Epoch: 21580 	 loss = -1256.7512
Epoch: 21590 	 loss = -1993.1196
Epoch: 21600 	 loss = -1098.8037
Epoch: 21610 	 loss = -1637.1084
Epoch: 21620 	 loss = -2169.5923
Epoch: 21630 	 loss = -2031.4019
Epoch: 21640 	 loss = -1519.2756
Epoch: 21650 	 loss = -1849.4325
Epoch: 21660 	 loss = -1434.6521
Epoch: 21670 	 loss = -1482.0300
Epoch: 21680 	 loss = -1051.4443
Epoch: 21690 	 loss = -1156.2063
Epoch: 21700 	 loss = -1086.6742
Epoch: 21710 	 loss = -1697.6318
Epoch: 21720 	 loss = -1642.7061
Epoch: 21730 	 loss = -1194.9871
Epoch: 21740 	 loss = -826.9336
Epoch: 21750 	 loss = -1603.8201
Epoch: 21760 	 loss = -1219.7152
Epoch: 21770 	 loss = -1792.0015
Epoch: 21780 	 loss = -1576.7449
Epoch: 21790 	 loss = -1485.2295
Epoch: 21800 	 loss = -1736.7217
Epoch: 21810 	 loss = -964.3311
Epoch: 21820 	 loss = -918.9980
Epoch: 21830 	 loss = -1333.0553
Epoch: 21840 	 loss = -1296.0746
Epoch: 21850 	 loss = -1073.5654
Epoch: 21860 	 loss = -1117.6564
Epoch: 21870 	 loss = -1811.7240
Epoch: 21880 	 loss = -1433.0203
Epoch: 21890 	 loss = -1033.3081
Epoch: 21900 	 loss = -1449.9788
Epoch: 21910 	 loss = -1833.9512
Epoch: 21920 	 loss = -1153.5397
Epoch: 21930 	 loss = -1052.4233
Epoch: 21940 	 loss = -1147.7899
Epoch: 21950 	 loss = -994.6644
Epoch: 21960 	 loss = -1065.1094
Epoch: 21970 	 loss = -1573.2024
Epoch: 21980 	 loss = -1401.2144
Epoch: 21990 	 loss = -1517.1229
Epoch: 22000 	 loss = -1023.0929
Epoch: 22010 	 loss = -1583.1365
Epoch: 22020 	 loss = -1535.4482
Epoch: 22030 	 loss = -1405.6519
Epoch: 22040 	 loss = -1975.2322
Epoch: 22050 	 loss = -2197.4771
Epoch: 22060 	 loss = -1220.9424
Epoch: 22070 	 loss = -1609.2607
Epoch: 22080 	 loss = -822.2393
Epoch: 22090 	 loss = -1817.1876
Epoch: 22100 	 loss = -1001.4521
Epoch: 22110 	 loss = -1413.2938
Epoch: 22120 	 loss = -877.6748
Epoch: 22130 	 loss = -1278.4746
Epoch: 22140 	 loss = -1090.9742
Epoch: 22150 	 loss = -924.5474
Epoch: 22160 	 loss = -1326.6743
Epoch: 22170 	 loss = -2351.5596
Epoch: 22180 	 loss = -1142.9460
Epoch: 22190 	 loss = -1424.4412
Epoch: 22200 	 loss = -957.8943
Epoch: 22210 	 loss = -1447.9353
Epoch: 22220 	 loss = -1388.4821
Epoch: 22230 	 loss = -1158.4788
Epoch: 22240 	 loss = -1620.5244
Epoch: 22250 	 loss = -1052.9149
Epoch: 22260 	 loss = -1972.5029
Epoch: 22270 	 loss = -1083.8298
Epoch: 22280 	 loss = -1869.2488
Epoch: 22290 	 loss = -1707.2932
Epoch: 22300 	 loss = -1537.6991
Epoch: 22310 	 loss = -1715.1664
Epoch: 22320 	 loss = -1087.1831
Epoch: 22330 	 loss = -1526.9113
Epoch: 22340 	 loss = -799.6540
Epoch: 22350 	 loss = -945.3740
Epoch: 22360 	 loss = -1276.4705
Epoch: 22370 	 loss = -1115.4944
Epoch: 22380 	 loss = -895.3564
Epoch: 22390 	 loss = -1338.1003
Epoch: 22400 	 loss = -1400.5228
Epoch: 22410 	 loss = -1023.5856
Epoch: 22420 	 loss = -1894.2349
Epoch: 22430 	 loss = -1317.2891
Epoch: 22440 	 loss = -1653.2366
Epoch: 22450 	 loss = -818.8892
Epoch: 22460 	 loss = -1165.2234
Epoch: 22470 	 loss = -1632.3162
Epoch: 22480 	 loss = -1101.8179
Epoch: 22490 	 loss = -1170.0142
Epoch: 22500 	 loss = -978.7140
Epoch: 22510 	 loss = -958.9425
Epoch: 22520 	 loss = -1712.7151
Epoch: 22530 	 loss = -2074.6147
Epoch: 22540 	 loss = -1760.7092
Epoch: 22550 	 loss = -856.5131
Epoch: 22560 	 loss = -2124.0200
Epoch: 22570 	 loss = -1511.2542
Epoch: 22580 	 loss = -1692.6364
Epoch: 22590 	 loss = -1611.4347
Epoch: 22600 	 loss = -1761.8014
Epoch: 22610 	 loss = -2029.3025
Epoch: 22620 	 loss = -2060.3301
Epoch: 22630 	 loss = -1355.2010
Epoch: 22640 	 loss = -2504.7114
Epoch: 22650 	 loss = -1218.3618
Epoch: 22660 	 loss = -1649.6877
Epoch: 22670 	 loss = -1858.4459
Epoch: 22680 	 loss = -1146.7388
Epoch: 22690 	 loss = -1908.5696
Epoch: 22700 	 loss = -943.0742
Epoch: 22710 	 loss = -2087.8262
Epoch: 22720 	 loss = -1086.9092
Epoch: 22730 	 loss = -1659.3582
Epoch: 22740 	 loss = -893.0545
Epoch: 22750 	 loss = -1062.0786
Epoch: 22760 	 loss = -1143.3213
Epoch: 22770 	 loss = -1445.4186
Epoch: 22780 	 loss = -1134.1296
Epoch: 22790 	 loss = -1130.3770
Epoch: 22800 	 loss = -1266.3740
Epoch: 22810 	 loss = -1342.2522
Epoch: 22820 	 loss = -1322.5585
Epoch: 22830 	 loss = -2013.5061
Epoch: 22840 	 loss = -1653.0751
Epoch: 22850 	 loss = -1687.5388
Epoch: 22860 	 loss = -1288.3234
Epoch: 22870 	 loss = -1731.6599
Epoch: 22880 	 loss = -1214.9298
Epoch: 22890 	 loss = -1299.5818
Epoch: 22900 	 loss = -1854.3733
Epoch: 22910 	 loss = -1360.4312
Epoch: 22920 	 loss = -1297.7614
Epoch: 22930 	 loss = -1058.0665
Epoch: 22940 	 loss = -1410.6372
Epoch: 22950 	 loss = -1918.2332
Epoch: 22960 	 loss = -934.8639
Epoch: 22970 	 loss = -1656.7327
Epoch: 22980 	 loss = -1202.1217
Epoch: 22990 	 loss = -1033.0071
Epoch: 23000 	 loss = -993.6436
Epoch: 23010 	 loss = -911.7940
Epoch: 23020 	 loss = -1442.4617
Epoch: 23030 	 loss = -1901.0352
Epoch: 23040 	 loss = -2058.9983
Epoch: 23050 	 loss = -880.9510
Epoch: 23060 	 loss = -953.3474
Epoch: 23070 	 loss = -1964.2498
Epoch: 23080 	 loss = -1050.1753
Epoch: 23090 	 loss = -1178.6123
Epoch: 23100 	 loss = -1866.6449
Epoch: 23110 	 loss = -1701.8596
Epoch: 23120 	 loss = -1321.1288
Epoch: 23130 	 loss = -1618.9418
Epoch: 23140 	 loss = -923.1347
Epoch: 23150 	 loss = -1532.4038
Epoch: 23160 	 loss = -1858.4397
Epoch: 23170 	 loss = -1594.5328
Epoch: 23180 	 loss = -1833.4403
Epoch: 23190 	 loss = -915.9362
Epoch: 23200 	 loss = -1857.0518
Epoch: 23210 	 loss = -1247.4050
Epoch: 23220 	 loss = -2537.9321
Epoch: 23230 	 loss = -1822.8937
Epoch: 23240 	 loss = -1308.1703
Epoch: 23250 	 loss = -1234.5459
Epoch: 23260 	 loss = -971.1776
Epoch: 23270 	 loss = -1752.8660
Epoch: 23280 	 loss = -1299.1064
Epoch: 23290 	 loss = -1264.7443
Epoch: 23300 	 loss = -1446.0863
Epoch: 23310 	 loss = -963.3431
Epoch: 23320 	 loss = -957.7883
Epoch: 23330 	 loss = -1486.0708
Epoch: 23340 	 loss = -1140.0414
Epoch: 23350 	 loss = -916.4393
Epoch: 23360 	 loss = -1127.9453
Epoch: 23370 	 loss = -2116.7646
Epoch: 23380 	 loss = -988.5628
Epoch: 23390 	 loss = -1900.5356
Epoch: 23400 	 loss = -1456.4226
Epoch: 23410 	 loss = -1985.1470
Epoch: 23420 	 loss = -1159.4773
Epoch: 23430 	 loss = -1451.7712
Epoch: 23440 	 loss = -2175.4282
Epoch: 23450 	 loss = -1854.3459
Epoch: 23460 	 loss = -1224.9932
Epoch: 23470 	 loss = -1867.9078
Epoch: 23480 	 loss = -1116.8645
Epoch: 23490 	 loss = -968.2620
Epoch: 23500 	 loss = -2104.0369
Epoch: 23510 	 loss = -1101.5737
Epoch: 23520 	 loss = -1024.4863
Epoch: 23530 	 loss = -1810.3865
Epoch: 23540 	 loss = -1036.6423
Epoch: 23550 	 loss = -1216.7229
Epoch: 23560 	 loss = -1693.0239
Epoch: 23570 	 loss = -1460.8611
Epoch: 23580 	 loss = -1189.0127
Epoch: 23590 	 loss = -1716.0723
Epoch: 23600 	 loss = -1002.4769
Epoch: 23610 	 loss = -1699.2505
Epoch: 23620 	 loss = -1316.0631
Epoch: 23630 	 loss = -1314.3804
Epoch: 23640 	 loss = -1218.0403
Epoch: 23650 	 loss = -2078.4517
Epoch: 23660 	 loss = -1304.6857
Epoch: 23670 	 loss = -1922.3552
Epoch: 23680 	 loss = -1139.2535
Epoch: 23690 	 loss = -1065.3035
Epoch: 23700 	 loss = -1817.2509
Epoch: 23710 	 loss = -917.8947
Epoch: 23720 	 loss = -853.1968
Epoch: 23730 	 loss = -1613.9525
Epoch: 23740 	 loss = -1045.5385
Epoch: 23750 	 loss = -1270.0698
Epoch: 23760 	 loss = -1982.2341
Epoch: 23770 	 loss = -1326.3528
Epoch: 23780 	 loss = -1165.6951
Epoch: 23790 	 loss = -1034.9456
Epoch: 23800 	 loss = -1158.1753
Epoch: 23810 	 loss = -1720.6514
Epoch: 23820 	 loss = -1000.6431
Epoch: 23830 	 loss = -2355.0103
Epoch: 23840 	 loss = -1088.9285
Epoch: 23850 	 loss = -1791.3354
Epoch: 23860 	 loss = -1215.3245
Epoch: 23870 	 loss = -1063.9150
Epoch: 23880 	 loss = -1623.0117
Epoch: 23890 	 loss = -1055.2892
Epoch: 23900 	 loss = -1643.3794
Epoch: 23910 	 loss = -967.8949
Epoch: 23920 	 loss = -1044.9224
Epoch: 23930 	 loss = -1296.8954
Epoch: 23940 	 loss = -2097.0317
Epoch: 23950 	 loss = -1140.7002
Epoch: 23960 	 loss = -936.3703
Epoch: 23970 	 loss = -1355.0510
Epoch: 23980 	 loss = -1406.2108
Epoch: 23990 	 loss = -1358.3574
Epoch: 24000 	 loss = -1260.8049
Epoch: 24010 	 loss = -816.2960
Epoch: 24020 	 loss = -1424.1168
Epoch: 24030 	 loss = -1294.2559
Epoch: 24040 	 loss = -1235.0317
Epoch: 24050 	 loss = -2290.0020
Epoch: 24060 	 loss = -1440.4977
Epoch: 24070 	 loss = -797.3577
Epoch: 24080 	 loss = -1089.7039
Epoch: 24090 	 loss = -1728.0562
Epoch: 24100 	 loss = -1612.0706
Epoch: 24110 	 loss = -1658.4302
Epoch: 24120 	 loss = -1058.4243
Epoch: 24130 	 loss = -909.6199
Epoch: 24140 	 loss = -1016.4360
Epoch: 24150 	 loss = -2007.6985
Epoch: 24160 	 loss = -1378.1827
Epoch: 24170 	 loss = -857.7882
Epoch: 24180 	 loss = -954.1313
Epoch: 24190 	 loss = -1143.9008
Epoch: 24200 	 loss = -2417.3284
Epoch: 24210 	 loss = -1938.8999
Epoch: 24220 	 loss = -993.1158
Epoch: 24230 	 loss = -1302.6633
Epoch: 24240 	 loss = -1801.6465
Epoch: 24250 	 loss = -1066.4464
Epoch: 24260 	 loss = -1240.0044
Epoch: 24270 	 loss = -2078.4243
Epoch: 24280 	 loss = -1865.1113
Epoch: 24290 	 loss = -1955.1093
Epoch: 24300 	 loss = -1881.4950
Epoch: 24310 	 loss = -1124.0151
Epoch: 24320 	 loss = -2036.1416
Epoch: 24330 	 loss = -1072.2339
Epoch: 24340 	 loss = -2051.1636
Epoch: 24350 	 loss = -1886.6145
Epoch: 24360 	 loss = -1088.7428
Epoch: 24370 	 loss = -1178.2430
Epoch: 24380 	 loss = -1158.9214
Epoch: 24390 	 loss = -1643.6321
Epoch: 24400 	 loss = -1284.1182
