using M.Exp for Logarithm
Epoch: 10 	 loss = -42.3904
Epoch: 20990 	 loss = -59.9915
Epoch: 21000 	 loss = -49.6184
Epoch: 21010 	 loss = -50.1212
Epoch: 21020 	 loss = -44.4364
Epoch: 21030 	 loss = -55.0440
Epoch: 21040 	 loss = -61.4076
Epoch: 21050 	 loss = -63.7531
Epoch: 21060 	 loss = -41.9896
Epoch: 21070 	 loss = -58.5788
Epoch: 21080 	 loss = -43.5929
Epoch: 21090 	 loss = -69.3766
Epoch: 21100 	 loss = -58.6445
Epoch: 21110 	 loss = -52.3612
Epoch: 21120 	 loss = -45.8126
Epoch: 21130 	 loss = -50.4845
Epoch: 21140 	 loss = -56.2740
Epoch: 21150 	 loss = -39.4994
Epoch: 21160 	 loss = -76.7683
Epoch: 21170 	 loss = -50.2320
Epoch: 21180 	 loss = -44.6705
Epoch: 21190 	 loss = -54.1737
Epoch: 21200 	 loss = -43.5699
Epoch: 21210 	 loss = -49.6936
Epoch: 21220 	 loss = -54.8398
Epoch: 21230 	 loss = -59.9626
Epoch: 21240 	 loss = -64.1538
Epoch: 21250 	 loss = -50.7353
Epoch: 21260 	 loss = -41.7798
Epoch: 21270 	 loss = -70.9647
Epoch: 21280 	 loss = -47.8692
Epoch: 21290 	 loss = -66.2459
Epoch: 21300 	 loss = -95.4906
Epoch: 21310 	 loss = -57.1167
Epoch: 21320 	 loss = -59.7091
Epoch: 21330 	 loss = -62.0406
Epoch: 21340 	 loss = -35.9269
Epoch: 21350 	 loss = -42.5849
Epoch: 21360 	 loss = -57.1589
Epoch: 21370 	 loss = -48.0340
Epoch: 21380 	 loss = -52.0773
Epoch: 21390 	 loss = -40.8708
Epoch: 21400 	 loss = -46.9354
Epoch: 21410 	 loss = -48.2555
Epoch: 21420 	 loss = -44.2304
Epoch: 21430 	 loss = -43.4269
Epoch: 21440 	 loss = -46.9929
Epoch: 21450 	 loss = -39.2253
Epoch: 21460 	 loss = -64.1575
Epoch: 21470 	 loss = -54.0208
Epoch: 21480 	 loss = -71.2781
Epoch: 21490 	 loss = -48.8800
Epoch: 21500 	 loss = -44.4633
Epoch: 21510 	 loss = -43.4253
Epoch: 21520 	 loss = -60.6858
Epoch: 21530 	 loss = -50.4774
Epoch: 21540 	 loss = -64.7651
Epoch: 21550 	 loss = -39.7479
Epoch: 21560 	 loss = -53.5254
Epoch: 21570 	 loss = -45.5642
Epoch: 21580 	 loss = -50.6646
Epoch: 21590 	 loss = -73.2216
Epoch: 21600 	 loss = -67.8313
Epoch: 21610 	 loss = -42.2667
Epoch: 21620 	 loss = -69.4739
Epoch: 21630 	 loss = -59.6807
Epoch: 21640 	 loss = -60.9309
Epoch: 21650 	 loss = -46.1304
Epoch: 21660 	 loss = -67.8374
Epoch: 21670 	 loss = -71.4058
Epoch: 21680 	 loss = -65.7351
Epoch: 21690 	 loss = -51.5562
Epoch: 21700 	 loss = -58.1742
Epoch: 21710 	 loss = -47.2148
Epoch: 21720 	 loss = -50.4602
Epoch: 21730 	 loss = -63.7346
Epoch: 21740 	 loss = -41.6909
Epoch: 21750 	 loss = -53.2543
Epoch: 21760 	 loss = -48.4970
Epoch: 21770 	 loss = -42.2980
Epoch: 21780 	 loss = -66.4645
Epoch: 21790 	 loss = -42.7097
Epoch: 21800 	 loss = -56.0244
Epoch: 21810 	 loss = -47.0007
Epoch: 21820 	 loss = -66.0812
Epoch: 21830 	 loss = -55.5456
Epoch: 21840 	 loss = -42.6152
Epoch: 21850 	 loss = -61.3425
Epoch: 21860 	 loss = -45.8951
Epoch: 21870 	 loss = -63.3542
Epoch: 21880 	 loss = -52.3027
Epoch: 21890 	 loss = -43.4507
Epoch: 21900 	 loss = -45.9601
Epoch: 21910 	 loss = -48.6241
Epoch: 21920 	 loss = -61.8178
Epoch: 21930 	 loss = -49.2814
Epoch: 21940 	 loss = -38.4375
Epoch: 21950 	 loss = -50.9558
Epoch: 21960 	 loss = -43.8779
Epoch: 21970 	 loss = -57.3975
Epoch: 21980 	 loss = -43.9457
Epoch: 21990 	 loss = -46.5595
Epoch: 22000 	 loss = -73.9154
Epoch: 22010 	 loss = -51.3901
Epoch: 22020 	 loss = -73.6481
Epoch: 22030 	 loss = -59.5715
Epoch: 22040 	 loss = -44.6179
Epoch: 22050 	 loss = -62.6888
Epoch: 22060 	 loss = -58.4924
Epoch: 22070 	 loss = -44.8390
Epoch: 22080 	 loss = -44.5969
Epoch: 22090 	 loss = -49.4940
Epoch: 22100 	 loss = -57.0879
Epoch: 22110 	 loss = -61.6628
Epoch: 22120 	 loss = -51.2732
Epoch: 22130 	 loss = -53.9739
Epoch: 22140 	 loss = -62.9740
Epoch: 22150 	 loss = -45.5793
Epoch: 22160 	 loss = -64.2097
Epoch: 22170 	 loss = -48.7364
Epoch: 22180 	 loss = -65.7017
Epoch: 22190 	 loss = -44.5317
Epoch: 22200 	 loss = -48.5843
Epoch: 22210 	 loss = -48.3761
Epoch: 22220 	 loss = -59.9186
Epoch: 22230 	 loss = -45.5014
Epoch: 22240 	 loss = -55.9758
Epoch: 22250 	 loss = -60.4236
Epoch: 22260 	 loss = -50.2312
Epoch: 22270 	 loss = -64.1138
Epoch: 22280 	 loss = -51.1183
Epoch: 22290 	 loss = -64.8622
Epoch: 22300 	 loss = -76.5274
Epoch: 22310 	 loss = -53.7998
Epoch: 22320 	 loss = -48.7993
Epoch: 22330 	 loss = -64.0503
Epoch: 22340 	 loss = -50.0671
Epoch: 22350 	 loss = -50.1662
Epoch: 22360 	 loss = -62.4985
Epoch: 22370 	 loss = -53.6564
Epoch: 22380 	 loss = -68.1899
Epoch: 22390 	 loss = -53.0646
Epoch: 22400 	 loss = -44.6466
Epoch: 22410 	 loss = -57.0573
Epoch: 22420 	 loss = -46.2468
Epoch: 22430 	 loss = -65.6695
Epoch: 22440 	 loss = -48.7498
Epoch: 22450 	 loss = -37.3367
Epoch: 22460 	 loss = -74.3613
Epoch: 22470 	 loss = -46.9563
Epoch: 22480 	 loss = -46.7076
Epoch: 22490 	 loss = -41.5203
Epoch: 22500 	 loss = -40.5698
Epoch: 22510 	 loss = -52.2946
Epoch: 22520 	 loss = -44.3024
Epoch: 22530 	 loss = -44.4365
Epoch: 22540 	 loss = -43.2537
Epoch: 22550 	 loss = -61.2336
Epoch: 22560 	 loss = -42.8927
Epoch: 22570 	 loss = -65.5270
Epoch: 22580 	 loss = -49.9150
Epoch: 22590 	 loss = -45.9965
Epoch: 22600 	 loss = -40.5416
Epoch: 22610 	 loss = -54.6093
Epoch: 22620 	 loss = -48.7626
Epoch: 22630 	 loss = -56.3417
Epoch: 22640 	 loss = -43.3912
Epoch: 22650 	 loss = -68.9800
Epoch: 22660 	 loss = -48.1879
Epoch: 22670 	 loss = -49.9829
Epoch: 22680 	 loss = -50.6362
Epoch: 22690 	 loss = -51.4596
Epoch: 22700 	 loss = -41.6871
Epoch: 22710 	 loss = -50.9344
Epoch: 22720 	 loss = -71.0022
Epoch: 22730 	 loss = -64.7109
Epoch: 22740 	 loss = -48.8011
Epoch: 22750 	 loss = -47.9613
Epoch: 22760 	 loss = -50.0397
Epoch: 22770 	 loss = -68.1935
Epoch: 22780 	 loss = -47.1991
Epoch: 22790 	 loss = -46.5690
Epoch: 22800 	 loss = -74.6107
Epoch: 22810 	 loss = -43.6772
Epoch: 22820 	 loss = -48.8713
Epoch: 22830 	 loss = -50.5606
Epoch: 22840 	 loss = -44.4403
Epoch: 22850 	 loss = -77.8801
Epoch: 22860 	 loss = -66.2315
Epoch: 22870 	 loss = -50.9901
Epoch: 22880 	 loss = -49.9492
Epoch: 22890 	 loss = -46.9297
Epoch: 22900 	 loss = -52.1077
Epoch: 22910 	 loss = -46.3886
Epoch: 22920 	 loss = -60.3116
Epoch: 22930 	 loss = -65.7173
Epoch: 22940 	 loss = -47.5615
Epoch: 22950 	 loss = -56.8721
Epoch: 22960 	 loss = -60.4413
Epoch: 22970 	 loss = -48.0614
Epoch: 22980 	 loss = -46.2788
Epoch: 22990 	 loss = -58.4700
Epoch: 23000 	 loss = -78.6582
Epoch: 23010 	 loss = -49.9061
Epoch: 23020 	 loss = -53.6633
Epoch: 23030 	 loss = -63.9074
Epoch: 23040 	 loss = -49.7834
Epoch: 23050 	 loss = -41.6066
Epoch: 23060 	 loss = -76.0182
Epoch: 23070 	 loss = -55.3389
Epoch: 23080 	 loss = -46.8732
Epoch: 23090 	 loss = -45.7177
Epoch: 23100 	 loss = -53.5031
Epoch: 23110 	 loss = -45.6497
Epoch: 23120 	 loss = -56.7708
Epoch: 23130 	 loss = -65.2564
Epoch: 23140 	 loss = -46.7642
Epoch: 23150 	 loss = -57.6363
Epoch: 23160 	 loss = -79.7665
Epoch: 23170 	 loss = -45.1330
Epoch: 23180 	 loss = -54.1362
Epoch: 23190 	 loss = -63.8022
Epoch: 23200 	 loss = -43.8103
Epoch: 23210 	 loss = -41.9232
Epoch: 23220 	 loss = -50.8522
Epoch: 23230 	 loss = -54.5674
Epoch: 23240 	 loss = -46.0798
Epoch: 23250 	 loss = -47.2587
Epoch: 23260 	 loss = -54.5863
Epoch: 23270 	 loss = -62.2763
Epoch: 23280 	 loss = -78.0941
Epoch: 23290 	 loss = -64.5620
Epoch: 23300 	 loss = -50.2325
Epoch: 23310 	 loss = -46.6890
Epoch: 23320 	 loss = -45.0608
Epoch: 23330 	 loss = -62.5800
Epoch: 23340 	 loss = -37.1523
Epoch: 23350 	 loss = -48.1755
Epoch: 23360 	 loss = -55.9100
Epoch: 23370 	 loss = -63.1727
Epoch: 23380 	 loss = -62.3702
Epoch: 23390 	 loss = -44.9984
Epoch: 23400 	 loss = -61.4753
Epoch: 23410 	 loss = -52.4167
Epoch: 23420 	 loss = -48.1581
Epoch: 23430 	 loss = -50.9483
Epoch: 23440 	 loss = -73.2414
Epoch: 23450 	 loss = -49.2965
Epoch: 23460 	 loss = -54.1460
Epoch: 23470 	 loss = -64.3454
Epoch: 23480 	 loss = -45.3878
Epoch: 23490 	 loss = -42.4689
Epoch: 23500 	 loss = -55.7583
Epoch: 23510 	 loss = -53.1641
Epoch: 23520 	 loss = -76.0804
Epoch: 23530 	 loss = -63.8999
Epoch: 23540 	 loss = -45.4006
Epoch: 23550 	 loss = -44.1480
Epoch: 23560 	 loss = -40.9678
Epoch: 23570 	 loss = -45.6646
Epoch: 23580 	 loss = -46.9670
Epoch: 23590 	 loss = -63.2106
Epoch: 23600 	 loss = -68.2561
Epoch: 23610 	 loss = -42.0502
Epoch: 23620 	 loss = -69.7281
Epoch: 23630 	 loss = -43.1741
Epoch: 23640 	 loss = -46.3292
Epoch: 23650 	 loss = -51.6537
Epoch: 23660 	 loss = -62.7470
Epoch: 23670 	 loss = -66.5022
Epoch: 23680 	 loss = -40.2580
Epoch: 23690 	 loss = -58.1119
Epoch: 23700 	 loss = -70.1684
Epoch: 23710 	 loss = -46.3761
Epoch: 23720 	 loss = -47.3631
Epoch: 23730 	 loss = -41.8070
Epoch: 23740 	 loss = -50.6392
Epoch: 23750 	 loss = -52.4012
Epoch: 23760 	 loss = -62.5981
Epoch: 23770 	 loss = -70.0493
Epoch: 23780 	 loss = -67.3283
Epoch: 23790 	 loss = -56.3284
Epoch: 23800 	 loss = -53.2291
Epoch: 23810 	 loss = -50.2546
Epoch: 23820 	 loss = -61.6609
Epoch: 23830 	 loss = -41.4200
Epoch: 23840 	 loss = -46.0686
Epoch: 23850 	 loss = -59.8450
Epoch: 23860 	 loss = -63.8127
Epoch: 23870 	 loss = -77.7441
Epoch: 23880 	 loss = -56.2643
Epoch: 23890 	 loss = -63.0365
Epoch: 23900 	 loss = -61.2008
Epoch: 23910 	 loss = -72.0418
Epoch: 23920 	 loss = -37.6748
Epoch: 23930 	 loss = -72.6992
Epoch: 23940 	 loss = -59.4211
Epoch: 23950 	 loss = -71.8024
Epoch: 23960 	 loss = -64.7973
Epoch: 23970 	 loss = -69.6426
Epoch: 23980 	 loss = -64.1326
Epoch: 23990 	 loss = -57.4439
Epoch: 24000 	 loss = -86.7562
Epoch: 24010 	 loss = -60.8718
Epoch: 24020 	 loss = -38.1016
Epoch: 24030 	 loss = -46.4066
Epoch: 24040 	 loss = -63.1135
Epoch: 24050 	 loss = -67.8607
Epoch: 24060 	 loss = -42.6380
Epoch: 24070 	 loss = -41.2943
Epoch: 24080 	 loss = -64.0571
Epoch: 24090 	 loss = -44.7482
Epoch: 24100 	 loss = -46.1828
Epoch: 24110 	 loss = -45.5777
Epoch: 24120 	 loss = -56.4683
Epoch: 24130 	 loss = -48.6383
Epoch: 24140 	 loss = -43.2224
Epoch: 24150 	 loss = -78.3936
Epoch: 24160 	 loss = -54.0970
Epoch: 24170 	 loss = -54.4289
Epoch: 24180 	 loss = -72.7342
Epoch: 24190 	 loss = -71.5296
Epoch: 24200 	 loss = -41.1116
Epoch: 24210 	 loss = -60.2182
Epoch: 24220 	 loss = -53.7489
Epoch: 24230 	 loss = -39.6746
Epoch: 24240 	 loss = -62.9194
Epoch: 24250 	 loss = -64.0295
Epoch: 24260 	 loss = -57.2561
Epoch: 24270 	 loss = -42.9281
Epoch: 24280 	 loss = -62.4575
Epoch: 24290 	 loss = -79.8327
Epoch: 24300 	 loss = -81.9128
Epoch: 24310 	 loss = -52.5787
Epoch: 24320 	 loss = -55.6979
Epoch: 24330 	 loss = -64.6326
Epoch: 24340 	 loss = -58.0067
Epoch: 24350 	 loss = -43.7550
Epoch: 24360 	 loss = -48.5647
Epoch: 24370 	 loss = -52.5631
Epoch: 24380 	 loss = -47.8597
Epoch: 24390 	 loss = -72.5500
Epoch: 24400 	 loss = -79.3683
Epoch: 24410 	 loss = -44.8909
Epoch: 24420 	 loss = -53.9070
Epoch: 24430 	 loss = -50.4591
Epoch: 24440 	 loss = -57.5923
Epoch: 24450 	 loss = -62.8327
Epoch: 24460 	 loss = -49.4797
Epoch: 24470 	 loss = -54.6893
Epoch: 24480 	 loss = -60.4112
Epoch: 24490 	 loss = -44.6145
Epoch: 24500 	 loss = -52.5084
Epoch: 24510 	 loss = -44.2329
Epoch: 24520 	 loss = -59.2170
Epoch: 24530 	 loss = -77.6660
Epoch: 24540 	 loss = -47.3461
Epoch: 24550 	 loss = -51.7602
Epoch: 24560 	 loss = -39.6688
Epoch: 24570 	 loss = -49.5542
Epoch: 24580 	 loss = -48.7835
Epoch: 24590 	 loss = -43.3438
Epoch: 24600 	 loss = -63.2363
Epoch: 24610 	 loss = -48.0705
Epoch: 24620 	 loss = -46.6129
Epoch: 24630 	 loss = -43.0239
Epoch: 24640 	 loss = -40.6517
Epoch: 24650 	 loss = -43.3146
Epoch: 24660 	 loss = -42.8441
Epoch: 24670 	 loss = -62.4178
Epoch: 24680 	 loss = -42.5683
Epoch: 24690 	 loss = -49.7802
Epoch: 24700 	 loss = -45.6219
Epoch: 24710 	 loss = -64.3296
Epoch: 24720 	 loss = -43.7071
Epoch: 24730 	 loss = -62.9556
Epoch: 24740 	 loss = -65.0673
Epoch: 24750 	 loss = -45.5716
Epoch: 24760 	 loss = -46.4203
Epoch: 24770 	 loss = -39.7489
Epoch: 24780 	 loss = -45.6804
Epoch: 24790 	 loss = -51.7056
Epoch: 24800 	 loss = -46.6181
Epoch: 24810 	 loss = -49.9366
Epoch: 24820 	 loss = -43.0884
Epoch: 24830 	 loss = -42.6821
Epoch: 24840 	 loss = -48.1059
Epoch: 24850 	 loss = -75.8624
Epoch: 24860 	 loss = -84.6837
Epoch: 24870 	 loss = -51.7063
Epoch: 24880 	 loss = -51.0466
Epoch: 24890 	 loss = -40.5330
Epoch: 24900 	 loss = -49.2006
Epoch: 24910 	 loss = -45.1309
Epoch: 24920 	 loss = -50.6269
Epoch: 24930 	 loss = -61.8015
Epoch: 24940 	 loss = -71.3280
Epoch: 24950 	 loss = -59.3049
Epoch: 24960 	 loss = -46.2458
Epoch: 24970 	 loss = -42.6832
Epoch: 24980 	 loss = -48.3507
Epoch: 24990 	 loss = -49.3138
Epoch: 25000 	 loss = -44.3251
Epoch: 25010 	 loss = -68.6247
Epoch: 25020 	 loss = -68.4956
Epoch: 25030 	 loss = -45.4840
Epoch: 25040 	 loss = -55.1466
Epoch: 25050 	 loss = -42.5527
Epoch: 25060 	 loss = -68.9344
Epoch: 25070 	 loss = -63.0198
Epoch: 25080 	 loss = -65.7151
Epoch: 25090 	 loss = -50.8214
Epoch: 25100 	 loss = -47.1743
Epoch: 25110 	 loss = -70.6385
Epoch: 25120 	 loss = -70.0898
Epoch: 25130 	 loss = -52.1874
Epoch: 25140 	 loss = -69.9816
Epoch: 25150 	 loss = -81.4268
Epoch: 25160 	 loss = -71.0593
Epoch: 25170 	 loss = -42.8029
Epoch: 25180 	 loss = -61.5215
Epoch: 25190 	 loss = -65.8325
Epoch: 25200 	 loss = -53.8899
Epoch: 25210 	 loss = -53.0418
Epoch: 25220 	 loss = -64.4423
Epoch: 25230 	 loss = -76.4909
Epoch: 25240 	 loss = -45.1341
Epoch: 25250 	 loss = -56.4253
Epoch: 25260 	 loss = -39.7818
Epoch: 25270 	 loss = -51.8417
Epoch: 25280 	 loss = -55.8556
Epoch: 25290 	 loss = -62.8033
Epoch: 25300 	 loss = -59.7320
Epoch: 25310 	 loss = -49.7606
Epoch: 25320 	 loss = -51.5062
Epoch: 25330 	 loss = -39.1847
Epoch: 25340 	 loss = -52.6053
Epoch: 25350 	 loss = -48.2751
Epoch: 25360 	 loss = -49.4549
Epoch: 25370 	 loss = -43.9197
Epoch: 25380 	 loss = -69.1067
Epoch: 25390 	 loss = -52.5662
Epoch: 25400 	 loss = -49.2597
Epoch: 25410 	 loss = -48.0077
Epoch: 25420 	 loss = -56.8100
Epoch: 25430 	 loss = -55.2772
Epoch: 25440 	 loss = -44.9682
Epoch: 25450 	 loss = -59.0106
Epoch: 25460 	 loss = -74.2697
Epoch: 25470 	 loss = -49.8642
Epoch: 25480 	 loss = -51.3253
Epoch: 25490 	 loss = -46.8476
Epoch: 25500 	 loss = -40.8303
Epoch: 25510 	 loss = -47.7257
Epoch: 25520 	 loss = -69.7068
Epoch: 25530 	 loss = -52.9831
Epoch: 25540 	 loss = -47.1357
Epoch: 25550 	 loss = -41.8230
Epoch: 25560 	 loss = -52.0554
Epoch: 25570 	 loss = -41.9661
Epoch: 25580 	 loss = -73.5289
Epoch: 25590 	 loss = -56.4727
Epoch: 25600 	 loss = -59.9877
Epoch: 25610 	 loss = -62.3692
Epoch: 25620 	 loss = -47.7575
Epoch: 25630 	 loss = -67.8070
Epoch: 25640 	 loss = -59.5935
Epoch: 25650 	 loss = -43.3620
Epoch: 25660 	 loss = -46.1204
Epoch: 25670 	 loss = -43.0815
Epoch: 25680 	 loss = -71.7455
Epoch: 25690 	 loss = -55.7260
Epoch: 25700 	 loss = -44.1669
Epoch: 25710 	 loss = -46.4839
Epoch: 25720 	 loss = -42.7171
Epoch: 25730 	 loss = -49.1743
Epoch: 25740 	 loss = -58.6996
Epoch: 25750 	 loss = -63.0387
Epoch: 25760 	 loss = -48.4974
Epoch: 25770 	 loss = -49.0274
Epoch: 25780 	 loss = -65.5781
Epoch: 25790 	 loss = -48.4033
Epoch: 25800 	 loss = -54.7940
Epoch: 25810 	 loss = -60.6551
Epoch: 25820 	 loss = -61.6635
Epoch: 25830 	 loss = -60.4768
Epoch: 25840 	 loss = -49.0656
Epoch: 25850 	 loss = -69.4805
Epoch: 25860 	 loss = -72.5414
Epoch: 25870 	 loss = -43.9553
Epoch: 25880 	 loss = -52.1062
Epoch: 25890 	 loss = -55.2295
Epoch: 25900 	 loss = -52.2439
Epoch: 25910 	 loss = -76.4198
Epoch: 25920 	 loss = -45.0116
Epoch: 25930 	 loss = -66.3556
Epoch: 25940 	 loss = -53.4254
Epoch: 25950 	 loss = -48.7371
Epoch: 25960 	 loss = -54.1484
Epoch: 25970 	 loss = -49.5394
Epoch: 25980 	 loss = -45.0956
Epoch: 25990 	 loss = -54.0717
Epoch: 26000 	 loss = -55.9293
Epoch: 26010 	 loss = -66.7467
Epoch: 26020 	 loss = -57.0170
Epoch: 26030 	 loss = -43.2380
Epoch: 26040 	 loss = -62.6593
Epoch: 26050 	 loss = -45.8185
Epoch: 26060 	 loss = -52.4499
Epoch: 26070 	 loss = -53.6000
Epoch: 26080 	 loss = -65.1766
Epoch: 26090 	 loss = -52.7518
Epoch: 26100 	 loss = -44.0105
Epoch: 26110 	 loss = -73.5376
Epoch: 26120 	 loss = -53.2833
Epoch: 26130 	 loss = -46.0238
Epoch: 26140 	 loss = -67.9809
Epoch: 26150 	 loss = -57.4196
Epoch: 26160 	 loss = -48.3637
Epoch: 26170 	 loss = -54.6205
Epoch: 26180 	 loss = -53.9867
Epoch: 26190 	 loss = -57.6147
Epoch: 26200 	 loss = -45.0131
Epoch: 26210 	 loss = -58.8647
Epoch: 26220 	 loss = -53.6034
Epoch: 26230 	 loss = -55.0795
Epoch: 26240 	 loss = -49.9969
Epoch: 26250 	 loss = -40.9377
Epoch: 26260 	 loss = -39.6160
Epoch: 26270 	 loss = -39.1895
Epoch: 26280 	 loss = -37.1906
Epoch: 26290 	 loss = -63.8191
Epoch: 26300 	 loss = -53.9759
Epoch: 26310 	 loss = -50.3385
Epoch: 26320 	 loss = -52.4785
Epoch: 26330 	 loss = -74.6591
Epoch: 26340 	 loss = -44.9141
Epoch: 26350 	 loss = -45.7729
Epoch: 26360 	 loss = -69.2524
Epoch: 26370 	 loss = -72.2569
Epoch: 26380 	 loss = -48.5865
Epoch: 26390 	 loss = -55.5951
Epoch: 26400 	 loss = -47.9486
Epoch: 26410 	 loss = -48.2078
Epoch: 26420 	 loss = -68.8076
Epoch: 26430 	 loss = -51.5528
Epoch: 26440 	 loss = -41.5976
Epoch: 26450 	 loss = -40.3148
Epoch: 26460 	 loss = -56.6045
Epoch: 26470 	 loss = -58.9995
Epoch: 26480 	 loss = -45.0399
Epoch: 26490 	 loss = -65.8672
Epoch: 26500 	 loss = -45.0626
Epoch: 26510 	 loss = -55.4842
Epoch: 26520 	 loss = -68.3718
Epoch: 26530 	 loss = -67.5669
Epoch: 26540 	 loss = -40.5522
Epoch: 26550 	 loss = -49.3720
Epoch: 26560 	 loss = -49.2742
Epoch: 26570 	 loss = -64.7481
Epoch: 26580 	 loss = -38.6218
Epoch: 26590 	 loss = -64.3482
Epoch: 26600 	 loss = -59.1131
Epoch: 26610 	 loss = -49.5386
Epoch: 26620 	 loss = -45.0332
Epoch: 26630 	 loss = -58.7254
Epoch: 26640 	 loss = -46.6938
Epoch: 26650 	 loss = -55.8347
Epoch: 26660 	 loss = -79.1575
Epoch: 26670 	 loss = -54.3400
Epoch: 26680 	 loss = -68.2690
Epoch: 26690 	 loss = -51.2291
Epoch: 26700 	 loss = -51.1439
Epoch: 26710 	 loss = -49.0474
Epoch: 26720 	 loss = -36.8125
Epoch: 26730 	 loss = -57.7557
Epoch: 26740 	 loss = -42.9952
Epoch: 26750 	 loss = -65.1321
Epoch: 26760 	 loss = -35.7340
Epoch: 26770 	 loss = -46.1132
Epoch: 26780 	 loss = -48.6443
Epoch: 26790 	 loss = -68.8120
Epoch: 26800 	 loss = -58.1865
Epoch: 26810 	 loss = -53.0470
Epoch: 26820 	 loss = -49.3365
Epoch: 26830 	 loss = -56.8221
Epoch: 26840 	 loss = -41.6996
Epoch: 26850 	 loss = -49.3455
Epoch: 26860 	 loss = -57.2317
Epoch: 26870 	 loss = -77.2155
Epoch: 26880 	 loss = -62.1834
Epoch: 26890 	 loss = -50.7665
Epoch: 26900 	 loss = -50.9897
Epoch: 26910 	 loss = -41.1935
Epoch: 26920 	 loss = -79.5900
Epoch: 26930 	 loss = -68.0784
Epoch: 26940 	 loss = -43.6030
Epoch: 26950 	 loss = -57.3476
Epoch: 26960 	 loss = -56.3112
Epoch: 26970 	 loss = -43.0484
Epoch: 26980 	 loss = -50.0035
Epoch: 26990 	 loss = -63.5197
Epoch: 27000 	 loss = -68.9304
Epoch: 27010 	 loss = -52.3796
Epoch: 27020 	 loss = -48.5986
Epoch: 27030 	 loss = -49.0041
Epoch: 27040 	 loss = -46.4566
Epoch: 27050 	 loss = -76.7811
Epoch: 27060 	 loss = -50.9438
Epoch: 27070 	 loss = -49.1143
Epoch: 27080 	 loss = -45.7985
Epoch: 27090 	 loss = -46.8224
Epoch: 27100 	 loss = -41.5996
Epoch: 27110 	 loss = -42.1605
Epoch: 27120 	 loss = -43.7214
Epoch: 27130 	 loss = -52.7669
Epoch: 27140 	 loss = -73.6172
Epoch: 27150 	 loss = -46.0486
Epoch: 27160 	 loss = -46.3739
Epoch: 27170 	 loss = -65.6664
Epoch: 27180 	 loss = -38.6578
Epoch: 27190 	 loss = -38.0570
Epoch: 27200 	 loss = -52.2150
Epoch: 27210 	 loss = -61.9676
Epoch: 27220 	 loss = -43.2452
Epoch: 27230 	 loss = -49.6998
Epoch: 27240 	 loss = -49.7000
Epoch: 27250 	 loss = -42.3311
Epoch: 27260 	 loss = -44.1216
Epoch: 27270 	 loss = -67.1163
Epoch: 27280 	 loss = -61.3744
Epoch: 27290 	 loss = -46.1653
Epoch: 27300 	 loss = -71.4406
Epoch: 27310 	 loss = -56.0895
Epoch: 27320 	 loss = -54.5755
Epoch: 27330 	 loss = -39.6558
Epoch: 27340 	 loss = -43.5152
Epoch: 27350 	 loss = -48.6631
Epoch: 27360 	 loss = -40.4923
Epoch: 27370 	 loss = -45.1134
Epoch: 27380 	 loss = -47.1241
Epoch: 27390 	 loss = -65.5591
Epoch: 27400 	 loss = -50.1439
Epoch: 27410 	 loss = -56.2508
Epoch: 27420 	 loss = -59.6742
Epoch: 27430 	 loss = -37.2554
Epoch: 27440 	 loss = -44.2510
Epoch: 27450 	 loss = -68.3797
Epoch: 27460 	 loss = -79.5093
Epoch: 27470 	 loss = -69.3347
Epoch: 27480 	 loss = -41.8589
Epoch: 27490 	 loss = -70.6746
Epoch: 27500 	 loss = -45.4564
Epoch: 27510 	 loss = -46.6589
Epoch: 27520 	 loss = -53.4813
Epoch: 27530 	 loss = -41.3529
Epoch: 27540 	 loss = -60.8558
Epoch: 27550 	 loss = -50.0788
Epoch: 27560 	 loss = -53.0888
Epoch: 27570 	 loss = -43.4476
Epoch: 27580 	 loss = -67.7090
Epoch: 27590 	 loss = -43.4650
Epoch: 27600 	 loss = -52.0680
Epoch: 27610 	 loss = -51.9908
Epoch: 27620 	 loss = -63.3730
Epoch: 27630 	 loss = -53.3303
Epoch: 27640 	 loss = -64.8379
Epoch: 27650 	 loss = -76.9950
Epoch: 27660 	 loss = -42.7682
Epoch: 27670 	 loss = -58.8363
Epoch: 27680 	 loss = -45.8661
Epoch: 27690 	 loss = -75.1193
Epoch: 27700 	 loss = -50.4131
Epoch: 27710 	 loss = -38.2988
Epoch: 27720 	 loss = -75.0072
Epoch: 27730 	 loss = -46.3020
Epoch: 27740 	 loss = -49.9480
Epoch: 27750 	 loss = -44.0369
Epoch: 27760 	 loss = -49.8291
Epoch: 27770 	 loss = -45.4890
Epoch: 27780 	 loss = -58.0587
Epoch: 27790 	 loss = -38.3705
Epoch: 27800 	 loss = -39.0308
Epoch: 27810 	 loss = -79.6431
Epoch: 27820 	 loss = -46.4500
Epoch: 27830 	 loss = -52.7845
Epoch: 27840 	 loss = -48.9655
Epoch: 27850 	 loss = -54.5216
Epoch: 27860 	 loss = -59.2408
Epoch: 27870 	 loss = -43.8192
Epoch: 27880 	 loss = -43.7084
Epoch: 27890 	 loss = -41.9116
Epoch: 27900 	 loss = -45.2654
Epoch: 27910 	 loss = -68.1271
Epoch: 27920 	 loss = -41.8994
Epoch: 27930 	 loss = -70.6502
Epoch: 27940 	 loss = -49.0426
Epoch: 27950 	 loss = -54.6797
Epoch: 27960 	 loss = -39.8143
