using M.Exp for Logarithm
Epoch: 10 	 loss = -6.9980
Epoch: 20990 	 loss = -17.1799
Epoch: 21000 	 loss = -25.1445
Epoch: 21010 	 loss = -10.9788
Epoch: 21020 	 loss = -25.0410
Epoch: 21030 	 loss = -8.8163
Epoch: 21040 	 loss = -13.3635
Epoch: 21050 	 loss = -10.2312
Epoch: 21060 	 loss = -6.9233
Epoch: 21070 	 loss = -15.1109
Epoch: 21080 	 loss = -8.5797
Epoch: 21090 	 loss = -9.2061
Epoch: 21100 	 loss = -17.7555
Epoch: 21110 	 loss = -11.5367
Epoch: 21120 	 loss = -15.8663
Epoch: 21130 	 loss = -11.4475
Epoch: 21140 	 loss = -16.8669
Epoch: 21150 	 loss = -17.9647
Epoch: 21160 	 loss = -11.1883
Epoch: 21170 	 loss = -26.8779
Epoch: 21180 	 loss = -9.6990
Epoch: 21190 	 loss = -14.1806
Epoch: 21200 	 loss = -9.1380
Epoch: 21210 	 loss = -13.7017
Epoch: 21220 	 loss = -9.6487
Epoch: 21230 	 loss = -13.4350
Epoch: 21240 	 loss = -9.9284
Epoch: 21250 	 loss = -9.9244
Epoch: 21260 	 loss = -25.6607
Epoch: 21270 	 loss = -11.3294
Epoch: 21280 	 loss = -12.1138
Epoch: 21290 	 loss = -17.4807
Epoch: 21300 	 loss = -8.1449
Epoch: 21310 	 loss = -11.2863
Epoch: 21320 	 loss = -9.0166
Epoch: 21330 	 loss = -23.8477
Epoch: 21340 	 loss = -13.1848
Epoch: 21350 	 loss = -29.3269
Epoch: 21360 	 loss = -17.2088
Epoch: 21370 	 loss = -10.4212
Epoch: 21380 	 loss = -8.5768
Epoch: 21390 	 loss = -7.5548
Epoch: 21400 	 loss = -8.5758
Epoch: 21410 	 loss = -7.2406
Epoch: 21420 	 loss = -17.9374
Epoch: 21430 	 loss = -27.5495
Epoch: 21440 	 loss = -13.4813
Epoch: 21450 	 loss = -11.7165
Epoch: 21460 	 loss = -13.1994
Epoch: 21470 	 loss = -7.4931
Epoch: 21480 	 loss = -11.2016
Epoch: 21490 	 loss = -15.4434
Epoch: 21500 	 loss = -9.7986
Epoch: 21510 	 loss = -9.1458
Epoch: 21520 	 loss = -10.7037
Epoch: 21530 	 loss = -11.9007
Epoch: 21540 	 loss = -10.2982
Epoch: 21550 	 loss = -10.1823
Epoch: 21560 	 loss = -11.4198
Epoch: 21570 	 loss = -10.8780
Epoch: 21580 	 loss = -17.1446
Epoch: 21590 	 loss = -22.1431
Epoch: 21600 	 loss = -9.0914
Epoch: 21610 	 loss = -15.9707
Epoch: 21620 	 loss = -11.0191
Epoch: 21630 	 loss = -21.0709
Epoch: 21640 	 loss = -9.9759
Epoch: 21650 	 loss = -11.6912
Epoch: 21660 	 loss = -12.8231
Epoch: 21670 	 loss = -12.2908
Epoch: 21680 	 loss = -9.6671
Epoch: 21690 	 loss = -23.0885
Epoch: 21700 	 loss = -26.1617
Epoch: 21710 	 loss = -31.2864
Epoch: 21720 	 loss = -20.4785
Epoch: 21730 	 loss = -16.9153
Epoch: 21740 	 loss = -11.8114
Epoch: 21750 	 loss = -11.9351
Epoch: 21760 	 loss = -9.7359
Epoch: 21770 	 loss = -10.0712
Epoch: 21780 	 loss = -9.7421
Epoch: 21790 	 loss = -16.5230
Epoch: 21800 	 loss = -10.3039
Epoch: 21810 	 loss = -27.7188
Epoch: 21820 	 loss = -25.8666
Epoch: 21830 	 loss = -13.5604
Epoch: 21840 	 loss = -12.5466
Epoch: 21850 	 loss = -7.8577
Epoch: 21860 	 loss = -12.4166
Epoch: 21870 	 loss = -11.6809
Epoch: 21880 	 loss = -14.2980
Epoch: 21890 	 loss = -23.1343
Epoch: 21900 	 loss = -18.4811
Epoch: 21910 	 loss = -11.1230
Epoch: 21920 	 loss = -23.2410
Epoch: 21930 	 loss = -22.2946
Epoch: 21940 	 loss = -9.3735
Epoch: 21950 	 loss = -24.6592
Epoch: 21960 	 loss = -35.3435
Epoch: 21970 	 loss = -15.0875
Epoch: 21980 	 loss = -10.1166
Epoch: 21990 	 loss = -27.6712
Epoch: 22000 	 loss = -14.7528
Epoch: 22010 	 loss = -16.2292
Epoch: 22020 	 loss = -21.3372
Epoch: 22030 	 loss = -9.3051
Epoch: 22040 	 loss = -11.5853
Epoch: 22050 	 loss = -10.1765
Epoch: 22060 	 loss = -12.3908
Epoch: 22070 	 loss = -9.3099
Epoch: 22080 	 loss = -15.3501
Epoch: 22090 	 loss = -23.8119
Epoch: 22100 	 loss = -17.4808
Epoch: 22110 	 loss = -6.3683
Epoch: 22120 	 loss = -9.0814
Epoch: 22130 	 loss = -9.8162
Epoch: 22140 	 loss = -9.8181
Epoch: 22150 	 loss = -11.8403
Epoch: 22160 	 loss = -8.3134
Epoch: 22170 	 loss = -14.6026
Epoch: 22180 	 loss = -10.9620
Epoch: 22190 	 loss = -27.0006
Epoch: 22200 	 loss = -25.3766
Epoch: 22210 	 loss = -12.4786
Epoch: 22220 	 loss = -8.8274
Epoch: 22230 	 loss = -11.8834
Epoch: 22240 	 loss = -12.4392
Epoch: 22250 	 loss = -6.8875
Epoch: 22260 	 loss = -11.2589
Epoch: 22270 	 loss = -11.6261
Epoch: 22280 	 loss = -15.3059
Epoch: 22290 	 loss = -13.7944
Epoch: 22300 	 loss = -20.9457
Epoch: 22310 	 loss = -11.5763
Epoch: 22320 	 loss = -13.2598
Epoch: 22330 	 loss = -19.6340
Epoch: 22340 	 loss = -12.9599
Epoch: 22350 	 loss = -18.1278
Epoch: 22360 	 loss = -19.1407
Epoch: 22370 	 loss = -16.3723
Epoch: 22380 	 loss = -13.1109
Epoch: 22390 	 loss = -14.5999
Epoch: 22400 	 loss = -11.0134
Epoch: 22410 	 loss = -13.2092
Epoch: 22420 	 loss = -8.3433
Epoch: 22430 	 loss = -17.6383
Epoch: 22440 	 loss = -14.5670
Epoch: 22450 	 loss = -24.2242
Epoch: 22460 	 loss = -13.4568
Epoch: 22470 	 loss = -8.2843
Epoch: 22480 	 loss = -16.7551
Epoch: 22490 	 loss = -22.1435
Epoch: 22500 	 loss = -22.8381
Epoch: 22510 	 loss = -12.6996
Epoch: 22520 	 loss = -23.4062
Epoch: 22530 	 loss = -15.7413
Epoch: 22540 	 loss = -9.9777
Epoch: 22550 	 loss = -8.5513
Epoch: 22560 	 loss = -13.2583
Epoch: 22570 	 loss = -12.6091
Epoch: 22580 	 loss = -16.5116
Epoch: 22590 	 loss = -17.5967
Epoch: 22600 	 loss = -17.3911
Epoch: 22610 	 loss = -10.9147
Epoch: 22620 	 loss = -10.1436
Epoch: 22630 	 loss = -26.5730
Epoch: 22640 	 loss = -10.0511
Epoch: 22650 	 loss = -12.7674
Epoch: 22660 	 loss = -29.8262
Epoch: 22670 	 loss = -11.2038
Epoch: 22680 	 loss = -12.9461
Epoch: 22690 	 loss = -8.3808
Epoch: 22700 	 loss = -12.1841
Epoch: 22710 	 loss = -15.5706
Epoch: 22720 	 loss = -10.5391
Epoch: 22730 	 loss = -24.2631
Epoch: 22740 	 loss = -24.9307
Epoch: 22750 	 loss = -14.2514
Epoch: 22760 	 loss = -11.8963
Epoch: 22770 	 loss = -11.5216
Epoch: 22780 	 loss = -17.9975
Epoch: 22790 	 loss = -7.4819
Epoch: 22800 	 loss = -24.5529
Epoch: 22810 	 loss = -25.7057
Epoch: 22820 	 loss = -16.9909
Epoch: 22830 	 loss = -13.8010
Epoch: 22840 	 loss = -29.8311
Epoch: 22850 	 loss = -14.0253
Epoch: 22860 	 loss = -22.3044
Epoch: 22870 	 loss = -10.1171
Epoch: 22880 	 loss = -13.7133
Epoch: 22890 	 loss = -11.0626
Epoch: 22900 	 loss = -6.9553
Epoch: 22910 	 loss = -7.7549
Epoch: 22920 	 loss = -16.8757
Epoch: 22930 	 loss = -12.2415
Epoch: 22940 	 loss = -14.7760
Epoch: 22950 	 loss = -13.7930
Epoch: 22960 	 loss = -11.3399
Epoch: 22970 	 loss = -15.5028
Epoch: 22980 	 loss = -11.9636
Epoch: 22990 	 loss = -15.1940
Epoch: 23000 	 loss = -12.0393
Epoch: 23010 	 loss = -26.0602
Epoch: 23020 	 loss = -11.8192
Epoch: 23030 	 loss = -17.2782
Epoch: 23040 	 loss = -11.4959
Epoch: 23050 	 loss = -16.0028
Epoch: 23060 	 loss = -10.2122
Epoch: 23070 	 loss = -13.3851
Epoch: 23080 	 loss = -14.2424
Epoch: 23090 	 loss = -29.0605
Epoch: 23100 	 loss = -12.9879
Epoch: 23110 	 loss = -23.6466
Epoch: 23120 	 loss = -31.4774
Epoch: 23130 	 loss = -7.9592
Epoch: 23140 	 loss = -15.0530
Epoch: 23150 	 loss = -10.3094
Epoch: 23160 	 loss = -14.9604
Epoch: 23170 	 loss = -10.3758
Epoch: 23180 	 loss = -15.4430
Epoch: 23190 	 loss = -38.8586
Epoch: 23200 	 loss = -8.9221
Epoch: 23210 	 loss = -8.5239
Epoch: 23220 	 loss = -18.0664
Epoch: 23230 	 loss = -9.8757
Epoch: 23240 	 loss = -21.9240
Epoch: 23250 	 loss = -21.0261
Epoch: 23260 	 loss = -31.5742
Epoch: 23270 	 loss = -13.2138
Epoch: 23280 	 loss = -8.8708
Epoch: 23290 	 loss = -19.8959
Epoch: 23300 	 loss = -13.8741
Epoch: 23310 	 loss = -28.7830
Epoch: 23320 	 loss = -15.6209
Epoch: 23330 	 loss = -34.4980
Epoch: 23340 	 loss = -9.0846
Epoch: 23350 	 loss = -8.3736
Epoch: 23360 	 loss = -9.9021
Epoch: 23370 	 loss = -7.0841
Epoch: 23380 	 loss = -13.6684
Epoch: 23390 	 loss = -11.8669
Epoch: 23400 	 loss = -13.9557
Epoch: 23410 	 loss = -7.8845
Epoch: 23420 	 loss = -12.3635
Epoch: 23430 	 loss = -14.5941
Epoch: 23440 	 loss = -14.5426
Epoch: 23450 	 loss = -11.6918
Epoch: 23460 	 loss = -13.0556
Epoch: 23470 	 loss = -11.2480
Epoch: 23480 	 loss = -9.7221
Epoch: 23490 	 loss = -9.9659
Epoch: 23500 	 loss = -9.1415
Epoch: 23510 	 loss = -11.5188
Epoch: 23520 	 loss = -10.7344
Epoch: 23530 	 loss = -13.5688
Epoch: 23540 	 loss = -13.9257
Epoch: 23550 	 loss = -22.7528
Epoch: 23560 	 loss = -8.2471
Epoch: 23570 	 loss = -25.2856
Epoch: 23580 	 loss = -17.6131
Epoch: 23590 	 loss = -39.3449
Epoch: 23600 	 loss = -7.9159
Epoch: 23610 	 loss = -15.0718
Epoch: 23620 	 loss = -23.3284
Epoch: 23630 	 loss = -13.7362
Epoch: 23640 	 loss = -9.6139
Epoch: 23650 	 loss = -9.9851
Epoch: 23660 	 loss = -6.8719
Epoch: 23670 	 loss = -23.1327
Epoch: 23680 	 loss = -9.2877
Epoch: 23690 	 loss = -10.0979
Epoch: 23700 	 loss = -24.2996
Epoch: 23710 	 loss = -9.7295
Epoch: 23720 	 loss = -9.8495
Epoch: 23730 	 loss = -18.0160
Epoch: 23740 	 loss = -12.4151
Epoch: 23750 	 loss = -12.2091
Epoch: 23760 	 loss = -11.7318
Epoch: 23770 	 loss = -10.9102
Epoch: 23780 	 loss = -25.1404
Epoch: 23790 	 loss = -38.0999
Epoch: 23800 	 loss = -19.9665
Epoch: 23810 	 loss = -14.2115
Epoch: 23820 	 loss = -31.5227
Epoch: 23830 	 loss = -16.4875
Epoch: 23840 	 loss = -16.5361
Epoch: 23850 	 loss = -26.5497
Epoch: 23860 	 loss = -7.4776
Epoch: 23870 	 loss = -8.5188
Epoch: 23880 	 loss = -16.1811
Epoch: 23890 	 loss = -34.8165
Epoch: 23900 	 loss = -16.0298
Epoch: 23910 	 loss = -25.2535
Epoch: 23920 	 loss = -30.4382
Epoch: 23930 	 loss = -7.5132
Epoch: 23940 	 loss = -15.3864
Epoch: 23950 	 loss = -19.3282
Epoch: 23960 	 loss = -13.3620
Epoch: 23970 	 loss = -25.3342
Epoch: 23980 	 loss = -10.5837
Epoch: 23990 	 loss = -8.2652
Epoch: 24000 	 loss = -6.3270
Epoch: 24010 	 loss = -14.9878
Epoch: 24020 	 loss = -17.2372
Epoch: 24030 	 loss = -10.7798
Epoch: 24040 	 loss = -26.6951
Epoch: 24050 	 loss = -10.9536
Epoch: 24060 	 loss = -10.7622
Epoch: 24070 	 loss = -13.5220
Epoch: 24080 	 loss = -15.2111
Epoch: 24090 	 loss = -6.4556
Epoch: 24100 	 loss = -15.6390
Epoch: 24110 	 loss = -7.2018
Epoch: 24120 	 loss = -19.8828
Epoch: 24130 	 loss = -9.4699
Epoch: 24140 	 loss = -19.8459
Epoch: 24150 	 loss = -9.1286
Epoch: 24160 	 loss = -18.2508
Epoch: 24170 	 loss = -19.3279
Epoch: 24180 	 loss = -8.9086
Epoch: 24190 	 loss = -12.6611
Epoch: 24200 	 loss = -13.5853
Epoch: 24210 	 loss = -7.7556
Epoch: 24220 	 loss = -29.5143
Epoch: 24230 	 loss = -14.9484
Epoch: 24240 	 loss = -12.1987
Epoch: 24250 	 loss = -17.1087
Epoch: 24260 	 loss = -12.2314
Epoch: 24270 	 loss = -9.5234
Epoch: 24280 	 loss = -9.3429
Epoch: 24290 	 loss = -9.6725
Epoch: 24300 	 loss = -10.5110
Epoch: 24310 	 loss = -8.7756
Epoch: 24320 	 loss = -10.3665
Epoch: 24330 	 loss = -29.6168
Epoch: 24340 	 loss = -30.2821
Epoch: 24350 	 loss = -26.0009
Epoch: 24360 	 loss = -12.5779
Epoch: 24370 	 loss = -28.5118
Epoch: 24380 	 loss = -11.2163
Epoch: 24390 	 loss = -20.3288
Epoch: 24400 	 loss = -13.4625
Epoch: 24410 	 loss = -15.8131
Epoch: 24420 	 loss = -9.4872
Epoch: 24430 	 loss = -14.0055
Epoch: 24440 	 loss = -9.7388
Epoch: 24450 	 loss = -17.8528
Epoch: 24460 	 loss = -13.6657
Epoch: 24470 	 loss = -13.0268
Epoch: 24480 	 loss = -10.7811
Epoch: 24490 	 loss = -10.0923
Epoch: 24500 	 loss = -8.7627
Epoch: 24510 	 loss = -16.2617
Epoch: 24520 	 loss = -23.6044
Epoch: 24530 	 loss = -8.9573
Epoch: 24540 	 loss = -12.8713
Epoch: 24550 	 loss = -9.9323
Epoch: 24560 	 loss = -11.0600
Epoch: 24570 	 loss = -13.8739
Epoch: 24580 	 loss = -14.4411
Epoch: 24590 	 loss = -24.3410
Epoch: 24600 	 loss = -10.8206
Epoch: 24610 	 loss = -10.8574
Epoch: 24620 	 loss = -14.5841
Epoch: 24630 	 loss = -12.2228
Epoch: 24640 	 loss = -17.2218
Epoch: 24650 	 loss = -12.6715
Epoch: 24660 	 loss = -8.5908
Epoch: 24670 	 loss = -13.4386
Epoch: 24680 	 loss = -11.9964
Epoch: 24690 	 loss = -8.9125
Epoch: 24700 	 loss = -10.8216
Epoch: 24710 	 loss = -15.6672
Epoch: 24720 	 loss = -22.4623
Epoch: 24730 	 loss = -19.3547
Epoch: 24740 	 loss = -9.9316
Epoch: 24750 	 loss = -19.9468
Epoch: 24760 	 loss = -10.3777
Epoch: 24770 	 loss = -16.4549
Epoch: 24780 	 loss = -11.1684
Epoch: 24790 	 loss = -9.5927
Epoch: 24800 	 loss = -10.5580
Epoch: 24810 	 loss = -12.4542
Epoch: 24820 	 loss = -18.3195
Epoch: 24830 	 loss = -11.6244
Epoch: 24840 	 loss = -11.1728
Epoch: 24850 	 loss = -15.3269
Epoch: 24860 	 loss = -17.1101
Epoch: 24870 	 loss = -12.6222
Epoch: 24880 	 loss = -8.5642
Epoch: 24890 	 loss = -13.1211
Epoch: 24900 	 loss = -17.7933
Epoch: 24910 	 loss = -7.3964
Epoch: 24920 	 loss = -10.8294
Epoch: 24930 	 loss = -15.7315
Epoch: 24940 	 loss = -10.1130
Epoch: 24950 	 loss = -10.4254
Epoch: 24960 	 loss = -20.4232
Epoch: 24970 	 loss = -8.6480
Epoch: 24980 	 loss = -14.1805
Epoch: 24990 	 loss = -15.7108
Epoch: 25000 	 loss = -13.4575
Epoch: 25010 	 loss = -12.2606
Epoch: 25020 	 loss = -8.6336
Epoch: 25030 	 loss = -11.2214
Epoch: 25040 	 loss = -20.8153
Epoch: 25050 	 loss = -9.8273
Epoch: 25060 	 loss = -11.5510
Epoch: 25070 	 loss = -15.9506
Epoch: 25080 	 loss = -21.4404
Epoch: 25090 	 loss = -18.2849
Epoch: 25100 	 loss = -29.0154
Epoch: 25110 	 loss = -8.6032
Epoch: 25120 	 loss = -16.2095
Epoch: 25130 	 loss = -16.7900
Epoch: 25140 	 loss = -21.1768
Epoch: 25150 	 loss = -15.0195
Epoch: 25160 	 loss = -14.7313
Epoch: 25170 	 loss = -9.6097
Epoch: 25180 	 loss = -7.0038
Epoch: 25190 	 loss = -10.6704
Epoch: 25200 	 loss = -28.0091
Epoch: 25210 	 loss = -12.1676
Epoch: 25220 	 loss = -9.8005
Epoch: 25230 	 loss = -17.4109
Epoch: 25240 	 loss = -12.4968
Epoch: 25250 	 loss = -16.7753
Epoch: 25260 	 loss = -10.8131
Epoch: 25270 	 loss = -16.0266
Epoch: 25280 	 loss = -14.4204
Epoch: 25290 	 loss = -28.3025
Epoch: 25300 	 loss = -8.0035
Epoch: 25310 	 loss = -16.1343
Epoch: 25320 	 loss = -9.8607
Epoch: 25330 	 loss = -30.1913
Epoch: 25340 	 loss = -25.5263
Epoch: 25350 	 loss = -7.9958
Epoch: 25360 	 loss = -24.5837
Epoch: 25370 	 loss = -9.3034
Epoch: 25380 	 loss = -17.3451
Epoch: 25390 	 loss = -13.9335
Epoch: 25400 	 loss = -21.9232
Epoch: 25410 	 loss = -8.7009
Epoch: 25420 	 loss = -24.8102
Epoch: 25430 	 loss = -11.5643
Epoch: 25440 	 loss = -20.0611
Epoch: 25450 	 loss = -15.1131
Epoch: 25460 	 loss = -14.2523
Epoch: 25470 	 loss = -16.7252
Epoch: 25480 	 loss = -16.7279
Epoch: 25490 	 loss = -11.7842
Epoch: 25500 	 loss = -9.8795
Epoch: 25510 	 loss = -18.3699
Epoch: 25520 	 loss = -12.7379
Epoch: 25530 	 loss = -9.6835
Epoch: 25540 	 loss = -17.3861
Epoch: 25550 	 loss = -10.9094
Epoch: 25560 	 loss = -24.5543
Epoch: 25570 	 loss = -8.7333
Epoch: 25580 	 loss = -11.3940
Epoch: 25590 	 loss = -10.5087
Epoch: 25600 	 loss = -9.0699
Epoch: 25610 	 loss = -10.8162
Epoch: 25620 	 loss = -14.4981
Epoch: 25630 	 loss = -15.5053
Epoch: 25640 	 loss = -8.7730
Epoch: 25650 	 loss = -9.4220
Epoch: 25660 	 loss = -9.7809
Epoch: 25670 	 loss = -12.1522
Epoch: 25680 	 loss = -15.3009
Epoch: 25690 	 loss = -6.8195
Epoch: 25700 	 loss = -11.3902
Epoch: 25710 	 loss = -16.1787
Epoch: 25720 	 loss = -9.2605
Epoch: 25730 	 loss = -19.6476
Epoch: 25740 	 loss = -27.4240
Epoch: 25750 	 loss = -18.7843
Epoch: 25760 	 loss = -12.7251
Epoch: 25770 	 loss = -11.2505
Epoch: 25780 	 loss = -12.3037
Epoch: 25790 	 loss = -13.0684
Epoch: 25800 	 loss = -27.9258
Epoch: 25810 	 loss = -12.3831
Epoch: 25820 	 loss = -13.1618
Epoch: 25830 	 loss = -8.8684
Epoch: 25840 	 loss = -7.2466
Epoch: 25850 	 loss = -7.8741
Epoch: 25860 	 loss = -13.7236
Epoch: 25870 	 loss = -11.6687
Epoch: 25880 	 loss = -14.9022
Epoch: 25890 	 loss = -7.2094
Epoch: 25900 	 loss = -28.7041
Epoch: 25910 	 loss = -10.8123
Epoch: 25920 	 loss = -9.2522
Epoch: 25930 	 loss = -15.9502
Epoch: 25940 	 loss = -19.7014
Epoch: 25950 	 loss = -15.1772
Epoch: 25960 	 loss = -10.0745
Epoch: 25970 	 loss = -10.3382
Epoch: 25980 	 loss = -18.0257
Epoch: 25990 	 loss = -11.1351
Epoch: 26000 	 loss = -6.4942
Epoch: 26010 	 loss = -9.4406
Epoch: 26020 	 loss = -7.1806
Epoch: 26030 	 loss = -9.9800
Epoch: 26040 	 loss = -13.5460
Epoch: 26050 	 loss = -11.2106
Epoch: 26060 	 loss = -8.4489
Epoch: 26070 	 loss = -16.9551
Epoch: 26080 	 loss = -15.3240
Epoch: 26090 	 loss = -27.5613
Epoch: 26100 	 loss = -11.5100
Epoch: 26110 	 loss = -11.7737
Epoch: 26120 	 loss = -11.6360
Epoch: 26130 	 loss = -9.0331
Epoch: 26140 	 loss = -11.2318
Epoch: 26150 	 loss = -12.7591
Epoch: 26160 	 loss = -8.4678
Epoch: 26170 	 loss = -36.1927
Epoch: 26180 	 loss = -11.6701
Epoch: 26190 	 loss = -8.2819
Epoch: 26200 	 loss = -13.6280
Epoch: 26210 	 loss = -8.2618
Epoch: 26220 	 loss = -31.9144
Epoch: 26230 	 loss = -26.4655
Epoch: 26240 	 loss = -18.3474
Epoch: 26250 	 loss = -24.7286
Epoch: 26260 	 loss = -12.4870
Epoch: 26270 	 loss = -10.4901
Epoch: 26280 	 loss = -22.5250
Epoch: 26290 	 loss = -6.8639
Epoch: 26300 	 loss = -17.7066
Epoch: 26310 	 loss = -8.3683
Epoch: 26320 	 loss = -9.6039
Epoch: 26330 	 loss = -8.3382
Epoch: 26340 	 loss = -6.8792
Epoch: 26350 	 loss = -11.3056
Epoch: 26360 	 loss = -10.9576
Epoch: 26370 	 loss = -9.7062
Epoch: 26380 	 loss = -10.1417
Epoch: 26390 	 loss = -9.9738
Epoch: 26400 	 loss = -10.8694
Epoch: 26410 	 loss = -8.4843
Epoch: 26420 	 loss = -13.5199
Epoch: 26430 	 loss = -7.3721
Epoch: 26440 	 loss = -11.7990
Epoch: 26450 	 loss = -27.4233
Epoch: 26460 	 loss = -8.5499
Epoch: 26470 	 loss = -21.2864
Epoch: 26480 	 loss = -10.4377
Epoch: 26490 	 loss = -7.6110
Epoch: 26500 	 loss = -10.2554
Epoch: 26510 	 loss = -8.4260
Epoch: 26520 	 loss = -9.3502
Epoch: 26530 	 loss = -18.3136
Epoch: 26540 	 loss = -15.5416
Epoch: 26550 	 loss = -17.4089
Epoch: 26560 	 loss = -23.0980
Epoch: 26570 	 loss = -12.2153
Epoch: 26580 	 loss = -35.3117
Epoch: 26590 	 loss = -13.2925
Epoch: 26600 	 loss = -10.4254
Epoch: 26610 	 loss = -25.1995
Epoch: 26620 	 loss = -10.4641
Epoch: 26630 	 loss = -11.4495
Epoch: 26640 	 loss = -7.6238
Epoch: 26650 	 loss = -23.4728
Epoch: 26660 	 loss = -16.3318
Epoch: 26670 	 loss = -19.1293
Epoch: 26680 	 loss = -19.0137
Epoch: 26690 	 loss = -16.9372
Epoch: 26700 	 loss = -14.0432
Epoch: 26710 	 loss = -12.9380
Epoch: 26720 	 loss = -13.6502
Epoch: 26730 	 loss = -12.2918
Epoch: 26740 	 loss = -19.5180
Epoch: 26750 	 loss = -8.9310
Epoch: 26760 	 loss = -9.9893
Epoch: 26770 	 loss = -11.6027
Epoch: 26780 	 loss = -14.1573
Epoch: 26790 	 loss = -29.9942
Epoch: 26800 	 loss = -9.8205
Epoch: 26810 	 loss = -8.9931
Epoch: 26820 	 loss = -23.2047
Epoch: 26830 	 loss = -9.5174
Epoch: 26840 	 loss = -24.4780
Epoch: 26850 	 loss = -9.4873
Epoch: 26860 	 loss = -15.0663
Epoch: 26870 	 loss = -8.6765
Epoch: 26880 	 loss = -10.6112
Epoch: 26890 	 loss = -7.2209
Epoch: 26900 	 loss = -16.0909
Epoch: 26910 	 loss = -12.3045
Epoch: 26920 	 loss = -25.7764
Epoch: 26930 	 loss = -15.5460
Epoch: 26940 	 loss = -14.9791
Epoch: 26950 	 loss = -10.9158
Epoch: 26960 	 loss = -26.4446
Epoch: 26970 	 loss = -19.6191
Epoch: 26980 	 loss = -15.6383
Epoch: 26990 	 loss = -15.0110
Epoch: 27000 	 loss = -30.8842
Epoch: 27010 	 loss = -18.2072
Epoch: 27020 	 loss = -14.1613
Epoch: 27030 	 loss = -11.7918
Epoch: 27040 	 loss = -17.3296
Epoch: 27050 	 loss = -11.3673
Epoch: 27060 	 loss = -21.1148
Epoch: 27070 	 loss = -27.1975
Epoch: 27080 	 loss = -25.2738
Epoch: 27090 	 loss = -9.7740
Epoch: 27100 	 loss = -6.6943
Epoch: 27110 	 loss = -11.5018
Epoch: 27120 	 loss = -14.2388
Epoch: 27130 	 loss = -29.6996
Epoch: 27140 	 loss = -9.4640
Epoch: 27150 	 loss = -15.4108
Epoch: 27160 	 loss = -16.2693
Epoch: 27170 	 loss = -13.5899
Epoch: 27180 	 loss = -25.8963
Epoch: 27190 	 loss = -8.6368
Epoch: 27200 	 loss = -16.9637
Epoch: 27210 	 loss = -12.1274
Epoch: 27220 	 loss = -13.8357
Epoch: 27230 	 loss = -11.2788
Epoch: 27240 	 loss = -16.8274
Epoch: 27250 	 loss = -21.0405
Epoch: 27260 	 loss = -11.2924
Epoch: 27270 	 loss = -12.0244
Epoch: 27280 	 loss = -13.5937
Epoch: 27290 	 loss = -16.2129
Epoch: 27300 	 loss = -15.2704
Epoch: 27310 	 loss = -16.2171
Epoch: 27320 	 loss = -24.2278
Epoch: 27330 	 loss = -13.8172
Epoch: 27340 	 loss = -13.6936
Epoch: 27350 	 loss = -6.6800
Epoch: 27360 	 loss = -19.0110
Epoch: 27370 	 loss = -14.5480
Epoch: 27380 	 loss = -10.7387
Epoch: 27390 	 loss = -14.8630
Epoch: 27400 	 loss = -8.7681
Epoch: 27410 	 loss = -22.7919
Epoch: 27420 	 loss = -9.1075
Epoch: 27430 	 loss = -10.5500
Epoch: 27440 	 loss = -10.6182
Epoch: 27450 	 loss = -12.8214
Epoch: 27460 	 loss = -25.1180
Epoch: 27470 	 loss = -12.4489
Epoch: 27480 	 loss = -17.3966
Epoch: 27490 	 loss = -13.7588
Epoch: 27500 	 loss = -13.0419
Epoch: 27510 	 loss = -22.4231
Epoch: 27520 	 loss = -22.2747
Epoch: 27530 	 loss = -11.7098
Epoch: 27540 	 loss = -10.0873
Epoch: 27550 	 loss = -12.5317
Epoch: 27560 	 loss = -13.2114
Epoch: 27570 	 loss = -14.2510
Epoch: 27580 	 loss = -9.6270
Epoch: 27590 	 loss = -9.6538
Epoch: 27600 	 loss = -16.1019
Epoch: 27610 	 loss = -7.4995
Epoch: 27620 	 loss = -9.6828
Epoch: 27630 	 loss = -7.4826
Epoch: 27640 	 loss = -24.4085
Epoch: 27650 	 loss = -15.2219
Epoch: 27660 	 loss = -33.4940
Epoch: 27670 	 loss = -8.9287
Epoch: 27680 	 loss = -8.6673
Epoch: 27690 	 loss = -23.1048
Epoch: 27700 	 loss = -21.9447
Epoch: 27710 	 loss = -14.3569
Epoch: 27720 	 loss = -15.9787
Epoch: 27730 	 loss = -11.3757
Epoch: 27740 	 loss = -14.0852
Epoch: 27750 	 loss = -10.3327
Epoch: 27760 	 loss = -18.1317
Epoch: 27770 	 loss = -22.7363
Epoch: 27780 	 loss = -10.0165
Epoch: 27790 	 loss = -12.0584
Epoch: 27800 	 loss = -16.8318
Epoch: 27810 	 loss = -23.9770
Epoch: 27820 	 loss = -14.6179
Epoch: 27830 	 loss = -24.7713
Epoch: 27840 	 loss = -20.2348
Epoch: 27850 	 loss = -10.3306
Epoch: 27860 	 loss = -24.0012
Epoch: 27870 	 loss = -10.6929
Epoch: 27880 	 loss = -11.1348
Epoch: 27890 	 loss = -9.3114
Epoch: 27900 	 loss = -10.0491
Epoch: 27910 	 loss = -11.7461
Epoch: 27920 	 loss = -18.7072
Epoch: 27930 	 loss = -9.8659
Epoch: 27940 	 loss = -19.9151
Epoch: 27950 	 loss = -12.1339
Epoch: 27960 	 loss = -14.6086
