using M.Exp for Logarithm
Epoch: 10 	 loss = -214.8699
Epoch: 20990 	 loss = -853.2147
Epoch: 21000 	 loss = -907.7468
Epoch: 21010 	 loss = -809.8579
Epoch: 21020 	 loss = -852.0547
Epoch: 21030 	 loss = -834.9429
Epoch: 21040 	 loss = -846.7010
Epoch: 21050 	 loss = -852.4758
Epoch: 21060 	 loss = -861.2430
Epoch: 21070 	 loss = -824.5121
Epoch: 21080 	 loss = -862.2156
Epoch: 21090 	 loss = -837.8728
Epoch: 21100 	 loss = -805.7222
Epoch: 21110 	 loss = -903.4108
Epoch: 21120 	 loss = -909.1548
Epoch: 21130 	 loss = -845.8236
Epoch: 21140 	 loss = -901.1801
Epoch: 21150 	 loss = -898.1455
Epoch: 21160 	 loss = -899.7913
Epoch: 21170 	 loss = -850.0559
Epoch: 21180 	 loss = -808.3977
Epoch: 21190 	 loss = -816.4589
Epoch: 21200 	 loss = -840.2906
Epoch: 21210 	 loss = -834.6444
Epoch: 21220 	 loss = -837.3682
Epoch: 21230 	 loss = -864.1663
Epoch: 21240 	 loss = -845.1580
Epoch: 21250 	 loss = -925.2609
Epoch: 21260 	 loss = -928.6176
Epoch: 21270 	 loss = -803.4285
Epoch: 21280 	 loss = -871.8005
Epoch: 21290 	 loss = -812.8757
Epoch: 21300 	 loss = -940.3738
Epoch: 21310 	 loss = -832.1472
Epoch: 21320 	 loss = -846.7757
Epoch: 21330 	 loss = -862.5605
Epoch: 21340 	 loss = -899.2350
Epoch: 21350 	 loss = -902.4287
Epoch: 21360 	 loss = -838.8845
Epoch: 21370 	 loss = -842.6127
Epoch: 21380 	 loss = -861.4860
Epoch: 21390 	 loss = -945.7146
Epoch: 21400 	 loss = -894.2509
Epoch: 21410 	 loss = -825.5032
Epoch: 21420 	 loss = -914.2167
Epoch: 21430 	 loss = -811.0835
Epoch: 21440 	 loss = -813.1537
Epoch: 21450 	 loss = -847.7831
Epoch: 21460 	 loss = -913.5738
Epoch: 21470 	 loss = -812.5744
Epoch: 21480 	 loss = -885.5089
Epoch: 21490 	 loss = -938.1106
Epoch: 21500 	 loss = -901.6568
Epoch: 21510 	 loss = -826.4042
Epoch: 21520 	 loss = -853.7209
Epoch: 21530 	 loss = -823.5182
Epoch: 21540 	 loss = -852.9009
Epoch: 21550 	 loss = -813.8763
Epoch: 21560 	 loss = -818.9187
Epoch: 21570 	 loss = -878.1309
Epoch: 21580 	 loss = -853.2314
Epoch: 21590 	 loss = -827.4738
Epoch: 21600 	 loss = -838.4453
Epoch: 21610 	 loss = -829.2530
Epoch: 21620 	 loss = -825.3857
Epoch: 21630 	 loss = -827.6689
Epoch: 21640 	 loss = -848.4030
Epoch: 21650 	 loss = -807.8738
Epoch: 21660 	 loss = -915.3165
Epoch: 21670 	 loss = -834.1965
Epoch: 21680 	 loss = -820.1418
Epoch: 21690 	 loss = -836.3730
Epoch: 21700 	 loss = -835.2484
Epoch: 21710 	 loss = -816.5623
Epoch: 21720 	 loss = -887.7982
Epoch: 21730 	 loss = -884.1643
Epoch: 21740 	 loss = -841.3367
Epoch: 21750 	 loss = -858.3688
Epoch: 21760 	 loss = -868.6133
Epoch: 21770 	 loss = -904.6886
Epoch: 21780 	 loss = -917.1509
Epoch: 21790 	 loss = -936.0704
Epoch: 21800 	 loss = -817.6635
Epoch: 21810 	 loss = -811.8976
Epoch: 21820 	 loss = -873.2644
Epoch: 21830 	 loss = -861.2672
Epoch: 21840 	 loss = -842.7832
Epoch: 21850 	 loss = -934.6435
Epoch: 21860 	 loss = -851.4203
Epoch: 21870 	 loss = -825.7662
Epoch: 21880 	 loss = -887.0199
Epoch: 21890 	 loss = -945.9515
Epoch: 21900 	 loss = -833.4002
Epoch: 21910 	 loss = -853.8417
Epoch: 21920 	 loss = -832.7297
Epoch: 21930 	 loss = -918.8909
Epoch: 21940 	 loss = -859.6533
Epoch: 21950 	 loss = -848.8402
Epoch: 21960 	 loss = -859.2632
Epoch: 21970 	 loss = -913.3667
Epoch: 21980 	 loss = -854.0847
Epoch: 21990 	 loss = -823.9875
Epoch: 22000 	 loss = -814.1853
Epoch: 22010 	 loss = -808.1342
Epoch: 22020 	 loss = -874.1640
Epoch: 22030 	 loss = -836.9977
Epoch: 22040 	 loss = -954.8622
Epoch: 22050 	 loss = -828.8450
Epoch: 22060 	 loss = -863.0531
Epoch: 22070 	 loss = -928.6714
Epoch: 22080 	 loss = -838.8285
Epoch: 22090 	 loss = -837.7834
Epoch: 22100 	 loss = -816.4740
Epoch: 22110 	 loss = -846.1853
Epoch: 22120 	 loss = -885.3575
Epoch: 22130 	 loss = -899.0718
Epoch: 22140 	 loss = -889.7275
Epoch: 22150 	 loss = -934.0157
Epoch: 22160 	 loss = -923.1091
Epoch: 22170 	 loss = -892.2368
Epoch: 22180 	 loss = -865.1896
Epoch: 22190 	 loss = -924.1116
Epoch: 22200 	 loss = -850.8538
Epoch: 22210 	 loss = -854.6172
Epoch: 22220 	 loss = -819.6768
Epoch: 22230 	 loss = -925.7528
Epoch: 22240 	 loss = -854.9620
Epoch: 22250 	 loss = -845.9071
Epoch: 22260 	 loss = -824.2285
Epoch: 22270 	 loss = -839.6886
Epoch: 22280 	 loss = -822.0334
Epoch: 22290 	 loss = -895.2905
Epoch: 22300 	 loss = -899.7200
Epoch: 22310 	 loss = -838.5355
Epoch: 22320 	 loss = -912.3234
Epoch: 22330 	 loss = -837.7567
Epoch: 22340 	 loss = -827.4857
Epoch: 22350 	 loss = -800.4377
Epoch: 22360 	 loss = -827.6902
Epoch: 22370 	 loss = -823.0327
Epoch: 22380 	 loss = -853.7257
Epoch: 22390 	 loss = -851.0698
Epoch: 22400 	 loss = -876.1052
Epoch: 22410 	 loss = -857.0226
Epoch: 22420 	 loss = -941.3599
Epoch: 22430 	 loss = -877.4403
Epoch: 22440 	 loss = -828.8206
Epoch: 22450 	 loss = -884.3518
Epoch: 22460 	 loss = -883.4514
Epoch: 22470 	 loss = -871.4586
Epoch: 22480 	 loss = -846.0891
Epoch: 22490 	 loss = -910.7618
Epoch: 22500 	 loss = -839.6523
Epoch: 22510 	 loss = -838.1570
Epoch: 22520 	 loss = -880.0824
Epoch: 22530 	 loss = -856.9951
Epoch: 22540 	 loss = -896.8099
Epoch: 22550 	 loss = -822.2766
Epoch: 22560 	 loss = -843.5940
Epoch: 22570 	 loss = -867.2438
Epoch: 22580 	 loss = -946.0959
Epoch: 22590 	 loss = -847.5543
Epoch: 22600 	 loss = -819.4916
Epoch: 22610 	 loss = -865.9124
Epoch: 22620 	 loss = -796.4491
Epoch: 22630 	 loss = -841.4357
Epoch: 22640 	 loss = -881.2939
Epoch: 22650 	 loss = -830.9837
Epoch: 22660 	 loss = -860.7682
Epoch: 22670 	 loss = -905.6840
Epoch: 22680 	 loss = -921.8922
Epoch: 22690 	 loss = -835.8533
Epoch: 22700 	 loss = -824.6229
Epoch: 22710 	 loss = -930.8130
Epoch: 22720 	 loss = -856.1155
Epoch: 22730 	 loss = -857.0347
Epoch: 22740 	 loss = -847.2957
Epoch: 22750 	 loss = -893.6942
Epoch: 22760 	 loss = -836.0803
Epoch: 22770 	 loss = -851.5490
Epoch: 22780 	 loss = -850.3602
Epoch: 22790 	 loss = -839.0977
Epoch: 22800 	 loss = -850.8707
Epoch: 22810 	 loss = -858.3842
Epoch: 22820 	 loss = -853.3696
Epoch: 22830 	 loss = -910.8552
Epoch: 22840 	 loss = -824.4222
Epoch: 22850 	 loss = -828.8763
Epoch: 22860 	 loss = -858.3936
Epoch: 22870 	 loss = -876.0394
Epoch: 22880 	 loss = -805.0770
Epoch: 22890 	 loss = -918.4349
Epoch: 22900 	 loss = -842.8101
Epoch: 22910 	 loss = -894.3182
Epoch: 22920 	 loss = -851.1793
Epoch: 22930 	 loss = -856.5957
Epoch: 22940 	 loss = -906.5277
Epoch: 22950 	 loss = -927.0623
Epoch: 22960 	 loss = -828.2738
Epoch: 22970 	 loss = -909.9756
Epoch: 22980 	 loss = -843.6912
Epoch: 22990 	 loss = -814.0854
Epoch: 23000 	 loss = -834.4542
Epoch: 23010 	 loss = -927.0311
Epoch: 23020 	 loss = -907.9908
Epoch: 23030 	 loss = -919.7913
Epoch: 23040 	 loss = -818.9081
Epoch: 23050 	 loss = -831.6425
Epoch: 23060 	 loss = -917.1631
Epoch: 23070 	 loss = -839.6117
Epoch: 23080 	 loss = -824.6648
Epoch: 23090 	 loss = -830.9537
Epoch: 23100 	 loss = -812.6517
Epoch: 23110 	 loss = -850.8796
Epoch: 23120 	 loss = -922.7963
Epoch: 23130 	 loss = -871.0184
Epoch: 23140 	 loss = -830.6506
Epoch: 23150 	 loss = -824.0526
Epoch: 23160 	 loss = -874.9569
Epoch: 23170 	 loss = -827.6770
Epoch: 23180 	 loss = -819.5237
Epoch: 23190 	 loss = -903.0836
Epoch: 23200 	 loss = -861.2267
Epoch: 23210 	 loss = -854.4270
Epoch: 23220 	 loss = -870.2635
Epoch: 23230 	 loss = -935.1193
Epoch: 23240 	 loss = -836.4395
Epoch: 23250 	 loss = -868.8015
Epoch: 23260 	 loss = -888.5587
Epoch: 23270 	 loss = -869.5106
Epoch: 23280 	 loss = -826.6764
Epoch: 23290 	 loss = -864.2689
Epoch: 23300 	 loss = -914.8286
Epoch: 23310 	 loss = -821.0767
Epoch: 23320 	 loss = -863.8427
Epoch: 23330 	 loss = -914.7144
Epoch: 23340 	 loss = -830.1451
Epoch: 23350 	 loss = -856.0229
Epoch: 23360 	 loss = -890.6469
Epoch: 23370 	 loss = -825.3541
Epoch: 23380 	 loss = -913.0110
Epoch: 23390 	 loss = -891.0333
Epoch: 23400 	 loss = -861.6949
Epoch: 23410 	 loss = -895.1357
Epoch: 23420 	 loss = -812.3159
Epoch: 23430 	 loss = -831.3997
Epoch: 23440 	 loss = -882.4970
Epoch: 23450 	 loss = -794.1163
Epoch: 23460 	 loss = -813.6523
Epoch: 23470 	 loss = -810.9371
Epoch: 23480 	 loss = -861.4097
Epoch: 23490 	 loss = -812.9967
Epoch: 23500 	 loss = -921.4062
Epoch: 23510 	 loss = -842.2875
Epoch: 23520 	 loss = -824.0876
Epoch: 23530 	 loss = -844.6152
Epoch: 23540 	 loss = -914.7552
Epoch: 23550 	 loss = -840.4990
Epoch: 23560 	 loss = -834.4001
Epoch: 23570 	 loss = -919.1698
Epoch: 23580 	 loss = -825.3967
Epoch: 23590 	 loss = -913.1682
Epoch: 23600 	 loss = -858.5729
Epoch: 23610 	 loss = -907.2373
Epoch: 23620 	 loss = -822.4929
Epoch: 23630 	 loss = -809.1007
Epoch: 23640 	 loss = -961.9478
Epoch: 23650 	 loss = -804.5117
Epoch: 23660 	 loss = -835.7133
Epoch: 23670 	 loss = -856.1346
Epoch: 23680 	 loss = -883.3801
Epoch: 23690 	 loss = -809.6280
Epoch: 23700 	 loss = -863.3522
Epoch: 23710 	 loss = -901.5782
Epoch: 23720 	 loss = -836.6309
Epoch: 23730 	 loss = -836.1211
Epoch: 23740 	 loss = -821.9183
Epoch: 23750 	 loss = -806.2975
Epoch: 23760 	 loss = -956.3987
Epoch: 23770 	 loss = -892.8005
Epoch: 23780 	 loss = -835.9941
Epoch: 23790 	 loss = -842.7684
Epoch: 23800 	 loss = -906.9208
Epoch: 23810 	 loss = -854.2102
Epoch: 23820 	 loss = -852.0425
Epoch: 23830 	 loss = -915.4755
Epoch: 23840 	 loss = -837.1375
Epoch: 23850 	 loss = -874.8708
Epoch: 23860 	 loss = -889.9111
Epoch: 23870 	 loss = -864.8853
Epoch: 23880 	 loss = -857.5986
Epoch: 23890 	 loss = -838.4118
Epoch: 23900 	 loss = -826.2623
Epoch: 23910 	 loss = -871.4380
Epoch: 23920 	 loss = -890.2646
Epoch: 23930 	 loss = -837.5428
Epoch: 23940 	 loss = -857.6533
Epoch: 23950 	 loss = -840.0469
Epoch: 23960 	 loss = -831.7490
Epoch: 23970 	 loss = -935.5432
Epoch: 23980 	 loss = -843.4430
Epoch: 23990 	 loss = -924.5413
Epoch: 24000 	 loss = -842.8147
Epoch: 24010 	 loss = -870.3669
Epoch: 24020 	 loss = -820.4130
Epoch: 24030 	 loss = -857.4245
Epoch: 24040 	 loss = -928.5200
Epoch: 24050 	 loss = -956.7476
Epoch: 24060 	 loss = -815.9280
Epoch: 24070 	 loss = -810.4202
Epoch: 24080 	 loss = -903.9044
Epoch: 24090 	 loss = -874.3729
Epoch: 24100 	 loss = -804.6252
Epoch: 24110 	 loss = -864.6554
Epoch: 24120 	 loss = -816.8250
Epoch: 24130 	 loss = -852.4490
Epoch: 24140 	 loss = -884.7961
Epoch: 24150 	 loss = -886.9030
Epoch: 24160 	 loss = -820.0745
Epoch: 24170 	 loss = -876.6559
Epoch: 24180 	 loss = -909.9529
Epoch: 24190 	 loss = -807.2346
Epoch: 24200 	 loss = -907.2330
Epoch: 24210 	 loss = -812.6417
Epoch: 24220 	 loss = -869.4427
Epoch: 24230 	 loss = -812.7415
Epoch: 24240 	 loss = -862.8372
Epoch: 24250 	 loss = -827.3567
Epoch: 24260 	 loss = -867.3227
Epoch: 24270 	 loss = -902.8826
Epoch: 24280 	 loss = -864.9249
Epoch: 24290 	 loss = -873.5786
Epoch: 24300 	 loss = -894.6614
Epoch: 24310 	 loss = -904.3262
Epoch: 24320 	 loss = -858.0958
Epoch: 24330 	 loss = -896.7064
Epoch: 24340 	 loss = -841.9172
Epoch: 24350 	 loss = -861.5233
Epoch: 24360 	 loss = -920.7498
Epoch: 24370 	 loss = -907.6498
Epoch: 24380 	 loss = -878.2877
Epoch: 24390 	 loss = -837.0869
Epoch: 24400 	 loss = -886.3599
Epoch: 24410 	 loss = -893.9221
Epoch: 24420 	 loss = -827.5587
Epoch: 24430 	 loss = -851.2769
Epoch: 24440 	 loss = -855.4062
Epoch: 24450 	 loss = -908.0033
Epoch: 24460 	 loss = -865.6958
Epoch: 24470 	 loss = -825.0911
Epoch: 24480 	 loss = -847.1390
Epoch: 24490 	 loss = -866.1501
Epoch: 24500 	 loss = -831.3860
Epoch: 24510 	 loss = -843.1278
Epoch: 24520 	 loss = -826.3074
Epoch: 24530 	 loss = -910.0510
Epoch: 24540 	 loss = -947.0319
Epoch: 24550 	 loss = -865.9011
Epoch: 24560 	 loss = -806.4088
Epoch: 24570 	 loss = -860.8875
Epoch: 24580 	 loss = -848.2629
Epoch: 24590 	 loss = -881.0156
Epoch: 24600 	 loss = -863.3317
Epoch: 24610 	 loss = -800.9047
Epoch: 24620 	 loss = -857.6964
Epoch: 24630 	 loss = -819.9104
Epoch: 24640 	 loss = -820.9982
Epoch: 24650 	 loss = -896.1591
Epoch: 24660 	 loss = -843.3599
Epoch: 24670 	 loss = -818.4606
Epoch: 24680 	 loss = -850.6439
Epoch: 24690 	 loss = -893.6918
Epoch: 24700 	 loss = -880.9705
Epoch: 24710 	 loss = -906.6356
Epoch: 24720 	 loss = -825.2604
Epoch: 24730 	 loss = -851.5276
Epoch: 24740 	 loss = -870.8312
Epoch: 24750 	 loss = -814.1952
Epoch: 24760 	 loss = -827.0342
Epoch: 24770 	 loss = -820.2837
Epoch: 24780 	 loss = -878.3848
Epoch: 24790 	 loss = -865.2155
Epoch: 24800 	 loss = -845.6387
Epoch: 24810 	 loss = -836.8541
Epoch: 24820 	 loss = -806.1472
Epoch: 24830 	 loss = -912.6818
Epoch: 24840 	 loss = -864.0512
Epoch: 24850 	 loss = -886.1990
Epoch: 24860 	 loss = -872.1174
Epoch: 24870 	 loss = -916.1453
Epoch: 24880 	 loss = -908.1829
Epoch: 24890 	 loss = -863.9033
Epoch: 24900 	 loss = -914.5295
Epoch: 24910 	 loss = -844.4056
Epoch: 24920 	 loss = -818.9736
Epoch: 24930 	 loss = -804.7289
Epoch: 24940 	 loss = -890.7615
Epoch: 24950 	 loss = -896.9202
Epoch: 24960 	 loss = -818.3744
Epoch: 24970 	 loss = -839.1839
Epoch: 24980 	 loss = -843.9030
Epoch: 24990 	 loss = -861.3344
Epoch: 25000 	 loss = -843.9503
Epoch: 25010 	 loss = -868.2565
Epoch: 25020 	 loss = -817.9766
Epoch: 25030 	 loss = -891.0343
Epoch: 25040 	 loss = -843.7175
Epoch: 25050 	 loss = -929.6914
Epoch: 25060 	 loss = -825.5253
Epoch: 25070 	 loss = -886.2024
Epoch: 25080 	 loss = -873.3615
Epoch: 25090 	 loss = -916.9218
Epoch: 25100 	 loss = -922.4558
Epoch: 25110 	 loss = -821.7874
Epoch: 25120 	 loss = -819.1478
Epoch: 25130 	 loss = -845.9664
Epoch: 25140 	 loss = -850.0771
Epoch: 25150 	 loss = -911.2668
Epoch: 25160 	 loss = -908.4337
Epoch: 25170 	 loss = -864.2938
Epoch: 25180 	 loss = -832.4288
Epoch: 25190 	 loss = -919.2197
Epoch: 25200 	 loss = -817.8949
Epoch: 25210 	 loss = -832.8715
Epoch: 25220 	 loss = -842.9415
Epoch: 25230 	 loss = -840.5430
Epoch: 25240 	 loss = -871.8309
Epoch: 25250 	 loss = -921.3802
Epoch: 25260 	 loss = -912.7189
Epoch: 25270 	 loss = -930.9952
Epoch: 25280 	 loss = -836.1626
Epoch: 25290 	 loss = -834.3287
Epoch: 25300 	 loss = -823.7924
Epoch: 25310 	 loss = -824.9323
Epoch: 25320 	 loss = -924.2468
Epoch: 25330 	 loss = -860.2089
Epoch: 25340 	 loss = -846.8470
Epoch: 25350 	 loss = -840.6412
Epoch: 25360 	 loss = -870.1367
Epoch: 25370 	 loss = -900.8813
Epoch: 25380 	 loss = -842.1315
Epoch: 25390 	 loss = -867.7513
Epoch: 25400 	 loss = -878.1741
Epoch: 25410 	 loss = -854.6884
Epoch: 25420 	 loss = -945.7484
Epoch: 25430 	 loss = -848.1531
Epoch: 25440 	 loss = -909.5033
Epoch: 25450 	 loss = -818.9596
Epoch: 25460 	 loss = -821.3635
Epoch: 25470 	 loss = -828.0961
Epoch: 25480 	 loss = -862.4053
Epoch: 25490 	 loss = -824.3586
Epoch: 25500 	 loss = -899.2643
Epoch: 25510 	 loss = -840.6000
Epoch: 25520 	 loss = -883.5022
Epoch: 25530 	 loss = -868.4826
Epoch: 25540 	 loss = -800.0770
Epoch: 25550 	 loss = -819.7249
Epoch: 25560 	 loss = -890.4110
Epoch: 25570 	 loss = -849.9333
Epoch: 25580 	 loss = -938.0806
Epoch: 25590 	 loss = -820.7631
Epoch: 25600 	 loss = -936.9015
Epoch: 25610 	 loss = -821.1849
Epoch: 25620 	 loss = -814.8505
Epoch: 25630 	 loss = -843.2510
Epoch: 25640 	 loss = -894.1586
Epoch: 25650 	 loss = -835.9844
Epoch: 25660 	 loss = -834.6147
Epoch: 25670 	 loss = -831.7240
Epoch: 25680 	 loss = -945.5952
Epoch: 25690 	 loss = -802.6371
Epoch: 25700 	 loss = -848.1611
Epoch: 25710 	 loss = -932.6574
Epoch: 25720 	 loss = -918.4086
Epoch: 25730 	 loss = -848.4289
Epoch: 25740 	 loss = -887.2057
Epoch: 25750 	 loss = -912.9193
Epoch: 25760 	 loss = -843.8167
Epoch: 25770 	 loss = -847.0317
Epoch: 25780 	 loss = -902.8361
Epoch: 25790 	 loss = -820.8423
Epoch: 25800 	 loss = -901.4221
Epoch: 25810 	 loss = -815.3721
Epoch: 25820 	 loss = -840.6141
Epoch: 25830 	 loss = -877.8735
Epoch: 25840 	 loss = -809.7303
Epoch: 25850 	 loss = -933.1602
Epoch: 25860 	 loss = -833.0157
Epoch: 25870 	 loss = -814.0814
Epoch: 25880 	 loss = -824.1603
Epoch: 25890 	 loss = -881.4849
Epoch: 25900 	 loss = -817.1075
Epoch: 25910 	 loss = -882.7889
Epoch: 25920 	 loss = -826.1096
Epoch: 25930 	 loss = -830.6858
Epoch: 25940 	 loss = -822.3890
Epoch: 25950 	 loss = -846.0649
Epoch: 25960 	 loss = -930.8540
Epoch: 25970 	 loss = -864.9398
Epoch: 25980 	 loss = -813.9597
Epoch: 25990 	 loss = -847.1796
Epoch: 26000 	 loss = -893.0348
Epoch: 26010 	 loss = -837.5880
Epoch: 26020 	 loss = -895.7296
Epoch: 26030 	 loss = -911.2208
Epoch: 26040 	 loss = -843.3639
Epoch: 26050 	 loss = -851.4166
Epoch: 26060 	 loss = -817.8146
Epoch: 26070 	 loss = -856.6180
Epoch: 26080 	 loss = -848.8935
Epoch: 26090 	 loss = -968.4176
Epoch: 26100 	 loss = -825.1467
Epoch: 26110 	 loss = -850.6239
Epoch: 26120 	 loss = -874.7120
Epoch: 26130 	 loss = -889.1048
Epoch: 26140 	 loss = -861.9888
Epoch: 26150 	 loss = -866.1764
Epoch: 26160 	 loss = -826.3755
Epoch: 26170 	 loss = -900.5882
Epoch: 26180 	 loss = -811.4747
Epoch: 26190 	 loss = -887.0825
Epoch: 26200 	 loss = -921.7773
Epoch: 26210 	 loss = -817.2220
Epoch: 26220 	 loss = -846.1227
Epoch: 26230 	 loss = -830.0738
Epoch: 26240 	 loss = -862.5192
Epoch: 26250 	 loss = -893.7640
Epoch: 26260 	 loss = -930.5822
Epoch: 26270 	 loss = -880.3888
Epoch: 26280 	 loss = -835.9501
Epoch: 26290 	 loss = -843.6998
Epoch: 26300 	 loss = -819.6107
Epoch: 26310 	 loss = -918.2990
Epoch: 26320 	 loss = -799.4081
Epoch: 26330 	 loss = -838.1646
Epoch: 26340 	 loss = -856.4329
Epoch: 26350 	 loss = -861.4897
Epoch: 26360 	 loss = -864.7934
Epoch: 26370 	 loss = -855.5092
Epoch: 26380 	 loss = -826.0937
Epoch: 26390 	 loss = -861.5886
Epoch: 26400 	 loss = -817.8497
Epoch: 26410 	 loss = -911.7477
Epoch: 26420 	 loss = -833.1821
Epoch: 26430 	 loss = -809.1060
Epoch: 26440 	 loss = -829.2861
Epoch: 26450 	 loss = -866.5516
Epoch: 26460 	 loss = -901.4018
Epoch: 26470 	 loss = -827.8875
Epoch: 26480 	 loss = -823.2671
Epoch: 26490 	 loss = -852.7869
Epoch: 26500 	 loss = -902.3032
Epoch: 26510 	 loss = -905.7942
Epoch: 26520 	 loss = -887.1348
Epoch: 26530 	 loss = -927.3162
Epoch: 26540 	 loss = -816.8953
Epoch: 26550 	 loss = -928.7844
Epoch: 26560 	 loss = -841.4615
Epoch: 26570 	 loss = -850.5012
Epoch: 26580 	 loss = -864.9998
Epoch: 26590 	 loss = -877.7100
Epoch: 26600 	 loss = -923.4359
Epoch: 26610 	 loss = -855.6556
Epoch: 26620 	 loss = -839.3368
Epoch: 26630 	 loss = -899.7125
Epoch: 26640 	 loss = -820.1355
Epoch: 26650 	 loss = -809.8461
Epoch: 26660 	 loss = -928.6651
Epoch: 26670 	 loss = -868.2191
Epoch: 26680 	 loss = -871.7231
Epoch: 26690 	 loss = -873.7833
Epoch: 26700 	 loss = -850.9343
Epoch: 26710 	 loss = -854.6376
Epoch: 26720 	 loss = -849.1179
Epoch: 26730 	 loss = -847.4120
Epoch: 26740 	 loss = -803.9097
Epoch: 26750 	 loss = -843.8687
Epoch: 26760 	 loss = -912.0738
Epoch: 26770 	 loss = -862.1517
Epoch: 26780 	 loss = -873.3486
Epoch: 26790 	 loss = -857.9831
Epoch: 26800 	 loss = -925.7759
Epoch: 26810 	 loss = -834.5685
Epoch: 26820 	 loss = -846.9471
Epoch: 26830 	 loss = -849.3571
Epoch: 26840 	 loss = -919.9406
Epoch: 26850 	 loss = -873.0887
Epoch: 26860 	 loss = -822.0933
Epoch: 26870 	 loss = -901.1533
Epoch: 26880 	 loss = -819.1077
Epoch: 26890 	 loss = -842.4769
Epoch: 26900 	 loss = -903.7331
Epoch: 26910 	 loss = -836.5594
Epoch: 26920 	 loss = -866.1039
Epoch: 26930 	 loss = -839.5973
Epoch: 26940 	 loss = -907.1279
Epoch: 26950 	 loss = -880.5030
Epoch: 26960 	 loss = -859.5526
Epoch: 26970 	 loss = -845.4866
Epoch: 26980 	 loss = -891.9606
Epoch: 26990 	 loss = -917.6099
Epoch: 27000 	 loss = -826.8535
Epoch: 27010 	 loss = -938.5341
Epoch: 27020 	 loss = -922.6576
Epoch: 27030 	 loss = -889.4686
Epoch: 27040 	 loss = -876.0008
Epoch: 27050 	 loss = -812.7322
Epoch: 27060 	 loss = -865.2056
Epoch: 27070 	 loss = -838.0808
Epoch: 27080 	 loss = -915.5803
Epoch: 27090 	 loss = -865.2435
Epoch: 27100 	 loss = -830.8545
Epoch: 27110 	 loss = -852.3186
Epoch: 27120 	 loss = -827.5277
Epoch: 27130 	 loss = -810.2065
Epoch: 27140 	 loss = -856.6305
Epoch: 27150 	 loss = -844.5200
Epoch: 27160 	 loss = -845.3103
Epoch: 27170 	 loss = -894.9371
Epoch: 27180 	 loss = -958.6797
Epoch: 27190 	 loss = -935.2626
Epoch: 27200 	 loss = -851.1953
Epoch: 27210 	 loss = -848.2939
Epoch: 27220 	 loss = -865.7830
Epoch: 27230 	 loss = -914.2561
Epoch: 27240 	 loss = -815.1129
Epoch: 27250 	 loss = -881.0106
Epoch: 27260 	 loss = -866.2229
Epoch: 27270 	 loss = -847.2052
Epoch: 27280 	 loss = -892.2289
Epoch: 27290 	 loss = -810.7473
Epoch: 27300 	 loss = -886.3228
Epoch: 27310 	 loss = -880.0068
Epoch: 27320 	 loss = -824.8987
Epoch: 27330 	 loss = -861.5107
Epoch: 27340 	 loss = -929.7951
Epoch: 27350 	 loss = -854.9447
Epoch: 27360 	 loss = -830.2738
Epoch: 27370 	 loss = -955.2054
Epoch: 27380 	 loss = -856.3282
Epoch: 27390 	 loss = -809.3455
Epoch: 27400 	 loss = -832.5289
Epoch: 27410 	 loss = -837.6173
Epoch: 27420 	 loss = -823.1384
Epoch: 27430 	 loss = -844.4042
Epoch: 27440 	 loss = -930.3054
Epoch: 27450 	 loss = -825.5380
Epoch: 27460 	 loss = -857.9943
Epoch: 27470 	 loss = -984.3867
Epoch: 27480 	 loss = -933.3833
Epoch: 27490 	 loss = -826.8532
Epoch: 27500 	 loss = -835.7988
Epoch: 27510 	 loss = -833.8920
Epoch: 27520 	 loss = -925.0525
Epoch: 27530 	 loss = -902.9896
Epoch: 27540 	 loss = -863.3356
Epoch: 27550 	 loss = -892.4730
Epoch: 27560 	 loss = -808.7537
Epoch: 27570 	 loss = -865.9738
Epoch: 27580 	 loss = -931.9939
Epoch: 27590 	 loss = -850.8624
Epoch: 27600 	 loss = -851.0247
Epoch: 27610 	 loss = -906.7098
Epoch: 27620 	 loss = -886.5269
Epoch: 27630 	 loss = -874.8724
Epoch: 27640 	 loss = -886.5875
Epoch: 27650 	 loss = -884.5718
Epoch: 27660 	 loss = -891.3030
Epoch: 27670 	 loss = -842.9171
Epoch: 27680 	 loss = -894.7755
Epoch: 27690 	 loss = -871.5936
Epoch: 27700 	 loss = -803.2082
Epoch: 27710 	 loss = -922.6670
Epoch: 27720 	 loss = -806.6538
Epoch: 27730 	 loss = -844.3085
Epoch: 27740 	 loss = -899.2115
Epoch: 27750 	 loss = -858.4769
Epoch: 27760 	 loss = -869.8201
Epoch: 27770 	 loss = -874.8895
Epoch: 27780 	 loss = -912.0065
Epoch: 27790 	 loss = -820.1781
Epoch: 27800 	 loss = -821.2180
Epoch: 27810 	 loss = -882.9869
Epoch: 27820 	 loss = -859.7677
Epoch: 27830 	 loss = -885.2503
Epoch: 27840 	 loss = -885.2872
Epoch: 27850 	 loss = -836.0486
Epoch: 27860 	 loss = -864.6934
Epoch: 27870 	 loss = -855.5579
Epoch: 27880 	 loss = -861.0915
Epoch: 27890 	 loss = -908.6464
Epoch: 27900 	 loss = -841.9086
Epoch: 27910 	 loss = -815.0623
Epoch: 27920 	 loss = -899.9305
Epoch: 27930 	 loss = -899.5311
Epoch: 27940 	 loss = -867.9955
Epoch: 27950 	 loss = -831.5972
Epoch: 27960 	 loss = -855.5568
