using M.Exp for Logarithm
Epoch: 10 	 loss = -8.0940
Epoch: 20990 	 loss = -11.8240
Epoch: 21000 	 loss = -12.6859
Epoch: 21010 	 loss = -10.1815
Epoch: 21020 	 loss = -12.0317
Epoch: 21030 	 loss = -15.5668
Epoch: 21040 	 loss = -9.3095
Epoch: 21050 	 loss = -16.8454
Epoch: 21060 	 loss = -20.9252
Epoch: 21070 	 loss = -32.7549
Epoch: 21080 	 loss = -6.7166
Epoch: 21090 	 loss = -9.9814
Epoch: 21100 	 loss = -7.5275
Epoch: 21110 	 loss = -17.9950
Epoch: 21120 	 loss = -8.2185
Epoch: 21130 	 loss = -9.3230
Epoch: 21140 	 loss = -18.9284
Epoch: 21150 	 loss = -40.9011
Epoch: 21160 	 loss = -20.3383
Epoch: 21170 	 loss = -28.4057
Epoch: 21180 	 loss = -16.5451
Epoch: 21190 	 loss = -16.1399
Epoch: 21200 	 loss = -9.7241
Epoch: 21210 	 loss = -29.1776
Epoch: 21220 	 loss = -6.8779
Epoch: 21230 	 loss = -9.8422
Epoch: 21240 	 loss = -12.6296
Epoch: 21250 	 loss = -19.3790
Epoch: 21260 	 loss = -32.4662
Epoch: 21270 	 loss = -25.9266
Epoch: 21280 	 loss = -11.1475
Epoch: 21290 	 loss = -10.4217
Epoch: 21300 	 loss = -13.9799
Epoch: 21310 	 loss = -25.3526
Epoch: 21320 	 loss = -8.8598
Epoch: 21330 	 loss = -9.1079
Epoch: 21340 	 loss = -14.0336
Epoch: 21350 	 loss = -12.9321
Epoch: 21360 	 loss = -11.1657
Epoch: 21370 	 loss = -9.1390
Epoch: 21380 	 loss = -10.0469
Epoch: 21390 	 loss = -11.8835
Epoch: 21400 	 loss = -23.7094
Epoch: 21410 	 loss = -16.3586
Epoch: 21420 	 loss = -9.8185
Epoch: 21430 	 loss = -9.6593
Epoch: 21440 	 loss = -13.3284
Epoch: 21450 	 loss = -14.1621
Epoch: 21460 	 loss = -10.3999
Epoch: 21470 	 loss = -18.7033
Epoch: 21480 	 loss = -13.1884
Epoch: 21490 	 loss = -9.0470
Epoch: 21500 	 loss = -13.0108
Epoch: 21510 	 loss = -16.1101
Epoch: 21520 	 loss = -8.3619
Epoch: 21530 	 loss = -14.8314
Epoch: 21540 	 loss = -14.4138
Epoch: 21550 	 loss = -27.1643
Epoch: 21560 	 loss = -10.9944
Epoch: 21570 	 loss = -24.8019
Epoch: 21580 	 loss = -12.3756
Epoch: 21590 	 loss = -29.0110
Epoch: 21600 	 loss = -15.5763
Epoch: 21610 	 loss = -26.5004
Epoch: 21620 	 loss = -11.0999
Epoch: 21630 	 loss = -17.1356
Epoch: 21640 	 loss = -11.1451
Epoch: 21650 	 loss = -27.4219
Epoch: 21660 	 loss = -16.5231
Epoch: 21670 	 loss = -17.7428
Epoch: 21680 	 loss = -7.6471
Epoch: 21690 	 loss = -17.6776
Epoch: 21700 	 loss = -7.4386
Epoch: 21710 	 loss = -13.5328
Epoch: 21720 	 loss = -10.1241
Epoch: 21730 	 loss = -14.7048
Epoch: 21740 	 loss = -20.6277
Epoch: 21750 	 loss = -13.2050
Epoch: 21760 	 loss = -9.7608
Epoch: 21770 	 loss = -15.3274
Epoch: 21780 	 loss = -25.8979
Epoch: 21790 	 loss = -27.4373
Epoch: 21800 	 loss = -18.0375
Epoch: 21810 	 loss = -17.6437
Epoch: 21820 	 loss = -9.2224
Epoch: 21830 	 loss = -9.2868
Epoch: 21840 	 loss = -11.9885
Epoch: 21850 	 loss = -8.2098
Epoch: 21860 	 loss = -10.8370
Epoch: 21870 	 loss = -6.6452
Epoch: 21880 	 loss = -10.9944
Epoch: 21890 	 loss = -7.2797
Epoch: 21900 	 loss = -8.2762
Epoch: 21910 	 loss = -18.5486
Epoch: 21920 	 loss = -10.1199
Epoch: 21930 	 loss = -21.1379
Epoch: 21940 	 loss = -15.9410
Epoch: 21950 	 loss = -13.5450
Epoch: 21960 	 loss = -14.0010
Epoch: 21970 	 loss = -28.8812
Epoch: 21980 	 loss = -16.4403
Epoch: 21990 	 loss = -9.4120
Epoch: 22000 	 loss = -18.5068
Epoch: 22010 	 loss = -14.2056
Epoch: 22020 	 loss = -26.3193
Epoch: 22030 	 loss = -26.4964
Epoch: 22040 	 loss = -14.4848
Epoch: 22050 	 loss = -9.6670
Epoch: 22060 	 loss = -17.6219
Epoch: 22070 	 loss = -22.8903
Epoch: 22080 	 loss = -11.0201
Epoch: 22090 	 loss = -7.0909
Epoch: 22100 	 loss = -8.3424
Epoch: 22110 	 loss = -18.3956
Epoch: 22120 	 loss = -8.3081
Epoch: 22130 	 loss = -14.5316
Epoch: 22140 	 loss = -9.5919
Epoch: 22150 	 loss = -12.9660
Epoch: 22160 	 loss = -8.4638
Epoch: 22170 	 loss = -8.4988
Epoch: 22180 	 loss = -8.9446
Epoch: 22190 	 loss = -20.3580
Epoch: 22200 	 loss = -12.9347
Epoch: 22210 	 loss = -10.7019
Epoch: 22220 	 loss = -22.2058
Epoch: 22230 	 loss = -14.1050
Epoch: 22240 	 loss = -12.4266
Epoch: 22250 	 loss = -12.9493
Epoch: 22260 	 loss = -8.0819
Epoch: 22270 	 loss = -9.1734
Epoch: 22280 	 loss = -9.8357
Epoch: 22290 	 loss = -9.3117
Epoch: 22300 	 loss = -21.9088
Epoch: 22310 	 loss = -7.4238
Epoch: 22320 	 loss = -7.1529
Epoch: 22330 	 loss = -12.8013
Epoch: 22340 	 loss = -8.9353
Epoch: 22350 	 loss = -12.9951
Epoch: 22360 	 loss = -14.9101
Epoch: 22370 	 loss = -9.5418
Epoch: 22380 	 loss = -18.4623
Epoch: 22390 	 loss = -11.4940
Epoch: 22400 	 loss = -11.0833
Epoch: 22410 	 loss = -12.8118
Epoch: 22420 	 loss = -15.3829
Epoch: 22430 	 loss = -13.7554
Epoch: 22440 	 loss = -7.2359
Epoch: 22450 	 loss = -20.1793
Epoch: 22460 	 loss = -8.9593
Epoch: 22470 	 loss = -20.1797
Epoch: 22480 	 loss = -11.9311
Epoch: 22490 	 loss = -17.7968
Epoch: 22500 	 loss = -8.5843
Epoch: 22510 	 loss = -10.3252
Epoch: 22520 	 loss = -11.9056
Epoch: 22530 	 loss = -19.0007
Epoch: 22540 	 loss = -9.3651
Epoch: 22550 	 loss = -13.1516
Epoch: 22560 	 loss = -23.4735
Epoch: 22570 	 loss = -11.4945
Epoch: 22580 	 loss = -10.0500
Epoch: 22590 	 loss = -9.8338
Epoch: 22600 	 loss = -9.9956
Epoch: 22610 	 loss = -10.0468
Epoch: 22620 	 loss = -25.6607
Epoch: 22630 	 loss = -20.5961
Epoch: 22640 	 loss = -15.9686
Epoch: 22650 	 loss = -9.2497
Epoch: 22660 	 loss = -11.7283
Epoch: 22670 	 loss = -29.3179
Epoch: 22680 	 loss = -9.3991
Epoch: 22690 	 loss = -11.2768
Epoch: 22700 	 loss = -8.8013
Epoch: 22710 	 loss = -32.5787
Epoch: 22720 	 loss = -14.2366
Epoch: 22730 	 loss = -12.3359
Epoch: 22740 	 loss = -9.4337
Epoch: 22750 	 loss = -6.2383
Epoch: 22760 	 loss = -9.3818
Epoch: 22770 	 loss = -14.2043
Epoch: 22780 	 loss = -16.4905
Epoch: 22790 	 loss = -24.8845
Epoch: 22800 	 loss = -13.5443
Epoch: 22810 	 loss = -15.5485
Epoch: 22820 	 loss = -17.7606
Epoch: 22830 	 loss = -9.2508
Epoch: 22840 	 loss = -16.2638
Epoch: 22850 	 loss = -15.5919
Epoch: 22860 	 loss = -9.9671
Epoch: 22870 	 loss = -9.8474
Epoch: 22880 	 loss = -10.8212
Epoch: 22890 	 loss = -11.2849
Epoch: 22900 	 loss = -30.4241
Epoch: 22910 	 loss = -16.2920
Epoch: 22920 	 loss = -8.1405
Epoch: 22930 	 loss = -13.6955
Epoch: 22940 	 loss = -19.0041
Epoch: 22950 	 loss = -13.0746
Epoch: 22960 	 loss = -25.1768
Epoch: 22970 	 loss = -9.3936
Epoch: 22980 	 loss = -10.5189
Epoch: 22990 	 loss = -17.1793
Epoch: 23000 	 loss = -14.3029
Epoch: 23010 	 loss = -14.3886
Epoch: 23020 	 loss = -19.6222
Epoch: 23030 	 loss = -7.7689
Epoch: 23040 	 loss = -8.0758
Epoch: 23050 	 loss = -9.7774
Epoch: 23060 	 loss = -12.9319
Epoch: 23070 	 loss = -14.0444
Epoch: 23080 	 loss = -10.8373
Epoch: 23090 	 loss = -18.8383
Epoch: 23100 	 loss = -13.7361
Epoch: 23110 	 loss = -13.3942
Epoch: 23120 	 loss = -13.3612
Epoch: 23130 	 loss = -8.9769
Epoch: 23140 	 loss = -17.2675
Epoch: 23150 	 loss = -9.9514
Epoch: 23160 	 loss = -11.6656
Epoch: 23170 	 loss = -9.7673
Epoch: 23180 	 loss = -7.5512
Epoch: 23190 	 loss = -10.2475
Epoch: 23200 	 loss = -12.9531
Epoch: 23210 	 loss = -6.6194
Epoch: 23220 	 loss = -34.7535
Epoch: 23230 	 loss = -14.1090
Epoch: 23240 	 loss = -22.9642
Epoch: 23250 	 loss = -14.9157
Epoch: 23260 	 loss = -14.0657
Epoch: 23270 	 loss = -14.8426
Epoch: 23280 	 loss = -13.0831
Epoch: 23290 	 loss = -6.7487
Epoch: 23300 	 loss = -13.8791
Epoch: 23310 	 loss = -7.1792
Epoch: 23320 	 loss = -15.5854
Epoch: 23330 	 loss = -38.5383
Epoch: 23340 	 loss = -14.0066
Epoch: 23350 	 loss = -14.5637
Epoch: 23360 	 loss = -11.4684
Epoch: 23370 	 loss = -13.5226
Epoch: 23380 	 loss = -19.8878
Epoch: 23390 	 loss = -10.6792
Epoch: 23400 	 loss = -9.9689
Epoch: 23410 	 loss = -18.1540
Epoch: 23420 	 loss = -12.9389
Epoch: 23430 	 loss = -13.5102
Epoch: 23440 	 loss = -18.1869
Epoch: 23450 	 loss = -12.8059
Epoch: 23460 	 loss = -8.5724
Epoch: 23470 	 loss = -28.8665
Epoch: 23480 	 loss = -11.2686
Epoch: 23490 	 loss = -11.1258
Epoch: 23500 	 loss = -23.5280
Epoch: 23510 	 loss = -10.3413
Epoch: 23520 	 loss = -22.9495
Epoch: 23530 	 loss = -14.1324
Epoch: 23540 	 loss = -8.1799
Epoch: 23550 	 loss = -10.9511
Epoch: 23560 	 loss = -35.3657
Epoch: 23570 	 loss = -18.9192
Epoch: 23580 	 loss = -11.0451
Epoch: 23590 	 loss = -19.3808
Epoch: 23600 	 loss = -7.8480
Epoch: 23610 	 loss = -16.2316
Epoch: 23620 	 loss = -15.2342
Epoch: 23630 	 loss = -17.5040
Epoch: 23640 	 loss = -10.3918
Epoch: 23650 	 loss = -14.9807
Epoch: 23660 	 loss = -12.8961
Epoch: 23670 	 loss = -13.6148
Epoch: 23680 	 loss = -11.8895
Epoch: 23690 	 loss = -19.5287
Epoch: 23700 	 loss = -17.9225
Epoch: 23710 	 loss = -27.0728
Epoch: 23720 	 loss = -7.5245
Epoch: 23730 	 loss = -10.0654
Epoch: 23740 	 loss = -9.5765
Epoch: 23750 	 loss = -19.8739
Epoch: 23760 	 loss = -7.4546
Epoch: 23770 	 loss = -10.4027
Epoch: 23780 	 loss = -14.5074
Epoch: 23790 	 loss = -9.6930
Epoch: 23800 	 loss = -10.0925
Epoch: 23810 	 loss = -11.4764
Epoch: 23820 	 loss = -16.1101
Epoch: 23830 	 loss = -31.8446
Epoch: 23840 	 loss = -14.1187
Epoch: 23850 	 loss = -9.3310
Epoch: 23860 	 loss = -9.7213
Epoch: 23870 	 loss = -15.1909
Epoch: 23880 	 loss = -15.9920
Epoch: 23890 	 loss = -28.3298
Epoch: 23900 	 loss = -18.2660
Epoch: 23910 	 loss = -24.7527
Epoch: 23920 	 loss = -8.0865
Epoch: 23930 	 loss = -9.1123
Epoch: 23940 	 loss = -29.7644
Epoch: 23950 	 loss = -9.4308
Epoch: 23960 	 loss = -13.3906
Epoch: 23970 	 loss = -12.2852
Epoch: 23980 	 loss = -24.7960
Epoch: 23990 	 loss = -17.7346
Epoch: 24000 	 loss = -10.6676
Epoch: 24010 	 loss = -12.5967
Epoch: 24020 	 loss = -13.2724
Epoch: 24030 	 loss = -9.9346
Epoch: 24040 	 loss = -12.1479
Epoch: 24050 	 loss = -12.0878
Epoch: 24060 	 loss = -8.9396
Epoch: 24070 	 loss = -12.0428
Epoch: 24080 	 loss = -8.4293
Epoch: 24090 	 loss = -26.8639
Epoch: 24100 	 loss = -13.7130
Epoch: 24110 	 loss = -10.9463
Epoch: 24120 	 loss = -15.3148
Epoch: 24130 	 loss = -27.5046
Epoch: 24140 	 loss = -23.7216
Epoch: 24150 	 loss = -26.2283
Epoch: 24160 	 loss = -14.1624
Epoch: 24170 	 loss = -10.6436
Epoch: 24180 	 loss = -28.9278
Epoch: 24190 	 loss = -29.9980
Epoch: 24200 	 loss = -12.4526
Epoch: 24210 	 loss = -14.5714
Epoch: 24220 	 loss = -29.0310
Epoch: 24230 	 loss = -10.9627
Epoch: 24240 	 loss = -10.7298
Epoch: 24250 	 loss = -29.1662
Epoch: 24260 	 loss = -9.9131
Epoch: 24270 	 loss = -14.5025
Epoch: 24280 	 loss = -9.3134
Epoch: 24290 	 loss = -13.0055
Epoch: 24300 	 loss = -10.2467
Epoch: 24310 	 loss = -10.5827
Epoch: 24320 	 loss = -8.6242
Epoch: 24330 	 loss = -25.5083
Epoch: 24340 	 loss = -30.7500
Epoch: 24350 	 loss = -14.1112
Epoch: 24360 	 loss = -14.6742
Epoch: 24370 	 loss = -17.7453
Epoch: 24380 	 loss = -10.4142
Epoch: 24390 	 loss = -8.6378
Epoch: 24400 	 loss = -15.8017
Epoch: 24410 	 loss = -40.6223
Epoch: 24420 	 loss = -8.7968
Epoch: 24430 	 loss = -7.7905
Epoch: 24440 	 loss = -14.8919
Epoch: 24450 	 loss = -29.4497
Epoch: 24460 	 loss = -16.9314
Epoch: 24470 	 loss = -10.4673
Epoch: 24480 	 loss = -9.8554
Epoch: 24490 	 loss = -21.4154
Epoch: 24500 	 loss = -15.0083
Epoch: 24510 	 loss = -17.2128
Epoch: 24520 	 loss = -26.7299
Epoch: 24530 	 loss = -9.6253
Epoch: 24540 	 loss = -20.3104
Epoch: 24550 	 loss = -28.0670
Epoch: 24560 	 loss = -15.1129
Epoch: 24570 	 loss = -14.5162
Epoch: 24580 	 loss = -22.0716
Epoch: 24590 	 loss = -23.2566
Epoch: 24600 	 loss = -12.0837
Epoch: 24610 	 loss = -13.9554
Epoch: 24620 	 loss = -18.3205
Epoch: 24630 	 loss = -8.3796
Epoch: 24640 	 loss = -10.9011
Epoch: 24650 	 loss = -24.6679
Epoch: 24660 	 loss = -20.8394
Epoch: 24670 	 loss = -11.5087
Epoch: 24680 	 loss = -19.4199
Epoch: 24690 	 loss = -14.0008
Epoch: 24700 	 loss = -21.8576
Epoch: 24710 	 loss = -25.5353
Epoch: 24720 	 loss = -13.0652
Epoch: 24730 	 loss = -11.0546
Epoch: 24740 	 loss = -7.5192
Epoch: 24750 	 loss = -37.8403
Epoch: 24760 	 loss = -10.5297
Epoch: 24770 	 loss = -29.0293
Epoch: 24780 	 loss = -12.2662
Epoch: 24790 	 loss = -21.4570
Epoch: 24800 	 loss = -8.6265
Epoch: 24810 	 loss = -15.6330
Epoch: 24820 	 loss = -11.1016
Epoch: 24830 	 loss = -9.9355
Epoch: 24840 	 loss = -12.6686
Epoch: 24850 	 loss = -13.1588
Epoch: 24860 	 loss = -9.8883
Epoch: 24870 	 loss = -9.5770
Epoch: 24880 	 loss = -10.3368
Epoch: 24890 	 loss = -8.7610
Epoch: 24900 	 loss = -26.0699
Epoch: 24910 	 loss = -14.5811
Epoch: 24920 	 loss = -29.1984
Epoch: 24930 	 loss = -10.1466
Epoch: 24940 	 loss = -11.4264
Epoch: 24950 	 loss = -18.7120
Epoch: 24960 	 loss = -9.0126
Epoch: 24970 	 loss = -8.6691
Epoch: 24980 	 loss = -13.5108
Epoch: 24990 	 loss = -13.9086
Epoch: 25000 	 loss = -24.1066
Epoch: 25010 	 loss = -18.3048
Epoch: 25020 	 loss = -10.4308
Epoch: 25030 	 loss = -10.7248
Epoch: 25040 	 loss = -34.1056
Epoch: 25050 	 loss = -11.5480
Epoch: 25060 	 loss = -15.1125
Epoch: 25070 	 loss = -17.3622
Epoch: 25080 	 loss = -10.8597
Epoch: 25090 	 loss = -15.9080
Epoch: 25100 	 loss = -8.3952
Epoch: 25110 	 loss = -8.0549
Epoch: 25120 	 loss = -12.4380
Epoch: 25130 	 loss = -27.3411
Epoch: 25140 	 loss = -12.3611
Epoch: 25150 	 loss = -10.8888
Epoch: 25160 	 loss = -24.5606
Epoch: 25170 	 loss = -9.3848
Epoch: 25180 	 loss = -9.2145
Epoch: 25190 	 loss = -12.2255
Epoch: 25200 	 loss = -11.1072
Epoch: 25210 	 loss = -16.8609
Epoch: 25220 	 loss = -29.6561
Epoch: 25230 	 loss = -24.5800
Epoch: 25240 	 loss = -10.3139
Epoch: 25250 	 loss = -31.3353
Epoch: 25260 	 loss = -8.3974
Epoch: 25270 	 loss = -14.7790
Epoch: 25280 	 loss = -18.2430
Epoch: 25290 	 loss = -15.1570
Epoch: 25300 	 loss = -26.8105
Epoch: 25310 	 loss = -20.1122
Epoch: 25320 	 loss = -12.7774
Epoch: 25330 	 loss = -10.0897
Epoch: 25340 	 loss = -10.3687
Epoch: 25350 	 loss = -23.1052
Epoch: 25360 	 loss = -25.0513
Epoch: 25370 	 loss = -9.5725
Epoch: 25380 	 loss = -35.0537
Epoch: 25390 	 loss = -34.0044
Epoch: 25400 	 loss = -10.5579
Epoch: 25410 	 loss = -9.1129
Epoch: 25420 	 loss = -13.8512
Epoch: 25430 	 loss = -27.8386
Epoch: 25440 	 loss = -14.9286
Epoch: 25450 	 loss = -15.4882
Epoch: 25460 	 loss = -7.5713
Epoch: 25470 	 loss = -10.3454
Epoch: 25480 	 loss = -8.9773
Epoch: 25490 	 loss = -8.6915
Epoch: 25500 	 loss = -8.7544
Epoch: 25510 	 loss = -10.1225
Epoch: 25520 	 loss = -20.7456
Epoch: 25530 	 loss = -12.6371
Epoch: 25540 	 loss = -22.2643
Epoch: 25550 	 loss = -12.1043
Epoch: 25560 	 loss = -13.3415
Epoch: 25570 	 loss = -20.1591
Epoch: 25580 	 loss = -13.4818
Epoch: 25590 	 loss = -20.4066
Epoch: 25600 	 loss = -21.9111
Epoch: 25610 	 loss = -8.5485
Epoch: 25620 	 loss = -23.7581
Epoch: 25630 	 loss = -8.0939
Epoch: 25640 	 loss = -15.4447
Epoch: 25650 	 loss = -6.8534
Epoch: 25660 	 loss = -36.3243
Epoch: 25670 	 loss = -12.9999
Epoch: 25680 	 loss = -10.8667
Epoch: 25690 	 loss = -11.3967
Epoch: 25700 	 loss = -27.1748
Epoch: 25710 	 loss = -22.7052
Epoch: 25720 	 loss = -8.9750
Epoch: 25730 	 loss = -18.5663
Epoch: 25740 	 loss = -10.3141
Epoch: 25750 	 loss = -30.2810
Epoch: 25760 	 loss = -10.7313
Epoch: 25770 	 loss = -12.7215
Epoch: 25780 	 loss = -9.9535
Epoch: 25790 	 loss = -7.8594
Epoch: 25800 	 loss = -25.0641
Epoch: 25810 	 loss = -8.2336
Epoch: 25820 	 loss = -11.6789
Epoch: 25830 	 loss = -10.5789
Epoch: 25840 	 loss = -10.2057
Epoch: 25850 	 loss = -7.6771
Epoch: 25860 	 loss = -38.9276
Epoch: 25870 	 loss = -17.7484
Epoch: 25880 	 loss = -9.4522
Epoch: 25890 	 loss = -10.4609
Epoch: 25900 	 loss = -37.2066
Epoch: 25910 	 loss = -6.2535
Epoch: 25920 	 loss = -13.3064
Epoch: 25930 	 loss = -14.6902
Epoch: 25940 	 loss = -14.2349
Epoch: 25950 	 loss = -18.5582
Epoch: 25960 	 loss = -23.2704
Epoch: 25970 	 loss = -19.5349
Epoch: 25980 	 loss = -6.9581
Epoch: 25990 	 loss = -12.3976
Epoch: 26000 	 loss = -24.4893
Epoch: 26010 	 loss = -10.5689
Epoch: 26020 	 loss = -7.9966
Epoch: 26030 	 loss = -16.8176
Epoch: 26040 	 loss = -12.6412
Epoch: 26050 	 loss = -22.1860
Epoch: 26060 	 loss = -17.1383
Epoch: 26070 	 loss = -39.6198
Epoch: 26080 	 loss = -11.3117
Epoch: 26090 	 loss = -21.2414
Epoch: 26100 	 loss = -9.0224
Epoch: 26110 	 loss = -9.7041
Epoch: 26120 	 loss = -15.9098
Epoch: 26130 	 loss = -15.9844
Epoch: 26140 	 loss = -8.9359
Epoch: 26150 	 loss = -10.4163
Epoch: 26160 	 loss = -8.8381
Epoch: 26170 	 loss = -28.8100
Epoch: 26180 	 loss = -19.1990
Epoch: 26190 	 loss = -8.6618
Epoch: 26200 	 loss = -24.3187
Epoch: 26210 	 loss = -8.1940
Epoch: 26220 	 loss = -14.3354
Epoch: 26230 	 loss = -27.3254
Epoch: 26240 	 loss = -14.7150
Epoch: 26250 	 loss = -9.4570
Epoch: 26260 	 loss = -23.9711
Epoch: 26270 	 loss = -21.1839
Epoch: 26280 	 loss = -17.6360
Epoch: 26290 	 loss = -14.6753
Epoch: 26300 	 loss = -11.4035
Epoch: 26310 	 loss = -8.6638
Epoch: 26320 	 loss = -13.4272
Epoch: 26330 	 loss = -14.3029
Epoch: 26340 	 loss = -39.6611
Epoch: 26350 	 loss = -10.0068
Epoch: 26360 	 loss = -14.2066
Epoch: 26370 	 loss = -17.2300
Epoch: 26380 	 loss = -10.0465
Epoch: 26390 	 loss = -24.6215
Epoch: 26400 	 loss = -11.2666
Epoch: 26410 	 loss = -11.9341
Epoch: 26420 	 loss = -8.7202
Epoch: 26430 	 loss = -14.0016
Epoch: 26440 	 loss = -9.5138
Epoch: 26450 	 loss = -7.5240
Epoch: 26460 	 loss = -14.3275
Epoch: 26470 	 loss = -10.3753
Epoch: 26480 	 loss = -16.6057
Epoch: 26490 	 loss = -17.5024
Epoch: 26500 	 loss = -30.3336
Epoch: 26510 	 loss = -13.2756
Epoch: 26520 	 loss = -23.0496
Epoch: 26530 	 loss = -11.2012
Epoch: 26540 	 loss = -10.4811
Epoch: 26550 	 loss = -19.9177
Epoch: 26560 	 loss = -11.3601
Epoch: 26570 	 loss = -11.6784
Epoch: 26580 	 loss = -9.9674
Epoch: 26590 	 loss = -11.4660
Epoch: 26600 	 loss = -13.3723
Epoch: 26610 	 loss = -9.2610
Epoch: 26620 	 loss = -11.6390
Epoch: 26630 	 loss = -37.7285
Epoch: 26640 	 loss = -28.1448
Epoch: 26650 	 loss = -19.8659
Epoch: 26660 	 loss = -9.0448
Epoch: 26670 	 loss = -9.9444
Epoch: 26680 	 loss = -11.0617
Epoch: 26690 	 loss = -26.1271
Epoch: 26700 	 loss = -20.9008
Epoch: 26710 	 loss = -19.7188
Epoch: 26720 	 loss = -24.3646
Epoch: 26730 	 loss = -19.3217
Epoch: 26740 	 loss = -9.0189
Epoch: 26750 	 loss = -26.8614
Epoch: 26760 	 loss = -38.9941
Epoch: 26770 	 loss = -11.9953
Epoch: 26780 	 loss = -8.9625
Epoch: 26790 	 loss = -15.1054
Epoch: 26800 	 loss = -7.7946
Epoch: 26810 	 loss = -19.0679
Epoch: 26820 	 loss = -9.8464
Epoch: 26830 	 loss = -9.9345
Epoch: 26840 	 loss = -11.5122
Epoch: 26850 	 loss = -21.1316
Epoch: 26860 	 loss = -14.9103
Epoch: 26870 	 loss = -22.4007
Epoch: 26880 	 loss = -30.2067
Epoch: 26890 	 loss = -35.0956
Epoch: 26900 	 loss = -7.1873
Epoch: 26910 	 loss = -10.3596
Epoch: 26920 	 loss = -13.0608
Epoch: 26930 	 loss = -13.9287
Epoch: 26940 	 loss = -7.0506
Epoch: 26950 	 loss = -19.4182
Epoch: 26960 	 loss = -13.8875
Epoch: 26970 	 loss = -11.1522
Epoch: 26980 	 loss = -12.7772
Epoch: 26990 	 loss = -26.1041
Epoch: 27000 	 loss = -13.8222
Epoch: 27010 	 loss = -8.0599
Epoch: 27020 	 loss = -9.7505
Epoch: 27030 	 loss = -9.6826
Epoch: 27040 	 loss = -15.8668
Epoch: 27050 	 loss = -9.6824
Epoch: 27060 	 loss = -15.9745
Epoch: 27070 	 loss = -8.4436
Epoch: 27080 	 loss = -9.9874
Epoch: 27090 	 loss = -8.3376
Epoch: 27100 	 loss = -15.3515
Epoch: 27110 	 loss = -10.7498
Epoch: 27120 	 loss = -11.7899
Epoch: 27130 	 loss = -7.6762
Epoch: 27140 	 loss = -24.5215
Epoch: 27150 	 loss = -33.8508
Epoch: 27160 	 loss = -8.8991
Epoch: 27170 	 loss = -18.6541
Epoch: 27180 	 loss = -11.6322
Epoch: 27190 	 loss = -16.2517
Epoch: 27200 	 loss = -23.7472
Epoch: 27210 	 loss = -10.5574
Epoch: 27220 	 loss = -12.4968
Epoch: 27230 	 loss = -12.5273
Epoch: 27240 	 loss = -16.4517
Epoch: 27250 	 loss = -8.8535
Epoch: 27260 	 loss = -8.4711
Epoch: 27270 	 loss = -10.3779
Epoch: 27280 	 loss = -17.9569
Epoch: 27290 	 loss = -19.1051
Epoch: 27300 	 loss = -14.7854
Epoch: 27310 	 loss = -32.3019
Epoch: 27320 	 loss = -7.7720
Epoch: 27330 	 loss = -15.3503
Epoch: 27340 	 loss = -8.5552
Epoch: 27350 	 loss = -10.7136
Epoch: 27360 	 loss = -28.5645
Epoch: 27370 	 loss = -13.8184
Epoch: 27380 	 loss = -19.0109
Epoch: 27390 	 loss = -10.5289
Epoch: 27400 	 loss = -19.0184
Epoch: 27410 	 loss = -27.6745
Epoch: 27420 	 loss = -18.9134
Epoch: 27430 	 loss = -19.2965
Epoch: 27440 	 loss = -18.2588
Epoch: 27450 	 loss = -7.5083
Epoch: 27460 	 loss = -8.3790
Epoch: 27470 	 loss = -18.3392
Epoch: 27480 	 loss = -10.2398
Epoch: 27490 	 loss = -26.2596
Epoch: 27500 	 loss = -10.8287
Epoch: 27510 	 loss = -10.8441
Epoch: 27520 	 loss = -8.5061
Epoch: 27530 	 loss = -17.8822
Epoch: 27540 	 loss = -9.0551
Epoch: 27550 	 loss = -10.1195
Epoch: 27560 	 loss = -7.2291
Epoch: 27570 	 loss = -23.1734
Epoch: 27580 	 loss = -11.6400
Epoch: 27590 	 loss = -13.8117
Epoch: 27600 	 loss = -7.2851
Epoch: 27610 	 loss = -9.5252
Epoch: 27620 	 loss = -17.5308
Epoch: 27630 	 loss = -13.4984
Epoch: 27640 	 loss = -36.3645
Epoch: 27650 	 loss = -10.8447
Epoch: 27660 	 loss = -8.2386
Epoch: 27670 	 loss = -20.8171
Epoch: 27680 	 loss = -11.4937
Epoch: 27690 	 loss = -24.1702
Epoch: 27700 	 loss = -8.0594
Epoch: 27710 	 loss = -13.2714
Epoch: 27720 	 loss = -10.9629
Epoch: 27730 	 loss = -9.1257
Epoch: 27740 	 loss = -10.8822
Epoch: 27750 	 loss = -26.5393
Epoch: 27760 	 loss = -30.7060
Epoch: 27770 	 loss = -6.8135
Epoch: 27780 	 loss = -12.5042
Epoch: 27790 	 loss = -8.3184
Epoch: 27800 	 loss = -13.3784
Epoch: 27810 	 loss = -17.0745
Epoch: 27820 	 loss = -18.8937
Epoch: 27830 	 loss = -8.7693
Epoch: 27840 	 loss = -11.8453
Epoch: 27850 	 loss = -7.6491
Epoch: 27860 	 loss = -7.5413
Epoch: 27870 	 loss = -15.0177
Epoch: 27880 	 loss = -14.9788
Epoch: 27890 	 loss = -10.0128
Epoch: 27900 	 loss = -11.9172
Epoch: 27910 	 loss = -20.4848
Epoch: 27920 	 loss = -13.1101
Epoch: 27930 	 loss = -7.8201
Epoch: 27940 	 loss = -16.7305
Epoch: 27950 	 loss = -12.1979
Epoch: 27960 	 loss = -19.4980
