using M.Exp for Logarithm
Epoch: 10 	 loss = -2234.4358
Epoch: 20360 	 loss = -10620.0938
Epoch: 20370 	 loss = -2735.2935
Epoch: 20380 	 loss = -10679.3145
Epoch: 20390 	 loss = -2533.0637
Epoch: 20400 	 loss = -1310.6780
Epoch: 20410 	 loss = -7093.1348
Epoch: 20420 	 loss = -314.1876
Epoch: 20430 	 loss = -9496.0557
Epoch: 20440 	 loss = -9558.4941
Epoch: 20450 	 loss = -2451.9976
Epoch: 20460 	 loss = -8193.5986
Epoch: 20470 	 loss = -8533.0859
Epoch: 20480 	 loss = -3074.3628
Epoch: 20490 	 loss = -429.6348
Epoch: 20500 	 loss = -2982.7031
Epoch: 20510 	 loss = -3195.0322
Epoch: 20520 	 loss = -3387.3142
Epoch: 20530 	 loss = -12386.1582
Epoch: 20540 	 loss = -271.4183
Epoch: 20550 	 loss = -2807.4321
Epoch: 20560 	 loss = -82.1062
Epoch: 20570 	 loss = -7386.0166
Epoch: 20580 	 loss = -1121.4910
Epoch: 20590 	 loss = -3223.7366
Epoch: 20600 	 loss = -8910.5508
Epoch: 20610 	 loss = -1806.0833
Epoch: 20620 	 loss = -716.4523
Epoch: 20630 	 loss = -2850.5381
Epoch: 20640 	 loss = -1385.3354
Epoch: 20650 	 loss = -8204.3125
Epoch: 20660 	 loss = -639.8058
Epoch: 20670 	 loss = -2012.6150
Epoch: 20680 	 loss = -451.3030
Epoch: 20690 	 loss = -470.7120
Epoch: 20700 	 loss = -2452.7539
Epoch: 20710 	 loss = -1651.2029
Epoch: 20720 	 loss = -11396.6738
Epoch: 20730 	 loss = -1342.6932
Epoch: 20740 	 loss = -9067.7129
Epoch: 20750 	 loss = -1548.1953
Epoch: 20760 	 loss = -661.2756
Epoch: 20770 	 loss = -257.0565
Epoch: 20780 	 loss = -1672.6667
Epoch: 20790 	 loss = -2084.0549
Epoch: 20800 	 loss = -2652.4480
Epoch: 20810 	 loss = -9722.0664
Epoch: 20820 	 loss = -2447.1135
Epoch: 20830 	 loss = -9438.2305
Epoch: 20840 	 loss = -1393.8767
Epoch: 20850 	 loss = -1728.8040
Epoch: 20860 	 loss = -11845.5938
Epoch: 20870 	 loss = -31.1472
Epoch: 20880 	 loss = -929.7810
Epoch: 20890 	 loss = -11314.8477
Epoch: 20900 	 loss = -3003.7041
Epoch: 20910 	 loss = -7149.6694
Epoch: 20920 	 loss = -8235.1621
Epoch: 20930 	 loss = -1560.4324
Epoch: 20940 	 loss = -10085.0752
Epoch: 20950 	 loss = -12226.6777
Epoch: 20960 	 loss = -504.8996
Epoch: 20970 	 loss = -135.9343
Epoch: 20980 	 loss = -2011.0801
Epoch: 20990 	 loss = -2137.0044
Epoch: 21000 	 loss = -8386.3379
Epoch: 21010 	 loss = -1743.6255
Epoch: 21020 	 loss = -1552.1448
Epoch: 21030 	 loss = -8845.4453
Epoch: 21040 	 loss = -2776.5024
Epoch: 21050 	 loss = -328.1998
Epoch: 21060 	 loss = -277.6032
Epoch: 21070 	 loss = -1286.9247
Epoch: 21080 	 loss = -3917.4321
Epoch: 21090 	 loss = -447.6429
Epoch: 21100 	 loss = -1498.7559
Epoch: 21110 	 loss = -1493.7294
Epoch: 21120 	 loss = -3493.5596
Epoch: 21130 	 loss = -823.8090
Epoch: 21140 	 loss = -540.3621
Epoch: 21150 	 loss = -374.2623
Epoch: 21160 	 loss = -1521.8816
Epoch: 21170 	 loss = 38.9956
Epoch: 21180 	 loss = -813.9393
Epoch: 21190 	 loss = -7962.3477
Epoch: 21200 	 loss = -3395.4141
Epoch: 21210 	 loss = -8837.6895
Epoch: 21220 	 loss = -545.8788
Epoch: 21230 	 loss = -2361.5837
Epoch: 21240 	 loss = -1774.1621
Epoch: 21250 	 loss = -218.7822
Epoch: 21260 	 loss = -552.3121
Epoch: 21270 	 loss = -438.0692
Epoch: 21280 	 loss = -759.0009
Epoch: 21290 	 loss = -919.7886
Epoch: 21300 	 loss = -8812.5918
Epoch: 21310 	 loss = -649.9639
Epoch: 21320 	 loss = -1488.0946
Epoch: 21330 	 loss = -1276.1421
Epoch: 21340 	 loss = -1792.3176
Epoch: 21350 	 loss = -928.8269
Epoch: 21360 	 loss = -363.0295
Epoch: 21370 	 loss = -4039.6377
Epoch: 21380 	 loss = -8633.1562
Epoch: 21390 	 loss = -1971.1445
Epoch: 21400 	 loss = -7714.9717
Epoch: 21410 	 loss = -713.6415
Epoch: 21420 	 loss = -2439.1582
Epoch: 21430 	 loss = -8401.8682
Epoch: 21440 	 loss = -1459.4718
Epoch: 21450 	 loss = -8192.4707
Epoch: 21460 	 loss = -127.1250
Epoch: 21470 	 loss = -623.9089
Epoch: 21480 	 loss = -1075.3197
Epoch: 21490 	 loss = -3404.5796
Epoch: 21500 	 loss = -9048.7637
Epoch: 21510 	 loss = -2583.6748
Epoch: 21520 	 loss = -265.4474
Epoch: 21530 	 loss = -771.5149
Epoch: 21540 	 loss = -8685.4346
Epoch: 21550 	 loss = -9564.6055
Epoch: 21560 	 loss = -1137.9718
Epoch: 21570 	 loss = -579.1805
Epoch: 21580 	 loss = -8396.7715
Epoch: 21590 	 loss = -1183.3734
Epoch: 21600 	 loss = -2959.2332
Epoch: 21610 	 loss = -2002.1619
Epoch: 21620 	 loss = -9209.6855
Epoch: 21630 	 loss = -862.4514
Epoch: 21640 	 loss = -3202.1963
Epoch: 21650 	 loss = -3340.2583
Epoch: 21660 	 loss = -1040.0535
Epoch: 21670 	 loss = -549.5143
Epoch: 21680 	 loss = -2439.4761
Epoch: 21690 	 loss = -9289.6484
Epoch: 21700 	 loss = -886.7028
Epoch: 21710 	 loss = -5953.2021
Epoch: 21720 	 loss = -6895.9365
Epoch: 21730 	 loss = -313.6409
Epoch: 21740 	 loss = -217.4971
Epoch: 21750 	 loss = -391.5522
Epoch: 21760 	 loss = -751.9240
Epoch: 21770 	 loss = -1725.7476
Epoch: 21780 	 loss = -938.0382
Epoch: 21790 	 loss = -8234.6113
Epoch: 21800 	 loss = -855.0364
Epoch: 21810 	 loss = -7866.3359
Epoch: 21820 	 loss = -778.8889
Epoch: 21830 	 loss = -8788.5273
Epoch: 21840 	 loss = -2385.5034
Epoch: 21850 	 loss = -367.5063
Epoch: 21860 	 loss = -501.2253
Epoch: 21870 	 loss = -8701.4824
Epoch: 21880 	 loss = -45.5144
Epoch: 21890 	 loss = -2385.7095
Epoch: 21900 	 loss = -1485.9797
Epoch: 21910 	 loss = -8428.5508
Epoch: 21920 	 loss = -749.7049
Epoch: 21930 	 loss = -9115.3320
Epoch: 21940 	 loss = -592.2760
Epoch: 21950 	 loss = -7341.5020
Epoch: 21960 	 loss = -573.0097
Epoch: 21970 	 loss = -959.9462
Epoch: 21980 	 loss = -588.3837
Epoch: 21990 	 loss = -2428.7300
Epoch: 22000 	 loss = -176.3033
Epoch: 22010 	 loss = -8966.2852
Epoch: 22020 	 loss = -370.5538
Epoch: 22030 	 loss = -2762.4492
Epoch: 22040 	 loss = -741.9659
Epoch: 22050 	 loss = -615.8335
Epoch: 22060 	 loss = -322.1257
Epoch: 22070 	 loss = -2423.1926
Epoch: 22080 	 loss = -2332.1833
Epoch: 22090 	 loss = -2483.1372
Epoch: 22100 	 loss = -2416.9580
Epoch: 22110 	 loss = -273.6502
Epoch: 22120 	 loss = -1304.6765
Epoch: 22130 	 loss = -305.0523
Epoch: 22140 	 loss = -560.1383
Epoch: 22150 	 loss = -352.1206
Epoch: 22160 	 loss = -1543.6042
Epoch: 22170 	 loss = -1569.1317
Epoch: 22180 	 loss = -10008.2158
Epoch: 22190 	 loss = -1012.3092
Epoch: 22200 	 loss = -48.3617
Epoch: 22210 	 loss = -398.6721
Epoch: 22220 	 loss = -380.0556
Epoch: 22230 	 loss = -751.2827
Epoch: 22240 	 loss = -2857.6006
Epoch: 22250 	 loss = -2409.8899
Epoch: 22260 	 loss = -3188.7231
Epoch: 22270 	 loss = -733.2151
Epoch: 22280 	 loss = -1335.2467
Epoch: 22290 	 loss = -517.7306
Epoch: 22300 	 loss = -9748.2695
Epoch: 22310 	 loss = -7784.2412
Epoch: 22320 	 loss = -537.9247
Epoch: 22330 	 loss = -8150.1436
Epoch: 22340 	 loss = -3846.3767
Epoch: 22350 	 loss = -1068.9868
Epoch: 22360 	 loss = -433.3127
Epoch: 22370 	 loss = -1075.6003
Epoch: 22380 	 loss = -108.0593
Epoch: 22390 	 loss = -1059.6632
Epoch: 22400 	 loss = -530.5328
Epoch: 22410 	 loss = -516.9402
Epoch: 22420 	 loss = -1101.6426
Epoch: 22430 	 loss = -9349.0371
Epoch: 22440 	 loss = -808.0006
Epoch: 22450 	 loss = -9220.0576
Epoch: 22460 	 loss = -2978.0100
Epoch: 22470 	 loss = -394.8894
Epoch: 22480 	 loss = -796.9608
Epoch: 22490 	 loss = -8976.0508
Epoch: 22500 	 loss = -535.6245
Epoch: 22510 	 loss = -8883.2471
Epoch: 22520 	 loss = -1145.3043
Epoch: 22530 	 loss = -74.4794
Epoch: 22540 	 loss = -4015.7886
Epoch: 22550 	 loss = -1963.2229
Epoch: 22560 	 loss = -9035.2148
Epoch: 22570 	 loss = -8918.5293
Epoch: 22580 	 loss = -251.9147
Epoch: 22590 	 loss = -9764.9854
Epoch: 22600 	 loss = -439.5009
Epoch: 22610 	 loss = -949.8171
Epoch: 22620 	 loss = -3126.8428
Epoch: 22630 	 loss = -9319.2988
Epoch: 22640 	 loss = -367.4035
Epoch: 22650 	 loss = -1877.5951
Epoch: 22660 	 loss = -647.3491
Epoch: 22670 	 loss = -1751.9207
Epoch: 22680 	 loss = -964.2525
Epoch: 22690 	 loss = -7183.4766
Epoch: 22700 	 loss = -8846.4219
Epoch: 22710 	 loss = -1034.2987
Epoch: 22720 	 loss = -440.0746
Epoch: 22730 	 loss = -591.0056
Epoch: 22740 	 loss = -3067.6284
Epoch: 22750 	 loss = -2255.6265
Epoch: 22760 	 loss = -7856.9131
Epoch: 22770 	 loss = -568.8729
Epoch: 22780 	 loss = -7770.1831
Epoch: 22790 	 loss = -1375.3411
Epoch: 22800 	 loss = -3256.9358
Epoch: 22810 	 loss = -666.8777
Epoch: 22820 	 loss = -10103.2686
Epoch: 22830 	 loss = -1386.5044
Epoch: 22840 	 loss = -7909.9854
Epoch: 22850 	 loss = -1741.3176
Epoch: 22860 	 loss = -285.9534
Epoch: 22870 	 loss = -755.6669
Epoch: 22880 	 loss = -10160.8232
Epoch: 22890 	 loss = -576.4030
Epoch: 22900 	 loss = -416.4571
Epoch: 22910 	 loss = -135.1259
Epoch: 22920 	 loss = -1846.0486
Epoch: 22930 	 loss = -8811.6123
Epoch: 22940 	 loss = -511.8977
Epoch: 22950 	 loss = -1984.5042
Epoch: 22960 	 loss = -2664.0479
Epoch: 22970 	 loss = -196.9703
Epoch: 22980 	 loss = -709.1241
Epoch: 22990 	 loss = -9074.7461
Epoch: 23000 	 loss = -392.1600
Epoch: 23010 	 loss = -2625.8120
Epoch: 23020 	 loss = -1673.3341
Epoch: 23030 	 loss = -520.3928
Epoch: 23040 	 loss = -616.0438
Epoch: 23050 	 loss = -8379.4805
Epoch: 23060 	 loss = -482.2068
Epoch: 23070 	 loss = -609.2467
Epoch: 23080 	 loss = -369.8901
Epoch: 23090 	 loss = -510.5140
Epoch: 23100 	 loss = -2461.8342
Epoch: 23110 	 loss = -1389.2792
Epoch: 23120 	 loss = -692.4807
Epoch: 23130 	 loss = -496.8123
Epoch: 23140 	 loss = -1290.2346
Epoch: 23150 	 loss = -525.1660
Epoch: 23160 	 loss = -8786.5840
Epoch: 23170 	 loss = -8346.9990
Epoch: 23180 	 loss = -436.2055
Epoch: 23190 	 loss = -2827.2861
Epoch: 23200 	 loss = -3114.8345
Epoch: 23210 	 loss = -9794.6035
Epoch: 23220 	 loss = -489.4097
Epoch: 23230 	 loss = -7609.5332
Epoch: 23240 	 loss = -721.6147
Epoch: 23250 	 loss = -331.5243
Epoch: 23260 	 loss = -9463.0889
Epoch: 23270 	 loss = -9498.6982
Epoch: 23280 	 loss = -8297.3516
Epoch: 23290 	 loss = -1461.9880
Epoch: 23300 	 loss = -832.6545
Epoch: 23310 	 loss = -10751.5762
Epoch: 23320 	 loss = -1417.3248
Epoch: 23330 	 loss = -9161.0391
Epoch: 23340 	 loss = -8903.0166
Epoch: 23350 	 loss = -8413.8359
Epoch: 23360 	 loss = -1790.3254
Epoch: 23370 	 loss = -1217.6870
Epoch: 23380 	 loss = -861.5891
Epoch: 23390 	 loss = -9455.0527
Epoch: 23400 	 loss = -858.7045
Epoch: 23410 	 loss = -3191.3770
Epoch: 23420 	 loss = -11881.9189
Epoch: 23430 	 loss = -2881.1626
Epoch: 23440 	 loss = -8266.8887
Epoch: 23450 	 loss = -1476.9436
Epoch: 23460 	 loss = -3668.9873
Epoch: 23470 	 loss = -751.5680
Epoch: 23480 	 loss = -858.0778
Epoch: 23490 	 loss = -653.0432
Epoch: 23500 	 loss = -668.1141
Epoch: 23510 	 loss = -370.4686
Epoch: 23520 	 loss = -460.8878
Epoch: 23530 	 loss = -1367.2395
Epoch: 23540 	 loss = -2431.2664
Epoch: 23550 	 loss = -2007.8143
Epoch: 23560 	 loss = -8752.9404
Epoch: 23570 	 loss = -840.6790
Epoch: 23580 	 loss = -447.7905
Epoch: 23590 	 loss = -7971.0771
Epoch: 23600 	 loss = -11043.8730
Epoch: 23610 	 loss = -10030.3086
Epoch: 23620 	 loss = -1080.2722
Epoch: 23630 	 loss = -8935.6816
Epoch: 23640 	 loss = -572.1876
Epoch: 23650 	 loss = -625.4355
Epoch: 23660 	 loss = -2658.0234
Epoch: 23670 	 loss = -2771.4299
Epoch: 23680 	 loss = -9996.4307
Epoch: 23690 	 loss = -8294.1963
Epoch: 23700 	 loss = -127.2403
Epoch: 23710 	 loss = -394.3741
Epoch: 23720 	 loss = -294.0180
Epoch: 23730 	 loss = -3251.4004
Epoch: 23740 	 loss = -10368.0156
Epoch: 23750 	 loss = -8466.2930
Epoch: 23760 	 loss = -10817.6797
Epoch: 23770 	 loss = -540.3021
Epoch: 23780 	 loss = -418.0594
Epoch: 23790 	 loss = -9542.5400
Epoch: 23800 	 loss = -8786.5820
Epoch: 23810 	 loss = -573.9500
Epoch: 23820 	 loss = -1591.6655
Epoch: 23830 	 loss = -118.8628
Epoch: 23840 	 loss = -622.8666
Epoch: 23850 	 loss = -348.0074
Epoch: 23860 	 loss = -902.5992
Epoch: 23870 	 loss = -384.7386
Epoch: 23880 	 loss = 15.4911
Epoch: 23890 	 loss = -2022.8523
Epoch: 23900 	 loss = -1886.6499
Epoch: 23910 	 loss = -306.4167
Epoch: 23920 	 loss = -456.5707
Epoch: 23930 	 loss = -975.8253
Epoch: 23940 	 loss = -9660.8018
Epoch: 23950 	 loss = -298.4872
Epoch: 23960 	 loss = -2700.7476
Epoch: 23970 	 loss = -518.2477
Epoch: 23980 	 loss = -337.1300
Epoch: 23990 	 loss = -8784.2832
Epoch: 24000 	 loss = -2715.0200
Epoch: 24010 	 loss = -8930.7832
Epoch: 24020 	 loss = -896.0819
Epoch: 24030 	 loss = -8884.3633
Epoch: 24040 	 loss = -1293.5305
Epoch: 24050 	 loss = -380.0784
Epoch: 24060 	 loss = -1947.3447
Epoch: 24070 	 loss = -1187.9585
Epoch: 24080 	 loss = -2715.8809
Epoch: 24090 	 loss = -9228.5586
Epoch: 24100 	 loss = -248.2322
Epoch: 24110 	 loss = -958.3500
Epoch: 24120 	 loss = -3293.2988
Epoch: 24130 	 loss = -2384.7363
Epoch: 24140 	 loss = -372.2358
Epoch: 24150 	 loss = -10061.7109
Epoch: 24160 	 loss = -7278.2817
Epoch: 24170 	 loss = -2153.0879
Epoch: 24180 	 loss = -6505.5254
Epoch: 24190 	 loss = -300.8721
Epoch: 24200 	 loss = -205.9653
Epoch: 24210 	 loss = -892.6396
Epoch: 24220 	 loss = -670.6660
Epoch: 24230 	 loss = -3371.7036
Epoch: 24240 	 loss = -229.8586
Epoch: 24250 	 loss = -1316.0088
Epoch: 24260 	 loss = -160.4465
Epoch: 24270 	 loss = -436.8484
Epoch: 24280 	 loss = -3110.1030
Epoch: 24290 	 loss = -10206.3984
Epoch: 24300 	 loss = -774.2628
Epoch: 24310 	 loss = -763.5760
Epoch: 24320 	 loss = -2949.9199
Epoch: 24330 	 loss = -1910.6918
Epoch: 24340 	 loss = -461.2211
Epoch: 24350 	 loss = -2143.7910
Epoch: 24360 	 loss = -303.7444
Epoch: 24370 	 loss = -1687.3909
Epoch: 24380 	 loss = -3318.2166
Epoch: 24390 	 loss = -807.9724
Epoch: 24400 	 loss = -11182.6406
Epoch: 24410 	 loss = -573.6603
Epoch: 24420 	 loss = -508.0878
Epoch: 24430 	 loss = -732.9212
Epoch: 24440 	 loss = -1648.0583
Epoch: 24450 	 loss = -1491.6736
Epoch: 24460 	 loss = -654.9415
Epoch: 24470 	 loss = -416.2534
Epoch: 24480 	 loss = -102.6652
Epoch: 24490 	 loss = -9114.9531
Epoch: 24500 	 loss = -680.5164
Epoch: 24510 	 loss = -407.6317
Epoch: 24520 	 loss = -8507.1602
Epoch: 24530 	 loss = -257.4679
Epoch: 24540 	 loss = -329.4012
Epoch: 24550 	 loss = -1402.9390
Epoch: 24560 	 loss = -9501.2031
Epoch: 24570 	 loss = -188.5106
Epoch: 24580 	 loss = -1400.8514
Epoch: 24590 	 loss = -866.3808
Epoch: 24600 	 loss = -171.9099
Epoch: 24610 	 loss = -3043.5779
Epoch: 24620 	 loss = -8849.3145
Epoch: 24630 	 loss = -1788.1324
Epoch: 24640 	 loss = -67.4198
Epoch: 24650 	 loss = -488.8288
Epoch: 24660 	 loss = -3462.2051
Epoch: 24670 	 loss = -435.5571
Epoch: 24680 	 loss = -1134.3840
Epoch: 24690 	 loss = -2072.1738
Epoch: 24700 	 loss = -2279.7874
Epoch: 24710 	 loss = -3338.9734
Epoch: 24720 	 loss = -1151.0928
Epoch: 24730 	 loss = -1688.1595
Epoch: 24740 	 loss = -332.6235
Epoch: 24750 	 loss = -3042.2000
Epoch: 24760 	 loss = -7743.2217
Epoch: 24770 	 loss = -1018.4701
Epoch: 24780 	 loss = -4683.8213
Epoch: 24790 	 loss = -8285.3906
Epoch: 24800 	 loss = -499.7840
Epoch: 24810 	 loss = -2481.7229
Epoch: 24820 	 loss = -572.7962
Epoch: 24830 	 loss = -4045.9424
Epoch: 24840 	 loss = -3163.8210
Epoch: 24850 	 loss = -8782.6602
Epoch: 24860 	 loss = -1809.9956
Epoch: 24870 	 loss = -8882.9238
Epoch: 24880 	 loss = -7641.1196
Epoch: 24890 	 loss = -2365.3052
Epoch: 24900 	 loss = -8101.0859
Epoch: 24910 	 loss = -2028.1113
Epoch: 24920 	 loss = -1271.8512
Epoch: 24930 	 loss = -3207.3162
Epoch: 24940 	 loss = -7809.2305
Epoch: 24950 	 loss = -8563.4297
Epoch: 24960 	 loss = -462.9575
Epoch: 24970 	 loss = -7451.9316
Epoch: 24980 	 loss = -676.5316
Epoch: 24990 	 loss = -289.4097
Epoch: 25000 	 loss = -8349.8242
Epoch: 25010 	 loss = -2475.2485
Epoch: 25020 	 loss = -596.6426
Epoch: 25030 	 loss = -1429.4794
Epoch: 25040 	 loss = -11130.2715
Epoch: 25050 	 loss = -9595.6035
Epoch: 25060 	 loss = -677.3542
Epoch: 25070 	 loss = -8151.5859
Epoch: 25080 	 loss = -43.7431
Epoch: 25090 	 loss = -1723.5383
Epoch: 25100 	 loss = -8627.6680
Epoch: 25110 	 loss = -9526.4492
Epoch: 25120 	 loss = -703.0640
Epoch: 25130 	 loss = -9569.4678
Epoch: 25140 	 loss = -2501.2842
Epoch: 25150 	 loss = -545.6302
Epoch: 25160 	 loss = -1116.2390
Epoch: 25170 	 loss = -8958.8066
Epoch: 25180 	 loss = -277.3095
Epoch: 25190 	 loss = -8680.3516
Epoch: 25200 	 loss = -2024.5383
Epoch: 25210 	 loss = -1079.1914
Epoch: 25220 	 loss = -11658.5488
Epoch: 25230 	 loss = -1128.7843
Epoch: 25240 	 loss = -11314.9736
Epoch: 25250 	 loss = -1077.7129
Epoch: 25260 	 loss = -10557.6104
Epoch: 25270 	 loss = -2639.6907
Epoch: 25280 	 loss = -2211.1885
Epoch: 25290 	 loss = -519.9755
Epoch: 25300 	 loss = -699.9952
Epoch: 25310 	 loss = -840.9861
Epoch: 25320 	 loss = -429.9916
Epoch: 25330 	 loss = -11028.1191
Epoch: 25340 	 loss = -316.4875
Epoch: 25350 	 loss = -3702.3867
Epoch: 25360 	 loss = -1884.6935
Epoch: 25370 	 loss = -7681.3154
Epoch: 25380 	 loss = -3149.5518
Epoch: 25390 	 loss = -9176.1113
Epoch: 25400 	 loss = -427.4602
Epoch: 25410 	 loss = -8678.2861
Epoch: 25420 	 loss = -64.3447
Epoch: 25430 	 loss = -427.4132
Epoch: 25440 	 loss = -252.1763
Epoch: 25450 	 loss = -9227.1289
Epoch: 25460 	 loss = -201.9863
Epoch: 25470 	 loss = -11473.6465
Epoch: 25480 	 loss = -543.3102
Epoch: 25490 	 loss = -314.2808
Epoch: 25500 	 loss = -818.1894
Epoch: 25510 	 loss = -9237.4336
Epoch: 25520 	 loss = -9257.3008
Epoch: 25530 	 loss = -2995.8372
Epoch: 25540 	 loss = -252.1263
Epoch: 25550 	 loss = -8818.9258
Epoch: 25560 	 loss = -606.4037
Epoch: 25570 	 loss = -9535.2715
Epoch: 25580 	 loss = -654.5500
Epoch: 25590 	 loss = -474.1510
Epoch: 25600 	 loss = -1031.9604
Epoch: 25610 	 loss = -129.4032
Epoch: 25620 	 loss = -2117.0808
Epoch: 25630 	 loss = -556.9139
Epoch: 25640 	 loss = -1275.3623
Epoch: 25650 	 loss = -8622.7168
Epoch: 25660 	 loss = -1725.5002
Epoch: 25670 	 loss = -11806.4316
Epoch: 25680 	 loss = -2413.0906
Epoch: 25690 	 loss = -261.8717
Epoch: 25700 	 loss = -2738.0769
Epoch: 25710 	 loss = -1656.6594
Epoch: 25720 	 loss = -7936.1279
Epoch: 25730 	 loss = -669.2899
Epoch: 25740 	 loss = -271.4099
Epoch: 25750 	 loss = -2065.7500
Epoch: 25760 	 loss = -7068.9116
Epoch: 25770 	 loss = -1839.7667
Epoch: 25780 	 loss = -11319.2227
Epoch: 25790 	 loss = -2168.6055
Epoch: 25800 	 loss = -1563.1847
Epoch: 25810 	 loss = -2794.9124
Epoch: 25820 	 loss = -10816.4746
Epoch: 25830 	 loss = -422.2743
Epoch: 25840 	 loss = -1563.3660
Epoch: 25850 	 loss = -2614.9307
Epoch: 25860 	 loss = -582.1768
Epoch: 25870 	 loss = -1208.6045
Epoch: 25880 	 loss = -1641.8279
Epoch: 25890 	 loss = -1930.1882
Epoch: 25900 	 loss = -9419.2002
Epoch: 25910 	 loss = -640.4563
Epoch: 25920 	 loss = -2359.4868
Epoch: 25930 	 loss = -570.6278
Epoch: 25940 	 loss = -218.9663
Epoch: 25950 	 loss = -1607.6172
Epoch: 25960 	 loss = -7879.0308
Epoch: 25970 	 loss = -1058.5652
Epoch: 25980 	 loss = -303.0093
Epoch: 25990 	 loss = -963.1813
Epoch: 26000 	 loss = -9024.2832
Epoch: 26010 	 loss = -9453.3516
Epoch: 26020 	 loss = -311.7932
Epoch: 26030 	 loss = -3456.1416
Epoch: 26040 	 loss = -8844.5283
Epoch: 26050 	 loss = -1096.8635
Epoch: 26060 	 loss = -1385.2969
Epoch: 26070 	 loss = -665.5744
Epoch: 26080 	 loss = -424.8247
Epoch: 26090 	 loss = -1182.4033
Epoch: 26100 	 loss = -8293.7588
Epoch: 26110 	 loss = -361.7819
Epoch: 26120 	 loss = -503.9496
Epoch: 26130 	 loss = -10418.2930
Epoch: 26140 	 loss = -256.2820
Epoch: 26150 	 loss = -2251.2954
Epoch: 26160 	 loss = -11960.4844
Epoch: 26170 	 loss = -452.1139
Epoch: 26180 	 loss = -1580.0063
Epoch: 26190 	 loss = -2695.8428
Epoch: 26200 	 loss = -817.0671
Epoch: 26210 	 loss = -567.6370
Epoch: 26220 	 loss = -1231.1182
Epoch: 26230 	 loss = -9961.6484
Epoch: 26240 	 loss = -10225.6631
Epoch: 26250 	 loss = -812.2871
Epoch: 26260 	 loss = -517.1692
Epoch: 26270 	 loss = -9568.5195
Epoch: 26280 	 loss = -1032.2461
Epoch: 26290 	 loss = -452.3956
Epoch: 26300 	 loss = -8308.6533
Epoch: 26310 	 loss = -2078.1060
Epoch: 26320 	 loss = -387.3568
Epoch: 26330 	 loss = -776.2604
Epoch: 26340 	 loss = -7679.6602
Epoch: 26350 	 loss = -2770.5547
Epoch: 26360 	 loss = -3140.7874
Epoch: 26370 	 loss = -7790.6919
Epoch: 26380 	 loss = -2454.7729
Epoch: 26390 	 loss = -8170.4033
Epoch: 26400 	 loss = -755.4566
Epoch: 26410 	 loss = -556.0490
Epoch: 26420 	 loss = -8165.4336
Epoch: 26430 	 loss = -719.5337
Epoch: 26440 	 loss = -231.1579
Epoch: 26450 	 loss = -914.3947
Epoch: 26460 	 loss = -9035.8809
Epoch: 26470 	 loss = -384.7754
Epoch: 26480 	 loss = -10113.4141
Epoch: 26490 	 loss = -1635.5703
Epoch: 26500 	 loss = -7887.9961
Epoch: 26510 	 loss = -621.9148
Epoch: 26520 	 loss = -10664.5244
Epoch: 26530 	 loss = -237.2294
Epoch: 26540 	 loss = -10247.6426
Epoch: 26550 	 loss = -438.9714
Epoch: 26560 	 loss = -657.6522
Epoch: 26570 	 loss = -3640.0249
Epoch: 26580 	 loss = -472.2067
Epoch: 26590 	 loss = -798.6274
Epoch: 26600 	 loss = -1498.5122
Epoch: 26610 	 loss = -10149.2051
Epoch: 26620 	 loss = -9133.4883
Epoch: 26630 	 loss = -10292.7441
Epoch: 26640 	 loss = -878.0709
Epoch: 26650 	 loss = -201.2967
Epoch: 26660 	 loss = -1643.1082
Epoch: 26670 	 loss = -2148.7932
Epoch: 26680 	 loss = -57.0145
Epoch: 26690 	 loss = -894.7818
Epoch: 26700 	 loss = -614.6772
Epoch: 26710 	 loss = -3021.9009
Epoch: 26720 	 loss = -10148.2363
Epoch: 26730 	 loss = -1765.5221
Epoch: 26740 	 loss = -406.1799
Epoch: 26750 	 loss = -1514.6102
Epoch: 26760 	 loss = -12975.2793
Epoch: 26770 	 loss = -9404.0938
Epoch: 26780 	 loss = -7599.4580
Epoch: 26790 	 loss = -1996.8463
Epoch: 26800 	 loss = -1312.1783
Epoch: 26810 	 loss = -2354.8789
Epoch: 26820 	 loss = -3077.1567
Epoch: 26830 	 loss = -1169.3298
Epoch: 26840 	 loss = -10995.3633
Epoch: 26850 	 loss = -289.9666
Epoch: 26860 	 loss = -468.0847
Epoch: 26870 	 loss = -8304.9580
Epoch: 26880 	 loss = -358.4747
Epoch: 26890 	 loss = -842.4160
Epoch: 26900 	 loss = -635.6587
Epoch: 26910 	 loss = -3065.4365
Epoch: 26920 	 loss = -2473.8735
Epoch: 26930 	 loss = -1655.5796
Epoch: 26940 	 loss = -3639.1050
Epoch: 26950 	 loss = -421.6160
Epoch: 26960 	 loss = -166.7963
Epoch: 26970 	 loss = -3375.2422
Epoch: 26980 	 loss = -2092.9724
Epoch: 26990 	 loss = -520.7626
Epoch: 27000 	 loss = -1440.7646
Epoch: 27010 	 loss = -102.9274
Epoch: 27020 	 loss = -9204.7227
Epoch: 27030 	 loss = -1106.5411
Epoch: 27040 	 loss = -1367.1512
Epoch: 27050 	 loss = -1348.3496
Epoch: 27060 	 loss = -418.8060
Epoch: 27070 	 loss = -8746.8359
Epoch: 27080 	 loss = -376.5288
Epoch: 27090 	 loss = -483.6423
Epoch: 27100 	 loss = -2968.5923
Epoch: 27110 	 loss = -9677.6914
Epoch: 27120 	 loss = -259.2488
