using M.Exp for Logarithm
Epoch: 10 	 loss = -139.2349
Epoch: 20990 	 loss = -143.4817
Epoch: 21000 	 loss = -135.6700
Epoch: 21010 	 loss = -102.5307
Epoch: 21020 	 loss = -131.8129
Epoch: 21030 	 loss = -130.8046
Epoch: 21040 	 loss = -133.9225
Epoch: 21050 	 loss = -154.3254
Epoch: 21060 	 loss = -160.7166
Epoch: 21070 	 loss = -142.5305
Epoch: 21080 	 loss = -103.1786
Epoch: 21090 	 loss = -136.6553
Epoch: 21100 	 loss = -129.5150
Epoch: 21110 	 loss = -138.1066
Epoch: 21120 	 loss = -151.2517
Epoch: 21130 	 loss = -151.3265
Epoch: 21140 	 loss = -136.8396
Epoch: 21150 	 loss = -153.5323
Epoch: 21160 	 loss = -175.1082
Epoch: 21170 	 loss = -135.2999
Epoch: 21180 	 loss = -143.7263
Epoch: 21190 	 loss = -140.1189
Epoch: 21200 	 loss = -129.3636
Epoch: 21210 	 loss = -102.6269
Epoch: 21220 	 loss = -155.9083
Epoch: 21230 	 loss = -133.8782
Epoch: 21240 	 loss = -123.6877
Epoch: 21250 	 loss = -165.4159
Epoch: 21260 	 loss = -152.4156
Epoch: 21270 	 loss = -134.8763
Epoch: 21280 	 loss = -126.4894
Epoch: 21290 	 loss = -132.3220
Epoch: 21300 	 loss = -159.1809
Epoch: 21310 	 loss = -152.0548
Epoch: 21320 	 loss = -145.9487
Epoch: 21330 	 loss = -114.7683
Epoch: 21340 	 loss = -147.4751
Epoch: 21350 	 loss = -138.1563
Epoch: 21360 	 loss = -103.7342
Epoch: 21370 	 loss = -155.0711
Epoch: 21380 	 loss = -119.8355
Epoch: 21390 	 loss = -171.8459
Epoch: 21400 	 loss = -153.2044
Epoch: 21410 	 loss = -159.7258
Epoch: 21420 	 loss = -165.5929
Epoch: 21430 	 loss = -132.7052
Epoch: 21440 	 loss = -108.9803
Epoch: 21450 	 loss = -174.7112
Epoch: 21460 	 loss = -136.4455
Epoch: 21470 	 loss = -123.0590
Epoch: 21480 	 loss = -109.0954
Epoch: 21490 	 loss = -143.3499
Epoch: 21500 	 loss = -133.4804
Epoch: 21510 	 loss = -146.5287
Epoch: 21520 	 loss = -131.4134
Epoch: 21530 	 loss = -83.1356
Epoch: 21540 	 loss = -131.0096
Epoch: 21550 	 loss = -101.8772
Epoch: 21560 	 loss = -131.4413
Epoch: 21570 	 loss = -126.8419
Epoch: 21580 	 loss = -137.5285
Epoch: 21590 	 loss = -179.9966
Epoch: 21600 	 loss = -153.6119
Epoch: 21610 	 loss = -158.4608
Epoch: 21620 	 loss = -146.6094
Epoch: 21630 	 loss = -106.9845
Epoch: 21640 	 loss = -168.3907
Epoch: 21650 	 loss = -149.4388
Epoch: 21660 	 loss = -164.3861
Epoch: 21670 	 loss = -144.8418
Epoch: 21680 	 loss = -149.5349
Epoch: 21690 	 loss = -136.2639
Epoch: 21700 	 loss = -157.9778
Epoch: 21710 	 loss = -112.2678
Epoch: 21720 	 loss = -157.7502
Epoch: 21730 	 loss = -115.9655
Epoch: 21740 	 loss = -119.1917
Epoch: 21750 	 loss = -157.7434
Epoch: 21760 	 loss = -138.0722
Epoch: 21770 	 loss = -127.4815
Epoch: 21780 	 loss = -160.8777
Epoch: 21790 	 loss = -129.7319
Epoch: 21800 	 loss = -145.2843
Epoch: 21810 	 loss = -144.2974
Epoch: 21820 	 loss = -140.8059
Epoch: 21830 	 loss = -170.8351
Epoch: 21840 	 loss = -139.4207
Epoch: 21850 	 loss = -144.7148
Epoch: 21860 	 loss = -146.2407
Epoch: 21870 	 loss = -158.0942
Epoch: 21880 	 loss = -157.9159
Epoch: 21890 	 loss = -124.4132
Epoch: 21900 	 loss = -141.4129
Epoch: 21910 	 loss = -132.6446
Epoch: 21920 	 loss = -101.8993
Epoch: 21930 	 loss = -127.9543
Epoch: 21940 	 loss = -135.6875
Epoch: 21950 	 loss = -98.6149
Epoch: 21960 	 loss = -144.1642
Epoch: 21970 	 loss = -137.5599
Epoch: 21980 	 loss = -152.8809
Epoch: 21990 	 loss = -161.5107
Epoch: 22000 	 loss = -115.7738
Epoch: 22010 	 loss = -129.0308
Epoch: 22020 	 loss = -179.7164
Epoch: 22030 	 loss = -158.1689
Epoch: 22040 	 loss = -148.9849
Epoch: 22050 	 loss = -149.0816
Epoch: 22060 	 loss = -131.3323
Epoch: 22070 	 loss = -166.5191
Epoch: 22080 	 loss = -153.9775
Epoch: 22090 	 loss = -138.9794
Epoch: 22100 	 loss = -131.2867
Epoch: 22110 	 loss = -129.2753
Epoch: 22120 	 loss = -142.2508
Epoch: 22130 	 loss = -105.4409
Epoch: 22140 	 loss = -121.9686
Epoch: 22150 	 loss = -117.0721
Epoch: 22160 	 loss = -101.6340
Epoch: 22170 	 loss = -115.2070
Epoch: 22180 	 loss = -157.2820
Epoch: 22190 	 loss = -142.0620
Epoch: 22200 	 loss = -155.0322
Epoch: 22210 	 loss = -118.8572
Epoch: 22220 	 loss = -129.2993
Epoch: 22230 	 loss = -112.7113
Epoch: 22240 	 loss = -182.4765
Epoch: 22250 	 loss = -117.2610
Epoch: 22260 	 loss = -134.4259
Epoch: 22270 	 loss = -144.4844
Epoch: 22280 	 loss = -175.7373
Epoch: 22290 	 loss = -145.2034
Epoch: 22300 	 loss = -132.3521
Epoch: 22310 	 loss = -148.9642
Epoch: 22320 	 loss = -127.1907
Epoch: 22330 	 loss = -147.4550
Epoch: 22340 	 loss = -99.6342
Epoch: 22350 	 loss = -130.1590
Epoch: 22360 	 loss = -122.1452
Epoch: 22370 	 loss = -157.7215
Epoch: 22380 	 loss = -117.6431
Epoch: 22390 	 loss = -157.1675
Epoch: 22400 	 loss = -141.2112
Epoch: 22410 	 loss = -149.3268
Epoch: 22420 	 loss = -103.7491
Epoch: 22430 	 loss = -166.7874
Epoch: 22440 	 loss = -108.4338
Epoch: 22450 	 loss = -125.1596
Epoch: 22460 	 loss = -145.9697
Epoch: 22470 	 loss = -173.7597
Epoch: 22480 	 loss = -153.3095
Epoch: 22490 	 loss = -126.5141
Epoch: 22500 	 loss = -157.6797
Epoch: 22510 	 loss = -165.4782
Epoch: 22520 	 loss = -154.9477
Epoch: 22530 	 loss = -172.0329
Epoch: 22540 	 loss = -137.8515
Epoch: 22550 	 loss = -154.5187
Epoch: 22560 	 loss = -182.7092
Epoch: 22570 	 loss = -138.1953
Epoch: 22580 	 loss = -128.0206
Epoch: 22590 	 loss = -127.0823
Epoch: 22600 	 loss = -131.6816
Epoch: 22610 	 loss = -158.4824
Epoch: 22620 	 loss = -161.3730
Epoch: 22630 	 loss = -140.7998
Epoch: 22640 	 loss = -167.3171
Epoch: 22650 	 loss = -151.4001
Epoch: 22660 	 loss = -130.0405
Epoch: 22670 	 loss = -124.3777
Epoch: 22680 	 loss = -134.4920
Epoch: 22690 	 loss = -148.0450
Epoch: 22700 	 loss = -152.6506
Epoch: 22710 	 loss = -150.7432
Epoch: 22720 	 loss = -180.6312
Epoch: 22730 	 loss = -166.3340
Epoch: 22740 	 loss = -131.1272
Epoch: 22750 	 loss = -150.5253
Epoch: 22760 	 loss = -130.8761
Epoch: 22770 	 loss = -111.4375
Epoch: 22780 	 loss = -144.1818
Epoch: 22790 	 loss = -148.6216
Epoch: 22800 	 loss = -175.5250
Epoch: 22810 	 loss = -164.5119
Epoch: 22820 	 loss = -136.0025
Epoch: 22830 	 loss = -142.1423
Epoch: 22840 	 loss = -131.0747
Epoch: 22850 	 loss = -127.3573
Epoch: 22860 	 loss = -120.2950
Epoch: 22870 	 loss = -110.5694
Epoch: 22880 	 loss = -138.2434
Epoch: 22890 	 loss = -175.1666
Epoch: 22900 	 loss = -136.8196
Epoch: 22910 	 loss = -143.0564
Epoch: 22920 	 loss = -124.7382
Epoch: 22930 	 loss = -159.0672
Epoch: 22940 	 loss = -134.2939
Epoch: 22950 	 loss = -147.5124
Epoch: 22960 	 loss = -123.8246
Epoch: 22970 	 loss = -149.1351
Epoch: 22980 	 loss = -138.3352
Epoch: 22990 	 loss = -151.1350
Epoch: 23000 	 loss = -172.6237
Epoch: 23010 	 loss = -161.4345
Epoch: 23020 	 loss = -139.4424
Epoch: 23030 	 loss = -124.2907
Epoch: 23040 	 loss = -141.2979
Epoch: 23050 	 loss = -102.9183
Epoch: 23060 	 loss = -124.6195
Epoch: 23070 	 loss = -155.4187
Epoch: 23080 	 loss = -155.3497
Epoch: 23090 	 loss = -143.8533
Epoch: 23100 	 loss = -130.3926
Epoch: 23110 	 loss = -165.2752
Epoch: 23120 	 loss = -121.6412
Epoch: 23130 	 loss = -140.0717
Epoch: 23140 	 loss = -170.3287
Epoch: 23150 	 loss = -141.3152
Epoch: 23160 	 loss = -139.2039
Epoch: 23170 	 loss = -139.1961
Epoch: 23180 	 loss = -157.0427
Epoch: 23190 	 loss = -124.3765
Epoch: 23200 	 loss = -145.9049
Epoch: 23210 	 loss = -172.9976
Epoch: 23220 	 loss = -125.6117
Epoch: 23230 	 loss = -120.9190
Epoch: 23240 	 loss = -162.5099
Epoch: 23250 	 loss = -130.7420
Epoch: 23260 	 loss = -142.2178
Epoch: 23270 	 loss = -161.6417
Epoch: 23280 	 loss = -106.8688
Epoch: 23290 	 loss = -156.3587
Epoch: 23300 	 loss = -104.6523
Epoch: 23310 	 loss = -132.8697
Epoch: 23320 	 loss = -148.5676
Epoch: 23330 	 loss = -122.5111
Epoch: 23340 	 loss = -165.2214
Epoch: 23350 	 loss = -146.2243
Epoch: 23360 	 loss = -130.6112
Epoch: 23370 	 loss = -142.8156
Epoch: 23380 	 loss = -134.8833
Epoch: 23390 	 loss = -144.4614
Epoch: 23400 	 loss = -173.6232
Epoch: 23410 	 loss = -171.1492
Epoch: 23420 	 loss = -156.4458
Epoch: 23430 	 loss = -157.8132
Epoch: 23440 	 loss = -110.6844
Epoch: 23450 	 loss = -142.1277
Epoch: 23460 	 loss = -139.9801
Epoch: 23470 	 loss = -143.9140
Epoch: 23480 	 loss = -176.4312
Epoch: 23490 	 loss = -169.7205
Epoch: 23500 	 loss = -149.8375
Epoch: 23510 	 loss = -164.3195
Epoch: 23520 	 loss = -180.8209
Epoch: 23530 	 loss = -130.5201
Epoch: 23540 	 loss = -131.6861
Epoch: 23550 	 loss = -132.2090
Epoch: 23560 	 loss = -135.6297
Epoch: 23570 	 loss = -161.0344
Epoch: 23580 	 loss = -144.0877
Epoch: 23590 	 loss = -137.3291
Epoch: 23600 	 loss = -135.8189
Epoch: 23610 	 loss = -141.2485
Epoch: 23620 	 loss = -140.1028
Epoch: 23630 	 loss = -120.7074
Epoch: 23640 	 loss = -141.9707
Epoch: 23650 	 loss = -125.3367
Epoch: 23660 	 loss = -135.8508
Epoch: 23670 	 loss = -170.8862
Epoch: 23680 	 loss = -173.2986
Epoch: 23690 	 loss = -161.4263
Epoch: 23700 	 loss = -134.1678
Epoch: 23710 	 loss = -114.9252
Epoch: 23720 	 loss = -113.5784
Epoch: 23730 	 loss = -193.8067
Epoch: 23740 	 loss = -144.8493
Epoch: 23750 	 loss = -145.6317
Epoch: 23760 	 loss = -153.7677
Epoch: 23770 	 loss = -99.6897
Epoch: 23780 	 loss = -142.4745
Epoch: 23790 	 loss = -133.7172
Epoch: 23800 	 loss = -119.5339
Epoch: 23810 	 loss = -163.0739
Epoch: 23820 	 loss = -147.3637
Epoch: 23830 	 loss = -116.2729
Epoch: 23840 	 loss = -171.1871
Epoch: 23850 	 loss = -130.4263
Epoch: 23860 	 loss = -181.6225
Epoch: 23870 	 loss = -172.0978
Epoch: 23880 	 loss = -145.0151
Epoch: 23890 	 loss = -176.9241
Epoch: 23900 	 loss = -123.5095
Epoch: 23910 	 loss = -160.0738
Epoch: 23920 	 loss = -110.3959
Epoch: 23930 	 loss = -121.1864
Epoch: 23940 	 loss = -129.7872
Epoch: 23950 	 loss = -140.6137
Epoch: 23960 	 loss = -161.1828
Epoch: 23970 	 loss = -186.5364
Epoch: 23980 	 loss = -151.2753
Epoch: 23990 	 loss = -146.2299
Epoch: 24000 	 loss = -156.1653
Epoch: 24010 	 loss = -110.6584
Epoch: 24020 	 loss = -124.0090
Epoch: 24030 	 loss = -164.1101
Epoch: 24040 	 loss = -124.6871
Epoch: 24050 	 loss = -161.7457
Epoch: 24060 	 loss = -145.5206
Epoch: 24070 	 loss = -110.2381
Epoch: 24080 	 loss = -140.8822
Epoch: 24090 	 loss = -144.0942
Epoch: 24100 	 loss = -180.4386
Epoch: 24110 	 loss = -192.6209
Epoch: 24120 	 loss = -118.2593
Epoch: 24130 	 loss = -114.2960
Epoch: 24140 	 loss = -141.4973
Epoch: 24150 	 loss = -176.2963
Epoch: 24160 	 loss = -128.0553
Epoch: 24170 	 loss = -70.0337
Epoch: 24180 	 loss = -103.4654
Epoch: 24190 	 loss = -160.3943
Epoch: 24200 	 loss = -134.8349
Epoch: 24210 	 loss = -122.3600
Epoch: 24220 	 loss = -130.8680
Epoch: 24230 	 loss = -134.6486
Epoch: 24240 	 loss = -161.8352
Epoch: 24250 	 loss = -137.2723
Epoch: 24260 	 loss = -116.2673
Epoch: 24270 	 loss = -120.4127
Epoch: 24280 	 loss = -150.5148
Epoch: 24290 	 loss = -135.4809
Epoch: 24300 	 loss = -154.1424
Epoch: 24310 	 loss = -125.2487
Epoch: 24320 	 loss = -159.0835
Epoch: 24330 	 loss = -168.3283
Epoch: 24340 	 loss = -134.2356
Epoch: 24350 	 loss = -127.8760
Epoch: 24360 	 loss = -119.6252
Epoch: 24370 	 loss = -146.7655
Epoch: 24380 	 loss = -129.4326
Epoch: 24390 	 loss = -159.6345
Epoch: 24400 	 loss = -115.8861
Epoch: 24410 	 loss = -159.9358
Epoch: 24420 	 loss = -165.4525
Epoch: 24430 	 loss = -94.1333
Epoch: 24440 	 loss = -177.9211
Epoch: 24450 	 loss = -166.0561
Epoch: 24460 	 loss = -127.0446
Epoch: 24470 	 loss = -136.9616
Epoch: 24480 	 loss = -129.4231
Epoch: 24490 	 loss = -169.8861
Epoch: 24500 	 loss = -149.6769
Epoch: 24510 	 loss = -147.0892
Epoch: 24520 	 loss = -140.6608
Epoch: 24530 	 loss = -169.5102
Epoch: 24540 	 loss = -126.9103
Epoch: 24550 	 loss = -142.9967
Epoch: 24560 	 loss = -187.9765
Epoch: 24570 	 loss = -164.8141
Epoch: 24580 	 loss = -152.2897
Epoch: 24590 	 loss = -122.2921
Epoch: 24600 	 loss = -125.8573
Epoch: 24610 	 loss = -127.7962
Epoch: 24620 	 loss = -130.0414
Epoch: 24630 	 loss = -142.1512
Epoch: 24640 	 loss = -132.6908
Epoch: 24650 	 loss = -140.2936
Epoch: 24660 	 loss = -168.3732
Epoch: 24670 	 loss = -119.4315
Epoch: 24680 	 loss = -177.8464
Epoch: 24690 	 loss = -128.8714
Epoch: 24700 	 loss = -147.2594
Epoch: 24710 	 loss = -152.8473
Epoch: 24720 	 loss = -139.7601
Epoch: 24730 	 loss = -177.8922
Epoch: 24740 	 loss = -159.1613
Epoch: 24750 	 loss = -138.3593
Epoch: 24760 	 loss = -145.1818
Epoch: 24770 	 loss = -127.8252
Epoch: 24780 	 loss = -114.3553
Epoch: 24790 	 loss = -159.5500
Epoch: 24800 	 loss = -114.0395
Epoch: 24810 	 loss = -120.7160
Epoch: 24820 	 loss = -142.0991
Epoch: 24830 	 loss = -136.9225
Epoch: 24840 	 loss = -127.2711
Epoch: 24850 	 loss = -123.2662
Epoch: 24860 	 loss = -162.9094
Epoch: 24870 	 loss = -147.3199
Epoch: 24880 	 loss = -124.1495
Epoch: 24890 	 loss = -155.4060
Epoch: 24900 	 loss = -129.7600
Epoch: 24910 	 loss = -148.3447
Epoch: 24920 	 loss = -146.2646
Epoch: 24930 	 loss = -128.2977
Epoch: 24940 	 loss = -141.0492
Epoch: 24950 	 loss = -119.0560
Epoch: 24960 	 loss = -146.5199
Epoch: 24970 	 loss = -155.5758
Epoch: 24980 	 loss = -151.6732
Epoch: 24990 	 loss = -141.4375
Epoch: 25000 	 loss = -138.5349
Epoch: 25010 	 loss = -97.5147
Epoch: 25020 	 loss = -126.3363
Epoch: 25030 	 loss = -172.8420
Epoch: 25040 	 loss = -145.6507
Epoch: 25050 	 loss = -110.9165
Epoch: 25060 	 loss = -144.9425
Epoch: 25070 	 loss = -137.0000
Epoch: 25080 	 loss = -136.5974
Epoch: 25090 	 loss = -135.5914
Epoch: 25100 	 loss = -130.7783
Epoch: 25110 	 loss = -164.6069
Epoch: 25120 	 loss = -166.8701
Epoch: 25130 	 loss = -122.9412
Epoch: 25140 	 loss = -133.5188
Epoch: 25150 	 loss = -141.0413
Epoch: 25160 	 loss = -156.0725
Epoch: 25170 	 loss = -146.8692
Epoch: 25180 	 loss = -178.2223
Epoch: 25190 	 loss = -133.9458
Epoch: 25200 	 loss = -162.4536
Epoch: 25210 	 loss = -141.0439
Epoch: 25220 	 loss = -151.6052
Epoch: 25230 	 loss = -153.9887
Epoch: 25240 	 loss = -125.8287
Epoch: 25250 	 loss = -125.8508
Epoch: 25260 	 loss = -138.0030
Epoch: 25270 	 loss = -128.6900
Epoch: 25280 	 loss = -179.2722
Epoch: 25290 	 loss = -150.7974
Epoch: 25300 	 loss = -174.7364
Epoch: 25310 	 loss = -144.5303
Epoch: 25320 	 loss = -128.4146
Epoch: 25330 	 loss = -132.2677
Epoch: 25340 	 loss = -141.9113
Epoch: 25350 	 loss = -185.2115
Epoch: 25360 	 loss = -169.9443
Epoch: 25370 	 loss = -139.3492
Epoch: 25380 	 loss = -165.3554
Epoch: 25390 	 loss = -148.3609
Epoch: 25400 	 loss = -85.7837
Epoch: 25410 	 loss = -177.1365
Epoch: 25420 	 loss = -122.8662
Epoch: 25430 	 loss = -164.6692
Epoch: 25440 	 loss = -142.9483
Epoch: 25450 	 loss = -147.1060
Epoch: 25460 	 loss = -145.7866
Epoch: 25470 	 loss = -121.9420
Epoch: 25480 	 loss = -134.3304
Epoch: 25490 	 loss = -113.9642
Epoch: 25500 	 loss = -120.1995
Epoch: 25510 	 loss = -137.2435
Epoch: 25520 	 loss = -142.4710
Epoch: 25530 	 loss = -175.6096
Epoch: 25540 	 loss = -153.2977
Epoch: 25550 	 loss = -120.0820
Epoch: 25560 	 loss = -149.3934
Epoch: 25570 	 loss = -118.9685
Epoch: 25580 	 loss = -144.7349
Epoch: 25590 	 loss = -164.4098
Epoch: 25600 	 loss = -179.6660
Epoch: 25610 	 loss = -128.7093
Epoch: 25620 	 loss = -150.0577
Epoch: 25630 	 loss = -164.5642
Epoch: 25640 	 loss = -116.9433
Epoch: 25650 	 loss = -140.2520
Epoch: 25660 	 loss = -147.9216
Epoch: 25670 	 loss = -129.2032
Epoch: 25680 	 loss = -137.5423
Epoch: 25690 	 loss = -132.5619
Epoch: 25700 	 loss = -152.7167
Epoch: 25710 	 loss = -173.1529
Epoch: 25720 	 loss = -136.6645
Epoch: 25730 	 loss = -143.4447
Epoch: 25740 	 loss = -138.4301
Epoch: 25750 	 loss = -145.5602
Epoch: 25760 	 loss = -140.0048
Epoch: 25770 	 loss = -119.8222
Epoch: 25780 	 loss = -159.0064
Epoch: 25790 	 loss = -143.7045
Epoch: 25800 	 loss = -149.9406
Epoch: 25810 	 loss = -120.2308
Epoch: 25820 	 loss = -157.2018
Epoch: 25830 	 loss = -145.2798
Epoch: 25840 	 loss = -158.0270
Epoch: 25850 	 loss = -140.8647
Epoch: 25860 	 loss = -133.5067
Epoch: 25870 	 loss = -138.7039
Epoch: 25880 	 loss = -138.0956
Epoch: 25890 	 loss = -120.7288
Epoch: 25900 	 loss = -156.5556
Epoch: 25910 	 loss = -115.6664
Epoch: 25920 	 loss = -157.1986
Epoch: 25930 	 loss = -135.1534
Epoch: 25940 	 loss = -159.7778
Epoch: 25950 	 loss = -136.4543
Epoch: 25960 	 loss = -111.1647
Epoch: 25970 	 loss = -165.0302
Epoch: 25980 	 loss = -132.8654
Epoch: 25990 	 loss = -155.3521
Epoch: 26000 	 loss = -138.6654
Epoch: 26010 	 loss = -192.2313
Epoch: 26020 	 loss = -147.4436
Epoch: 26030 	 loss = -107.2806
Epoch: 26040 	 loss = -169.5210
Epoch: 26050 	 loss = -124.8647
Epoch: 26060 	 loss = -152.5135
Epoch: 26070 	 loss = -132.1980
Epoch: 26080 	 loss = -158.8805
Epoch: 26090 	 loss = -148.7155
Epoch: 26100 	 loss = -123.0746
Epoch: 26110 	 loss = -146.0797
Epoch: 26120 	 loss = -157.6990
Epoch: 26130 	 loss = -147.3006
Epoch: 26140 	 loss = -143.1378
Epoch: 26150 	 loss = -116.3564
Epoch: 26160 	 loss = -134.8202
Epoch: 26170 	 loss = -147.7482
Epoch: 26180 	 loss = -165.1056
Epoch: 26190 	 loss = -157.5550
Epoch: 26200 	 loss = -128.1084
Epoch: 26210 	 loss = -118.1171
Epoch: 26220 	 loss = -129.6599
Epoch: 26230 	 loss = -165.2766
Epoch: 26240 	 loss = -176.9368
Epoch: 26250 	 loss = -117.2739
Epoch: 26260 	 loss = -121.9783
Epoch: 26270 	 loss = -139.7754
Epoch: 26280 	 loss = -179.1175
Epoch: 26290 	 loss = -138.0904
Epoch: 26300 	 loss = -157.8723
Epoch: 26310 	 loss = -157.7176
Epoch: 26320 	 loss = -137.3745
Epoch: 26330 	 loss = -143.1353
Epoch: 26340 	 loss = -116.5356
Epoch: 26350 	 loss = -139.0552
Epoch: 26360 	 loss = -138.0284
Epoch: 26370 	 loss = -149.1497
Epoch: 26380 	 loss = -130.7388
Epoch: 26390 	 loss = -143.8623
Epoch: 26400 	 loss = -147.5217
Epoch: 26410 	 loss = -148.0887
Epoch: 26420 	 loss = -125.1648
Epoch: 26430 	 loss = -123.2144
Epoch: 26440 	 loss = -162.9404
Epoch: 26450 	 loss = -110.6888
Epoch: 26460 	 loss = -154.8131
Epoch: 26470 	 loss = -132.7693
Epoch: 26480 	 loss = -145.5602
Epoch: 26490 	 loss = -141.8394
Epoch: 26500 	 loss = -117.6206
Epoch: 26510 	 loss = -126.5269
Epoch: 26520 	 loss = -140.1708
Epoch: 26530 	 loss = -151.6892
Epoch: 26540 	 loss = -173.1659
Epoch: 26550 	 loss = -172.5701
Epoch: 26560 	 loss = -151.6770
Epoch: 26570 	 loss = -139.7967
Epoch: 26580 	 loss = -148.9753
Epoch: 26590 	 loss = -122.8664
Epoch: 26600 	 loss = -156.1776
Epoch: 26610 	 loss = -159.4109
Epoch: 26620 	 loss = -152.6655
Epoch: 26630 	 loss = -143.2368
Epoch: 26640 	 loss = -164.3647
Epoch: 26650 	 loss = -126.0500
Epoch: 26660 	 loss = -138.0423
Epoch: 26670 	 loss = -139.6009
Epoch: 26680 	 loss = -147.6451
Epoch: 26690 	 loss = -140.0358
Epoch: 26700 	 loss = -125.5993
Epoch: 26710 	 loss = -128.8870
Epoch: 26720 	 loss = -127.8498
Epoch: 26730 	 loss = -143.3332
Epoch: 26740 	 loss = -169.9145
Epoch: 26750 	 loss = -157.7294
Epoch: 26760 	 loss = -184.8683
Epoch: 26770 	 loss = -160.1735
Epoch: 26780 	 loss = -158.1075
Epoch: 26790 	 loss = -165.9832
Epoch: 26800 	 loss = -175.0777
Epoch: 26810 	 loss = -123.1188
Epoch: 26820 	 loss = -139.2881
Epoch: 26830 	 loss = -153.3595
Epoch: 26840 	 loss = -133.0301
Epoch: 26850 	 loss = -158.9207
Epoch: 26860 	 loss = -123.1316
Epoch: 26870 	 loss = -157.8615
Epoch: 26880 	 loss = -113.0243
Epoch: 26890 	 loss = -128.5011
Epoch: 26900 	 loss = -141.3680
Epoch: 26910 	 loss = -138.7854
Epoch: 26920 	 loss = -169.0227
Epoch: 26930 	 loss = -129.7352
Epoch: 26940 	 loss = -122.9198
Epoch: 26950 	 loss = -173.3399
Epoch: 26960 	 loss = -127.6919
Epoch: 26970 	 loss = -123.9956
Epoch: 26980 	 loss = -127.6296
Epoch: 26990 	 loss = -126.1115
Epoch: 27000 	 loss = -160.1535
Epoch: 27010 	 loss = -153.6103
Epoch: 27020 	 loss = -166.7267
Epoch: 27030 	 loss = -161.1564
Epoch: 27040 	 loss = -140.5688
Epoch: 27050 	 loss = -115.3229
Epoch: 27060 	 loss = -109.4081
Epoch: 27070 	 loss = -143.7070
Epoch: 27080 	 loss = -168.7385
Epoch: 27090 	 loss = -172.3132
Epoch: 27100 	 loss = -135.9005
Epoch: 27110 	 loss = -113.2562
Epoch: 27120 	 loss = -162.3914
Epoch: 27130 	 loss = -129.1027
Epoch: 27140 	 loss = -137.5863
Epoch: 27150 	 loss = -140.4463
Epoch: 27160 	 loss = -161.0378
Epoch: 27170 	 loss = -139.9958
Epoch: 27180 	 loss = -119.2613
Epoch: 27190 	 loss = -163.0774
Epoch: 27200 	 loss = -107.5989
Epoch: 27210 	 loss = -135.8717
Epoch: 27220 	 loss = -121.8897
Epoch: 27230 	 loss = -102.0683
Epoch: 27240 	 loss = -139.6239
Epoch: 27250 	 loss = -114.2415
Epoch: 27260 	 loss = -162.5115
Epoch: 27270 	 loss = -126.3457
Epoch: 27280 	 loss = -108.2397
Epoch: 27290 	 loss = -99.5580
Epoch: 27300 	 loss = -169.6862
Epoch: 27310 	 loss = -150.8565
Epoch: 27320 	 loss = -119.5866
Epoch: 27330 	 loss = -119.5072
Epoch: 27340 	 loss = -154.0132
Epoch: 27350 	 loss = -141.3123
Epoch: 27360 	 loss = -87.4572
Epoch: 27370 	 loss = -150.4712
Epoch: 27380 	 loss = -111.2359
Epoch: 27390 	 loss = -139.3340
Epoch: 27400 	 loss = -136.5322
Epoch: 27410 	 loss = -153.7878
Epoch: 27420 	 loss = -139.6348
Epoch: 27430 	 loss = -125.1355
Epoch: 27440 	 loss = -156.7543
Epoch: 27450 	 loss = -152.5105
Epoch: 27460 	 loss = -152.7087
Epoch: 27470 	 loss = -101.0847
Epoch: 27480 	 loss = -184.6793
Epoch: 27490 	 loss = -133.8990
Epoch: 27500 	 loss = -154.0769
Epoch: 27510 	 loss = -119.5077
Epoch: 27520 	 loss = -115.8453
Epoch: 27530 	 loss = -156.2760
Epoch: 27540 	 loss = -139.7586
Epoch: 27550 	 loss = -174.6053
Epoch: 27560 	 loss = -127.6198
Epoch: 27570 	 loss = -173.2119
Epoch: 27580 	 loss = -166.9135
Epoch: 27590 	 loss = -110.0147
Epoch: 27600 	 loss = -157.1948
Epoch: 27610 	 loss = -126.8436
Epoch: 27620 	 loss = -138.0433
Epoch: 27630 	 loss = -145.9427
Epoch: 27640 	 loss = -157.2805
Epoch: 27650 	 loss = -141.2594
Epoch: 27660 	 loss = -114.0875
Epoch: 27670 	 loss = -136.3099
Epoch: 27680 	 loss = -122.7293
Epoch: 27690 	 loss = -144.9498
Epoch: 27700 	 loss = -181.9881
Epoch: 27710 	 loss = -144.4740
Epoch: 27720 	 loss = -121.5894
Epoch: 27730 	 loss = -128.9579
Epoch: 27740 	 loss = -181.6324
Epoch: 27750 	 loss = -115.9709
Epoch: 27760 	 loss = -167.8874
Epoch: 27770 	 loss = -140.4471
Epoch: 27780 	 loss = -111.2493
Epoch: 27790 	 loss = -106.0541
Epoch: 27800 	 loss = -126.1662
Epoch: 27810 	 loss = -163.1713
Epoch: 27820 	 loss = -144.5743
Epoch: 27830 	 loss = -135.0835
Epoch: 27840 	 loss = -169.4191
Epoch: 27850 	 loss = -151.2614
Epoch: 27860 	 loss = -151.1443
Epoch: 27870 	 loss = -111.6896
Epoch: 27880 	 loss = -118.5645
Epoch: 27890 	 loss = -126.8340
Epoch: 27900 	 loss = -161.7653
Epoch: 27910 	 loss = -140.1741
Epoch: 27920 	 loss = -126.1610
Epoch: 27930 	 loss = -154.8335
Epoch: 27940 	 loss = -129.3163
Epoch: 27950 	 loss = -127.9943
Epoch: 27960 	 loss = -120.1711
