using M.Exp for Logarithm
Epoch: 10 	 loss = -42109.0547
Epoch: 20070 	 loss = -6707.5312
Epoch: 20080 	 loss = -16900.6504
Epoch: 20090 	 loss = -3382.9175
Epoch: 20100 	 loss = -6202.8555
Epoch: 20110 	 loss = -48153.5352
Epoch: 20120 	 loss = -53148.7695
Epoch: 20130 	 loss = -6497.2905
Epoch: 20140 	 loss = -3521.2493
Epoch: 20150 	 loss = -7451.5186
Epoch: 20160 	 loss = -2234.7170
Epoch: 20170 	 loss = -12614.8105
Epoch: 20180 	 loss = -5828.8071
Epoch: 20190 	 loss = -5626.3984
Epoch: 20200 	 loss = -3612.7783
Epoch: 20210 	 loss = -12803.2812
Epoch: 20220 	 loss = -48252.6562
Epoch: 20230 	 loss = -14767.2793
Epoch: 20240 	 loss = -13664.8770
Epoch: 20250 	 loss = -47158.1992
Epoch: 20260 	 loss = -14552.5498
Epoch: 20270 	 loss = -46274.7422
Epoch: 20280 	 loss = -8876.9629
Epoch: 20290 	 loss = -48979.1641
Epoch: 20300 	 loss = -3144.8330
Epoch: 20310 	 loss = -16754.2949
Epoch: 20320 	 loss = -3190.3323
Epoch: 20330 	 loss = -40509.3711
Epoch: 20340 	 loss = -6551.2979
Epoch: 20350 	 loss = -44450.3750
Epoch: 20360 	 loss = -3637.8164
Epoch: 20370 	 loss = -8638.9707
Epoch: 20380 	 loss = -43495.3320
Epoch: 20390 	 loss = -3485.9185
Epoch: 20400 	 loss = -6245.8008
Epoch: 20410 	 loss = -44595.8125
Epoch: 20420 	 loss = -15097.2910
Epoch: 20430 	 loss = -4589.3779
Epoch: 20440 	 loss = -4498.3721
Epoch: 20450 	 loss = -6265.0117
Epoch: 20460 	 loss = -56083.0078
Epoch: 20470 	 loss = -14187.9434
Epoch: 20480 	 loss = -13231.1836
Epoch: 20490 	 loss = -10591.6182
Epoch: 20500 	 loss = -3659.0618
Epoch: 20510 	 loss = -7364.2012
Epoch: 20520 	 loss = -3255.1790
Epoch: 20530 	 loss = -12035.9170
Epoch: 20540 	 loss = -46030.2656
Epoch: 20550 	 loss = -3162.9424
Epoch: 20560 	 loss = -3165.5950
Epoch: 20570 	 loss = -54310.4102
Epoch: 20580 	 loss = -43265.1406
Epoch: 20590 	 loss = -5028.9834
Epoch: 20600 	 loss = -4597.0503
Epoch: 20610 	 loss = -3088.4795
Epoch: 20620 	 loss = -14927.5928
Epoch: 20630 	 loss = -6260.3076
Epoch: 20640 	 loss = -13278.0361
Epoch: 20650 	 loss = -15884.3848
Epoch: 20660 	 loss = -6154.6646
Epoch: 20670 	 loss = -3094.6477
Epoch: 20680 	 loss = -14971.7363
Epoch: 20690 	 loss = -9915.4121
Epoch: 20700 	 loss = -7974.6289
Epoch: 20710 	 loss = -8387.6738
Epoch: 20720 	 loss = -7770.2412
Epoch: 20730 	 loss = -55205.2461
Epoch: 20740 	 loss = -3961.8149
Epoch: 20750 	 loss = -41603.0312
Epoch: 20760 	 loss = -17651.0000
Epoch: 20770 	 loss = -4052.6562
Epoch: 20780 	 loss = -18575.8105
Epoch: 20790 	 loss = -11781.5449
Epoch: 20800 	 loss = -45817.2500
Epoch: 20810 	 loss = -7811.5151
Epoch: 20820 	 loss = -14635.5273
Epoch: 20830 	 loss = -38598.5117
Epoch: 20840 	 loss = -19746.9277
Epoch: 20850 	 loss = -5126.1631
Epoch: 20860 	 loss = -6720.1240
Epoch: 20870 	 loss = -3041.4614
Epoch: 20880 	 loss = -8374.4707
Epoch: 20890 	 loss = -41334.2344
Epoch: 20900 	 loss = -7623.1973
Epoch: 20910 	 loss = -3210.7173
Epoch: 20920 	 loss = -14306.9307
Epoch: 20930 	 loss = -43829.2461
Epoch: 20940 	 loss = -5236.2168
Epoch: 20950 	 loss = -3826.0139
Epoch: 20960 	 loss = -47234.6797
Epoch: 20970 	 loss = -3810.2681
Epoch: 20980 	 loss = -17675.8203
Epoch: 20990 	 loss = -3120.4014
Epoch: 21000 	 loss = -45028.2969
Epoch: 21010 	 loss = -3360.4968
Epoch: 21020 	 loss = -45320.6289
Epoch: 21030 	 loss = -3197.9897
Epoch: 21040 	 loss = -17954.8262
Epoch: 21050 	 loss = -4026.0520
Epoch: 21060 	 loss = -41606.2969
Epoch: 21070 	 loss = -8027.7065
Epoch: 21080 	 loss = -57139.9180
Epoch: 21090 	 loss = -5840.4800
Epoch: 21100 	 loss = -3213.9351
Epoch: 21110 	 loss = -39475.0820
Epoch: 21120 	 loss = -16080.2314
Epoch: 21130 	 loss = -38660.6992
Epoch: 21140 	 loss = -6206.8730
Epoch: 21150 	 loss = -47997.1367
Epoch: 21160 	 loss = -3654.0049
Epoch: 21170 	 loss = -9666.5869
Epoch: 21180 	 loss = -5733.1519
Epoch: 21190 	 loss = -3524.9023
Epoch: 21200 	 loss = -10652.7725
Epoch: 21210 	 loss = -45776.6133
Epoch: 21220 	 loss = -6813.8608
Epoch: 21230 	 loss = -4009.4426
Epoch: 21240 	 loss = -14317.2393
Epoch: 21250 	 loss = -5323.1333
Epoch: 21260 	 loss = -9770.0771
Epoch: 21270 	 loss = -11102.2217
Epoch: 21280 	 loss = -3874.1196
Epoch: 21290 	 loss = -5433.9956
Epoch: 21300 	 loss = -4853.2598
Epoch: 21310 	 loss = -6129.8818
Epoch: 21320 	 loss = -47331.2812
Epoch: 21330 	 loss = -9491.2793
Epoch: 21340 	 loss = -5252.1777
Epoch: 21350 	 loss = -38111.6836
Epoch: 21360 	 loss = -8309.3809
Epoch: 21370 	 loss = -10550.8174
Epoch: 21380 	 loss = -48412.9023
Epoch: 21390 	 loss = -5029.8794
Epoch: 21400 	 loss = -41128.1406
Epoch: 21410 	 loss = -3116.3567
Epoch: 21420 	 loss = -14130.2363
Epoch: 21430 	 loss = -18728.2910
Epoch: 21440 	 loss = -3074.7070
Epoch: 21450 	 loss = -4804.8467
Epoch: 21460 	 loss = -6631.6973
Epoch: 21470 	 loss = -4992.5747
Epoch: 21480 	 loss = -16594.9043
Epoch: 21490 	 loss = -8928.5518
Epoch: 21500 	 loss = -3059.6328
Epoch: 21510 	 loss = -61022.0117
Epoch: 21520 	 loss = -48345.3711
Epoch: 21530 	 loss = -48456.7891
Epoch: 21540 	 loss = -13040.5264
Epoch: 21550 	 loss = -11693.6270
Epoch: 21560 	 loss = -3915.0107
Epoch: 21570 	 loss = -44015.2930
Epoch: 21580 	 loss = -14294.6152
Epoch: 21590 	 loss = -3460.7891
Epoch: 21600 	 loss = -12987.1992
Epoch: 21610 	 loss = -8808.6289
Epoch: 21620 	 loss = -4451.2715
Epoch: 21630 	 loss = -7711.0752
Epoch: 21640 	 loss = -21222.5898
Epoch: 21650 	 loss = -56868.0312
Epoch: 21660 	 loss = -6991.8599
Epoch: 21670 	 loss = -15755.0020
Epoch: 21680 	 loss = -43474.4141
Epoch: 21690 	 loss = -43218.5625
Epoch: 21700 	 loss = -42854.1211
Epoch: 21710 	 loss = -9237.6963
Epoch: 21720 	 loss = -54671.3945
Epoch: 21730 	 loss = -4112.0708
Epoch: 21740 	 loss = -18079.7324
Epoch: 21750 	 loss = -2508.6096
Epoch: 21760 	 loss = -50838.5195
Epoch: 21770 	 loss = -2551.9055
Epoch: 21780 	 loss = -52985.9844
Epoch: 21790 	 loss = -6448.6943
Epoch: 21800 	 loss = -9670.7129
Epoch: 21810 	 loss = -7936.9707
Epoch: 21820 	 loss = -8814.2979
Epoch: 21830 	 loss = -4345.2627
Epoch: 21840 	 loss = -17988.0859
Epoch: 21850 	 loss = -13732.5068
Epoch: 21860 	 loss = -40880.5195
Epoch: 21870 	 loss = -3883.6682
Epoch: 21880 	 loss = -4475.0869
Epoch: 21890 	 loss = -4216.6499
Epoch: 21900 	 loss = -5379.7417
Epoch: 21910 	 loss = -3910.5913
Epoch: 21920 	 loss = -4008.3213
Epoch: 21930 	 loss = -10867.3984
Epoch: 21940 	 loss = -12474.2676
Epoch: 21950 	 loss = -11817.5459
Epoch: 21960 	 loss = -3918.5791
Epoch: 21970 	 loss = -9957.0156
Epoch: 21980 	 loss = -4553.2021
Epoch: 21990 	 loss = -3194.6904
Epoch: 22000 	 loss = -19245.4023
Epoch: 22010 	 loss = -5688.8037
Epoch: 22020 	 loss = -15508.3135
Epoch: 22030 	 loss = -16495.3281
Epoch: 22040 	 loss = -46966.8164
Epoch: 22050 	 loss = -47705.3164
Epoch: 22060 	 loss = -46914.5000
Epoch: 22070 	 loss = -3267.3450
Epoch: 22080 	 loss = -19518.8262
Epoch: 22090 	 loss = -3723.4089
Epoch: 22100 	 loss = -7746.2031
Epoch: 22110 	 loss = -4988.7080
Epoch: 22120 	 loss = -16073.6172
Epoch: 22130 	 loss = -15371.0273
Epoch: 22140 	 loss = -12758.0498
Epoch: 22150 	 loss = -5005.7256
Epoch: 22160 	 loss = -9300.5752
Epoch: 22170 	 loss = -4448.8677
Epoch: 22180 	 loss = -6116.6787
Epoch: 22190 	 loss = -40598.7852
Epoch: 22200 	 loss = -15182.9688
Epoch: 22210 	 loss = -4714.8940
Epoch: 22220 	 loss = -13434.7158
Epoch: 22230 	 loss = -8381.4346
Epoch: 22240 	 loss = -4152.7676
Epoch: 22250 	 loss = -41736.3398
Epoch: 22260 	 loss = -12511.2471
Epoch: 22270 	 loss = -42983.3359
Epoch: 22280 	 loss = -40537.3398
Epoch: 22290 	 loss = -6471.1206
Epoch: 22300 	 loss = -11973.8281
Epoch: 22310 	 loss = -7924.0928
Epoch: 22320 	 loss = -48975.8359
Epoch: 22330 	 loss = -15631.8369
Epoch: 22340 	 loss = -15393.3008
Epoch: 22350 	 loss = -3482.9514
Epoch: 22360 	 loss = -14435.4170
Epoch: 22370 	 loss = -43194.9570
Epoch: 22380 	 loss = -10390.4473
Epoch: 22390 	 loss = -3167.9429
Epoch: 22400 	 loss = -44354.9062
Epoch: 22410 	 loss = -7756.7603
Epoch: 22420 	 loss = -5642.1055
Epoch: 22430 	 loss = -2755.1506
Epoch: 22440 	 loss = -7263.8369
Epoch: 22450 	 loss = -43872.0898
Epoch: 22460 	 loss = -12432.2500
Epoch: 22470 	 loss = -14680.8770
Epoch: 22480 	 loss = -2787.2615
Epoch: 22490 	 loss = -55134.0625
Epoch: 22500 	 loss = -7986.1250
Epoch: 22510 	 loss = -4673.4346
Epoch: 22520 	 loss = -3394.4141
Epoch: 22530 	 loss = -3015.4795
Epoch: 22540 	 loss = -9557.4141
Epoch: 22550 	 loss = -8187.4688
Epoch: 22560 	 loss = -13914.4844
Epoch: 22570 	 loss = -6192.9121
Epoch: 22580 	 loss = -46642.1836
Epoch: 22590 	 loss = -7230.4209
Epoch: 22600 	 loss = -7392.6909
Epoch: 22610 	 loss = -14532.2148
Epoch: 22620 	 loss = -9851.9795
