using M.Exp for Logarithm
Epoch: 10 	 loss = -8256.7646
Epoch: 20000 	 loss = -8335.2646
Epoch: 20010 	 loss = -60511.4102
Epoch: 20020 	 loss = -43337.7656
Epoch: 20030 	 loss = -6646.4902
Epoch: 20040 	 loss = -8270.9863
Epoch: 20050 	 loss = -47561.4961
Epoch: 20060 	 loss = -8105.1543
Epoch: 20070 	 loss = -12470.8477
Epoch: 20080 	 loss = -6582.9258
Epoch: 20090 	 loss = -8822.0361
Epoch: 20100 	 loss = -16603.2266
Epoch: 20110 	 loss = -52366.6562
Epoch: 20120 	 loss = -53644.8203
Epoch: 20130 	 loss = -20236.5078
Epoch: 20140 	 loss = -13391.0479
Epoch: 20150 	 loss = -10042.9805
Epoch: 20160 	 loss = -55129.6719
Epoch: 20170 	 loss = -11200.0752
Epoch: 20180 	 loss = -22480.5918
Epoch: 20190 	 loss = -10305.3145
Epoch: 20200 	 loss = -62023.4062
Epoch: 20210 	 loss = -49571.5430
Epoch: 20220 	 loss = -20821.1289
Epoch: 20230 	 loss = -5539.5620
Epoch: 20240 	 loss = -13652.1357
Epoch: 20250 	 loss = -24563.2227
Epoch: 20260 	 loss = -47596.9336
Epoch: 20270 	 loss = -6642.3335
Epoch: 20280 	 loss = -10769.0381
Epoch: 20290 	 loss = -12007.5234
Epoch: 20300 	 loss = -8828.5645
Epoch: 20310 	 loss = -7896.0049
Epoch: 20320 	 loss = -6591.4277
Epoch: 20330 	 loss = -19208.2363
Epoch: 20340 	 loss = -19444.1387
Epoch: 20350 	 loss = -6948.2041
Epoch: 20360 	 loss = -9132.7227
Epoch: 20370 	 loss = -11696.6211
Epoch: 20380 	 loss = -13818.0254
Epoch: 20390 	 loss = -49216.8672
Epoch: 20400 	 loss = -7188.0669
Epoch: 20410 	 loss = -11045.2324
Epoch: 20420 	 loss = -45520.5625
Epoch: 20430 	 loss = -19987.0117
Epoch: 20440 	 loss = -48452.2891
Epoch: 20450 	 loss = -47825.7188
Epoch: 20460 	 loss = -6313.4639
Epoch: 20470 	 loss = -48847.4961
Epoch: 20480 	 loss = -20117.6621
Epoch: 20490 	 loss = -15799.0488
Epoch: 20500 	 loss = -18493.7539
Epoch: 20510 	 loss = -9802.7773
Epoch: 20520 	 loss = -6291.7905
Epoch: 20530 	 loss = -5920.4429
Epoch: 20540 	 loss = -8754.3213
Epoch: 20550 	 loss = -14622.0088
Epoch: 20560 	 loss = -10336.7031
Epoch: 20570 	 loss = -43266.4570
Epoch: 20580 	 loss = -8806.2480
Epoch: 20590 	 loss = -62406.2734
Epoch: 20600 	 loss = -5541.2583
Epoch: 20610 	 loss = -8449.5137
Epoch: 20620 	 loss = -13992.8516
Epoch: 20630 	 loss = -7246.1855
Epoch: 20640 	 loss = -43650.4219
Epoch: 20650 	 loss = -11073.2969
Epoch: 20660 	 loss = -6031.2407
Epoch: 20670 	 loss = -11298.7539
Epoch: 20680 	 loss = -10816.7100
Epoch: 20690 	 loss = -18497.9414
Epoch: 20700 	 loss = -10800.5645
Epoch: 20710 	 loss = -6207.5898
Epoch: 20720 	 loss = -16831.8281
Epoch: 20730 	 loss = -18902.9180
Epoch: 20740 	 loss = -6500.1611
Epoch: 20750 	 loss = -9777.8594
Epoch: 20760 	 loss = -14076.8398
Epoch: 20770 	 loss = -10799.1914
Epoch: 20780 	 loss = -10962.6436
Epoch: 20790 	 loss = -47224.9297
Epoch: 20800 	 loss = -18450.2832
Epoch: 20810 	 loss = -14823.8037
Epoch: 20820 	 loss = -55505.1875
Epoch: 20830 	 loss = -20506.8613
Epoch: 20840 	 loss = -6098.5796
Epoch: 20850 	 loss = -6580.6143
Epoch: 20860 	 loss = -44414.8477
Epoch: 20870 	 loss = -8977.5625
Epoch: 20880 	 loss = -18047.9512
Epoch: 20890 	 loss = -10141.7754
Epoch: 20900 	 loss = -9664.0918
Epoch: 20910 	 loss = -23218.4375
Epoch: 20920 	 loss = -19740.2305
Epoch: 20930 	 loss = -11359.4863
Epoch: 20940 	 loss = -17118.3203
Epoch: 20950 	 loss = -7665.8857
Epoch: 20960 	 loss = -8827.9844
Epoch: 20970 	 loss = -8894.3467
Epoch: 20980 	 loss = -13950.7451
Epoch: 20990 	 loss = -52100.0820
Epoch: 21000 	 loss = -6601.5049
Epoch: 21010 	 loss = -8647.6475
Epoch: 21020 	 loss = -18764.2461
Epoch: 21030 	 loss = -18715.9922
Epoch: 21040 	 loss = -20912.3203
Epoch: 21050 	 loss = -6343.2090
Epoch: 21060 	 loss = -8343.2637
Epoch: 21070 	 loss = -11702.6348
Epoch: 21080 	 loss = -17998.5703
Epoch: 21090 	 loss = -8588.9707
Epoch: 21100 	 loss = -53333.7070
Epoch: 21110 	 loss = -6870.3901
Epoch: 21120 	 loss = -8708.3516
Epoch: 21130 	 loss = -55795.0273
Epoch: 21140 	 loss = -13163.0645
Epoch: 21150 	 loss = -39866.7656
Epoch: 21160 	 loss = -44638.2031
Epoch: 21170 	 loss = -14501.2188
Epoch: 21180 	 loss = -10186.9395
Epoch: 21190 	 loss = -10710.5117
Epoch: 21200 	 loss = -19339.5938
Epoch: 21210 	 loss = -15631.5469
Epoch: 21220 	 loss = -6011.9722
Epoch: 21230 	 loss = -20078.5742
Epoch: 21240 	 loss = -11373.7627
Epoch: 21250 	 loss = -7382.7119
Epoch: 21260 	 loss = -15321.4795
Epoch: 21270 	 loss = -8596.2197
Epoch: 21280 	 loss = -9302.8164
Epoch: 21290 	 loss = -49869.3359
Epoch: 21300 	 loss = -16343.5830
Epoch: 21310 	 loss = -8318.7471
Epoch: 21320 	 loss = -9129.1035
Epoch: 21330 	 loss = -13174.5859
Epoch: 21340 	 loss = -7112.4570
Epoch: 21350 	 loss = -5785.1592
Epoch: 21360 	 loss = -7716.8975
Epoch: 21370 	 loss = -10829.0293
Epoch: 21380 	 loss = -7592.4297
Epoch: 21390 	 loss = -46004.3633
Epoch: 21400 	 loss = -15991.5508
Epoch: 21410 	 loss = -44073.9180
Epoch: 21420 	 loss = -16064.4111
Epoch: 21430 	 loss = -9564.7881
Epoch: 21440 	 loss = -7715.6909
Epoch: 21450 	 loss = -47752.6367
Epoch: 21460 	 loss = -46931.3203
Epoch: 21470 	 loss = -6740.8877
Epoch: 21480 	 loss = -12868.1162
Epoch: 21490 	 loss = -44987.2031
Epoch: 21500 	 loss = -5616.9951
Epoch: 21510 	 loss = -51285.7891
Epoch: 21520 	 loss = -14681.2988
Epoch: 21530 	 loss = -14919.9258
Epoch: 21540 	 loss = -11285.6465
Epoch: 21550 	 loss = -11094.0879
Epoch: 21560 	 loss = -6990.6196
Epoch: 21570 	 loss = -6295.4082
Epoch: 21580 	 loss = -52546.7148
Epoch: 21590 	 loss = -6100.1113
Epoch: 21600 	 loss = -8329.8418
Epoch: 21610 	 loss = -6393.6338
Epoch: 21620 	 loss = -10804.0703
Epoch: 21630 	 loss = -8934.0508
Epoch: 21640 	 loss = -16301.8223
Epoch: 21650 	 loss = -9956.9170
Epoch: 21660 	 loss = -23062.0898
Epoch: 21670 	 loss = -11311.1006
Epoch: 21680 	 loss = -17971.0762
Epoch: 21690 	 loss = -7131.1953
Epoch: 21700 	 loss = -9239.8594
Epoch: 21710 	 loss = -6590.5327
Epoch: 21720 	 loss = -57380.1250
Epoch: 21730 	 loss = -45348.2227
Epoch: 21740 	 loss = -47920.9141
Epoch: 21750 	 loss = -55046.8203
Epoch: 21760 	 loss = -6504.6318
Epoch: 21770 	 loss = -12397.8408
Epoch: 21780 	 loss = -7724.0781
Epoch: 21790 	 loss = -8734.6279
Epoch: 21800 	 loss = -11424.1299
Epoch: 21810 	 loss = -7342.6411
Epoch: 21820 	 loss = -6506.9238
Epoch: 21830 	 loss = -9661.0938
Epoch: 21840 	 loss = -56723.4258
Epoch: 21850 	 loss = -17835.8750
Epoch: 21860 	 loss = -7045.7666
Epoch: 21870 	 loss = -50880.8594
Epoch: 21880 	 loss = -8470.7607
Epoch: 21890 	 loss = -16770.6758
Epoch: 21900 	 loss = -7506.0864
Epoch: 21910 	 loss = -46469.7500
Epoch: 21920 	 loss = -8064.1841
Epoch: 21930 	 loss = -19049.4043
Epoch: 21940 	 loss = -6690.3359
Epoch: 21950 	 loss = -47137.3203
Epoch: 21960 	 loss = -7229.6348
Epoch: 21970 	 loss = -20968.8789
Epoch: 21980 	 loss = -55118.5664
Epoch: 21990 	 loss = -10950.1230
Epoch: 22000 	 loss = -17838.9922
Epoch: 22010 	 loss = -9874.1836
Epoch: 22020 	 loss = -5993.1143
Epoch: 22030 	 loss = -22549.2793
Epoch: 22040 	 loss = -49165.4961
Epoch: 22050 	 loss = -13409.2637
Epoch: 22060 	 loss = -58422.3633
Epoch: 22070 	 loss = -6342.6226
Epoch: 22080 	 loss = -6739.4492
Epoch: 22090 	 loss = -15262.8662
Epoch: 22100 	 loss = -51567.4219
Epoch: 22110 	 loss = -17683.5117
Epoch: 22120 	 loss = -55107.0117
Epoch: 22130 	 loss = -52968.3906
Epoch: 22140 	 loss = -15985.2617
Epoch: 22150 	 loss = -49715.8750
Epoch: 22160 	 loss = -10091.2705
Epoch: 22170 	 loss = -13676.6875
Epoch: 22180 	 loss = -9033.4238
Epoch: 22190 	 loss = -11164.4609
Epoch: 22200 	 loss = -46594.8828
Epoch: 22210 	 loss = -8054.8135
Epoch: 22220 	 loss = -60692.0195
Epoch: 22230 	 loss = -10665.2520
Epoch: 22240 	 loss = -6415.3799
Epoch: 22250 	 loss = -11169.9629
Epoch: 22260 	 loss = -10854.6260
Epoch: 22270 	 loss = -10511.7852
Epoch: 22280 	 loss = -11757.0801
Epoch: 22290 	 loss = -5803.5420
Epoch: 22300 	 loss = -48535.8398
Epoch: 22310 	 loss = -11153.6514
Epoch: 22320 	 loss = -6724.0493
Epoch: 22330 	 loss = -50567.8516
Epoch: 22340 	 loss = -11996.5723
Epoch: 22350 	 loss = -8295.0898
Epoch: 22360 	 loss = -8161.0181
Epoch: 22370 	 loss = -7083.0659
Epoch: 22380 	 loss = -43810.0156
Epoch: 22390 	 loss = -11117.9111
Epoch: 22400 	 loss = -47103.4844
Epoch: 22410 	 loss = -10529.6602
Epoch: 22420 	 loss = -9335.8066
Epoch: 22430 	 loss = -20407.7266
Epoch: 22440 	 loss = -17057.4824
Epoch: 22450 	 loss = -49895.6484
Epoch: 22460 	 loss = -19917.7227
Epoch: 22470 	 loss = -14529.4043
Epoch: 22480 	 loss = -5729.7354
Epoch: 22490 	 loss = -9559.0879
Epoch: 22500 	 loss = -49351.6797
Epoch: 22510 	 loss = -6367.5083
Epoch: 22520 	 loss = -16839.8828
Epoch: 22530 	 loss = -44910.0625
Epoch: 22540 	 loss = -7816.2744
Epoch: 22550 	 loss = -8138.1128
Epoch: 22560 	 loss = -12093.7393
Epoch: 22570 	 loss = -48601.2266
Epoch: 22580 	 loss = -11718.6914
Epoch: 22590 	 loss = -15978.2432
Epoch: 22600 	 loss = -49240.1680
Epoch: 22610 	 loss = -12434.7148
Epoch: 22620 	 loss = -50761.6719
Epoch: 22630 	 loss = -16482.5156
Epoch: 22640 	 loss = -11185.5430
Epoch: 22650 	 loss = -8040.9443
Epoch: 22660 	 loss = -46120.0273
Epoch: 22670 	 loss = -8003.9731
Epoch: 22680 	 loss = -7814.4404
Epoch: 22690 	 loss = -10837.1621
Epoch: 22700 	 loss = -58178.3633
Epoch: 22710 	 loss = -57512.4102
Epoch: 22720 	 loss = -17350.8301
Epoch: 22730 	 loss = -7657.3369
Epoch: 22740 	 loss = -7560.1123
Epoch: 22750 	 loss = -10047.5166
Epoch: 22760 	 loss = -14623.9287
Epoch: 22770 	 loss = -10865.2969
Epoch: 22780 	 loss = -8681.2090
Epoch: 22790 	 loss = -11982.5498
Epoch: 22800 	 loss = -64860.7812
Epoch: 22810 	 loss = -7807.1035
Epoch: 22820 	 loss = -15637.7314
Epoch: 22830 	 loss = -8971.6006
Epoch: 22840 	 loss = -11543.8809
Epoch: 22850 	 loss = -48497.2500
Epoch: 22860 	 loss = -7783.3921
Epoch: 22870 	 loss = -6761.9292
Epoch: 22880 	 loss = -11031.7402
Epoch: 22890 	 loss = -8066.4277
Epoch: 22900 	 loss = -7226.4858
Epoch: 22910 	 loss = -7667.3760
Epoch: 22920 	 loss = -11889.8662
Epoch: 22930 	 loss = -13233.3145
Epoch: 22940 	 loss = -9859.1484
Epoch: 22950 	 loss = -10603.1543
Epoch: 22960 	 loss = -6934.5049
Epoch: 22970 	 loss = -6694.3379
Epoch: 22980 	 loss = -49167.6758
Epoch: 22990 	 loss = -23115.4688
Epoch: 23000 	 loss = -16303.4316
Epoch: 23010 	 loss = -6615.8203
Epoch: 23020 	 loss = -7667.7129
Epoch: 23030 	 loss = -21481.4141
Epoch: 23040 	 loss = -9572.6270
Epoch: 23050 	 loss = -49144.1055
Epoch: 23060 	 loss = -59028.0469
Epoch: 23070 	 loss = -50553.1484
Epoch: 23080 	 loss = -50625.7305
Epoch: 23090 	 loss = -54339.5156
Epoch: 23100 	 loss = -6324.2930
Epoch: 23110 	 loss = -10842.7451
Epoch: 23120 	 loss = -6581.5962
Epoch: 23130 	 loss = -50551.1641
Epoch: 23140 	 loss = -6449.0010
Epoch: 23150 	 loss = -8504.0449
Epoch: 23160 	 loss = -50693.5195
Epoch: 23170 	 loss = -12850.1113
Epoch: 23180 	 loss = -7383.4707
Epoch: 23190 	 loss = -6747.0293
Epoch: 23200 	 loss = -9106.3809
Epoch: 23210 	 loss = -8473.9795
Epoch: 23220 	 loss = -10245.2480
Epoch: 23230 	 loss = -17270.2246
Epoch: 23240 	 loss = -17028.2070
Epoch: 23250 	 loss = -5475.8901
Epoch: 23260 	 loss = -16737.0840
Epoch: 23270 	 loss = -12017.6914
Epoch: 23280 	 loss = -15742.7598
Epoch: 23290 	 loss = -6000.2275
Epoch: 23300 	 loss = -46910.5664
Epoch: 23310 	 loss = -18434.0117
Epoch: 23320 	 loss = -48380.9336
Epoch: 23330 	 loss = -44892.3828
Epoch: 23340 	 loss = -8505.7949
Epoch: 23350 	 loss = -50589.1484
Epoch: 23360 	 loss = -15693.4961
Epoch: 23370 	 loss = -18388.2852
Epoch: 23380 	 loss = -6527.5376
Epoch: 23390 	 loss = -10102.4414
Epoch: 23400 	 loss = -9956.4707
Epoch: 23410 	 loss = -21576.6738
Epoch: 23420 	 loss = -5447.5444
Epoch: 23430 	 loss = -48936.3203
Epoch: 23440 	 loss = -17978.9375
Epoch: 23450 	 loss = -20648.8789
Epoch: 23460 	 loss = -18709.6016
Epoch: 23470 	 loss = -6109.1738
Epoch: 23480 	 loss = -16167.3691
Epoch: 23490 	 loss = -16472.8906
Epoch: 23500 	 loss = -9734.1504
Epoch: 23510 	 loss = -9930.7832
Epoch: 23520 	 loss = -6604.1885
Epoch: 23530 	 loss = -15997.1689
Epoch: 23540 	 loss = -19920.2070
Epoch: 23550 	 loss = -48524.2031
Epoch: 23560 	 loss = -60515.8711
Epoch: 23570 	 loss = -8714.3906
Epoch: 23580 	 loss = -9004.3408
Epoch: 23590 	 loss = -6168.7915
Epoch: 23600 	 loss = -12833.2285
Epoch: 23610 	 loss = -57963.0156
Epoch: 23620 	 loss = -6868.5449
Epoch: 23630 	 loss = -9334.8535
Epoch: 23640 	 loss = -13337.7676
Epoch: 23650 	 loss = -57823.0156
Epoch: 23660 	 loss = -49195.7773
Epoch: 23670 	 loss = -48617.8203
Epoch: 23680 	 loss = -7233.5908
Epoch: 23690 	 loss = -11222.4414
Epoch: 23700 	 loss = -9295.6230
Epoch: 23710 	 loss = -11400.2383
Epoch: 23720 	 loss = -14408.5957
Epoch: 23730 	 loss = -58781.8203
Epoch: 23740 	 loss = -6537.5093
Epoch: 23750 	 loss = -42499.4531
Epoch: 23760 	 loss = -45109.0117
Epoch: 23770 	 loss = -7157.8003
Epoch: 23780 	 loss = -20419.5586
Epoch: 23790 	 loss = -13885.8828
Epoch: 23800 	 loss = -45149.9375
Epoch: 23810 	 loss = -20754.1230
Epoch: 23820 	 loss = -52183.0391
Epoch: 23830 	 loss = -47978.7891
Epoch: 23840 	 loss = -7547.6987
Epoch: 23850 	 loss = -6855.9971
Epoch: 23860 	 loss = -10289.5996
Epoch: 23870 	 loss = -11704.6992
Epoch: 23880 	 loss = -22948.9199
Epoch: 23890 	 loss = -51706.8203
Epoch: 23900 	 loss = -55654.4922
Epoch: 23910 	 loss = -7127.0649
Epoch: 23920 	 loss = -8556.3594
Epoch: 23930 	 loss = -14865.8740
Epoch: 23940 	 loss = -11658.0908
Epoch: 23950 	 loss = -20826.1074
Epoch: 23960 	 loss = -7958.9263
Epoch: 23970 	 loss = -49016.9805
Epoch: 23980 	 loss = -43193.6836
Epoch: 23990 	 loss = -46260.9492
Epoch: 24000 	 loss = -46951.7656
Epoch: 24010 	 loss = -5884.3325
Epoch: 24020 	 loss = -52136.1172
Epoch: 24030 	 loss = -6705.6582
Epoch: 24040 	 loss = -9957.5664
Epoch: 24050 	 loss = -59165.6445
Epoch: 24060 	 loss = -12704.0742
Epoch: 24070 	 loss = -17048.2969
Epoch: 24080 	 loss = -18493.2129
Epoch: 24090 	 loss = -7009.6973
Epoch: 24100 	 loss = -7676.8921
Epoch: 24110 	 loss = -46435.4531
Epoch: 24120 	 loss = -7169.7539
Epoch: 24130 	 loss = -16756.5352
Epoch: 24140 	 loss = -16124.1113
Epoch: 24150 	 loss = -6146.9644
Epoch: 24160 	 loss = -10177.4629
Epoch: 24170 	 loss = -12685.8408
Epoch: 24180 	 loss = -46011.4844
Epoch: 24190 	 loss = -5800.8564
Epoch: 24200 	 loss = -7919.6323
Epoch: 24210 	 loss = -11294.9121
Epoch: 24220 	 loss = -6803.2651
Epoch: 24230 	 loss = -6548.0669
Epoch: 24240 	 loss = -59094.8984
Epoch: 24250 	 loss = -15625.5918
Epoch: 24260 	 loss = -12770.8516
Epoch: 24270 	 loss = -6569.4204
Epoch: 24280 	 loss = -16437.3516
Epoch: 24290 	 loss = -48097.7109
Epoch: 24300 	 loss = -8667.7764
Epoch: 24310 	 loss = -5946.5977
Epoch: 24320 	 loss = -17330.4043
Epoch: 24330 	 loss = -16128.1211
Epoch: 24340 	 loss = -6764.5459
Epoch: 24350 	 loss = -5772.7373
Epoch: 24360 	 loss = -18225.1523
Epoch: 24370 	 loss = -6949.3066
Epoch: 24380 	 loss = -9149.8115
Epoch: 24390 	 loss = -9270.7129
Epoch: 24400 	 loss = -9131.4316
Epoch: 24410 	 loss = -43326.4336
Epoch: 24420 	 loss = -6242.2588
Epoch: 24430 	 loss = -6461.6309
Epoch: 24440 	 loss = -9251.7891
Epoch: 24450 	 loss = -6164.9346
Epoch: 24460 	 loss = -9783.7129
Epoch: 24470 	 loss = -19678.7031
Epoch: 24480 	 loss = -9856.3984
Epoch: 24490 	 loss = -8453.4883
Epoch: 24500 	 loss = -8931.0918
Epoch: 24510 	 loss = -48535.7344
Epoch: 24520 	 loss = -7134.6880
Epoch: 24530 	 loss = -8082.5996
Epoch: 24540 	 loss = -7587.9087
Epoch: 24550 	 loss = -9548.5234
Epoch: 24560 	 loss = -8656.4277
Epoch: 24570 	 loss = -10063.0693
Epoch: 24580 	 loss = -18219.9727
Epoch: 24590 	 loss = -48440.5664
Epoch: 24600 	 loss = -6440.7642
Epoch: 24610 	 loss = -6847.7026
Epoch: 24620 	 loss = -10464.9043
Epoch: 24630 	 loss = -12757.2188
Epoch: 24640 	 loss = -9479.2012
Epoch: 24650 	 loss = -19113.9473
Epoch: 24660 	 loss = -15757.7363
Epoch: 24670 	 loss = -7238.2002
Epoch: 24680 	 loss = -22658.1152
Epoch: 24690 	 loss = -15450.9102
Epoch: 24700 	 loss = -45967.2500
Epoch: 24710 	 loss = -17218.0645
Epoch: 24720 	 loss = -52750.5195
Epoch: 24730 	 loss = -52202.8164
Epoch: 24740 	 loss = -20128.6152
Epoch: 24750 	 loss = -17668.2402
Epoch: 24760 	 loss = -51127.9219
Epoch: 24770 	 loss = -6442.3096
Epoch: 24780 	 loss = -17992.7910
Epoch: 24790 	 loss = -19720.9883
Epoch: 24800 	 loss = -6236.6533
Epoch: 24810 	 loss = -12631.4258
Epoch: 24820 	 loss = -49694.3242
Epoch: 24830 	 loss = -6151.1626
Epoch: 24840 	 loss = -8150.8491
Epoch: 24850 	 loss = -8523.1025
Epoch: 24860 	 loss = -55438.2148
Epoch: 24870 	 loss = -5452.8477
Epoch: 24880 	 loss = -46614.3086
Epoch: 24890 	 loss = -9720.9736
Epoch: 24900 	 loss = -9989.1406
Epoch: 24910 	 loss = -11967.5547
Epoch: 24920 	 loss = -46084.3555
Epoch: 24930 	 loss = -21522.0566
Epoch: 24940 	 loss = -18945.3086
Epoch: 24950 	 loss = -17521.0391
Epoch: 24960 	 loss = -21928.8164
Epoch: 24970 	 loss = -6003.0894
Epoch: 24980 	 loss = -16136.6758
Epoch: 24990 	 loss = -6712.9517
Epoch: 25000 	 loss = -51360.4336
Epoch: 25010 	 loss = -49235.1641
Epoch: 25020 	 loss = -22428.7871
Epoch: 25030 	 loss = -46083.0078
Epoch: 25040 	 loss = -12012.3496
Epoch: 25050 	 loss = -49230.7578
Epoch: 25060 	 loss = -19678.2949
Epoch: 25070 	 loss = -10657.7285
Epoch: 25080 	 loss = -13683.8838
Epoch: 25090 	 loss = -6240.8311
Epoch: 25100 	 loss = -6723.3955
Epoch: 25110 	 loss = -10806.1895
Epoch: 25120 	 loss = -16934.0000
Epoch: 25130 	 loss = -8546.1270
Epoch: 25140 	 loss = -45060.1953
Epoch: 25150 	 loss = -6712.9927
Epoch: 25160 	 loss = -61770.6133
Epoch: 25170 	 loss = -51069.0703
Epoch: 25180 	 loss = -10717.7109
Epoch: 25190 	 loss = -9488.0859
Epoch: 25200 	 loss = -22193.4082
Epoch: 25210 	 loss = -9338.8066
Epoch: 25220 	 loss = -12874.8809
Epoch: 25230 	 loss = -18970.2383
Epoch: 25240 	 loss = -8282.6533
Epoch: 25250 	 loss = -8928.8828
Epoch: 25260 	 loss = -8343.4131
Epoch: 25270 	 loss = -59876.6094
Epoch: 25280 	 loss = -21354.7070
Epoch: 25290 	 loss = -7431.8750
Epoch: 25300 	 loss = -59591.3008
Epoch: 25310 	 loss = -15289.3105
Epoch: 25320 	 loss = -59469.7852
Epoch: 25330 	 loss = -10875.6260
Epoch: 25340 	 loss = -9872.2061
Epoch: 25350 	 loss = -11998.4268
Epoch: 25360 	 loss = -10054.5801
Epoch: 25370 	 loss = -44462.5664
Epoch: 25380 	 loss = -49310.8945
Epoch: 25390 	 loss = -7427.2920
Epoch: 25400 	 loss = -6991.1309
Epoch: 25410 	 loss = -21331.7988
Epoch: 25420 	 loss = -7376.4277
Epoch: 25430 	 loss = -18140.1719
Epoch: 25440 	 loss = -15015.7324
Epoch: 25450 	 loss = -18616.5352
Epoch: 25460 	 loss = -9046.7246
Epoch: 25470 	 loss = -48394.0273
Epoch: 25480 	 loss = -5737.7031
Epoch: 25490 	 loss = -18378.2832
Epoch: 25500 	 loss = -8741.1787
Epoch: 25510 	 loss = -20888.4492
Epoch: 25520 	 loss = -16576.3711
Epoch: 25530 	 loss = -20637.8262
Epoch: 25540 	 loss = -8600.1484
Epoch: 25550 	 loss = -10711.2559
Epoch: 25560 	 loss = -25802.1680
Epoch: 25570 	 loss = -48940.8438
Epoch: 25580 	 loss = -24617.0273
Epoch: 25590 	 loss = -8039.9004
Epoch: 25600 	 loss = -43500.3672
Epoch: 25610 	 loss = -8909.1787
Epoch: 25620 	 loss = -12208.3213
Epoch: 25630 	 loss = -7873.5308
Epoch: 25640 	 loss = -9138.5225
Epoch: 25650 	 loss = -7918.1895
Epoch: 25660 	 loss = -44986.0898
Epoch: 25670 	 loss = -6269.7178
Epoch: 25680 	 loss = -6078.4863
Epoch: 25690 	 loss = -55390.7148
Epoch: 25700 	 loss = -10744.6309
Epoch: 25710 	 loss = -14189.2246
Epoch: 25720 	 loss = -8969.9727
Epoch: 25730 	 loss = -16526.8672
Epoch: 25740 	 loss = -16334.5771
Epoch: 25750 	 loss = -50664.1953
Epoch: 25760 	 loss = -7298.3223
Epoch: 25770 	 loss = -46873.7578
Epoch: 25780 	 loss = -15973.8311
Epoch: 25790 	 loss = -10055.7510
Epoch: 25800 	 loss = -46378.5000
Epoch: 25810 	 loss = -48734.8555
Epoch: 25820 	 loss = -6865.5674
Epoch: 25830 	 loss = -47450.9648
Epoch: 25840 	 loss = -12081.9170
Epoch: 25850 	 loss = -7622.0435
Epoch: 25860 	 loss = -48248.2969
Epoch: 25870 	 loss = -14230.4385
Epoch: 25880 	 loss = -51835.7656
Epoch: 25890 	 loss = -7873.1133
Epoch: 25900 	 loss = -8349.3047
Epoch: 25910 	 loss = -45355.3203
Epoch: 25920 	 loss = -48468.7031
Epoch: 25930 	 loss = -17307.8164
Epoch: 25940 	 loss = -61398.4414
Epoch: 25950 	 loss = -7749.5103
Epoch: 25960 	 loss = -16899.5586
Epoch: 25970 	 loss = -9985.8193
Epoch: 25980 	 loss = -6655.5757
Epoch: 25990 	 loss = -11280.6543
Epoch: 26000 	 loss = -16840.6367
Epoch: 26010 	 loss = -5990.7729
Epoch: 26020 	 loss = -7479.6045
Epoch: 26030 	 loss = -15443.1152
Epoch: 26040 	 loss = -6179.5352
Epoch: 26050 	 loss = -18343.2402
Epoch: 26060 	 loss = -19643.0098
Epoch: 26070 	 loss = -8687.2100
Epoch: 26080 	 loss = -10753.0635
Epoch: 26090 	 loss = -52327.4180
Epoch: 26100 	 loss = -9942.5098
Epoch: 26110 	 loss = -7139.2363
Epoch: 26120 	 loss = -6906.0078
Epoch: 26130 	 loss = -7346.6299
Epoch: 26140 	 loss = -19430.4375
Epoch: 26150 	 loss = -5943.9590
Epoch: 26160 	 loss = -21042.2793
Epoch: 26170 	 loss = -6354.6606
Epoch: 26180 	 loss = -16701.6211
Epoch: 26190 	 loss = -17474.6270
Epoch: 26200 	 loss = -55398.8125
Epoch: 26210 	 loss = -17228.6562
Epoch: 26220 	 loss = -8593.3252
Epoch: 26230 	 loss = -55606.6133
Epoch: 26240 	 loss = -50203.6992
Epoch: 26250 	 loss = -14706.6621
Epoch: 26260 	 loss = -9393.9736
Epoch: 26270 	 loss = -44822.0117
Epoch: 26280 	 loss = -6225.8823
Epoch: 26290 	 loss = -12325.4502
Epoch: 26300 	 loss = -12681.3262
Epoch: 26310 	 loss = -17948.3828
Epoch: 26320 	 loss = -46021.4531
Epoch: 26330 	 loss = -62266.6406
Epoch: 26340 	 loss = -6758.0371
Epoch: 26350 	 loss = -10695.5771
Epoch: 26360 	 loss = -57387.1875
Epoch: 26370 	 loss = -10308.2686
Epoch: 26380 	 loss = -22721.0918
Epoch: 26390 	 loss = -6025.9961
Epoch: 26400 	 loss = -48244.7461
Epoch: 26410 	 loss = -49287.0938
Epoch: 26420 	 loss = -8841.0713
Epoch: 26430 	 loss = -7087.9053
Epoch: 26440 	 loss = -7018.3140
Epoch: 26450 	 loss = -14790.0645
Epoch: 26460 	 loss = -15046.7148
Epoch: 26470 	 loss = -16743.1523
Epoch: 26480 	 loss = -6871.7764
Epoch: 26490 	 loss = -11579.0879
Epoch: 26500 	 loss = -6626.2012
Epoch: 26510 	 loss = -19176.0938
Epoch: 26520 	 loss = -12077.4473
Epoch: 26530 	 loss = -8389.2051
Epoch: 26540 	 loss = -21831.2363
Epoch: 26550 	 loss = -54616.6016
Epoch: 26560 	 loss = -12896.0469
Epoch: 26570 	 loss = -50173.1836
Epoch: 26580 	 loss = -24375.3496
Epoch: 26590 	 loss = -7730.4204
Epoch: 26600 	 loss = -6925.2041
Epoch: 26610 	 loss = -10508.1680
Epoch: 26620 	 loss = -44855.9180
Epoch: 26630 	 loss = -54513.0508
Epoch: 26640 	 loss = -7402.4692
