using M.Exp for Logarithm
Epoch: 10 	 loss = -137.0644
Epoch: 20990 	 loss = -92.6299
Epoch: 21000 	 loss = -63.7201
Epoch: 21010 	 loss = -109.3819
Epoch: 21020 	 loss = -166.1970
Epoch: 21030 	 loss = -121.1827
Epoch: 21040 	 loss = -108.2258
Epoch: 21050 	 loss = -108.6603
Epoch: 21060 	 loss = -94.2982
Epoch: 21070 	 loss = -99.1040
Epoch: 21080 	 loss = -190.2369
Epoch: 21090 	 loss = -160.4255
Epoch: 21100 	 loss = -137.9279
Epoch: 21110 	 loss = -74.1147
Epoch: 21120 	 loss = -105.7437
Epoch: 21130 	 loss = -158.7899
Epoch: 21140 	 loss = -138.9140
Epoch: 21150 	 loss = -94.8719
Epoch: 21160 	 loss = -98.9061
Epoch: 21170 	 loss = -95.0547
Epoch: 21180 	 loss = -103.0517
Epoch: 21190 	 loss = -156.1741
Epoch: 21200 	 loss = -124.8873
Epoch: 21210 	 loss = -230.8652
Epoch: 21220 	 loss = -155.2932
Epoch: 21230 	 loss = -124.8070
Epoch: 21240 	 loss = -105.6352
Epoch: 21250 	 loss = -108.5642
Epoch: 21260 	 loss = -105.9553
Epoch: 21270 	 loss = -259.2621
Epoch: 21280 	 loss = -206.0393
Epoch: 21290 	 loss = -180.2955
Epoch: 21300 	 loss = -122.4614
Epoch: 21310 	 loss = -104.0209
Epoch: 21320 	 loss = -243.1442
Epoch: 21330 	 loss = -183.1672
Epoch: 21340 	 loss = -224.8902
Epoch: 21350 	 loss = -296.2562
Epoch: 21360 	 loss = -73.1772
Epoch: 21370 	 loss = -245.6405
Epoch: 21380 	 loss = -234.8458
Epoch: 21390 	 loss = -212.3195
Epoch: 21400 	 loss = -129.9653
Epoch: 21410 	 loss = -96.3801
Epoch: 21420 	 loss = -118.0272
Epoch: 21430 	 loss = -91.9312
Epoch: 21440 	 loss = -136.6285
Epoch: 21450 	 loss = -183.4873
Epoch: 21460 	 loss = -98.2334
Epoch: 21470 	 loss = -286.2186
Epoch: 21480 	 loss = -205.6959
Epoch: 21490 	 loss = -290.6974
Epoch: 21500 	 loss = -286.1469
Epoch: 21510 	 loss = -100.2234
Epoch: 21520 	 loss = -121.1806
Epoch: 21530 	 loss = -67.9871
Epoch: 21540 	 loss = -103.6826
Epoch: 21550 	 loss = -130.4211
Epoch: 21560 	 loss = -130.4118
Epoch: 21570 	 loss = -120.0607
Epoch: 21580 	 loss = -87.7967
Epoch: 21590 	 loss = -72.8131
Epoch: 21600 	 loss = -182.3061
Epoch: 21610 	 loss = -123.6453
Epoch: 21620 	 loss = -136.0563
Epoch: 21630 	 loss = -129.7402
Epoch: 21640 	 loss = -169.9682
Epoch: 21650 	 loss = -137.9403
Epoch: 21660 	 loss = -106.1311
Epoch: 21670 	 loss = -173.8246
Epoch: 21680 	 loss = -109.0424
Epoch: 21690 	 loss = -161.4400
Epoch: 21700 	 loss = -89.0496
Epoch: 21710 	 loss = -78.7473
Epoch: 21720 	 loss = -87.7438
Epoch: 21730 	 loss = -126.2921
Epoch: 21740 	 loss = -230.9036
Epoch: 21750 	 loss = -160.3288
Epoch: 21760 	 loss = -168.9901
Epoch: 21770 	 loss = -136.8806
Epoch: 21780 	 loss = -90.7333
Epoch: 21790 	 loss = -136.0722
Epoch: 21800 	 loss = -240.0901
Epoch: 21810 	 loss = -120.2851
Epoch: 21820 	 loss = -96.2515
Epoch: 21830 	 loss = -167.9738
Epoch: 21840 	 loss = -376.7722
Epoch: 21850 	 loss = -82.2276
Epoch: 21860 	 loss = -278.3055
Epoch: 21870 	 loss = -77.9372
Epoch: 21880 	 loss = -98.8238
Epoch: 21890 	 loss = -235.1150
Epoch: 21900 	 loss = -192.9006
Epoch: 21910 	 loss = -129.6413
Epoch: 21920 	 loss = -156.2890
Epoch: 21930 	 loss = -126.0936
Epoch: 21940 	 loss = -146.6967
Epoch: 21950 	 loss = -155.4664
Epoch: 21960 	 loss = -131.4319
Epoch: 21970 	 loss = -105.5269
Epoch: 21980 	 loss = -272.0791
Epoch: 21990 	 loss = -75.6837
Epoch: 22000 	 loss = -74.7846
Epoch: 22010 	 loss = -202.1663
Epoch: 22020 	 loss = -74.9883
Epoch: 22030 	 loss = -92.4649
Epoch: 22040 	 loss = -148.6664
Epoch: 22050 	 loss = -107.2936
Epoch: 22060 	 loss = -148.1621
Epoch: 22070 	 loss = -291.1973
Epoch: 22080 	 loss = -109.0617
Epoch: 22090 	 loss = -124.2682
Epoch: 22100 	 loss = -279.6661
Epoch: 22110 	 loss = -155.4742
Epoch: 22120 	 loss = -328.8477
Epoch: 22130 	 loss = -64.5598
Epoch: 22140 	 loss = -83.3357
Epoch: 22150 	 loss = -125.9716
Epoch: 22160 	 loss = -127.5194
Epoch: 22170 	 loss = -98.3956
Epoch: 22180 	 loss = -96.1952
Epoch: 22190 	 loss = -118.8974
Epoch: 22200 	 loss = -182.5633
Epoch: 22210 	 loss = -299.6180
Epoch: 22220 	 loss = -120.8780
Epoch: 22230 	 loss = -191.6249
Epoch: 22240 	 loss = -271.5628
Epoch: 22250 	 loss = -87.7721
Epoch: 22260 	 loss = -232.7291
Epoch: 22270 	 loss = -112.2319
Epoch: 22280 	 loss = -105.3460
Epoch: 22290 	 loss = -111.6862
Epoch: 22300 	 loss = -205.2976
Epoch: 22310 	 loss = -138.8185
Epoch: 22320 	 loss = -210.6391
Epoch: 22330 	 loss = -193.4335
Epoch: 22340 	 loss = -130.3227
Epoch: 22350 	 loss = -100.3737
Epoch: 22360 	 loss = -84.5984
Epoch: 22370 	 loss = -313.9464
Epoch: 22380 	 loss = -201.4360
Epoch: 22390 	 loss = -129.9482
Epoch: 22400 	 loss = -149.0070
Epoch: 22410 	 loss = -114.3326
Epoch: 22420 	 loss = -179.9820
Epoch: 22430 	 loss = -80.8654
Epoch: 22440 	 loss = -129.2157
Epoch: 22450 	 loss = -125.0178
Epoch: 22460 	 loss = -103.9638
Epoch: 22470 	 loss = -72.2420
Epoch: 22480 	 loss = -143.8465
Epoch: 22490 	 loss = -82.5484
Epoch: 22500 	 loss = -87.9768
Epoch: 22510 	 loss = -122.6627
Epoch: 22520 	 loss = -207.3526
Epoch: 22530 	 loss = -125.8035
Epoch: 22540 	 loss = -92.1780
Epoch: 22550 	 loss = -118.8902
Epoch: 22560 	 loss = -107.2949
Epoch: 22570 	 loss = -137.7162
Epoch: 22580 	 loss = -152.1280
Epoch: 22590 	 loss = -126.9932
Epoch: 22600 	 loss = -249.2956
Epoch: 22610 	 loss = -102.8306
Epoch: 22620 	 loss = -366.3314
Epoch: 22630 	 loss = -126.4552
Epoch: 22640 	 loss = -102.4400
Epoch: 22650 	 loss = -64.9521
Epoch: 22660 	 loss = -178.6962
Epoch: 22670 	 loss = -292.0134
Epoch: 22680 	 loss = -208.0514
Epoch: 22690 	 loss = -91.4446
Epoch: 22700 	 loss = -156.7374
Epoch: 22710 	 loss = -128.8574
Epoch: 22720 	 loss = -262.9123
Epoch: 22730 	 loss = -155.1736
Epoch: 22740 	 loss = -151.8730
Epoch: 22750 	 loss = -105.5333
Epoch: 22760 	 loss = -157.6334
Epoch: 22770 	 loss = -106.3912
Epoch: 22780 	 loss = -81.5275
Epoch: 22790 	 loss = -298.8393
Epoch: 22800 	 loss = -181.3016
Epoch: 22810 	 loss = -102.9074
Epoch: 22820 	 loss = -90.6164
Epoch: 22830 	 loss = -134.5305
Epoch: 22840 	 loss = -319.3840
Epoch: 22850 	 loss = -118.1842
Epoch: 22860 	 loss = -112.2437
Epoch: 22870 	 loss = -236.3669
Epoch: 22880 	 loss = -148.7343
Epoch: 22890 	 loss = -159.4544
Epoch: 22900 	 loss = -109.2128
Epoch: 22910 	 loss = -86.8048
Epoch: 22920 	 loss = -86.0860
Epoch: 22930 	 loss = -132.5703
Epoch: 22940 	 loss = -112.0649
Epoch: 22950 	 loss = -195.1763
Epoch: 22960 	 loss = -114.6283
Epoch: 22970 	 loss = -273.6855
Epoch: 22980 	 loss = -279.3297
Epoch: 22990 	 loss = -190.4974
Epoch: 23000 	 loss = -181.6697
Epoch: 23010 	 loss = -163.2475
Epoch: 23020 	 loss = -81.5636
Epoch: 23030 	 loss = -345.3318
Epoch: 23040 	 loss = -163.7584
Epoch: 23050 	 loss = -267.4060
Epoch: 23060 	 loss = -113.7385
Epoch: 23070 	 loss = -125.9748
Epoch: 23080 	 loss = -281.0806
Epoch: 23090 	 loss = -64.3370
Epoch: 23100 	 loss = -154.6028
Epoch: 23110 	 loss = -97.0688
Epoch: 23120 	 loss = -100.9686
Epoch: 23130 	 loss = -143.8169
Epoch: 23140 	 loss = -254.8706
Epoch: 23150 	 loss = -131.4126
Epoch: 23160 	 loss = -152.2940
Epoch: 23170 	 loss = -107.9187
Epoch: 23180 	 loss = -259.2659
Epoch: 23190 	 loss = -75.4845
Epoch: 23200 	 loss = -124.2188
Epoch: 23210 	 loss = -135.4910
Epoch: 23220 	 loss = -149.1788
Epoch: 23230 	 loss = -213.1807
Epoch: 23240 	 loss = -113.6137
Epoch: 23250 	 loss = -275.3510
Epoch: 23260 	 loss = -83.1891
Epoch: 23270 	 loss = -94.3910
Epoch: 23280 	 loss = -84.5041
Epoch: 23290 	 loss = -89.6100
Epoch: 23300 	 loss = -92.1303
Epoch: 23310 	 loss = -95.5422
Epoch: 23320 	 loss = -77.1551
Epoch: 23330 	 loss = -307.5746
Epoch: 23340 	 loss = -144.8143
Epoch: 23350 	 loss = -274.3787
Epoch: 23360 	 loss = -158.7964
Epoch: 23370 	 loss = -157.1498
Epoch: 23380 	 loss = -198.0848
Epoch: 23390 	 loss = -310.8445
Epoch: 23400 	 loss = -171.1096
Epoch: 23410 	 loss = -93.7519
Epoch: 23420 	 loss = -104.9855
Epoch: 23430 	 loss = -85.5852
Epoch: 23440 	 loss = -111.6469
Epoch: 23450 	 loss = -70.6294
Epoch: 23460 	 loss = -143.1747
Epoch: 23470 	 loss = -116.3693
Epoch: 23480 	 loss = -115.5650
Epoch: 23490 	 loss = -108.0329
Epoch: 23500 	 loss = -94.9761
Epoch: 23510 	 loss = -183.2988
Epoch: 23520 	 loss = -112.3450
Epoch: 23530 	 loss = -67.1418
Epoch: 23540 	 loss = -124.2011
Epoch: 23550 	 loss = -216.0475
Epoch: 23560 	 loss = -125.5381
Epoch: 23570 	 loss = -113.9987
Epoch: 23580 	 loss = -285.6780
Epoch: 23590 	 loss = -83.6343
Epoch: 23600 	 loss = -80.2094
Epoch: 23610 	 loss = -129.9855
Epoch: 23620 	 loss = -113.8840
Epoch: 23630 	 loss = -105.9952
Epoch: 23640 	 loss = -340.2766
Epoch: 23650 	 loss = -83.8571
Epoch: 23660 	 loss = -96.7111
Epoch: 23670 	 loss = -77.2109
Epoch: 23680 	 loss = -90.8537
Epoch: 23690 	 loss = -145.8946
Epoch: 23700 	 loss = -89.7157
Epoch: 23710 	 loss = -122.2252
Epoch: 23720 	 loss = -95.2274
Epoch: 23730 	 loss = -112.4614
Epoch: 23740 	 loss = -116.4284
Epoch: 23750 	 loss = -257.1389
Epoch: 23760 	 loss = -101.7135
Epoch: 23770 	 loss = -168.2834
Epoch: 23780 	 loss = -121.2981
Epoch: 23790 	 loss = -136.9069
Epoch: 23800 	 loss = -130.6500
Epoch: 23810 	 loss = -207.0613
Epoch: 23820 	 loss = -105.9220
Epoch: 23830 	 loss = -131.6169
Epoch: 23840 	 loss = -151.6085
Epoch: 23850 	 loss = -135.2625
Epoch: 23860 	 loss = -265.0408
Epoch: 23870 	 loss = -359.1312
Epoch: 23880 	 loss = -288.2240
Epoch: 23890 	 loss = -86.1573
Epoch: 23900 	 loss = -172.4782
Epoch: 23910 	 loss = -139.3275
Epoch: 23920 	 loss = -138.3729
Epoch: 23930 	 loss = -71.4312
Epoch: 23940 	 loss = -149.1740
Epoch: 23950 	 loss = -102.2306
Epoch: 23960 	 loss = -87.0822
Epoch: 23970 	 loss = -169.9898
Epoch: 23980 	 loss = -100.2498
Epoch: 23990 	 loss = -128.5815
Epoch: 24000 	 loss = -173.9426
Epoch: 24010 	 loss = -121.0338
Epoch: 24020 	 loss = -92.9683
Epoch: 24030 	 loss = -152.6790
Epoch: 24040 	 loss = -256.6052
Epoch: 24050 	 loss = -135.7784
Epoch: 24060 	 loss = -204.3566
Epoch: 24070 	 loss = -95.7417
Epoch: 24080 	 loss = -159.7272
Epoch: 24090 	 loss = -285.4597
Epoch: 24100 	 loss = -150.7018
Epoch: 24110 	 loss = -131.3667
Epoch: 24120 	 loss = -174.0854
Epoch: 24130 	 loss = -90.7197
Epoch: 24140 	 loss = -117.1505
Epoch: 24150 	 loss = -117.5344
Epoch: 24160 	 loss = -79.6494
Epoch: 24170 	 loss = -359.7584
Epoch: 24180 	 loss = -118.3358
Epoch: 24190 	 loss = -168.9343
Epoch: 24200 	 loss = -152.3158
Epoch: 24210 	 loss = -115.0788
Epoch: 24220 	 loss = -126.3544
Epoch: 24230 	 loss = -143.3003
Epoch: 24240 	 loss = -81.5255
Epoch: 24250 	 loss = -129.7739
Epoch: 24260 	 loss = -111.1535
Epoch: 24270 	 loss = -119.4534
Epoch: 24280 	 loss = -103.2327
Epoch: 24290 	 loss = -156.0790
Epoch: 24300 	 loss = -123.5853
Epoch: 24310 	 loss = -136.9318
Epoch: 24320 	 loss = -81.6210
Epoch: 24330 	 loss = -183.4353
Epoch: 24340 	 loss = -284.2560
Epoch: 24350 	 loss = -86.6300
Epoch: 24360 	 loss = -124.7282
Epoch: 24370 	 loss = -274.4841
Epoch: 24380 	 loss = -143.7273
Epoch: 24390 	 loss = -98.0114
Epoch: 24400 	 loss = -98.1646
Epoch: 24410 	 loss = -92.2803
Epoch: 24420 	 loss = -99.5679
Epoch: 24430 	 loss = -90.0779
Epoch: 24440 	 loss = -171.6248
Epoch: 24450 	 loss = -166.6485
Epoch: 24460 	 loss = -320.1252
Epoch: 24470 	 loss = -126.4537
Epoch: 24480 	 loss = -125.2723
Epoch: 24490 	 loss = -120.2851
Epoch: 24500 	 loss = -66.5847
Epoch: 24510 	 loss = -181.6628
Epoch: 24520 	 loss = -231.3732
Epoch: 24530 	 loss = -248.5802
Epoch: 24540 	 loss = -150.0844
Epoch: 24550 	 loss = -143.0668
Epoch: 24560 	 loss = -87.3238
Epoch: 24570 	 loss = -86.6173
Epoch: 24580 	 loss = -102.2814
Epoch: 24590 	 loss = -274.4821
Epoch: 24600 	 loss = -260.0766
Epoch: 24610 	 loss = -96.8846
Epoch: 24620 	 loss = -86.3290
Epoch: 24630 	 loss = -184.4424
Epoch: 24640 	 loss = -134.7513
Epoch: 24650 	 loss = -92.1279
Epoch: 24660 	 loss = -264.0377
Epoch: 24670 	 loss = -108.9286
Epoch: 24680 	 loss = -287.5614
Epoch: 24690 	 loss = -107.8348
Epoch: 24700 	 loss = -123.0811
Epoch: 24710 	 loss = -168.3234
Epoch: 24720 	 loss = -109.4557
Epoch: 24730 	 loss = -256.4611
Epoch: 24740 	 loss = -135.6443
Epoch: 24750 	 loss = -106.2440
Epoch: 24760 	 loss = -163.1177
Epoch: 24770 	 loss = -299.5825
Epoch: 24780 	 loss = -123.4117
Epoch: 24790 	 loss = -99.8464
Epoch: 24800 	 loss = -82.8210
Epoch: 24810 	 loss = -103.8363
Epoch: 24820 	 loss = -103.3866
Epoch: 24830 	 loss = -151.2176
Epoch: 24840 	 loss = -94.8896
Epoch: 24850 	 loss = -160.9826
Epoch: 24860 	 loss = -107.6425
Epoch: 24870 	 loss = -146.5003
Epoch: 24880 	 loss = -92.2606
Epoch: 24890 	 loss = -125.3093
Epoch: 24900 	 loss = -332.2532
Epoch: 24910 	 loss = -123.4835
Epoch: 24920 	 loss = -328.7230
Epoch: 24930 	 loss = -237.5033
Epoch: 24940 	 loss = -135.2847
Epoch: 24950 	 loss = -91.7032
Epoch: 24960 	 loss = -158.2800
Epoch: 24970 	 loss = -101.5637
Epoch: 24980 	 loss = -262.1818
Epoch: 24990 	 loss = -76.7456
Epoch: 25000 	 loss = -189.9388
Epoch: 25010 	 loss = -176.1378
Epoch: 25020 	 loss = -214.4081
Epoch: 25030 	 loss = -113.8246
Epoch: 25040 	 loss = -127.7884
Epoch: 25050 	 loss = -206.1879
Epoch: 25060 	 loss = -199.5471
Epoch: 25070 	 loss = -150.8215
Epoch: 25080 	 loss = -149.2394
Epoch: 25090 	 loss = -88.3639
Epoch: 25100 	 loss = -99.9289
Epoch: 25110 	 loss = -101.6727
Epoch: 25120 	 loss = -89.6580
Epoch: 25130 	 loss = -187.8510
Epoch: 25140 	 loss = -157.4028
Epoch: 25150 	 loss = -113.8157
Epoch: 25160 	 loss = -173.1472
Epoch: 25170 	 loss = -105.0049
Epoch: 25180 	 loss = -144.2522
Epoch: 25190 	 loss = -94.5933
Epoch: 25200 	 loss = -108.5480
Epoch: 25210 	 loss = -205.7530
Epoch: 25220 	 loss = -316.5115
Epoch: 25230 	 loss = -102.1939
Epoch: 25240 	 loss = -122.1773
Epoch: 25250 	 loss = -341.8296
Epoch: 25260 	 loss = -91.5360
Epoch: 25270 	 loss = -79.5357
Epoch: 25280 	 loss = -123.9606
Epoch: 25290 	 loss = -97.1638
Epoch: 25300 	 loss = -230.0858
Epoch: 25310 	 loss = -133.9099
Epoch: 25320 	 loss = -120.8344
Epoch: 25330 	 loss = -154.0403
Epoch: 25340 	 loss = -158.3983
Epoch: 25350 	 loss = -276.9535
Epoch: 25360 	 loss = -131.7237
Epoch: 25370 	 loss = -252.6653
Epoch: 25380 	 loss = -178.9663
Epoch: 25390 	 loss = -188.6274
Epoch: 25400 	 loss = -171.0164
Epoch: 25410 	 loss = -152.5132
Epoch: 25420 	 loss = -84.0349
Epoch: 25430 	 loss = -160.3533
Epoch: 25440 	 loss = -119.1478
Epoch: 25450 	 loss = -113.0085
Epoch: 25460 	 loss = -239.3726
Epoch: 25470 	 loss = -254.6734
Epoch: 25480 	 loss = -163.3362
Epoch: 25490 	 loss = -81.2355
Epoch: 25500 	 loss = -93.0459
Epoch: 25510 	 loss = -197.3590
Epoch: 25520 	 loss = -105.3841
Epoch: 25530 	 loss = -108.7559
Epoch: 25540 	 loss = -68.3814
Epoch: 25550 	 loss = -96.7921
Epoch: 25560 	 loss = -275.6846
Epoch: 25570 	 loss = -130.0566
Epoch: 25580 	 loss = -131.5490
Epoch: 25590 	 loss = -151.0544
Epoch: 25600 	 loss = -77.6754
Epoch: 25610 	 loss = -170.1559
Epoch: 25620 	 loss = -99.8648
Epoch: 25630 	 loss = -113.5441
Epoch: 25640 	 loss = -118.0358
Epoch: 25650 	 loss = -177.6321
Epoch: 25660 	 loss = -329.0126
Epoch: 25670 	 loss = -111.8902
Epoch: 25680 	 loss = -84.1581
Epoch: 25690 	 loss = -84.8217
Epoch: 25700 	 loss = -186.2468
Epoch: 25710 	 loss = -264.1099
Epoch: 25720 	 loss = -176.5491
Epoch: 25730 	 loss = -119.1952
Epoch: 25740 	 loss = -267.1550
Epoch: 25750 	 loss = -160.4519
Epoch: 25760 	 loss = -166.3973
Epoch: 25770 	 loss = -134.8516
Epoch: 25780 	 loss = -145.4166
Epoch: 25790 	 loss = -61.7353
Epoch: 25800 	 loss = -107.4724
Epoch: 25810 	 loss = -184.4228
Epoch: 25820 	 loss = -85.9062
Epoch: 25830 	 loss = -117.1880
Epoch: 25840 	 loss = -99.6425
Epoch: 25850 	 loss = -203.8926
Epoch: 25860 	 loss = -98.5796
Epoch: 25870 	 loss = -75.1312
Epoch: 25880 	 loss = -97.3368
Epoch: 25890 	 loss = -250.0288
Epoch: 25900 	 loss = -67.9006
Epoch: 25910 	 loss = -82.0439
Epoch: 25920 	 loss = -78.7616
Epoch: 25930 	 loss = -160.2076
Epoch: 25940 	 loss = -90.5805
Epoch: 25950 	 loss = -148.6400
Epoch: 25960 	 loss = -163.2514
Epoch: 25970 	 loss = -186.7008
Epoch: 25980 	 loss = -86.2776
Epoch: 25990 	 loss = -82.1287
Epoch: 26000 	 loss = -139.2116
Epoch: 26010 	 loss = -164.9399
Epoch: 26020 	 loss = -315.1986
Epoch: 26030 	 loss = -110.3729
Epoch: 26040 	 loss = -127.9036
Epoch: 26050 	 loss = -109.1866
Epoch: 26060 	 loss = -93.0031
Epoch: 26070 	 loss = -181.8777
Epoch: 26080 	 loss = -152.9944
Epoch: 26090 	 loss = -104.8821
Epoch: 26100 	 loss = -107.9264
Epoch: 26110 	 loss = -142.3235
Epoch: 26120 	 loss = -136.8330
Epoch: 26130 	 loss = -190.0008
Epoch: 26140 	 loss = -225.8353
Epoch: 26150 	 loss = -69.9314
Epoch: 26160 	 loss = -92.2174
Epoch: 26170 	 loss = -135.1243
Epoch: 26180 	 loss = -122.8305
Epoch: 26190 	 loss = -118.2143
Epoch: 26200 	 loss = -94.1583
Epoch: 26210 	 loss = -205.5437
Epoch: 26220 	 loss = -125.6684
Epoch: 26230 	 loss = -71.9425
Epoch: 26240 	 loss = -272.4473
Epoch: 26250 	 loss = -210.1989
Epoch: 26260 	 loss = -85.3606
Epoch: 26270 	 loss = -156.6674
Epoch: 26280 	 loss = -220.1645
Epoch: 26290 	 loss = -104.1059
Epoch: 26300 	 loss = -138.4384
Epoch: 26310 	 loss = -91.6899
Epoch: 26320 	 loss = -154.9919
Epoch: 26330 	 loss = -100.7913
Epoch: 26340 	 loss = -113.2770
Epoch: 26350 	 loss = -287.8232
Epoch: 26360 	 loss = -124.8670
Epoch: 26370 	 loss = -131.5700
Epoch: 26380 	 loss = -117.4153
Epoch: 26390 	 loss = -117.5070
Epoch: 26400 	 loss = -225.3003
Epoch: 26410 	 loss = -136.1647
Epoch: 26420 	 loss = -133.2417
Epoch: 26430 	 loss = -117.3945
Epoch: 26440 	 loss = -114.1972
Epoch: 26450 	 loss = -259.3013
Epoch: 26460 	 loss = -76.6024
Epoch: 26470 	 loss = -283.7953
Epoch: 26480 	 loss = -120.6930
Epoch: 26490 	 loss = -111.9969
Epoch: 26500 	 loss = -296.1318
Epoch: 26510 	 loss = -178.8900
Epoch: 26520 	 loss = -121.7147
Epoch: 26530 	 loss = -151.6973
Epoch: 26540 	 loss = -111.2205
Epoch: 26550 	 loss = -145.1760
Epoch: 26560 	 loss = -263.7321
Epoch: 26570 	 loss = -106.6434
Epoch: 26580 	 loss = -94.1222
Epoch: 26590 	 loss = -187.2420
Epoch: 26600 	 loss = -179.5753
Epoch: 26610 	 loss = -172.3277
Epoch: 26620 	 loss = -93.5333
Epoch: 26630 	 loss = -155.0525
Epoch: 26640 	 loss = -198.3788
Epoch: 26650 	 loss = -99.2262
Epoch: 26660 	 loss = -112.1911
Epoch: 26670 	 loss = -95.7113
Epoch: 26680 	 loss = -192.7923
Epoch: 26690 	 loss = -167.1904
Epoch: 26700 	 loss = -193.4761
Epoch: 26710 	 loss = -173.4492
Epoch: 26720 	 loss = -72.2182
Epoch: 26730 	 loss = -132.2227
Epoch: 26740 	 loss = -152.5654
Epoch: 26750 	 loss = -71.4184
Epoch: 26760 	 loss = -172.3033
Epoch: 26770 	 loss = -219.3709
Epoch: 26780 	 loss = -68.8042
Epoch: 26790 	 loss = -96.1956
Epoch: 26800 	 loss = -116.7276
Epoch: 26810 	 loss = -105.8262
Epoch: 26820 	 loss = -148.1552
Epoch: 26830 	 loss = -110.3542
Epoch: 26840 	 loss = -245.6443
Epoch: 26850 	 loss = -313.6920
Epoch: 26860 	 loss = -113.7996
Epoch: 26870 	 loss = -159.0498
Epoch: 26880 	 loss = -127.7877
Epoch: 26890 	 loss = -249.5984
Epoch: 26900 	 loss = -87.9921
Epoch: 26910 	 loss = -163.0012
Epoch: 26920 	 loss = -126.9443
Epoch: 26930 	 loss = -132.0601
Epoch: 26940 	 loss = -140.2033
Epoch: 26950 	 loss = -174.0081
Epoch: 26960 	 loss = -110.3959
Epoch: 26970 	 loss = -225.0168
Epoch: 26980 	 loss = -92.5821
Epoch: 26990 	 loss = -228.9988
Epoch: 27000 	 loss = -82.0924
Epoch: 27010 	 loss = -122.3878
Epoch: 27020 	 loss = -269.4454
Epoch: 27030 	 loss = -151.1308
Epoch: 27040 	 loss = -289.7038
Epoch: 27050 	 loss = -316.4654
Epoch: 27060 	 loss = -171.2641
Epoch: 27070 	 loss = -93.1336
Epoch: 27080 	 loss = -160.6154
Epoch: 27090 	 loss = -82.1469
Epoch: 27100 	 loss = -82.9736
Epoch: 27110 	 loss = -92.3579
Epoch: 27120 	 loss = -70.5488
Epoch: 27130 	 loss = -95.2379
Epoch: 27140 	 loss = -233.4026
Epoch: 27150 	 loss = -198.1058
Epoch: 27160 	 loss = -102.1584
Epoch: 27170 	 loss = -69.8399
Epoch: 27180 	 loss = -136.5652
Epoch: 27190 	 loss = -107.5340
Epoch: 27200 	 loss = -246.4527
Epoch: 27210 	 loss = -197.1451
Epoch: 27220 	 loss = -124.6608
Epoch: 27230 	 loss = -94.0716
Epoch: 27240 	 loss = -255.9268
Epoch: 27250 	 loss = -91.9203
Epoch: 27260 	 loss = -258.5922
Epoch: 27270 	 loss = -116.7462
Epoch: 27280 	 loss = -277.8514
Epoch: 27290 	 loss = -176.2332
Epoch: 27300 	 loss = -331.4847
Epoch: 27310 	 loss = -183.1111
Epoch: 27320 	 loss = -152.6192
Epoch: 27330 	 loss = -128.2041
Epoch: 27340 	 loss = -291.0513
Epoch: 27350 	 loss = -94.8536
Epoch: 27360 	 loss = -314.4021
Epoch: 27370 	 loss = -140.4604
Epoch: 27380 	 loss = -98.4367
Epoch: 27390 	 loss = -300.9719
Epoch: 27400 	 loss = -80.9680
Epoch: 27410 	 loss = -195.2667
Epoch: 27420 	 loss = -298.1828
Epoch: 27430 	 loss = -80.1712
Epoch: 27440 	 loss = -83.8560
Epoch: 27450 	 loss = -111.8908
Epoch: 27460 	 loss = -177.4673
Epoch: 27470 	 loss = -94.3819
Epoch: 27480 	 loss = -124.8247
Epoch: 27490 	 loss = -103.9352
Epoch: 27500 	 loss = -199.9305
Epoch: 27510 	 loss = -129.6865
Epoch: 27520 	 loss = -277.8535
Epoch: 27530 	 loss = -162.0687
Epoch: 27540 	 loss = -84.7138
Epoch: 27550 	 loss = -394.2537
Epoch: 27560 	 loss = -96.3869
Epoch: 27570 	 loss = -99.7898
Epoch: 27580 	 loss = -182.6656
Epoch: 27590 	 loss = -136.6472
Epoch: 27600 	 loss = -84.2388
Epoch: 27610 	 loss = -278.5415
Epoch: 27620 	 loss = -122.2750
Epoch: 27630 	 loss = -105.6547
Epoch: 27640 	 loss = -128.8842
Epoch: 27650 	 loss = -96.7029
Epoch: 27660 	 loss = -138.6857
Epoch: 27670 	 loss = -156.1783
Epoch: 27680 	 loss = -216.1089
Epoch: 27690 	 loss = -75.1982
Epoch: 27700 	 loss = -78.1186
Epoch: 27710 	 loss = -311.0669
Epoch: 27720 	 loss = -170.1188
Epoch: 27730 	 loss = -203.5708
Epoch: 27740 	 loss = -265.4995
Epoch: 27750 	 loss = -85.3394
Epoch: 27760 	 loss = -130.9663
Epoch: 27770 	 loss = -86.7063
Epoch: 27780 	 loss = -125.1455
Epoch: 27790 	 loss = -94.0278
Epoch: 27800 	 loss = -128.9117
Epoch: 27810 	 loss = -109.0468
Epoch: 27820 	 loss = -81.7133
Epoch: 27830 	 loss = -131.8823
Epoch: 27840 	 loss = -180.5177
Epoch: 27850 	 loss = -87.7939
Epoch: 27860 	 loss = -111.9596
Epoch: 27870 	 loss = -109.3112
Epoch: 27880 	 loss = -152.6569
Epoch: 27890 	 loss = -119.5257
Epoch: 27900 	 loss = -351.5082
Epoch: 27910 	 loss = -238.1084
Epoch: 27920 	 loss = -308.1114
Epoch: 27930 	 loss = -160.0832
Epoch: 27940 	 loss = -118.5529
Epoch: 27950 	 loss = -218.4736
Epoch: 27960 	 loss = -106.0172
