using M.Exp for Logarithm
Epoch: 10 	 loss = -116.3062
Epoch: 20990 	 loss = -76.2847
Epoch: 21000 	 loss = -88.1539
Epoch: 21010 	 loss = -107.2489
Epoch: 21020 	 loss = -175.8656
Epoch: 21030 	 loss = -222.0443
Epoch: 21040 	 loss = -107.8501
Epoch: 21050 	 loss = -90.7981
Epoch: 21060 	 loss = -98.0813
Epoch: 21070 	 loss = -85.3624
Epoch: 21080 	 loss = -178.3254
Epoch: 21090 	 loss = -274.3648
Epoch: 21100 	 loss = -99.0055
Epoch: 21110 	 loss = -274.3503
Epoch: 21120 	 loss = -163.3523
Epoch: 21130 	 loss = -98.9526
Epoch: 21140 	 loss = -82.2230
Epoch: 21150 	 loss = -338.2314
Epoch: 21160 	 loss = -125.2527
Epoch: 21170 	 loss = -249.5075
Epoch: 21180 	 loss = -89.2937
Epoch: 21190 	 loss = -250.2354
Epoch: 21200 	 loss = -109.8628
Epoch: 21210 	 loss = -135.1775
Epoch: 21220 	 loss = -117.8386
Epoch: 21230 	 loss = -68.2332
Epoch: 21240 	 loss = -107.6208
Epoch: 21250 	 loss = -77.6831
Epoch: 21260 	 loss = -102.6518
Epoch: 21270 	 loss = -71.8503
Epoch: 21280 	 loss = -126.2922
Epoch: 21290 	 loss = -133.7900
Epoch: 21300 	 loss = -198.9064
Epoch: 21310 	 loss = -105.3174
Epoch: 21320 	 loss = -178.4107
Epoch: 21330 	 loss = -157.6311
Epoch: 21340 	 loss = -108.2224
Epoch: 21350 	 loss = -162.9987
Epoch: 21360 	 loss = -227.1253
Epoch: 21370 	 loss = -328.1361
Epoch: 21380 	 loss = -76.0722
Epoch: 21390 	 loss = -191.7664
Epoch: 21400 	 loss = -116.4920
Epoch: 21410 	 loss = -105.8507
Epoch: 21420 	 loss = -101.9626
Epoch: 21430 	 loss = -141.8540
Epoch: 21440 	 loss = -177.4385
Epoch: 21450 	 loss = -110.1157
Epoch: 21460 	 loss = -161.8361
Epoch: 21470 	 loss = -125.9880
Epoch: 21480 	 loss = -168.0072
Epoch: 21490 	 loss = -279.9709
Epoch: 21500 	 loss = -86.2212
Epoch: 21510 	 loss = -110.7036
Epoch: 21520 	 loss = -174.8494
Epoch: 21530 	 loss = -205.8599
Epoch: 21540 	 loss = -64.9127
Epoch: 21550 	 loss = -86.4221
Epoch: 21560 	 loss = -92.1741
Epoch: 21570 	 loss = -219.9565
Epoch: 21580 	 loss = -112.8763
Epoch: 21590 	 loss = -81.9990
Epoch: 21600 	 loss = -320.8424
Epoch: 21610 	 loss = -324.3048
Epoch: 21620 	 loss = -172.6575
Epoch: 21630 	 loss = -162.8483
Epoch: 21640 	 loss = -77.5004
Epoch: 21650 	 loss = -368.5027
Epoch: 21660 	 loss = -104.7783
Epoch: 21670 	 loss = -175.9180
Epoch: 21680 	 loss = -81.9774
Epoch: 21690 	 loss = -110.2473
Epoch: 21700 	 loss = -198.5807
Epoch: 21710 	 loss = -160.1513
Epoch: 21720 	 loss = -87.0021
Epoch: 21730 	 loss = -208.2089
Epoch: 21740 	 loss = -126.9248
Epoch: 21750 	 loss = -177.8675
Epoch: 21760 	 loss = -209.4539
Epoch: 21770 	 loss = -131.9424
Epoch: 21780 	 loss = -72.2775
Epoch: 21790 	 loss = -99.9548
Epoch: 21800 	 loss = -223.1212
Epoch: 21810 	 loss = -90.6871
Epoch: 21820 	 loss = -135.5053
Epoch: 21830 	 loss = -75.8394
Epoch: 21840 	 loss = -112.3510
Epoch: 21850 	 loss = -96.3716
Epoch: 21860 	 loss = -265.7820
Epoch: 21870 	 loss = -144.3279
Epoch: 21880 	 loss = -107.6717
Epoch: 21890 	 loss = -175.2358
Epoch: 21900 	 loss = -169.7740
Epoch: 21910 	 loss = -98.0076
Epoch: 21920 	 loss = -118.3235
Epoch: 21930 	 loss = -78.9439
Epoch: 21940 	 loss = -83.6337
Epoch: 21950 	 loss = -169.2376
Epoch: 21960 	 loss = -136.2509
Epoch: 21970 	 loss = -144.6207
Epoch: 21980 	 loss = -150.6516
Epoch: 21990 	 loss = -156.2300
Epoch: 22000 	 loss = -100.1881
Epoch: 22010 	 loss = -146.2419
Epoch: 22020 	 loss = -97.3848
Epoch: 22030 	 loss = -163.4063
Epoch: 22040 	 loss = -82.8917
Epoch: 22050 	 loss = -157.8388
Epoch: 22060 	 loss = -131.8234
Epoch: 22070 	 loss = -112.7482
Epoch: 22080 	 loss = -182.7585
Epoch: 22090 	 loss = -97.8331
Epoch: 22100 	 loss = -95.4265
Epoch: 22110 	 loss = -192.0943
Epoch: 22120 	 loss = -112.3148
Epoch: 22130 	 loss = -238.6458
Epoch: 22140 	 loss = -124.8636
Epoch: 22150 	 loss = -65.9933
Epoch: 22160 	 loss = -103.0752
Epoch: 22170 	 loss = -138.9384
Epoch: 22180 	 loss = -133.4246
Epoch: 22190 	 loss = -71.8158
Epoch: 22200 	 loss = -148.5502
Epoch: 22210 	 loss = -78.1961
Epoch: 22220 	 loss = -96.7433
Epoch: 22230 	 loss = -152.1911
Epoch: 22240 	 loss = -270.4132
Epoch: 22250 	 loss = -140.0366
Epoch: 22260 	 loss = -133.5306
Epoch: 22270 	 loss = -132.3639
Epoch: 22280 	 loss = -202.3907
Epoch: 22290 	 loss = -112.7805
Epoch: 22300 	 loss = -121.7342
Epoch: 22310 	 loss = -299.4394
Epoch: 22320 	 loss = -142.1228
Epoch: 22330 	 loss = -146.9225
Epoch: 22340 	 loss = -88.3690
Epoch: 22350 	 loss = -230.6863
Epoch: 22360 	 loss = -116.4087
Epoch: 22370 	 loss = -256.5169
Epoch: 22380 	 loss = -123.0383
Epoch: 22390 	 loss = -234.5120
Epoch: 22400 	 loss = -133.5685
Epoch: 22410 	 loss = -103.8581
Epoch: 22420 	 loss = -83.0651
Epoch: 22430 	 loss = -88.0756
Epoch: 22440 	 loss = -83.9998
Epoch: 22450 	 loss = -120.0912
Epoch: 22460 	 loss = -143.9236
Epoch: 22470 	 loss = -105.2951
Epoch: 22480 	 loss = -108.7455
Epoch: 22490 	 loss = -114.0292
Epoch: 22500 	 loss = -170.2555
Epoch: 22510 	 loss = -81.7292
Epoch: 22520 	 loss = -91.2703
Epoch: 22530 	 loss = -176.2071
Epoch: 22540 	 loss = -203.6998
Epoch: 22550 	 loss = -95.4006
Epoch: 22560 	 loss = -119.0056
Epoch: 22570 	 loss = -120.7398
Epoch: 22580 	 loss = -203.3627
Epoch: 22590 	 loss = -168.0610
Epoch: 22600 	 loss = -135.4567
Epoch: 22610 	 loss = -98.4471
Epoch: 22620 	 loss = -144.0294
Epoch: 22630 	 loss = -88.3520
Epoch: 22640 	 loss = -144.4350
Epoch: 22650 	 loss = -88.1522
Epoch: 22660 	 loss = -110.4007
Epoch: 22670 	 loss = -132.0923
Epoch: 22680 	 loss = -83.6424
Epoch: 22690 	 loss = -91.6717
Epoch: 22700 	 loss = -82.7131
Epoch: 22710 	 loss = -106.8668
Epoch: 22720 	 loss = -79.0894
Epoch: 22730 	 loss = -118.9093
Epoch: 22740 	 loss = -136.0363
Epoch: 22750 	 loss = -269.2105
Epoch: 22760 	 loss = -121.6664
Epoch: 22770 	 loss = -232.3734
Epoch: 22780 	 loss = -83.3003
Epoch: 22790 	 loss = -151.5412
Epoch: 22800 	 loss = -227.9397
Epoch: 22810 	 loss = -134.8541
Epoch: 22820 	 loss = -158.5181
Epoch: 22830 	 loss = -91.5754
Epoch: 22840 	 loss = -132.9733
Epoch: 22850 	 loss = -118.7045
Epoch: 22860 	 loss = -127.7114
Epoch: 22870 	 loss = -101.4478
Epoch: 22880 	 loss = -296.3708
Epoch: 22890 	 loss = -318.7456
Epoch: 22900 	 loss = -129.6518
Epoch: 22910 	 loss = -74.6357
Epoch: 22920 	 loss = -112.2349
Epoch: 22930 	 loss = -149.2014
Epoch: 22940 	 loss = -101.0908
Epoch: 22950 	 loss = -136.9129
Epoch: 22960 	 loss = -112.7252
Epoch: 22970 	 loss = -195.7389
Epoch: 22980 	 loss = -156.8470
Epoch: 22990 	 loss = -148.1173
Epoch: 23000 	 loss = -207.8679
Epoch: 23010 	 loss = -211.9331
Epoch: 23020 	 loss = -219.7992
Epoch: 23030 	 loss = -152.3301
Epoch: 23040 	 loss = -345.1494
Epoch: 23050 	 loss = -277.7439
Epoch: 23060 	 loss = -114.7451
Epoch: 23070 	 loss = -146.0766
Epoch: 23080 	 loss = -200.2329
Epoch: 23090 	 loss = -82.9803
Epoch: 23100 	 loss = -128.1233
Epoch: 23110 	 loss = -116.0918
Epoch: 23120 	 loss = -121.1626
Epoch: 23130 	 loss = -121.7002
Epoch: 23140 	 loss = -185.6223
Epoch: 23150 	 loss = -178.3538
Epoch: 23160 	 loss = -99.3715
Epoch: 23170 	 loss = -276.4496
Epoch: 23180 	 loss = -142.3601
Epoch: 23190 	 loss = -126.9336
Epoch: 23200 	 loss = -154.0311
Epoch: 23210 	 loss = -132.0891
Epoch: 23220 	 loss = -317.2107
Epoch: 23230 	 loss = -159.5999
Epoch: 23240 	 loss = -92.8751
Epoch: 23250 	 loss = -76.4137
Epoch: 23260 	 loss = -138.1012
Epoch: 23270 	 loss = -136.5940
Epoch: 23280 	 loss = -135.1854
Epoch: 23290 	 loss = -164.0694
Epoch: 23300 	 loss = -227.4319
Epoch: 23310 	 loss = -96.9103
Epoch: 23320 	 loss = -154.4626
Epoch: 23330 	 loss = -110.5297
Epoch: 23340 	 loss = -154.4071
Epoch: 23350 	 loss = -157.5602
Epoch: 23360 	 loss = -132.0881
Epoch: 23370 	 loss = -155.5323
Epoch: 23380 	 loss = -137.0516
Epoch: 23390 	 loss = -97.0222
Epoch: 23400 	 loss = -98.6365
Epoch: 23410 	 loss = -398.6001
Epoch: 23420 	 loss = -169.4626
Epoch: 23430 	 loss = -111.8977
Epoch: 23440 	 loss = -268.7432
Epoch: 23450 	 loss = -117.0125
Epoch: 23460 	 loss = -106.1124
Epoch: 23470 	 loss = -218.5981
Epoch: 23480 	 loss = -108.1082
Epoch: 23490 	 loss = -101.7688
Epoch: 23500 	 loss = -155.3032
Epoch: 23510 	 loss = -319.2340
Epoch: 23520 	 loss = -308.9334
Epoch: 23530 	 loss = -90.2764
Epoch: 23540 	 loss = -109.0144
Epoch: 23550 	 loss = -217.0082
Epoch: 23560 	 loss = -106.1016
Epoch: 23570 	 loss = -145.0630
Epoch: 23580 	 loss = -134.3116
Epoch: 23590 	 loss = -89.4694
Epoch: 23600 	 loss = -168.4527
Epoch: 23610 	 loss = -110.7775
Epoch: 23620 	 loss = -144.6255
Epoch: 23630 	 loss = -316.3579
Epoch: 23640 	 loss = -114.1255
Epoch: 23650 	 loss = -167.9895
Epoch: 23660 	 loss = -86.9539
Epoch: 23670 	 loss = -134.3778
Epoch: 23680 	 loss = -185.3483
Epoch: 23690 	 loss = -175.2359
Epoch: 23700 	 loss = -117.8848
Epoch: 23710 	 loss = -150.4642
Epoch: 23720 	 loss = -106.2045
Epoch: 23730 	 loss = -291.9164
Epoch: 23740 	 loss = -86.9294
Epoch: 23750 	 loss = -98.7186
Epoch: 23760 	 loss = -161.2569
Epoch: 23770 	 loss = -79.4331
Epoch: 23780 	 loss = -116.1943
Epoch: 23790 	 loss = -91.0037
Epoch: 23800 	 loss = -91.5429
Epoch: 23810 	 loss = -155.6588
Epoch: 23820 	 loss = -126.0445
Epoch: 23830 	 loss = -113.1886
Epoch: 23840 	 loss = -159.9913
Epoch: 23850 	 loss = -102.2971
Epoch: 23860 	 loss = -209.2892
Epoch: 23870 	 loss = -136.8559
Epoch: 23880 	 loss = -165.6828
Epoch: 23890 	 loss = -109.3813
Epoch: 23900 	 loss = -164.8163
Epoch: 23910 	 loss = -109.7675
Epoch: 23920 	 loss = -127.4420
Epoch: 23930 	 loss = -138.9351
Epoch: 23940 	 loss = -277.4792
Epoch: 23950 	 loss = -94.7841
Epoch: 23960 	 loss = -89.6498
Epoch: 23970 	 loss = -123.7585
Epoch: 23980 	 loss = -340.9922
Epoch: 23990 	 loss = -96.1236
Epoch: 24000 	 loss = -257.4394
Epoch: 24010 	 loss = -93.0984
Epoch: 24020 	 loss = -214.8812
Epoch: 24030 	 loss = -114.5961
Epoch: 24040 	 loss = -109.1690
Epoch: 24050 	 loss = -116.8441
Epoch: 24060 	 loss = -105.1465
Epoch: 24070 	 loss = -77.7230
Epoch: 24080 	 loss = -332.4268
Epoch: 24090 	 loss = -96.3885
Epoch: 24100 	 loss = -207.2116
Epoch: 24110 	 loss = -237.3353
Epoch: 24120 	 loss = -116.9667
Epoch: 24130 	 loss = -98.5574
Epoch: 24140 	 loss = -114.6142
Epoch: 24150 	 loss = -107.5686
Epoch: 24160 	 loss = -387.0141
Epoch: 24170 	 loss = -99.6946
Epoch: 24180 	 loss = -103.3909
Epoch: 24190 	 loss = -111.3111
Epoch: 24200 	 loss = -151.8086
Epoch: 24210 	 loss = -90.6957
Epoch: 24220 	 loss = -118.9320
Epoch: 24230 	 loss = -78.3047
Epoch: 24240 	 loss = -84.3701
Epoch: 24250 	 loss = -89.3068
Epoch: 24260 	 loss = -137.3805
Epoch: 24270 	 loss = -104.5233
Epoch: 24280 	 loss = -196.1154
Epoch: 24290 	 loss = -252.7573
Epoch: 24300 	 loss = -250.5241
Epoch: 24310 	 loss = -266.6865
Epoch: 24320 	 loss = -96.2662
Epoch: 24330 	 loss = -120.9608
Epoch: 24340 	 loss = -265.3235
Epoch: 24350 	 loss = -115.8707
Epoch: 24360 	 loss = -78.4517
Epoch: 24370 	 loss = -141.3667
Epoch: 24380 	 loss = -86.1443
Epoch: 24390 	 loss = -213.7352
Epoch: 24400 	 loss = -284.7894
Epoch: 24410 	 loss = -106.5039
Epoch: 24420 	 loss = -81.9273
Epoch: 24430 	 loss = -100.0262
Epoch: 24440 	 loss = -223.8383
Epoch: 24450 	 loss = -90.7337
Epoch: 24460 	 loss = -143.2364
Epoch: 24470 	 loss = -126.0261
Epoch: 24480 	 loss = -87.7101
Epoch: 24490 	 loss = -106.0523
Epoch: 24500 	 loss = -89.2052
Epoch: 24510 	 loss = -153.4267
Epoch: 24520 	 loss = -145.8864
Epoch: 24530 	 loss = -114.2691
Epoch: 24540 	 loss = -207.1958
Epoch: 24550 	 loss = -125.3060
Epoch: 24560 	 loss = -209.1355
Epoch: 24570 	 loss = -146.2733
Epoch: 24580 	 loss = -116.5802
Epoch: 24590 	 loss = -161.8879
Epoch: 24600 	 loss = -180.2930
Epoch: 24610 	 loss = -102.5607
Epoch: 24620 	 loss = -248.8647
Epoch: 24630 	 loss = -117.5473
Epoch: 24640 	 loss = -96.3340
Epoch: 24650 	 loss = -160.7448
Epoch: 24660 	 loss = -116.9807
Epoch: 24670 	 loss = -167.3772
Epoch: 24680 	 loss = -161.9666
Epoch: 24690 	 loss = -326.7734
Epoch: 24700 	 loss = -295.8846
Epoch: 24710 	 loss = -350.4108
Epoch: 24720 	 loss = -127.8301
Epoch: 24730 	 loss = -211.5334
Epoch: 24740 	 loss = -147.9708
Epoch: 24750 	 loss = -67.0631
Epoch: 24760 	 loss = -171.7887
Epoch: 24770 	 loss = -127.6179
Epoch: 24780 	 loss = -139.0231
Epoch: 24790 	 loss = -193.0009
Epoch: 24800 	 loss = -137.9053
Epoch: 24810 	 loss = -119.7952
Epoch: 24820 	 loss = -79.4600
Epoch: 24830 	 loss = -84.4104
Epoch: 24840 	 loss = -382.4965
Epoch: 24850 	 loss = -115.6573
Epoch: 24860 	 loss = -103.8162
Epoch: 24870 	 loss = -187.6795
Epoch: 24880 	 loss = -81.6069
Epoch: 24890 	 loss = -83.1847
Epoch: 24900 	 loss = -129.3788
Epoch: 24910 	 loss = -100.5132
Epoch: 24920 	 loss = -127.9259
Epoch: 24930 	 loss = -136.6065
Epoch: 24940 	 loss = -147.9958
Epoch: 24950 	 loss = -85.9790
Epoch: 24960 	 loss = -89.1298
Epoch: 24970 	 loss = -80.1943
Epoch: 24980 	 loss = -266.8820
Epoch: 24990 	 loss = -110.7349
Epoch: 25000 	 loss = -84.8452
Epoch: 25010 	 loss = -101.4374
Epoch: 25020 	 loss = -104.0271
Epoch: 25030 	 loss = -106.3691
Epoch: 25040 	 loss = -321.5472
Epoch: 25050 	 loss = -96.0558
Epoch: 25060 	 loss = -132.9734
Epoch: 25070 	 loss = -110.2220
Epoch: 25080 	 loss = -180.1262
Epoch: 25090 	 loss = -103.0360
Epoch: 25100 	 loss = -332.1381
Epoch: 25110 	 loss = -156.0155
Epoch: 25120 	 loss = -260.4656
Epoch: 25130 	 loss = -160.6472
Epoch: 25140 	 loss = -336.3986
Epoch: 25150 	 loss = -306.5561
Epoch: 25160 	 loss = -137.2045
Epoch: 25170 	 loss = -97.0670
Epoch: 25180 	 loss = -145.9266
Epoch: 25190 	 loss = -122.6632
Epoch: 25200 	 loss = -347.8427
Epoch: 25210 	 loss = -89.0414
Epoch: 25220 	 loss = -103.8057
Epoch: 25230 	 loss = -318.5519
Epoch: 25240 	 loss = -162.9955
Epoch: 25250 	 loss = -175.3493
Epoch: 25260 	 loss = -318.5797
Epoch: 25270 	 loss = -160.3900
Epoch: 25280 	 loss = -66.6913
Epoch: 25290 	 loss = -80.7118
Epoch: 25300 	 loss = -181.6569
Epoch: 25310 	 loss = -92.6216
Epoch: 25320 	 loss = -109.3656
Epoch: 25330 	 loss = -202.4048
Epoch: 25340 	 loss = -159.7174
Epoch: 25350 	 loss = -179.1838
Epoch: 25360 	 loss = -108.5483
Epoch: 25370 	 loss = -200.8559
Epoch: 25380 	 loss = -102.0997
Epoch: 25390 	 loss = -118.9556
Epoch: 25400 	 loss = -168.6191
Epoch: 25410 	 loss = -92.7161
Epoch: 25420 	 loss = -281.8633
Epoch: 25430 	 loss = -116.7213
Epoch: 25440 	 loss = -84.7467
Epoch: 25450 	 loss = -75.8840
Epoch: 25460 	 loss = -142.2540
Epoch: 25470 	 loss = -170.8830
Epoch: 25480 	 loss = -110.3704
Epoch: 25490 	 loss = -101.9263
Epoch: 25500 	 loss = -110.8941
Epoch: 25510 	 loss = -287.4864
Epoch: 25520 	 loss = -96.9406
Epoch: 25530 	 loss = -101.3749
Epoch: 25540 	 loss = -163.4233
Epoch: 25550 	 loss = -168.4805
Epoch: 25560 	 loss = -182.2479
Epoch: 25570 	 loss = -156.9181
Epoch: 25580 	 loss = -76.4676
Epoch: 25590 	 loss = -93.6099
Epoch: 25600 	 loss = -144.6872
Epoch: 25610 	 loss = -107.0447
Epoch: 25620 	 loss = -90.0660
Epoch: 25630 	 loss = -141.8929
Epoch: 25640 	 loss = -98.7579
Epoch: 25650 	 loss = -157.7536
Epoch: 25660 	 loss = -165.5138
Epoch: 25670 	 loss = -107.8952
Epoch: 25680 	 loss = -105.3627
Epoch: 25690 	 loss = -227.6592
Epoch: 25700 	 loss = -165.1613
Epoch: 25710 	 loss = -103.2363
Epoch: 25720 	 loss = -90.8586
Epoch: 25730 	 loss = -171.3132
Epoch: 25740 	 loss = -93.7008
Epoch: 25750 	 loss = -236.0227
Epoch: 25760 	 loss = -80.7412
Epoch: 25770 	 loss = -80.1946
Epoch: 25780 	 loss = -106.9217
Epoch: 25790 	 loss = -72.8938
Epoch: 25800 	 loss = -242.6195
Epoch: 25810 	 loss = -92.7650
Epoch: 25820 	 loss = -81.1067
Epoch: 25830 	 loss = -99.6020
Epoch: 25840 	 loss = -88.8440
Epoch: 25850 	 loss = -292.8220
Epoch: 25860 	 loss = -94.9910
Epoch: 25870 	 loss = -378.1558
Epoch: 25880 	 loss = -206.1994
Epoch: 25890 	 loss = -114.0790
Epoch: 25900 	 loss = -200.0608
Epoch: 25910 	 loss = -152.7669
Epoch: 25920 	 loss = -85.9338
Epoch: 25930 	 loss = -148.7141
Epoch: 25940 	 loss = -330.6358
Epoch: 25950 	 loss = -77.4461
Epoch: 25960 	 loss = -212.9610
Epoch: 25970 	 loss = -95.0338
Epoch: 25980 	 loss = -177.2541
Epoch: 25990 	 loss = -73.1261
Epoch: 26000 	 loss = -115.0835
Epoch: 26010 	 loss = -130.8865
Epoch: 26020 	 loss = -279.1090
Epoch: 26030 	 loss = -146.5863
Epoch: 26040 	 loss = -123.8351
Epoch: 26050 	 loss = -194.5891
Epoch: 26060 	 loss = -94.0896
Epoch: 26070 	 loss = -107.8682
Epoch: 26080 	 loss = -321.1465
Epoch: 26090 	 loss = -67.9808
Epoch: 26100 	 loss = -233.1393
Epoch: 26110 	 loss = -89.9211
Epoch: 26120 	 loss = -90.4570
Epoch: 26130 	 loss = -161.1839
Epoch: 26140 	 loss = -142.0716
Epoch: 26150 	 loss = -136.1780
Epoch: 26160 	 loss = -120.2557
Epoch: 26170 	 loss = -78.0981
Epoch: 26180 	 loss = -111.6490
Epoch: 26190 	 loss = -134.1245
Epoch: 26200 	 loss = -163.8585
Epoch: 26210 	 loss = -153.2018
Epoch: 26220 	 loss = -161.1135
Epoch: 26230 	 loss = -147.0073
Epoch: 26240 	 loss = -153.4151
Epoch: 26250 	 loss = -218.3642
Epoch: 26260 	 loss = -146.7474
Epoch: 26270 	 loss = -111.9041
Epoch: 26280 	 loss = -114.6798
Epoch: 26290 	 loss = -114.7655
Epoch: 26300 	 loss = -85.5273
Epoch: 26310 	 loss = -145.6700
Epoch: 26320 	 loss = -92.5295
Epoch: 26330 	 loss = -128.6066
Epoch: 26340 	 loss = -195.7477
Epoch: 26350 	 loss = -118.1736
Epoch: 26360 	 loss = -139.2612
Epoch: 26370 	 loss = -124.5411
Epoch: 26380 	 loss = -105.8481
Epoch: 26390 	 loss = -164.2597
Epoch: 26400 	 loss = -336.1784
Epoch: 26410 	 loss = -120.0866
Epoch: 26420 	 loss = -115.3936
Epoch: 26430 	 loss = -257.2036
Epoch: 26440 	 loss = -134.0207
Epoch: 26450 	 loss = -120.1075
Epoch: 26460 	 loss = -130.3120
Epoch: 26470 	 loss = -114.0970
Epoch: 26480 	 loss = -83.4790
Epoch: 26490 	 loss = -121.1809
Epoch: 26500 	 loss = -266.0160
Epoch: 26510 	 loss = -227.0062
Epoch: 26520 	 loss = -239.4754
Epoch: 26530 	 loss = -171.8094
Epoch: 26540 	 loss = -100.2040
Epoch: 26550 	 loss = -335.4748
Epoch: 26560 	 loss = -225.9301
Epoch: 26570 	 loss = -77.1479
Epoch: 26580 	 loss = -87.2561
Epoch: 26590 	 loss = -105.9574
Epoch: 26600 	 loss = -104.3106
Epoch: 26610 	 loss = -110.3310
Epoch: 26620 	 loss = -97.7468
Epoch: 26630 	 loss = -142.6643
Epoch: 26640 	 loss = -268.6104
Epoch: 26650 	 loss = -177.3839
Epoch: 26660 	 loss = -177.6928
Epoch: 26670 	 loss = -140.0208
Epoch: 26680 	 loss = -155.0648
Epoch: 26690 	 loss = -113.7990
Epoch: 26700 	 loss = -123.0655
Epoch: 26710 	 loss = -112.3830
Epoch: 26720 	 loss = -154.5500
Epoch: 26730 	 loss = -254.2101
Epoch: 26740 	 loss = -160.3334
Epoch: 26750 	 loss = -160.8786
Epoch: 26760 	 loss = -252.8660
Epoch: 26770 	 loss = -116.7328
Epoch: 26780 	 loss = -142.8493
Epoch: 26790 	 loss = -161.8751
Epoch: 26800 	 loss = -173.0380
Epoch: 26810 	 loss = -215.9854
Epoch: 26820 	 loss = -258.2338
Epoch: 26830 	 loss = -121.2988
Epoch: 26840 	 loss = -116.2523
Epoch: 26850 	 loss = -159.3239
Epoch: 26860 	 loss = -369.2859
Epoch: 26870 	 loss = -110.2157
Epoch: 26880 	 loss = -153.3624
Epoch: 26890 	 loss = -130.9806
Epoch: 26900 	 loss = -101.7468
Epoch: 26910 	 loss = -287.3926
Epoch: 26920 	 loss = -196.7247
Epoch: 26930 	 loss = -142.3285
Epoch: 26940 	 loss = -119.2188
Epoch: 26950 	 loss = -154.4989
Epoch: 26960 	 loss = -85.1499
Epoch: 26970 	 loss = -78.5499
Epoch: 26980 	 loss = -146.1077
Epoch: 26990 	 loss = -110.6400
Epoch: 27000 	 loss = -210.6709
Epoch: 27010 	 loss = -249.8795
Epoch: 27020 	 loss = -139.0671
Epoch: 27030 	 loss = -147.0554
Epoch: 27040 	 loss = -164.5918
Epoch: 27050 	 loss = -84.1673
Epoch: 27060 	 loss = -114.3048
Epoch: 27070 	 loss = -107.1408
Epoch: 27080 	 loss = -104.9908
Epoch: 27090 	 loss = -85.9715
Epoch: 27100 	 loss = -183.7824
Epoch: 27110 	 loss = -189.2903
Epoch: 27120 	 loss = -202.7125
Epoch: 27130 	 loss = -112.8220
Epoch: 27140 	 loss = -145.6406
Epoch: 27150 	 loss = -64.2505
Epoch: 27160 	 loss = -107.6263
Epoch: 27170 	 loss = -249.2279
Epoch: 27180 	 loss = -219.3978
Epoch: 27190 	 loss = -113.8420
Epoch: 27200 	 loss = -104.0744
Epoch: 27210 	 loss = -253.1585
Epoch: 27220 	 loss = -90.4909
Epoch: 27230 	 loss = -141.7847
Epoch: 27240 	 loss = -150.9903
Epoch: 27250 	 loss = -139.6282
Epoch: 27260 	 loss = -122.0561
Epoch: 27270 	 loss = -90.9197
Epoch: 27280 	 loss = -116.5281
Epoch: 27290 	 loss = -144.1820
Epoch: 27300 	 loss = -326.0603
Epoch: 27310 	 loss = -217.9065
Epoch: 27320 	 loss = -115.1537
Epoch: 27330 	 loss = -87.0102
Epoch: 27340 	 loss = -113.8611
Epoch: 27350 	 loss = -218.2475
Epoch: 27360 	 loss = -174.1698
Epoch: 27370 	 loss = -197.8272
Epoch: 27380 	 loss = -144.2894
Epoch: 27390 	 loss = -94.2010
Epoch: 27400 	 loss = -119.2282
Epoch: 27410 	 loss = -98.4790
Epoch: 27420 	 loss = -86.5520
Epoch: 27430 	 loss = -151.0023
Epoch: 27440 	 loss = -135.2223
Epoch: 27450 	 loss = -101.9157
Epoch: 27460 	 loss = -142.5380
Epoch: 27470 	 loss = -84.9308
Epoch: 27480 	 loss = -118.5433
Epoch: 27490 	 loss = -358.9983
Epoch: 27500 	 loss = -170.5988
Epoch: 27510 	 loss = -135.9633
Epoch: 27520 	 loss = -90.3475
Epoch: 27530 	 loss = -107.6264
Epoch: 27540 	 loss = -78.8854
Epoch: 27550 	 loss = -190.6286
Epoch: 27560 	 loss = -89.2061
Epoch: 27570 	 loss = -119.8797
Epoch: 27580 	 loss = -106.9787
Epoch: 27590 	 loss = -108.6922
Epoch: 27600 	 loss = -162.5136
Epoch: 27610 	 loss = -121.7459
Epoch: 27620 	 loss = -214.4992
Epoch: 27630 	 loss = -230.9868
Epoch: 27640 	 loss = -183.4535
Epoch: 27650 	 loss = -92.7304
Epoch: 27660 	 loss = -330.6808
Epoch: 27670 	 loss = -82.9395
Epoch: 27680 	 loss = -111.1880
Epoch: 27690 	 loss = -82.4949
Epoch: 27700 	 loss = -135.1369
Epoch: 27710 	 loss = -88.8434
Epoch: 27720 	 loss = -156.0386
Epoch: 27730 	 loss = -99.9583
Epoch: 27740 	 loss = -360.1555
Epoch: 27750 	 loss = -89.8845
Epoch: 27760 	 loss = -73.0561
Epoch: 27770 	 loss = -122.7573
Epoch: 27780 	 loss = -140.1698
Epoch: 27790 	 loss = -139.8359
Epoch: 27800 	 loss = -270.0844
Epoch: 27810 	 loss = -133.3078
Epoch: 27820 	 loss = -151.0295
Epoch: 27830 	 loss = -125.5947
Epoch: 27840 	 loss = -201.9943
Epoch: 27850 	 loss = -289.6138
Epoch: 27860 	 loss = -148.0743
Epoch: 27870 	 loss = -96.5113
Epoch: 27880 	 loss = -105.4329
Epoch: 27890 	 loss = -147.2026
Epoch: 27900 	 loss = -130.8217
Epoch: 27910 	 loss = -112.7057
Epoch: 27920 	 loss = -168.3519
Epoch: 27930 	 loss = -97.8508
Epoch: 27940 	 loss = -285.7228
Epoch: 27950 	 loss = -119.7363
Epoch: 27960 	 loss = -97.6093
