using M.Exp for Logarithm
Epoch: 10 	 loss = -5065.6694
Epoch: 20000 	 loss = -5000.6367
Epoch: 20010 	 loss = -5301.0596
Epoch: 20020 	 loss = -5160.4526
Epoch: 20030 	 loss = -4929.0186
Epoch: 20040 	 loss = -5257.2612
Epoch: 20050 	 loss = -4990.1045
Epoch: 20060 	 loss = -5162.2656
Epoch: 20070 	 loss = -4962.7207
Epoch: 20080 	 loss = -4918.0439
Epoch: 20090 	 loss = -4842.4316
Epoch: 20100 	 loss = -4977.1270
Epoch: 20110 	 loss = -5013.7168
Epoch: 20120 	 loss = -4934.0796
Epoch: 20130 	 loss = -4899.3057
Epoch: 20140 	 loss = -4832.7920
Epoch: 20150 	 loss = -4991.8096
Epoch: 20160 	 loss = -4989.3345
Epoch: 20170 	 loss = -5212.1221
Epoch: 20180 	 loss = -4878.1045
Epoch: 20190 	 loss = -5017.8481
Epoch: 20200 	 loss = -4866.5229
Epoch: 20210 	 loss = -5071.6836
Epoch: 20220 	 loss = -5314.0845
Epoch: 20230 	 loss = -5241.2090
Epoch: 20240 	 loss = -4954.8345
Epoch: 20250 	 loss = -4991.7979
Epoch: 20260 	 loss = -5077.0752
Epoch: 20270 	 loss = -4952.0781
Epoch: 20280 	 loss = -4811.7168
Epoch: 20290 	 loss = -5046.1421
Epoch: 20300 	 loss = -5174.1582
Epoch: 20310 	 loss = -4987.1377
Epoch: 20320 	 loss = -5036.3804
Epoch: 20330 	 loss = -4997.7241
Epoch: 20340 	 loss = -5118.5845
Epoch: 20350 	 loss = -4890.8047
Epoch: 20360 	 loss = -5034.7852
Epoch: 20370 	 loss = -4899.3633
Epoch: 20380 	 loss = -4644.9453
Epoch: 20390 	 loss = -5125.6431
Epoch: 20400 	 loss = -5110.4336
Epoch: 20410 	 loss = -5182.4307
Epoch: 20420 	 loss = -4882.3062
Epoch: 20430 	 loss = -4742.0806
Epoch: 20440 	 loss = -4964.9751
Epoch: 20450 	 loss = -5043.7344
Epoch: 20460 	 loss = -4764.4751
Epoch: 20470 	 loss = -4988.0508
Epoch: 20480 	 loss = -4927.9678
Epoch: 20490 	 loss = -5215.2017
Epoch: 20500 	 loss = -5197.1206
Epoch: 20510 	 loss = -4982.0205
Epoch: 20520 	 loss = -5104.8936
Epoch: 20530 	 loss = -4925.0947
Epoch: 20540 	 loss = -5129.8345
Epoch: 20550 	 loss = -4842.1035
Epoch: 20560 	 loss = -4948.3506
Epoch: 20570 	 loss = -4795.2920
Epoch: 20580 	 loss = -4986.2437
Epoch: 20590 	 loss = -4941.8643
Epoch: 20600 	 loss = -5047.7881
Epoch: 20610 	 loss = -4900.7959
Epoch: 20620 	 loss = -5064.4346
Epoch: 20630 	 loss = -4889.3398
Epoch: 20640 	 loss = -5053.0303
Epoch: 20650 	 loss = -5183.5459
Epoch: 20660 	 loss = -4855.0322
Epoch: 20670 	 loss = -5058.1699
Epoch: 20680 	 loss = -4907.7725
Epoch: 20690 	 loss = -5108.9375
Epoch: 20700 	 loss = -5242.5732
Epoch: 20710 	 loss = -5165.8525
Epoch: 20720 	 loss = -4939.3389
Epoch: 20730 	 loss = -5083.1670
Epoch: 20740 	 loss = -5077.9995
Epoch: 20750 	 loss = -5016.6455
Epoch: 20760 	 loss = -5114.6270
Epoch: 20770 	 loss = -4586.7988
Epoch: 20780 	 loss = -5030.1909
Epoch: 20790 	 loss = -4918.7568
Epoch: 20800 	 loss = -4900.8779
Epoch: 20810 	 loss = -5008.7568
Epoch: 20820 	 loss = -4781.5234
Epoch: 20830 	 loss = -4993.0210
Epoch: 20840 	 loss = -5108.8086
Epoch: 20850 	 loss = -4912.7935
Epoch: 20860 	 loss = -4805.3125
Epoch: 20870 	 loss = -5020.9736
Epoch: 20880 	 loss = -5063.1914
Epoch: 20890 	 loss = -4849.2183
Epoch: 20900 	 loss = -4717.7285
Epoch: 20910 	 loss = -5144.6914
Epoch: 20920 	 loss = -5014.2920
Epoch: 20930 	 loss = -4989.3867
Epoch: 20940 	 loss = -4922.7285
Epoch: 20950 	 loss = -5049.8496
Epoch: 20960 	 loss = -5032.4297
Epoch: 20970 	 loss = -4897.1592
Epoch: 20980 	 loss = -4705.8672
Epoch: 20990 	 loss = -5027.0889
Epoch: 21000 	 loss = -4863.9556
Epoch: 21010 	 loss = -4778.2729
Epoch: 21020 	 loss = -5109.7515
Epoch: 21030 	 loss = -4948.7549
Epoch: 21040 	 loss = -5008.9805
Epoch: 21050 	 loss = -5131.7905
Epoch: 21060 	 loss = -5112.7192
Epoch: 21070 	 loss = -4958.7407
Epoch: 21080 	 loss = -4918.5557
Epoch: 21090 	 loss = -5052.3340
Epoch: 21100 	 loss = -4961.6870
Epoch: 21110 	 loss = -5027.9390
Epoch: 21120 	 loss = -4880.8862
Epoch: 21130 	 loss = -5051.9990
Epoch: 21140 	 loss = -4874.5723
Epoch: 21150 	 loss = -5056.6938
Epoch: 21160 	 loss = -4960.8433
Epoch: 21170 	 loss = -5058.0225
Epoch: 21180 	 loss = -4779.9053
Epoch: 21190 	 loss = -5004.8535
Epoch: 21200 	 loss = -5129.8472
Epoch: 21210 	 loss = -4866.5449
Epoch: 21220 	 loss = -4966.5342
Epoch: 21230 	 loss = -5453.2998
Epoch: 21240 	 loss = -4841.1787
Epoch: 21250 	 loss = -4877.8599
Epoch: 21260 	 loss = -4920.6309
Epoch: 21270 	 loss = -5167.4287
Epoch: 21280 	 loss = -4802.8057
Epoch: 21290 	 loss = -5090.8975
Epoch: 21300 	 loss = -5064.2793
Epoch: 21310 	 loss = -4858.5386
Epoch: 21320 	 loss = -4768.6387
Epoch: 21330 	 loss = -5082.2759
Epoch: 21340 	 loss = -5290.4375
Epoch: 21350 	 loss = -5146.8135
Epoch: 21360 	 loss = -5106.2910
Epoch: 21370 	 loss = -4927.9277
Epoch: 21380 	 loss = -4910.6055
Epoch: 21390 	 loss = -5076.2383
Epoch: 21400 	 loss = -5004.6094
Epoch: 21410 	 loss = -4993.8057
Epoch: 21420 	 loss = -5007.3135
Epoch: 21430 	 loss = -4976.1074
Epoch: 21440 	 loss = -4940.7866
Epoch: 21450 	 loss = -5040.4287
Epoch: 21460 	 loss = -4946.4224
Epoch: 21470 	 loss = -4922.1343
Epoch: 21480 	 loss = -4771.6318
Epoch: 21490 	 loss = -4941.1816
Epoch: 21500 	 loss = -5013.2036
Epoch: 21510 	 loss = -4860.8203
Epoch: 21520 	 loss = -4959.2070
Epoch: 21530 	 loss = -5083.6650
Epoch: 21540 	 loss = -5110.4531
Epoch: 21550 	 loss = -4862.8569
Epoch: 21560 	 loss = -5046.4648
Epoch: 21570 	 loss = -4858.1631
Epoch: 21580 	 loss = -5208.6108
Epoch: 21590 	 loss = -5146.4653
Epoch: 21600 	 loss = -4907.3701
Epoch: 21610 	 loss = -5111.5859
Epoch: 21620 	 loss = -5144.7476
Epoch: 21630 	 loss = -5198.4717
Epoch: 21640 	 loss = -4990.8643
Epoch: 21650 	 loss = -5088.6465
Epoch: 21660 	 loss = -4957.7202
Epoch: 21670 	 loss = -4686.2041
Epoch: 21680 	 loss = -5124.8584
Epoch: 21690 	 loss = -5273.3145
Epoch: 21700 	 loss = -5119.9297
Epoch: 21710 	 loss = -4912.1055
Epoch: 21720 	 loss = -4938.3359
Epoch: 21730 	 loss = -5145.2417
Epoch: 21740 	 loss = -4905.9658
Epoch: 21750 	 loss = -5007.9980
Epoch: 21760 	 loss = -5069.2217
Epoch: 21770 	 loss = -5196.7148
Epoch: 21780 	 loss = -5029.2817
Epoch: 21790 	 loss = -5074.4268
Epoch: 21800 	 loss = -4810.0400
Epoch: 21810 	 loss = -5024.8203
Epoch: 21820 	 loss = -5081.7168
Epoch: 21830 	 loss = -4809.3472
Epoch: 21840 	 loss = -4913.1929
Epoch: 21850 	 loss = -4664.6797
Epoch: 21860 	 loss = -5078.3579
Epoch: 21870 	 loss = -5060.7949
Epoch: 21880 	 loss = -5059.1016
Epoch: 21890 	 loss = -4899.0557
Epoch: 21900 	 loss = -4856.6206
Epoch: 21910 	 loss = -4877.5771
Epoch: 21920 	 loss = -4823.1968
Epoch: 21930 	 loss = -5064.1489
Epoch: 21940 	 loss = -5088.1533
Epoch: 21950 	 loss = -5059.8047
Epoch: 21960 	 loss = -5159.9219
Epoch: 21970 	 loss = -5106.9912
Epoch: 21980 	 loss = -5177.5669
Epoch: 21990 	 loss = -5092.1104
Epoch: 22000 	 loss = -5113.8672
Epoch: 22010 	 loss = -5245.0820
Epoch: 22020 	 loss = -4739.3081
Epoch: 22030 	 loss = -5088.0039
Epoch: 22040 	 loss = -4833.4238
Epoch: 22050 	 loss = -4999.0010
Epoch: 22060 	 loss = -5251.5391
Epoch: 22070 	 loss = -4893.6748
Epoch: 22080 	 loss = -4891.7261
Epoch: 22090 	 loss = -5034.8574
Epoch: 22100 	 loss = -5123.1611
Epoch: 22110 	 loss = -4830.9209
Epoch: 22120 	 loss = -5028.2632
Epoch: 22130 	 loss = -5104.1240
Epoch: 22140 	 loss = -4801.3721
Epoch: 22150 	 loss = -5164.5410
Epoch: 22160 	 loss = -4957.8672
Epoch: 22170 	 loss = -4871.4170
Epoch: 22180 	 loss = -4980.7852
Epoch: 22190 	 loss = -4936.1240
Epoch: 22200 	 loss = -5001.4976
Epoch: 22210 	 loss = -5239.6431
Epoch: 22220 	 loss = -4802.4014
Epoch: 22230 	 loss = -5192.8447
Epoch: 22240 	 loss = -5101.3613
Epoch: 22250 	 loss = -4944.7705
Epoch: 22260 	 loss = -5359.9995
Epoch: 22270 	 loss = -4920.3799
Epoch: 22280 	 loss = -5128.1465
Epoch: 22290 	 loss = -5043.4160
Epoch: 22300 	 loss = -5154.1680
Epoch: 22310 	 loss = -5292.9790
Epoch: 22320 	 loss = -5071.7837
Epoch: 22330 	 loss = -5001.1406
Epoch: 22340 	 loss = -5123.3159
Epoch: 22350 	 loss = -4975.9814
Epoch: 22360 	 loss = -4692.7002
Epoch: 22370 	 loss = -4822.5640
Epoch: 22380 	 loss = -5213.9341
Epoch: 22390 	 loss = -4992.8379
Epoch: 22400 	 loss = -4957.9028
Epoch: 22410 	 loss = -4943.6094
Epoch: 22420 	 loss = -5040.0439
Epoch: 22430 	 loss = -4907.6372
Epoch: 22440 	 loss = -5059.4321
Epoch: 22450 	 loss = -4978.4536
Epoch: 22460 	 loss = -5008.7490
Epoch: 22470 	 loss = -4968.9678
Epoch: 22480 	 loss = -5124.8560
Epoch: 22490 	 loss = -4824.2852
Epoch: 22500 	 loss = -5038.7241
Epoch: 22510 	 loss = -4756.0747
Epoch: 22520 	 loss = -4872.2852
Epoch: 22530 	 loss = -5276.4629
Epoch: 22540 	 loss = -4745.3042
Epoch: 22550 	 loss = -4943.0820
Epoch: 22560 	 loss = -5117.5469
Epoch: 22570 	 loss = -4815.5957
Epoch: 22580 	 loss = -5149.9707
Epoch: 22590 	 loss = -4854.3955
Epoch: 22600 	 loss = -4995.2085
Epoch: 22610 	 loss = -5010.7217
Epoch: 22620 	 loss = -5089.6797
Epoch: 22630 	 loss = -5013.8477
Epoch: 22640 	 loss = -5129.9287
Epoch: 22650 	 loss = -4926.2388
Epoch: 22660 	 loss = -5175.9707
Epoch: 22670 	 loss = -4738.9658
Epoch: 22680 	 loss = -5034.7676
Epoch: 22690 	 loss = -5070.5879
Epoch: 22700 	 loss = -5167.4756
Epoch: 22710 	 loss = -5000.1714
Epoch: 22720 	 loss = -4798.0693
Epoch: 22730 	 loss = -5128.3589
Epoch: 22740 	 loss = -5065.1655
Epoch: 22750 	 loss = -5092.4351
Epoch: 22760 	 loss = -4955.8223
Epoch: 22770 	 loss = -5155.8662
Epoch: 22780 	 loss = -5227.6982
Epoch: 22790 	 loss = -4872.3252
Epoch: 22800 	 loss = -5008.9590
Epoch: 22810 	 loss = -4982.1084
Epoch: 22820 	 loss = -4985.3652
Epoch: 22830 	 loss = -4944.0537
Epoch: 22840 	 loss = -5141.0938
Epoch: 22850 	 loss = -5035.8047
Epoch: 22860 	 loss = -5226.1416
Epoch: 22870 	 loss = -4991.9521
Epoch: 22880 	 loss = -4853.0742
Epoch: 22890 	 loss = -5117.4404
Epoch: 22900 	 loss = -4943.8145
Epoch: 22910 	 loss = -5120.6777
Epoch: 22920 	 loss = -5007.3813
Epoch: 22930 	 loss = -5111.4268
Epoch: 22940 	 loss = -4986.8364
Epoch: 22950 	 loss = -5013.3311
Epoch: 22960 	 loss = -5137.3496
Epoch: 22970 	 loss = -4983.4614
Epoch: 22980 	 loss = -5319.5190
Epoch: 22990 	 loss = -4969.4678
Epoch: 23000 	 loss = -5121.5312
Epoch: 23010 	 loss = -5107.4556
Epoch: 23020 	 loss = -5083.1152
Epoch: 23030 	 loss = -4974.5894
Epoch: 23040 	 loss = -5061.4268
Epoch: 23050 	 loss = -5193.1167
Epoch: 23060 	 loss = -5118.9146
Epoch: 23070 	 loss = -5272.6670
Epoch: 23080 	 loss = -5268.4595
Epoch: 23090 	 loss = -4923.4434
Epoch: 23100 	 loss = -4923.7036
Epoch: 23110 	 loss = -5011.4595
Epoch: 23120 	 loss = -4990.4453
Epoch: 23130 	 loss = -5161.3535
Epoch: 23140 	 loss = -4771.4185
Epoch: 23150 	 loss = -5137.0615
Epoch: 23160 	 loss = -4870.0928
Epoch: 23170 	 loss = -5067.9141
Epoch: 23180 	 loss = -5066.3555
Epoch: 23190 	 loss = -5094.8789
Epoch: 23200 	 loss = -5109.2568
Epoch: 23210 	 loss = -4826.4634
Epoch: 23220 	 loss = -4976.5371
Epoch: 23230 	 loss = -4946.6768
Epoch: 23240 	 loss = -4909.3428
Epoch: 23250 	 loss = -5095.8218
Epoch: 23260 	 loss = -5144.6094
Epoch: 23270 	 loss = -4762.8398
Epoch: 23280 	 loss = -5097.0215
Epoch: 23290 	 loss = -5074.2256
Epoch: 23300 	 loss = -4832.8301
Epoch: 23310 	 loss = -4759.9072
Epoch: 23320 	 loss = -5108.8813
Epoch: 23330 	 loss = -4987.1885
Epoch: 23340 	 loss = -4775.2671
Epoch: 23350 	 loss = -5279.9736
Epoch: 23360 	 loss = -5025.7485
Epoch: 23370 	 loss = -4949.0713
Epoch: 23380 	 loss = -5117.2925
Epoch: 23390 	 loss = -4899.2002
Epoch: 23400 	 loss = -5108.1406
Epoch: 23410 	 loss = -4851.0283
Epoch: 23420 	 loss = -4983.3794
Epoch: 23430 	 loss = -5093.8291
Epoch: 23440 	 loss = -4962.4785
Epoch: 23450 	 loss = -5236.3008
Epoch: 23460 	 loss = -5094.9775
Epoch: 23470 	 loss = -5156.3091
Epoch: 23480 	 loss = -4968.7944
Epoch: 23490 	 loss = -5114.8643
Epoch: 23500 	 loss = -4960.0771
Epoch: 23510 	 loss = -5003.9531
Epoch: 23520 	 loss = -4983.5903
Epoch: 23530 	 loss = -5055.5679
Epoch: 23540 	 loss = -5059.6055
Epoch: 23550 	 loss = -4995.7715
Epoch: 23560 	 loss = -4944.4565
Epoch: 23570 	 loss = -5019.3931
Epoch: 23580 	 loss = -5035.2915
Epoch: 23590 	 loss = -5008.0273
Epoch: 23600 	 loss = -4952.5625
Epoch: 23610 	 loss = -4895.8418
Epoch: 23620 	 loss = -4952.2964
Epoch: 23630 	 loss = -4977.3633
Epoch: 23640 	 loss = -4763.5176
Epoch: 23650 	 loss = -4957.0117
Epoch: 23660 	 loss = -5077.6963
Epoch: 23670 	 loss = -5056.4888
Epoch: 23680 	 loss = -5109.9614
Epoch: 23690 	 loss = -5079.2852
Epoch: 23700 	 loss = -5209.7832
Epoch: 23710 	 loss = -5159.5654
Epoch: 23720 	 loss = -5067.4429
Epoch: 23730 	 loss = -4690.8481
Epoch: 23740 	 loss = -4878.3086
Epoch: 23750 	 loss = -4752.3857
Epoch: 23760 	 loss = -4751.9399
Epoch: 23770 	 loss = -5182.1982
Epoch: 23780 	 loss = -5068.4946
Epoch: 23790 	 loss = -5074.2910
Epoch: 23800 	 loss = -5026.2227
Epoch: 23810 	 loss = -5022.6094
Epoch: 23820 	 loss = -5033.3325
Epoch: 23830 	 loss = -4891.5933
Epoch: 23840 	 loss = -5094.5918
Epoch: 23850 	 loss = -4988.1768
Epoch: 23860 	 loss = -4871.7607
Epoch: 23870 	 loss = -5146.2461
Epoch: 23880 	 loss = -5251.3530
Epoch: 23890 	 loss = -5021.8779
Epoch: 23900 	 loss = -4959.3740
Epoch: 23910 	 loss = -4980.5879
Epoch: 23920 	 loss = -4932.1973
Epoch: 23930 	 loss = -4932.9648
Epoch: 23940 	 loss = -5095.1338
Epoch: 23950 	 loss = -4869.0396
Epoch: 23960 	 loss = -5018.8389
Epoch: 23970 	 loss = -5133.7627
Epoch: 23980 	 loss = -5350.7568
Epoch: 23990 	 loss = -4864.6196
Epoch: 24000 	 loss = -5123.6470
Epoch: 24010 	 loss = -5037.4985
Epoch: 24020 	 loss = -4709.6240
Epoch: 24030 	 loss = -4995.6221
Epoch: 24040 	 loss = -5064.4209
Epoch: 24050 	 loss = -5146.7354
Epoch: 24060 	 loss = -5131.5918
Epoch: 24070 	 loss = -4627.7417
Epoch: 24080 	 loss = -5033.0156
Epoch: 24090 	 loss = -5186.1152
Epoch: 24100 	 loss = -4951.6514
Epoch: 24110 	 loss = -5313.6445
Epoch: 24120 	 loss = -4902.5537
Epoch: 24130 	 loss = -5002.7725
Epoch: 24140 	 loss = -4877.0879
Epoch: 24150 	 loss = -4959.9697
Epoch: 24160 	 loss = -5180.9805
Epoch: 24170 	 loss = -5057.1035
Epoch: 24180 	 loss = -5026.5347
Epoch: 24190 	 loss = -5064.4546
Epoch: 24200 	 loss = -4982.6475
Epoch: 24210 	 loss = -5032.4580
Epoch: 24220 	 loss = -4932.1997
Epoch: 24230 	 loss = -5266.7783
Epoch: 24240 	 loss = -5135.7773
Epoch: 24250 	 loss = -5224.2915
Epoch: 24260 	 loss = -5165.1436
Epoch: 24270 	 loss = -5033.5791
Epoch: 24280 	 loss = -5040.4907
Epoch: 24290 	 loss = -5158.3188
Epoch: 24300 	 loss = -5138.7686
Epoch: 24310 	 loss = -5220.8926
Epoch: 24320 	 loss = -5005.7612
Epoch: 24330 	 loss = -4703.3003
Epoch: 24340 	 loss = -4867.5967
Epoch: 24350 	 loss = -4947.8872
Epoch: 24360 	 loss = -4906.9102
Epoch: 24370 	 loss = -4956.4873
Epoch: 24380 	 loss = -4908.8574
Epoch: 24390 	 loss = -4852.2559
Epoch: 24400 	 loss = -4943.6860
Epoch: 24410 	 loss = -4885.8018
Epoch: 24420 	 loss = -5325.1504
Epoch: 24430 	 loss = -5037.1104
Epoch: 24440 	 loss = -5225.5596
Epoch: 24450 	 loss = -4972.9873
Epoch: 24460 	 loss = -5110.0449
Epoch: 24470 	 loss = -4991.7524
Epoch: 24480 	 loss = -5035.9189
Epoch: 24490 	 loss = -4868.8091
Epoch: 24500 	 loss = -4921.4312
Epoch: 24510 	 loss = -4946.5796
Epoch: 24520 	 loss = -4983.4912
Epoch: 24530 	 loss = -5083.8594
Epoch: 24540 	 loss = -4803.8818
Epoch: 24550 	 loss = -5062.5850
Epoch: 24560 	 loss = -4998.2959
Epoch: 24570 	 loss = -4930.7554
Epoch: 24580 	 loss = -5082.3672
Epoch: 24590 	 loss = -5072.3115
Epoch: 24600 	 loss = -5126.0425
Epoch: 24610 	 loss = -4817.6470
Epoch: 24620 	 loss = -4967.1865
Epoch: 24630 	 loss = -5141.0864
Epoch: 24640 	 loss = -4938.9565
Epoch: 24650 	 loss = -4999.7471
Epoch: 24660 	 loss = -4960.2588
Epoch: 24670 	 loss = -4739.6387
Epoch: 24680 	 loss = -4904.1895
Epoch: 24690 	 loss = -5025.3804
Epoch: 24700 	 loss = -4868.6826
Epoch: 24710 	 loss = -5033.8740
Epoch: 24720 	 loss = -5018.9951
Epoch: 24730 	 loss = -5063.3130
Epoch: 24740 	 loss = -4998.0190
Epoch: 24750 	 loss = -4727.0400
Epoch: 24760 	 loss = -5025.5991
Epoch: 24770 	 loss = -5134.2539
Epoch: 24780 	 loss = -5150.7646
Epoch: 24790 	 loss = -4995.0771
Epoch: 24800 	 loss = -4742.3145
Epoch: 24810 	 loss = -5024.4131
Epoch: 24820 	 loss = -4804.7749
Epoch: 24830 	 loss = -4761.9839
Epoch: 24840 	 loss = -4982.3828
Epoch: 24850 	 loss = -5161.1826
Epoch: 24860 	 loss = -5097.4292
Epoch: 24870 	 loss = -5032.9409
Epoch: 24880 	 loss = -5138.8193
Epoch: 24890 	 loss = -5080.3828
Epoch: 24900 	 loss = -5121.1362
Epoch: 24910 	 loss = -5008.3418
Epoch: 24920 	 loss = -5039.5015
Epoch: 24930 	 loss = -4790.5962
Epoch: 24940 	 loss = -4796.5947
Epoch: 24950 	 loss = -4997.0825
Epoch: 24960 	 loss = -5144.8301
Epoch: 24970 	 loss = -4871.8350
Epoch: 24980 	 loss = -5044.3550
Epoch: 24990 	 loss = -5073.2256
Epoch: 25000 	 loss = -4889.1753
Epoch: 25010 	 loss = -5148.5039
Epoch: 25020 	 loss = -5035.0254
Epoch: 25030 	 loss = -4980.5332
Epoch: 25040 	 loss = -5051.3281
Epoch: 25050 	 loss = -5018.7891
Epoch: 25060 	 loss = -5094.5942
Epoch: 25070 	 loss = -4743.7188
Epoch: 25080 	 loss = -5294.2139
Epoch: 25090 	 loss = -4897.8066
Epoch: 25100 	 loss = -5145.7017
Epoch: 25110 	 loss = -4905.3735
Epoch: 25120 	 loss = -5062.1348
Epoch: 25130 	 loss = -5189.5801
Epoch: 25140 	 loss = -4939.5176
Epoch: 25150 	 loss = -4990.2539
Epoch: 25160 	 loss = -5110.1704
Epoch: 25170 	 loss = -5244.2305
Epoch: 25180 	 loss = -4935.5430
Epoch: 25190 	 loss = -4915.2539
Epoch: 25200 	 loss = -4959.7676
Epoch: 25210 	 loss = -4819.1240
Epoch: 25220 	 loss = -4906.4653
Epoch: 25230 	 loss = -5161.5083
Epoch: 25240 	 loss = -4968.5020
Epoch: 25250 	 loss = -5323.4668
Epoch: 25260 	 loss = -4866.5527
Epoch: 25270 	 loss = -5006.2808
Epoch: 25280 	 loss = -5049.3145
Epoch: 25290 	 loss = -4856.7192
Epoch: 25300 	 loss = -4993.4585
Epoch: 25310 	 loss = -4954.0752
Epoch: 25320 	 loss = -5065.4912
Epoch: 25330 	 loss = -5049.9980
Epoch: 25340 	 loss = -4871.3086
Epoch: 25350 	 loss = -4928.5977
Epoch: 25360 	 loss = -4956.9609
Epoch: 25370 	 loss = -5114.6538
Epoch: 25380 	 loss = -4752.0396
Epoch: 25390 	 loss = -4850.1973
Epoch: 25400 	 loss = -5238.2178
Epoch: 25410 	 loss = -4959.9019
Epoch: 25420 	 loss = -5017.2935
Epoch: 25430 	 loss = -4999.9531
Epoch: 25440 	 loss = -5119.5591
Epoch: 25450 	 loss = -4962.3467
Epoch: 25460 	 loss = -5008.6807
Epoch: 25470 	 loss = -4911.0361
Epoch: 25480 	 loss = -4861.3545
Epoch: 25490 	 loss = -5181.7041
Epoch: 25500 	 loss = -5172.4429
Epoch: 25510 	 loss = -5080.7026
Epoch: 25520 	 loss = -4944.5352
Epoch: 25530 	 loss = -4870.4053
Epoch: 25540 	 loss = -5101.3975
Epoch: 25550 	 loss = -5200.0605
Epoch: 25560 	 loss = -5099.5127
Epoch: 25570 	 loss = -5028.0806
Epoch: 25580 	 loss = -5165.7163
Epoch: 25590 	 loss = -4993.4766
Epoch: 25600 	 loss = -5061.8218
Epoch: 25610 	 loss = -4670.7461
Epoch: 25620 	 loss = -4917.4575
Epoch: 25630 	 loss = -4837.0908
Epoch: 25640 	 loss = -4973.8237
Epoch: 25650 	 loss = -4903.3384
Epoch: 25660 	 loss = -5025.3936
Epoch: 25670 	 loss = -5022.9136
Epoch: 25680 	 loss = -4971.2227
Epoch: 25690 	 loss = -5092.0649
Epoch: 25700 	 loss = -4950.6616
Epoch: 25710 	 loss = -4948.3384
Epoch: 25720 	 loss = -5118.9863
Epoch: 25730 	 loss = -5212.6035
Epoch: 25740 	 loss = -4842.9883
Epoch: 25750 	 loss = -4938.6958
Epoch: 25760 	 loss = -4955.5967
Epoch: 25770 	 loss = -5032.6406
Epoch: 25780 	 loss = -4968.3110
Epoch: 25790 	 loss = -4976.7334
Epoch: 25800 	 loss = -5060.1113
Epoch: 25810 	 loss = -4926.3916
Epoch: 25820 	 loss = -5048.8799
Epoch: 25830 	 loss = -4948.9590
Epoch: 25840 	 loss = -5117.4185
Epoch: 25850 	 loss = -4829.8418
Epoch: 25860 	 loss = -5213.7158
Epoch: 25870 	 loss = -5192.2539
Epoch: 25880 	 loss = -4974.4409
Epoch: 25890 	 loss = -5121.0405
Epoch: 25900 	 loss = -4909.0972
Epoch: 25910 	 loss = -5029.4365
Epoch: 25920 	 loss = -5161.0552
Epoch: 25930 	 loss = -5027.3550
Epoch: 25940 	 loss = -5282.3320
Epoch: 25950 	 loss = -5139.8486
Epoch: 25960 	 loss = -4946.0361
Epoch: 25970 	 loss = -4668.2920
Epoch: 25980 	 loss = -5327.5439
Epoch: 25990 	 loss = -5058.1392
Epoch: 26000 	 loss = -4922.1704
Epoch: 26010 	 loss = -5106.5991
Epoch: 26020 	 loss = -5040.2607
Epoch: 26030 	 loss = -4821.2793
Epoch: 26040 	 loss = -5110.0674
Epoch: 26050 	 loss = -5007.1787
Epoch: 26060 	 loss = -4942.3950
Epoch: 26070 	 loss = -5105.6348
Epoch: 26080 	 loss = -5193.1768
Epoch: 26090 	 loss = -5206.5767
Epoch: 26100 	 loss = -4799.5220
Epoch: 26110 	 loss = -5039.7422
Epoch: 26120 	 loss = -4959.3564
Epoch: 26130 	 loss = -4977.2012
Epoch: 26140 	 loss = -4941.2310
Epoch: 26150 	 loss = -5059.4810
Epoch: 26160 	 loss = -4989.3281
Epoch: 26170 	 loss = -4861.9199
Epoch: 26180 	 loss = -4802.1602
Epoch: 26190 	 loss = -4999.4941
Epoch: 26200 	 loss = -4889.3779
Epoch: 26210 	 loss = -5155.8086
Epoch: 26220 	 loss = -5276.7222
Epoch: 26230 	 loss = -5150.2451
Epoch: 26240 	 loss = -5107.2324
Epoch: 26250 	 loss = -5017.2007
Epoch: 26260 	 loss = -4934.7310
Epoch: 26270 	 loss = -5155.2891
Epoch: 26280 	 loss = -5007.4937
Epoch: 26290 	 loss = -5055.7466
Epoch: 26300 	 loss = -5031.3730
Epoch: 26310 	 loss = -5123.2441
Epoch: 26320 	 loss = -4982.9180
Epoch: 26330 	 loss = -5148.6865
Epoch: 26340 	 loss = -4880.5044
Epoch: 26350 	 loss = -5181.7192
Epoch: 26360 	 loss = -4710.1953
Epoch: 26370 	 loss = -5163.0176
Epoch: 26380 	 loss = -4888.0996
Epoch: 26390 	 loss = -4863.9668
Epoch: 26400 	 loss = -4999.1089
Epoch: 26410 	 loss = -4959.1167
Epoch: 26420 	 loss = -4993.7148
Epoch: 26430 	 loss = -5075.9287
Epoch: 26440 	 loss = -5038.6221
Epoch: 26450 	 loss = -4922.2637
Epoch: 26460 	 loss = -5013.2012
Epoch: 26470 	 loss = -4881.0352
Epoch: 26480 	 loss = -5347.7031
Epoch: 26490 	 loss = -5073.5576
Epoch: 26500 	 loss = -4932.2402
Epoch: 26510 	 loss = -4957.5371
Epoch: 26520 	 loss = -5118.8833
Epoch: 26530 	 loss = -5025.5962
Epoch: 26540 	 loss = -4937.1113
Epoch: 26550 	 loss = -5024.6519
Epoch: 26560 	 loss = -5165.2153
Epoch: 26570 	 loss = -5016.8252
Epoch: 26580 	 loss = -4860.1567
Epoch: 26590 	 loss = -5129.4609
Epoch: 26600 	 loss = -5177.8271
Epoch: 26610 	 loss = -5077.5430
Epoch: 26620 	 loss = -5049.5908
Epoch: 26630 	 loss = -5115.0947
Epoch: 26640 	 loss = -4971.7949
