using M.Exp for Logarithm
Epoch: 10 	 loss = -26.0695
Epoch: 20990 	 loss = -26.1492
Epoch: 21000 	 loss = -28.4268
Epoch: 21010 	 loss = -34.5820
Epoch: 21020 	 loss = -47.8541
Epoch: 21030 	 loss = -24.9020
Epoch: 21040 	 loss = -49.8791
Epoch: 21050 	 loss = -30.1855
Epoch: 21060 	 loss = -42.0237
Epoch: 21070 	 loss = -31.5757
Epoch: 21080 	 loss = -33.0278
Epoch: 21090 	 loss = -27.3987
Epoch: 21100 	 loss = -37.6683
Epoch: 21110 	 loss = -39.4745
Epoch: 21120 	 loss = -27.4133
Epoch: 21130 	 loss = -30.3659
Epoch: 21140 	 loss = -29.4865
Epoch: 21150 	 loss = -51.6380
Epoch: 21160 	 loss = -35.4290
Epoch: 21170 	 loss = -37.4483
Epoch: 21180 	 loss = -23.4258
Epoch: 21190 	 loss = -28.9108
Epoch: 21200 	 loss = -31.0900
Epoch: 21210 	 loss = -26.8606
Epoch: 21220 	 loss = -53.7006
Epoch: 21230 	 loss = -23.3653
Epoch: 21240 	 loss = -53.7806
Epoch: 21250 	 loss = -66.8513
Epoch: 21260 	 loss = -32.1221
Epoch: 21270 	 loss = -36.1141
Epoch: 21280 	 loss = -25.4696
Epoch: 21290 	 loss = -30.1272
Epoch: 21300 	 loss = -27.0739
Epoch: 21310 	 loss = -34.6829
Epoch: 21320 	 loss = -30.7755
Epoch: 21330 	 loss = -32.7861
Epoch: 21340 	 loss = -57.3167
Epoch: 21350 	 loss = -22.9570
Epoch: 21360 	 loss = -48.1688
Epoch: 21370 	 loss = -60.9785
Epoch: 21380 	 loss = -61.3026
Epoch: 21390 	 loss = -41.4013
Epoch: 21400 	 loss = -19.3969
Epoch: 21410 	 loss = -36.7871
Epoch: 21420 	 loss = -44.6762
Epoch: 21430 	 loss = -49.5666
Epoch: 21440 	 loss = -35.6087
Epoch: 21450 	 loss = -33.7795
Epoch: 21460 	 loss = -26.1353
Epoch: 21470 	 loss = -49.4613
Epoch: 21480 	 loss = -45.7359
Epoch: 21490 	 loss = -25.8048
Epoch: 21500 	 loss = -56.8823
Epoch: 21510 	 loss = -29.5507
Epoch: 21520 	 loss = -42.2792
Epoch: 21530 	 loss = -43.5781
Epoch: 21540 	 loss = -33.7748
Epoch: 21550 	 loss = -26.1624
Epoch: 21560 	 loss = -39.4298
Epoch: 21570 	 loss = -33.7721
Epoch: 21580 	 loss = -26.9019
Epoch: 21590 	 loss = -55.5042
Epoch: 21600 	 loss = -45.9058
Epoch: 21610 	 loss = -21.7249
Epoch: 21620 	 loss = -30.1061
Epoch: 21630 	 loss = -34.8089
Epoch: 21640 	 loss = -25.0421
Epoch: 21650 	 loss = -47.7830
Epoch: 21660 	 loss = -34.8761
Epoch: 21670 	 loss = -34.5232
Epoch: 21680 	 loss = -31.9579
Epoch: 21690 	 loss = -41.4279
Epoch: 21700 	 loss = -52.1169
Epoch: 21710 	 loss = -38.9089
Epoch: 21720 	 loss = -24.9971
Epoch: 21730 	 loss = -44.0477
Epoch: 21740 	 loss = -29.6344
Epoch: 21750 	 loss = -31.3960
Epoch: 21760 	 loss = -24.8300
Epoch: 21770 	 loss = -27.7417
Epoch: 21780 	 loss = -39.7408
Epoch: 21790 	 loss = -43.3567
Epoch: 21800 	 loss = -40.3567
Epoch: 21810 	 loss = -37.7260
Epoch: 21820 	 loss = -26.2052
Epoch: 21830 	 loss = -47.7334
Epoch: 21840 	 loss = -49.1419
Epoch: 21850 	 loss = -50.4869
Epoch: 21860 	 loss = -31.6785
Epoch: 21870 	 loss = -38.7927
Epoch: 21880 	 loss = -49.6478
Epoch: 21890 	 loss = -46.4431
Epoch: 21900 	 loss = -49.2174
Epoch: 21910 	 loss = -22.7671
Epoch: 21920 	 loss = -25.0646
Epoch: 21930 	 loss = -33.2196
Epoch: 21940 	 loss = -30.3559
Epoch: 21950 	 loss = -28.5542
Epoch: 21960 	 loss = -49.8388
Epoch: 21970 	 loss = -42.2452
Epoch: 21980 	 loss = -37.3192
Epoch: 21990 	 loss = -34.5931
Epoch: 22000 	 loss = -33.7400
Epoch: 22010 	 loss = -25.7703
Epoch: 22020 	 loss = -24.5093
Epoch: 22030 	 loss = -38.1033
Epoch: 22040 	 loss = -43.0454
Epoch: 22050 	 loss = -27.6695
Epoch: 22060 	 loss = -35.6862
Epoch: 22070 	 loss = -32.5675
Epoch: 22080 	 loss = -45.3887
Epoch: 22090 	 loss = -44.5993
Epoch: 22100 	 loss = -70.7205
Epoch: 22110 	 loss = -55.9328
Epoch: 22120 	 loss = -45.5240
Epoch: 22130 	 loss = -24.4991
Epoch: 22140 	 loss = -37.1985
Epoch: 22150 	 loss = -25.6328
Epoch: 22160 	 loss = -39.9351
Epoch: 22170 	 loss = -52.6442
Epoch: 22180 	 loss = -29.1887
Epoch: 22190 	 loss = -44.9327
Epoch: 22200 	 loss = -30.1001
Epoch: 22210 	 loss = -48.3718
Epoch: 22220 	 loss = -30.3586
Epoch: 22230 	 loss = -36.8126
Epoch: 22240 	 loss = -26.8014
Epoch: 22250 	 loss = -32.3421
Epoch: 22260 	 loss = -33.6485
Epoch: 22270 	 loss = -51.1804
Epoch: 22280 	 loss = -42.3021
Epoch: 22290 	 loss = -33.7286
Epoch: 22300 	 loss = -34.8142
Epoch: 22310 	 loss = -48.5154
Epoch: 22320 	 loss = -58.1062
Epoch: 22330 	 loss = -22.3782
Epoch: 22340 	 loss = -31.7337
Epoch: 22350 	 loss = -53.6396
Epoch: 22360 	 loss = -45.3041
Epoch: 22370 	 loss = -33.8714
Epoch: 22380 	 loss = -31.9416
Epoch: 22390 	 loss = -24.1316
Epoch: 22400 	 loss = -27.4553
Epoch: 22410 	 loss = -65.8768
Epoch: 22420 	 loss = -42.1995
Epoch: 22430 	 loss = -31.2331
Epoch: 22440 	 loss = -32.2894
Epoch: 22450 	 loss = -23.6059
Epoch: 22460 	 loss = -25.7192
Epoch: 22470 	 loss = -45.4030
Epoch: 22480 	 loss = -24.4854
Epoch: 22490 	 loss = -44.7028
Epoch: 22500 	 loss = -49.4341
Epoch: 22510 	 loss = -32.2777
Epoch: 22520 	 loss = -23.0771
Epoch: 22530 	 loss = -24.4418
Epoch: 22540 	 loss = -37.9521
Epoch: 22550 	 loss = -46.5155
Epoch: 22560 	 loss = -26.9766
Epoch: 22570 	 loss = -41.0939
Epoch: 22580 	 loss = -23.2974
Epoch: 22590 	 loss = -58.7559
Epoch: 22600 	 loss = -24.1844
Epoch: 22610 	 loss = -21.6821
Epoch: 22620 	 loss = -51.7378
Epoch: 22630 	 loss = -57.4958
Epoch: 22640 	 loss = -39.0249
Epoch: 22650 	 loss = -46.4721
Epoch: 22660 	 loss = -63.4830
Epoch: 22670 	 loss = -25.1472
Epoch: 22680 	 loss = -44.9265
Epoch: 22690 	 loss = -31.9859
Epoch: 22700 	 loss = -36.5524
Epoch: 22710 	 loss = -37.8886
Epoch: 22720 	 loss = -38.3766
Epoch: 22730 	 loss = -30.8036
Epoch: 22740 	 loss = -31.5043
Epoch: 22750 	 loss = -42.8077
Epoch: 22760 	 loss = -28.4515
Epoch: 22770 	 loss = -51.7943
Epoch: 22780 	 loss = -29.0048
Epoch: 22790 	 loss = -28.9457
Epoch: 22800 	 loss = -37.3654
Epoch: 22810 	 loss = -29.6276
Epoch: 22820 	 loss = -35.5247
Epoch: 22830 	 loss = -18.7594
Epoch: 22840 	 loss = -24.7126
Epoch: 22850 	 loss = -53.1428
Epoch: 22860 	 loss = -24.6737
Epoch: 22870 	 loss = -26.5574
Epoch: 22880 	 loss = -54.4128
Epoch: 22890 	 loss = -25.4054
Epoch: 22900 	 loss = -35.1006
Epoch: 22910 	 loss = -33.5810
Epoch: 22920 	 loss = -43.3791
Epoch: 22930 	 loss = -25.8158
Epoch: 22940 	 loss = -35.2585
Epoch: 22950 	 loss = -59.8354
Epoch: 22960 	 loss = -36.0317
Epoch: 22970 	 loss = -21.8108
Epoch: 22980 	 loss = -31.4752
Epoch: 22990 	 loss = -33.9175
Epoch: 23000 	 loss = -34.9885
Epoch: 23010 	 loss = -52.0342
Epoch: 23020 	 loss = -33.8275
Epoch: 23030 	 loss = -25.1604
Epoch: 23040 	 loss = -25.9385
Epoch: 23050 	 loss = -50.7656
Epoch: 23060 	 loss = -47.2136
Epoch: 23070 	 loss = -56.9532
Epoch: 23080 	 loss = -23.1521
Epoch: 23090 	 loss = -21.0605
Epoch: 23100 	 loss = -50.9231
Epoch: 23110 	 loss = -32.8521
Epoch: 23120 	 loss = -35.7535
Epoch: 23130 	 loss = -45.5163
Epoch: 23140 	 loss = -28.2788
Epoch: 23150 	 loss = -27.4372
Epoch: 23160 	 loss = -64.3294
Epoch: 23170 	 loss = -32.2093
Epoch: 23180 	 loss = -32.2919
Epoch: 23190 	 loss = -24.4394
Epoch: 23200 	 loss = -47.2613
Epoch: 23210 	 loss = -52.5860
Epoch: 23220 	 loss = -31.1790
Epoch: 23230 	 loss = -38.1716
Epoch: 23240 	 loss = -24.4010
Epoch: 23250 	 loss = -61.8435
Epoch: 23260 	 loss = -48.3150
Epoch: 23270 	 loss = -21.6999
Epoch: 23280 	 loss = -56.0162
Epoch: 23290 	 loss = -39.0533
Epoch: 23300 	 loss = -27.0843
Epoch: 23310 	 loss = -26.0909
Epoch: 23320 	 loss = -38.3944
Epoch: 23330 	 loss = -25.2284
Epoch: 23340 	 loss = -34.0679
Epoch: 23350 	 loss = -35.6687
Epoch: 23360 	 loss = -22.3451
Epoch: 23370 	 loss = -25.3637
Epoch: 23380 	 loss = -37.3021
Epoch: 23390 	 loss = -34.6772
Epoch: 23400 	 loss = -50.5421
Epoch: 23410 	 loss = -44.9958
Epoch: 23420 	 loss = -24.5376
Epoch: 23430 	 loss = -26.0635
Epoch: 23440 	 loss = -26.8930
Epoch: 23450 	 loss = -28.2831
Epoch: 23460 	 loss = -34.4719
Epoch: 23470 	 loss = -38.1085
Epoch: 23480 	 loss = -30.8044
Epoch: 23490 	 loss = -29.5282
Epoch: 23500 	 loss = -25.6512
Epoch: 23510 	 loss = -44.6447
Epoch: 23520 	 loss = -41.1128
Epoch: 23530 	 loss = -45.8902
Epoch: 23540 	 loss = -46.0899
Epoch: 23550 	 loss = -36.5515
Epoch: 23560 	 loss = -63.0256
Epoch: 23570 	 loss = -42.3967
Epoch: 23580 	 loss = -32.7099
Epoch: 23590 	 loss = -42.5259
Epoch: 23600 	 loss = -35.9663
Epoch: 23610 	 loss = -40.7514
Epoch: 23620 	 loss = -51.1320
Epoch: 23630 	 loss = -47.1153
Epoch: 23640 	 loss = -27.7121
Epoch: 23650 	 loss = -47.8539
Epoch: 23660 	 loss = -27.0079
Epoch: 23670 	 loss = -30.1405
Epoch: 23680 	 loss = -51.1345
Epoch: 23690 	 loss = -46.0712
Epoch: 23700 	 loss = -25.9697
Epoch: 23710 	 loss = -47.4053
Epoch: 23720 	 loss = -22.1401
Epoch: 23730 	 loss = -28.5644
Epoch: 23740 	 loss = -49.2912
Epoch: 23750 	 loss = -27.9154
Epoch: 23760 	 loss = -29.5658
Epoch: 23770 	 loss = -31.2724
Epoch: 23780 	 loss = -40.1479
Epoch: 23790 	 loss = -51.9032
Epoch: 23800 	 loss = -47.3275
Epoch: 23810 	 loss = -39.1733
Epoch: 23820 	 loss = -52.5815
Epoch: 23830 	 loss = -40.7676
Epoch: 23840 	 loss = -39.3585
Epoch: 23850 	 loss = -40.5354
Epoch: 23860 	 loss = -30.3382
Epoch: 23870 	 loss = -35.5690
Epoch: 23880 	 loss = -38.0761
Epoch: 23890 	 loss = -35.9886
Epoch: 23900 	 loss = -28.2477
Epoch: 23910 	 loss = -22.5585
Epoch: 23920 	 loss = -48.3569
Epoch: 23930 	 loss = -26.4835
Epoch: 23940 	 loss = -28.9879
Epoch: 23950 	 loss = -27.1324
Epoch: 23960 	 loss = -27.0441
Epoch: 23970 	 loss = -40.3995
Epoch: 23980 	 loss = -30.2492
Epoch: 23990 	 loss = -33.9942
Epoch: 24000 	 loss = -30.3246
Epoch: 24010 	 loss = -32.8424
Epoch: 24020 	 loss = -38.7332
Epoch: 24030 	 loss = -48.1226
Epoch: 24040 	 loss = -29.7849
Epoch: 24050 	 loss = -39.8114
Epoch: 24060 	 loss = -48.0267
Epoch: 24070 	 loss = -42.8399
Epoch: 24080 	 loss = -55.1728
Epoch: 24090 	 loss = -33.5476
Epoch: 24100 	 loss = -51.3911
Epoch: 24110 	 loss = -42.8835
Epoch: 24120 	 loss = -37.4852
Epoch: 24130 	 loss = -38.5773
Epoch: 24140 	 loss = -47.1075
Epoch: 24150 	 loss = -36.3868
Epoch: 24160 	 loss = -37.0936
Epoch: 24170 	 loss = -44.4178
Epoch: 24180 	 loss = -32.0575
Epoch: 24190 	 loss = -27.1815
Epoch: 24200 	 loss = -22.8906
Epoch: 24210 	 loss = -48.1016
Epoch: 24220 	 loss = -30.1771
Epoch: 24230 	 loss = -28.1479
Epoch: 24240 	 loss = -28.0436
Epoch: 24250 	 loss = -25.7134
Epoch: 24260 	 loss = -36.8369
Epoch: 24270 	 loss = -31.7636
Epoch: 24280 	 loss = -31.3722
Epoch: 24290 	 loss = -30.5398
Epoch: 24300 	 loss = -24.2427
Epoch: 24310 	 loss = -41.9521
Epoch: 24320 	 loss = -46.2588
Epoch: 24330 	 loss = -22.5669
Epoch: 24340 	 loss = -28.8896
Epoch: 24350 	 loss = -29.2825
Epoch: 24360 	 loss = -25.8893
Epoch: 24370 	 loss = -40.3121
Epoch: 24380 	 loss = -27.6703
Epoch: 24390 	 loss = -43.7413
Epoch: 24400 	 loss = -53.6671
Epoch: 24410 	 loss = -28.1994
Epoch: 24420 	 loss = -29.3046
Epoch: 24430 	 loss = -49.8454
Epoch: 24440 	 loss = -37.7961
Epoch: 24450 	 loss = -51.3653
Epoch: 24460 	 loss = -45.0194
Epoch: 24470 	 loss = -30.2639
Epoch: 24480 	 loss = -38.6092
Epoch: 24490 	 loss = -57.6935
Epoch: 24500 	 loss = -36.4808
Epoch: 24510 	 loss = -34.9618
Epoch: 24520 	 loss = -33.5888
Epoch: 24530 	 loss = -29.7649
Epoch: 24540 	 loss = -32.9543
Epoch: 24550 	 loss = -36.9576
Epoch: 24560 	 loss = -33.0706
Epoch: 24570 	 loss = -42.7512
Epoch: 24580 	 loss = -26.7662
Epoch: 24590 	 loss = -32.3252
Epoch: 24600 	 loss = -29.3038
Epoch: 24610 	 loss = -40.3672
Epoch: 24620 	 loss = -41.8417
Epoch: 24630 	 loss = -54.0556
Epoch: 24640 	 loss = -30.7619
Epoch: 24650 	 loss = -23.3789
Epoch: 24660 	 loss = -50.9738
Epoch: 24670 	 loss = -34.6129
Epoch: 24680 	 loss = -23.7487
Epoch: 24690 	 loss = -40.1144
Epoch: 24700 	 loss = -35.0158
Epoch: 24710 	 loss = -31.7603
Epoch: 24720 	 loss = -27.9086
Epoch: 24730 	 loss = -50.1334
Epoch: 24740 	 loss = -26.8152
Epoch: 24750 	 loss = -27.4863
Epoch: 24760 	 loss = -24.6598
Epoch: 24770 	 loss = -71.6932
Epoch: 24780 	 loss = -24.3987
Epoch: 24790 	 loss = -43.9697
Epoch: 24800 	 loss = -29.2159
Epoch: 24810 	 loss = -28.8259
Epoch: 24820 	 loss = -20.0229
Epoch: 24830 	 loss = -32.1555
Epoch: 24840 	 loss = -44.2756
Epoch: 24850 	 loss = -28.7315
Epoch: 24860 	 loss = -37.2572
Epoch: 24870 	 loss = -36.9533
Epoch: 24880 	 loss = -40.2297
Epoch: 24890 	 loss = -31.6478
Epoch: 24900 	 loss = -34.8087
Epoch: 24910 	 loss = -24.7592
Epoch: 24920 	 loss = -30.1547
Epoch: 24930 	 loss = -37.8729
Epoch: 24940 	 loss = -35.0085
Epoch: 24950 	 loss = -65.6017
Epoch: 24960 	 loss = -31.6830
Epoch: 24970 	 loss = -29.0708
Epoch: 24980 	 loss = -46.2275
Epoch: 24990 	 loss = -26.7843
Epoch: 25000 	 loss = -44.9961
Epoch: 25010 	 loss = -36.1853
Epoch: 25020 	 loss = -31.4409
Epoch: 25030 	 loss = -50.8766
Epoch: 25040 	 loss = -44.7716
Epoch: 25050 	 loss = -29.3442
Epoch: 25060 	 loss = -46.7157
Epoch: 25070 	 loss = -34.1641
Epoch: 25080 	 loss = -29.7237
Epoch: 25090 	 loss = -46.6145
Epoch: 25100 	 loss = -34.0830
Epoch: 25110 	 loss = -35.2952
Epoch: 25120 	 loss = -26.4527
Epoch: 25130 	 loss = -48.8199
Epoch: 25140 	 loss = -27.8091
Epoch: 25150 	 loss = -26.7874
Epoch: 25160 	 loss = -44.2216
Epoch: 25170 	 loss = -40.3201
Epoch: 25180 	 loss = -38.9598
Epoch: 25190 	 loss = -31.3936
Epoch: 25200 	 loss = -24.6883
Epoch: 25210 	 loss = -31.8690
Epoch: 25220 	 loss = -27.8789
Epoch: 25230 	 loss = -26.2323
Epoch: 25240 	 loss = -36.6018
Epoch: 25250 	 loss = -51.8799
Epoch: 25260 	 loss = -35.7416
Epoch: 25270 	 loss = -26.0380
Epoch: 25280 	 loss = -30.2545
Epoch: 25290 	 loss = -45.4610
Epoch: 25300 	 loss = -43.4103
Epoch: 25310 	 loss = -44.6265
Epoch: 25320 	 loss = -32.8441
Epoch: 25330 	 loss = -33.5650
Epoch: 25340 	 loss = -42.0302
Epoch: 25350 	 loss = -26.6780
Epoch: 25360 	 loss = -49.5998
Epoch: 25370 	 loss = -45.9192
Epoch: 25380 	 loss = -40.5296
Epoch: 25390 	 loss = -49.6979
Epoch: 25400 	 loss = -39.6047
Epoch: 25410 	 loss = -64.4920
Epoch: 25420 	 loss = -26.8219
Epoch: 25430 	 loss = -28.6163
Epoch: 25440 	 loss = -23.9487
Epoch: 25450 	 loss = -50.6168
Epoch: 25460 	 loss = -36.4134
Epoch: 25470 	 loss = -28.9167
Epoch: 25480 	 loss = -27.0694
Epoch: 25490 	 loss = -45.6369
Epoch: 25500 	 loss = -28.4481
Epoch: 25510 	 loss = -22.6330
Epoch: 25520 	 loss = -37.3767
Epoch: 25530 	 loss = -52.0792
Epoch: 25540 	 loss = -44.9251
Epoch: 25550 	 loss = -42.2657
Epoch: 25560 	 loss = -31.5996
Epoch: 25570 	 loss = -31.8567
Epoch: 25580 	 loss = -38.6587
Epoch: 25590 	 loss = -65.4450
Epoch: 25600 	 loss = -45.8112
Epoch: 25610 	 loss = -36.3079
Epoch: 25620 	 loss = -33.4319
Epoch: 25630 	 loss = -42.5059
Epoch: 25640 	 loss = -39.1037
Epoch: 25650 	 loss = -32.0110
Epoch: 25660 	 loss = -20.7028
Epoch: 25670 	 loss = -33.8387
Epoch: 25680 	 loss = -29.9582
Epoch: 25690 	 loss = -34.7185
Epoch: 25700 	 loss = -23.8921
Epoch: 25710 	 loss = -42.0020
Epoch: 25720 	 loss = -27.2987
Epoch: 25730 	 loss = -34.5703
Epoch: 25740 	 loss = -26.5340
Epoch: 25750 	 loss = -37.7291
Epoch: 25760 	 loss = -59.3984
Epoch: 25770 	 loss = -28.8554
Epoch: 25780 	 loss = -52.8904
Epoch: 25790 	 loss = -49.7326
Epoch: 25800 	 loss = -46.2132
Epoch: 25810 	 loss = -51.6701
Epoch: 25820 	 loss = -48.0223
Epoch: 25830 	 loss = -28.6114
Epoch: 25840 	 loss = -36.5396
Epoch: 25850 	 loss = -51.2497
Epoch: 25860 	 loss = -19.0708
Epoch: 25870 	 loss = -52.1987
Epoch: 25880 	 loss = -33.0909
Epoch: 25890 	 loss = -26.0100
Epoch: 25900 	 loss = -21.6240
Epoch: 25910 	 loss = -29.7128
Epoch: 25920 	 loss = -43.8943
Epoch: 25930 	 loss = -31.5817
Epoch: 25940 	 loss = -30.6875
Epoch: 25950 	 loss = -48.5372
Epoch: 25960 	 loss = -48.7130
Epoch: 25970 	 loss = -38.2903
Epoch: 25980 	 loss = -35.5400
Epoch: 25990 	 loss = -52.3621
Epoch: 26000 	 loss = -36.1369
Epoch: 26010 	 loss = -24.0570
Epoch: 26020 	 loss = -36.3373
Epoch: 26030 	 loss = -50.8051
Epoch: 26040 	 loss = -37.7754
Epoch: 26050 	 loss = -33.3280
Epoch: 26060 	 loss = -36.6668
Epoch: 26070 	 loss = -31.7414
Epoch: 26080 	 loss = -34.8300
Epoch: 26090 	 loss = -39.6022
Epoch: 26100 	 loss = -49.4151
Epoch: 26110 	 loss = -44.7393
Epoch: 26120 	 loss = -38.6049
Epoch: 26130 	 loss = -21.6878
Epoch: 26140 	 loss = -35.9155
Epoch: 26150 	 loss = -54.1732
Epoch: 26160 	 loss = -43.5772
Epoch: 26170 	 loss = -51.7519
Epoch: 26180 	 loss = -49.2777
Epoch: 26190 	 loss = -22.4106
Epoch: 26200 	 loss = -34.2328
Epoch: 26210 	 loss = -49.2832
Epoch: 26220 	 loss = -23.1034
Epoch: 26230 	 loss = -34.1895
Epoch: 26240 	 loss = -25.9548
Epoch: 26250 	 loss = -34.0305
Epoch: 26260 	 loss = -34.1075
Epoch: 26270 	 loss = -42.6533
Epoch: 26280 	 loss = -29.0871
Epoch: 26290 	 loss = -71.7478
Epoch: 26300 	 loss = -30.8708
Epoch: 26310 	 loss = -35.7097
Epoch: 26320 	 loss = -47.5896
Epoch: 26330 	 loss = -61.5375
Epoch: 26340 	 loss = -42.0566
Epoch: 26350 	 loss = -26.9740
Epoch: 26360 	 loss = -48.7156
Epoch: 26370 	 loss = -37.6735
Epoch: 26380 	 loss = -25.2108
Epoch: 26390 	 loss = -37.2918
Epoch: 26400 	 loss = -54.1765
Epoch: 26410 	 loss = -55.0801
Epoch: 26420 	 loss = -22.4611
Epoch: 26430 	 loss = -27.3700
Epoch: 26440 	 loss = -46.2292
Epoch: 26450 	 loss = -30.5972
Epoch: 26460 	 loss = -24.0855
Epoch: 26470 	 loss = -41.2444
Epoch: 26480 	 loss = -22.5894
Epoch: 26490 	 loss = -54.3076
Epoch: 26500 	 loss = -33.0154
Epoch: 26510 	 loss = -50.2047
Epoch: 26520 	 loss = -47.3153
Epoch: 26530 	 loss = -49.7948
Epoch: 26540 	 loss = -37.1649
Epoch: 26550 	 loss = -56.0401
Epoch: 26560 	 loss = -44.3760
Epoch: 26570 	 loss = -26.8794
Epoch: 26580 	 loss = -29.8631
Epoch: 26590 	 loss = -26.1875
Epoch: 26600 	 loss = -35.1300
Epoch: 26610 	 loss = -45.6968
Epoch: 26620 	 loss = -24.4106
Epoch: 26630 	 loss = -52.6158
Epoch: 26640 	 loss = -32.9833
Epoch: 26650 	 loss = -29.9893
Epoch: 26660 	 loss = -49.1860
Epoch: 26670 	 loss = -26.0619
Epoch: 26680 	 loss = -51.0305
Epoch: 26690 	 loss = -38.5815
Epoch: 26700 	 loss = -34.0303
Epoch: 26710 	 loss = -24.4039
Epoch: 26720 	 loss = -38.2048
Epoch: 26730 	 loss = -36.1367
Epoch: 26740 	 loss = -30.0371
Epoch: 26750 	 loss = -43.6382
Epoch: 26760 	 loss = -55.9412
Epoch: 26770 	 loss = -55.1268
Epoch: 26780 	 loss = -20.1247
Epoch: 26790 	 loss = -62.6352
Epoch: 26800 	 loss = -28.8074
Epoch: 26810 	 loss = -26.8680
Epoch: 26820 	 loss = -22.4839
Epoch: 26830 	 loss = -29.6324
Epoch: 26840 	 loss = -28.6618
Epoch: 26850 	 loss = -43.3297
Epoch: 26860 	 loss = -33.6612
Epoch: 26870 	 loss = -35.9117
Epoch: 26880 	 loss = -38.0686
Epoch: 26890 	 loss = -30.2489
Epoch: 26900 	 loss = -25.6520
Epoch: 26910 	 loss = -37.1725
Epoch: 26920 	 loss = -57.6899
Epoch: 26930 	 loss = -41.2147
Epoch: 26940 	 loss = -32.8420
Epoch: 26950 	 loss = -36.0135
Epoch: 26960 	 loss = -36.9047
Epoch: 26970 	 loss = -31.5036
Epoch: 26980 	 loss = -30.3650
Epoch: 26990 	 loss = -27.2323
Epoch: 27000 	 loss = -28.7389
Epoch: 27010 	 loss = -27.9008
Epoch: 27020 	 loss = -32.1205
Epoch: 27030 	 loss = -62.4931
Epoch: 27040 	 loss = -59.6105
Epoch: 27050 	 loss = -31.5489
Epoch: 27060 	 loss = -40.8815
Epoch: 27070 	 loss = -28.9385
Epoch: 27080 	 loss = -50.4859
Epoch: 27090 	 loss = -26.8003
Epoch: 27100 	 loss = -34.8387
Epoch: 27110 	 loss = -36.8613
Epoch: 27120 	 loss = -26.8222
Epoch: 27130 	 loss = -34.7772
Epoch: 27140 	 loss = -33.7093
Epoch: 27150 	 loss = -52.9461
Epoch: 27160 	 loss = -37.2078
Epoch: 27170 	 loss = -29.7660
Epoch: 27180 	 loss = -45.0689
Epoch: 27190 	 loss = -23.3107
Epoch: 27200 	 loss = -40.4782
Epoch: 27210 	 loss = -28.8037
Epoch: 27220 	 loss = -29.9005
Epoch: 27230 	 loss = -32.9808
Epoch: 27240 	 loss = -44.2438
Epoch: 27250 	 loss = -25.1884
Epoch: 27260 	 loss = -34.1076
Epoch: 27270 	 loss = -36.7827
Epoch: 27280 	 loss = -44.8325
Epoch: 27290 	 loss = -26.2773
Epoch: 27300 	 loss = -35.1618
Epoch: 27310 	 loss = -38.0093
Epoch: 27320 	 loss = -21.2940
Epoch: 27330 	 loss = -32.0452
Epoch: 27340 	 loss = -51.1260
Epoch: 27350 	 loss = -31.2275
Epoch: 27360 	 loss = -26.5427
Epoch: 27370 	 loss = -24.9107
Epoch: 27380 	 loss = -32.1069
Epoch: 27390 	 loss = -24.5998
Epoch: 27400 	 loss = -43.9249
Epoch: 27410 	 loss = -43.0994
Epoch: 27420 	 loss = -39.6681
Epoch: 27430 	 loss = -43.4937
Epoch: 27440 	 loss = -37.6158
Epoch: 27450 	 loss = -45.8704
Epoch: 27460 	 loss = -48.2558
Epoch: 27470 	 loss = -39.8029
Epoch: 27480 	 loss = -50.7507
Epoch: 27490 	 loss = -46.6669
Epoch: 27500 	 loss = -33.4935
Epoch: 27510 	 loss = -49.9544
Epoch: 27520 	 loss = -35.4842
Epoch: 27530 	 loss = -42.7108
Epoch: 27540 	 loss = -29.7142
Epoch: 27550 	 loss = -48.1530
Epoch: 27560 	 loss = -47.8184
Epoch: 27570 	 loss = -31.0754
Epoch: 27580 	 loss = -41.8806
Epoch: 27590 	 loss = -27.6087
Epoch: 27600 	 loss = -43.8670
Epoch: 27610 	 loss = -47.3935
Epoch: 27620 	 loss = -35.6756
Epoch: 27630 	 loss = -22.3831
Epoch: 27640 	 loss = -46.5541
Epoch: 27650 	 loss = -49.4458
Epoch: 27660 	 loss = -27.3370
Epoch: 27670 	 loss = -26.1251
Epoch: 27680 	 loss = -44.8524
Epoch: 27690 	 loss = -45.5093
Epoch: 27700 	 loss = -31.9863
Epoch: 27710 	 loss = -40.4819
Epoch: 27720 	 loss = -32.9216
Epoch: 27730 	 loss = -30.9094
Epoch: 27740 	 loss = -59.6386
Epoch: 27750 	 loss = -31.3746
Epoch: 27760 	 loss = -31.3924
Epoch: 27770 	 loss = -42.4482
Epoch: 27780 	 loss = -43.8460
Epoch: 27790 	 loss = -42.8791
Epoch: 27800 	 loss = -20.9193
Epoch: 27810 	 loss = -31.4686
Epoch: 27820 	 loss = -67.7459
Epoch: 27830 	 loss = -33.4405
Epoch: 27840 	 loss = -54.6252
Epoch: 27850 	 loss = -30.0525
Epoch: 27860 	 loss = -54.0362
Epoch: 27870 	 loss = -38.6729
Epoch: 27880 	 loss = -51.2573
Epoch: 27890 	 loss = -59.1899
Epoch: 27900 	 loss = -25.2315
Epoch: 27910 	 loss = -26.6635
Epoch: 27920 	 loss = -39.7496
Epoch: 27930 	 loss = -37.4908
Epoch: 27940 	 loss = -35.1085
Epoch: 27950 	 loss = -35.8392
Epoch: 27960 	 loss = -62.6367
