using M.Exp for Logarithm
Epoch: 10 	 loss = -41798.2266
Epoch: 20000 	 loss = -264333.1562
Epoch: 20010 	 loss = -32027.6699
Epoch: 20020 	 loss = -28862.9922
Epoch: 20030 	 loss = -34344.1719
Epoch: 20040 	 loss = -246890.0938
Epoch: 20050 	 loss = -45851.8359
Epoch: 20060 	 loss = -49389.7031
Epoch: 20070 	 loss = -29475.3398
Epoch: 20080 	 loss = -29027.1406
Epoch: 20090 	 loss = -95879.2812
Epoch: 20100 	 loss = -53034.8086
Epoch: 20110 	 loss = -35175.7344
Epoch: 20120 	 loss = -101162.3516
Epoch: 20130 	 loss = -46515.9922
Epoch: 20140 	 loss = -33487.8281
Epoch: 20150 	 loss = -98591.7969
Epoch: 20160 	 loss = -45048.8633
Epoch: 20170 	 loss = -85483.1094
Epoch: 20180 	 loss = -109850.7344
Epoch: 20190 	 loss = -47329.7734
Epoch: 20200 	 loss = -284897.6250
Epoch: 20210 	 loss = -36510.5000
Epoch: 20220 	 loss = -53627.8672
Epoch: 20230 	 loss = -49014.1797
Epoch: 20240 	 loss = -229192.9688
Epoch: 20250 	 loss = -97467.0781
Epoch: 20260 	 loss = -121376.1406
Epoch: 20270 	 loss = -281651.7812
Epoch: 20280 	 loss = -290452.2188
Epoch: 20290 	 loss = -42978.7227
Epoch: 20300 	 loss = -40728.1797
Epoch: 20310 	 loss = -273192.5000
Epoch: 20320 	 loss = -235665.1094
Epoch: 20330 	 loss = -42845.8125
Epoch: 20340 	 loss = -238355.6250
Epoch: 20350 	 loss = -35377.4297
Epoch: 20360 	 loss = -258779.6875
Epoch: 20370 	 loss = -35796.8359
Epoch: 20380 	 loss = -30645.9219
Epoch: 20390 	 loss = -53504.3438
Epoch: 20400 	 loss = -47043.1250
Epoch: 20410 	 loss = -112700.8125
Epoch: 20420 	 loss = -56497.8203
Epoch: 20430 	 loss = -239244.8438
Epoch: 20440 	 loss = -39027.5859
Epoch: 20450 	 loss = -36731.3594
Epoch: 20460 	 loss = -67202.7656
Epoch: 20470 	 loss = -312482.0000
Epoch: 20480 	 loss = -36175.7461
Epoch: 20490 	 loss = -105370.3203
Epoch: 20500 	 loss = -60537.9531
Epoch: 20510 	 loss = -30476.0586
Epoch: 20520 	 loss = -33101.2773
Epoch: 20530 	 loss = -58769.2578
Epoch: 20540 	 loss = -53266.5469
Epoch: 20550 	 loss = -79761.0469
Epoch: 20560 	 loss = -61288.9492
Epoch: 20570 	 loss = -39284.7891
Epoch: 20580 	 loss = -69075.0391
Epoch: 20590 	 loss = -36672.4453
Epoch: 20600 	 loss = -233532.3438
Epoch: 20610 	 loss = -52795.4531
Epoch: 20620 	 loss = -113838.1562
Epoch: 20630 	 loss = -289249.5625
Epoch: 20640 	 loss = -58671.8633
Epoch: 20650 	 loss = -105604.4609
Epoch: 20660 	 loss = -45787.7344
Epoch: 20670 	 loss = -82876.3516
Epoch: 20680 	 loss = -70910.0312
Epoch: 20690 	 loss = -32711.0000
Epoch: 20700 	 loss = -60063.1367
Epoch: 20710 	 loss = -113281.9375
Epoch: 20720 	 loss = -230251.1250
Epoch: 20730 	 loss = -47084.0547
Epoch: 20740 	 loss = -232565.0625
Epoch: 20750 	 loss = -38272.7734
Epoch: 20760 	 loss = -258033.5156
Epoch: 20770 	 loss = -110991.7188
Epoch: 20780 	 loss = -33745.4531
Epoch: 20790 	 loss = -103414.3672
Epoch: 20800 	 loss = -300481.3750
Epoch: 20810 	 loss = -92703.9062
Epoch: 20820 	 loss = -35500.1016
Epoch: 20830 	 loss = -52713.5117
Epoch: 20840 	 loss = -32767.9980
Epoch: 20850 	 loss = -85674.4766
Epoch: 20860 	 loss = -35690.0703
Epoch: 20870 	 loss = -31123.2793
Epoch: 20880 	 loss = -51463.3672
Epoch: 20890 	 loss = -135120.6719
Epoch: 20900 	 loss = -41052.6289
Epoch: 20910 	 loss = -241306.9219
Epoch: 20920 	 loss = -29045.8320
Epoch: 20930 	 loss = -34970.3125
Epoch: 20940 	 loss = -87600.8125
Epoch: 20950 	 loss = -43084.9961
Epoch: 20960 	 loss = -30589.2812
Epoch: 20970 	 loss = -60210.4766
Epoch: 20980 	 loss = -260262.4375
Epoch: 20990 	 loss = -54614.2266
Epoch: 21000 	 loss = -55676.9805
Epoch: 21010 	 loss = -39330.3594
Epoch: 21020 	 loss = -263663.8125
Epoch: 21030 	 loss = -65657.6250
Epoch: 21040 	 loss = -42787.2227
Epoch: 21050 	 loss = -31429.9258
Epoch: 21060 	 loss = -49942.3906
Epoch: 21070 	 loss = -86971.8438
Epoch: 21080 	 loss = -297877.7500
Epoch: 21090 	 loss = -223268.7188
Epoch: 21100 	 loss = -34727.4688
Epoch: 21110 	 loss = -58470.6328
Epoch: 21120 	 loss = -229531.6250
Epoch: 21130 	 loss = -27638.3047
Epoch: 21140 	 loss = -67608.7031
Epoch: 21150 	 loss = -294278.6875
Epoch: 21160 	 loss = -289622.1250
Epoch: 21170 	 loss = -31405.4941
Epoch: 21180 	 loss = -250406.4219
Epoch: 21190 	 loss = -52952.6406
Epoch: 21200 	 loss = -38216.9609
Epoch: 21210 	 loss = -250007.3750
Epoch: 21220 	 loss = -32393.8594
Epoch: 21230 	 loss = -90479.9609
Epoch: 21240 	 loss = -232899.5312
Epoch: 21250 	 loss = -66460.0938
Epoch: 21260 	 loss = -310497.6250
Epoch: 21270 	 loss = -46841.1328
Epoch: 21280 	 loss = -102010.6406
Epoch: 21290 	 loss = -224705.8125
Epoch: 21300 	 loss = -95752.3984
Epoch: 21310 	 loss = -45010.7422
Epoch: 21320 	 loss = -44790.0273
Epoch: 21330 	 loss = -88936.1953
Epoch: 21340 	 loss = -250145.6406
Epoch: 21350 	 loss = -83539.5625
Epoch: 21360 	 loss = -61871.2891
Epoch: 21370 	 loss = -56478.4492
Epoch: 21380 	 loss = -33611.1523
Epoch: 21390 	 loss = -34563.9609
Epoch: 21400 	 loss = -49303.9609
Epoch: 21410 	 loss = -40115.4141
Epoch: 21420 	 loss = -38279.0547
Epoch: 21430 	 loss = -42160.8477
Epoch: 21440 	 loss = -262209.2188
Epoch: 21450 	 loss = -27656.5410
Epoch: 21460 	 loss = -32132.7246
Epoch: 21470 	 loss = -78146.7969
Epoch: 21480 	 loss = -27255.5957
Epoch: 21490 	 loss = -80678.7031
Epoch: 21500 	 loss = -92573.5859
Epoch: 21510 	 loss = -51649.0273
Epoch: 21520 	 loss = -34004.3281
Epoch: 21530 	 loss = -31041.9531
Epoch: 21540 	 loss = -38765.8125
Epoch: 21550 	 loss = -82468.1797
Epoch: 21560 	 loss = -124482.6094
Epoch: 21570 	 loss = -49810.1641
Epoch: 21580 	 loss = -282183.1875
Epoch: 21590 	 loss = -31455.2188
Epoch: 21600 	 loss = -39938.8047
Epoch: 21610 	 loss = -115929.4375
Epoch: 21620 	 loss = -262066.9531
Epoch: 21630 	 loss = -244045.9062
Epoch: 21640 	 loss = -48722.8438
Epoch: 21650 	 loss = -96007.5547
Epoch: 21660 	 loss = -36250.8164
Epoch: 21670 	 loss = -277262.3125
Epoch: 21680 	 loss = -72647.4062
Epoch: 21690 	 loss = -84823.4375
Epoch: 21700 	 loss = -41828.1797
Epoch: 21710 	 loss = -62521.1250
Epoch: 21720 	 loss = -39864.8203
Epoch: 21730 	 loss = -237878.5156
Epoch: 21740 	 loss = -48584.5703
Epoch: 21750 	 loss = -74342.3750
Epoch: 21760 	 loss = -69660.1016
Epoch: 21770 	 loss = -66142.6719
Epoch: 21780 	 loss = -79335.1406
Epoch: 21790 	 loss = -48056.0703
Epoch: 21800 	 loss = -240847.5938
Epoch: 21810 	 loss = -115330.7031
Epoch: 21820 	 loss = -243701.8438
Epoch: 21830 	 loss = -39049.2734
Epoch: 21840 	 loss = -92128.7656
Epoch: 21850 	 loss = -30862.9492
Epoch: 21860 	 loss = -33302.0117
Epoch: 21870 	 loss = -42888.0898
Epoch: 21880 	 loss = -81097.3281
Epoch: 21890 	 loss = -34907.5195
Epoch: 21900 	 loss = -60495.4492
Epoch: 21910 	 loss = -92658.8906
Epoch: 21920 	 loss = -98215.7969
Epoch: 21930 	 loss = -233147.9062
Epoch: 21940 	 loss = -264693.8750
Epoch: 21950 	 loss = -45769.8164
Epoch: 21960 	 loss = -34385.3438
Epoch: 21970 	 loss = -65179.6211
Epoch: 21980 	 loss = -311436.7812
Epoch: 21990 	 loss = -40731.3555
Epoch: 22000 	 loss = -70538.4141
Epoch: 22010 	 loss = -83283.8594
Epoch: 22020 	 loss = -109098.1641
Epoch: 22030 	 loss = -69553.3359
Epoch: 22040 	 loss = -75795.9453
Epoch: 22050 	 loss = -55104.0234
Epoch: 22060 	 loss = -245169.8438
Epoch: 22070 	 loss = -37735.4062
Epoch: 22080 	 loss = -38014.8438
Epoch: 22090 	 loss = -31380.4375
Epoch: 22100 	 loss = -29507.1016
Epoch: 22110 	 loss = -296198.0000
Epoch: 22120 	 loss = -271915.3125
Epoch: 22130 	 loss = -315103.0625
Epoch: 22140 	 loss = -82136.7031
Epoch: 22150 	 loss = -309638.8438
Epoch: 22160 	 loss = -234303.2812
Epoch: 22170 	 loss = -90037.1953
Epoch: 22180 	 loss = -50687.0781
Epoch: 22190 	 loss = -57210.6094
Epoch: 22200 	 loss = -52679.1211
Epoch: 22210 	 loss = -43801.8320
Epoch: 22220 	 loss = -230742.7344
Epoch: 22230 	 loss = -310525.9688
Epoch: 22240 	 loss = -234449.2500
Epoch: 22250 	 loss = -50019.3516
Epoch: 22260 	 loss = -52979.3438
Epoch: 22270 	 loss = -43435.1953
Epoch: 22280 	 loss = -74245.7812
Epoch: 22290 	 loss = -36574.5547
Epoch: 22300 	 loss = -245230.9375
Epoch: 22310 	 loss = -28552.8438
Epoch: 22320 	 loss = -27669.8594
Epoch: 22330 	 loss = -224759.6406
Epoch: 22340 	 loss = -74489.7812
Epoch: 22350 	 loss = -47223.7852
Epoch: 22360 	 loss = -38076.2695
Epoch: 22370 	 loss = -58534.9961
Epoch: 22380 	 loss = -81326.5156
Epoch: 22390 	 loss = -278439.0312
Epoch: 22400 	 loss = -47833.0312
Epoch: 22410 	 loss = -117384.9844
Epoch: 22420 	 loss = -37941.9297
Epoch: 22430 	 loss = -40985.0078
Epoch: 22440 	 loss = -42693.4219
Epoch: 22450 	 loss = -29845.0684
Epoch: 22460 	 loss = -295107.0625
Epoch: 22470 	 loss = -59723.6953
Epoch: 22480 	 loss = -228234.4688
Epoch: 22490 	 loss = -49140.2812
Epoch: 22500 	 loss = -302059.5312
Epoch: 22510 	 loss = -65497.6602
Epoch: 22520 	 loss = -125680.2266
Epoch: 22530 	 loss = -43879.6445
Epoch: 22540 	 loss = -60726.7188
Epoch: 22550 	 loss = -232558.3750
Epoch: 22560 	 loss = -224408.0469
Epoch: 22570 	 loss = -235429.1875
Epoch: 22580 	 loss = -245222.9844
Epoch: 22590 	 loss = -34449.4805
Epoch: 22600 	 loss = -258215.3125
Epoch: 22610 	 loss = -231803.1875
Epoch: 22620 	 loss = -32120.3008
Epoch: 22630 	 loss = -63211.1641
Epoch: 22640 	 loss = -98733.5391
Epoch: 22650 	 loss = -251233.7188
Epoch: 22660 	 loss = -38099.4141
Epoch: 22670 	 loss = -41155.4414
Epoch: 22680 	 loss = -56014.6641
Epoch: 22690 	 loss = -270672.8750
Epoch: 22700 	 loss = -222342.7500
Epoch: 22710 	 loss = -58146.8281
Epoch: 22720 	 loss = -45772.7695
Epoch: 22730 	 loss = -39657.2500
Epoch: 22740 	 loss = -221585.0156
Epoch: 22750 	 loss = -97576.9453
Epoch: 22760 	 loss = -43494.5039
Epoch: 22770 	 loss = -41691.5625
Epoch: 22780 	 loss = -49032.5859
Epoch: 22790 	 loss = -231933.0312
Epoch: 22800 	 loss = -224205.3438
Epoch: 22810 	 loss = -56623.9258
Epoch: 22820 	 loss = -83228.4062
Epoch: 22830 	 loss = -106290.3359
Epoch: 22840 	 loss = -82699.9375
Epoch: 22850 	 loss = -42303.8828
Epoch: 22860 	 loss = -39780.2578
Epoch: 22870 	 loss = -237317.3125
Epoch: 22880 	 loss = -291607.4688
Epoch: 22890 	 loss = -242944.0156
Epoch: 22900 	 loss = -229371.0000
Epoch: 22910 	 loss = -288448.8438
Epoch: 22920 	 loss = -244598.0000
Epoch: 22930 	 loss = -68009.2500
Epoch: 22940 	 loss = -229428.3438
Epoch: 22950 	 loss = -29559.0898
Epoch: 22960 	 loss = -78825.6953
Epoch: 22970 	 loss = -58780.7852
Epoch: 22980 	 loss = -58272.0391
Epoch: 22990 	 loss = -226794.0938
Epoch: 23000 	 loss = -44001.7500
Epoch: 23010 	 loss = -35684.7969
Epoch: 23020 	 loss = -243545.9375
Epoch: 23030 	 loss = -238013.8594
Epoch: 23040 	 loss = -34954.1406
Epoch: 23050 	 loss = -244341.0312
Epoch: 23060 	 loss = -29133.3379
Epoch: 23070 	 loss = -243922.9688
Epoch: 23080 	 loss = -88449.9688
Epoch: 23090 	 loss = -41936.4922
Epoch: 23100 	 loss = -35302.9375
Epoch: 23110 	 loss = -29783.4863
Epoch: 23120 	 loss = -66007.9062
Epoch: 23130 	 loss = -78884.1719
Epoch: 23140 	 loss = -53961.1797
Epoch: 23150 	 loss = -48233.0859
Epoch: 23160 	 loss = -27729.8457
Epoch: 23170 	 loss = -63268.4492
Epoch: 23180 	 loss = -227463.2188
Epoch: 23190 	 loss = -35282.7422
Epoch: 23200 	 loss = -44151.5156
Epoch: 23210 	 loss = -66258.8672
Epoch: 23220 	 loss = -86349.0391
Epoch: 23230 	 loss = -52081.5703
Epoch: 23240 	 loss = -41854.7773
Epoch: 23250 	 loss = -43262.2422
Epoch: 23260 	 loss = -231986.0938
Epoch: 23270 	 loss = -248478.2188
Epoch: 23280 	 loss = -32677.0391
Epoch: 23290 	 loss = -96099.9062
Epoch: 23300 	 loss = -59357.9844
Epoch: 23310 	 loss = -313213.3750
Epoch: 23320 	 loss = -82012.8125
Epoch: 23330 	 loss = -105205.6719
Epoch: 23340 	 loss = -254718.5625
Epoch: 23350 	 loss = -55308.3203
Epoch: 23360 	 loss = -46922.7266
Epoch: 23370 	 loss = -78192.5312
Epoch: 23380 	 loss = -40821.5000
Epoch: 23390 	 loss = -113413.7109
Epoch: 23400 	 loss = -40075.2500
Epoch: 23410 	 loss = -48247.5430
Epoch: 23420 	 loss = -273071.3750
Epoch: 23430 	 loss = -30697.7656
Epoch: 23440 	 loss = -105160.4844
Epoch: 23450 	 loss = -29916.5879
Epoch: 23460 	 loss = -60000.3789
Epoch: 23470 	 loss = -278154.5000
Epoch: 23480 	 loss = -107415.3438
Epoch: 23490 	 loss = -54871.9922
Epoch: 23500 	 loss = -44861.4141
Epoch: 23510 	 loss = -75218.0312
Epoch: 23520 	 loss = -291455.7812
Epoch: 23530 	 loss = -55977.6211
Epoch: 23540 	 loss = -88589.5078
Epoch: 23550 	 loss = -35078.9375
Epoch: 23560 	 loss = -94086.7656
Epoch: 23570 	 loss = -280172.1875
Epoch: 23580 	 loss = -39704.7969
Epoch: 23590 	 loss = -33022.3906
Epoch: 23600 	 loss = -35183.4648
Epoch: 23610 	 loss = -44951.9141
Epoch: 23620 	 loss = -247400.5312
Epoch: 23630 	 loss = -40480.2969
Epoch: 23640 	 loss = -232967.4531
Epoch: 23650 	 loss = -35110.1797
Epoch: 23660 	 loss = -54104.4102
Epoch: 23670 	 loss = -54083.6680
Epoch: 23680 	 loss = -261332.8125
Epoch: 23690 	 loss = -241140.5781
Epoch: 23700 	 loss = -41617.5234
Epoch: 23710 	 loss = -288518.4688
Epoch: 23720 	 loss = -29525.7656
Epoch: 23730 	 loss = -235907.6094
Epoch: 23740 	 loss = -57173.1719
Epoch: 23750 	 loss = -80410.3438
Epoch: 23760 	 loss = -45726.9844
Epoch: 23770 	 loss = -234337.8750
Epoch: 23780 	 loss = -248110.6719
Epoch: 23790 	 loss = -243800.0469
Epoch: 23800 	 loss = -299259.6875
Epoch: 23810 	 loss = -44521.1133
Epoch: 23820 	 loss = -249001.6875
Epoch: 23830 	 loss = -53814.5781
Epoch: 23840 	 loss = -68401.4766
Epoch: 23850 	 loss = -79681.5469
Epoch: 23860 	 loss = -44364.0078
Epoch: 23870 	 loss = -250597.0469
Epoch: 23880 	 loss = -46239.7812
Epoch: 23890 	 loss = -57938.2930
Epoch: 23900 	 loss = -239988.7188
Epoch: 23910 	 loss = -67444.8594
Epoch: 23920 	 loss = -83265.1719
Epoch: 23930 	 loss = -103224.6406
Epoch: 23940 	 loss = -42603.1289
Epoch: 23950 	 loss = -68899.2578
Epoch: 23960 	 loss = -45885.8672
Epoch: 23970 	 loss = -227992.4531
Epoch: 23980 	 loss = -43482.9375
Epoch: 23990 	 loss = -39384.7812
Epoch: 24000 	 loss = -84497.0547
Epoch: 24010 	 loss = -109275.5938
Epoch: 24020 	 loss = -236766.4844
Epoch: 24030 	 loss = -61086.1719
Epoch: 24040 	 loss = -231774.1875
Epoch: 24050 	 loss = -61357.4844
Epoch: 24060 	 loss = -32497.2383
Epoch: 24070 	 loss = -82370.7422
Epoch: 24080 	 loss = -89317.3281
Epoch: 24090 	 loss = -51810.6250
Epoch: 24100 	 loss = -44157.8359
Epoch: 24110 	 loss = -47890.7109
Epoch: 24120 	 loss = -78748.8047
Epoch: 24130 	 loss = -92037.1406
Epoch: 24140 	 loss = -82479.1953
Epoch: 24150 	 loss = -29721.1211
Epoch: 24160 	 loss = -237716.0625
Epoch: 24170 	 loss = -28186.9961
Epoch: 24180 	 loss = -52560.9844
Epoch: 24190 	 loss = -36566.7109
Epoch: 24200 	 loss = -261621.9531
Epoch: 24210 	 loss = -232839.0000
Epoch: 24220 	 loss = -49936.7812
Epoch: 24230 	 loss = -41779.1211
Epoch: 24240 	 loss = -37114.5938
Epoch: 24250 	 loss = -58826.0625
Epoch: 24260 	 loss = -290627.6250
Epoch: 24270 	 loss = -89613.9531
Epoch: 24280 	 loss = -35478.9727
Epoch: 24290 	 loss = -276175.4688
Epoch: 24300 	 loss = -66880.9062
Epoch: 24310 	 loss = -228286.2500
Epoch: 24320 	 loss = -238754.9062
Epoch: 24330 	 loss = -70111.9453
Epoch: 24340 	 loss = -306222.6562
Epoch: 24350 	 loss = -54397.9570
Epoch: 24360 	 loss = -36624.7891
Epoch: 24370 	 loss = -48605.7578
Epoch: 24380 	 loss = -56961.3984
Epoch: 24390 	 loss = -81790.0312
Epoch: 24400 	 loss = -83658.2656
Epoch: 24410 	 loss = -65428.5156
Epoch: 24420 	 loss = -273454.3438
Epoch: 24430 	 loss = -57244.6719
Epoch: 24440 	 loss = -34671.9922
Epoch: 24450 	 loss = -34181.6602
Epoch: 24460 	 loss = -34329.9375
Epoch: 24470 	 loss = -242935.3906
Epoch: 24480 	 loss = -232158.1719
Epoch: 24490 	 loss = -108119.4453
Epoch: 24500 	 loss = -101059.0469
Epoch: 24510 	 loss = -36579.5547
Epoch: 24520 	 loss = -85269.4375
Epoch: 24530 	 loss = -237040.0156
Epoch: 24540 	 loss = -44362.5742
Epoch: 24550 	 loss = -227768.1719
Epoch: 24560 	 loss = -285578.2500
Epoch: 24570 	 loss = -33162.8086
Epoch: 24580 	 loss = -32841.4609
Epoch: 24590 	 loss = -247398.2812
Epoch: 24600 	 loss = -88140.7812
Epoch: 24610 	 loss = -289283.5625
Epoch: 24620 	 loss = -103004.7344
Epoch: 24630 	 loss = -75359.7891
Epoch: 24640 	 loss = -66450.4375
Epoch: 24650 	 loss = -231756.0156
Epoch: 24660 	 loss = -81443.3281
Epoch: 24670 	 loss = -50846.2812
Epoch: 24680 	 loss = -29336.7324
Epoch: 24690 	 loss = -50118.8906
Epoch: 24700 	 loss = -291888.7500
Epoch: 24710 	 loss = -44118.1875
Epoch: 24720 	 loss = -236973.8906
Epoch: 24730 	 loss = -34687.9766
Epoch: 24740 	 loss = -224662.5625
Epoch: 24750 	 loss = -59403.8984
Epoch: 24760 	 loss = -109945.3359
Epoch: 24770 	 loss = -37136.4219
Epoch: 24780 	 loss = -32445.4902
Epoch: 24790 	 loss = -38050.3359
Epoch: 24800 	 loss = -106538.0000
Epoch: 24810 	 loss = -236302.8906
Epoch: 24820 	 loss = -28802.1367
Epoch: 24830 	 loss = -61207.2461
Epoch: 24840 	 loss = -29533.6934
Epoch: 24850 	 loss = -35267.3906
Epoch: 24860 	 loss = -52981.3242
Epoch: 24870 	 loss = -29134.4961
Epoch: 24880 	 loss = -44640.9453
Epoch: 24890 	 loss = -80594.5000
Epoch: 24900 	 loss = -246376.0312
Epoch: 24910 	 loss = -29639.2578
Epoch: 24920 	 loss = -33951.6758
Epoch: 24930 	 loss = -48844.4141
Epoch: 24940 	 loss = -37396.6211
Epoch: 24950 	 loss = -37482.7500
Epoch: 24960 	 loss = -53545.7891
Epoch: 24970 	 loss = -284571.9062
Epoch: 24980 	 loss = -85456.5469
Epoch: 24990 	 loss = -88761.8359
Epoch: 25000 	 loss = -33164.8359
Epoch: 25010 	 loss = -45572.6211
Epoch: 25020 	 loss = -108414.5469
Epoch: 25030 	 loss = -241898.0938
Epoch: 25040 	 loss = -30991.7363
Epoch: 25050 	 loss = -255267.0938
Epoch: 25060 	 loss = -45685.2656
Epoch: 25070 	 loss = -74661.4766
Epoch: 25080 	 loss = -55501.9883
Epoch: 25090 	 loss = -41583.3398
Epoch: 25100 	 loss = -30018.2227
Epoch: 25110 	 loss = -33655.5391
Epoch: 25120 	 loss = -32719.1562
Epoch: 25130 	 loss = -34278.9922
Epoch: 25140 	 loss = -27908.4355
Epoch: 25150 	 loss = -110329.5156
Epoch: 25160 	 loss = -53106.5156
Epoch: 25170 	 loss = -94491.3906
Epoch: 25180 	 loss = -32179.7734
Epoch: 25190 	 loss = -37873.7969
Epoch: 25200 	 loss = -33803.7656
Epoch: 25210 	 loss = -58623.3672
Epoch: 25220 	 loss = -41363.0859
Epoch: 25230 	 loss = -252483.5469
Epoch: 25240 	 loss = -246695.4844
Epoch: 25250 	 loss = -55775.9844
Epoch: 25260 	 loss = -230912.6875
Epoch: 25270 	 loss = -101966.9688
Epoch: 25280 	 loss = -234772.7969
Epoch: 25290 	 loss = -234080.6250
Epoch: 25300 	 loss = -253717.1562
Epoch: 25310 	 loss = -58341.6523
Epoch: 25320 	 loss = -34021.8828
Epoch: 25330 	 loss = -92227.4922
Epoch: 25340 	 loss = -70918.4219
Epoch: 25350 	 loss = -292266.2812
Epoch: 25360 	 loss = -241120.4688
Epoch: 25370 	 loss = -52807.4844
Epoch: 25380 	 loss = -36315.6406
Epoch: 25390 	 loss = -70394.6484
Epoch: 25400 	 loss = -90588.4531
Epoch: 25410 	 loss = -33147.5391
Epoch: 25420 	 loss = -242491.6250
Epoch: 25430 	 loss = -226162.3125
Epoch: 25440 	 loss = -37765.5938
Epoch: 25450 	 loss = -96078.3047
Epoch: 25460 	 loss = -112344.0781
Epoch: 25470 	 loss = -32243.4629
Epoch: 25480 	 loss = -30810.0039
Epoch: 25490 	 loss = -38943.1484
Epoch: 25500 	 loss = -83486.0469
Epoch: 25510 	 loss = -116371.8281
Epoch: 25520 	 loss = -260202.6406
Epoch: 25530 	 loss = -88918.3281
Epoch: 25540 	 loss = -48776.8828
Epoch: 25550 	 loss = -242800.4375
Epoch: 25560 	 loss = -132503.2188
Epoch: 25570 	 loss = -40883.9062
Epoch: 25580 	 loss = -269756.6250
Epoch: 25590 	 loss = -283979.9062
Epoch: 25600 	 loss = -36939.0312
Epoch: 25610 	 loss = -34319.6094
Epoch: 25620 	 loss = -234565.8438
Epoch: 25630 	 loss = -246691.1250
Epoch: 25640 	 loss = -32308.0938
Epoch: 25650 	 loss = -69976.3125
Epoch: 25660 	 loss = -39552.9531
Epoch: 25670 	 loss = -28198.1758
Epoch: 25680 	 loss = -260195.6719
Epoch: 25690 	 loss = -227342.3594
Epoch: 25700 	 loss = -237950.0312
Epoch: 25710 	 loss = -232739.8750
Epoch: 25720 	 loss = -229974.4688
Epoch: 25730 	 loss = -111363.7031
Epoch: 25740 	 loss = -67844.1484
Epoch: 25750 	 loss = -278719.3750
Epoch: 25760 	 loss = -56810.5078
Epoch: 25770 	 loss = -221970.7500
Epoch: 25780 	 loss = -76664.9922
Epoch: 25790 	 loss = -45027.2500
Epoch: 25800 	 loss = -59251.3711
Epoch: 25810 	 loss = -35480.6602
Epoch: 25820 	 loss = -35557.7305
Epoch: 25830 	 loss = -264454.6562
Epoch: 25840 	 loss = -39175.9609
Epoch: 25850 	 loss = -69019.9688
Epoch: 25860 	 loss = -29648.2598
Epoch: 25870 	 loss = -45872.3125
Epoch: 25880 	 loss = -38946.7930
Epoch: 25890 	 loss = -52121.1641
Epoch: 25900 	 loss = -54264.0703
Epoch: 25910 	 loss = -248859.1562
Epoch: 25920 	 loss = -29288.1172
Epoch: 25930 	 loss = -66369.3125
Epoch: 25940 	 loss = -91197.5547
Epoch: 25950 	 loss = -42390.2422
Epoch: 25960 	 loss = -35080.7695
Epoch: 25970 	 loss = -244419.1562
Epoch: 25980 	 loss = -252535.9062
Epoch: 25990 	 loss = -30953.0195
Epoch: 26000 	 loss = -98530.4375
Epoch: 26010 	 loss = -30216.7578
Epoch: 26020 	 loss = -283028.3438
Epoch: 26030 	 loss = -53211.4102
Epoch: 26040 	 loss = -30797.0664
Epoch: 26050 	 loss = -34446.5703
Epoch: 26060 	 loss = -88569.4844
Epoch: 26070 	 loss = -48214.4062
Epoch: 26080 	 loss = -230085.2812
Epoch: 26090 	 loss = -54178.0859
Epoch: 26100 	 loss = -33662.0859
Epoch: 26110 	 loss = -255187.2969
Epoch: 26120 	 loss = -50284.7070
Epoch: 26130 	 loss = -68204.1016
Epoch: 26140 	 loss = -52178.1992
Epoch: 26150 	 loss = -37301.6328
Epoch: 26160 	 loss = -245775.4688
Epoch: 26170 	 loss = -37593.6328
Epoch: 26180 	 loss = -87950.8516
Epoch: 26190 	 loss = -89680.3281
Epoch: 26200 	 loss = -50548.1250
Epoch: 26210 	 loss = -51339.1953
Epoch: 26220 	 loss = -64463.5039
Epoch: 26230 	 loss = -51045.9805
Epoch: 26240 	 loss = -77951.9062
Epoch: 26250 	 loss = -40048.3594
Epoch: 26260 	 loss = -85900.1875
Epoch: 26270 	 loss = -38906.0859
Epoch: 26280 	 loss = -277681.4062
Epoch: 26290 	 loss = -104652.9219
Epoch: 26300 	 loss = -260746.3281
Epoch: 26310 	 loss = -244492.6719
Epoch: 26320 	 loss = -103782.0156
Epoch: 26330 	 loss = -43758.0312
Epoch: 26340 	 loss = -102603.6719
Epoch: 26350 	 loss = -43802.5938
Epoch: 26360 	 loss = -65163.2227
Epoch: 26370 	 loss = -85873.7969
Epoch: 26380 	 loss = -238643.6562
Epoch: 26390 	 loss = -36495.4219
Epoch: 26400 	 loss = -41486.1641
Epoch: 26410 	 loss = -41860.8516
Epoch: 26420 	 loss = -58386.1094
Epoch: 26430 	 loss = -35409.7031
Epoch: 26440 	 loss = -57193.3516
Epoch: 26450 	 loss = -245342.3906
Epoch: 26460 	 loss = -38958.7578
Epoch: 26470 	 loss = -80020.4297
Epoch: 26480 	 loss = -254053.7812
Epoch: 26490 	 loss = -30887.3105
Epoch: 26500 	 loss = -87933.3359
Epoch: 26510 	 loss = -227389.1406
Epoch: 26520 	 loss = -261977.5156
Epoch: 26530 	 loss = -223667.7812
Epoch: 26540 	 loss = -41432.5156
Epoch: 26550 	 loss = -30265.4922
Epoch: 26560 	 loss = -250376.0625
Epoch: 26570 	 loss = -29964.7617
Epoch: 26580 	 loss = -63530.5664
Epoch: 26590 	 loss = -108005.8828
Epoch: 26600 	 loss = -45072.7539
Epoch: 26610 	 loss = -48560.4766
Epoch: 26620 	 loss = -40414.2188
Epoch: 26630 	 loss = -245408.2344
Epoch: 26640 	 loss = -258218.3438
