using M.Exp for Logarithm
Epoch: 10 	 loss = -971.3074
Epoch: 20440 	 loss = -236.4729
Epoch: 20450 	 loss = -312.4525
Epoch: 20460 	 loss = -185.8392
Epoch: 20470 	 loss = -1855.3728
Epoch: 20480 	 loss = -1513.5493
Epoch: 20490 	 loss = -91.1959
Epoch: 20500 	 loss = -2531.1353
Epoch: 20510 	 loss = -821.3302
Epoch: 20520 	 loss = -713.9126
Epoch: 20530 	 loss = -2023.8080
Epoch: 20540 	 loss = -4563.2661
Epoch: 20550 	 loss = -596.6676
Epoch: 20560 	 loss = -354.6957
Epoch: 20570 	 loss = -4223.9941
Epoch: 20580 	 loss = -4332.9219
Epoch: 20590 	 loss = -5475.5195
Epoch: 20600 	 loss = -1054.8767
Epoch: 20610 	 loss = -479.1447
Epoch: 20620 	 loss = -4480.8115
Epoch: 20630 	 loss = -1437.4194
Epoch: 20640 	 loss = -5107.9619
Epoch: 20650 	 loss = -229.3864
Epoch: 20660 	 loss = -448.7214
Epoch: 20670 	 loss = -421.9469
Epoch: 20680 	 loss = -1583.9014
Epoch: 20690 	 loss = -413.0883
Epoch: 20700 	 loss = -5036.0117
Epoch: 20710 	 loss = -4563.9893
Epoch: 20720 	 loss = -347.5701
Epoch: 20730 	 loss = -922.5706
Epoch: 20740 	 loss = -871.6033
Epoch: 20750 	 loss = -487.9135
Epoch: 20760 	 loss = -1516.8330
Epoch: 20770 	 loss = -1623.7664
Epoch: 20780 	 loss = -587.1127
Epoch: 20790 	 loss = -383.3867
Epoch: 20800 	 loss = -574.9507
Epoch: 20810 	 loss = -4431.4531
Epoch: 20820 	 loss = -2602.8618
Epoch: 20830 	 loss = -710.7689
Epoch: 20840 	 loss = -552.8884
Epoch: 20850 	 loss = -538.4530
Epoch: 20860 	 loss = -867.1052
Epoch: 20870 	 loss = -4829.5664
Epoch: 20880 	 loss = -240.0051
Epoch: 20890 	 loss = -1943.4795
Epoch: 20900 	 loss = -2154.1587
Epoch: 20910 	 loss = -627.0449
Epoch: 20920 	 loss = -160.8165
Epoch: 20930 	 loss = -436.2224
Epoch: 20940 	 loss = -6023.4395
Epoch: 20950 	 loss = -5497.1431
Epoch: 20960 	 loss = -4311.6465
Epoch: 20970 	 loss = -6232.6543
Epoch: 20980 	 loss = -1598.1125
Epoch: 20990 	 loss = -335.2564
Epoch: 21000 	 loss = -352.1735
Epoch: 21010 	 loss = -7341.1719
Epoch: 21020 	 loss = -6387.0469
Epoch: 21030 	 loss = -494.9692
Epoch: 21040 	 loss = -144.7335
Epoch: 21050 	 loss = -338.2397
Epoch: 21060 	 loss = -2364.2393
Epoch: 21070 	 loss = -1548.0835
Epoch: 21080 	 loss = -2042.3545
Epoch: 21090 	 loss = -215.2602
Epoch: 21100 	 loss = -1058.4843
Epoch: 21110 	 loss = -648.4711
Epoch: 21120 	 loss = -808.3495
Epoch: 21130 	 loss = -1634.8035
Epoch: 21140 	 loss = -2402.6714
Epoch: 21150 	 loss = -6677.6396
Epoch: 21160 	 loss = -1370.2590
Epoch: 21170 	 loss = -751.9305
Epoch: 21180 	 loss = -923.7301
Epoch: 21190 	 loss = -5636.2773
Epoch: 21200 	 loss = -5109.3198
Epoch: 21210 	 loss = -406.3572
Epoch: 21220 	 loss = -4921.0195
Epoch: 21230 	 loss = -1985.0427
Epoch: 21240 	 loss = -129.5778
Epoch: 21250 	 loss = -4633.8652
Epoch: 21260 	 loss = -1735.4094
Epoch: 21270 	 loss = -3219.2673
Epoch: 21280 	 loss = -323.6721
Epoch: 21290 	 loss = -4859.5723
Epoch: 21300 	 loss = -732.4399
Epoch: 21310 	 loss = -1942.6273
Epoch: 21320 	 loss = -1150.3853
Epoch: 21330 	 loss = -310.2466
Epoch: 21340 	 loss = -1156.0800
Epoch: 21350 	 loss = -7275.9937
Epoch: 21360 	 loss = -4630.0566
Epoch: 21370 	 loss = -4864.0635
Epoch: 21380 	 loss = -5235.0186
Epoch: 21390 	 loss = -4622.3784
Epoch: 21400 	 loss = -834.1057
Epoch: 21410 	 loss = -598.1252
Epoch: 21420 	 loss = -1125.2620
Epoch: 21430 	 loss = -440.3829
Epoch: 21440 	 loss = -5341.4082
Epoch: 21450 	 loss = -682.7889
Epoch: 21460 	 loss = -1688.7495
Epoch: 21470 	 loss = -422.5673
Epoch: 21480 	 loss = -5184.0469
Epoch: 21490 	 loss = -4452.5156
Epoch: 21500 	 loss = -525.7094
Epoch: 21510 	 loss = -963.0018
Epoch: 21520 	 loss = -1608.0610
Epoch: 21530 	 loss = -4142.9751
Epoch: 21540 	 loss = -643.5154
Epoch: 21550 	 loss = -6287.1338
Epoch: 21560 	 loss = -4347.0254
Epoch: 21570 	 loss = -4829.3330
Epoch: 21580 	 loss = -2503.9185
Epoch: 21590 	 loss = -2830.9866
Epoch: 21600 	 loss = -574.6211
Epoch: 21610 	 loss = -420.6470
Epoch: 21620 	 loss = -6043.2617
Epoch: 21630 	 loss = -214.8071
Epoch: 21640 	 loss = -367.1667
Epoch: 21650 	 loss = -673.9186
Epoch: 21660 	 loss = -2394.0955
Epoch: 21670 	 loss = -1023.8868
Epoch: 21680 	 loss = -1770.2136
Epoch: 21690 	 loss = -4166.4326
Epoch: 21700 	 loss = -1709.3491
Epoch: 21710 	 loss = -1082.6157
Epoch: 21720 	 loss = -2346.8186
Epoch: 21730 	 loss = -130.4866
Epoch: 21740 	 loss = -1631.9900
Epoch: 21750 	 loss = -4518.1973
Epoch: 21760 	 loss = -4391.9858
Epoch: 21770 	 loss = -1814.0312
Epoch: 21780 	 loss = -1306.0720
Epoch: 21790 	 loss = -106.2516
Epoch: 21800 	 loss = -1697.5596
Epoch: 21810 	 loss = -836.4812
Epoch: 21820 	 loss = -4571.0303
Epoch: 21830 	 loss = -910.1747
Epoch: 21840 	 loss = -1021.5816
Epoch: 21850 	 loss = -626.7800
Epoch: 21860 	 loss = -368.5487
Epoch: 21870 	 loss = -582.5625
Epoch: 21880 	 loss = -1033.6768
Epoch: 21890 	 loss = -4404.3867
Epoch: 21900 	 loss = -687.4163
Epoch: 21910 	 loss = -1427.1919
Epoch: 21920 	 loss = -896.2499
Epoch: 21930 	 loss = -348.6281
Epoch: 21940 	 loss = -538.6341
Epoch: 21950 	 loss = -185.9330
Epoch: 21960 	 loss = -4787.7695
Epoch: 21970 	 loss = -2590.1382
Epoch: 21980 	 loss = -4664.9941
Epoch: 21990 	 loss = -211.8778
Epoch: 22000 	 loss = -4774.5605
Epoch: 22010 	 loss = -1889.2281
Epoch: 22020 	 loss = -642.2765
Epoch: 22030 	 loss = -5782.6650
Epoch: 22040 	 loss = -342.7124
Epoch: 22050 	 loss = -4893.0029
Epoch: 22060 	 loss = -2140.3770
Epoch: 22070 	 loss = -1062.3497
Epoch: 22080 	 loss = -2141.3379
Epoch: 22090 	 loss = -1714.8638
Epoch: 22100 	 loss = -1904.1008
Epoch: 22110 	 loss = -1533.0856
Epoch: 22120 	 loss = -974.8448
Epoch: 22130 	 loss = -935.7101
Epoch: 22140 	 loss = -198.2062
Epoch: 22150 	 loss = -6108.6572
Epoch: 22160 	 loss = -214.5887
Epoch: 22170 	 loss = -1668.2891
Epoch: 22180 	 loss = -1261.4884
Epoch: 22190 	 loss = -475.3540
Epoch: 22200 	 loss = -551.7258
Epoch: 22210 	 loss = -488.1440
Epoch: 22220 	 loss = -1883.6001
Epoch: 22230 	 loss = -1038.1752
Epoch: 22240 	 loss = -2969.4917
Epoch: 22250 	 loss = -2430.0413
Epoch: 22260 	 loss = -839.4387
Epoch: 22270 	 loss = -2321.2153
Epoch: 22280 	 loss = -6337.6641
Epoch: 22290 	 loss = -306.7762
Epoch: 22300 	 loss = -1547.0334
Epoch: 22310 	 loss = -806.1860
Epoch: 22320 	 loss = -1326.1277
Epoch: 22330 	 loss = -640.0644
Epoch: 22340 	 loss = -647.0594
Epoch: 22350 	 loss = -846.9811
Epoch: 22360 	 loss = -4886.8154
Epoch: 22370 	 loss = -1856.5649
Epoch: 22380 	 loss = -1450.5449
Epoch: 22390 	 loss = -4508.7061
Epoch: 22400 	 loss = -2340.3196
Epoch: 22410 	 loss = -4265.1143
Epoch: 22420 	 loss = -1563.2893
Epoch: 22430 	 loss = -501.0120
Epoch: 22440 	 loss = -87.9706
Epoch: 22450 	 loss = -337.9112
Epoch: 22460 	 loss = -1109.5233
Epoch: 22470 	 loss = -4487.9531
Epoch: 22480 	 loss = -316.8723
Epoch: 22490 	 loss = -2751.2070
Epoch: 22500 	 loss = -304.9631
Epoch: 22510 	 loss = -4659.8550
Epoch: 22520 	 loss = -393.4050
Epoch: 22530 	 loss = -804.9125
Epoch: 22540 	 loss = -383.0039
Epoch: 22550 	 loss = -280.5767
Epoch: 22560 	 loss = -4433.9839
Epoch: 22570 	 loss = -903.9927
Epoch: 22580 	 loss = -4751.0547
Epoch: 22590 	 loss = -1920.1614
Epoch: 22600 	 loss = -646.9818
Epoch: 22610 	 loss = -1982.5001
Epoch: 22620 	 loss = -2305.4849
Epoch: 22630 	 loss = -1664.1858
Epoch: 22640 	 loss = -546.2123
Epoch: 22650 	 loss = -1895.6581
Epoch: 22660 	 loss = -922.0828
Epoch: 22670 	 loss = -312.6737
Epoch: 22680 	 loss = -448.5181
Epoch: 22690 	 loss = -686.9272
Epoch: 22700 	 loss = -955.6318
Epoch: 22710 	 loss = -585.5523
Epoch: 22720 	 loss = -134.2251
Epoch: 22730 	 loss = -2337.7954
Epoch: 22740 	 loss = -898.7560
Epoch: 22750 	 loss = -1063.4548
Epoch: 22760 	 loss = -589.3001
Epoch: 22770 	 loss = -4737.1294
Epoch: 22780 	 loss = -1884.5715
Epoch: 22790 	 loss = -791.2751
Epoch: 22800 	 loss = -261.0870
Epoch: 22810 	 loss = -5622.6353
Epoch: 22820 	 loss = -516.1768
Epoch: 22830 	 loss = -2913.4531
Epoch: 22840 	 loss = -6887.3262
Epoch: 22850 	 loss = -1829.7991
Epoch: 22860 	 loss = -6481.4248
Epoch: 22870 	 loss = -1744.4382
Epoch: 22880 	 loss = -4692.0410
Epoch: 22890 	 loss = -1688.1316
Epoch: 22900 	 loss = -540.6099
Epoch: 22910 	 loss = -4545.5381
Epoch: 22920 	 loss = -1568.9641
Epoch: 22930 	 loss = -5048.2832
Epoch: 22940 	 loss = -187.5553
Epoch: 22950 	 loss = -1716.1692
Epoch: 22960 	 loss = -2635.9229
Epoch: 22970 	 loss = -427.0041
Epoch: 22980 	 loss = -229.5329
Epoch: 22990 	 loss = -414.4268
Epoch: 23000 	 loss = -158.5584
Epoch: 23010 	 loss = -1611.1255
Epoch: 23020 	 loss = -1075.8540
Epoch: 23030 	 loss = -632.7767
Epoch: 23040 	 loss = -314.7272
Epoch: 23050 	 loss = -5833.6255
Epoch: 23060 	 loss = -1630.1304
Epoch: 23070 	 loss = -441.4254
Epoch: 23080 	 loss = -836.9588
Epoch: 23090 	 loss = -832.2672
Epoch: 23100 	 loss = -243.6057
Epoch: 23110 	 loss = -1541.5479
Epoch: 23120 	 loss = -5468.4634
Epoch: 23130 	 loss = -6449.3169
Epoch: 23140 	 loss = -2210.0874
Epoch: 23150 	 loss = -126.8387
Epoch: 23160 	 loss = -792.5640
Epoch: 23170 	 loss = -357.9430
Epoch: 23180 	 loss = -4501.7397
Epoch: 23190 	 loss = -4129.7070
Epoch: 23200 	 loss = -462.9012
Epoch: 23210 	 loss = -4339.9893
Epoch: 23220 	 loss = -546.6228
Epoch: 23230 	 loss = -4312.8838
Epoch: 23240 	 loss = -439.8643
Epoch: 23250 	 loss = -122.4594
Epoch: 23260 	 loss = -5083.4619
Epoch: 23270 	 loss = -2228.1428
Epoch: 23280 	 loss = -5059.7510
Epoch: 23290 	 loss = -350.2425
Epoch: 23300 	 loss = -169.6006
Epoch: 23310 	 loss = -2072.5718
Epoch: 23320 	 loss = -1991.4402
Epoch: 23330 	 loss = -1412.2769
Epoch: 23340 	 loss = -207.3968
Epoch: 23350 	 loss = -223.9201
Epoch: 23360 	 loss = -2319.5715
Epoch: 23370 	 loss = -4487.3633
Epoch: 23380 	 loss = -234.9114
Epoch: 23390 	 loss = -429.1108
Epoch: 23400 	 loss = -778.8084
Epoch: 23410 	 loss = -1299.5399
Epoch: 23420 	 loss = -4362.9785
Epoch: 23430 	 loss = -4331.9844
Epoch: 23440 	 loss = -5831.9092
Epoch: 23450 	 loss = -1080.1594
Epoch: 23460 	 loss = -4363.9111
Epoch: 23470 	 loss = -6814.9819
Epoch: 23480 	 loss = -1009.0946
Epoch: 23490 	 loss = -349.7075
Epoch: 23500 	 loss = -370.3227
Epoch: 23510 	 loss = -4561.0854
Epoch: 23520 	 loss = -1009.5872
Epoch: 23530 	 loss = -1717.4004
Epoch: 23540 	 loss = -806.6206
Epoch: 23550 	 loss = -325.3965
Epoch: 23560 	 loss = -389.9148
Epoch: 23570 	 loss = -177.1161
Epoch: 23580 	 loss = -202.9702
Epoch: 23590 	 loss = -292.0885
Epoch: 23600 	 loss = -6012.1621
Epoch: 23610 	 loss = -640.7518
Epoch: 23620 	 loss = -927.4349
Epoch: 23630 	 loss = -546.2396
Epoch: 23640 	 loss = -5453.4170
Epoch: 23650 	 loss = -2244.7969
Epoch: 23660 	 loss = -5316.0093
Epoch: 23670 	 loss = -380.8790
Epoch: 23680 	 loss = -555.9883
Epoch: 23690 	 loss = -1487.7069
Epoch: 23700 	 loss = -1396.5963
Epoch: 23710 	 loss = -1761.9962
Epoch: 23720 	 loss = -1328.1206
Epoch: 23730 	 loss = -4378.1553
Epoch: 23740 	 loss = -2011.3970
Epoch: 23750 	 loss = -2006.5002
Epoch: 23760 	 loss = -1998.0616
Epoch: 23770 	 loss = -615.1401
Epoch: 23780 	 loss = -5905.2568
Epoch: 23790 	 loss = -2793.6328
Epoch: 23800 	 loss = -284.7920
Epoch: 23810 	 loss = -4507.4092
Epoch: 23820 	 loss = -4548.1445
Epoch: 23830 	 loss = -2120.7661
Epoch: 23840 	 loss = -1021.7616
Epoch: 23850 	 loss = -316.7913
Epoch: 23860 	 loss = -1888.6897
Epoch: 23870 	 loss = -460.3768
Epoch: 23880 	 loss = -725.5020
Epoch: 23890 	 loss = -1743.4902
Epoch: 23900 	 loss = -486.9251
Epoch: 23910 	 loss = -1101.6211
Epoch: 23920 	 loss = -5967.0527
Epoch: 23930 	 loss = -1430.8440
Epoch: 23940 	 loss = -1929.6987
Epoch: 23950 	 loss = -1556.6522
Epoch: 23960 	 loss = -255.4219
Epoch: 23970 	 loss = -234.4135
Epoch: 23980 	 loss = -4683.5127
Epoch: 23990 	 loss = -4987.9326
Epoch: 24000 	 loss = -364.4290
Epoch: 24010 	 loss = -240.2852
Epoch: 24020 	 loss = -1215.8680
Epoch: 24030 	 loss = -1676.8108
Epoch: 24040 	 loss = -974.3831
Epoch: 24050 	 loss = -793.6920
Epoch: 24060 	 loss = -4363.1709
Epoch: 24070 	 loss = -523.7305
Epoch: 24080 	 loss = -835.9778
Epoch: 24090 	 loss = -6272.4644
Epoch: 24100 	 loss = -1330.5747
Epoch: 24110 	 loss = -2235.0703
Epoch: 24120 	 loss = -5229.3115
Epoch: 24130 	 loss = -6424.6484
Epoch: 24140 	 loss = -4729.0454
Epoch: 24150 	 loss = -5977.2949
Epoch: 24160 	 loss = -4412.9629
Epoch: 24170 	 loss = -215.6024
Epoch: 24180 	 loss = -202.0007
Epoch: 24190 	 loss = -2836.2358
Epoch: 24200 	 loss = -4857.5483
Epoch: 24210 	 loss = -4506.6328
Epoch: 24220 	 loss = -1854.0762
Epoch: 24230 	 loss = -910.9139
Epoch: 24240 	 loss = -957.0703
Epoch: 24250 	 loss = -4205.3501
Epoch: 24260 	 loss = -1818.7002
Epoch: 24270 	 loss = -4651.1211
Epoch: 24280 	 loss = -558.9967
Epoch: 24290 	 loss = -4578.6963
Epoch: 24300 	 loss = -1999.5205
Epoch: 24310 	 loss = -489.3711
Epoch: 24320 	 loss = -2210.5281
Epoch: 24330 	 loss = -1624.4840
Epoch: 24340 	 loss = -724.8778
Epoch: 24350 	 loss = -4614.6982
Epoch: 24360 	 loss = -268.2354
Epoch: 24370 	 loss = -1838.3304
Epoch: 24380 	 loss = -5494.0283
Epoch: 24390 	 loss = -308.0776
Epoch: 24400 	 loss = -752.2850
Epoch: 24410 	 loss = -487.2349
Epoch: 24420 	 loss = -397.6352
Epoch: 24430 	 loss = -2325.1909
Epoch: 24440 	 loss = -882.6219
Epoch: 24450 	 loss = -499.1068
Epoch: 24460 	 loss = -313.7330
Epoch: 24470 	 loss = -240.4897
Epoch: 24480 	 loss = -313.1812
Epoch: 24490 	 loss = -573.8342
Epoch: 24500 	 loss = -1187.7872
Epoch: 24510 	 loss = -2014.0474
Epoch: 24520 	 loss = -2202.1777
Epoch: 24530 	 loss = -387.0682
Epoch: 24540 	 loss = -302.7438
Epoch: 24550 	 loss = -4317.6699
Epoch: 24560 	 loss = -6083.7197
Epoch: 24570 	 loss = -1097.6354
Epoch: 24580 	 loss = -312.8977
Epoch: 24590 	 loss = -5453.8403
Epoch: 24600 	 loss = -277.7795
Epoch: 24610 	 loss = -227.6143
Epoch: 24620 	 loss = -6910.0459
Epoch: 24630 	 loss = -4345.7129
Epoch: 24640 	 loss = -298.2820
Epoch: 24650 	 loss = -390.6534
Epoch: 24660 	 loss = -5021.5713
Epoch: 24670 	 loss = -948.9433
Epoch: 24680 	 loss = -6373.8428
Epoch: 24690 	 loss = -1923.4214
Epoch: 24700 	 loss = -1013.5990
Epoch: 24710 	 loss = -1339.0034
Epoch: 24720 	 loss = -1503.3475
Epoch: 24730 	 loss = -4580.9668
Epoch: 24740 	 loss = -212.7192
Epoch: 24750 	 loss = -1124.4430
Epoch: 24760 	 loss = -1960.6868
Epoch: 24770 	 loss = -203.7357
Epoch: 24780 	 loss = -6828.5312
Epoch: 24790 	 loss = -2045.9438
Epoch: 24800 	 loss = -1337.3999
Epoch: 24810 	 loss = -1911.2095
Epoch: 24820 	 loss = -380.4812
Epoch: 24830 	 loss = -909.0897
Epoch: 24840 	 loss = -1834.1111
Epoch: 24850 	 loss = -996.7710
Epoch: 24860 	 loss = -5843.0303
Epoch: 24870 	 loss = -519.8607
Epoch: 24880 	 loss = -332.1929
Epoch: 24890 	 loss = -4411.8193
Epoch: 24900 	 loss = -952.5418
Epoch: 24910 	 loss = -911.9685
Epoch: 24920 	 loss = -1985.4534
Epoch: 24930 	 loss = -2552.7085
Epoch: 24940 	 loss = -1963.3247
Epoch: 24950 	 loss = -891.7153
Epoch: 24960 	 loss = -145.0500
Epoch: 24970 	 loss = -4618.9790
Epoch: 24980 	 loss = -4737.8145
Epoch: 24990 	 loss = -80.5346
Epoch: 25000 	 loss = -342.7641
Epoch: 25010 	 loss = -299.5061
Epoch: 25020 	 loss = -2319.6340
Epoch: 25030 	 loss = -4325.6792
Epoch: 25040 	 loss = -1257.7343
Epoch: 25050 	 loss = -2229.0945
Epoch: 25060 	 loss = -1681.5515
Epoch: 25070 	 loss = -245.8469
Epoch: 25080 	 loss = -2078.0981
Epoch: 25090 	 loss = -826.8188
Epoch: 25100 	 loss = -606.9755
Epoch: 25110 	 loss = -2358.2576
Epoch: 25120 	 loss = -795.6163
Epoch: 25130 	 loss = -576.6851
Epoch: 25140 	 loss = -522.3044
Epoch: 25150 	 loss = -4359.6006
Epoch: 25160 	 loss = -1996.1218
Epoch: 25170 	 loss = -4790.8159
Epoch: 25180 	 loss = -932.4449
Epoch: 25190 	 loss = -4308.5347
Epoch: 25200 	 loss = -373.0177
Epoch: 25210 	 loss = -1140.8856
Epoch: 25220 	 loss = -4504.9761
Epoch: 25230 	 loss = -4172.4551
Epoch: 25240 	 loss = -196.3294
Epoch: 25250 	 loss = -650.2350
Epoch: 25260 	 loss = -5280.6367
Epoch: 25270 	 loss = -284.2433
Epoch: 25280 	 loss = -182.8989
Epoch: 25290 	 loss = -834.3189
Epoch: 25300 	 loss = -526.3852
Epoch: 25310 	 loss = -229.1891
Epoch: 25320 	 loss = -391.3470
Epoch: 25330 	 loss = -4344.1704
Epoch: 25340 	 loss = -287.9456
Epoch: 25350 	 loss = -881.0027
Epoch: 25360 	 loss = -1733.4282
Epoch: 25370 	 loss = -5276.5303
Epoch: 25380 	 loss = -2690.2017
Epoch: 25390 	 loss = -736.4022
Epoch: 25400 	 loss = -1070.7888
Epoch: 25410 	 loss = -837.0095
Epoch: 25420 	 loss = -520.1982
Epoch: 25430 	 loss = -447.1288
Epoch: 25440 	 loss = -599.9856
Epoch: 25450 	 loss = -380.7053
Epoch: 25460 	 loss = -943.1039
Epoch: 25470 	 loss = -5887.8740
Epoch: 25480 	 loss = -4396.6211
Epoch: 25490 	 loss = -290.8832
Epoch: 25500 	 loss = -429.2448
Epoch: 25510 	 loss = -4606.7314
Epoch: 25520 	 loss = -6284.4756
Epoch: 25530 	 loss = -216.8110
Epoch: 25540 	 loss = -1455.4706
Epoch: 25550 	 loss = -4365.5498
Epoch: 25560 	 loss = -4257.4478
Epoch: 25570 	 loss = -516.9008
Epoch: 25580 	 loss = -196.5965
Epoch: 25590 	 loss = -5694.2363
Epoch: 25600 	 loss = -343.4660
Epoch: 25610 	 loss = -4354.3125
Epoch: 25620 	 loss = -1277.0955
Epoch: 25630 	 loss = -909.0261
Epoch: 25640 	 loss = -150.8459
Epoch: 25650 	 loss = -1840.3750
Epoch: 25660 	 loss = -5898.8628
Epoch: 25670 	 loss = -948.1719
Epoch: 25680 	 loss = -4654.0068
Epoch: 25690 	 loss = -302.4070
Epoch: 25700 	 loss = -1646.3000
Epoch: 25710 	 loss = -2356.7754
Epoch: 25720 	 loss = -5385.9707
Epoch: 25730 	 loss = -2456.7549
Epoch: 25740 	 loss = -1018.0225
Epoch: 25750 	 loss = -5098.7129
Epoch: 25760 	 loss = -1457.4299
Epoch: 25770 	 loss = -294.9709
Epoch: 25780 	 loss = -4572.3066
Epoch: 25790 	 loss = -1686.8364
Epoch: 25800 	 loss = -4534.4932
Epoch: 25810 	 loss = -324.9220
Epoch: 25820 	 loss = -1610.4875
Epoch: 25830 	 loss = -262.2182
Epoch: 25840 	 loss = -4314.2197
Epoch: 25850 	 loss = -6343.9595
Epoch: 25860 	 loss = -5156.4951
Epoch: 25870 	 loss = -324.2654
Epoch: 25880 	 loss = -4970.7778
Epoch: 25890 	 loss = -1443.2537
Epoch: 25900 	 loss = -4528.5605
Epoch: 25910 	 loss = -937.2213
Epoch: 25920 	 loss = -609.0963
Epoch: 25930 	 loss = -4405.5840
Epoch: 25940 	 loss = -5393.8320
Epoch: 25950 	 loss = -1037.5348
Epoch: 25960 	 loss = -114.0703
Epoch: 25970 	 loss = -521.6801
Epoch: 25980 	 loss = -1820.5144
Epoch: 25990 	 loss = -304.3661
Epoch: 26000 	 loss = -4336.2217
Epoch: 26010 	 loss = -4835.5254
Epoch: 26020 	 loss = -357.0787
Epoch: 26030 	 loss = -360.7592
Epoch: 26040 	 loss = -692.1210
Epoch: 26050 	 loss = -953.7601
Epoch: 26060 	 loss = -2253.8608
Epoch: 26070 	 loss = -477.8682
Epoch: 26080 	 loss = -418.5067
Epoch: 26090 	 loss = -315.7913
Epoch: 26100 	 loss = -135.9502
Epoch: 26110 	 loss = -6738.3252
Epoch: 26120 	 loss = -891.3547
Epoch: 26130 	 loss = -984.8062
Epoch: 26140 	 loss = -501.3508
Epoch: 26150 	 loss = -818.0643
Epoch: 26160 	 loss = -670.8539
Epoch: 26170 	 loss = -801.9966
Epoch: 26180 	 loss = -1322.2472
Epoch: 26190 	 loss = -1564.8738
Epoch: 26200 	 loss = -1755.3275
Epoch: 26210 	 loss = -104.7803
Epoch: 26220 	 loss = -2617.0303
Epoch: 26230 	 loss = -1190.8655
Epoch: 26240 	 loss = -119.7453
Epoch: 26250 	 loss = -506.8440
Epoch: 26260 	 loss = -346.1479
Epoch: 26270 	 loss = -1069.8341
Epoch: 26280 	 loss = -1573.8062
Epoch: 26290 	 loss = -2298.0249
Epoch: 26300 	 loss = -1642.4058
Epoch: 26310 	 loss = -6076.9165
Epoch: 26320 	 loss = -106.2976
Epoch: 26330 	 loss = -4333.0693
Epoch: 26340 	 loss = -117.1112
Epoch: 26350 	 loss = -352.0337
Epoch: 26360 	 loss = -4562.0703
Epoch: 26370 	 loss = -237.7389
Epoch: 26380 	 loss = -355.0260
Epoch: 26390 	 loss = -2264.3928
Epoch: 26400 	 loss = -4547.2441
Epoch: 26410 	 loss = -1083.4226
Epoch: 26420 	 loss = -798.5743
Epoch: 26430 	 loss = -338.9144
Epoch: 26440 	 loss = -4615.7920
Epoch: 26450 	 loss = -557.8280
Epoch: 26460 	 loss = -5988.7881
Epoch: 26470 	 loss = -482.7981
Epoch: 26480 	 loss = -4559.5225
Epoch: 26490 	 loss = -2620.3738
Epoch: 26500 	 loss = -789.5242
Epoch: 26510 	 loss = -493.3254
Epoch: 26520 	 loss = -712.9069
Epoch: 26530 	 loss = -913.3308
Epoch: 26540 	 loss = -430.0643
Epoch: 26550 	 loss = -1571.5183
Epoch: 26560 	 loss = -497.5775
Epoch: 26570 	 loss = -1149.1848
Epoch: 26580 	 loss = -1173.5771
Epoch: 26590 	 loss = -686.2220
Epoch: 26600 	 loss = -274.2576
Epoch: 26610 	 loss = -241.7378
Epoch: 26620 	 loss = -522.5181
Epoch: 26630 	 loss = -102.7344
Epoch: 26640 	 loss = -295.4129
Epoch: 26650 	 loss = -2007.7798
Epoch: 26660 	 loss = -1862.6365
Epoch: 26670 	 loss = -2592.8999
Epoch: 26680 	 loss = -180.1682
Epoch: 26690 	 loss = -5242.1772
Epoch: 26700 	 loss = -4462.5391
Epoch: 26710 	 loss = -994.5957
Epoch: 26720 	 loss = -1677.9902
Epoch: 26730 	 loss = -1780.6544
Epoch: 26740 	 loss = -1810.9204
Epoch: 26750 	 loss = -386.0242
Epoch: 26760 	 loss = -345.7081
Epoch: 26770 	 loss = -1497.0913
Epoch: 26780 	 loss = -765.3078
Epoch: 26790 	 loss = -320.7963
Epoch: 26800 	 loss = -5253.1284
Epoch: 26810 	 loss = -2179.2368
Epoch: 26820 	 loss = -115.5637
Epoch: 26830 	 loss = -1582.9148
Epoch: 26840 	 loss = -401.2002
Epoch: 26850 	 loss = -2303.1147
Epoch: 26860 	 loss = -752.9165
Epoch: 26870 	 loss = -656.1971
Epoch: 26880 	 loss = -357.3207
Epoch: 26890 	 loss = -2278.2817
Epoch: 26900 	 loss = -1022.8070
Epoch: 26910 	 loss = -2519.4819
Epoch: 26920 	 loss = -301.9458
Epoch: 26930 	 loss = -1281.7605
Epoch: 26940 	 loss = -569.1971
Epoch: 26950 	 loss = -201.5397
Epoch: 26960 	 loss = -495.9245
Epoch: 26970 	 loss = -1837.8091
Epoch: 26980 	 loss = -261.7925
Epoch: 26990 	 loss = -2107.4268
Epoch: 27000 	 loss = -154.4428
Epoch: 27010 	 loss = -153.1105
Epoch: 27020 	 loss = -2082.7488
Epoch: 27030 	 loss = -6120.8320
Epoch: 27040 	 loss = -1164.8934
Epoch: 27050 	 loss = -806.5251
Epoch: 27060 	 loss = -1057.9352
Epoch: 27070 	 loss = -1224.5190
Epoch: 27080 	 loss = -5766.0034
Epoch: 27090 	 loss = -562.4607
Epoch: 27100 	 loss = -4812.2578
Epoch: 27110 	 loss = -745.2637
Epoch: 27120 	 loss = -609.2405
Epoch: 27130 	 loss = -4996.9678
Epoch: 27140 	 loss = -436.1104
Epoch: 27150 	 loss = -1191.2329
Epoch: 27160 	 loss = -5804.8027
Epoch: 27170 	 loss = -919.5752
Epoch: 27180 	 loss = -5023.0752
Epoch: 27190 	 loss = -1639.9656
Epoch: 27200 	 loss = -531.5709
Epoch: 27210 	 loss = -929.8071
Epoch: 27220 	 loss = -4636.7686
