using M.Exp for Logarithm
Epoch: 10 	 loss = -500.6140
Epoch: 20990 	 loss = -497.1435
Epoch: 21000 	 loss = -499.4749
Epoch: 21010 	 loss = -490.6377
Epoch: 21020 	 loss = -494.9894
Epoch: 21030 	 loss = -496.6103
Epoch: 21040 	 loss = -500.6021
Epoch: 21050 	 loss = -475.3314
Epoch: 21060 	 loss = -530.5039
Epoch: 21070 	 loss = -481.7951
Epoch: 21080 	 loss = -477.0385
Epoch: 21090 	 loss = -496.7927
Epoch: 21100 	 loss = -516.3129
Epoch: 21110 	 loss = -551.1644
Epoch: 21120 	 loss = -490.7430
Epoch: 21130 	 loss = -458.4298
Epoch: 21140 	 loss = -399.6874
Epoch: 21150 	 loss = -476.4263
Epoch: 21160 	 loss = -483.4342
Epoch: 21170 	 loss = -512.8771
Epoch: 21180 	 loss = -497.6102
Epoch: 21190 	 loss = -420.4585
Epoch: 21200 	 loss = -529.9424
Epoch: 21210 	 loss = -436.4482
Epoch: 21220 	 loss = -514.8418
Epoch: 21230 	 loss = -520.4862
Epoch: 21240 	 loss = -555.0035
Epoch: 21250 	 loss = -487.7267
Epoch: 21260 	 loss = -444.2696
Epoch: 21270 	 loss = -508.5075
Epoch: 21280 	 loss = -467.1239
Epoch: 21290 	 loss = -527.6538
Epoch: 21300 	 loss = -470.9742
Epoch: 21310 	 loss = -500.4689
Epoch: 21320 	 loss = -424.9877
Epoch: 21330 	 loss = -506.8499
Epoch: 21340 	 loss = -498.8156
Epoch: 21350 	 loss = -486.7999
Epoch: 21360 	 loss = -540.3535
Epoch: 21370 	 loss = -421.1198
Epoch: 21380 	 loss = -476.7466
Epoch: 21390 	 loss = -521.1842
Epoch: 21400 	 loss = -482.2151
Epoch: 21410 	 loss = -613.6837
Epoch: 21420 	 loss = -488.7148
Epoch: 21430 	 loss = -494.9236
Epoch: 21440 	 loss = -543.0928
Epoch: 21450 	 loss = -586.2208
Epoch: 21460 	 loss = -406.5418
Epoch: 21470 	 loss = -470.3693
Epoch: 21480 	 loss = -510.1948
Epoch: 21490 	 loss = -522.2449
Epoch: 21500 	 loss = -577.0618
Epoch: 21510 	 loss = -533.3521
Epoch: 21520 	 loss = -485.4421
Epoch: 21530 	 loss = -466.0681
Epoch: 21540 	 loss = -497.1634
Epoch: 21550 	 loss = -524.1884
Epoch: 21560 	 loss = -463.7292
Epoch: 21570 	 loss = -497.3518
Epoch: 21580 	 loss = -470.8214
Epoch: 21590 	 loss = -498.5120
Epoch: 21600 	 loss = -582.0054
Epoch: 21610 	 loss = -468.7096
Epoch: 21620 	 loss = -490.7771
Epoch: 21630 	 loss = -477.2059
Epoch: 21640 	 loss = -553.1636
Epoch: 21650 	 loss = -501.5246
Epoch: 21660 	 loss = -514.9866
Epoch: 21670 	 loss = -432.5604
Epoch: 21680 	 loss = -549.0623
Epoch: 21690 	 loss = -507.3757
Epoch: 21700 	 loss = -492.4252
Epoch: 21710 	 loss = -508.2296
Epoch: 21720 	 loss = -496.4163
Epoch: 21730 	 loss = -490.7800
Epoch: 21740 	 loss = -499.2593
Epoch: 21750 	 loss = -489.5378
Epoch: 21760 	 loss = -560.1040
Epoch: 21770 	 loss = -520.2157
Epoch: 21780 	 loss = -443.1637
Epoch: 21790 	 loss = -467.0489
Epoch: 21800 	 loss = -523.0760
Epoch: 21810 	 loss = -448.3348
Epoch: 21820 	 loss = -477.8602
Epoch: 21830 	 loss = -503.2995
Epoch: 21840 	 loss = -525.4045
Epoch: 21850 	 loss = -519.7328
Epoch: 21860 	 loss = -456.0643
Epoch: 21870 	 loss = -465.0018
Epoch: 21880 	 loss = -444.9171
Epoch: 21890 	 loss = -493.6826
Epoch: 21900 	 loss = -408.0141
Epoch: 21910 	 loss = -580.9735
Epoch: 21920 	 loss = -452.1494
Epoch: 21930 	 loss = -493.3186
Epoch: 21940 	 loss = -496.4375
Epoch: 21950 	 loss = -580.6046
Epoch: 21960 	 loss = -482.9728
Epoch: 21970 	 loss = -497.3596
Epoch: 21980 	 loss = -480.6935
Epoch: 21990 	 loss = -433.1240
Epoch: 22000 	 loss = -503.4220
Epoch: 22010 	 loss = -485.6751
Epoch: 22020 	 loss = -480.3350
Epoch: 22030 	 loss = -503.1940
Epoch: 22040 	 loss = -478.1296
Epoch: 22050 	 loss = -395.4825
Epoch: 22060 	 loss = -508.6606
Epoch: 22070 	 loss = -505.6817
Epoch: 22080 	 loss = -517.7823
Epoch: 22090 	 loss = -521.1453
Epoch: 22100 	 loss = -491.7020
Epoch: 22110 	 loss = -447.8014
Epoch: 22120 	 loss = -497.4507
Epoch: 22130 	 loss = -535.9581
Epoch: 22140 	 loss = -524.3143
Epoch: 22150 	 loss = -524.4970
Epoch: 22160 	 loss = -509.4189
Epoch: 22170 	 loss = -538.0454
Epoch: 22180 	 loss = -523.9135
Epoch: 22190 	 loss = -430.6318
Epoch: 22200 	 loss = -418.0815
Epoch: 22210 	 loss = -451.2850
Epoch: 22220 	 loss = -536.2567
Epoch: 22230 	 loss = -504.9362
Epoch: 22240 	 loss = -498.1823
Epoch: 22250 	 loss = -518.4490
Epoch: 22260 	 loss = -498.4580
Epoch: 22270 	 loss = -391.5038
Epoch: 22280 	 loss = -498.6627
Epoch: 22290 	 loss = -485.2226
Epoch: 22300 	 loss = -489.4149
Epoch: 22310 	 loss = -477.5555
Epoch: 22320 	 loss = -497.8883
Epoch: 22330 	 loss = -456.4954
Epoch: 22340 	 loss = -592.3698
Epoch: 22350 	 loss = -432.5499
Epoch: 22360 	 loss = -515.9832
Epoch: 22370 	 loss = -620.9810
Epoch: 22380 	 loss = -494.5572
Epoch: 22390 	 loss = -561.1391
Epoch: 22400 	 loss = -478.8203
Epoch: 22410 	 loss = -526.8041
Epoch: 22420 	 loss = -595.9861
Epoch: 22430 	 loss = -494.9106
Epoch: 22440 	 loss = -489.7957
Epoch: 22450 	 loss = -523.3160
Epoch: 22460 	 loss = -513.8857
Epoch: 22470 	 loss = -584.2079
Epoch: 22480 	 loss = -541.9764
Epoch: 22490 	 loss = -540.8018
Epoch: 22500 	 loss = -485.5693
Epoch: 22510 	 loss = -500.3854
Epoch: 22520 	 loss = -520.7183
Epoch: 22530 	 loss = -493.3944
Epoch: 22540 	 loss = -530.9540
Epoch: 22550 	 loss = -554.3469
Epoch: 22560 	 loss = -496.1339
Epoch: 22570 	 loss = -476.0923
Epoch: 22580 	 loss = -439.8753
Epoch: 22590 	 loss = -534.4749
Epoch: 22600 	 loss = -472.8726
Epoch: 22610 	 loss = -385.2664
Epoch: 22620 	 loss = -487.8296
Epoch: 22630 	 loss = -568.6683
Epoch: 22640 	 loss = -526.8537
Epoch: 22650 	 loss = -489.5945
Epoch: 22660 	 loss = -565.3203
Epoch: 22670 	 loss = -515.6897
Epoch: 22680 	 loss = -467.5442
Epoch: 22690 	 loss = -475.9427
Epoch: 22700 	 loss = -522.2913
Epoch: 22710 	 loss = -535.9745
Epoch: 22720 	 loss = -434.3587
Epoch: 22730 	 loss = -562.5086
Epoch: 22740 	 loss = -480.0575
Epoch: 22750 	 loss = -480.7577
Epoch: 22760 	 loss = -498.3023
Epoch: 22770 	 loss = -461.7839
Epoch: 22780 	 loss = -494.7648
Epoch: 22790 	 loss = -501.8729
Epoch: 22800 	 loss = -542.8648
Epoch: 22810 	 loss = -523.9957
Epoch: 22820 	 loss = -474.2990
Epoch: 22830 	 loss = -512.8977
Epoch: 22840 	 loss = -536.4229
Epoch: 22850 	 loss = -535.0123
Epoch: 22860 	 loss = -458.5314
Epoch: 22870 	 loss = -537.6001
Epoch: 22880 	 loss = -470.2531
Epoch: 22890 	 loss = -474.8069
Epoch: 22900 	 loss = -467.5479
Epoch: 22910 	 loss = -544.3157
Epoch: 22920 	 loss = -527.6589
Epoch: 22930 	 loss = -482.5517
Epoch: 22940 	 loss = -441.1819
Epoch: 22950 	 loss = -442.3584
Epoch: 22960 	 loss = -472.1332
Epoch: 22970 	 loss = -495.8326
Epoch: 22980 	 loss = -494.0353
Epoch: 22990 	 loss = -479.4845
Epoch: 23000 	 loss = -439.7213
Epoch: 23010 	 loss = -475.3594
Epoch: 23020 	 loss = -409.2659
Epoch: 23030 	 loss = -520.8553
Epoch: 23040 	 loss = -492.9035
Epoch: 23050 	 loss = -475.1118
Epoch: 23060 	 loss = -458.5300
Epoch: 23070 	 loss = -459.6957
Epoch: 23080 	 loss = -590.3967
Epoch: 23090 	 loss = -493.8792
Epoch: 23100 	 loss = -489.3276
Epoch: 23110 	 loss = -480.8301
Epoch: 23120 	 loss = -535.1715
Epoch: 23130 	 loss = -527.6639
Epoch: 23140 	 loss = -502.2524
Epoch: 23150 	 loss = -496.5671
Epoch: 23160 	 loss = -536.9922
Epoch: 23170 	 loss = -501.8897
Epoch: 23180 	 loss = -477.4303
Epoch: 23190 	 loss = -479.0585
Epoch: 23200 	 loss = -572.8667
Epoch: 23210 	 loss = -458.6298
Epoch: 23220 	 loss = -507.8483
Epoch: 23230 	 loss = -462.9581
Epoch: 23240 	 loss = -488.6415
Epoch: 23250 	 loss = -482.8293
Epoch: 23260 	 loss = -397.5060
Epoch: 23270 	 loss = -528.0011
Epoch: 23280 	 loss = -527.4245
Epoch: 23290 	 loss = -489.6855
Epoch: 23300 	 loss = -521.0797
Epoch: 23310 	 loss = -553.8893
Epoch: 23320 	 loss = -400.9182
Epoch: 23330 	 loss = -493.3845
Epoch: 23340 	 loss = -472.0840
Epoch: 23350 	 loss = -518.6671
Epoch: 23360 	 loss = -532.3654
Epoch: 23370 	 loss = -515.4813
Epoch: 23380 	 loss = -478.4357
Epoch: 23390 	 loss = -477.6873
Epoch: 23400 	 loss = -521.4069
Epoch: 23410 	 loss = -478.7410
Epoch: 23420 	 loss = -449.5713
Epoch: 23430 	 loss = -498.9331
Epoch: 23440 	 loss = -523.6359
Epoch: 23450 	 loss = -548.4473
Epoch: 23460 	 loss = -467.7958
Epoch: 23470 	 loss = -477.2864
Epoch: 23480 	 loss = -518.2515
Epoch: 23490 	 loss = -498.1899
Epoch: 23500 	 loss = -537.9125
Epoch: 23510 	 loss = -449.6163
Epoch: 23520 	 loss = -505.7170
Epoch: 23530 	 loss = -434.9482
Epoch: 23540 	 loss = -568.2821
Epoch: 23550 	 loss = -556.4829
Epoch: 23560 	 loss = -535.3058
Epoch: 23570 	 loss = -444.4344
Epoch: 23580 	 loss = -537.4099
Epoch: 23590 	 loss = -497.4943
Epoch: 23600 	 loss = -559.4691
Epoch: 23610 	 loss = -476.9871
Epoch: 23620 	 loss = -439.2807
Epoch: 23630 	 loss = -487.2793
Epoch: 23640 	 loss = -502.9481
Epoch: 23650 	 loss = -575.6346
Epoch: 23660 	 loss = -486.8813
Epoch: 23670 	 loss = -496.4714
Epoch: 23680 	 loss = -495.1174
Epoch: 23690 	 loss = -524.0768
Epoch: 23700 	 loss = -465.1181
Epoch: 23710 	 loss = -530.4025
Epoch: 23720 	 loss = -476.0918
Epoch: 23730 	 loss = -493.2281
Epoch: 23740 	 loss = -470.9534
Epoch: 23750 	 loss = -420.7135
Epoch: 23760 	 loss = -527.2565
Epoch: 23770 	 loss = -499.4891
Epoch: 23780 	 loss = -609.1561
Epoch: 23790 	 loss = -548.3112
Epoch: 23800 	 loss = -434.8743
Epoch: 23810 	 loss = -492.9000
Epoch: 23820 	 loss = -563.0349
Epoch: 23830 	 loss = -475.3440
Epoch: 23840 	 loss = -474.6765
Epoch: 23850 	 loss = -417.5197
Epoch: 23860 	 loss = -474.9205
Epoch: 23870 	 loss = -495.7767
Epoch: 23880 	 loss = -487.0606
Epoch: 23890 	 loss = -529.7646
Epoch: 23900 	 loss = -501.9075
Epoch: 23910 	 loss = -548.0219
Epoch: 23920 	 loss = -480.5021
Epoch: 23930 	 loss = -424.9920
Epoch: 23940 	 loss = -542.2183
Epoch: 23950 	 loss = -534.3078
Epoch: 23960 	 loss = -476.7351
Epoch: 23970 	 loss = -542.6261
Epoch: 23980 	 loss = -505.7016
Epoch: 23990 	 loss = -508.9340
Epoch: 24000 	 loss = -464.8768
Epoch: 24010 	 loss = -460.4550
Epoch: 24020 	 loss = -580.7960
Epoch: 24030 	 loss = -520.7151
Epoch: 24040 	 loss = -468.5605
Epoch: 24050 	 loss = -503.1807
Epoch: 24060 	 loss = -538.3282
Epoch: 24070 	 loss = -469.0748
Epoch: 24080 	 loss = -440.2325
Epoch: 24090 	 loss = -478.4590
Epoch: 24100 	 loss = -531.0000
Epoch: 24110 	 loss = -529.7660
Epoch: 24120 	 loss = -540.0261
Epoch: 24130 	 loss = -481.3955
Epoch: 24140 	 loss = -517.7363
Epoch: 24150 	 loss = -481.2655
Epoch: 24160 	 loss = -472.8121
Epoch: 24170 	 loss = -464.9255
Epoch: 24180 	 loss = -508.2240
Epoch: 24190 	 loss = -515.7742
Epoch: 24200 	 loss = -564.5416
Epoch: 24210 	 loss = -520.3967
Epoch: 24220 	 loss = -489.7282
Epoch: 24230 	 loss = -546.2229
Epoch: 24240 	 loss = -518.4432
Epoch: 24250 	 loss = -507.6846
Epoch: 24260 	 loss = -537.0349
Epoch: 24270 	 loss = -485.3417
Epoch: 24280 	 loss = -475.5839
Epoch: 24290 	 loss = -627.3977
Epoch: 24300 	 loss = -554.1979
Epoch: 24310 	 loss = -511.1483
Epoch: 24320 	 loss = -460.0784
Epoch: 24330 	 loss = -520.4299
Epoch: 24340 	 loss = -556.5599
Epoch: 24350 	 loss = -484.4087
Epoch: 24360 	 loss = -436.0050
Epoch: 24370 	 loss = -560.9803
Epoch: 24380 	 loss = -486.8685
Epoch: 24390 	 loss = -498.8192
Epoch: 24400 	 loss = -532.0206
Epoch: 24410 	 loss = -468.8668
Epoch: 24420 	 loss = -487.1678
Epoch: 24430 	 loss = -541.1018
Epoch: 24440 	 loss = -498.8117
Epoch: 24450 	 loss = -482.7924
Epoch: 24460 	 loss = -498.1669
Epoch: 24470 	 loss = -489.9738
Epoch: 24480 	 loss = -445.4857
Epoch: 24490 	 loss = -509.6557
Epoch: 24500 	 loss = -520.6415
Epoch: 24510 	 loss = -515.3335
Epoch: 24520 	 loss = -507.7158
Epoch: 24530 	 loss = -556.8185
Epoch: 24540 	 loss = -505.4945
Epoch: 24550 	 loss = -488.0461
Epoch: 24560 	 loss = -497.2079
Epoch: 24570 	 loss = -610.0243
Epoch: 24580 	 loss = -536.3611
Epoch: 24590 	 loss = -528.8260
Epoch: 24600 	 loss = -503.6682
Epoch: 24610 	 loss = -513.3174
Epoch: 24620 	 loss = -473.2316
Epoch: 24630 	 loss = -439.5049
Epoch: 24640 	 loss = -521.0275
Epoch: 24650 	 loss = -439.0917
Epoch: 24660 	 loss = -519.9032
Epoch: 24670 	 loss = -510.0811
Epoch: 24680 	 loss = -441.6138
Epoch: 24690 	 loss = -508.5557
Epoch: 24700 	 loss = -531.7355
Epoch: 24710 	 loss = -437.8313
Epoch: 24720 	 loss = -508.0142
Epoch: 24730 	 loss = -516.4393
Epoch: 24740 	 loss = -572.2032
Epoch: 24750 	 loss = -468.0323
Epoch: 24760 	 loss = -445.7051
Epoch: 24770 	 loss = -440.8684
Epoch: 24780 	 loss = -499.3013
Epoch: 24790 	 loss = -466.1924
Epoch: 24800 	 loss = -509.8768
Epoch: 24810 	 loss = -551.0461
Epoch: 24820 	 loss = -555.0310
Epoch: 24830 	 loss = -515.2245
Epoch: 24840 	 loss = -509.1520
Epoch: 24850 	 loss = -488.1656
Epoch: 24860 	 loss = -451.0178
Epoch: 24870 	 loss = -491.6750
Epoch: 24880 	 loss = -526.3965
Epoch: 24890 	 loss = -587.4399
Epoch: 24900 	 loss = -515.6315
Epoch: 24910 	 loss = -490.9883
Epoch: 24920 	 loss = -527.5327
Epoch: 24930 	 loss = -591.5818
Epoch: 24940 	 loss = -470.6718
Epoch: 24950 	 loss = -529.0712
Epoch: 24960 	 loss = -501.8035
Epoch: 24970 	 loss = -531.7397
Epoch: 24980 	 loss = -510.1934
Epoch: 24990 	 loss = -440.9164
Epoch: 25000 	 loss = -574.5760
Epoch: 25010 	 loss = -520.0065
Epoch: 25020 	 loss = -583.9294
Epoch: 25030 	 loss = -492.0816
Epoch: 25040 	 loss = -459.7139
Epoch: 25050 	 loss = -596.8735
Epoch: 25060 	 loss = -420.2996
Epoch: 25070 	 loss = -523.2751
Epoch: 25080 	 loss = -446.5892
Epoch: 25090 	 loss = -512.2661
Epoch: 25100 	 loss = -431.2928
Epoch: 25110 	 loss = -548.6318
Epoch: 25120 	 loss = -560.4194
Epoch: 25130 	 loss = -485.2727
Epoch: 25140 	 loss = -454.1944
Epoch: 25150 	 loss = -494.2884
Epoch: 25160 	 loss = -516.4800
Epoch: 25170 	 loss = -487.4797
Epoch: 25180 	 loss = -488.3764
Epoch: 25190 	 loss = -470.3351
Epoch: 25200 	 loss = -491.7300
Epoch: 25210 	 loss = -488.0283
Epoch: 25220 	 loss = -470.2686
Epoch: 25230 	 loss = -475.2573
Epoch: 25240 	 loss = -434.0389
Epoch: 25250 	 loss = -582.0074
Epoch: 25260 	 loss = -439.0837
Epoch: 25270 	 loss = -464.0305
Epoch: 25280 	 loss = -494.6646
Epoch: 25290 	 loss = -480.6016
Epoch: 25300 	 loss = -456.9043
Epoch: 25310 	 loss = -525.8856
Epoch: 25320 	 loss = -442.3020
Epoch: 25330 	 loss = -577.9684
Epoch: 25340 	 loss = -572.3724
Epoch: 25350 	 loss = -473.3708
Epoch: 25360 	 loss = -496.5317
Epoch: 25370 	 loss = -444.8871
Epoch: 25380 	 loss = -504.1131
Epoch: 25390 	 loss = -522.1147
Epoch: 25400 	 loss = -481.2025
Epoch: 25410 	 loss = -508.8340
Epoch: 25420 	 loss = -524.6102
Epoch: 25430 	 loss = -516.3037
Epoch: 25440 	 loss = -541.9770
Epoch: 25450 	 loss = -496.8417
Epoch: 25460 	 loss = -467.3770
Epoch: 25470 	 loss = -495.9836
Epoch: 25480 	 loss = -505.8452
Epoch: 25490 	 loss = -448.7522
Epoch: 25500 	 loss = -530.4667
Epoch: 25510 	 loss = -601.8774
Epoch: 25520 	 loss = -501.8901
Epoch: 25530 	 loss = -471.9860
Epoch: 25540 	 loss = -419.4881
Epoch: 25550 	 loss = -434.1137
Epoch: 25560 	 loss = -488.9395
Epoch: 25570 	 loss = -456.0759
Epoch: 25580 	 loss = -558.8960
Epoch: 25590 	 loss = -446.3519
Epoch: 25600 	 loss = -530.7498
Epoch: 25610 	 loss = -463.1477
Epoch: 25620 	 loss = -401.5851
Epoch: 25630 	 loss = -475.2578
Epoch: 25640 	 loss = -464.4713
Epoch: 25650 	 loss = -436.5961
Epoch: 25660 	 loss = -534.6244
Epoch: 25670 	 loss = -465.4904
Epoch: 25680 	 loss = -448.4031
Epoch: 25690 	 loss = -587.5491
Epoch: 25700 	 loss = -494.0318
Epoch: 25710 	 loss = -474.1623
Epoch: 25720 	 loss = -470.1530
Epoch: 25730 	 loss = -480.9157
Epoch: 25740 	 loss = -489.8722
Epoch: 25750 	 loss = -410.5046
Epoch: 25760 	 loss = -510.5529
Epoch: 25770 	 loss = -520.8260
Epoch: 25780 	 loss = -481.1706
Epoch: 25790 	 loss = -512.3469
Epoch: 25800 	 loss = -511.7156
Epoch: 25810 	 loss = -582.1585
Epoch: 25820 	 loss = -482.3296
Epoch: 25830 	 loss = -557.4844
Epoch: 25840 	 loss = -475.0836
Epoch: 25850 	 loss = -525.3337
Epoch: 25860 	 loss = -453.5737
Epoch: 25870 	 loss = -539.0928
Epoch: 25880 	 loss = -407.7540
Epoch: 25890 	 loss = -465.9251
Epoch: 25900 	 loss = -601.6880
Epoch: 25910 	 loss = -481.1936
Epoch: 25920 	 loss = -524.2113
Epoch: 25930 	 loss = -475.1577
Epoch: 25940 	 loss = -498.7875
Epoch: 25950 	 loss = -554.9000
Epoch: 25960 	 loss = -542.3007
Epoch: 25970 	 loss = -476.8220
Epoch: 25980 	 loss = -506.4704
Epoch: 25990 	 loss = -421.8723
Epoch: 26000 	 loss = -548.6146
Epoch: 26010 	 loss = -481.1665
Epoch: 26020 	 loss = -498.3407
Epoch: 26030 	 loss = -519.8682
Epoch: 26040 	 loss = -541.0667
Epoch: 26050 	 loss = -469.5062
Epoch: 26060 	 loss = -501.2056
Epoch: 26070 	 loss = -515.0135
Epoch: 26080 	 loss = -515.6097
Epoch: 26090 	 loss = -537.8152
Epoch: 26100 	 loss = -506.6480
Epoch: 26110 	 loss = -561.4963
Epoch: 26120 	 loss = -502.9965
Epoch: 26130 	 loss = -591.8760
Epoch: 26140 	 loss = -530.2020
Epoch: 26150 	 loss = -528.7560
Epoch: 26160 	 loss = -444.0387
Epoch: 26170 	 loss = -464.2081
Epoch: 26180 	 loss = -419.5540
Epoch: 26190 	 loss = -536.4009
Epoch: 26200 	 loss = -457.4210
Epoch: 26210 	 loss = -471.8085
Epoch: 26220 	 loss = -506.3710
Epoch: 26230 	 loss = -460.0898
Epoch: 26240 	 loss = -561.5725
Epoch: 26250 	 loss = -567.3901
Epoch: 26260 	 loss = -531.6244
Epoch: 26270 	 loss = -425.2892
Epoch: 26280 	 loss = -479.6176
Epoch: 26290 	 loss = -577.0393
Epoch: 26300 	 loss = -531.9390
Epoch: 26310 	 loss = -452.2179
Epoch: 26320 	 loss = -544.6422
Epoch: 26330 	 loss = -503.4982
Epoch: 26340 	 loss = -506.6876
Epoch: 26350 	 loss = -528.0671
Epoch: 26360 	 loss = -469.0400
Epoch: 26370 	 loss = -441.1647
Epoch: 26380 	 loss = -438.9793
Epoch: 26390 	 loss = -446.5673
Epoch: 26400 	 loss = -487.8194
Epoch: 26410 	 loss = -479.7021
Epoch: 26420 	 loss = -483.4149
Epoch: 26430 	 loss = -491.9716
Epoch: 26440 	 loss = -447.3373
Epoch: 26450 	 loss = -476.6322
Epoch: 26460 	 loss = -441.5297
Epoch: 26470 	 loss = -466.0164
Epoch: 26480 	 loss = -521.7386
Epoch: 26490 	 loss = -466.7235
Epoch: 26500 	 loss = -539.7040
Epoch: 26510 	 loss = -464.2610
Epoch: 26520 	 loss = -485.4083
Epoch: 26530 	 loss = -527.3949
Epoch: 26540 	 loss = -604.3340
Epoch: 26550 	 loss = -461.3701
Epoch: 26560 	 loss = -431.3918
Epoch: 26570 	 loss = -468.8222
Epoch: 26580 	 loss = -492.3204
Epoch: 26590 	 loss = -562.8359
Epoch: 26600 	 loss = -535.9396
Epoch: 26610 	 loss = -368.5223
Epoch: 26620 	 loss = -542.3069
Epoch: 26630 	 loss = -562.5970
Epoch: 26640 	 loss = -462.4506
Epoch: 26650 	 loss = -434.4490
Epoch: 26660 	 loss = -524.6103
Epoch: 26670 	 loss = -538.8590
Epoch: 26680 	 loss = -448.2154
Epoch: 26690 	 loss = -466.8291
Epoch: 26700 	 loss = -498.1566
Epoch: 26710 	 loss = -533.2001
Epoch: 26720 	 loss = -454.2362
Epoch: 26730 	 loss = -472.6090
Epoch: 26740 	 loss = -513.0864
Epoch: 26750 	 loss = -552.2684
Epoch: 26760 	 loss = -452.7704
Epoch: 26770 	 loss = -493.6277
Epoch: 26780 	 loss = -477.1339
Epoch: 26790 	 loss = -497.9547
Epoch: 26800 	 loss = -506.5675
Epoch: 26810 	 loss = -547.0096
Epoch: 26820 	 loss = -469.5164
Epoch: 26830 	 loss = -538.2831
Epoch: 26840 	 loss = -473.3861
Epoch: 26850 	 loss = -535.3912
Epoch: 26860 	 loss = -518.3988
Epoch: 26870 	 loss = -525.5636
Epoch: 26880 	 loss = -423.4291
Epoch: 26890 	 loss = -566.2236
Epoch: 26900 	 loss = -511.5729
Epoch: 26910 	 loss = -513.3831
Epoch: 26920 	 loss = -608.7309
Epoch: 26930 	 loss = -482.9667
Epoch: 26940 	 loss = -466.8275
Epoch: 26950 	 loss = -587.1096
Epoch: 26960 	 loss = -524.0687
Epoch: 26970 	 loss = -467.0153
Epoch: 26980 	 loss = -467.2231
Epoch: 26990 	 loss = -455.2641
Epoch: 27000 	 loss = -527.9844
Epoch: 27010 	 loss = -489.0962
Epoch: 27020 	 loss = -472.6442
Epoch: 27030 	 loss = -564.1071
Epoch: 27040 	 loss = -470.9141
Epoch: 27050 	 loss = -429.3123
Epoch: 27060 	 loss = -526.2651
Epoch: 27070 	 loss = -551.5880
Epoch: 27080 	 loss = -459.2035
Epoch: 27090 	 loss = -473.4208
Epoch: 27100 	 loss = -419.6426
Epoch: 27110 	 loss = -621.4562
Epoch: 27120 	 loss = -455.2769
Epoch: 27130 	 loss = -524.3589
Epoch: 27140 	 loss = -578.8708
Epoch: 27150 	 loss = -456.4290
Epoch: 27160 	 loss = -484.6782
Epoch: 27170 	 loss = -474.0869
Epoch: 27180 	 loss = -535.4562
Epoch: 27190 	 loss = -518.6663
Epoch: 27200 	 loss = -543.7717
Epoch: 27210 	 loss = -487.6976
Epoch: 27220 	 loss = -517.8510
Epoch: 27230 	 loss = -425.4488
Epoch: 27240 	 loss = -517.0526
Epoch: 27250 	 loss = -522.0157
Epoch: 27260 	 loss = -483.9762
Epoch: 27270 	 loss = -448.2063
Epoch: 27280 	 loss = -491.6417
Epoch: 27290 	 loss = -502.5779
Epoch: 27300 	 loss = -523.2991
Epoch: 27310 	 loss = -479.9618
Epoch: 27320 	 loss = -455.2152
Epoch: 27330 	 loss = -497.8421
Epoch: 27340 	 loss = -522.6270
Epoch: 27350 	 loss = -493.7076
Epoch: 27360 	 loss = -578.1080
Epoch: 27370 	 loss = -468.6777
Epoch: 27380 	 loss = -555.4170
Epoch: 27390 	 loss = -470.7178
Epoch: 27400 	 loss = -540.1138
Epoch: 27410 	 loss = -530.4825
Epoch: 27420 	 loss = -546.7753
Epoch: 27430 	 loss = -542.4913
Epoch: 27440 	 loss = -490.0638
Epoch: 27450 	 loss = -527.8440
Epoch: 27460 	 loss = -538.0582
Epoch: 27470 	 loss = -481.1133
Epoch: 27480 	 loss = -536.1885
Epoch: 27490 	 loss = -448.8080
Epoch: 27500 	 loss = -636.7858
Epoch: 27510 	 loss = -516.4397
Epoch: 27520 	 loss = -527.3060
Epoch: 27530 	 loss = -487.6876
Epoch: 27540 	 loss = -480.3109
Epoch: 27550 	 loss = -483.5491
Epoch: 27560 	 loss = -492.2238
Epoch: 27570 	 loss = -510.3564
Epoch: 27580 	 loss = -536.7886
Epoch: 27590 	 loss = -560.8699
Epoch: 27600 	 loss = -479.5264
Epoch: 27610 	 loss = -513.4158
Epoch: 27620 	 loss = -465.0775
Epoch: 27630 	 loss = -575.6543
Epoch: 27640 	 loss = -544.9301
Epoch: 27650 	 loss = -455.5509
Epoch: 27660 	 loss = -512.9871
Epoch: 27670 	 loss = -480.3527
Epoch: 27680 	 loss = -484.9633
Epoch: 27690 	 loss = -456.6328
Epoch: 27700 	 loss = -532.9021
Epoch: 27710 	 loss = -464.7735
Epoch: 27720 	 loss = -518.9453
Epoch: 27730 	 loss = -527.5011
Epoch: 27740 	 loss = -527.4086
Epoch: 27750 	 loss = -439.2431
Epoch: 27760 	 loss = -506.1286
Epoch: 27770 	 loss = -457.0282
Epoch: 27780 	 loss = -510.2918
Epoch: 27790 	 loss = -508.1213
Epoch: 27800 	 loss = -498.4303
Epoch: 27810 	 loss = -535.3948
Epoch: 27820 	 loss = -489.0176
Epoch: 27830 	 loss = -525.1301
Epoch: 27840 	 loss = -477.3902
Epoch: 27850 	 loss = -494.3053
Epoch: 27860 	 loss = -502.0127
Epoch: 27870 	 loss = -466.9122
Epoch: 27880 	 loss = -438.7467
Epoch: 27890 	 loss = -517.8770
Epoch: 27900 	 loss = -524.9506
Epoch: 27910 	 loss = -473.8574
Epoch: 27920 	 loss = -493.0330
Epoch: 27930 	 loss = -524.2836
Epoch: 27940 	 loss = -479.6146
Epoch: 27950 	 loss = -520.6212
Epoch: 27960 	 loss = -493.4408
