using M.Exp for Logarithm
Epoch: 10 	 loss = -13046.2793
Epoch: 20000 	 loss = -32499.5488
Epoch: 20010 	 loss = -21152.1445
Epoch: 20020 	 loss = -15555.2148
Epoch: 20030 	 loss = -12280.7334
Epoch: 20040 	 loss = -35484.8555
Epoch: 20050 	 loss = -201457.2656
Epoch: 20060 	 loss = -13510.1621
Epoch: 20070 	 loss = -42002.2695
Epoch: 20080 	 loss = -265610.8125
Epoch: 20090 	 loss = -9882.4434
Epoch: 20100 	 loss = -8054.6782
Epoch: 20110 	 loss = -67175.7969
Epoch: 20120 	 loss = -18829.8516
Epoch: 20130 	 loss = -6521.6196
Epoch: 20140 	 loss = -25554.3809
Epoch: 20150 	 loss = -268268.3125
Epoch: 20160 	 loss = -213572.4375
Epoch: 20170 	 loss = -56582.5469
Epoch: 20180 	 loss = -238312.8125
Epoch: 20190 	 loss = -41172.5000
Epoch: 20200 	 loss = -83152.4297
Epoch: 20210 	 loss = -3013.2129
Epoch: 20220 	 loss = -240007.8750
Epoch: 20230 	 loss = -203155.1562
Epoch: 20240 	 loss = -2919.5103
Epoch: 20250 	 loss = -16043.9531
Epoch: 20260 	 loss = -31391.0332
Epoch: 20270 	 loss = -36208.2812
Epoch: 20280 	 loss = -80179.3438
Epoch: 20290 	 loss = -13676.9434
Epoch: 20300 	 loss = -3781.6748
Epoch: 20310 	 loss = -7174.4424
Epoch: 20320 	 loss = -236929.9062
Epoch: 20330 	 loss = -17894.1719
Epoch: 20340 	 loss = -64766.9375
Epoch: 20350 	 loss = -76011.8750
Epoch: 20360 	 loss = -35620.5703
Epoch: 20370 	 loss = -13924.6445
Epoch: 20380 	 loss = -79160.2344
Epoch: 20390 	 loss = -26538.8516
Epoch: 20400 	 loss = -5844.4097
Epoch: 20410 	 loss = -208034.9062
Epoch: 20420 	 loss = -35812.6016
Epoch: 20430 	 loss = -53172.2188
Epoch: 20440 	 loss = -7337.1226
Epoch: 20450 	 loss = -14603.0742
Epoch: 20460 	 loss = -14680.0283
Epoch: 20470 	 loss = -14741.3203
Epoch: 20480 	 loss = -54586.7734
Epoch: 20490 	 loss = -237350.6250
Epoch: 20500 	 loss = -28792.9961
Epoch: 20510 	 loss = -21032.2344
Epoch: 20520 	 loss = -22214.4141
Epoch: 20530 	 loss = -57727.2891
Epoch: 20540 	 loss = -79800.2031
Epoch: 20550 	 loss = -217902.8438
Epoch: 20560 	 loss = -64356.1758
Epoch: 20570 	 loss = -233609.5000
Epoch: 20580 	 loss = -98547.6562
Epoch: 20590 	 loss = -270618.9375
Epoch: 20600 	 loss = -5777.7388
Epoch: 20610 	 loss = -14085.6152
Epoch: 20620 	 loss = -31820.8359
Epoch: 20630 	 loss = -27725.6855
Epoch: 20640 	 loss = -73644.1406
Epoch: 20650 	 loss = -28055.2695
Epoch: 20660 	 loss = -201842.5312
Epoch: 20670 	 loss = -19341.1504
Epoch: 20680 	 loss = -68391.7969
Epoch: 20690 	 loss = -227036.1406
Epoch: 20700 	 loss = -57468.0234
Epoch: 20710 	 loss = -18368.2559
Epoch: 20720 	 loss = -82107.3125
Epoch: 20730 	 loss = -17590.1055
Epoch: 20740 	 loss = -7651.2510
Epoch: 20750 	 loss = -258988.3906
Epoch: 20760 	 loss = -200540.7500
Epoch: 20770 	 loss = -228197.7188
Epoch: 20780 	 loss = -246863.0469
Epoch: 20790 	 loss = -58734.1484
Epoch: 20800 	 loss = -85035.0625
Epoch: 20810 	 loss = -55274.7188
Epoch: 20820 	 loss = -256936.5000
Epoch: 20830 	 loss = -213337.4844
Epoch: 20840 	 loss = -26316.5586
Epoch: 20850 	 loss = -35996.3828
Epoch: 20860 	 loss = -207365.3594
Epoch: 20870 	 loss = -63861.2422
Epoch: 20880 	 loss = -76191.3594
Epoch: 20890 	 loss = -205991.7344
Epoch: 20900 	 loss = -7997.4697
Epoch: 20910 	 loss = -26401.2656
Epoch: 20920 	 loss = -6012.4355
Epoch: 20930 	 loss = -17042.8125
Epoch: 20940 	 loss = -30646.0820
Epoch: 20950 	 loss = -48105.2930
Epoch: 20960 	 loss = -85872.2422
Epoch: 20970 	 loss = -5692.1309
Epoch: 20980 	 loss = -60056.9609
Epoch: 20990 	 loss = -61950.3203
Epoch: 21000 	 loss = -201247.8125
Epoch: 21010 	 loss = -60241.8750
Epoch: 21020 	 loss = -97424.5469
Epoch: 21030 	 loss = -232694.0312
Epoch: 21040 	 loss = -68389.4375
Epoch: 21050 	 loss = -16807.4082
Epoch: 21060 	 loss = -18745.0234
Epoch: 21070 	 loss = -16098.6953
Epoch: 21080 	 loss = -10431.5781
Epoch: 21090 	 loss = -102002.8281
Epoch: 21100 	 loss = -35956.9258
Epoch: 21110 	 loss = -11955.3760
Epoch: 21120 	 loss = -8022.4702
Epoch: 21130 	 loss = -225878.3750
Epoch: 21140 	 loss = -38954.3789
Epoch: 21150 	 loss = -17461.4863
Epoch: 21160 	 loss = -60115.5859
Epoch: 21170 	 loss = -14633.5879
Epoch: 21180 	 loss = -276709.2188
Epoch: 21190 	 loss = -36441.4609
Epoch: 21200 	 loss = -274708.8125
Epoch: 21210 	 loss = -73825.1953
Epoch: 21220 	 loss = -97316.4609
Epoch: 21230 	 loss = -35713.5938
Epoch: 21240 	 loss = -195096.8438
Epoch: 21250 	 loss = -24709.7461
Epoch: 21260 	 loss = -277653.8125
Epoch: 21270 	 loss = -8416.8311
Epoch: 21280 	 loss = -40371.3633
Epoch: 21290 	 loss = -201832.0938
Epoch: 21300 	 loss = -206119.7031
Epoch: 21310 	 loss = -230448.0938
Epoch: 21320 	 loss = -29523.9199
Epoch: 21330 	 loss = -207772.5469
Epoch: 21340 	 loss = -245500.1094
Epoch: 21350 	 loss = -52242.0664
Epoch: 21360 	 loss = -26364.9824
Epoch: 21370 	 loss = -58945.2266
Epoch: 21380 	 loss = -11728.6836
Epoch: 21390 	 loss = -9217.2822
Epoch: 21400 	 loss = -35752.8438
Epoch: 21410 	 loss = -68697.0547
Epoch: 21420 	 loss = -57392.8438
Epoch: 21430 	 loss = -277039.5625
Epoch: 21440 	 loss = -4810.3672
Epoch: 21450 	 loss = -230893.4375
Epoch: 21460 	 loss = -19859.8086
Epoch: 21470 	 loss = -10346.5762
Epoch: 21480 	 loss = -197646.1562
Epoch: 21490 	 loss = -255172.2188
Epoch: 21500 	 loss = -22516.9570
Epoch: 21510 	 loss = -13012.3359
Epoch: 21520 	 loss = -25339.8320
Epoch: 21530 	 loss = -65010.2109
Epoch: 21540 	 loss = -211807.4688
Epoch: 21550 	 loss = -232947.0000
Epoch: 21560 	 loss = -11483.1406
Epoch: 21570 	 loss = -80234.4922
Epoch: 21580 	 loss = -206294.5312
Epoch: 21590 	 loss = -33781.7578
Epoch: 21600 	 loss = -73429.2656
Epoch: 21610 	 loss = -5824.5195
Epoch: 21620 	 loss = -224669.0000
Epoch: 21630 	 loss = -75030.1875
Epoch: 21640 	 loss = -64104.9844
Epoch: 21650 	 loss = -33672.6094
Epoch: 21660 	 loss = -17201.6699
Epoch: 21670 	 loss = -7404.5986
Epoch: 21680 	 loss = -31408.4727
Epoch: 21690 	 loss = -27390.2539
Epoch: 21700 	 loss = -4932.7271
Epoch: 21710 	 loss = -18492.3906
Epoch: 21720 	 loss = -6086.7812
Epoch: 21730 	 loss = -15524.9707
Epoch: 21740 	 loss = -233820.9688
Epoch: 21750 	 loss = -200581.7188
Epoch: 21760 	 loss = -6426.8789
Epoch: 21770 	 loss = -37507.7344
Epoch: 21780 	 loss = -14961.0039
Epoch: 21790 	 loss = -212882.6719
Epoch: 21800 	 loss = -70981.7344
Epoch: 21810 	 loss = -33298.9375
Epoch: 21820 	 loss = -207862.5312
Epoch: 21830 	 loss = -59323.3008
Epoch: 21840 	 loss = -27012.2012
Epoch: 21850 	 loss = -16473.3809
Epoch: 21860 	 loss = -4837.0176
Epoch: 21870 	 loss = -7264.9717
Epoch: 21880 	 loss = -22332.1953
Epoch: 21890 	 loss = -44025.6172
Epoch: 21900 	 loss = -202228.6562
Epoch: 21910 	 loss = -85365.5469
Epoch: 21920 	 loss = -29177.2266
Epoch: 21930 	 loss = -13357.7568
Epoch: 21940 	 loss = -54091.9336
Epoch: 21950 	 loss = -26732.3945
Epoch: 21960 	 loss = -81315.5625
Epoch: 21970 	 loss = -203646.2188
Epoch: 21980 	 loss = -258357.4688
Epoch: 21990 	 loss = -80641.7500
Epoch: 22000 	 loss = -222221.1875
Epoch: 22010 	 loss = -56102.4609
Epoch: 22020 	 loss = -24598.3242
Epoch: 22030 	 loss = -12977.2129
Epoch: 22040 	 loss = -27202.1953
Epoch: 22050 	 loss = -67220.7031
Epoch: 22060 	 loss = -76847.9688
Epoch: 22070 	 loss = -264764.2812
Epoch: 22080 	 loss = -201456.2344
Epoch: 22090 	 loss = -248315.2500
Epoch: 22100 	 loss = -240177.3438
Epoch: 22110 	 loss = -13801.3555
Epoch: 22120 	 loss = -52259.8203
Epoch: 22130 	 loss = -266776.1875
Epoch: 22140 	 loss = -22646.3203
Epoch: 22150 	 loss = -252717.4531
Epoch: 22160 	 loss = -81462.8594
Epoch: 22170 	 loss = -213972.3125
Epoch: 22180 	 loss = -262420.7188
Epoch: 22190 	 loss = -255905.5469
Epoch: 22200 	 loss = -20169.9531
Epoch: 22210 	 loss = -58214.1289
Epoch: 22220 	 loss = -64141.9648
Epoch: 22230 	 loss = -206921.0312
Epoch: 22240 	 loss = -202983.8438
Epoch: 22250 	 loss = -13711.8447
Epoch: 22260 	 loss = -276149.9375
Epoch: 22270 	 loss = -249727.8438
Epoch: 22280 	 loss = -13181.2383
Epoch: 22290 	 loss = -211322.1250
Epoch: 22300 	 loss = -40789.1875
Epoch: 22310 	 loss = -219378.2188
Epoch: 22320 	 loss = -208248.8438
Epoch: 22330 	 loss = -20244.1289
Epoch: 22340 	 loss = -30884.3125
Epoch: 22350 	 loss = -15858.6016
Epoch: 22360 	 loss = -58093.7578
Epoch: 22370 	 loss = -9974.8945
Epoch: 22380 	 loss = -12909.8525
Epoch: 22390 	 loss = -30725.5879
Epoch: 22400 	 loss = -12180.4736
Epoch: 22410 	 loss = -229285.9844
Epoch: 22420 	 loss = -48021.9219
Epoch: 22430 	 loss = -281746.1875
Epoch: 22440 	 loss = -39361.8516
Epoch: 22450 	 loss = -66473.0703
Epoch: 22460 	 loss = -217688.9375
Epoch: 22470 	 loss = -90591.2031
Epoch: 22480 	 loss = -31606.3457
Epoch: 22490 	 loss = -13361.2988
Epoch: 22500 	 loss = -13036.8359
Epoch: 22510 	 loss = -233781.4375
Epoch: 22520 	 loss = -6371.5264
Epoch: 22530 	 loss = -14239.8945
Epoch: 22540 	 loss = -75182.6406
Epoch: 22550 	 loss = -5223.3438
Epoch: 22560 	 loss = -10931.4902
Epoch: 22570 	 loss = -32741.3184
Epoch: 22580 	 loss = -24389.1035
Epoch: 22590 	 loss = -67000.1797
Epoch: 22600 	 loss = -208204.0000
Epoch: 22610 	 loss = -222360.6094
Epoch: 22620 	 loss = -6087.3975
Epoch: 22630 	 loss = -58854.7852
Epoch: 22640 	 loss = -14355.9277
Epoch: 22650 	 loss = -11549.0645
Epoch: 22660 	 loss = -15110.4863
Epoch: 22670 	 loss = -28675.5703
Epoch: 22680 	 loss = -8927.7939
Epoch: 22690 	 loss = -271279.1250
Epoch: 22700 	 loss = -249857.3594
Epoch: 22710 	 loss = -11868.5957
Epoch: 22720 	 loss = -4916.2759
Epoch: 22730 	 loss = -17160.2480
Epoch: 22740 	 loss = -14405.0352
Epoch: 22750 	 loss = -227576.6562
Epoch: 22760 	 loss = -59171.7227
Epoch: 22770 	 loss = -19738.9883
Epoch: 22780 	 loss = -11596.3906
Epoch: 22790 	 loss = -215030.7500
Epoch: 22800 	 loss = -13983.8203
Epoch: 22810 	 loss = -62736.6914
Epoch: 22820 	 loss = -11715.0430
Epoch: 22830 	 loss = -17715.4766
Epoch: 22840 	 loss = -28647.4258
Epoch: 22850 	 loss = -17203.9844
Epoch: 22860 	 loss = -216850.6406
Epoch: 22870 	 loss = -11346.0371
Epoch: 22880 	 loss = -17535.8809
Epoch: 22890 	 loss = -246531.8594
Epoch: 22900 	 loss = -251719.7188
Epoch: 22910 	 loss = -22012.8164
Epoch: 22920 	 loss = -56733.1289
Epoch: 22930 	 loss = -4455.8047
Epoch: 22940 	 loss = -56551.7031
Epoch: 22950 	 loss = -19316.3789
Epoch: 22960 	 loss = -5533.4917
Epoch: 22970 	 loss = -261086.5000
Epoch: 22980 	 loss = -38212.6797
Epoch: 22990 	 loss = -57337.8281
Epoch: 23000 	 loss = -17161.2109
Epoch: 23010 	 loss = -206990.3750
Epoch: 23020 	 loss = -8625.0293
Epoch: 23030 	 loss = -78544.9375
Epoch: 23040 	 loss = -26969.0469
Epoch: 23050 	 loss = -73868.1250
Epoch: 23060 	 loss = -14082.3789
Epoch: 23070 	 loss = -77415.7031
Epoch: 23080 	 loss = -11821.3066
Epoch: 23090 	 loss = -10412.1338
Epoch: 23100 	 loss = -86954.0234
Epoch: 23110 	 loss = -62642.5273
Epoch: 23120 	 loss = -11105.5029
Epoch: 23130 	 loss = -10904.9922
Epoch: 23140 	 loss = -281614.3750
Epoch: 23150 	 loss = -66596.9531
Epoch: 23160 	 loss = -46708.3750
Epoch: 23170 	 loss = -8905.1328
Epoch: 23180 	 loss = -208469.0625
Epoch: 23190 	 loss = -14074.0361
Epoch: 23200 	 loss = -21492.3047
Epoch: 23210 	 loss = -13902.5049
Epoch: 23220 	 loss = -27920.0625
Epoch: 23230 	 loss = -55502.6953
Epoch: 23240 	 loss = -64512.0820
Epoch: 23250 	 loss = -28130.0859
Epoch: 23260 	 loss = -5834.3433
Epoch: 23270 	 loss = -91920.2500
Epoch: 23280 	 loss = -236469.6719
Epoch: 23290 	 loss = -8485.3555
Epoch: 23300 	 loss = -212736.7344
Epoch: 23310 	 loss = -33989.0703
Epoch: 23320 	 loss = -261107.3438
Epoch: 23330 	 loss = -28451.7598
Epoch: 23340 	 loss = -39993.4023
Epoch: 23350 	 loss = -197642.7500
Epoch: 23360 	 loss = -212501.1562
Epoch: 23370 	 loss = -222129.8438
Epoch: 23380 	 loss = -202380.9844
Epoch: 23390 	 loss = -6934.2031
Epoch: 23400 	 loss = -68971.0469
Epoch: 23410 	 loss = -84073.5391
Epoch: 23420 	 loss = -18201.7578
Epoch: 23430 	 loss = -15188.8301
Epoch: 23440 	 loss = -25227.5488
Epoch: 23450 	 loss = -12617.8047
Epoch: 23460 	 loss = -227541.1094
Epoch: 23470 	 loss = -69520.5078
Epoch: 23480 	 loss = -73748.6250
Epoch: 23490 	 loss = -286027.2812
Epoch: 23500 	 loss = -56887.0430
Epoch: 23510 	 loss = -54755.1172
Epoch: 23520 	 loss = -25621.2129
Epoch: 23530 	 loss = -19968.3418
Epoch: 23540 	 loss = -16956.7266
Epoch: 23550 	 loss = -31083.2207
Epoch: 23560 	 loss = -19408.0078
Epoch: 23570 	 loss = -32076.3672
Epoch: 23580 	 loss = -7447.1738
Epoch: 23590 	 loss = -10716.4746
Epoch: 23600 	 loss = -61959.6914
Epoch: 23610 	 loss = -196461.4219
Epoch: 23620 	 loss = -8867.5898
Epoch: 23630 	 loss = -194388.3594
Epoch: 23640 	 loss = -79036.1953
Epoch: 23650 	 loss = -200118.7500
Epoch: 23660 	 loss = -72623.9219
Epoch: 23670 	 loss = -27250.7988
Epoch: 23680 	 loss = -205914.1875
Epoch: 23690 	 loss = -59000.1250
Epoch: 23700 	 loss = -6977.5801
Epoch: 23710 	 loss = -232407.2812
Epoch: 23720 	 loss = -67550.1250
Epoch: 23730 	 loss = -227566.5156
Epoch: 23740 	 loss = -17518.2578
Epoch: 23750 	 loss = -67309.0781
Epoch: 23760 	 loss = -34256.4453
Epoch: 23770 	 loss = -70298.5312
Epoch: 23780 	 loss = -202376.3594
Epoch: 23790 	 loss = -15263.3740
Epoch: 23800 	 loss = -59912.8906
Epoch: 23810 	 loss = -4054.3240
Epoch: 23820 	 loss = -67528.3750
Epoch: 23830 	 loss = -204808.4375
Epoch: 23840 	 loss = -7904.2031
Epoch: 23850 	 loss = -205087.0625
Epoch: 23860 	 loss = -10191.4492
Epoch: 23870 	 loss = -12752.6621
Epoch: 23880 	 loss = -205311.9688
Epoch: 23890 	 loss = -28947.3789
Epoch: 23900 	 loss = -55061.6875
Epoch: 23910 	 loss = -13295.3105
Epoch: 23920 	 loss = -31179.1641
Epoch: 23930 	 loss = -80874.5312
Epoch: 23940 	 loss = -10714.7305
Epoch: 23950 	 loss = -57159.9844
Epoch: 23960 	 loss = -40662.7773
Epoch: 23970 	 loss = -205100.3594
Epoch: 23980 	 loss = -16911.3242
Epoch: 23990 	 loss = -261142.3125
Epoch: 24000 	 loss = -68419.3516
Epoch: 24010 	 loss = -22810.5840
Epoch: 24020 	 loss = -15812.9639
Epoch: 24030 	 loss = -37347.5859
Epoch: 24040 	 loss = -14608.5361
Epoch: 24050 	 loss = -215129.2969
Epoch: 24060 	 loss = -245056.5625
Epoch: 24070 	 loss = -274366.0000
Epoch: 24080 	 loss = -60655.4180
Epoch: 24090 	 loss = -28015.7988
Epoch: 24100 	 loss = -206259.8438
Epoch: 24110 	 loss = -26776.4473
Epoch: 24120 	 loss = -19840.4492
Epoch: 24130 	 loss = -4990.7246
Epoch: 24140 	 loss = -222267.0000
Epoch: 24150 	 loss = -59919.7227
Epoch: 24160 	 loss = -213013.9531
Epoch: 24170 	 loss = -20152.0781
Epoch: 24180 	 loss = -206367.9688
Epoch: 24190 	 loss = -4747.4795
Epoch: 24200 	 loss = -26528.4023
Epoch: 24210 	 loss = -216542.2188
Epoch: 24220 	 loss = -70253.1016
Epoch: 24230 	 loss = -67611.5859
Epoch: 24240 	 loss = -221108.2188
Epoch: 24250 	 loss = -73002.7578
Epoch: 24260 	 loss = -214300.5938
Epoch: 24270 	 loss = -25289.7305
Epoch: 24280 	 loss = -36721.6172
Epoch: 24290 	 loss = -93234.0312
Epoch: 24300 	 loss = -78085.0938
Epoch: 24310 	 loss = -224542.0000
Epoch: 24320 	 loss = -270291.5625
Epoch: 24330 	 loss = -68491.7812
Epoch: 24340 	 loss = -17280.1641
Epoch: 24350 	 loss = -202307.2344
Epoch: 24360 	 loss = -28477.8008
Epoch: 24370 	 loss = -23840.4688
Epoch: 24380 	 loss = -14973.3408
Epoch: 24390 	 loss = -25900.3164
Epoch: 24400 	 loss = -54505.0703
Epoch: 24410 	 loss = -44862.4062
Epoch: 24420 	 loss = -263528.3750
Epoch: 24430 	 loss = -17935.4375
Epoch: 24440 	 loss = -10643.0771
Epoch: 24450 	 loss = -19148.6777
Epoch: 24460 	 loss = -55406.3008
Epoch: 24470 	 loss = -203991.6250
Epoch: 24480 	 loss = -200037.2969
Epoch: 24490 	 loss = -6225.5068
Epoch: 24500 	 loss = -59023.2188
Epoch: 24510 	 loss = -97757.8906
Epoch: 24520 	 loss = -251439.4375
Epoch: 24530 	 loss = -8248.2891
Epoch: 24540 	 loss = -218951.4375
Epoch: 24550 	 loss = -14886.2344
Epoch: 24560 	 loss = -5359.7603
Epoch: 24570 	 loss = -74002.7500
Epoch: 24580 	 loss = -79925.4531
Epoch: 24590 	 loss = -8063.2114
Epoch: 24600 	 loss = -267478.1250
Epoch: 24610 	 loss = -12330.0020
Epoch: 24620 	 loss = -40182.2695
Epoch: 24630 	 loss = -54881.9375
Epoch: 24640 	 loss = -62725.6250
Epoch: 24650 	 loss = -272447.6250
Epoch: 24660 	 loss = -51413.2969
Epoch: 24670 	 loss = -200231.5312
Epoch: 24680 	 loss = -65927.7969
Epoch: 24690 	 loss = -69410.2188
Epoch: 24700 	 loss = -227535.6406
Epoch: 24710 	 loss = -45122.2891
Epoch: 24720 	 loss = -9703.6084
Epoch: 24730 	 loss = -31847.1055
Epoch: 24740 	 loss = -59251.3203
Epoch: 24750 	 loss = -4338.7764
Epoch: 24760 	 loss = -252702.3125
Epoch: 24770 	 loss = -41229.5938
Epoch: 24780 	 loss = -244000.2969
Epoch: 24790 	 loss = -22714.6680
Epoch: 24800 	 loss = -209649.8125
Epoch: 24810 	 loss = -17254.8281
Epoch: 24820 	 loss = -61694.8281
Epoch: 24830 	 loss = -26184.5059
Epoch: 24840 	 loss = -29115.3203
Epoch: 24850 	 loss = -261747.8438
Epoch: 24860 	 loss = -63101.5625
Epoch: 24870 	 loss = -12187.6348
Epoch: 24880 	 loss = -32907.8438
Epoch: 24890 	 loss = -13021.2871
Epoch: 24900 	 loss = -8987.6768
Epoch: 24910 	 loss = -49500.9570
Epoch: 24920 	 loss = -44766.7031
Epoch: 24930 	 loss = -283110.7500
Epoch: 24940 	 loss = -199458.0312
Epoch: 24950 	 loss = -198116.4531
Epoch: 24960 	 loss = -215846.2188
Epoch: 24970 	 loss = -84737.4688
Epoch: 24980 	 loss = -217379.4375
Epoch: 24990 	 loss = -45065.1094
Epoch: 25000 	 loss = -7857.7676
Epoch: 25010 	 loss = -20731.3125
Epoch: 25020 	 loss = -3931.4050
Epoch: 25030 	 loss = -269227.6250
Epoch: 25040 	 loss = -19143.8965
Epoch: 25050 	 loss = -9006.1191
Epoch: 25060 	 loss = -12411.3701
Epoch: 25070 	 loss = -81808.1250
Epoch: 25080 	 loss = -43575.5117
Epoch: 25090 	 loss = -226311.2188
Epoch: 25100 	 loss = -215398.4375
Epoch: 25110 	 loss = -17858.8320
Epoch: 25120 	 loss = -57888.9414
Epoch: 25130 	 loss = -201905.5000
Epoch: 25140 	 loss = -19813.8438
Epoch: 25150 	 loss = -73590.4219
Epoch: 25160 	 loss = -20325.6133
Epoch: 25170 	 loss = -199929.5625
Epoch: 25180 	 loss = -278832.5312
Epoch: 25190 	 loss = -14489.7500
Epoch: 25200 	 loss = -211263.0156
Epoch: 25210 	 loss = -4897.4805
Epoch: 25220 	 loss = -19963.9336
Epoch: 25230 	 loss = -213364.4688
Epoch: 25240 	 loss = -24060.4180
Epoch: 25250 	 loss = -21010.0547
Epoch: 25260 	 loss = -65718.1641
Epoch: 25270 	 loss = -44478.1836
Epoch: 25280 	 loss = -4914.7676
Epoch: 25290 	 loss = -16476.7461
Epoch: 25300 	 loss = -17622.6094
Epoch: 25310 	 loss = -10583.6113
Epoch: 25320 	 loss = -52989.0977
Epoch: 25330 	 loss = -58792.0781
Epoch: 25340 	 loss = -10604.7793
Epoch: 25350 	 loss = -12208.8389
Epoch: 25360 	 loss = -48609.7344
Epoch: 25370 	 loss = -19316.4238
Epoch: 25380 	 loss = -44893.8438
Epoch: 25390 	 loss = -17428.1602
Epoch: 25400 	 loss = -212825.6562
Epoch: 25410 	 loss = -28965.4336
Epoch: 25420 	 loss = -79900.7500
Epoch: 25430 	 loss = -213979.8438
Epoch: 25440 	 loss = -25603.3438
Epoch: 25450 	 loss = -60133.4023
Epoch: 25460 	 loss = -68022.9609
Epoch: 25470 	 loss = -215508.4688
Epoch: 25480 	 loss = -30137.4277
Epoch: 25490 	 loss = -6921.9634
Epoch: 25500 	 loss = -15568.0293
Epoch: 25510 	 loss = -56432.4531
Epoch: 25520 	 loss = -14970.1680
Epoch: 25530 	 loss = -267597.4375
Epoch: 25540 	 loss = -211760.9688
Epoch: 25550 	 loss = -10230.7812
Epoch: 25560 	 loss = -57848.8516
Epoch: 25570 	 loss = -11997.2783
Epoch: 25580 	 loss = -198158.2500
Epoch: 25590 	 loss = -257504.7344
Epoch: 25600 	 loss = -6723.5664
Epoch: 25610 	 loss = -6232.8481
Epoch: 25620 	 loss = -210498.1406
Epoch: 25630 	 loss = -51082.5078
Epoch: 25640 	 loss = -58697.9336
Epoch: 25650 	 loss = -16649.4102
Epoch: 25660 	 loss = -233167.5938
Epoch: 25670 	 loss = -33537.2734
Epoch: 25680 	 loss = -70377.8750
Epoch: 25690 	 loss = -35081.1602
Epoch: 25700 	 loss = -68080.7891
Epoch: 25710 	 loss = -26794.0742
Epoch: 25720 	 loss = -228504.7500
Epoch: 25730 	 loss = -238693.4062
Epoch: 25740 	 loss = -211217.2500
Epoch: 25750 	 loss = -17453.2383
Epoch: 25760 	 loss = -33150.7383
Epoch: 25770 	 loss = -258781.1562
Epoch: 25780 	 loss = -6495.7334
Epoch: 25790 	 loss = -234550.0156
Epoch: 25800 	 loss = -196502.1562
Epoch: 25810 	 loss = -8416.3496
Epoch: 25820 	 loss = -39216.7188
Epoch: 25830 	 loss = -8718.4551
Epoch: 25840 	 loss = -206902.6719
Epoch: 25850 	 loss = -209703.9688
Epoch: 25860 	 loss = -70701.4141
Epoch: 25870 	 loss = -25246.2246
Epoch: 25880 	 loss = -205576.2812
Epoch: 25890 	 loss = -80975.4844
Epoch: 25900 	 loss = -26037.2051
Epoch: 25910 	 loss = -104857.8438
Epoch: 25920 	 loss = -7917.5386
Epoch: 25930 	 loss = -42166.3516
Epoch: 25940 	 loss = -27853.4883
Epoch: 25950 	 loss = -18199.9648
Epoch: 25960 	 loss = -14005.5645
Epoch: 25970 	 loss = -7013.0713
Epoch: 25980 	 loss = -239396.6250
Epoch: 25990 	 loss = -48443.1641
Epoch: 26000 	 loss = -247757.3750
Epoch: 26010 	 loss = -8123.7773
Epoch: 26020 	 loss = -29106.1562
Epoch: 26030 	 loss = -25425.0625
Epoch: 26040 	 loss = -11680.9160
Epoch: 26050 	 loss = -6819.9258
Epoch: 26060 	 loss = -251980.8281
Epoch: 26070 	 loss = -29259.6836
Epoch: 26080 	 loss = -12576.0254
Epoch: 26090 	 loss = -220043.4375
Epoch: 26100 	 loss = -7069.1660
Epoch: 26110 	 loss = -78255.2188
Epoch: 26120 	 loss = -29766.8418
Epoch: 26130 	 loss = -34039.0195
Epoch: 26140 	 loss = -204087.0625
Epoch: 26150 	 loss = -62455.6797
Epoch: 26160 	 loss = -17891.3359
Epoch: 26170 	 loss = -210600.8125
Epoch: 26180 	 loss = -11613.8535
Epoch: 26190 	 loss = -9047.4434
Epoch: 26200 	 loss = -5246.3672
Epoch: 26210 	 loss = -18910.6504
Epoch: 26220 	 loss = -24709.2188
Epoch: 26230 	 loss = -20095.9238
Epoch: 26240 	 loss = -72883.5156
Epoch: 26250 	 loss = -7923.8560
Epoch: 26260 	 loss = -32093.7773
Epoch: 26270 	 loss = -5175.5264
Epoch: 26280 	 loss = -18862.8047
Epoch: 26290 	 loss = -35200.7734
Epoch: 26300 	 loss = -47759.4688
Epoch: 26310 	 loss = -54374.3281
Epoch: 26320 	 loss = -57099.2656
Epoch: 26330 	 loss = -14554.0332
Epoch: 26340 	 loss = -10923.2324
Epoch: 26350 	 loss = -58783.8789
Epoch: 26360 	 loss = -16278.3184
Epoch: 26370 	 loss = -68310.7812
Epoch: 26380 	 loss = -9008.9912
Epoch: 26390 	 loss = -211092.9688
Epoch: 26400 	 loss = -20182.5762
Epoch: 26410 	 loss = -260097.8281
Epoch: 26420 	 loss = -18665.9629
Epoch: 26430 	 loss = -31925.6094
Epoch: 26440 	 loss = -17882.3906
Epoch: 26450 	 loss = -262291.2188
Epoch: 26460 	 loss = -4072.1208
Epoch: 26470 	 loss = -16837.3613
Epoch: 26480 	 loss = -7115.6367
Epoch: 26490 	 loss = -61555.7109
Epoch: 26500 	 loss = -16165.0459
Epoch: 26510 	 loss = -222647.5000
Epoch: 26520 	 loss = -54755.6172
Epoch: 26530 	 loss = -20988.9062
Epoch: 26540 	 loss = -222595.5000
Epoch: 26550 	 loss = -257338.2656
Epoch: 26560 	 loss = -34374.7305
Epoch: 26570 	 loss = -55803.2773
Epoch: 26580 	 loss = -77793.1953
Epoch: 26590 	 loss = -10165.1582
Epoch: 26600 	 loss = -19376.4199
Epoch: 26610 	 loss = -48808.0820
Epoch: 26620 	 loss = -24744.6719
Epoch: 26630 	 loss = -214705.6094
Epoch: 26640 	 loss = -99847.2031
