using M.Exp for Logarithm
Epoch: 10 	 loss = -7458.0000
Epoch: 20000 	 loss = -57475.7305
Epoch: 20010 	 loss = -63737.1133
Epoch: 20020 	 loss = -62554.6328
Epoch: 20030 	 loss = -4291.3853
Epoch: 20040 	 loss = -18270.6055
Epoch: 20050 	 loss = -761.9106
Epoch: 20060 	 loss = -12259.2715
Epoch: 20070 	 loss = -4315.8467
Epoch: 20080 	 loss = -10765.6260
Epoch: 20090 	 loss = -23325.6133
Epoch: 20100 	 loss = -65515.5859
Epoch: 20110 	 loss = -4738.2974
Epoch: 20120 	 loss = -3343.6333
Epoch: 20130 	 loss = -26514.8281
Epoch: 20140 	 loss = -28153.6621
Epoch: 20150 	 loss = -6033.4678
Epoch: 20160 	 loss = -10032.8262
Epoch: 20170 	 loss = -5227.6372
Epoch: 20180 	 loss = -17266.8340
Epoch: 20190 	 loss = -79132.4922
Epoch: 20200 	 loss = -5255.7803
Epoch: 20210 	 loss = -5921.9697
Epoch: 20220 	 loss = -12441.4229
Epoch: 20230 	 loss = -10203.4102
Epoch: 20240 	 loss = -22193.9219
Epoch: 20250 	 loss = -6335.4507
Epoch: 20260 	 loss = -71197.0938
Epoch: 20270 	 loss = -83588.9922
Epoch: 20280 	 loss = -1385.4357
Epoch: 20290 	 loss = -3109.4114
Epoch: 20300 	 loss = -66585.0078
Epoch: 20310 	 loss = -64202.3867
Epoch: 20320 	 loss = -6478.9038
Epoch: 20330 	 loss = -4305.7324
Epoch: 20340 	 loss = -20579.5293
Epoch: 20350 	 loss = -12117.4922
Epoch: 20360 	 loss = -21951.8301
Epoch: 20370 	 loss = -17952.0918
Epoch: 20380 	 loss = -15835.1406
Epoch: 20390 	 loss = -15888.2881
Epoch: 20400 	 loss = -10330.3154
Epoch: 20410 	 loss = -7104.9824
Epoch: 20420 	 loss = -4251.9360
Epoch: 20430 	 loss = -9842.2275
Epoch: 20440 	 loss = -23242.1777
Epoch: 20450 	 loss = -71297.2812
Epoch: 20460 	 loss = -14541.8945
Epoch: 20470 	 loss = -8529.7793
Epoch: 20480 	 loss = -24303.8477
Epoch: 20490 	 loss = -69054.7656
Epoch: 20500 	 loss = -9607.6279
Epoch: 20510 	 loss = -7832.8062
Epoch: 20520 	 loss = -2678.9766
Epoch: 20530 	 loss = -18692.2168
Epoch: 20540 	 loss = -3210.8020
Epoch: 20550 	 loss = -70037.4375
Epoch: 20560 	 loss = -2218.1968
Epoch: 20570 	 loss = -15159.0127
Epoch: 20580 	 loss = -79766.5000
Epoch: 20590 	 loss = -7733.0581
Epoch: 20600 	 loss = -21082.5215
Epoch: 20610 	 loss = -60184.5938
Epoch: 20620 	 loss = -89612.2109
Epoch: 20630 	 loss = -7127.5527
Epoch: 20640 	 loss = -7079.0933
Epoch: 20650 	 loss = -57879.6953
Epoch: 20660 	 loss = -12038.1865
Epoch: 20670 	 loss = -3687.0164
Epoch: 20680 	 loss = -11642.5459
Epoch: 20690 	 loss = -12833.4336
Epoch: 20700 	 loss = -9345.1777
Epoch: 20710 	 loss = -61280.1172
Epoch: 20720 	 loss = -64381.2383
Epoch: 20730 	 loss = -22968.8789
Epoch: 20740 	 loss = -23607.0176
Epoch: 20750 	 loss = -5091.6401
Epoch: 20760 	 loss = -66860.7500
Epoch: 20770 	 loss = -5500.3584
Epoch: 20780 	 loss = -75425.6172
Epoch: 20790 	 loss = -7447.6865
Epoch: 20800 	 loss = -7638.1978
Epoch: 20810 	 loss = -65627.1484
Epoch: 20820 	 loss = -2773.2053
Epoch: 20830 	 loss = -3032.5579
Epoch: 20840 	 loss = -23435.6387
Epoch: 20850 	 loss = -2409.6948
Epoch: 20860 	 loss = -6150.7681
Epoch: 20870 	 loss = -83645.2891
Epoch: 20880 	 loss = -13596.3311
Epoch: 20890 	 loss = -5123.0322
Epoch: 20900 	 loss = -28110.3555
Epoch: 20910 	 loss = -4798.9316
Epoch: 20920 	 loss = -10400.6299
Epoch: 20930 	 loss = -13650.8887
Epoch: 20940 	 loss = -63791.5352
Epoch: 20950 	 loss = -17817.1465
Epoch: 20960 	 loss = -62796.7070
Epoch: 20970 	 loss = -18506.8789
Epoch: 20980 	 loss = -27071.9512
Epoch: 20990 	 loss = -4102.6641
Epoch: 21000 	 loss = -19309.9609
Epoch: 21010 	 loss = -64403.2539
Epoch: 21020 	 loss = -5441.9858
Epoch: 21030 	 loss = -81782.8438
Epoch: 21040 	 loss = -9817.1768
Epoch: 21050 	 loss = -1984.2682
Epoch: 21060 	 loss = -4613.9165
Epoch: 21070 	 loss = -6160.1147
Epoch: 21080 	 loss = -69035.0000
Epoch: 21090 	 loss = -3554.3628
Epoch: 21100 	 loss = -3404.3899
Epoch: 21110 	 loss = -3973.7803
Epoch: 21120 	 loss = -7240.9590
Epoch: 21130 	 loss = -16021.2803
Epoch: 21140 	 loss = -67745.4297
Epoch: 21150 	 loss = -11193.7939
Epoch: 21160 	 loss = -7589.1924
Epoch: 21170 	 loss = -8015.8291
Epoch: 21180 	 loss = -1894.8641
Epoch: 21190 	 loss = -69948.2422
Epoch: 21200 	 loss = -7927.7524
Epoch: 21210 	 loss = -2539.5459
Epoch: 21220 	 loss = -21749.1367
Epoch: 21230 	 loss = -15481.9697
Epoch: 21240 	 loss = -65243.7383
Epoch: 21250 	 loss = -87222.5078
Epoch: 21260 	 loss = -16402.7988
Epoch: 21270 	 loss = -9005.0723
Epoch: 21280 	 loss = -20996.3633
Epoch: 21290 	 loss = -3396.9204
Epoch: 21300 	 loss = -15960.7520
Epoch: 21310 	 loss = -3397.3816
Epoch: 21320 	 loss = -75237.8203
Epoch: 21330 	 loss = -2437.3254
Epoch: 21340 	 loss = -24499.1270
Epoch: 21350 	 loss = -85245.8047
Epoch: 21360 	 loss = -10646.2363
Epoch: 21370 	 loss = -5806.9453
Epoch: 21380 	 loss = -64312.2109
Epoch: 21390 	 loss = -1173.8845
Epoch: 21400 	 loss = -9764.1719
Epoch: 21410 	 loss = -66274.0781
Epoch: 21420 	 loss = -58723.2266
Epoch: 21430 	 loss = -1520.6392
Epoch: 21440 	 loss = -17964.3457
Epoch: 21450 	 loss = -1313.8044
Epoch: 21460 	 loss = -2481.3770
Epoch: 21470 	 loss = -8079.7812
Epoch: 21480 	 loss = -83776.8750
Epoch: 21490 	 loss = -83715.1172
Epoch: 21500 	 loss = -13601.9785
Epoch: 21510 	 loss = -74919.2188
Epoch: 21520 	 loss = -9051.4385
Epoch: 21530 	 loss = -9628.1016
Epoch: 21540 	 loss = -88054.7578
Epoch: 21550 	 loss = -63354.4141
Epoch: 21560 	 loss = -80506.4062
Epoch: 21570 	 loss = -16123.6094
Epoch: 21580 	 loss = -17425.9199
Epoch: 21590 	 loss = -65518.0430
Epoch: 21600 	 loss = -19796.1543
Epoch: 21610 	 loss = -16700.8398
Epoch: 21620 	 loss = -2992.5740
Epoch: 21630 	 loss = -63170.2031
Epoch: 21640 	 loss = -64058.4766
Epoch: 21650 	 loss = -5308.3018
Epoch: 21660 	 loss = -2629.5850
Epoch: 21670 	 loss = -3750.7483
Epoch: 21680 	 loss = -4856.2427
Epoch: 21690 	 loss = -4808.0103
Epoch: 21700 	 loss = -63312.4062
Epoch: 21710 	 loss = -26506.4492
Epoch: 21720 	 loss = -19648.5469
Epoch: 21730 	 loss = -11043.1641
Epoch: 21740 	 loss = -16363.9297
Epoch: 21750 	 loss = -1498.3354
Epoch: 21760 	 loss = -59457.0117
Epoch: 21770 	 loss = -3070.3215
Epoch: 21780 	 loss = -4619.5654
Epoch: 21790 	 loss = -77954.5391
Epoch: 21800 	 loss = -3387.9675
Epoch: 21810 	 loss = -3729.7512
Epoch: 21820 	 loss = -5688.3999
Epoch: 21830 	 loss = -68980.5547
Epoch: 21840 	 loss = -3371.3137
Epoch: 21850 	 loss = -71164.1484
Epoch: 21860 	 loss = -64518.6367
Epoch: 21870 	 loss = -74873.8594
Epoch: 21880 	 loss = -3979.9048
Epoch: 21890 	 loss = -16115.2061
Epoch: 21900 	 loss = -60655.2734
Epoch: 21910 	 loss = -1128.7249
Epoch: 21920 	 loss = -13608.3242
Epoch: 21930 	 loss = -2739.9292
Epoch: 21940 	 loss = -3685.2488
Epoch: 21950 	 loss = -3643.1970
Epoch: 21960 	 loss = -4123.1597
Epoch: 21970 	 loss = -6898.0752
Epoch: 21980 	 loss = -73807.4922
Epoch: 21990 	 loss = -68281.8125
Epoch: 22000 	 loss = -61003.4766
Epoch: 22010 	 loss = -60841.7188
Epoch: 22020 	 loss = -2670.3606
Epoch: 22030 	 loss = -81855.4531
Epoch: 22040 	 loss = -80639.0469
Epoch: 22050 	 loss = -8139.0742
Epoch: 22060 	 loss = -64984.1992
Epoch: 22070 	 loss = -6567.7607
Epoch: 22080 	 loss = -67959.3594
Epoch: 22090 	 loss = -3798.4756
Epoch: 22100 	 loss = -11343.2461
Epoch: 22110 	 loss = -65330.0586
Epoch: 22120 	 loss = -5109.1421
Epoch: 22130 	 loss = -8446.0537
Epoch: 22140 	 loss = -19378.3262
Epoch: 22150 	 loss = -16793.3652
Epoch: 22160 	 loss = -4342.5059
Epoch: 22170 	 loss = -9851.7041
Epoch: 22180 	 loss = -5322.4268
Epoch: 22190 	 loss = -2925.6152
Epoch: 22200 	 loss = -8642.7969
Epoch: 22210 	 loss = -23227.2402
Epoch: 22220 	 loss = -70769.2812
Epoch: 22230 	 loss = -9450.9229
Epoch: 22240 	 loss = -9343.1787
Epoch: 22250 	 loss = -9678.9639
Epoch: 22260 	 loss = -8340.6367
Epoch: 22270 	 loss = -61150.9805
Epoch: 22280 	 loss = -70840.7109
Epoch: 22290 	 loss = -12141.9102
Epoch: 22300 	 loss = -6057.3125
Epoch: 22310 	 loss = -72483.4141
Epoch: 22320 	 loss = -9809.6182
Epoch: 22330 	 loss = -6163.8950
Epoch: 22340 	 loss = -9356.7021
Epoch: 22350 	 loss = -79569.9844
Epoch: 22360 	 loss = -2784.7327
Epoch: 22370 	 loss = -72817.2266
Epoch: 22380 	 loss = -15669.6963
Epoch: 22390 	 loss = -28930.6934
Epoch: 22400 	 loss = -3147.7305
Epoch: 22410 	 loss = -5292.6030
Epoch: 22420 	 loss = -9074.7744
Epoch: 22430 	 loss = -7811.8916
Epoch: 22440 	 loss = -61020.2148
Epoch: 22450 	 loss = -12858.5635
Epoch: 22460 	 loss = -24007.8477
Epoch: 22470 	 loss = -61331.2109
Epoch: 22480 	 loss = -69745.9297
Epoch: 22490 	 loss = -63361.3242
Epoch: 22500 	 loss = -20562.0469
Epoch: 22510 	 loss = -16705.5859
Epoch: 22520 	 loss = -71330.8125
Epoch: 22530 	 loss = -65545.9453
Epoch: 22540 	 loss = -8104.3945
Epoch: 22550 	 loss = -4153.3984
Epoch: 22560 	 loss = -14527.6064
Epoch: 22570 	 loss = -10882.5410
Epoch: 22580 	 loss = -6942.6953
Epoch: 22590 	 loss = -16072.2861
Epoch: 22600 	 loss = -3825.4194
Epoch: 22610 	 loss = -8374.6309
Epoch: 22620 	 loss = -10158.9043
Epoch: 22630 	 loss = -63184.3555
Epoch: 22640 	 loss = -2717.7168
Epoch: 22650 	 loss = -1166.8256
Epoch: 22660 	 loss = -7469.7549
Epoch: 22670 	 loss = -5055.9541
Epoch: 22680 	 loss = -23076.1797
Epoch: 22690 	 loss = -5346.1719
Epoch: 22700 	 loss = -12327.0908
Epoch: 22710 	 loss = -65149.6719
Epoch: 22720 	 loss = -23250.5684
Epoch: 22730 	 loss = -7288.2407
Epoch: 22740 	 loss = -5763.9561
Epoch: 22750 	 loss = -4516.3975
Epoch: 22760 	 loss = -1021.2562
Epoch: 22770 	 loss = -6549.8540
Epoch: 22780 	 loss = -2348.5227
Epoch: 22790 	 loss = -4106.2173
Epoch: 22800 	 loss = -10541.9238
Epoch: 22810 	 loss = -5037.8584
Epoch: 22820 	 loss = -25898.3125
Epoch: 22830 	 loss = -2909.5513
Epoch: 22840 	 loss = -19980.7012
Epoch: 22850 	 loss = -17006.9570
Epoch: 22860 	 loss = -60763.8750
Epoch: 22870 	 loss = -20675.2793
Epoch: 22880 	 loss = -79675.9922
Epoch: 22890 	 loss = -73262.3438
Epoch: 22900 	 loss = -59201.8398
Epoch: 22910 	 loss = -18808.9062
Epoch: 22920 	 loss = -68163.8125
Epoch: 22930 	 loss = -25514.9355
Epoch: 22940 	 loss = -72350.0859
Epoch: 22950 	 loss = -21617.8594
Epoch: 22960 	 loss = -8615.6494
Epoch: 22970 	 loss = -2207.1580
Epoch: 22980 	 loss = -17284.2500
Epoch: 22990 	 loss = -11673.0488
Epoch: 23000 	 loss = -2470.3708
Epoch: 23010 	 loss = -62500.5625
Epoch: 23020 	 loss = -70311.8281
Epoch: 23030 	 loss = -7570.2393
Epoch: 23040 	 loss = -9361.1309
Epoch: 23050 	 loss = -8443.6377
Epoch: 23060 	 loss = -62866.2539
Epoch: 23070 	 loss = -28122.2402
Epoch: 23080 	 loss = -66889.7812
Epoch: 23090 	 loss = -2020.7397
Epoch: 23100 	 loss = -26986.7910
Epoch: 23110 	 loss = -3502.3713
Epoch: 23120 	 loss = -5368.3945
Epoch: 23130 	 loss = -1332.7017
Epoch: 23140 	 loss = -70756.1094
Epoch: 23150 	 loss = -59097.1016
Epoch: 23160 	 loss = -61063.7188
Epoch: 23170 	 loss = -7544.5166
Epoch: 23180 	 loss = -17624.7012
Epoch: 23190 	 loss = -485.3904
Epoch: 23200 	 loss = -20865.7266
Epoch: 23210 	 loss = -6854.6885
Epoch: 23220 	 loss = -6713.9683
Epoch: 23230 	 loss = -10316.8418
Epoch: 23240 	 loss = -70556.3359
Epoch: 23250 	 loss = -63013.7969
Epoch: 23260 	 loss = -15022.7725
Epoch: 23270 	 loss = -6274.3789
Epoch: 23280 	 loss = -76946.4219
Epoch: 23290 	 loss = -18100.9922
Epoch: 23300 	 loss = -20764.8770
Epoch: 23310 	 loss = -24347.4102
Epoch: 23320 	 loss = -2722.9336
Epoch: 23330 	 loss = -72575.9922
Epoch: 23340 	 loss = -3284.1877
Epoch: 23350 	 loss = -78825.3672
Epoch: 23360 	 loss = -16898.0879
Epoch: 23370 	 loss = -57854.3359
Epoch: 23380 	 loss = -68124.9844
Epoch: 23390 	 loss = -2710.2117
Epoch: 23400 	 loss = -11674.6475
Epoch: 23410 	 loss = -5193.1899
Epoch: 23420 	 loss = -24787.5586
Epoch: 23430 	 loss = -5561.0005
Epoch: 23440 	 loss = -5301.4590
Epoch: 23450 	 loss = -12223.1250
Epoch: 23460 	 loss = -8997.9258
Epoch: 23470 	 loss = -80737.6250
Epoch: 23480 	 loss = -8513.5576
Epoch: 23490 	 loss = -6225.5728
Epoch: 23500 	 loss = -8951.7676
Epoch: 23510 	 loss = -5148.5811
Epoch: 23520 	 loss = -2487.0088
Epoch: 23530 	 loss = -14260.6758
Epoch: 23540 	 loss = -16496.6289
Epoch: 23550 	 loss = -3862.6211
Epoch: 23560 	 loss = -7486.3682
Epoch: 23570 	 loss = -7962.6733
Epoch: 23580 	 loss = -4539.0972
Epoch: 23590 	 loss = -77988.6250
Epoch: 23600 	 loss = -61310.4219
Epoch: 23610 	 loss = -25155.7734
Epoch: 23620 	 loss = -13623.7402
Epoch: 23630 	 loss = -1712.8125
Epoch: 23640 	 loss = -2108.9255
Epoch: 23650 	 loss = -17444.0957
Epoch: 23660 	 loss = -16685.8711
Epoch: 23670 	 loss = -66350.1328
Epoch: 23680 	 loss = -4390.8560
Epoch: 23690 	 loss = -61437.3945
Epoch: 23700 	 loss = -59540.2617
Epoch: 23710 	 loss = -61273.4570
Epoch: 23720 	 loss = -17882.8086
Epoch: 23730 	 loss = -5344.8662
Epoch: 23740 	 loss = -11835.6396
Epoch: 23750 	 loss = -6708.2715
Epoch: 23760 	 loss = -7007.0557
Epoch: 23770 	 loss = -60784.9180
Epoch: 23780 	 loss = -64094.3164
Epoch: 23790 	 loss = -1933.9971
Epoch: 23800 	 loss = -57476.4648
Epoch: 23810 	 loss = -1732.9469
Epoch: 23820 	 loss = -6282.7832
Epoch: 23830 	 loss = -3312.4646
Epoch: 23840 	 loss = -13346.7656
Epoch: 23850 	 loss = -63929.4258
Epoch: 23860 	 loss = -25975.9707
Epoch: 23870 	 loss = -2945.7891
Epoch: 23880 	 loss = -2947.9897
Epoch: 23890 	 loss = -21375.8809
Epoch: 23900 	 loss = -15503.2539
Epoch: 23910 	 loss = -75453.2188
Epoch: 23920 	 loss = -14409.2305
Epoch: 23930 	 loss = -66391.5781
Epoch: 23940 	 loss = -5254.5698
Epoch: 23950 	 loss = -3263.5642
Epoch: 23960 	 loss = -5101.2314
Epoch: 23970 	 loss = -74611.7969
Epoch: 23980 	 loss = -3514.1335
Epoch: 23990 	 loss = -3298.3342
Epoch: 24000 	 loss = -5028.3398
Epoch: 24010 	 loss = -73681.9688
Epoch: 24020 	 loss = -18111.0449
Epoch: 24030 	 loss = -27243.4922
Epoch: 24040 	 loss = -8103.0635
Epoch: 24050 	 loss = -1740.3792
Epoch: 24060 	 loss = -8509.7812
Epoch: 24070 	 loss = -24174.9355
Epoch: 24080 	 loss = -10922.4482
Epoch: 24090 	 loss = -11671.7900
Epoch: 24100 	 loss = -5733.0205
Epoch: 24110 	 loss = -1742.2554
Epoch: 24120 	 loss = -2170.7375
Epoch: 24130 	 loss = -74561.8594
Epoch: 24140 	 loss = -2569.7085
Epoch: 24150 	 loss = -10920.5225
Epoch: 24160 	 loss = -9450.5742
Epoch: 24170 	 loss = -18721.8848
Epoch: 24180 	 loss = -7704.0171
Epoch: 24190 	 loss = -8857.2285
Epoch: 24200 	 loss = -62139.3359
Epoch: 24210 	 loss = -60093.3047
Epoch: 24220 	 loss = -8942.0293
Epoch: 24230 	 loss = -78923.1016
Epoch: 24240 	 loss = -4508.1924
Epoch: 24250 	 loss = -2690.1997
Epoch: 24260 	 loss = -63748.3477
Epoch: 24270 	 loss = -18276.9609
Epoch: 24280 	 loss = -20731.0605
Epoch: 24290 	 loss = -2255.4268
Epoch: 24300 	 loss = -66772.6719
Epoch: 24310 	 loss = -10727.3096
Epoch: 24320 	 loss = -10525.4590
Epoch: 24330 	 loss = -13470.4443
Epoch: 24340 	 loss = -23087.0156
Epoch: 24350 	 loss = -4158.5220
Epoch: 24360 	 loss = -69123.7188
Epoch: 24370 	 loss = -1627.0221
Epoch: 24380 	 loss = -9266.7354
Epoch: 24390 	 loss = -2531.7671
Epoch: 24400 	 loss = -10523.7930
Epoch: 24410 	 loss = -65430.6562
Epoch: 24420 	 loss = -2841.0891
Epoch: 24430 	 loss = -21582.5391
Epoch: 24440 	 loss = -5850.1357
Epoch: 24450 	 loss = -63528.8086
Epoch: 24460 	 loss = -18279.7520
Epoch: 24470 	 loss = -16484.4199
Epoch: 24480 	 loss = -63087.4492
Epoch: 24490 	 loss = -2079.5708
Epoch: 24500 	 loss = -2176.4817
Epoch: 24510 	 loss = -17812.8984
Epoch: 24520 	 loss = -10401.4922
Epoch: 24530 	 loss = -69496.2031
Epoch: 24540 	 loss = -3793.7415
Epoch: 24550 	 loss = -1604.8855
Epoch: 24560 	 loss = -15182.6045
Epoch: 24570 	 loss = -80237.7578
Epoch: 24580 	 loss = -5284.3979
Epoch: 24590 	 loss = -5685.2329
Epoch: 24600 	 loss = -61002.3477
Epoch: 24610 	 loss = -19438.7695
Epoch: 24620 	 loss = -61190.3906
Epoch: 24630 	 loss = -8334.5820
Epoch: 24640 	 loss = -27153.6836
Epoch: 24650 	 loss = -58187.5547
Epoch: 24660 	 loss = -64131.5469
Epoch: 24670 	 loss = -5393.0083
Epoch: 24680 	 loss = -1168.7378
Epoch: 24690 	 loss = -25358.6484
Epoch: 24700 	 loss = -58915.2305
Epoch: 24710 	 loss = -10077.7578
Epoch: 24720 	 loss = -1212.5682
Epoch: 24730 	 loss = -16758.9355
Epoch: 24740 	 loss = -3800.1348
Epoch: 24750 	 loss = -18345.2676
Epoch: 24760 	 loss = -1596.3591
Epoch: 24770 	 loss = -15116.7256
Epoch: 24780 	 loss = -80066.5938
Epoch: 24790 	 loss = -16416.8320
Epoch: 24800 	 loss = -64620.3359
Epoch: 24810 	 loss = -4178.6333
Epoch: 24820 	 loss = -6404.0225
Epoch: 24830 	 loss = -76670.6953
Epoch: 24840 	 loss = -9951.2451
Epoch: 24850 	 loss = -64079.5195
Epoch: 24860 	 loss = -76693.0078
Epoch: 24870 	 loss = -4976.1807
Epoch: 24880 	 loss = -24752.8789
Epoch: 24890 	 loss = -2376.1675
Epoch: 24900 	 loss = -62145.4141
Epoch: 24910 	 loss = -65313.7969
Epoch: 24920 	 loss = -66007.6797
Epoch: 24930 	 loss = -2704.8052
Epoch: 24940 	 loss = -17886.7383
Epoch: 24950 	 loss = -20500.3789
Epoch: 24960 	 loss = -4839.4341
Epoch: 24970 	 loss = -12811.9551
Epoch: 24980 	 loss = -9315.6533
Epoch: 24990 	 loss = -78981.1484
Epoch: 25000 	 loss = -85926.9766
Epoch: 25010 	 loss = -2518.3738
Epoch: 25020 	 loss = -5054.0947
Epoch: 25030 	 loss = -2692.8364
Epoch: 25040 	 loss = -12704.7559
Epoch: 25050 	 loss = -21013.9844
Epoch: 25060 	 loss = -11165.8086
Epoch: 25070 	 loss = -66288.6797
Epoch: 25080 	 loss = -13822.8008
Epoch: 25090 	 loss = -661.4327
Epoch: 25100 	 loss = -65295.5000
Epoch: 25110 	 loss = -21846.7676
Epoch: 25120 	 loss = -4039.7856
Epoch: 25130 	 loss = -10427.6250
Epoch: 25140 	 loss = -9558.1680
Epoch: 25150 	 loss = -58715.5039
Epoch: 25160 	 loss = -20116.3184
Epoch: 25170 	 loss = -15846.4814
Epoch: 25180 	 loss = -63257.9492
Epoch: 25190 	 loss = -27587.5859
Epoch: 25200 	 loss = -6628.6006
Epoch: 25210 	 loss = -63946.6250
Epoch: 25220 	 loss = -29682.8594
Epoch: 25230 	 loss = -5433.5107
Epoch: 25240 	 loss = -77027.7812
Epoch: 25250 	 loss = -16502.0977
Epoch: 25260 	 loss = -68632.8750
Epoch: 25270 	 loss = -8692.5254
Epoch: 25280 	 loss = -20432.8008
Epoch: 25290 	 loss = -16301.2930
Epoch: 25300 	 loss = -2137.3621
Epoch: 25310 	 loss = -12482.0186
Epoch: 25320 	 loss = -5049.3418
Epoch: 25330 	 loss = -10058.4355
Epoch: 25340 	 loss = -69752.4766
Epoch: 25350 	 loss = -10099.0312
Epoch: 25360 	 loss = -59311.4180
Epoch: 25370 	 loss = -60230.7812
Epoch: 25380 	 loss = -8059.7393
Epoch: 25390 	 loss = -4432.2734
Epoch: 25400 	 loss = -76887.3203
Epoch: 25410 	 loss = -29337.9863
Epoch: 25420 	 loss = -18478.7930
Epoch: 25430 	 loss = -73838.7031
Epoch: 25440 	 loss = -7892.3560
Epoch: 25450 	 loss = -63644.1289
Epoch: 25460 	 loss = -1319.6896
Epoch: 25470 	 loss = -69486.1172
Epoch: 25480 	 loss = -21207.2207
Epoch: 25490 	 loss = -9692.1543
Epoch: 25500 	 loss = -75906.8047
Epoch: 25510 	 loss = -15621.1973
Epoch: 25520 	 loss = -2969.3757
Epoch: 25530 	 loss = -2733.0164
Epoch: 25540 	 loss = -8922.0264
Epoch: 25550 	 loss = -6966.6665
Epoch: 25560 	 loss = -1854.6886
Epoch: 25570 	 loss = -18076.2441
Epoch: 25580 	 loss = -3024.3254
Epoch: 25590 	 loss = -1585.4427
Epoch: 25600 	 loss = -2696.2102
Epoch: 25610 	 loss = -5317.8408
Epoch: 25620 	 loss = -66934.2188
Epoch: 25630 	 loss = -59331.9375
Epoch: 25640 	 loss = -4644.0273
Epoch: 25650 	 loss = -21683.5684
Epoch: 25660 	 loss = -3856.1448
Epoch: 25670 	 loss = -9437.1592
Epoch: 25680 	 loss = -66180.1641
Epoch: 25690 	 loss = -21788.5137
Epoch: 25700 	 loss = -9524.8887
Epoch: 25710 	 loss = -71235.8047
Epoch: 25720 	 loss = -66837.8359
Epoch: 25730 	 loss = -13079.5117
Epoch: 25740 	 loss = -1872.2324
Epoch: 25750 	 loss = -21324.2832
Epoch: 25760 	 loss = -78542.3984
Epoch: 25770 	 loss = -20407.8223
Epoch: 25780 	 loss = -15920.2695
Epoch: 25790 	 loss = -17387.0820
Epoch: 25800 	 loss = -61648.2500
Epoch: 25810 	 loss = -12496.1094
Epoch: 25820 	 loss = -17357.8340
Epoch: 25830 	 loss = -2844.9473
Epoch: 25840 	 loss = -69132.5156
Epoch: 25850 	 loss = -2067.8218
Epoch: 25860 	 loss = -2401.1897
Epoch: 25870 	 loss = -8312.8525
Epoch: 25880 	 loss = -20291.7852
Epoch: 25890 	 loss = -58698.5352
Epoch: 25900 	 loss = -67487.8047
Epoch: 25910 	 loss = -11089.4688
Epoch: 25920 	 loss = -2631.6213
Epoch: 25930 	 loss = -81097.6562
Epoch: 25940 	 loss = -17493.7305
Epoch: 25950 	 loss = -1262.7716
Epoch: 25960 	 loss = -7794.2412
Epoch: 25970 	 loss = -15051.4727
Epoch: 25980 	 loss = -66516.4453
Epoch: 25990 	 loss = -16456.4004
Epoch: 26000 	 loss = -11238.1504
Epoch: 26010 	 loss = -11312.2744
Epoch: 26020 	 loss = -73262.6328
Epoch: 26030 	 loss = -26972.1934
Epoch: 26040 	 loss = -8558.3896
Epoch: 26050 	 loss = -61731.6250
Epoch: 26060 	 loss = -2970.0708
Epoch: 26070 	 loss = -13285.6523
Epoch: 26080 	 loss = -67384.3906
Epoch: 26090 	 loss = -17664.6094
Epoch: 26100 	 loss = -8262.5889
Epoch: 26110 	 loss = -21185.0898
Epoch: 26120 	 loss = -3520.5237
Epoch: 26130 	 loss = -1782.5490
Epoch: 26140 	 loss = -5103.0112
Epoch: 26150 	 loss = -2429.1636
Epoch: 26160 	 loss = -24737.7402
Epoch: 26170 	 loss = -6871.1909
Epoch: 26180 	 loss = -2802.1958
Epoch: 26190 	 loss = -3905.6777
Epoch: 26200 	 loss = -18511.7754
Epoch: 26210 	 loss = -6885.7993
Epoch: 26220 	 loss = -2756.4531
Epoch: 26230 	 loss = -3651.6194
Epoch: 26240 	 loss = -10263.6201
Epoch: 26250 	 loss = -64107.3086
Epoch: 26260 	 loss = -13004.1807
Epoch: 26270 	 loss = -3365.0713
Epoch: 26280 	 loss = -23247.1270
Epoch: 26290 	 loss = -21782.5215
Epoch: 26300 	 loss = -7348.8667
Epoch: 26310 	 loss = -11965.9268
Epoch: 26320 	 loss = -57301.8789
Epoch: 26330 	 loss = -62551.8047
Epoch: 26340 	 loss = -76076.7188
Epoch: 26350 	 loss = -21805.0234
Epoch: 26360 	 loss = -2843.7173
Epoch: 26370 	 loss = -60384.3594
Epoch: 26380 	 loss = -67597.1328
Epoch: 26390 	 loss = -64373.9180
Epoch: 26400 	 loss = -55479.0742
Epoch: 26410 	 loss = -2225.9292
Epoch: 26420 	 loss = -4337.0098
Epoch: 26430 	 loss = -22905.3125
Epoch: 26440 	 loss = -1395.7642
Epoch: 26450 	 loss = -3427.4426
Epoch: 26460 	 loss = -2770.8640
Epoch: 26470 	 loss = -8807.7246
Epoch: 26480 	 loss = -60727.9258
Epoch: 26490 	 loss = -19158.6035
Epoch: 26500 	 loss = -6247.1338
Epoch: 26510 	 loss = -17875.8574
Epoch: 26520 	 loss = -17798.4902
Epoch: 26530 	 loss = -1688.4700
Epoch: 26540 	 loss = -10006.5889
Epoch: 26550 	 loss = -5780.6177
Epoch: 26560 	 loss = -65173.5820
Epoch: 26570 	 loss = -60629.4375
Epoch: 26580 	 loss = -5501.6733
Epoch: 26590 	 loss = -9474.2041
Epoch: 26600 	 loss = -8211.0469
Epoch: 26610 	 loss = -17942.1465
Epoch: 26620 	 loss = -3799.8042
Epoch: 26630 	 loss = -2683.7791
Epoch: 26640 	 loss = -3330.6328
