using M.Exp for Logarithm
Epoch: 10 	 loss = -7.3334
Epoch: 20990 	 loss = -5.6643
Epoch: 21000 	 loss = -6.5222
Epoch: 21010 	 loss = -5.9832
Epoch: 21020 	 loss = -10.5732
Epoch: 21030 	 loss = -5.0162
Epoch: 21040 	 loss = -5.9589
Epoch: 21050 	 loss = -5.2596
Epoch: 21060 	 loss = -8.0461
Epoch: 21070 	 loss = -7.3593
Epoch: 21080 	 loss = -9.0475
Epoch: 21090 	 loss = -4.7874
Epoch: 21100 	 loss = -5.8987
Epoch: 21110 	 loss = -10.4595
Epoch: 21120 	 loss = -5.6421
Epoch: 21130 	 loss = -5.1972
Epoch: 21140 	 loss = -6.2041
Epoch: 21150 	 loss = -4.2234
Epoch: 21160 	 loss = -5.3087
Epoch: 21170 	 loss = -7.1869
Epoch: 21180 	 loss = -4.9402
Epoch: 21190 	 loss = -5.1095
Epoch: 21200 	 loss = -7.8694
Epoch: 21210 	 loss = -5.2703
Epoch: 21220 	 loss = -5.3371
Epoch: 21230 	 loss = -7.6146
Epoch: 21240 	 loss = -9.7187
Epoch: 21250 	 loss = -8.5465
Epoch: 21260 	 loss = -5.4207
Epoch: 21270 	 loss = -7.3149
Epoch: 21280 	 loss = -6.7666
Epoch: 21290 	 loss = -6.2455
Epoch: 21300 	 loss = -4.7819
Epoch: 21310 	 loss = -6.3041
Epoch: 21320 	 loss = -5.4222
Epoch: 21330 	 loss = -6.9185
Epoch: 21340 	 loss = -7.0521
Epoch: 21350 	 loss = -8.3720
Epoch: 21360 	 loss = -6.5012
Epoch: 21370 	 loss = -5.6729
Epoch: 21380 	 loss = -6.4749
Epoch: 21390 	 loss = -5.7946
Epoch: 21400 	 loss = -7.7431
Epoch: 21410 	 loss = -5.2152
Epoch: 21420 	 loss = -9.5428
Epoch: 21430 	 loss = -6.1335
Epoch: 21440 	 loss = -6.6151
Epoch: 21450 	 loss = -5.7417
Epoch: 21460 	 loss = -6.2195
Epoch: 21470 	 loss = -4.5899
Epoch: 21480 	 loss = -4.3237
Epoch: 21490 	 loss = -7.8833
Epoch: 21500 	 loss = -5.9879
Epoch: 21510 	 loss = -5.8911
Epoch: 21520 	 loss = -8.7717
Epoch: 21530 	 loss = -5.1437
Epoch: 21540 	 loss = -6.5140
Epoch: 21550 	 loss = -4.3432
Epoch: 21560 	 loss = -4.2527
Epoch: 21570 	 loss = -6.5255
Epoch: 21580 	 loss = -5.3991
Epoch: 21590 	 loss = -5.4650
Epoch: 21600 	 loss = -6.5011
Epoch: 21610 	 loss = -7.4553
Epoch: 21620 	 loss = -7.4797
Epoch: 21630 	 loss = -4.6039
Epoch: 21640 	 loss = -6.6094
Epoch: 21650 	 loss = -7.0263
Epoch: 21660 	 loss = -5.9411
Epoch: 21670 	 loss = -5.0231
Epoch: 21680 	 loss = -4.7074
Epoch: 21690 	 loss = -4.1884
Epoch: 21700 	 loss = -6.3637
Epoch: 21710 	 loss = -7.7758
Epoch: 21720 	 loss = -7.4643
Epoch: 21730 	 loss = -6.2933
Epoch: 21740 	 loss = -4.0626
Epoch: 21750 	 loss = -5.5337
Epoch: 21760 	 loss = -5.2185
Epoch: 21770 	 loss = -6.4108
Epoch: 21780 	 loss = -6.0213
Epoch: 21790 	 loss = -6.6195
Epoch: 21800 	 loss = -4.8823
Epoch: 21810 	 loss = -7.2101
Epoch: 21820 	 loss = -8.1762
Epoch: 21830 	 loss = -6.9900
Epoch: 21840 	 loss = -4.7596
Epoch: 21850 	 loss = -6.0692
Epoch: 21860 	 loss = -7.9229
Epoch: 21870 	 loss = -5.6374
Epoch: 21880 	 loss = -6.9253
Epoch: 21890 	 loss = -4.7892
Epoch: 21900 	 loss = -5.3428
Epoch: 21910 	 loss = -5.3107
Epoch: 21920 	 loss = -4.7231
Epoch: 21930 	 loss = -6.7779
Epoch: 21940 	 loss = -4.4805
Epoch: 21950 	 loss = -6.7224
Epoch: 21960 	 loss = -7.9016
Epoch: 21970 	 loss = -6.3119
Epoch: 21980 	 loss = -6.3235
Epoch: 21990 	 loss = -4.6341
Epoch: 22000 	 loss = -8.6761
Epoch: 22010 	 loss = -7.0518
Epoch: 22020 	 loss = -4.7042
Epoch: 22030 	 loss = -7.0040
Epoch: 22040 	 loss = -4.0849
Epoch: 22050 	 loss = -6.3213
Epoch: 22060 	 loss = -9.7972
Epoch: 22070 	 loss = -7.2258
Epoch: 22080 	 loss = -8.1704
Epoch: 22090 	 loss = -7.5377
Epoch: 22100 	 loss = -5.8852
Epoch: 22110 	 loss = -7.4299
Epoch: 22120 	 loss = -6.9036
Epoch: 22130 	 loss = -10.3450
Epoch: 22140 	 loss = -6.1126
Epoch: 22150 	 loss = -5.5266
Epoch: 22160 	 loss = -8.0467
Epoch: 22170 	 loss = -8.5668
Epoch: 22180 	 loss = -7.6163
Epoch: 22190 	 loss = -9.2864
Epoch: 22200 	 loss = -5.6601
Epoch: 22210 	 loss = -8.6468
Epoch: 22220 	 loss = -4.6706
Epoch: 22230 	 loss = -7.1449
Epoch: 22240 	 loss = -7.0635
Epoch: 22250 	 loss = -5.8274
Epoch: 22260 	 loss = -6.7440
Epoch: 22270 	 loss = -5.6545
Epoch: 22280 	 loss = -6.4474
Epoch: 22290 	 loss = -5.2380
Epoch: 22300 	 loss = -5.2319
Epoch: 22310 	 loss = -5.6894
Epoch: 22320 	 loss = -6.9154
Epoch: 22330 	 loss = -7.8743
Epoch: 22340 	 loss = -7.5517
Epoch: 22350 	 loss = -5.4371
Epoch: 22360 	 loss = -6.7059
Epoch: 22370 	 loss = -6.1476
Epoch: 22380 	 loss = -6.3411
Epoch: 22390 	 loss = -8.8395
Epoch: 22400 	 loss = -6.9464
Epoch: 22410 	 loss = -5.8743
Epoch: 22420 	 loss = -4.7086
Epoch: 22430 	 loss = -6.5912
Epoch: 22440 	 loss = -6.7259
Epoch: 22450 	 loss = -5.2065
Epoch: 22460 	 loss = -7.5395
Epoch: 22470 	 loss = -10.9753
Epoch: 22480 	 loss = -6.1802
Epoch: 22490 	 loss = -6.5006
Epoch: 22500 	 loss = -6.6608
Epoch: 22510 	 loss = -4.7758
Epoch: 22520 	 loss = -7.3723
Epoch: 22530 	 loss = -6.7084
Epoch: 22540 	 loss = -6.2536
Epoch: 22550 	 loss = -6.7422
Epoch: 22560 	 loss = -7.2023
Epoch: 22570 	 loss = -6.4714
Epoch: 22580 	 loss = -5.3268
Epoch: 22590 	 loss = -6.8995
Epoch: 22600 	 loss = -5.5969
Epoch: 22610 	 loss = -6.1991
Epoch: 22620 	 loss = -8.8906
Epoch: 22630 	 loss = -6.3519
Epoch: 22640 	 loss = -8.5751
Epoch: 22650 	 loss = -9.3464
Epoch: 22660 	 loss = -5.5154
Epoch: 22670 	 loss = -6.3904
Epoch: 22680 	 loss = -7.7176
Epoch: 22690 	 loss = -4.9081
Epoch: 22700 	 loss = -4.3123
Epoch: 22710 	 loss = -6.0105
Epoch: 22720 	 loss = -7.1059
Epoch: 22730 	 loss = -5.1739
Epoch: 22740 	 loss = -7.7047
Epoch: 22750 	 loss = -5.9325
Epoch: 22760 	 loss = -5.3487
Epoch: 22770 	 loss = -7.2276
Epoch: 22780 	 loss = -4.6201
Epoch: 22790 	 loss = -6.2729
Epoch: 22800 	 loss = -6.2188
Epoch: 22810 	 loss = -5.3459
Epoch: 22820 	 loss = -5.0476
Epoch: 22830 	 loss = -8.1697
Epoch: 22840 	 loss = -5.6386
Epoch: 22850 	 loss = -8.4488
Epoch: 22860 	 loss = -7.1831
Epoch: 22870 	 loss = -8.5636
Epoch: 22880 	 loss = -8.7899
Epoch: 22890 	 loss = -6.4692
Epoch: 22900 	 loss = -6.7272
Epoch: 22910 	 loss = -5.8902
Epoch: 22920 	 loss = -6.7240
Epoch: 22930 	 loss = -7.0603
Epoch: 22940 	 loss = -5.8830
Epoch: 22950 	 loss = -6.9662
Epoch: 22960 	 loss = -6.5157
Epoch: 22970 	 loss = -4.0258
Epoch: 22980 	 loss = -3.7816
Epoch: 22990 	 loss = -4.8855
Epoch: 23000 	 loss = -5.6783
Epoch: 23010 	 loss = -8.5040
Epoch: 23020 	 loss = -6.9783
Epoch: 23030 	 loss = -4.2821
Epoch: 23040 	 loss = -6.3211
Epoch: 23050 	 loss = -11.4624
Epoch: 23060 	 loss = -8.8161
Epoch: 23070 	 loss = -7.4976
Epoch: 23080 	 loss = -6.8461
Epoch: 23090 	 loss = -6.0791
Epoch: 23100 	 loss = -6.5368
Epoch: 23110 	 loss = -6.9440
Epoch: 23120 	 loss = -4.5311
Epoch: 23130 	 loss = -5.3892
Epoch: 23140 	 loss = -8.4089
Epoch: 23150 	 loss = -8.6086
Epoch: 23160 	 loss = -4.1641
Epoch: 23170 	 loss = -5.6663
Epoch: 23180 	 loss = -9.8802
Epoch: 23190 	 loss = -5.3528
Epoch: 23200 	 loss = -5.6317
Epoch: 23210 	 loss = -4.4745
Epoch: 23220 	 loss = -4.2951
Epoch: 23230 	 loss = -8.2792
Epoch: 23240 	 loss = -5.9979
Epoch: 23250 	 loss = -5.6537
Epoch: 23260 	 loss = -5.8390
Epoch: 23270 	 loss = -6.3234
Epoch: 23280 	 loss = -9.2898
Epoch: 23290 	 loss = -6.2191
Epoch: 23300 	 loss = -7.6594
Epoch: 23310 	 loss = -6.6028
Epoch: 23320 	 loss = -5.9255
Epoch: 23330 	 loss = -6.9862
Epoch: 23340 	 loss = -7.2453
Epoch: 23350 	 loss = -5.7341
Epoch: 23360 	 loss = -6.0889
Epoch: 23370 	 loss = -3.7676
Epoch: 23380 	 loss = -8.3454
Epoch: 23390 	 loss = -8.0065
Epoch: 23400 	 loss = -10.4897
Epoch: 23410 	 loss = -6.0989
Epoch: 23420 	 loss = -7.8278
Epoch: 23430 	 loss = -7.6200
Epoch: 23440 	 loss = -6.2095
Epoch: 23450 	 loss = -7.1463
Epoch: 23460 	 loss = -6.7436
Epoch: 23470 	 loss = -7.4527
Epoch: 23480 	 loss = -7.1142
Epoch: 23490 	 loss = -5.8672
Epoch: 23500 	 loss = -6.1238
Epoch: 23510 	 loss = -5.4930
Epoch: 23520 	 loss = -6.2567
Epoch: 23530 	 loss = -6.9613
Epoch: 23540 	 loss = -5.6341
Epoch: 23550 	 loss = -5.2430
Epoch: 23560 	 loss = -6.8718
Epoch: 23570 	 loss = -6.0324
Epoch: 23580 	 loss = -10.0094
Epoch: 23590 	 loss = -5.8952
Epoch: 23600 	 loss = -5.9235
Epoch: 23610 	 loss = -4.1082
Epoch: 23620 	 loss = -8.6163
Epoch: 23630 	 loss = -6.9792
Epoch: 23640 	 loss = -5.4381
Epoch: 23650 	 loss = -6.7984
Epoch: 23660 	 loss = -7.7330
Epoch: 23670 	 loss = -8.9709
Epoch: 23680 	 loss = -8.6334
Epoch: 23690 	 loss = -7.4910
Epoch: 23700 	 loss = -7.5969
Epoch: 23710 	 loss = -9.7818
Epoch: 23720 	 loss = -6.6455
Epoch: 23730 	 loss = -6.3675
Epoch: 23740 	 loss = -6.8010
Epoch: 23750 	 loss = -4.8463
Epoch: 23760 	 loss = -5.1600
Epoch: 23770 	 loss = -6.4524
Epoch: 23780 	 loss = -5.5794
Epoch: 23790 	 loss = -8.2820
Epoch: 23800 	 loss = -7.3811
Epoch: 23810 	 loss = -8.6205
Epoch: 23820 	 loss = -7.4205
Epoch: 23830 	 loss = -5.8371
Epoch: 23840 	 loss = -5.0269
Epoch: 23850 	 loss = -6.3072
Epoch: 23860 	 loss = -4.4164
Epoch: 23870 	 loss = -5.7423
Epoch: 23880 	 loss = -8.2302
Epoch: 23890 	 loss = -9.8378
Epoch: 23900 	 loss = -6.5544
Epoch: 23910 	 loss = -5.0578
Epoch: 23920 	 loss = -5.7273
Epoch: 23930 	 loss = -7.3186
Epoch: 23940 	 loss = -5.8971
Epoch: 23950 	 loss = -7.9867
Epoch: 23960 	 loss = -6.4817
Epoch: 23970 	 loss = -8.4732
Epoch: 23980 	 loss = -8.1162
Epoch: 23990 	 loss = -5.3521
Epoch: 24000 	 loss = -5.6646
Epoch: 24010 	 loss = -6.0349
Epoch: 24020 	 loss = -6.5341
Epoch: 24030 	 loss = -5.9132
Epoch: 24040 	 loss = -5.6165
Epoch: 24050 	 loss = -7.0489
Epoch: 24060 	 loss = -5.7713
Epoch: 24070 	 loss = -7.8057
Epoch: 24080 	 loss = -5.7401
Epoch: 24090 	 loss = -6.8445
Epoch: 24100 	 loss = -6.1138
Epoch: 24110 	 loss = -7.3954
Epoch: 24120 	 loss = -9.5833
Epoch: 24130 	 loss = -7.2164
Epoch: 24140 	 loss = -5.5067
Epoch: 24150 	 loss = -6.4173
Epoch: 24160 	 loss = -6.8902
Epoch: 24170 	 loss = -4.9901
Epoch: 24180 	 loss = -7.3246
Epoch: 24190 	 loss = -11.0921
Epoch: 24200 	 loss = -5.8737
Epoch: 24210 	 loss = -6.3639
Epoch: 24220 	 loss = -6.6449
Epoch: 24230 	 loss = -3.7266
Epoch: 24240 	 loss = -10.1482
Epoch: 24250 	 loss = -6.3529
Epoch: 24260 	 loss = -5.5474
Epoch: 24270 	 loss = -6.4116
Epoch: 24280 	 loss = -5.6033
Epoch: 24290 	 loss = -6.4753
Epoch: 24300 	 loss = -7.7364
Epoch: 24310 	 loss = -5.7594
Epoch: 24320 	 loss = -11.1069
Epoch: 24330 	 loss = -4.1329
Epoch: 24340 	 loss = -9.5453
Epoch: 24350 	 loss = -9.1901
Epoch: 24360 	 loss = -5.9092
Epoch: 24370 	 loss = -8.5739
Epoch: 24380 	 loss = -7.9672
Epoch: 24390 	 loss = -6.4549
Epoch: 24400 	 loss = -8.8088
Epoch: 24410 	 loss = -5.8639
Epoch: 24420 	 loss = -9.4302
Epoch: 24430 	 loss = -7.7847
Epoch: 24440 	 loss = -5.7437
Epoch: 24450 	 loss = -7.3898
Epoch: 24460 	 loss = -6.1054
Epoch: 24470 	 loss = -7.1024
Epoch: 24480 	 loss = -7.7981
Epoch: 24490 	 loss = -8.9914
Epoch: 24500 	 loss = -6.0689
Epoch: 24510 	 loss = -7.5240
Epoch: 24520 	 loss = -7.1994
Epoch: 24530 	 loss = -4.5610
Epoch: 24540 	 loss = -6.5047
Epoch: 24550 	 loss = -5.8548
Epoch: 24560 	 loss = -7.7398
Epoch: 24570 	 loss = -8.1017
Epoch: 24580 	 loss = -7.0889
Epoch: 24590 	 loss = -5.1899
Epoch: 24600 	 loss = -5.7817
Epoch: 24610 	 loss = -8.7295
Epoch: 24620 	 loss = -6.9982
Epoch: 24630 	 loss = -7.0831
Epoch: 24640 	 loss = -6.0016
Epoch: 24650 	 loss = -7.3309
Epoch: 24660 	 loss = -7.9883
Epoch: 24670 	 loss = -7.6959
Epoch: 24680 	 loss = -8.9346
Epoch: 24690 	 loss = -8.8727
Epoch: 24700 	 loss = -7.4354
Epoch: 24710 	 loss = -7.9938
Epoch: 24720 	 loss = -6.3305
Epoch: 24730 	 loss = -7.4479
Epoch: 24740 	 loss = -7.0292
Epoch: 24750 	 loss = -6.9744
Epoch: 24760 	 loss = -6.6817
Epoch: 24770 	 loss = -5.1984
Epoch: 24780 	 loss = -5.4986
Epoch: 24790 	 loss = -8.0532
Epoch: 24800 	 loss = -5.4204
Epoch: 24810 	 loss = -7.7490
Epoch: 24820 	 loss = -3.7316
Epoch: 24830 	 loss = -7.0199
Epoch: 24840 	 loss = -9.5149
Epoch: 24850 	 loss = -8.1231
Epoch: 24860 	 loss = -6.0448
Epoch: 24870 	 loss = -8.1006
Epoch: 24880 	 loss = -4.8849
Epoch: 24890 	 loss = -7.1402
Epoch: 24900 	 loss = -7.4955
Epoch: 24910 	 loss = -5.9083
Epoch: 24920 	 loss = -6.9536
Epoch: 24930 	 loss = -10.0608
Epoch: 24940 	 loss = -7.0774
Epoch: 24950 	 loss = -6.9961
Epoch: 24960 	 loss = -6.6285
Epoch: 24970 	 loss = -7.4278
Epoch: 24980 	 loss = -7.7694
Epoch: 24990 	 loss = -7.0638
Epoch: 25000 	 loss = -7.5730
Epoch: 25010 	 loss = -5.2759
Epoch: 25020 	 loss = -6.3102
Epoch: 25030 	 loss = -10.0419
Epoch: 25040 	 loss = -6.4384
Epoch: 25050 	 loss = -5.9845
Epoch: 25060 	 loss = -5.8415
Epoch: 25070 	 loss = -6.7663
Epoch: 25080 	 loss = -8.9962
Epoch: 25090 	 loss = -5.1820
Epoch: 25100 	 loss = -7.1123
Epoch: 25110 	 loss = -4.8854
Epoch: 25120 	 loss = -8.1738
Epoch: 25130 	 loss = -5.5790
Epoch: 25140 	 loss = -5.3572
Epoch: 25150 	 loss = -6.9815
Epoch: 25160 	 loss = -6.8037
Epoch: 25170 	 loss = -9.6831
Epoch: 25180 	 loss = -9.8823
Epoch: 25190 	 loss = -7.0092
Epoch: 25200 	 loss = -9.9655
Epoch: 25210 	 loss = -5.9484
Epoch: 25220 	 loss = -6.3132
Epoch: 25230 	 loss = -8.3429
Epoch: 25240 	 loss = -6.5110
Epoch: 25250 	 loss = -5.2356
Epoch: 25260 	 loss = -6.2836
Epoch: 25270 	 loss = -7.5696
Epoch: 25280 	 loss = -6.6172
Epoch: 25290 	 loss = -5.6892
Epoch: 25300 	 loss = -4.8751
Epoch: 25310 	 loss = -6.2271
Epoch: 25320 	 loss = -5.6732
Epoch: 25330 	 loss = -5.8373
Epoch: 25340 	 loss = -5.2366
Epoch: 25350 	 loss = -6.4081
Epoch: 25360 	 loss = -7.2676
Epoch: 25370 	 loss = -8.8448
Epoch: 25380 	 loss = -6.4407
Epoch: 25390 	 loss = -7.3720
Epoch: 25400 	 loss = -7.3899
Epoch: 25410 	 loss = -7.7297
Epoch: 25420 	 loss = -7.5065
Epoch: 25430 	 loss = -7.3890
Epoch: 25440 	 loss = -4.7420
Epoch: 25450 	 loss = -5.5347
Epoch: 25460 	 loss = -9.1096
Epoch: 25470 	 loss = -4.6409
Epoch: 25480 	 loss = -4.5002
Epoch: 25490 	 loss = -8.8588
Epoch: 25500 	 loss = -5.9036
Epoch: 25510 	 loss = -8.5001
Epoch: 25520 	 loss = -5.4589
Epoch: 25530 	 loss = -7.8321
Epoch: 25540 	 loss = -4.7951
Epoch: 25550 	 loss = -5.7052
Epoch: 25560 	 loss = -9.2377
Epoch: 25570 	 loss = -6.0156
Epoch: 25580 	 loss = -5.6480
Epoch: 25590 	 loss = -6.6632
Epoch: 25600 	 loss = -5.3604
Epoch: 25610 	 loss = -5.7996
Epoch: 25620 	 loss = -5.8409
Epoch: 25630 	 loss = -5.2292
Epoch: 25640 	 loss = -6.2429
Epoch: 25650 	 loss = -7.4882
Epoch: 25660 	 loss = -7.0349
Epoch: 25670 	 loss = -8.6465
Epoch: 25680 	 loss = -5.4395
Epoch: 25690 	 loss = -6.7409
Epoch: 25700 	 loss = -7.6486
Epoch: 25710 	 loss = -8.3337
Epoch: 25720 	 loss = -7.5784
Epoch: 25730 	 loss = -6.9316
Epoch: 25740 	 loss = -7.3376
Epoch: 25750 	 loss = -8.9128
Epoch: 25760 	 loss = -7.6815
Epoch: 25770 	 loss = -6.6582
Epoch: 25780 	 loss = -6.8861
Epoch: 25790 	 loss = -6.8051
Epoch: 25800 	 loss = -4.9874
Epoch: 25810 	 loss = -6.2418
Epoch: 25820 	 loss = -4.9709
Epoch: 25830 	 loss = -7.0168
Epoch: 25840 	 loss = -10.3175
Epoch: 25850 	 loss = -6.1567
Epoch: 25860 	 loss = -5.2452
Epoch: 25870 	 loss = -5.8510
Epoch: 25880 	 loss = -7.7087
Epoch: 25890 	 loss = -7.4444
Epoch: 25900 	 loss = -6.8714
Epoch: 25910 	 loss = -6.2243
Epoch: 25920 	 loss = -6.7453
Epoch: 25930 	 loss = -4.5741
Epoch: 25940 	 loss = -3.9230
Epoch: 25950 	 loss = -6.1506
Epoch: 25960 	 loss = -4.9880
Epoch: 25970 	 loss = -8.9044
Epoch: 25980 	 loss = -5.7197
Epoch: 25990 	 loss = -6.2443
Epoch: 26000 	 loss = -7.1874
Epoch: 26010 	 loss = -5.3509
Epoch: 26020 	 loss = -6.1634
Epoch: 26030 	 loss = -4.6603
Epoch: 26040 	 loss = -3.4501
Epoch: 26050 	 loss = -5.0554
Epoch: 26060 	 loss = -5.4498
Epoch: 26070 	 loss = -6.3485
Epoch: 26080 	 loss = -7.8814
Epoch: 26090 	 loss = -8.0749
Epoch: 26100 	 loss = -4.0418
Epoch: 26110 	 loss = -5.7581
Epoch: 26120 	 loss = -8.0752
Epoch: 26130 	 loss = -5.4506
Epoch: 26140 	 loss = -6.0431
Epoch: 26150 	 loss = -6.8826
Epoch: 26160 	 loss = -4.3020
Epoch: 26170 	 loss = -8.9635
Epoch: 26180 	 loss = -6.7291
Epoch: 26190 	 loss = -8.3717
Epoch: 26200 	 loss = -4.4232
Epoch: 26210 	 loss = -5.0169
Epoch: 26220 	 loss = -6.7441
Epoch: 26230 	 loss = -6.7696
Epoch: 26240 	 loss = -7.5940
Epoch: 26250 	 loss = -4.9957
Epoch: 26260 	 loss = -6.3204
Epoch: 26270 	 loss = -5.7600
Epoch: 26280 	 loss = -7.4402
Epoch: 26290 	 loss = -9.1261
Epoch: 26300 	 loss = -7.1929
Epoch: 26310 	 loss = -7.3280
Epoch: 26320 	 loss = -4.8340
Epoch: 26330 	 loss = -7.9144
Epoch: 26340 	 loss = -5.5173
Epoch: 26350 	 loss = -6.2004
Epoch: 26360 	 loss = -6.5763
Epoch: 26370 	 loss = -5.8341
Epoch: 26380 	 loss = -5.7571
Epoch: 26390 	 loss = -9.4678
Epoch: 26400 	 loss = -8.2773
Epoch: 26410 	 loss = -4.0660
Epoch: 26420 	 loss = -5.8650
Epoch: 26430 	 loss = -5.4741
Epoch: 26440 	 loss = -4.9685
Epoch: 26450 	 loss = -5.6375
Epoch: 26460 	 loss = -6.0527
Epoch: 26470 	 loss = -8.7178
Epoch: 26480 	 loss = -6.5966
Epoch: 26490 	 loss = -6.3124
Epoch: 26500 	 loss = -7.1172
Epoch: 26510 	 loss = -8.3443
Epoch: 26520 	 loss = -8.7036
Epoch: 26530 	 loss = -6.6426
Epoch: 26540 	 loss = -9.1459
Epoch: 26550 	 loss = -6.6422
Epoch: 26560 	 loss = -7.2273
Epoch: 26570 	 loss = -6.9771
Epoch: 26580 	 loss = -5.1939
Epoch: 26590 	 loss = -5.4039
Epoch: 26600 	 loss = -6.6547
Epoch: 26610 	 loss = -8.9546
Epoch: 26620 	 loss = -5.6371
Epoch: 26630 	 loss = -8.8529
Epoch: 26640 	 loss = -7.4749
Epoch: 26650 	 loss = -7.5164
Epoch: 26660 	 loss = -4.3073
Epoch: 26670 	 loss = -4.1889
Epoch: 26680 	 loss = -8.2022
Epoch: 26690 	 loss = -4.0764
Epoch: 26700 	 loss = -5.5597
Epoch: 26710 	 loss = -5.0305
Epoch: 26720 	 loss = -6.6571
Epoch: 26730 	 loss = -5.1542
Epoch: 26740 	 loss = -8.5809
Epoch: 26750 	 loss = -6.8566
Epoch: 26760 	 loss = -4.9277
Epoch: 26770 	 loss = -5.8270
Epoch: 26780 	 loss = -6.6802
Epoch: 26790 	 loss = -6.4543
Epoch: 26800 	 loss = -5.9481
Epoch: 26810 	 loss = -6.9386
Epoch: 26820 	 loss = -6.0769
Epoch: 26830 	 loss = -9.6648
Epoch: 26840 	 loss = -7.0010
Epoch: 26850 	 loss = -4.8248
Epoch: 26860 	 loss = -7.1768
Epoch: 26870 	 loss = -5.9794
Epoch: 26880 	 loss = -4.6482
Epoch: 26890 	 loss = -4.6444
Epoch: 26900 	 loss = -5.4477
Epoch: 26910 	 loss = -6.0666
Epoch: 26920 	 loss = -5.6717
Epoch: 26930 	 loss = -6.0982
Epoch: 26940 	 loss = -6.4361
Epoch: 26950 	 loss = -7.4888
Epoch: 26960 	 loss = -4.6073
Epoch: 26970 	 loss = -6.1812
Epoch: 26980 	 loss = -8.5565
Epoch: 26990 	 loss = -7.6938
Epoch: 27000 	 loss = -4.9570
Epoch: 27010 	 loss = -7.4333
Epoch: 27020 	 loss = -7.5778
Epoch: 27030 	 loss = -5.6226
Epoch: 27040 	 loss = -6.6099
Epoch: 27050 	 loss = -4.5558
Epoch: 27060 	 loss = -5.0363
Epoch: 27070 	 loss = -6.7690
Epoch: 27080 	 loss = -6.4736
Epoch: 27090 	 loss = -7.2605
Epoch: 27100 	 loss = -9.1685
Epoch: 27110 	 loss = -6.5485
Epoch: 27120 	 loss = -4.2715
Epoch: 27130 	 loss = -7.0989
Epoch: 27140 	 loss = -8.1411
Epoch: 27150 	 loss = -8.4687
Epoch: 27160 	 loss = -6.7464
Epoch: 27170 	 loss = -5.6017
Epoch: 27180 	 loss = -5.1938
Epoch: 27190 	 loss = -5.6097
Epoch: 27200 	 loss = -8.1323
Epoch: 27210 	 loss = -5.4988
Epoch: 27220 	 loss = -6.6746
Epoch: 27230 	 loss = -6.1305
Epoch: 27240 	 loss = -6.0397
Epoch: 27250 	 loss = -8.8478
Epoch: 27260 	 loss = -4.9416
Epoch: 27270 	 loss = -7.0718
Epoch: 27280 	 loss = -4.2864
Epoch: 27290 	 loss = -8.1018
Epoch: 27300 	 loss = -6.0835
Epoch: 27310 	 loss = -6.6919
Epoch: 27320 	 loss = -6.1351
Epoch: 27330 	 loss = -6.0898
Epoch: 27340 	 loss = -4.9786
Epoch: 27350 	 loss = -4.2851
Epoch: 27360 	 loss = -11.3742
Epoch: 27370 	 loss = -5.7637
Epoch: 27380 	 loss = -4.9810
Epoch: 27390 	 loss = -5.3251
Epoch: 27400 	 loss = -5.4193
Epoch: 27410 	 loss = -8.4836
Epoch: 27420 	 loss = -8.7988
Epoch: 27430 	 loss = -7.6256
Epoch: 27440 	 loss = -6.9425
Epoch: 27450 	 loss = -4.6904
Epoch: 27460 	 loss = -5.2964
Epoch: 27470 	 loss = -5.6037
Epoch: 27480 	 loss = -8.0680
Epoch: 27490 	 loss = -4.7819
Epoch: 27500 	 loss = -5.5210
Epoch: 27510 	 loss = -4.7720
Epoch: 27520 	 loss = -5.7971
Epoch: 27530 	 loss = -7.1557
Epoch: 27540 	 loss = -10.0161
Epoch: 27550 	 loss = -9.4892
Epoch: 27560 	 loss = -8.2171
Epoch: 27570 	 loss = -4.6592
Epoch: 27580 	 loss = -6.7110
Epoch: 27590 	 loss = -4.9440
Epoch: 27600 	 loss = -8.3168
Epoch: 27610 	 loss = -4.9487
Epoch: 27620 	 loss = -6.7825
Epoch: 27630 	 loss = -5.5391
Epoch: 27640 	 loss = -7.8318
Epoch: 27650 	 loss = -7.0106
Epoch: 27660 	 loss = -7.3452
Epoch: 27670 	 loss = -7.9926
Epoch: 27680 	 loss = -8.7234
Epoch: 27690 	 loss = -6.9723
Epoch: 27700 	 loss = -7.8110
Epoch: 27710 	 loss = -9.1148
Epoch: 27720 	 loss = -5.8579
Epoch: 27730 	 loss = -4.6751
Epoch: 27740 	 loss = -5.4732
Epoch: 27750 	 loss = -3.9347
Epoch: 27760 	 loss = -6.3905
Epoch: 27770 	 loss = -4.9156
Epoch: 27780 	 loss = -7.2174
Epoch: 27790 	 loss = -7.2368
Epoch: 27800 	 loss = -5.3981
Epoch: 27810 	 loss = -4.8577
Epoch: 27820 	 loss = -8.0656
Epoch: 27830 	 loss = -6.5971
Epoch: 27840 	 loss = -7.3221
Epoch: 27850 	 loss = -4.1741
Epoch: 27860 	 loss = -7.9011
Epoch: 27870 	 loss = -7.1222
Epoch: 27880 	 loss = -6.3456
Epoch: 27890 	 loss = -6.5689
Epoch: 27900 	 loss = -5.1765
Epoch: 27910 	 loss = -5.4417
Epoch: 27920 	 loss = -7.1753
Epoch: 27930 	 loss = -7.1489
Epoch: 27940 	 loss = -9.1092
Epoch: 27950 	 loss = -7.3488
Epoch: 27960 	 loss = -5.7008
