using M.Exp for Logarithm
Epoch: 10 	 loss = -40601.7188
Epoch: 19770 	 loss = -1117789.8750
Epoch: 19780 	 loss = -463199.3125
Epoch: 19790 	 loss = -1436979.2500
Epoch: 19800 	 loss = -1431663.6250
Epoch: 19810 	 loss = -629501.9375
Epoch: 19820 	 loss = -437168.7500
Epoch: 19830 	 loss = -1255230.3750
Epoch: 19840 	 loss = -387516.0938
Epoch: 19850 	 loss = -1096958.3750
Epoch: 19860 	 loss = -1236044.1250
Epoch: 19870 	 loss = -1164037.1250
Epoch: 19880 	 loss = -486807.6875
Epoch: 19890 	 loss = -458716.0938
Epoch: 19900 	 loss = -1152988.2500
Epoch: 19910 	 loss = -398632.5312
Epoch: 19920 	 loss = -653179.1875
Epoch: 19930 	 loss = -431572.5938
Epoch: 19940 	 loss = -389792.5625
Epoch: 19950 	 loss = -620805.6250
Epoch: 19960 	 loss = -696738.5000
Epoch: 19970 	 loss = -596637.5625
Epoch: 19980 	 loss = -436855.8438
Epoch: 19990 	 loss = -398077.4688
Epoch: 20000 	 loss = -420961.9062
Epoch: 20010 	 loss = -390210.8125
Epoch: 20020 	 loss = -1146870.0000
Epoch: 20030 	 loss = -389176.7188
Epoch: 20040 	 loss = -465320.5312
Epoch: 20050 	 loss = -1352758.8750
Epoch: 20060 	 loss = -1123429.8750
Epoch: 20070 	 loss = -690009.2500
Epoch: 20080 	 loss = -599342.5000
Epoch: 20090 	 loss = -1114638.5000
Epoch: 20100 	 loss = -1137675.2500
Epoch: 20110 	 loss = -390866.5938
Epoch: 20120 	 loss = -395015.1875
Epoch: 20130 	 loss = -598797.0625
Epoch: 20140 	 loss = -474193.7500
Epoch: 20150 	 loss = -451792.3125
Epoch: 20160 	 loss = -410543.0625
Epoch: 20170 	 loss = -467925.6562
Epoch: 20180 	 loss = -480295.2500
Epoch: 20190 	 loss = -1148904.3750
Epoch: 20200 	 loss = -521660.4375
Epoch: 20210 	 loss = -501450.0000
Epoch: 20220 	 loss = -591586.4375
Epoch: 20230 	 loss = -383024.8125
Epoch: 20240 	 loss = -455442.8750
Epoch: 20250 	 loss = -466240.5938
Epoch: 20260 	 loss = -388050.8750
Epoch: 20270 	 loss = -396376.4375
Epoch: 20280 	 loss = -388786.5312
Epoch: 20290 	 loss = -1359960.1250
Epoch: 20300 	 loss = -1195848.1250
Epoch: 20310 	 loss = -424503.4375
Epoch: 20320 	 loss = -580462.6250
Epoch: 20330 	 loss = -390651.8125
Epoch: 20340 	 loss = -1252842.0000
Epoch: 20350 	 loss = -1199920.5000
Epoch: 20360 	 loss = -433405.0000
Epoch: 20370 	 loss = -460182.4062
Epoch: 20380 	 loss = -520919.5625
Epoch: 20390 	 loss = -441538.0000
Epoch: 20400 	 loss = -1182789.7500
Epoch: 20410 	 loss = -1167349.1250
Epoch: 20420 	 loss = -496133.5938
Epoch: 20430 	 loss = -444910.0938
Epoch: 20440 	 loss = -1209449.8750
Epoch: 20450 	 loss = -1203455.3750
Epoch: 20460 	 loss = -1146633.3750
Epoch: 20470 	 loss = -430163.3750
Epoch: 20480 	 loss = -1233812.2500
Epoch: 20490 	 loss = -603078.7500
Epoch: 20500 	 loss = -453278.5000
Epoch: 20510 	 loss = -1200061.6250
Epoch: 20520 	 loss = -404701.5625
Epoch: 20530 	 loss = -572673.1250
Epoch: 20540 	 loss = -395132.0938
Epoch: 20550 	 loss = -392662.8125
Epoch: 20560 	 loss = -523343.1562
Epoch: 20570 	 loss = -1391865.1250
Epoch: 20580 	 loss = -1353181.6250
Epoch: 20590 	 loss = -449865.6875
Epoch: 20600 	 loss = -425198.8750
Epoch: 20610 	 loss = -1214863.3750
Epoch: 20620 	 loss = -466718.0938
Epoch: 20630 	 loss = -1167010.6250
Epoch: 20640 	 loss = -1140012.2500
Epoch: 20650 	 loss = -397575.5000
Epoch: 20660 	 loss = -1161522.2500
Epoch: 20670 	 loss = -1149327.6250
Epoch: 20680 	 loss = -643583.6875
Epoch: 20690 	 loss = -439542.3125
Epoch: 20700 	 loss = -464542.0938
Epoch: 20710 	 loss = -1308318.3750
Epoch: 20720 	 loss = -395932.5312
Epoch: 20730 	 loss = -567428.6250
Epoch: 20740 	 loss = -1122338.8750
Epoch: 20750 	 loss = -623206.5000
Epoch: 20760 	 loss = -429101.1562
Epoch: 20770 	 loss = -440522.3438
Epoch: 20780 	 loss = -464631.6875
Epoch: 20790 	 loss = -647652.3750
Epoch: 20800 	 loss = -1175773.5000
Epoch: 20810 	 loss = -451497.0000
Epoch: 20820 	 loss = -410755.0000
Epoch: 20830 	 loss = -591375.6250
Epoch: 20840 	 loss = -1367348.2500
Epoch: 20850 	 loss = -1399359.2500
Epoch: 20860 	 loss = -401444.1562
Epoch: 20870 	 loss = -1122577.8750
Epoch: 20880 	 loss = -481833.3125
Epoch: 20890 	 loss = -499522.2812
Epoch: 20900 	 loss = -449807.4375
Epoch: 20910 	 loss = -604888.5000
Epoch: 20920 	 loss = -403559.8125
Epoch: 20930 	 loss = -445497.9062
Epoch: 20940 	 loss = -613283.6250
Epoch: 20950 	 loss = -385248.1875
Epoch: 20960 	 loss = -441029.5938
Epoch: 20970 	 loss = -417428.3750
Epoch: 20980 	 loss = -459655.1875
Epoch: 20990 	 loss = -503814.4375
Epoch: 21000 	 loss = -398436.1875
Epoch: 21010 	 loss = -602038.1250
Epoch: 21020 	 loss = -416656.9375
Epoch: 21030 	 loss = -479100.2812
Epoch: 21040 	 loss = -484565.9062
Epoch: 21050 	 loss = -428395.2812
Epoch: 21060 	 loss = -601883.8125
Epoch: 21070 	 loss = -453542.8438
Epoch: 21080 	 loss = -404173.6562
Epoch: 21090 	 loss = -422609.7812
Epoch: 21100 	 loss = -690738.6250
Epoch: 21110 	 loss = -514031.0938
Epoch: 21120 	 loss = -542833.1875
Epoch: 21130 	 loss = -400694.0938
Epoch: 21140 	 loss = -1144110.8750
Epoch: 21150 	 loss = -444913.9688
Epoch: 21160 	 loss = -1258277.3750
Epoch: 21170 	 loss = -400356.7500
Epoch: 21180 	 loss = -445946.5312
Epoch: 21190 	 loss = -423012.1875
Epoch: 21200 	 loss = -391967.1875
Epoch: 21210 	 loss = -1315950.6250
Epoch: 21220 	 loss = -1225421.0000
Epoch: 21230 	 loss = -402279.0625
Epoch: 21240 	 loss = -572757.8125
Epoch: 21250 	 loss = -476288.8750
Epoch: 21260 	 loss = -1408723.7500
Epoch: 21270 	 loss = -1149290.1250
Epoch: 21280 	 loss = -1372588.8750
Epoch: 21290 	 loss = -397660.1562
Epoch: 21300 	 loss = -502019.3438
Epoch: 21310 	 loss = -676479.7500
Epoch: 21320 	 loss = -1148908.7500
Epoch: 21330 	 loss = -612246.9375
Epoch: 21340 	 loss = -400964.3750
Epoch: 21350 	 loss = -513559.8438
Epoch: 21360 	 loss = -1148336.0000
Epoch: 21370 	 loss = -388870.5312
Epoch: 21380 	 loss = -1377656.5000
Epoch: 21390 	 loss = -1119064.3750
Epoch: 21400 	 loss = -409208.2812
Epoch: 21410 	 loss = -1206687.1250
Epoch: 21420 	 loss = -477359.9688
Epoch: 21430 	 loss = -412426.2188
Epoch: 21440 	 loss = -414388.5312
Epoch: 21450 	 loss = -443925.7812
Epoch: 21460 	 loss = -383809.8125
Epoch: 21470 	 loss = -573685.3750
Epoch: 21480 	 loss = -1104492.3750
Epoch: 21490 	 loss = -1261964.0000
Epoch: 21500 	 loss = -596412.0625
Epoch: 21510 	 loss = -1434339.2500
Epoch: 21520 	 loss = -466649.7500
Epoch: 21530 	 loss = -428937.0938
Epoch: 21540 	 loss = -441323.4062
Epoch: 21550 	 loss = -1186678.0000
Epoch: 21560 	 loss = -645200.3125
Epoch: 21570 	 loss = -500330.3125
Epoch: 21580 	 loss = -440002.8438
Epoch: 21590 	 loss = -1338689.2500
Epoch: 21600 	 loss = -530475.2500
Epoch: 21610 	 loss = -440282.8750
Epoch: 21620 	 loss = -538806.3750
Epoch: 21630 	 loss = -556171.8125
Epoch: 21640 	 loss = -1152973.1250
Epoch: 21650 	 loss = -1430908.0000
Epoch: 21660 	 loss = -628082.5000
Epoch: 21670 	 loss = -425561.8125
Epoch: 21680 	 loss = -1292306.0000
Epoch: 21690 	 loss = -607729.6250
Epoch: 21700 	 loss = -533654.6250
Epoch: 21710 	 loss = -683783.4375
Epoch: 21720 	 loss = -1261486.7500
Epoch: 21730 	 loss = -586463.4375
Epoch: 21740 	 loss = -629586.3125
Epoch: 21750 	 loss = -394616.3438
Epoch: 21760 	 loss = -418155.3438
Epoch: 21770 	 loss = -454641.5000
Epoch: 21780 	 loss = -391803.8125
Epoch: 21790 	 loss = -1146190.5000
Epoch: 21800 	 loss = -450694.7500
Epoch: 21810 	 loss = -591928.3125
Epoch: 21820 	 loss = -1409159.1250
Epoch: 21830 	 loss = -500064.2188
Epoch: 21840 	 loss = -1140593.1250
Epoch: 21850 	 loss = -1287564.7500
Epoch: 21860 	 loss = -396524.0625
Epoch: 21870 	 loss = -470931.3125
Epoch: 21880 	 loss = -530811.9375
Epoch: 21890 	 loss = -447802.7500
Epoch: 21900 	 loss = -487442.0312
Epoch: 21910 	 loss = -530287.0625
Epoch: 21920 	 loss = -486328.0000
Epoch: 21930 	 loss = -391599.0000
Epoch: 21940 	 loss = -389172.3438
Epoch: 21950 	 loss = -1203179.1250
Epoch: 21960 	 loss = -463996.4062
Epoch: 21970 	 loss = -606263.7500
Epoch: 21980 	 loss = -496155.0000
Epoch: 21990 	 loss = -392675.4062
Epoch: 22000 	 loss = -608996.8125
Epoch: 22010 	 loss = -552770.5625
Epoch: 22020 	 loss = -589521.5000
Epoch: 22030 	 loss = -503116.4375
Epoch: 22040 	 loss = -1350615.3750
Epoch: 22050 	 loss = -407030.5625
Epoch: 22060 	 loss = -400498.8750
Epoch: 22070 	 loss = -730913.9375
Epoch: 22080 	 loss = -1167278.3750
Epoch: 22090 	 loss = -414893.1875
Epoch: 22100 	 loss = -695849.5625
Epoch: 22110 	 loss = -395687.3750
Epoch: 22120 	 loss = -1120783.3750
Epoch: 22130 	 loss = -386762.7500
Epoch: 22140 	 loss = -417523.0938
Epoch: 22150 	 loss = -401162.5625
Epoch: 22160 	 loss = -579106.5000
Epoch: 22170 	 loss = -417258.2500
Epoch: 22180 	 loss = -400598.4375
Epoch: 22190 	 loss = -609435.8750
Epoch: 22200 	 loss = -402291.9375
Epoch: 22210 	 loss = -1150601.8750
Epoch: 22220 	 loss = -605392.9375
Epoch: 22230 	 loss = -383606.9688
Epoch: 22240 	 loss = -472980.5625
Epoch: 22250 	 loss = -1187618.1250
Epoch: 22260 	 loss = -436352.7812
Epoch: 22270 	 loss = -588168.9375
Epoch: 22280 	 loss = -1202305.2500
Epoch: 22290 	 loss = -479892.6875
Epoch: 22300 	 loss = -599423.5625
Epoch: 22310 	 loss = -624978.0000
Epoch: 22320 	 loss = -526351.6875
Epoch: 22330 	 loss = -677274.5625
Epoch: 22340 	 loss = -454001.7188
Epoch: 22350 	 loss = -457023.1875
Epoch: 22360 	 loss = -390427.6562
Epoch: 22370 	 loss = -1192684.3750
Epoch: 22380 	 loss = -467518.0625
Epoch: 22390 	 loss = -424997.5938
Epoch: 22400 	 loss = -422971.4688
Epoch: 22410 	 loss = -521736.1250
Epoch: 22420 	 loss = -397352.0938
Epoch: 22430 	 loss = -472668.1875
Epoch: 22440 	 loss = -412818.6250
Epoch: 22450 	 loss = -413549.5938
Epoch: 22460 	 loss = -1333675.2500
Epoch: 22470 	 loss = -501949.1562
Epoch: 22480 	 loss = -572652.8750
Epoch: 22490 	 loss = -435987.0000
Epoch: 22500 	 loss = -458924.8125
Epoch: 22510 	 loss = -573163.2500
Epoch: 22520 	 loss = -1142508.8750
Epoch: 22530 	 loss = -1111167.1250
Epoch: 22540 	 loss = -1183506.1250
Epoch: 22550 	 loss = -1185866.8750
Epoch: 22560 	 loss = -1165381.5000
Epoch: 22570 	 loss = -480286.2188
Epoch: 22580 	 loss = -424686.7188
Epoch: 22590 	 loss = -1121829.2500
Epoch: 22600 	 loss = -610415.1875
Epoch: 22610 	 loss = -392243.1250
Epoch: 22620 	 loss = -1153047.5000
Epoch: 22630 	 loss = -1151843.7500
Epoch: 22640 	 loss = -1238660.6250
Epoch: 22650 	 loss = -399239.4062
Epoch: 22660 	 loss = -386918.9375
Epoch: 22670 	 loss = -1197376.5000
Epoch: 22680 	 loss = -438210.3125
Epoch: 22690 	 loss = -477385.8438
Epoch: 22700 	 loss = -495074.1875
Epoch: 22710 	 loss = -514899.8750
Epoch: 22720 	 loss = -476853.6562
Epoch: 22730 	 loss = -422930.5625
Epoch: 22740 	 loss = -391961.7188
Epoch: 22750 	 loss = -1247082.0000
Epoch: 22760 	 loss = -1129624.1250
Epoch: 22770 	 loss = -424226.9062
Epoch: 22780 	 loss = -418697.4062
Epoch: 22790 	 loss = -474538.3125
Epoch: 22800 	 loss = -534514.8125
Epoch: 22810 	 loss = -1132243.5000
Epoch: 22820 	 loss = -1151567.7500
Epoch: 22830 	 loss = -1481193.6250
Epoch: 22840 	 loss = -418924.5000
Epoch: 22850 	 loss = -1119099.5000
Epoch: 22860 	 loss = -503567.0625
Epoch: 22870 	 loss = -1369645.2500
Epoch: 22880 	 loss = -484747.1875
Epoch: 22890 	 loss = -682686.2500
Epoch: 22900 	 loss = -641018.0000
Epoch: 22910 	 loss = -467042.0625
Epoch: 22920 	 loss = -450705.2500
Epoch: 22930 	 loss = -469888.1875
Epoch: 22940 	 loss = -509929.8750
Epoch: 22950 	 loss = -564490.8125
Epoch: 22960 	 loss = -476237.3750
Epoch: 22970 	 loss = -458790.6250
Epoch: 22980 	 loss = -621128.3125
Epoch: 22990 	 loss = -477634.7500
Epoch: 23000 	 loss = -387768.1875
Epoch: 23010 	 loss = -381897.4062
Epoch: 23020 	 loss = -611589.3750
Epoch: 23030 	 loss = -1171050.0000
Epoch: 23040 	 loss = -415403.4375
Epoch: 23050 	 loss = -517271.9375
Epoch: 23060 	 loss = -1390462.5000
Epoch: 23070 	 loss = -412804.0312
Epoch: 23080 	 loss = -421426.1562
Epoch: 23090 	 loss = -456742.0625
Epoch: 23100 	 loss = -399173.0938
Epoch: 23110 	 loss = -1138528.2500
Epoch: 23120 	 loss = -486214.5000
Epoch: 23130 	 loss = -407962.6562
Epoch: 23140 	 loss = -1197858.3750
Epoch: 23150 	 loss = -613729.5000
Epoch: 23160 	 loss = -1194302.8750
Epoch: 23170 	 loss = -1330719.3750
Epoch: 23180 	 loss = -422708.0625
Epoch: 23190 	 loss = -386620.7812
Epoch: 23200 	 loss = -489770.8750
Epoch: 23210 	 loss = -422469.5312
Epoch: 23220 	 loss = -418701.3750
Epoch: 23230 	 loss = -398005.8750
Epoch: 23240 	 loss = -637887.2500
Epoch: 23250 	 loss = -482993.2812
Epoch: 23260 	 loss = -467518.3125
Epoch: 23270 	 loss = -384937.7812
Epoch: 23280 	 loss = -421020.8750
Epoch: 23290 	 loss = -1157020.6250
Epoch: 23300 	 loss = -1150943.3750
Epoch: 23310 	 loss = -435634.6562
Epoch: 23320 	 loss = -439274.8438
Epoch: 23330 	 loss = -1169389.3750
Epoch: 23340 	 loss = -399858.0312
Epoch: 23350 	 loss = -580229.4375
Epoch: 23360 	 loss = -581954.9375
Epoch: 23370 	 loss = -1322111.8750
Epoch: 23380 	 loss = -391914.5938
Epoch: 23390 	 loss = -507920.7188
Epoch: 23400 	 loss = -470117.5938
Epoch: 23410 	 loss = -602523.4375
Epoch: 23420 	 loss = -626571.1875
Epoch: 23430 	 loss = -1123443.0000
Epoch: 23440 	 loss = -400968.1250
Epoch: 23450 	 loss = -400005.3125
Epoch: 23460 	 loss = -394814.5625
Epoch: 23470 	 loss = -429919.3750
Epoch: 23480 	 loss = -1241676.8750
Epoch: 23490 	 loss = -426064.4375
Epoch: 23500 	 loss = -381285.1562
Epoch: 23510 	 loss = -472113.8125
Epoch: 23520 	 loss = -659959.3125
Epoch: 23530 	 loss = -385595.0938
Epoch: 23540 	 loss = -475955.8750
Epoch: 23550 	 loss = -1142040.8750
Epoch: 23560 	 loss = -1188171.8750
Epoch: 23570 	 loss = -400265.2500
Epoch: 23580 	 loss = -414445.8438
Epoch: 23590 	 loss = -1193012.0000
Epoch: 23600 	 loss = -1133358.7500
Epoch: 23610 	 loss = -664624.7500
Epoch: 23620 	 loss = -433801.0938
Epoch: 23630 	 loss = -1353164.3750
Epoch: 23640 	 loss = -423050.3125
Epoch: 23650 	 loss = -428612.6562
Epoch: 23660 	 loss = -401320.6250
Epoch: 23670 	 loss = -470510.5000
Epoch: 23680 	 loss = -598350.3750
Epoch: 23690 	 loss = -614374.4375
Epoch: 23700 	 loss = -1344872.0000
Epoch: 23710 	 loss = -1243577.1250
Epoch: 23720 	 loss = -1171543.6250
Epoch: 23730 	 loss = -1162266.2500
Epoch: 23740 	 loss = -640886.0000
Epoch: 23750 	 loss = -1123070.1250
Epoch: 23760 	 loss = -408045.5312
Epoch: 23770 	 loss = -410007.5000
Epoch: 23780 	 loss = -458011.6562
Epoch: 23790 	 loss = -388450.1562
Epoch: 23800 	 loss = -516062.5625
Epoch: 23810 	 loss = -585759.0625
Epoch: 23820 	 loss = -610666.8125
Epoch: 23830 	 loss = -1193464.1250
Epoch: 23840 	 loss = -429184.7500
Epoch: 23850 	 loss = -617435.0625
Epoch: 23860 	 loss = -394026.1875
Epoch: 23870 	 loss = -1332800.0000
Epoch: 23880 	 loss = -1172950.1250
Epoch: 23890 	 loss = -1330818.1250
Epoch: 23900 	 loss = -1169946.8750
Epoch: 23910 	 loss = -481000.4062
Epoch: 23920 	 loss = -1209355.2500
Epoch: 23930 	 loss = -388727.0938
Epoch: 23940 	 loss = -489445.1250
Epoch: 23950 	 loss = -1349444.1250
Epoch: 23960 	 loss = -466171.0000
Epoch: 23970 	 loss = -1197390.6250
Epoch: 23980 	 loss = -1297954.7500
Epoch: 23990 	 loss = -653506.3750
Epoch: 24000 	 loss = -1164180.3750
Epoch: 24010 	 loss = -508556.0625
Epoch: 24020 	 loss = -1165542.7500
Epoch: 24030 	 loss = -1167990.5000
Epoch: 24040 	 loss = -1225056.2500
Epoch: 24050 	 loss = -504379.6875
Epoch: 24060 	 loss = -563732.6875
Epoch: 24070 	 loss = -1225320.5000
Epoch: 24080 	 loss = -552625.3750
Epoch: 24090 	 loss = -635064.3750
Epoch: 24100 	 loss = -446485.4062
Epoch: 24110 	 loss = -1384173.3750
Epoch: 24120 	 loss = -1154957.0000
Epoch: 24130 	 loss = -537236.8750
Epoch: 24140 	 loss = -578481.3125
Epoch: 24150 	 loss = -396001.7812
Epoch: 24160 	 loss = -450112.4688
Epoch: 24170 	 loss = -1353552.8750
Epoch: 24180 	 loss = -1206769.2500
Epoch: 24190 	 loss = -410842.9688
Epoch: 24200 	 loss = -582126.6875
Epoch: 24210 	 loss = -1236854.0000
Epoch: 24220 	 loss = -397365.4688
Epoch: 24230 	 loss = -1192775.1250
Epoch: 24240 	 loss = -409085.0625
Epoch: 24250 	 loss = -580970.9375
Epoch: 24260 	 loss = -578642.5625
Epoch: 24270 	 loss = -650633.3125
Epoch: 24280 	 loss = -644380.0000
Epoch: 24290 	 loss = -542706.8750
Epoch: 24300 	 loss = -444995.9375
Epoch: 24310 	 loss = -499894.5938
Epoch: 24320 	 loss = -400004.2188
Epoch: 24330 	 loss = -457941.5312
Epoch: 24340 	 loss = -1157227.8750
Epoch: 24350 	 loss = -1161657.7500
Epoch: 24360 	 loss = -527060.3750
Epoch: 24370 	 loss = -398076.0938
Epoch: 24380 	 loss = -387076.2812
Epoch: 24390 	 loss = -450757.2812
Epoch: 24400 	 loss = -395757.9375
Epoch: 24410 	 loss = -1143677.7500
Epoch: 24420 	 loss = -452140.1875
Epoch: 24430 	 loss = -504484.9688
Epoch: 24440 	 loss = -405772.0312
Epoch: 24450 	 loss = -405517.5000
Epoch: 24460 	 loss = -424625.8750
Epoch: 24470 	 loss = -1155352.5000
Epoch: 24480 	 loss = -1148767.6250
Epoch: 24490 	 loss = -640682.8750
Epoch: 24500 	 loss = -411965.5625
Epoch: 24510 	 loss = -541195.0625
Epoch: 24520 	 loss = -1175858.7500
Epoch: 24530 	 loss = -477933.1875
Epoch: 24540 	 loss = -1154286.1250
Epoch: 24550 	 loss = -620973.5625
Epoch: 24560 	 loss = -499930.0000
Epoch: 24570 	 loss = -1160788.8750
Epoch: 24580 	 loss = -463078.7188
Epoch: 24590 	 loss = -465542.8438
Epoch: 24600 	 loss = -1211362.1250
Epoch: 24610 	 loss = -392559.3438
Epoch: 24620 	 loss = -404252.6250
Epoch: 24630 	 loss = -397102.0625
Epoch: 24640 	 loss = -388899.0000
Epoch: 24650 	 loss = -404867.7500
Epoch: 24660 	 loss = -621029.5625
Epoch: 24670 	 loss = -1166805.5000
Epoch: 24680 	 loss = -511922.8438
Epoch: 24690 	 loss = -400791.2500
Epoch: 24700 	 loss = -665796.5000
Epoch: 24710 	 loss = -401955.5938
Epoch: 24720 	 loss = -435919.4688
Epoch: 24730 	 loss = -479752.2500
Epoch: 24740 	 loss = -582100.7500
Epoch: 24750 	 loss = -1144348.6250
Epoch: 24760 	 loss = -467014.3750
Epoch: 24770 	 loss = -418286.4688
Epoch: 24780 	 loss = -434818.2188
Epoch: 24790 	 loss = -602779.5000
Epoch: 24800 	 loss = -434003.1562
Epoch: 24810 	 loss = -473790.9375
Epoch: 24820 	 loss = -659249.0625
Epoch: 24830 	 loss = -402985.2188
Epoch: 24840 	 loss = -457582.9062
Epoch: 24850 	 loss = -1313152.5000
Epoch: 24860 	 loss = -520136.6250
Epoch: 24870 	 loss = -748489.0625
Epoch: 24880 	 loss = -1395636.2500
Epoch: 24890 	 loss = -480985.1875
Epoch: 24900 	 loss = -1149231.5000
Epoch: 24910 	 loss = -1228836.8750
Epoch: 24920 	 loss = -1208165.5000
Epoch: 24930 	 loss = -619565.8125
Epoch: 24940 	 loss = -1354854.5000
Epoch: 24950 	 loss = -480032.2812
Epoch: 24960 	 loss = -400176.7188
Epoch: 24970 	 loss = -391452.4688
Epoch: 24980 	 loss = -565977.8750
Epoch: 24990 	 loss = -1121444.0000
Epoch: 25000 	 loss = -395365.0312
Epoch: 25010 	 loss = -566672.4375
Epoch: 25020 	 loss = -1147306.5000
Epoch: 25030 	 loss = -424654.1250
Epoch: 25040 	 loss = -472334.5000
Epoch: 25050 	 loss = -1210005.0000
Epoch: 25060 	 loss = -1213443.1250
Epoch: 25070 	 loss = -474389.0625
Epoch: 25080 	 loss = -1148794.7500
Epoch: 25090 	 loss = -415338.4375
Epoch: 25100 	 loss = -1119438.7500
Epoch: 25110 	 loss = -417050.4375
Epoch: 25120 	 loss = -478394.3438
Epoch: 25130 	 loss = -425138.9688
Epoch: 25140 	 loss = -393500.1875
Epoch: 25150 	 loss = -678855.0625
Epoch: 25160 	 loss = -404016.3750
Epoch: 25170 	 loss = -414870.2500
Epoch: 25180 	 loss = -1125478.1250
Epoch: 25190 	 loss = -411675.7500
Epoch: 25200 	 loss = -467205.8125
Epoch: 25210 	 loss = -1159785.1250
Epoch: 25220 	 loss = -385199.0312
Epoch: 25230 	 loss = -1330846.5000
Epoch: 25240 	 loss = -411329.8750
Epoch: 25250 	 loss = -1163382.6250
Epoch: 25260 	 loss = -560312.9375
Epoch: 25270 	 loss = -1168953.5000
Epoch: 25280 	 loss = -466823.1250
Epoch: 25290 	 loss = -592999.6250
Epoch: 25300 	 loss = -527947.1875
Epoch: 25310 	 loss = -494223.0312
Epoch: 25320 	 loss = -584481.2500
Epoch: 25330 	 loss = -424737.8125
Epoch: 25340 	 loss = -484607.0938
Epoch: 25350 	 loss = -505394.4062
Epoch: 25360 	 loss = -397678.0312
Epoch: 25370 	 loss = -1160466.0000
Epoch: 25380 	 loss = -402073.2812
Epoch: 25390 	 loss = -517492.6562
Epoch: 25400 	 loss = -414081.2812
Epoch: 25410 	 loss = -1153073.1250
Epoch: 25420 	 loss = -411342.2500
Epoch: 25430 	 loss = -387545.1250
Epoch: 25440 	 loss = -381490.0000
Epoch: 25450 	 loss = -1318887.8750
Epoch: 25460 	 loss = -430337.1250
Epoch: 25470 	 loss = -416119.6875
Epoch: 25480 	 loss = -1208532.3750
Epoch: 25490 	 loss = -440463.2188
Epoch: 25500 	 loss = -428476.7500
Epoch: 25510 	 loss = -404094.7500
Epoch: 25520 	 loss = -401490.0312
Epoch: 25530 	 loss = -614309.0625
Epoch: 25540 	 loss = -417739.0938
Epoch: 25550 	 loss = -1200653.6250
Epoch: 25560 	 loss = -1452867.8750
Epoch: 25570 	 loss = -1426875.6250
Epoch: 25580 	 loss = -483519.5312
Epoch: 25590 	 loss = -416385.0938
Epoch: 25600 	 loss = -1107565.1250
Epoch: 25610 	 loss = -434061.0625
Epoch: 25620 	 loss = -477587.2188
Epoch: 25630 	 loss = -1308929.6250
Epoch: 25640 	 loss = -406289.1875
Epoch: 25650 	 loss = -1256694.7500
Epoch: 25660 	 loss = -460603.6250
Epoch: 25670 	 loss = -398507.0312
Epoch: 25680 	 loss = -459230.0000
Epoch: 25690 	 loss = -594188.3750
Epoch: 25700 	 loss = -401346.0000
Epoch: 25710 	 loss = -1180527.2500
Epoch: 25720 	 loss = -610207.6875
Epoch: 25730 	 loss = -501503.4688
Epoch: 25740 	 loss = -1138947.3750
Epoch: 25750 	 loss = -598227.5625
Epoch: 25760 	 loss = -480873.0625
Epoch: 25770 	 loss = -504149.2500
Epoch: 25780 	 loss = -1143206.5000
Epoch: 25790 	 loss = -394901.6250
Epoch: 25800 	 loss = -448265.9375
Epoch: 25810 	 loss = -383777.5000
Epoch: 25820 	 loss = -582168.8750
Epoch: 25830 	 loss = -573405.5625
Epoch: 25840 	 loss = -398566.2188
Epoch: 25850 	 loss = -1163727.6250
Epoch: 25860 	 loss = -579799.3125
Epoch: 25870 	 loss = -478219.7812
Epoch: 25880 	 loss = -1200628.5000
Epoch: 25890 	 loss = -395315.0625
Epoch: 25900 	 loss = -406091.0312
Epoch: 25910 	 loss = -405590.5312
Epoch: 25920 	 loss = -728690.8750
Epoch: 25930 	 loss = -453387.6562
Epoch: 25940 	 loss = -389246.4062
Epoch: 25950 	 loss = -496875.6875
Epoch: 25960 	 loss = -1145691.2500
Epoch: 25970 	 loss = -424608.1562
Epoch: 25980 	 loss = -1270568.8750
Epoch: 25990 	 loss = -1281389.6250
Epoch: 26000 	 loss = -386287.3438
Epoch: 26010 	 loss = -469643.0938
Epoch: 26020 	 loss = -478365.1875
Epoch: 26030 	 loss = -681967.3125
Epoch: 26040 	 loss = -385026.5312
Epoch: 26050 	 loss = -405195.5000
Epoch: 26060 	 loss = -662791.0625
Epoch: 26070 	 loss = -411381.7188
Epoch: 26080 	 loss = -473701.3438
Epoch: 26090 	 loss = -662366.1875
Epoch: 26100 	 loss = -645094.2500
Epoch: 26110 	 loss = -488090.4688
Epoch: 26120 	 loss = -399515.5625
Epoch: 26130 	 loss = -1187214.1250
Epoch: 26140 	 loss = -441371.0000
Epoch: 26150 	 loss = -590579.6875
Epoch: 26160 	 loss = -1133120.3750
Epoch: 26170 	 loss = -1237729.7500
Epoch: 26180 	 loss = -469073.0625
Epoch: 26190 	 loss = -423515.1250
Epoch: 26200 	 loss = -603365.6875
Epoch: 26210 	 loss = -621937.3750
Epoch: 26220 	 loss = -1146876.5000
Epoch: 26230 	 loss = -397806.3125
Epoch: 26240 	 loss = -602341.9375
Epoch: 26250 	 loss = -432783.3750
Epoch: 26260 	 loss = -416502.7812
Epoch: 26270 	 loss = -401264.5312
Epoch: 26280 	 loss = -402813.2500
Epoch: 26290 	 loss = -551648.9375
Epoch: 26300 	 loss = -457807.0938
Epoch: 26310 	 loss = -420381.5000
Epoch: 26320 	 loss = -458465.5000
