using M.Exp for Logarithm
Epoch: 10 	 loss = -101874.6406
Epoch: 20000 	 loss = -19015.4863
Epoch: 20010 	 loss = -21085.5820
Epoch: 20020 	 loss = -22219.6875
Epoch: 20030 	 loss = -16077.7061
Epoch: 20040 	 loss = -15137.1602
Epoch: 20050 	 loss = -21558.0273
Epoch: 20060 	 loss = -24251.5781
Epoch: 20070 	 loss = -13472.8750
Epoch: 20080 	 loss = -21420.1211
Epoch: 20090 	 loss = -39136.1055
Epoch: 20100 	 loss = -16307.5996
Epoch: 20110 	 loss = -93061.9844
Epoch: 20120 	 loss = -20598.4219
Epoch: 20130 	 loss = -13302.4043
Epoch: 20140 	 loss = -33436.0430
Epoch: 20150 	 loss = -12489.8320
Epoch: 20160 	 loss = -16314.9111
Epoch: 20170 	 loss = -42173.0781
Epoch: 20180 	 loss = -37965.6758
Epoch: 20190 	 loss = -99161.4375
Epoch: 20200 	 loss = -12518.8779
Epoch: 20210 	 loss = -34290.9453
Epoch: 20220 	 loss = -20667.5586
Epoch: 20230 	 loss = -96349.9766
Epoch: 20240 	 loss = -13107.2773
Epoch: 20250 	 loss = -100096.0000
Epoch: 20260 	 loss = -13082.0928
Epoch: 20270 	 loss = -27004.9395
Epoch: 20280 	 loss = -94679.9531
Epoch: 20290 	 loss = -15295.7373
Epoch: 20300 	 loss = -95016.7656
Epoch: 20310 	 loss = -18441.8027
Epoch: 20320 	 loss = -34296.8594
Epoch: 20330 	 loss = -34535.8281
Epoch: 20340 	 loss = -34033.5312
Epoch: 20350 	 loss = -37159.4766
Epoch: 20360 	 loss = -17698.7383
Epoch: 20370 	 loss = -17046.6562
Epoch: 20380 	 loss = -24649.5957
Epoch: 20390 	 loss = -12116.9980
Epoch: 20400 	 loss = -96303.5391
Epoch: 20410 	 loss = -103887.7812
Epoch: 20420 	 loss = -13111.8008
Epoch: 20430 	 loss = -16607.8359
Epoch: 20440 	 loss = -15412.5938
Epoch: 20450 	 loss = -36328.4375
Epoch: 20460 	 loss = -102655.5625
Epoch: 20470 	 loss = -92611.1484
Epoch: 20480 	 loss = -101537.9453
Epoch: 20490 	 loss = -99264.5312
Epoch: 20500 	 loss = -22374.7754
Epoch: 20510 	 loss = -14438.9990
Epoch: 20520 	 loss = -26069.9238
Epoch: 20530 	 loss = -94354.0312
Epoch: 20540 	 loss = -90994.1016
Epoch: 20550 	 loss = -19831.1211
Epoch: 20560 	 loss = -14456.2021
Epoch: 20570 	 loss = -93986.7422
Epoch: 20580 	 loss = -95663.8359
Epoch: 20590 	 loss = -100209.9375
Epoch: 20600 	 loss = -45183.9453
Epoch: 20610 	 loss = -33429.8633
Epoch: 20620 	 loss = -33714.7422
Epoch: 20630 	 loss = -96854.4297
Epoch: 20640 	 loss = -21952.8828
Epoch: 20650 	 loss = -16544.6387
Epoch: 20660 	 loss = -45651.7930
Epoch: 20670 	 loss = -108091.6484
Epoch: 20680 	 loss = -27017.3809
Epoch: 20690 	 loss = -43933.0469
Epoch: 20700 	 loss = -100577.5234
Epoch: 20710 	 loss = -38586.1836
Epoch: 20720 	 loss = -13200.5371
Epoch: 20730 	 loss = -21289.6250
Epoch: 20740 	 loss = -13227.2246
Epoch: 20750 	 loss = -95773.1094
Epoch: 20760 	 loss = -19487.5859
Epoch: 20770 	 loss = -38689.6719
Epoch: 20780 	 loss = -105698.8672
Epoch: 20790 	 loss = -112077.7734
Epoch: 20800 	 loss = -13463.1670
Epoch: 20810 	 loss = -23093.2148
Epoch: 20820 	 loss = -24433.1680
Epoch: 20830 	 loss = -28301.9512
Epoch: 20840 	 loss = -11290.3203
Epoch: 20850 	 loss = -21727.5625
Epoch: 20860 	 loss = -95359.2578
Epoch: 20870 	 loss = -16992.5117
Epoch: 20880 	 loss = -16190.2139
Epoch: 20890 	 loss = -12800.1582
Epoch: 20900 	 loss = -15030.1172
Epoch: 20910 	 loss = -15488.8457
Epoch: 20920 	 loss = -32686.8164
Epoch: 20930 	 loss = -92216.8594
Epoch: 20940 	 loss = -18270.8711
Epoch: 20950 	 loss = -39053.8438
Epoch: 20960 	 loss = -14929.9932
Epoch: 20970 	 loss = -13955.8672
Epoch: 20980 	 loss = -120430.0547
Epoch: 20990 	 loss = -97191.0391
Epoch: 21000 	 loss = -99893.8750
Epoch: 21010 	 loss = -14555.8867
Epoch: 21020 	 loss = -14562.2021
Epoch: 21030 	 loss = -91706.5703
Epoch: 21040 	 loss = -33991.9531
Epoch: 21050 	 loss = -11339.1816
Epoch: 21060 	 loss = -40692.2656
Epoch: 21070 	 loss = -45936.8086
Epoch: 21080 	 loss = -39889.3516
Epoch: 21090 	 loss = -46081.8711
Epoch: 21100 	 loss = -94500.2812
Epoch: 21110 	 loss = -119481.8203
Epoch: 21120 	 loss = -87928.1484
Epoch: 21130 	 loss = -14128.3281
Epoch: 21140 	 loss = -101414.8750
Epoch: 21150 	 loss = -32474.1113
Epoch: 21160 	 loss = -105746.1328
Epoch: 21170 	 loss = -21087.7344
Epoch: 21180 	 loss = -24352.9570
Epoch: 21190 	 loss = -16090.9590
Epoch: 21200 	 loss = -36320.3008
Epoch: 21210 	 loss = -113985.8516
Epoch: 21220 	 loss = -20139.6328
Epoch: 21230 	 loss = -43565.2383
Epoch: 21240 	 loss = -14539.7148
Epoch: 21250 	 loss = -21279.7871
Epoch: 21260 	 loss = -13982.6934
Epoch: 21270 	 loss = -13298.9805
Epoch: 21280 	 loss = -116791.8281
Epoch: 21290 	 loss = -16922.3164
Epoch: 21300 	 loss = -88818.7969
Epoch: 21310 	 loss = -17545.8652
Epoch: 21320 	 loss = -115217.2266
Epoch: 21330 	 loss = -94016.6797
Epoch: 21340 	 loss = -27725.4863
Epoch: 21350 	 loss = -15107.7959
Epoch: 21360 	 loss = -92746.0078
Epoch: 21370 	 loss = -90787.9453
Epoch: 21380 	 loss = -14089.3203
Epoch: 21390 	 loss = -13328.6719
Epoch: 21400 	 loss = -103139.6484
Epoch: 21410 	 loss = -13367.5283
Epoch: 21420 	 loss = -89296.2969
Epoch: 21430 	 loss = -13355.9561
Epoch: 21440 	 loss = -17463.4941
Epoch: 21450 	 loss = -15569.7188
Epoch: 21460 	 loss = -12731.5918
Epoch: 21470 	 loss = -22903.4160
Epoch: 21480 	 loss = -22606.9766
Epoch: 21490 	 loss = -93500.6172
Epoch: 21500 	 loss = -94614.5234
Epoch: 21510 	 loss = -14317.4170
Epoch: 21520 	 loss = -14133.1240
Epoch: 21530 	 loss = -45044.2383
Epoch: 21540 	 loss = -35876.7070
Epoch: 21550 	 loss = -11372.0146
Epoch: 21560 	 loss = -17585.5078
Epoch: 21570 	 loss = -16791.3672
Epoch: 21580 	 loss = -20680.8926
Epoch: 21590 	 loss = -25321.1523
Epoch: 21600 	 loss = -106955.3203
Epoch: 21610 	 loss = -40758.6250
Epoch: 21620 	 loss = -123712.0156
Epoch: 21630 	 loss = -93884.8281
Epoch: 21640 	 loss = -23280.3516
Epoch: 21650 	 loss = -32275.4219
Epoch: 21660 	 loss = -16042.1387
Epoch: 21670 	 loss = -23382.3242
Epoch: 21680 	 loss = -13443.9473
Epoch: 21690 	 loss = -15570.0996
Epoch: 21700 	 loss = -16002.1758
Epoch: 21710 	 loss = -93500.9141
Epoch: 21720 	 loss = -42667.0469
Epoch: 21730 	 loss = -19967.0566
Epoch: 21740 	 loss = -15903.8438
Epoch: 21750 	 loss = -109351.9688
Epoch: 21760 	 loss = -20063.7812
Epoch: 21770 	 loss = -14623.1191
Epoch: 21780 	 loss = -37366.8047
Epoch: 21790 	 loss = -26354.1094
Epoch: 21800 	 loss = -12922.6484
Epoch: 21810 	 loss = -123319.3125
Epoch: 21820 	 loss = -93359.1094
Epoch: 21830 	 loss = -85060.9844
Epoch: 21840 	 loss = -17738.8789
Epoch: 21850 	 loss = -29171.5176
Epoch: 21860 	 loss = -20275.2891
Epoch: 21870 	 loss = -30074.3965
Epoch: 21880 	 loss = -105157.9922
Epoch: 21890 	 loss = -17079.4941
Epoch: 21900 	 loss = -121084.6797
Epoch: 21910 	 loss = -126261.8828
Epoch: 21920 	 loss = -33901.0039
Epoch: 21930 	 loss = -115995.5859
Epoch: 21940 	 loss = -82545.8984
Epoch: 21950 	 loss = -13260.2822
Epoch: 21960 	 loss = -104922.2500
Epoch: 21970 	 loss = -90996.0391
Epoch: 21980 	 loss = -36554.3164
Epoch: 21990 	 loss = -18182.9414
Epoch: 22000 	 loss = -16680.5195
Epoch: 22010 	 loss = -36272.0000
Epoch: 22020 	 loss = -17215.2109
Epoch: 22030 	 loss = -11896.1738
Epoch: 22040 	 loss = -19458.4609
Epoch: 22050 	 loss = -14516.0127
Epoch: 22060 	 loss = -44538.6953
Epoch: 22070 	 loss = -94328.0234
Epoch: 22080 	 loss = -33631.2969
Epoch: 22090 	 loss = -98292.6562
Epoch: 22100 	 loss = -20197.0586
Epoch: 22110 	 loss = -35874.5391
Epoch: 22120 	 loss = -13989.9375
Epoch: 22130 	 loss = -13990.4795
Epoch: 22140 	 loss = -12029.1289
Epoch: 22150 	 loss = -16468.8770
Epoch: 22160 	 loss = -11130.6191
Epoch: 22170 	 loss = -37084.3945
Epoch: 22180 	 loss = -15047.7949
Epoch: 22190 	 loss = -99474.6875
Epoch: 22200 	 loss = -25757.0469
Epoch: 22210 	 loss = -18865.3086
Epoch: 22220 	 loss = -35519.7109
Epoch: 22230 	 loss = -23706.0293
Epoch: 22240 	 loss = -42693.8281
Epoch: 22250 	 loss = -114229.3828
Epoch: 22260 	 loss = -32585.7090
Epoch: 22270 	 loss = -93642.4844
Epoch: 22280 	 loss = -39449.5273
Epoch: 22290 	 loss = -30559.9805
Epoch: 22300 	 loss = -15991.5244
Epoch: 22310 	 loss = -20642.8848
Epoch: 22320 	 loss = -93944.7578
Epoch: 22330 	 loss = -92979.5859
Epoch: 22340 	 loss = -18856.1562
Epoch: 22350 	 loss = -21209.2207
Epoch: 22360 	 loss = -26794.1406
Epoch: 22370 	 loss = -15996.9443
Epoch: 22380 	 loss = -43119.7852
Epoch: 22390 	 loss = -38912.2422
Epoch: 22400 	 loss = -34854.0391
Epoch: 22410 	 loss = -24520.3848
Epoch: 22420 	 loss = -13775.2656
Epoch: 22430 	 loss = -97261.1562
Epoch: 22440 	 loss = -21548.5039
Epoch: 22450 	 loss = -14654.9512
Epoch: 22460 	 loss = -14994.0371
Epoch: 22470 	 loss = -15623.8076
Epoch: 22480 	 loss = -92413.2891
Epoch: 22490 	 loss = -17020.6719
Epoch: 22500 	 loss = -25697.3477
Epoch: 22510 	 loss = -103986.4609
Epoch: 22520 	 loss = -29165.0332
Epoch: 22530 	 loss = -13833.3008
Epoch: 22540 	 loss = -13847.4883
Epoch: 22550 	 loss = -18454.3770
Epoch: 22560 	 loss = -89106.5000
Epoch: 22570 	 loss = -15281.2783
Epoch: 22580 	 loss = -14382.8135
Epoch: 22590 	 loss = -39144.2578
Epoch: 22600 	 loss = -13269.4492
Epoch: 22610 	 loss = -16321.1543
Epoch: 22620 	 loss = -26229.0469
Epoch: 22630 	 loss = -111926.6094
Epoch: 22640 	 loss = -13536.6670
Epoch: 22650 	 loss = -105534.0000
Epoch: 22660 	 loss = -112594.7188
Epoch: 22670 	 loss = -22393.9102
Epoch: 22680 	 loss = -13350.4629
Epoch: 22690 	 loss = -15409.4121
Epoch: 22700 	 loss = -122960.4297
Epoch: 22710 	 loss = -111836.2812
Epoch: 22720 	 loss = -17173.0625
Epoch: 22730 	 loss = -14714.3584
Epoch: 22740 	 loss = -21191.9746
Epoch: 22750 	 loss = -44566.1836
Epoch: 22760 	 loss = -16928.2207
Epoch: 22770 	 loss = -92434.5938
Epoch: 22780 	 loss = -11132.8672
Epoch: 22790 	 loss = -42869.3281
Epoch: 22800 	 loss = -36924.6875
Epoch: 22810 	 loss = -13036.4229
Epoch: 22820 	 loss = -29533.2656
Epoch: 22830 	 loss = -21465.6562
Epoch: 22840 	 loss = -92203.9609
Epoch: 22850 	 loss = -25001.5742
Epoch: 22860 	 loss = -17550.7773
Epoch: 22870 	 loss = -18150.0352
Epoch: 22880 	 loss = -11769.4883
Epoch: 22890 	 loss = -17602.6543
Epoch: 22900 	 loss = -23258.7930
Epoch: 22910 	 loss = -86650.1953
Epoch: 22920 	 loss = -19297.2695
Epoch: 22930 	 loss = -120643.0312
Epoch: 22940 	 loss = -14346.0430
Epoch: 22950 	 loss = -88872.1406
Epoch: 22960 	 loss = -88321.1562
Epoch: 22970 	 loss = -18232.6758
Epoch: 22980 	 loss = -32420.6113
Epoch: 22990 	 loss = -29877.2461
Epoch: 23000 	 loss = -16798.2559
Epoch: 23010 	 loss = -13467.1826
Epoch: 23020 	 loss = -18854.6953
Epoch: 23030 	 loss = -21250.5547
Epoch: 23040 	 loss = -98685.0625
Epoch: 23050 	 loss = -38419.3398
Epoch: 23060 	 loss = -18905.1289
Epoch: 23070 	 loss = -30454.5117
Epoch: 23080 	 loss = -11782.9199
Epoch: 23090 	 loss = -34810.7461
Epoch: 23100 	 loss = -105285.3750
Epoch: 23110 	 loss = -24980.7891
Epoch: 23120 	 loss = -96828.4297
Epoch: 23130 	 loss = -27136.4648
Epoch: 23140 	 loss = -34262.4102
Epoch: 23150 	 loss = -22098.9824
Epoch: 23160 	 loss = -35807.4219
Epoch: 23170 	 loss = -37326.7188
Epoch: 23180 	 loss = -98029.0000
Epoch: 23190 	 loss = -42047.7617
Epoch: 23200 	 loss = -35869.4648
Epoch: 23210 	 loss = -40730.5117
Epoch: 23220 	 loss = -37072.5703
Epoch: 23230 	 loss = -45976.5195
Epoch: 23240 	 loss = -18059.0449
Epoch: 23250 	 loss = -95057.4609
Epoch: 23260 	 loss = -108531.9609
Epoch: 23270 	 loss = -13455.9678
Epoch: 23280 	 loss = -22327.9922
Epoch: 23290 	 loss = -37673.5156
Epoch: 23300 	 loss = -18333.1855
Epoch: 23310 	 loss = -34868.6758
Epoch: 23320 	 loss = -19843.8906
Epoch: 23330 	 loss = -11283.6709
Epoch: 23340 	 loss = -35261.2578
Epoch: 23350 	 loss = -98322.3750
Epoch: 23360 	 loss = -107977.0938
Epoch: 23370 	 loss = -12713.7227
Epoch: 23380 	 loss = -32985.9375
Epoch: 23390 	 loss = -96839.9141
Epoch: 23400 	 loss = -118747.8125
Epoch: 23410 	 loss = -95981.5000
Epoch: 23420 	 loss = -123402.2656
Epoch: 23430 	 loss = -15238.7227
Epoch: 23440 	 loss = -27059.6523
Epoch: 23450 	 loss = -39665.0273
Epoch: 23460 	 loss = -108737.3594
Epoch: 23470 	 loss = -14884.3340
Epoch: 23480 	 loss = -15740.6104
Epoch: 23490 	 loss = -32890.3633
Epoch: 23500 	 loss = -21157.1680
Epoch: 23510 	 loss = -14343.8701
Epoch: 23520 	 loss = -38615.7617
Epoch: 23530 	 loss = -34446.7461
Epoch: 23540 	 loss = -13649.6738
Epoch: 23550 	 loss = -111140.1797
Epoch: 23560 	 loss = -26846.0273
Epoch: 23570 	 loss = -93127.2812
Epoch: 23580 	 loss = -45969.2930
Epoch: 23590 	 loss = -29937.1289
Epoch: 23600 	 loss = -19501.4434
Epoch: 23610 	 loss = -18623.3848
Epoch: 23620 	 loss = -38407.1758
Epoch: 23630 	 loss = -36407.6172
Epoch: 23640 	 loss = -12801.3193
Epoch: 23650 	 loss = -14633.7969
Epoch: 23660 	 loss = -22262.0488
Epoch: 23670 	 loss = -29568.3457
Epoch: 23680 	 loss = -15921.3076
Epoch: 23690 	 loss = -107994.2812
Epoch: 23700 	 loss = -104233.3984
Epoch: 23710 	 loss = -26022.0957
Epoch: 23720 	 loss = -92712.9922
Epoch: 23730 	 loss = -28228.4688
Epoch: 23740 	 loss = -100047.6484
Epoch: 23750 	 loss = -21041.1738
Epoch: 23760 	 loss = -15391.2324
Epoch: 23770 	 loss = -92812.4219
Epoch: 23780 	 loss = -14847.3730
Epoch: 23790 	 loss = -96463.4922
Epoch: 23800 	 loss = -18442.1836
Epoch: 23810 	 loss = -36448.9844
Epoch: 23820 	 loss = -11832.7637
Epoch: 23830 	 loss = -18457.6523
Epoch: 23840 	 loss = -22223.1641
Epoch: 23850 	 loss = -14769.5156
Epoch: 23860 	 loss = -44658.9531
Epoch: 23870 	 loss = -18299.9082
Epoch: 23880 	 loss = -15521.0332
Epoch: 23890 	 loss = -12985.1172
Epoch: 23900 	 loss = -114476.7344
Epoch: 23910 	 loss = -28974.6641
Epoch: 23920 	 loss = -18916.7363
Epoch: 23930 	 loss = -16799.1191
Epoch: 23940 	 loss = -15214.6602
Epoch: 23950 	 loss = -20297.8516
Epoch: 23960 	 loss = -89304.5469
Epoch: 23970 	 loss = -126139.4766
Epoch: 23980 	 loss = -93895.1094
Epoch: 23990 	 loss = -11660.0791
Epoch: 24000 	 loss = -14609.1494
Epoch: 24010 	 loss = -15913.8750
Epoch: 24020 	 loss = -49698.2344
Epoch: 24030 	 loss = -14051.6875
Epoch: 24040 	 loss = -115714.1406
Epoch: 24050 	 loss = -14874.4951
Epoch: 24060 	 loss = -46626.6914
Epoch: 24070 	 loss = -36743.4062
Epoch: 24080 	 loss = -14842.6855
Epoch: 24090 	 loss = -32867.8789
Epoch: 24100 	 loss = -20486.3164
Epoch: 24110 	 loss = -15122.4980
Epoch: 24120 	 loss = -37490.5938
Epoch: 24130 	 loss = -96387.5938
Epoch: 24140 	 loss = -33035.4688
Epoch: 24150 	 loss = -14664.9160
Epoch: 24160 	 loss = -14305.5342
Epoch: 24170 	 loss = -24621.3164
Epoch: 24180 	 loss = -88240.6797
Epoch: 24190 	 loss = -37953.1719
Epoch: 24200 	 loss = -24806.2305
Epoch: 24210 	 loss = -20066.7402
Epoch: 24220 	 loss = -16549.6250
Epoch: 24230 	 loss = -23070.7344
Epoch: 24240 	 loss = -26424.4922
Epoch: 24250 	 loss = -17335.3477
Epoch: 24260 	 loss = -17064.0977
Epoch: 24270 	 loss = -13973.2695
Epoch: 24280 	 loss = -20103.0391
Epoch: 24290 	 loss = -16934.2852
Epoch: 24300 	 loss = -14237.2910
Epoch: 24310 	 loss = -16130.1572
Epoch: 24320 	 loss = -10948.6973
Epoch: 24330 	 loss = -51906.9609
Epoch: 24340 	 loss = -106279.9531
Epoch: 24350 	 loss = -116797.4219
Epoch: 24360 	 loss = -20374.5801
Epoch: 24370 	 loss = -23144.0078
Epoch: 24380 	 loss = -21990.3145
Epoch: 24390 	 loss = -103325.8906
Epoch: 24400 	 loss = -111722.3594
Epoch: 24410 	 loss = -11765.7803
Epoch: 24420 	 loss = -112905.4688
Epoch: 24430 	 loss = -34709.6602
Epoch: 24440 	 loss = -91812.7031
Epoch: 24450 	 loss = -31972.7812
Epoch: 24460 	 loss = -108042.8281
Epoch: 24470 	 loss = -21048.3047
Epoch: 24480 	 loss = -12260.3516
Epoch: 24490 	 loss = -21993.9121
Epoch: 24500 	 loss = -12827.4688
Epoch: 24510 	 loss = -93380.8828
Epoch: 24520 	 loss = -45530.1094
Epoch: 24530 	 loss = -38543.3555
Epoch: 24540 	 loss = -29631.9453
Epoch: 24550 	 loss = -25494.3398
Epoch: 24560 	 loss = -37996.0898
Epoch: 24570 	 loss = -36608.6016
Epoch: 24580 	 loss = -24256.7910
Epoch: 24590 	 loss = -20442.9492
Epoch: 24600 	 loss = -14702.0771
Epoch: 24610 	 loss = -90601.8516
Epoch: 24620 	 loss = -14836.2520
Epoch: 24630 	 loss = -101263.3281
Epoch: 24640 	 loss = -38871.6797
Epoch: 24650 	 loss = -18069.5879
Epoch: 24660 	 loss = -49459.6562
Epoch: 24670 	 loss = -45076.7227
Epoch: 24680 	 loss = -30841.3477
Epoch: 24690 	 loss = -13206.3184
Epoch: 24700 	 loss = -30896.6211
Epoch: 24710 	 loss = -24797.0762
Epoch: 24720 	 loss = -22121.1211
Epoch: 24730 	 loss = -26734.8594
Epoch: 24740 	 loss = -113041.2812
Epoch: 24750 	 loss = -106423.8984
Epoch: 24760 	 loss = -28003.8008
Epoch: 24770 	 loss = -31950.7148
Epoch: 24780 	 loss = -89935.0000
Epoch: 24790 	 loss = -13363.2617
Epoch: 24800 	 loss = -11800.6543
Epoch: 24810 	 loss = -13854.5117
Epoch: 24820 	 loss = -20468.7227
Epoch: 24830 	 loss = -16736.9590
Epoch: 24840 	 loss = -29583.6660
Epoch: 24850 	 loss = -13321.5703
Epoch: 24860 	 loss = -100762.9531
Epoch: 24870 	 loss = -14571.7744
Epoch: 24880 	 loss = -16150.6914
Epoch: 24890 	 loss = -26312.0312
Epoch: 24900 	 loss = -96405.8750
Epoch: 24910 	 loss = -24025.5371
Epoch: 24920 	 loss = -33383.9219
Epoch: 24930 	 loss = -11408.3906
Epoch: 24940 	 loss = -11890.7363
Epoch: 24950 	 loss = -14151.0146
Epoch: 24960 	 loss = -96402.8359
Epoch: 24970 	 loss = -14666.3789
Epoch: 24980 	 loss = -18155.1465
Epoch: 24990 	 loss = -99160.2188
Epoch: 25000 	 loss = -24115.8691
Epoch: 25010 	 loss = -95081.8516
Epoch: 25020 	 loss = -22264.2461
Epoch: 25030 	 loss = -12712.7031
Epoch: 25040 	 loss = -20206.0391
Epoch: 25050 	 loss = -18701.0762
Epoch: 25060 	 loss = -39345.4453
Epoch: 25070 	 loss = -13745.4766
Epoch: 25080 	 loss = -39522.0000
Epoch: 25090 	 loss = -13128.2676
Epoch: 25100 	 loss = -14619.1982
Epoch: 25110 	 loss = -33237.1133
Epoch: 25120 	 loss = -44785.1719
Epoch: 25130 	 loss = -46760.5781
Epoch: 25140 	 loss = -22102.1094
Epoch: 25150 	 loss = -16878.4414
Epoch: 25160 	 loss = -101346.2812
Epoch: 25170 	 loss = -17476.3887
Epoch: 25180 	 loss = -16148.9414
Epoch: 25190 	 loss = -22492.1230
Epoch: 25200 	 loss = -44869.6250
Epoch: 25210 	 loss = -13395.7598
Epoch: 25220 	 loss = -34342.9375
Epoch: 25230 	 loss = -24388.1270
Epoch: 25240 	 loss = -93600.6953
Epoch: 25250 	 loss = -128092.8594
Epoch: 25260 	 loss = -11960.2832
Epoch: 25270 	 loss = -17974.4609
Epoch: 25280 	 loss = -93745.2109
Epoch: 25290 	 loss = -41213.9844
Epoch: 25300 	 loss = -99743.0625
Epoch: 25310 	 loss = -23395.7266
Epoch: 25320 	 loss = -117024.3828
Epoch: 25330 	 loss = -92009.0469
Epoch: 25340 	 loss = -14096.0459
Epoch: 25350 	 loss = -15234.3320
Epoch: 25360 	 loss = -35292.4961
Epoch: 25370 	 loss = -14442.1094
Epoch: 25380 	 loss = -19578.3945
Epoch: 25390 	 loss = -14831.0742
Epoch: 25400 	 loss = -19496.0273
Epoch: 25410 	 loss = -33743.5195
Epoch: 25420 	 loss = -16230.8252
Epoch: 25430 	 loss = -13580.2939
Epoch: 25440 	 loss = -14621.9990
Epoch: 25450 	 loss = -118771.7578
Epoch: 25460 	 loss = -35445.6406
Epoch: 25470 	 loss = -28912.2324
Epoch: 25480 	 loss = -18486.5840
Epoch: 25490 	 loss = -93230.9062
Epoch: 25500 	 loss = -121258.8125
Epoch: 25510 	 loss = -13952.4424
Epoch: 25520 	 loss = -36665.4062
Epoch: 25530 	 loss = -11766.9111
Epoch: 25540 	 loss = -90147.7969
Epoch: 25550 	 loss = -18286.4258
Epoch: 25560 	 loss = -15032.6289
Epoch: 25570 	 loss = -27151.7617
Epoch: 25580 	 loss = -106814.5000
Epoch: 25590 	 loss = -34734.8359
Epoch: 25600 	 loss = -37742.3359
Epoch: 25610 	 loss = -22733.4238
Epoch: 25620 	 loss = -24740.7227
Epoch: 25630 	 loss = -17790.1914
Epoch: 25640 	 loss = -98348.9219
Epoch: 25650 	 loss = -11981.0762
Epoch: 25660 	 loss = -29759.8047
Epoch: 25670 	 loss = -17526.7461
Epoch: 25680 	 loss = -17088.2500
Epoch: 25690 	 loss = -15569.5117
Epoch: 25700 	 loss = -19264.2969
Epoch: 25710 	 loss = -117205.5078
Epoch: 25720 	 loss = -24204.4961
Epoch: 25730 	 loss = -23534.6621
Epoch: 25740 	 loss = -99463.8984
Epoch: 25750 	 loss = -110549.7266
Epoch: 25760 	 loss = -89851.3516
Epoch: 25770 	 loss = -99717.7891
Epoch: 25780 	 loss = -26831.4922
Epoch: 25790 	 loss = -12910.1035
Epoch: 25800 	 loss = -31976.5488
Epoch: 25810 	 loss = -102390.7031
Epoch: 25820 	 loss = -20603.0625
Epoch: 25830 	 loss = -96572.8984
Epoch: 25840 	 loss = -32318.9473
Epoch: 25850 	 loss = -25547.9316
Epoch: 25860 	 loss = -20893.7773
Epoch: 25870 	 loss = -45022.6445
Epoch: 25880 	 loss = -92309.1875
Epoch: 25890 	 loss = -15694.3438
Epoch: 25900 	 loss = -22310.7168
Epoch: 25910 	 loss = -93927.5781
Epoch: 25920 	 loss = -22138.4805
Epoch: 25930 	 loss = -38643.2891
Epoch: 25940 	 loss = -25439.6914
Epoch: 25950 	 loss = -32551.7500
Epoch: 25960 	 loss = -23220.8926
Epoch: 25970 	 loss = -97849.3594
Epoch: 25980 	 loss = -40960.5000
Epoch: 25990 	 loss = -89439.4062
Epoch: 26000 	 loss = -17242.4727
Epoch: 26010 	 loss = -24733.0078
Epoch: 26020 	 loss = -16804.0957
Epoch: 26030 	 loss = -16452.1152
Epoch: 26040 	 loss = -40117.5234
Epoch: 26050 	 loss = -39063.8359
Epoch: 26060 	 loss = -12087.6074
Epoch: 26070 	 loss = -12888.8496
Epoch: 26080 	 loss = -113366.3516
Epoch: 26090 	 loss = -31455.9727
Epoch: 26100 	 loss = -16289.9961
Epoch: 26110 	 loss = -20449.6797
Epoch: 26120 	 loss = -23144.4414
Epoch: 26130 	 loss = -13715.7324
Epoch: 26140 	 loss = -24607.9785
Epoch: 26150 	 loss = -13324.3164
Epoch: 26160 	 loss = -111198.0547
Epoch: 26170 	 loss = -15992.8164
Epoch: 26180 	 loss = -96620.3359
Epoch: 26190 	 loss = -27645.3301
Epoch: 26200 	 loss = -26130.2148
Epoch: 26210 	 loss = -13075.5723
Epoch: 26220 	 loss = -17061.6211
Epoch: 26230 	 loss = -13118.2939
Epoch: 26240 	 loss = -117986.3438
Epoch: 26250 	 loss = -25368.8672
Epoch: 26260 	 loss = -14892.5859
Epoch: 26270 	 loss = -43628.0547
Epoch: 26280 	 loss = -94405.8594
Epoch: 26290 	 loss = -18266.1660
Epoch: 26300 	 loss = -41389.5391
Epoch: 26310 	 loss = -14362.6914
Epoch: 26320 	 loss = -11232.5742
Epoch: 26330 	 loss = -30756.2832
Epoch: 26340 	 loss = -44009.4570
Epoch: 26350 	 loss = -17329.5020
Epoch: 26360 	 loss = -20962.3516
Epoch: 26370 	 loss = -44206.7656
Epoch: 26380 	 loss = -16719.0605
Epoch: 26390 	 loss = -33060.3516
Epoch: 26400 	 loss = -18537.3320
Epoch: 26410 	 loss = -106229.5156
Epoch: 26420 	 loss = -24557.0781
Epoch: 26430 	 loss = -21936.7246
Epoch: 26440 	 loss = -15032.8984
Epoch: 26450 	 loss = -12665.3262
Epoch: 26460 	 loss = -36819.7500
Epoch: 26470 	 loss = -48643.0625
Epoch: 26480 	 loss = -92424.2656
Epoch: 26490 	 loss = -31957.4004
Epoch: 26500 	 loss = -23910.2305
Epoch: 26510 	 loss = -30276.9922
Epoch: 26520 	 loss = -21584.1230
Epoch: 26530 	 loss = -13089.7334
Epoch: 26540 	 loss = -45376.4102
Epoch: 26550 	 loss = -16055.4102
Epoch: 26560 	 loss = -11545.6934
Epoch: 26570 	 loss = -124733.3516
Epoch: 26580 	 loss = -15210.3301
Epoch: 26590 	 loss = -21407.5391
Epoch: 26600 	 loss = -16641.3398
Epoch: 26610 	 loss = -40393.5078
Epoch: 26620 	 loss = -11177.4668
Epoch: 26630 	 loss = -15494.9629
Epoch: 26640 	 loss = -45123.0078
