using M.Exp for Logarithm
Epoch: 10 	 loss = -1133.1703
Epoch: 20480 	 loss = -939.5198
Epoch: 20490 	 loss = -973.0256
Epoch: 20500 	 loss = -1039.5415
Epoch: 20510 	 loss = -1052.1309
Epoch: 20520 	 loss = -1018.8564
Epoch: 20530 	 loss = -970.9267
Epoch: 20540 	 loss = -1114.9106
Epoch: 20550 	 loss = -1020.8485
Epoch: 20560 	 loss = -936.1321
Epoch: 20570 	 loss = -1038.6417
Epoch: 20580 	 loss = -910.9573
Epoch: 20590 	 loss = -976.4844
Epoch: 20600 	 loss = -1042.1189
Epoch: 20610 	 loss = -943.0396
Epoch: 20620 	 loss = -911.5651
Epoch: 20630 	 loss = -949.4194
Epoch: 20640 	 loss = -915.9420
Epoch: 20650 	 loss = -1015.1650
Epoch: 20660 	 loss = -980.6450
Epoch: 20670 	 loss = -956.4661
Epoch: 20680 	 loss = -1038.0601
Epoch: 20690 	 loss = -1004.2244
Epoch: 20700 	 loss = -989.6603
Epoch: 20710 	 loss = -969.2759
Epoch: 20720 	 loss = -1087.8594
Epoch: 20730 	 loss = -1026.0898
Epoch: 20740 	 loss = -946.4103
Epoch: 20750 	 loss = -1006.3032
Epoch: 20760 	 loss = -1041.8909
Epoch: 20770 	 loss = -966.0557
Epoch: 20780 	 loss = -994.1837
Epoch: 20790 	 loss = -1049.9241
Epoch: 20800 	 loss = -1020.3344
Epoch: 20810 	 loss = -963.2128
Epoch: 20820 	 loss = -966.1134
Epoch: 20830 	 loss = -1032.8850
Epoch: 20840 	 loss = -977.9507
Epoch: 20850 	 loss = -991.3059
Epoch: 20860 	 loss = -956.6696
Epoch: 20870 	 loss = -988.8497
Epoch: 20880 	 loss = -912.2485
Epoch: 20890 	 loss = -1004.2346
Epoch: 20900 	 loss = -825.3825
Epoch: 20910 	 loss = -999.4955
Epoch: 20920 	 loss = -962.8337
Epoch: 20930 	 loss = -1112.3256
Epoch: 20940 	 loss = -990.9004
Epoch: 20950 	 loss = -1092.8405
Epoch: 20960 	 loss = -1054.6833
Epoch: 20970 	 loss = -1025.0564
Epoch: 20980 	 loss = -982.9791
Epoch: 20990 	 loss = -1006.5317
Epoch: 21000 	 loss = -1070.1744
Epoch: 21010 	 loss = -936.5632
Epoch: 21020 	 loss = -1036.9640
Epoch: 21030 	 loss = -976.0891
Epoch: 21040 	 loss = -1138.6416
Epoch: 21050 	 loss = -1038.9827
Epoch: 21060 	 loss = -1066.3844
Epoch: 21070 	 loss = -1022.0793
Epoch: 21080 	 loss = -992.8099
Epoch: 21090 	 loss = -923.7235
Epoch: 21100 	 loss = -969.6760
Epoch: 21110 	 loss = -977.7641
Epoch: 21120 	 loss = -925.5098
Epoch: 21130 	 loss = -1022.3032
Epoch: 21140 	 loss = -1029.3048
Epoch: 21150 	 loss = -998.9093
Epoch: 21160 	 loss = -1047.4318
Epoch: 21170 	 loss = -1053.0055
Epoch: 21180 	 loss = -1048.7480
Epoch: 21190 	 loss = -915.9836
Epoch: 21200 	 loss = -905.3655
Epoch: 21210 	 loss = -919.6644
Epoch: 21220 	 loss = -1006.6265
Epoch: 21230 	 loss = -1003.8623
Epoch: 21240 	 loss = -1090.9788
Epoch: 21250 	 loss = -1062.8357
Epoch: 21260 	 loss = -1001.5355
Epoch: 21270 	 loss = -973.9181
Epoch: 21280 	 loss = -957.3135
Epoch: 21290 	 loss = -951.5331
Epoch: 21300 	 loss = -973.8046
Epoch: 21310 	 loss = -987.1246
Epoch: 21320 	 loss = -978.6357
Epoch: 21330 	 loss = -922.2463
Epoch: 21340 	 loss = -992.5366
Epoch: 21350 	 loss = -1046.0837
Epoch: 21360 	 loss = -1005.6116
Epoch: 21370 	 loss = -1056.4807
Epoch: 21380 	 loss = -966.0701
Epoch: 21390 	 loss = -959.7413
Epoch: 21400 	 loss = -1066.2922
Epoch: 21410 	 loss = -1028.2673
Epoch: 21420 	 loss = -1073.6104
Epoch: 21430 	 loss = -1057.6899
Epoch: 21440 	 loss = -952.3978
Epoch: 21450 	 loss = -968.5807
Epoch: 21460 	 loss = -1030.4639
Epoch: 21470 	 loss = -995.1132
Epoch: 21480 	 loss = -977.4163
Epoch: 21490 	 loss = -1048.4601
Epoch: 21500 	 loss = -969.8776
Epoch: 21510 	 loss = -1055.3612
Epoch: 21520 	 loss = -892.9042
Epoch: 21530 	 loss = -961.4426
Epoch: 21540 	 loss = -973.6613
Epoch: 21550 	 loss = -1072.1998
Epoch: 21560 	 loss = -910.0602
Epoch: 21570 	 loss = -922.1232
Epoch: 21580 	 loss = -998.7853
Epoch: 21590 	 loss = -1019.5317
Epoch: 21600 	 loss = -1012.5526
Epoch: 21610 	 loss = -993.5215
Epoch: 21620 	 loss = -1050.4238
Epoch: 21630 	 loss = -954.4125
Epoch: 21640 	 loss = -1054.7765
Epoch: 21650 	 loss = -1058.3942
Epoch: 21660 	 loss = -938.7975
Epoch: 21670 	 loss = -961.8837
Epoch: 21680 	 loss = -950.1204
Epoch: 21690 	 loss = -954.9315
Epoch: 21700 	 loss = -1015.9631
Epoch: 21710 	 loss = -937.8792
Epoch: 21720 	 loss = -1049.7910
Epoch: 21730 	 loss = -991.1745
Epoch: 21740 	 loss = -986.2078
Epoch: 21750 	 loss = -1076.9883
Epoch: 21760 	 loss = -1024.3129
Epoch: 21770 	 loss = -968.6104
Epoch: 21780 	 loss = -1003.0659
Epoch: 21790 	 loss = -906.2812
Epoch: 21800 	 loss = -971.1982
Epoch: 21810 	 loss = -974.4052
Epoch: 21820 	 loss = -1105.8030
Epoch: 21830 	 loss = -1038.4705
Epoch: 21840 	 loss = -1050.3843
Epoch: 21850 	 loss = -979.2352
Epoch: 21860 	 loss = -920.5786
Epoch: 21870 	 loss = -1082.6603
Epoch: 21880 	 loss = -993.4338
Epoch: 21890 	 loss = -1025.9912
Epoch: 21900 	 loss = -1009.7651
Epoch: 21910 	 loss = -1079.2593
Epoch: 21920 	 loss = -1099.7294
Epoch: 21930 	 loss = -970.6844
Epoch: 21940 	 loss = -972.7542
Epoch: 21950 	 loss = -895.0560
Epoch: 21960 	 loss = -975.6273
Epoch: 21970 	 loss = -1036.6558
Epoch: 21980 	 loss = -1101.6945
Epoch: 21990 	 loss = -1035.5822
Epoch: 22000 	 loss = -1089.3835
Epoch: 22010 	 loss = -993.8356
Epoch: 22020 	 loss = -1009.5936
Epoch: 22030 	 loss = -1034.5864
Epoch: 22040 	 loss = -967.6006
Epoch: 22050 	 loss = -1040.3369
Epoch: 22060 	 loss = -1085.6068
Epoch: 22070 	 loss = -1015.7637
Epoch: 22080 	 loss = -990.0716
Epoch: 22090 	 loss = -987.7357
Epoch: 22100 	 loss = -973.2710
Epoch: 22110 	 loss = -982.4604
Epoch: 22120 	 loss = -908.5778
Epoch: 22130 	 loss = -955.3890
Epoch: 22140 	 loss = -1065.8794
Epoch: 22150 	 loss = -1035.2239
Epoch: 22160 	 loss = -999.9769
Epoch: 22170 	 loss = -1031.1184
Epoch: 22180 	 loss = -1090.1953
Epoch: 22190 	 loss = -922.7834
Epoch: 22200 	 loss = -937.8599
Epoch: 22210 	 loss = -1170.4928
Epoch: 22220 	 loss = -1021.0796
Epoch: 22230 	 loss = -956.3923
Epoch: 22240 	 loss = -970.9124
Epoch: 22250 	 loss = -905.3209
Epoch: 22260 	 loss = -965.8065
Epoch: 22270 	 loss = -909.3274
Epoch: 22280 	 loss = -969.9108
Epoch: 22290 	 loss = -1080.7224
Epoch: 22300 	 loss = -998.9766
Epoch: 22310 	 loss = -1020.6893
Epoch: 22320 	 loss = -944.5712
Epoch: 22330 	 loss = -974.4270
Epoch: 22340 	 loss = -987.5513
Epoch: 22350 	 loss = -930.2054
Epoch: 22360 	 loss = -1022.6230
Epoch: 22370 	 loss = -1060.5972
Epoch: 22380 	 loss = -1014.5637
Epoch: 22390 	 loss = -911.0338
Epoch: 22400 	 loss = -1082.7161
Epoch: 22410 	 loss = -1054.5732
Epoch: 22420 	 loss = -1070.5453
Epoch: 22430 	 loss = -1065.6400
Epoch: 22440 	 loss = -1083.6033
Epoch: 22450 	 loss = -966.3627
Epoch: 22460 	 loss = -1015.6943
Epoch: 22470 	 loss = -1045.3093
Epoch: 22480 	 loss = -1051.6809
Epoch: 22490 	 loss = -1156.8435
Epoch: 22500 	 loss = -1034.4547
Epoch: 22510 	 loss = -1070.4053
Epoch: 22520 	 loss = -1055.5945
Epoch: 22530 	 loss = -1027.3507
Epoch: 22540 	 loss = -969.4026
Epoch: 22550 	 loss = -1081.1772
Epoch: 22560 	 loss = -1019.3925
Epoch: 22570 	 loss = -1046.5728
Epoch: 22580 	 loss = -907.0817
Epoch: 22590 	 loss = -985.1537
Epoch: 22600 	 loss = -1059.0693
Epoch: 22610 	 loss = -932.8001
Epoch: 22620 	 loss = -1028.4697
Epoch: 22630 	 loss = -980.1204
Epoch: 22640 	 loss = -1071.4531
Epoch: 22650 	 loss = -1012.4962
Epoch: 22660 	 loss = -1023.0814
Epoch: 22670 	 loss = -1048.6616
Epoch: 22680 	 loss = -978.6078
Epoch: 22690 	 loss = -955.6053
Epoch: 22700 	 loss = -1047.4183
Epoch: 22710 	 loss = -1021.5063
Epoch: 22720 	 loss = -866.0843
Epoch: 22730 	 loss = -933.3879
Epoch: 22740 	 loss = -1063.4377
Epoch: 22750 	 loss = -1038.2844
Epoch: 22760 	 loss = -989.4849
Epoch: 22770 	 loss = -1003.1866
Epoch: 22780 	 loss = -1010.1228
Epoch: 22790 	 loss = -1132.3746
Epoch: 22800 	 loss = -995.7950
Epoch: 22810 	 loss = -1029.0703
Epoch: 22820 	 loss = -961.3413
Epoch: 22830 	 loss = -991.3801
Epoch: 22840 	 loss = -1004.6068
Epoch: 22850 	 loss = -986.5822
Epoch: 22860 	 loss = -916.9146
Epoch: 22870 	 loss = -1078.6409
Epoch: 22880 	 loss = -973.6950
Epoch: 22890 	 loss = -1081.8197
Epoch: 22900 	 loss = -1069.3175
Epoch: 22910 	 loss = -936.0099
Epoch: 22920 	 loss = -953.9292
Epoch: 22930 	 loss = -1014.9607
Epoch: 22940 	 loss = -994.5099
Epoch: 22950 	 loss = -1003.5504
Epoch: 22960 	 loss = -1008.6083
Epoch: 22970 	 loss = -951.5891
Epoch: 22980 	 loss = -1095.3831
Epoch: 22990 	 loss = -986.2867
Epoch: 23000 	 loss = -984.2979
Epoch: 23010 	 loss = -969.3776
Epoch: 23020 	 loss = -988.3729
Epoch: 23030 	 loss = -971.7705
Epoch: 23040 	 loss = -885.0078
Epoch: 23050 	 loss = -930.9041
Epoch: 23060 	 loss = -1102.5303
Epoch: 23070 	 loss = -876.8232
Epoch: 23080 	 loss = -886.8013
Epoch: 23090 	 loss = -1012.2352
Epoch: 23100 	 loss = -928.8871
Epoch: 23110 	 loss = -1017.6575
Epoch: 23120 	 loss = -1205.1487
Epoch: 23130 	 loss = -917.7230
Epoch: 23140 	 loss = -961.9302
Epoch: 23150 	 loss = -980.4390
Epoch: 23160 	 loss = -1193.3104
Epoch: 23170 	 loss = -1025.5039
Epoch: 23180 	 loss = -981.0033
Epoch: 23190 	 loss = -1130.5991
Epoch: 23200 	 loss = -956.8773
Epoch: 23210 	 loss = -1034.5459
Epoch: 23220 	 loss = -989.6365
Epoch: 23230 	 loss = -1007.7196
Epoch: 23240 	 loss = -1040.3282
Epoch: 23250 	 loss = -923.9525
Epoch: 23260 	 loss = -973.7506
Epoch: 23270 	 loss = -1103.3668
Epoch: 23280 	 loss = -1041.7705
Epoch: 23290 	 loss = -1158.1493
Epoch: 23300 	 loss = -1116.2638
Epoch: 23310 	 loss = -1011.6505
Epoch: 23320 	 loss = -992.5836
Epoch: 23330 	 loss = -918.8893
Epoch: 23340 	 loss = -1023.4308
Epoch: 23350 	 loss = -987.0740
Epoch: 23360 	 loss = -917.2224
Epoch: 23370 	 loss = -904.1343
Epoch: 23380 	 loss = -1049.1353
Epoch: 23390 	 loss = -1011.0209
Epoch: 23400 	 loss = -996.0773
Epoch: 23410 	 loss = -960.4973
Epoch: 23420 	 loss = -1018.8277
Epoch: 23430 	 loss = -1069.2205
Epoch: 23440 	 loss = -1004.2722
Epoch: 23450 	 loss = -947.2656
Epoch: 23460 	 loss = -923.3419
Epoch: 23470 	 loss = -944.1183
Epoch: 23480 	 loss = -1038.1108
Epoch: 23490 	 loss = -1052.0681
Epoch: 23500 	 loss = -1039.1055
Epoch: 23510 	 loss = -1034.3342
Epoch: 23520 	 loss = -995.5983
Epoch: 23530 	 loss = -916.2316
Epoch: 23540 	 loss = -946.1774
Epoch: 23550 	 loss = -1030.9944
Epoch: 23560 	 loss = -992.6067
Epoch: 23570 	 loss = -943.3157
Epoch: 23580 	 loss = -1024.7769
Epoch: 23590 	 loss = -914.7345
Epoch: 23600 	 loss = -881.5834
Epoch: 23610 	 loss = -1054.9584
Epoch: 23620 	 loss = -938.8768
Epoch: 23630 	 loss = -979.9575
Epoch: 23640 	 loss = -1085.1848
Epoch: 23650 	 loss = -993.2324
Epoch: 23660 	 loss = -945.0193
Epoch: 23670 	 loss = -967.6676
Epoch: 23680 	 loss = -900.9321
Epoch: 23690 	 loss = -1082.4163
Epoch: 23700 	 loss = -1093.4521
Epoch: 23710 	 loss = -971.2552
Epoch: 23720 	 loss = -1085.3633
Epoch: 23730 	 loss = -1035.1414
Epoch: 23740 	 loss = -969.0884
Epoch: 23750 	 loss = -1014.9520
Epoch: 23760 	 loss = -945.4159
Epoch: 23770 	 loss = -952.4891
Epoch: 23780 	 loss = -961.6212
Epoch: 23790 	 loss = -1083.5291
Epoch: 23800 	 loss = -951.6689
Epoch: 23810 	 loss = -975.0153
Epoch: 23820 	 loss = -900.4524
Epoch: 23830 	 loss = -1045.3275
Epoch: 23840 	 loss = -1018.8755
Epoch: 23850 	 loss = -973.8068
Epoch: 23860 	 loss = -990.9626
Epoch: 23870 	 loss = -958.2518
Epoch: 23880 	 loss = -1044.7534
Epoch: 23890 	 loss = -967.1038
Epoch: 23900 	 loss = -952.4182
Epoch: 23910 	 loss = -969.8246
Epoch: 23920 	 loss = -987.2500
Epoch: 23930 	 loss = -1079.4087
Epoch: 23940 	 loss = -1070.0050
Epoch: 23950 	 loss = -1001.1553
Epoch: 23960 	 loss = -1037.4545
Epoch: 23970 	 loss = -1007.1987
Epoch: 23980 	 loss = -966.2725
Epoch: 23990 	 loss = -1054.6108
Epoch: 24000 	 loss = -924.1954
Epoch: 24010 	 loss = -1054.9626
Epoch: 24020 	 loss = -1061.7206
Epoch: 24030 	 loss = -951.5040
Epoch: 24040 	 loss = -1059.7004
Epoch: 24050 	 loss = -966.8912
Epoch: 24060 	 loss = -1025.9910
Epoch: 24070 	 loss = -988.9822
Epoch: 24080 	 loss = -1030.4541
Epoch: 24090 	 loss = -938.8889
Epoch: 24100 	 loss = -947.7585
Epoch: 24110 	 loss = -974.3390
Epoch: 24120 	 loss = -1017.1953
Epoch: 24130 	 loss = -925.9440
Epoch: 24140 	 loss = -1001.3781
Epoch: 24150 	 loss = -1097.1353
Epoch: 24160 	 loss = -1002.0529
Epoch: 24170 	 loss = -924.9142
Epoch: 24180 	 loss = -1049.0864
Epoch: 24190 	 loss = -1035.6926
Epoch: 24200 	 loss = -1045.1710
Epoch: 24210 	 loss = -1016.0275
Epoch: 24220 	 loss = -1051.2383
Epoch: 24230 	 loss = -1028.7500
Epoch: 24240 	 loss = -1025.8149
Epoch: 24250 	 loss = -1060.5055
Epoch: 24260 	 loss = -1086.3031
Epoch: 24270 	 loss = -973.1125
Epoch: 24280 	 loss = -845.8142
Epoch: 24290 	 loss = -1005.9908
Epoch: 24300 	 loss = -1094.9229
Epoch: 24310 	 loss = -1112.8077
Epoch: 24320 	 loss = -1108.5063
Epoch: 24330 	 loss = -1056.1597
Epoch: 24340 	 loss = -1099.7191
Epoch: 24350 	 loss = -959.0407
Epoch: 24360 	 loss = -1067.3857
Epoch: 24370 	 loss = -1054.1375
Epoch: 24380 	 loss = -1044.7251
Epoch: 24390 	 loss = -1070.1741
Epoch: 24400 	 loss = -1053.4431
Epoch: 24410 	 loss = -1078.5690
Epoch: 24420 	 loss = -1057.7860
Epoch: 24430 	 loss = -995.1106
Epoch: 24440 	 loss = -1015.0203
Epoch: 24450 	 loss = -1008.4999
Epoch: 24460 	 loss = -1028.8257
Epoch: 24470 	 loss = -1064.2781
Epoch: 24480 	 loss = -1101.4087
Epoch: 24490 	 loss = -938.4336
Epoch: 24500 	 loss = -961.7646
Epoch: 24510 	 loss = -868.8596
Epoch: 24520 	 loss = -1073.6427
Epoch: 24530 	 loss = -925.1625
Epoch: 24540 	 loss = -1161.6814
Epoch: 24550 	 loss = -1065.3102
Epoch: 24560 	 loss = -1039.5975
Epoch: 24570 	 loss = -881.2746
Epoch: 24580 	 loss = -1022.5706
Epoch: 24590 	 loss = -922.4645
Epoch: 24600 	 loss = -1042.2263
Epoch: 24610 	 loss = -1074.1387
Epoch: 24620 	 loss = -920.2403
Epoch: 24630 	 loss = -955.7382
Epoch: 24640 	 loss = -1069.5361
Epoch: 24650 	 loss = -1020.9082
Epoch: 24660 	 loss = -1008.4736
Epoch: 24670 	 loss = -967.2281
Epoch: 24680 	 loss = -993.5363
Epoch: 24690 	 loss = -1085.5896
Epoch: 24700 	 loss = -1061.3337
Epoch: 24710 	 loss = -1016.4026
Epoch: 24720 	 loss = -948.5270
Epoch: 24730 	 loss = -1033.9614
Epoch: 24740 	 loss = -1022.9943
Epoch: 24750 	 loss = -1013.9734
Epoch: 24760 	 loss = -975.2463
Epoch: 24770 	 loss = -972.0189
Epoch: 24780 	 loss = -1075.5437
Epoch: 24790 	 loss = -987.5244
Epoch: 24800 	 loss = -953.6502
Epoch: 24810 	 loss = -1050.4775
Epoch: 24820 	 loss = -969.9208
Epoch: 24830 	 loss = -1102.8201
Epoch: 24840 	 loss = -938.2944
Epoch: 24850 	 loss = -948.9159
Epoch: 24860 	 loss = -927.8632
Epoch: 24870 	 loss = -1087.4722
Epoch: 24880 	 loss = -1019.2001
Epoch: 24890 	 loss = -964.8534
Epoch: 24900 	 loss = -976.7856
Epoch: 24910 	 loss = -1026.5282
Epoch: 24920 	 loss = -915.5380
Epoch: 24930 	 loss = -1090.8281
Epoch: 24940 	 loss = -1043.8098
Epoch: 24950 	 loss = -1020.0175
Epoch: 24960 	 loss = -919.9425
Epoch: 24970 	 loss = -962.5173
Epoch: 24980 	 loss = -1115.4204
Epoch: 24990 	 loss = -1021.4644
Epoch: 25000 	 loss = -1101.8975
Epoch: 25010 	 loss = -904.7167
Epoch: 25020 	 loss = -1065.5332
Epoch: 25030 	 loss = -1140.5540
Epoch: 25040 	 loss = -994.2959
Epoch: 25050 	 loss = -1064.1891
Epoch: 25060 	 loss = -915.2679
Epoch: 25070 	 loss = -959.4731
Epoch: 25080 	 loss = -1030.8582
Epoch: 25090 	 loss = -1016.1937
Epoch: 25100 	 loss = -1009.2368
Epoch: 25110 	 loss = -971.1591
Epoch: 25120 	 loss = -973.7724
Epoch: 25130 	 loss = -967.1219
Epoch: 25140 	 loss = -1005.3563
Epoch: 25150 	 loss = -1083.3295
Epoch: 25160 	 loss = -981.4155
Epoch: 25170 	 loss = -1055.9879
Epoch: 25180 	 loss = -916.6823
Epoch: 25190 	 loss = -924.6396
Epoch: 25200 	 loss = -1040.8264
Epoch: 25210 	 loss = -967.3109
Epoch: 25220 	 loss = -1047.6803
Epoch: 25230 	 loss = -970.0737
Epoch: 25240 	 loss = -1052.8955
Epoch: 25250 	 loss = -999.4744
Epoch: 25260 	 loss = -986.9581
Epoch: 25270 	 loss = -979.2004
Epoch: 25280 	 loss = -1024.8933
Epoch: 25290 	 loss = -952.6318
Epoch: 25300 	 loss = -967.5858
Epoch: 25310 	 loss = -1052.9312
Epoch: 25320 	 loss = -997.7982
Epoch: 25330 	 loss = -972.8381
Epoch: 25340 	 loss = -1108.5276
Epoch: 25350 	 loss = -936.6022
Epoch: 25360 	 loss = -963.9873
Epoch: 25370 	 loss = -930.3596
Epoch: 25380 	 loss = -961.5066
Epoch: 25390 	 loss = -997.1168
Epoch: 25400 	 loss = -971.0282
Epoch: 25410 	 loss = -894.9008
Epoch: 25420 	 loss = -999.2561
Epoch: 25430 	 loss = -898.4545
Epoch: 25440 	 loss = -1097.1116
Epoch: 25450 	 loss = -1058.7449
Epoch: 25460 	 loss = -888.2883
Epoch: 25470 	 loss = -998.9357
Epoch: 25480 	 loss = -943.1228
Epoch: 25490 	 loss = -1008.4324
Epoch: 25500 	 loss = -943.5618
Epoch: 25510 	 loss = -999.9929
Epoch: 25520 	 loss = -1044.3804
Epoch: 25530 	 loss = -957.3669
Epoch: 25540 	 loss = -1032.6705
Epoch: 25550 	 loss = -995.8903
Epoch: 25560 	 loss = -935.0966
Epoch: 25570 	 loss = -1066.9811
Epoch: 25580 	 loss = -1042.5444
Epoch: 25590 	 loss = -961.1060
Epoch: 25600 	 loss = -1096.6161
Epoch: 25610 	 loss = -937.9787
Epoch: 25620 	 loss = -1021.1544
Epoch: 25630 	 loss = -1050.8308
Epoch: 25640 	 loss = -912.3475
Epoch: 25650 	 loss = -949.2095
Epoch: 25660 	 loss = -1040.1799
Epoch: 25670 	 loss = -965.9514
Epoch: 25680 	 loss = -863.8118
Epoch: 25690 	 loss = -1030.3762
Epoch: 25700 	 loss = -985.1937
Epoch: 25710 	 loss = -1001.7286
Epoch: 25720 	 loss = -1012.6307
Epoch: 25730 	 loss = -939.9944
Epoch: 25740 	 loss = -990.1212
Epoch: 25750 	 loss = -1143.7231
Epoch: 25760 	 loss = -994.7819
Epoch: 25770 	 loss = -911.8320
Epoch: 25780 	 loss = -980.2252
Epoch: 25790 	 loss = -977.0156
Epoch: 25800 	 loss = -1059.0679
Epoch: 25810 	 loss = -1014.3640
Epoch: 25820 	 loss = -1074.1411
Epoch: 25830 	 loss = -1011.7172
Epoch: 25840 	 loss = -1036.0681
Epoch: 25850 	 loss = -988.5133
Epoch: 25860 	 loss = -1082.7985
Epoch: 25870 	 loss = -942.5110
Epoch: 25880 	 loss = -1053.8009
Epoch: 25890 	 loss = -947.4248
Epoch: 25900 	 loss = -1074.6096
Epoch: 25910 	 loss = -1029.4576
Epoch: 25920 	 loss = -1076.2563
Epoch: 25930 	 loss = -989.8059
Epoch: 25940 	 loss = -959.2903
Epoch: 25950 	 loss = -969.0231
Epoch: 25960 	 loss = -967.1227
Epoch: 25970 	 loss = -954.4627
Epoch: 25980 	 loss = -999.0959
Epoch: 25990 	 loss = -954.5995
Epoch: 26000 	 loss = -1061.3480
Epoch: 26010 	 loss = -1132.2314
Epoch: 26020 	 loss = -1042.8801
Epoch: 26030 	 loss = -1007.1565
Epoch: 26040 	 loss = -954.8291
Epoch: 26050 	 loss = -1042.9388
Epoch: 26060 	 loss = -986.2632
Epoch: 26070 	 loss = -1086.9224
Epoch: 26080 	 loss = -1062.3223
Epoch: 26090 	 loss = -940.1613
Epoch: 26100 	 loss = -944.9402
Epoch: 26110 	 loss = -1071.3440
Epoch: 26120 	 loss = -953.2811
Epoch: 26130 	 loss = -950.1262
Epoch: 26140 	 loss = -926.3848
Epoch: 26150 	 loss = -955.6129
Epoch: 26160 	 loss = -1077.4559
Epoch: 26170 	 loss = -1046.6594
Epoch: 26180 	 loss = -962.8597
Epoch: 26190 	 loss = -969.8741
Epoch: 26200 	 loss = -1066.1234
Epoch: 26210 	 loss = -944.6212
Epoch: 26220 	 loss = -1019.9720
Epoch: 26230 	 loss = -1011.7910
Epoch: 26240 	 loss = -932.5550
Epoch: 26250 	 loss = -982.1566
Epoch: 26260 	 loss = -1048.2034
Epoch: 26270 	 loss = -995.6553
Epoch: 26280 	 loss = -1062.5088
Epoch: 26290 	 loss = -999.0603
Epoch: 26300 	 loss = -908.7028
Epoch: 26310 	 loss = -936.5051
Epoch: 26320 	 loss = -1004.3349
Epoch: 26330 	 loss = -1086.6537
Epoch: 26340 	 loss = -986.3633
Epoch: 26350 	 loss = -1022.4880
Epoch: 26360 	 loss = -1101.0850
Epoch: 26370 	 loss = -893.5908
Epoch: 26380 	 loss = -957.3544
Epoch: 26390 	 loss = -1073.8608
Epoch: 26400 	 loss = -990.7965
Epoch: 26410 	 loss = -1020.7719
Epoch: 26420 	 loss = -991.3434
Epoch: 26430 	 loss = -995.0740
Epoch: 26440 	 loss = -996.7072
Epoch: 26450 	 loss = -937.2891
Epoch: 26460 	 loss = -1016.5533
Epoch: 26470 	 loss = -1042.2896
Epoch: 26480 	 loss = -999.5923
Epoch: 26490 	 loss = -1053.1846
Epoch: 26500 	 loss = -950.4235
Epoch: 26510 	 loss = -1070.8618
Epoch: 26520 	 loss = -1055.3538
Epoch: 26530 	 loss = -1059.1396
Epoch: 26540 	 loss = -1068.9050
Epoch: 26550 	 loss = -1089.5767
Epoch: 26560 	 loss = -1043.7433
Epoch: 26570 	 loss = -1036.4103
Epoch: 26580 	 loss = -948.6171
Epoch: 26590 	 loss = -896.4506
Epoch: 26600 	 loss = -1025.2975
Epoch: 26610 	 loss = -953.3237
Epoch: 26620 	 loss = -993.1687
Epoch: 26630 	 loss = -1038.4319
Epoch: 26640 	 loss = -940.2058
Epoch: 26650 	 loss = -1072.6333
Epoch: 26660 	 loss = -898.0532
Epoch: 26670 	 loss = -1084.8547
Epoch: 26680 	 loss = -1007.7830
Epoch: 26690 	 loss = -1086.5337
Epoch: 26700 	 loss = -918.3517
Epoch: 26710 	 loss = -929.6398
Epoch: 26720 	 loss = -984.9928
Epoch: 26730 	 loss = -1066.5890
Epoch: 26740 	 loss = -947.8048
Epoch: 26750 	 loss = -1122.2744
Epoch: 26760 	 loss = -1052.3499
Epoch: 26770 	 loss = -1035.9030
Epoch: 26780 	 loss = -1064.1279
Epoch: 26790 	 loss = -924.4426
Epoch: 26800 	 loss = -965.0102
Epoch: 26810 	 loss = -887.4000
Epoch: 26820 	 loss = -904.0505
Epoch: 26830 	 loss = -1032.4674
Epoch: 26840 	 loss = -958.7562
Epoch: 26850 	 loss = -916.3055
Epoch: 26860 	 loss = -985.6335
Epoch: 26870 	 loss = -1134.0519
Epoch: 26880 	 loss = -1052.8433
Epoch: 26890 	 loss = -884.6626
Epoch: 26900 	 loss = -1086.1768
Epoch: 26910 	 loss = -1003.6660
Epoch: 26920 	 loss = -940.1680
Epoch: 26930 	 loss = -1046.6493
Epoch: 26940 	 loss = -1059.5792
Epoch: 26950 	 loss = -1116.5674
Epoch: 26960 	 loss = -1068.1292
Epoch: 26970 	 loss = -975.5084
Epoch: 26980 	 loss = -927.6536
Epoch: 26990 	 loss = -1007.2827
Epoch: 27000 	 loss = -1046.0740
Epoch: 27010 	 loss = -924.1907
Epoch: 27020 	 loss = -1011.5616
Epoch: 27030 	 loss = -972.9835
Epoch: 27040 	 loss = -951.1258
Epoch: 27050 	 loss = -1078.0929
Epoch: 27060 	 loss = -1061.4122
Epoch: 27070 	 loss = -1048.0624
Epoch: 27080 	 loss = -1018.0588
Epoch: 27090 	 loss = -996.5205
Epoch: 27100 	 loss = -982.8013
Epoch: 27110 	 loss = -952.4070
Epoch: 27120 	 loss = -967.8474
Epoch: 27130 	 loss = -1077.7190
Epoch: 27140 	 loss = -1078.1755
Epoch: 27150 	 loss = -1027.5376
Epoch: 27160 	 loss = -1000.7261
Epoch: 27170 	 loss = -992.2695
Epoch: 27180 	 loss = -1075.0167
Epoch: 27190 	 loss = -1117.0203
Epoch: 27200 	 loss = -1010.0549
Epoch: 27210 	 loss = -1000.6301
Epoch: 27220 	 loss = -1042.6826
Epoch: 27230 	 loss = -1039.0536
Epoch: 27240 	 loss = -852.0199
Epoch: 27250 	 loss = -1059.6226
Epoch: 27260 	 loss = -945.3777
Epoch: 27270 	 loss = -1000.0704
Epoch: 27280 	 loss = -939.9489
