using M.Exp for Logarithm
Epoch: 10 	 loss = -56922.0859
Epoch: 20000 	 loss = -24760.8398
Epoch: 20010 	 loss = -21817.7383
Epoch: 20020 	 loss = -286630.8750
Epoch: 20030 	 loss = -90162.0859
Epoch: 20040 	 loss = -16731.1934
Epoch: 20050 	 loss = -21212.9961
Epoch: 20060 	 loss = -237462.8125
Epoch: 20070 	 loss = -26984.8516
Epoch: 20080 	 loss = -116204.7734
Epoch: 20090 	 loss = -32165.5762
Epoch: 20100 	 loss = -35244.2812
Epoch: 20110 	 loss = -14131.9736
Epoch: 20120 	 loss = -79021.2031
Epoch: 20130 	 loss = -32696.6934
Epoch: 20140 	 loss = -84986.0703
Epoch: 20150 	 loss = -25095.1348
Epoch: 20160 	 loss = -18130.1914
Epoch: 20170 	 loss = -302413.3125
Epoch: 20180 	 loss = -15274.4033
Epoch: 20190 	 loss = -61320.8164
Epoch: 20200 	 loss = -14106.3721
Epoch: 20210 	 loss = -21946.5039
Epoch: 20220 	 loss = -75970.5703
Epoch: 20230 	 loss = -21867.8535
Epoch: 20240 	 loss = -92420.5703
Epoch: 20250 	 loss = -253750.6250
Epoch: 20260 	 loss = -269809.5625
Epoch: 20270 	 loss = -275448.5000
Epoch: 20280 	 loss = -17641.7441
Epoch: 20290 	 loss = -55450.1641
Epoch: 20300 	 loss = -253073.5000
Epoch: 20310 	 loss = -298514.5312
Epoch: 20320 	 loss = -35978.1172
Epoch: 20330 	 loss = -53545.4531
Epoch: 20340 	 loss = -71558.0312
Epoch: 20350 	 loss = -256553.9531
Epoch: 20360 	 loss = -222717.9062
Epoch: 20370 	 loss = -58210.7617
Epoch: 20380 	 loss = -11765.4814
Epoch: 20390 	 loss = -66962.9922
Epoch: 20400 	 loss = -88477.6719
Epoch: 20410 	 loss = -12077.6738
Epoch: 20420 	 loss = -11115.1016
Epoch: 20430 	 loss = -37964.8242
Epoch: 20440 	 loss = -115088.5234
Epoch: 20450 	 loss = -252682.4844
Epoch: 20460 	 loss = -237448.0781
Epoch: 20470 	 loss = -284405.6875
Epoch: 20480 	 loss = -235967.3906
Epoch: 20490 	 loss = -63780.8828
Epoch: 20500 	 loss = -95747.0703
Epoch: 20510 	 loss = -309173.3125
Epoch: 20520 	 loss = -82823.6250
Epoch: 20530 	 loss = -225222.7031
Epoch: 20540 	 loss = -24395.8359
Epoch: 20550 	 loss = -46524.2617
Epoch: 20560 	 loss = -57873.6484
Epoch: 20570 	 loss = -19428.8008
Epoch: 20580 	 loss = -229216.8594
Epoch: 20590 	 loss = -44214.9570
Epoch: 20600 	 loss = -94370.5781
Epoch: 20610 	 loss = -246801.1406
Epoch: 20620 	 loss = -235610.3906
Epoch: 20630 	 loss = -274808.6562
Epoch: 20640 	 loss = -19643.1172
Epoch: 20650 	 loss = -41093.4766
Epoch: 20660 	 loss = -14349.9619
Epoch: 20670 	 loss = -33921.2070
Epoch: 20680 	 loss = -25921.0566
Epoch: 20690 	 loss = -219677.0000
Epoch: 20700 	 loss = -247636.6094
Epoch: 20710 	 loss = -24871.6641
Epoch: 20720 	 loss = -120359.2656
Epoch: 20730 	 loss = -244771.5625
Epoch: 20740 	 loss = -39378.8438
Epoch: 20750 	 loss = -29125.1211
Epoch: 20760 	 loss = -32439.7168
Epoch: 20770 	 loss = -250323.3438
Epoch: 20780 	 loss = -43307.5273
Epoch: 20790 	 loss = -242405.8906
Epoch: 20800 	 loss = -78767.3984
Epoch: 20810 	 loss = -45518.9297
Epoch: 20820 	 loss = -228419.7969
Epoch: 20830 	 loss = -10013.7871
Epoch: 20840 	 loss = -16548.6777
Epoch: 20850 	 loss = -292451.3125
Epoch: 20860 	 loss = -20608.5566
Epoch: 20870 	 loss = -237102.0000
Epoch: 20880 	 loss = -77077.6484
Epoch: 20890 	 loss = -111803.9844
Epoch: 20900 	 loss = -259867.6719
Epoch: 20910 	 loss = -25515.3105
Epoch: 20920 	 loss = -82954.1562
Epoch: 20930 	 loss = -18647.4863
Epoch: 20940 	 loss = -224383.0781
Epoch: 20950 	 loss = -270336.5625
Epoch: 20960 	 loss = -23862.4785
Epoch: 20970 	 loss = -59143.9570
Epoch: 20980 	 loss = -243139.3281
Epoch: 20990 	 loss = -25138.5059
Epoch: 21000 	 loss = -108409.5547
Epoch: 21010 	 loss = -14846.3408
Epoch: 21020 	 loss = -9640.4775
Epoch: 21030 	 loss = -93363.9844
Epoch: 21040 	 loss = -54590.4766
Epoch: 21050 	 loss = -40651.6211
Epoch: 21060 	 loss = -233899.3125
Epoch: 21070 	 loss = -87718.3203
Epoch: 21080 	 loss = -100949.7031
Epoch: 21090 	 loss = -236241.3438
Epoch: 21100 	 loss = -17400.7910
Epoch: 21110 	 loss = -233045.0000
Epoch: 21120 	 loss = -89646.0312
Epoch: 21130 	 loss = -96415.3125
Epoch: 21140 	 loss = -19143.8008
Epoch: 21150 	 loss = -13714.0020
Epoch: 21160 	 loss = -73372.7734
Epoch: 21170 	 loss = -12535.6904
Epoch: 21180 	 loss = -13902.9355
Epoch: 21190 	 loss = -34374.8906
Epoch: 21200 	 loss = -11713.7432
Epoch: 21210 	 loss = -11471.7695
Epoch: 21220 	 loss = -15186.7295
Epoch: 21230 	 loss = -59123.6172
Epoch: 21240 	 loss = -87232.8984
Epoch: 21250 	 loss = -56850.3047
Epoch: 21260 	 loss = -19872.1094
Epoch: 21270 	 loss = -25642.7715
Epoch: 21280 	 loss = -27014.1719
Epoch: 21290 	 loss = -28013.6289
Epoch: 21300 	 loss = -41280.2656
Epoch: 21310 	 loss = -18075.1484
Epoch: 21320 	 loss = -74299.9609
Epoch: 21330 	 loss = -21986.3340
Epoch: 21340 	 loss = -233272.2188
Epoch: 21350 	 loss = -246090.1250
Epoch: 21360 	 loss = -247141.5625
Epoch: 21370 	 loss = -289374.3750
Epoch: 21380 	 loss = -76494.4375
Epoch: 21390 	 loss = -227350.5469
Epoch: 21400 	 loss = -115482.8672
Epoch: 21410 	 loss = -210109.9844
Epoch: 21420 	 loss = -17104.2480
Epoch: 21430 	 loss = -34498.9570
Epoch: 21440 	 loss = -279478.1562
Epoch: 21450 	 loss = -21632.3320
Epoch: 21460 	 loss = -231579.4062
Epoch: 21470 	 loss = -17772.6484
Epoch: 21480 	 loss = -15073.2051
Epoch: 21490 	 loss = -306587.2500
Epoch: 21500 	 loss = -66384.9219
Epoch: 21510 	 loss = -17833.0859
Epoch: 21520 	 loss = -44366.5391
Epoch: 21530 	 loss = -31634.2207
Epoch: 21540 	 loss = -28857.2461
Epoch: 21550 	 loss = -21000.5254
Epoch: 21560 	 loss = -21854.2734
Epoch: 21570 	 loss = -36844.2148
Epoch: 21580 	 loss = -306007.7812
Epoch: 21590 	 loss = -236570.1562
Epoch: 21600 	 loss = -48634.4414
Epoch: 21610 	 loss = -40030.9531
Epoch: 21620 	 loss = -86012.0234
Epoch: 21630 	 loss = -225004.6094
Epoch: 21640 	 loss = -73097.2500
Epoch: 21650 	 loss = -13607.2627
Epoch: 21660 	 loss = -10971.3174
Epoch: 21670 	 loss = -15256.8975
Epoch: 21680 	 loss = -295003.3125
Epoch: 21690 	 loss = -15544.6445
Epoch: 21700 	 loss = -253476.2188
Epoch: 21710 	 loss = -71579.4141
Epoch: 21720 	 loss = -65861.4531
Epoch: 21730 	 loss = -226098.5938
Epoch: 21740 	 loss = -21256.7500
Epoch: 21750 	 loss = -290413.7188
Epoch: 21760 	 loss = -15292.9561
Epoch: 21770 	 loss = -30096.6504
Epoch: 21780 	 loss = -218768.1719
Epoch: 21790 	 loss = -12137.8877
Epoch: 21800 	 loss = -30534.1445
Epoch: 21810 	 loss = -20509.8887
Epoch: 21820 	 loss = -29635.1250
Epoch: 21830 	 loss = -47478.8164
Epoch: 21840 	 loss = -61641.3008
Epoch: 21850 	 loss = -247204.3750
Epoch: 21860 	 loss = -68874.6406
Epoch: 21870 	 loss = -66989.9609
Epoch: 21880 	 loss = -261353.7812
Epoch: 21890 	 loss = -282778.2188
Epoch: 21900 	 loss = -30757.8340
Epoch: 21910 	 loss = -39449.2227
Epoch: 21920 	 loss = -20001.4941
Epoch: 21930 	 loss = -56384.3438
Epoch: 21940 	 loss = -66889.8359
Epoch: 21950 	 loss = -70124.8984
Epoch: 21960 	 loss = -221964.9531
Epoch: 21970 	 loss = -221985.7969
Epoch: 21980 	 loss = -38135.3867
Epoch: 21990 	 loss = -43746.7578
Epoch: 22000 	 loss = -30232.7988
Epoch: 22010 	 loss = -81637.2891
Epoch: 22020 	 loss = -18331.4922
Epoch: 22030 	 loss = -34355.6484
Epoch: 22040 	 loss = -256949.4375
Epoch: 22050 	 loss = -25071.5078
Epoch: 22060 	 loss = -269166.9375
Epoch: 22070 	 loss = -78007.6484
Epoch: 22080 	 loss = -80131.2656
Epoch: 22090 	 loss = -17208.2383
Epoch: 22100 	 loss = -16588.2676
Epoch: 22110 	 loss = -25105.8574
Epoch: 22120 	 loss = -89898.1484
Epoch: 22130 	 loss = -20681.0410
Epoch: 22140 	 loss = -13967.5088
Epoch: 22150 	 loss = -230562.2344
Epoch: 22160 	 loss = -117534.7578
Epoch: 22170 	 loss = -74359.4531
Epoch: 22180 	 loss = -245735.1875
Epoch: 22190 	 loss = -26611.0918
Epoch: 22200 	 loss = -17384.6895
Epoch: 22210 	 loss = -29173.7383
Epoch: 22220 	 loss = -241815.6875
Epoch: 22230 	 loss = -21536.9043
Epoch: 22240 	 loss = -16987.3652
Epoch: 22250 	 loss = -52452.7617
Epoch: 22260 	 loss = -43891.2969
Epoch: 22270 	 loss = -74142.4297
Epoch: 22280 	 loss = -227110.2188
Epoch: 22290 	 loss = -21463.3496
Epoch: 22300 	 loss = -59773.0703
Epoch: 22310 	 loss = -32622.8145
Epoch: 22320 	 loss = -73881.4453
Epoch: 22330 	 loss = -67198.8594
Epoch: 22340 	 loss = -25395.9629
Epoch: 22350 	 loss = -56451.2227
Epoch: 22360 	 loss = -33146.1289
Epoch: 22370 	 loss = -12933.4854
Epoch: 22380 	 loss = -34563.9023
Epoch: 22390 	 loss = -231825.9062
Epoch: 22400 	 loss = -260827.2188
Epoch: 22410 	 loss = -15078.6924
Epoch: 22420 	 loss = -221864.7500
Epoch: 22430 	 loss = -57949.1758
Epoch: 22440 	 loss = -64877.1797
Epoch: 22450 	 loss = -14228.5215
Epoch: 22460 	 loss = -14925.4473
Epoch: 22470 	 loss = -242341.0938
Epoch: 22480 	 loss = -63807.4844
Epoch: 22490 	 loss = -74980.5234
Epoch: 22500 	 loss = -277250.3125
Epoch: 22510 	 loss = -29995.2832
Epoch: 22520 	 loss = -259971.8125
Epoch: 22530 	 loss = -66874.6641
Epoch: 22540 	 loss = -73014.5391
Epoch: 22550 	 loss = -231482.9531
Epoch: 22560 	 loss = -46099.4219
Epoch: 22570 	 loss = -245417.8750
Epoch: 22580 	 loss = -29161.4297
Epoch: 22590 	 loss = -74908.3047
Epoch: 22600 	 loss = -29906.6211
Epoch: 22610 	 loss = -17589.7480
Epoch: 22620 	 loss = -17320.4648
Epoch: 22630 	 loss = -80342.9219
Epoch: 22640 	 loss = -13424.4590
Epoch: 22650 	 loss = -82041.8359
Epoch: 22660 	 loss = -38057.8945
Epoch: 22670 	 loss = -21685.2832
Epoch: 22680 	 loss = -34054.3359
Epoch: 22690 	 loss = -40040.7109
Epoch: 22700 	 loss = -100732.9219
Epoch: 22710 	 loss = -13587.7520
Epoch: 22720 	 loss = -40947.3438
Epoch: 22730 	 loss = -23519.6289
Epoch: 22740 	 loss = -236302.7344
Epoch: 22750 	 loss = -38758.2891
Epoch: 22760 	 loss = -29802.7559
Epoch: 22770 	 loss = -240226.9219
Epoch: 22780 	 loss = -69142.2734
Epoch: 22790 	 loss = -85641.7891
Epoch: 22800 	 loss = -91100.0234
Epoch: 22810 	 loss = -233320.2969
Epoch: 22820 	 loss = -32046.9043
Epoch: 22830 	 loss = -70990.9844
Epoch: 22840 	 loss = -14551.5410
Epoch: 22850 	 loss = -18304.9121
Epoch: 22860 	 loss = -25279.0977
Epoch: 22870 	 loss = -14589.0713
Epoch: 22880 	 loss = -13340.4482
Epoch: 22890 	 loss = -16725.6113
Epoch: 22900 	 loss = -19101.4473
Epoch: 22910 	 loss = -232593.8750
Epoch: 22920 	 loss = -18483.1191
Epoch: 22930 	 loss = -266866.2500
Epoch: 22940 	 loss = -16627.2910
Epoch: 22950 	 loss = -61248.5039
Epoch: 22960 	 loss = -33418.4414
Epoch: 22970 	 loss = -44817.2148
Epoch: 22980 	 loss = -24990.4199
Epoch: 22990 	 loss = -245520.7656
Epoch: 23000 	 loss = -19372.1895
Epoch: 23010 	 loss = -63273.2656
Epoch: 23020 	 loss = -14464.5547
Epoch: 23030 	 loss = -241995.3906
Epoch: 23040 	 loss = -30589.5645
Epoch: 23050 	 loss = -292577.7812
Epoch: 23060 	 loss = -81035.6016
Epoch: 23070 	 loss = -13468.2412
Epoch: 23080 	 loss = -26388.6035
Epoch: 23090 	 loss = -44091.1641
Epoch: 23100 	 loss = -295422.9375
Epoch: 23110 	 loss = -24422.3867
Epoch: 23120 	 loss = -99607.0000
Epoch: 23130 	 loss = -29990.8945
Epoch: 23140 	 loss = -24424.3887
Epoch: 23150 	 loss = -208815.6562
Epoch: 23160 	 loss = -69451.2031
Epoch: 23170 	 loss = -35993.3711
Epoch: 23180 	 loss = -98832.4297
Epoch: 23190 	 loss = -51567.8438
Epoch: 23200 	 loss = -29848.1426
Epoch: 23210 	 loss = -257507.2500
Epoch: 23220 	 loss = -13910.2109
Epoch: 23230 	 loss = -33207.9102
Epoch: 23240 	 loss = -92668.2891
Epoch: 23250 	 loss = -56387.4062
Epoch: 23260 	 loss = -98525.6250
Epoch: 23270 	 loss = -62202.1836
Epoch: 23280 	 loss = -236461.7969
Epoch: 23290 	 loss = -231233.4062
Epoch: 23300 	 loss = -248167.3750
Epoch: 23310 	 loss = -14962.8213
Epoch: 23320 	 loss = -23610.2949
Epoch: 23330 	 loss = -14428.7549
Epoch: 23340 	 loss = -45662.7109
Epoch: 23350 	 loss = -87462.1953
Epoch: 23360 	 loss = -244652.7656
Epoch: 23370 	 loss = -231379.2656
Epoch: 23380 	 loss = -42708.9961
Epoch: 23390 	 loss = -27650.6270
Epoch: 23400 	 loss = -17184.1230
Epoch: 23410 	 loss = -62822.7344
Epoch: 23420 	 loss = -33549.5039
Epoch: 23430 	 loss = -20593.2285
Epoch: 23440 	 loss = -26735.6465
Epoch: 23450 	 loss = -41883.3672
Epoch: 23460 	 loss = -240157.5000
Epoch: 23470 	 loss = -229836.4688
Epoch: 23480 	 loss = -10161.5625
Epoch: 23490 	 loss = -301444.1562
Epoch: 23500 	 loss = -235505.6875
Epoch: 23510 	 loss = -83909.3906
Epoch: 23520 	 loss = -21877.4199
Epoch: 23530 	 loss = -105265.0156
Epoch: 23540 	 loss = -24999.9883
Epoch: 23550 	 loss = -23536.0547
Epoch: 23560 	 loss = -81956.1484
Epoch: 23570 	 loss = -26890.4434
Epoch: 23580 	 loss = -309463.0312
Epoch: 23590 	 loss = -254652.6562
Epoch: 23600 	 loss = -19299.2598
Epoch: 23610 	 loss = -321039.6250
Epoch: 23620 	 loss = -27744.2852
Epoch: 23630 	 loss = -32924.3398
Epoch: 23640 	 loss = -309645.1562
Epoch: 23650 	 loss = -290328.7500
Epoch: 23660 	 loss = -239148.6875
Epoch: 23670 	 loss = -17692.9512
Epoch: 23680 	 loss = -66343.4219
Epoch: 23690 	 loss = -63053.9844
Epoch: 23700 	 loss = -85015.5469
Epoch: 23710 	 loss = -37529.9141
Epoch: 23720 	 loss = -66157.0078
Epoch: 23730 	 loss = -279154.0625
Epoch: 23740 	 loss = -87749.3516
Epoch: 23750 	 loss = -41079.4648
Epoch: 23760 	 loss = -44366.5859
Epoch: 23770 	 loss = -288696.3125
Epoch: 23780 	 loss = -41408.9492
Epoch: 23790 	 loss = -38218.1484
Epoch: 23800 	 loss = -14086.0117
Epoch: 23810 	 loss = -26345.9805
Epoch: 23820 	 loss = -219678.7188
Epoch: 23830 	 loss = -32126.3809
Epoch: 23840 	 loss = -12768.7021
Epoch: 23850 	 loss = -50509.1055
Epoch: 23860 	 loss = -69318.1016
Epoch: 23870 	 loss = -68029.7344
Epoch: 23880 	 loss = -18973.8164
Epoch: 23890 	 loss = -249217.4219
Epoch: 23900 	 loss = -235700.9531
Epoch: 23910 	 loss = -230640.6094
Epoch: 23920 	 loss = -68440.5781
Epoch: 23930 	 loss = -28604.6348
Epoch: 23940 	 loss = -29094.4316
Epoch: 23950 	 loss = -53320.5273
Epoch: 23960 	 loss = -66238.1719
Epoch: 23970 	 loss = -109659.4531
Epoch: 23980 	 loss = -298267.2812
Epoch: 23990 	 loss = -34111.0430
Epoch: 24000 	 loss = -66129.8828
Epoch: 24010 	 loss = -79219.4219
Epoch: 24020 	 loss = -242165.7344
Epoch: 24030 	 loss = -256962.5156
Epoch: 24040 	 loss = -262220.4062
Epoch: 24050 	 loss = -76014.5859
Epoch: 24060 	 loss = -72835.6797
Epoch: 24070 	 loss = -230137.7031
Epoch: 24080 	 loss = -55644.1406
Epoch: 24090 	 loss = -94441.3594
Epoch: 24100 	 loss = -55536.5234
Epoch: 24110 	 loss = -20695.7227
Epoch: 24120 	 loss = -81967.0078
Epoch: 24130 	 loss = -13936.1494
Epoch: 24140 	 loss = -237156.6406
Epoch: 24150 	 loss = -14040.9121
Epoch: 24160 	 loss = -234157.4219
Epoch: 24170 	 loss = -238137.0312
Epoch: 24180 	 loss = -236734.9375
Epoch: 24190 	 loss = -247342.7656
Epoch: 24200 	 loss = -222888.4375
Epoch: 24210 	 loss = -82989.2891
Epoch: 24220 	 loss = -18959.5430
Epoch: 24230 	 loss = -250832.7812
Epoch: 24240 	 loss = -28301.4961
Epoch: 24250 	 loss = -315084.5312
Epoch: 24260 	 loss = -95356.8750
Epoch: 24270 	 loss = -49821.1758
Epoch: 24280 	 loss = -289751.7500
Epoch: 24290 	 loss = -35644.5312
Epoch: 24300 	 loss = -313963.8125
Epoch: 24310 	 loss = -75160.6875
Epoch: 24320 	 loss = -315830.4375
Epoch: 24330 	 loss = -32240.6836
Epoch: 24340 	 loss = -276653.5625
Epoch: 24350 	 loss = -246034.6094
Epoch: 24360 	 loss = -20980.4688
Epoch: 24370 	 loss = -83751.3516
Epoch: 24380 	 loss = -33369.2773
Epoch: 24390 	 loss = -71569.8516
Epoch: 24400 	 loss = -17382.4062
Epoch: 24410 	 loss = -14302.0400
Epoch: 24420 	 loss = -33255.3008
Epoch: 24430 	 loss = -238916.1406
Epoch: 24440 	 loss = -110926.6719
Epoch: 24450 	 loss = -69576.5469
Epoch: 24460 	 loss = -40429.2539
Epoch: 24470 	 loss = -17654.7227
Epoch: 24480 	 loss = -48907.0938
Epoch: 24490 	 loss = -25921.1426
Epoch: 24500 	 loss = -82421.2031
Epoch: 24510 	 loss = -47253.2461
Epoch: 24520 	 loss = -56045.2852
Epoch: 24530 	 loss = -34401.1055
Epoch: 24540 	 loss = -30721.1465
Epoch: 24550 	 loss = -82023.4141
Epoch: 24560 	 loss = -18643.9961
Epoch: 24570 	 loss = -255626.1406
Epoch: 24580 	 loss = -17763.6855
Epoch: 24590 	 loss = -25098.4395
Epoch: 24600 	 loss = -305090.0312
Epoch: 24610 	 loss = -107030.4922
Epoch: 24620 	 loss = -13550.9893
Epoch: 24630 	 loss = -89912.0781
Epoch: 24640 	 loss = -264119.1562
Epoch: 24650 	 loss = -19839.3555
Epoch: 24660 	 loss = -54004.0352
Epoch: 24670 	 loss = -24615.9102
Epoch: 24680 	 loss = -10469.5000
Epoch: 24690 	 loss = -222726.9531
Epoch: 24700 	 loss = -300843.6562
Epoch: 24710 	 loss = -40564.7773
Epoch: 24720 	 loss = -290384.3438
Epoch: 24730 	 loss = -79062.4062
Epoch: 24740 	 loss = -39779.6445
Epoch: 24750 	 loss = -19927.9121
Epoch: 24760 	 loss = -270264.9375
Epoch: 24770 	 loss = -28492.6719
Epoch: 24780 	 loss = -30870.7500
Epoch: 24790 	 loss = -255225.4531
Epoch: 24800 	 loss = -57855.2891
Epoch: 24810 	 loss = -81832.8047
Epoch: 24820 	 loss = -28248.5430
Epoch: 24830 	 loss = -47677.8594
Epoch: 24840 	 loss = -26512.7500
Epoch: 24850 	 loss = -284426.2812
Epoch: 24860 	 loss = -38131.7539
Epoch: 24870 	 loss = -81986.9297
Epoch: 24880 	 loss = -70695.2656
Epoch: 24890 	 loss = -42003.9102
Epoch: 24900 	 loss = -24971.7012
Epoch: 24910 	 loss = -233101.5000
Epoch: 24920 	 loss = -105787.6016
Epoch: 24930 	 loss = -58775.3203
Epoch: 24940 	 loss = -43600.0117
Epoch: 24950 	 loss = -25148.3281
Epoch: 24960 	 loss = -31009.4551
Epoch: 24970 	 loss = -19188.0000
Epoch: 24980 	 loss = -20475.0586
Epoch: 24990 	 loss = -62295.1406
Epoch: 25000 	 loss = -50382.1562
Epoch: 25010 	 loss = -41535.4258
Epoch: 25020 	 loss = -17839.8613
Epoch: 25030 	 loss = -27530.3535
Epoch: 25040 	 loss = -23585.0176
Epoch: 25050 	 loss = -41453.8789
Epoch: 25060 	 loss = -29332.0625
Epoch: 25070 	 loss = -22597.2168
Epoch: 25080 	 loss = -31237.8086
Epoch: 25090 	 loss = -65630.3359
Epoch: 25100 	 loss = -16329.8877
Epoch: 25110 	 loss = -103264.9453
Epoch: 25120 	 loss = -18368.6680
Epoch: 25130 	 loss = -13759.4775
Epoch: 25140 	 loss = -21861.6797
Epoch: 25150 	 loss = -54024.7031
Epoch: 25160 	 loss = -78022.4922
Epoch: 25170 	 loss = -264377.8750
Epoch: 25180 	 loss = -95125.7344
Epoch: 25190 	 loss = -224220.3125
Epoch: 25200 	 loss = -243119.1875
Epoch: 25210 	 loss = -47931.6094
Epoch: 25220 	 loss = -34017.5508
Epoch: 25230 	 loss = -231605.7344
Epoch: 25240 	 loss = -31698.7129
Epoch: 25250 	 loss = -233807.6094
Epoch: 25260 	 loss = -22520.3887
Epoch: 25270 	 loss = -66264.1953
Epoch: 25280 	 loss = -43665.8164
Epoch: 25290 	 loss = -12586.7119
Epoch: 25300 	 loss = -212360.2188
Epoch: 25310 	 loss = -281197.4062
Epoch: 25320 	 loss = -47793.8828
Epoch: 25330 	 loss = -27792.8594
Epoch: 25340 	 loss = -24322.3594
Epoch: 25350 	 loss = -25624.4375
Epoch: 25360 	 loss = -80287.0391
Epoch: 25370 	 loss = -28975.8770
Epoch: 25380 	 loss = -39080.2539
Epoch: 25390 	 loss = -12709.1475
Epoch: 25400 	 loss = -42776.2734
Epoch: 25410 	 loss = -216828.5625
Epoch: 25420 	 loss = -30827.8164
Epoch: 25430 	 loss = -244844.4531
Epoch: 25440 	 loss = -13618.9883
Epoch: 25450 	 loss = -248149.8750
Epoch: 25460 	 loss = -67666.0391
Epoch: 25470 	 loss = -108663.5625
Epoch: 25480 	 loss = -230929.9688
Epoch: 25490 	 loss = -12925.1855
Epoch: 25500 	 loss = -12306.9277
Epoch: 25510 	 loss = -13319.7021
Epoch: 25520 	 loss = -24553.0957
Epoch: 25530 	 loss = -74606.8125
Epoch: 25540 	 loss = -41546.1836
Epoch: 25550 	 loss = -93081.8125
Epoch: 25560 	 loss = -20442.4531
Epoch: 25570 	 loss = -247759.1562
Epoch: 25580 	 loss = -34413.2617
Epoch: 25590 	 loss = -251040.9375
Epoch: 25600 	 loss = -45033.0352
Epoch: 25610 	 loss = -21906.7852
Epoch: 25620 	 loss = -46406.0547
Epoch: 25630 	 loss = -224742.5625
Epoch: 25640 	 loss = -20541.3848
Epoch: 25650 	 loss = -29748.0508
Epoch: 25660 	 loss = -224609.6406
Epoch: 25670 	 loss = -35329.9297
Epoch: 25680 	 loss = -265506.7500
Epoch: 25690 	 loss = -17358.9512
Epoch: 25700 	 loss = -19030.1445
Epoch: 25710 	 loss = -244961.2969
Epoch: 25720 	 loss = -81682.7109
Epoch: 25730 	 loss = -19316.2891
Epoch: 25740 	 loss = -19334.6289
Epoch: 25750 	 loss = -10839.9023
Epoch: 25760 	 loss = -11080.0039
Epoch: 25770 	 loss = -18758.0293
Epoch: 25780 	 loss = -33399.7969
Epoch: 25790 	 loss = -20741.9395
Epoch: 25800 	 loss = -44484.2539
Epoch: 25810 	 loss = -277881.7812
Epoch: 25820 	 loss = -35930.5781
Epoch: 25830 	 loss = -12355.9258
Epoch: 25840 	 loss = -22640.4277
Epoch: 25850 	 loss = -27988.1953
Epoch: 25860 	 loss = -34532.8320
Epoch: 25870 	 loss = -22972.2559
Epoch: 25880 	 loss = -28518.6641
Epoch: 25890 	 loss = -21515.5391
Epoch: 25900 	 loss = -280513.9375
Epoch: 25910 	 loss = -10401.2822
Epoch: 25920 	 loss = -51080.3945
Epoch: 25930 	 loss = -285340.3125
Epoch: 25940 	 loss = -77809.4844
Epoch: 25950 	 loss = -81389.1094
Epoch: 25960 	 loss = -77447.2969
Epoch: 25970 	 loss = -33138.2305
Epoch: 25980 	 loss = -11675.7656
Epoch: 25990 	 loss = -324266.1562
Epoch: 26000 	 loss = -91756.2188
Epoch: 26010 	 loss = -31565.7402
Epoch: 26020 	 loss = -18418.1426
Epoch: 26030 	 loss = -42110.3203
Epoch: 26040 	 loss = -292816.8438
Epoch: 26050 	 loss = -89081.6641
Epoch: 26060 	 loss = -240272.0938
Epoch: 26070 	 loss = -30207.7012
Epoch: 26080 	 loss = -38386.3359
Epoch: 26090 	 loss = -46136.5039
Epoch: 26100 	 loss = -39194.1836
Epoch: 26110 	 loss = -32172.1855
Epoch: 26120 	 loss = -277023.6562
Epoch: 26130 	 loss = -11275.5928
Epoch: 26140 	 loss = -26921.7695
Epoch: 26150 	 loss = -48415.1016
Epoch: 26160 	 loss = -44186.1602
Epoch: 26170 	 loss = -35183.2617
Epoch: 26180 	 loss = -266989.3438
Epoch: 26190 	 loss = -23743.5273
Epoch: 26200 	 loss = -75746.3438
Epoch: 26210 	 loss = -29391.6270
Epoch: 26220 	 loss = -16897.8203
Epoch: 26230 	 loss = -22313.5312
Epoch: 26240 	 loss = -269544.0938
Epoch: 26250 	 loss = -81179.6484
Epoch: 26260 	 loss = -239350.2344
Epoch: 26270 	 loss = -12587.9170
Epoch: 26280 	 loss = -74425.6875
Epoch: 26290 	 loss = -22479.7441
Epoch: 26300 	 loss = -48465.5234
Epoch: 26310 	 loss = -17139.6445
Epoch: 26320 	 loss = -74403.1562
Epoch: 26330 	 loss = -27435.5059
Epoch: 26340 	 loss = -9237.4492
Epoch: 26350 	 loss = -27723.4414
Epoch: 26360 	 loss = -16539.1094
Epoch: 26370 	 loss = -53000.5898
Epoch: 26380 	 loss = -28145.9727
Epoch: 26390 	 loss = -227428.3906
Epoch: 26400 	 loss = -225822.0000
Epoch: 26410 	 loss = -36800.3555
Epoch: 26420 	 loss = -17210.6816
Epoch: 26430 	 loss = -64809.3555
Epoch: 26440 	 loss = -39567.5039
Epoch: 26450 	 loss = -216468.1406
Epoch: 26460 	 loss = -232985.5625
Epoch: 26470 	 loss = -65980.1484
Epoch: 26480 	 loss = -17597.1289
Epoch: 26490 	 loss = -21083.5977
Epoch: 26500 	 loss = -18202.4961
Epoch: 26510 	 loss = -34485.3281
Epoch: 26520 	 loss = -29707.8672
Epoch: 26530 	 loss = -272053.2188
Epoch: 26540 	 loss = -67571.0859
Epoch: 26550 	 loss = -287918.7812
Epoch: 26560 	 loss = -261626.2188
Epoch: 26570 	 loss = -18256.8496
Epoch: 26580 	 loss = -29530.8711
Epoch: 26590 	 loss = -37932.4023
Epoch: 26600 	 loss = -46057.1133
Epoch: 26610 	 loss = -47950.3516
Epoch: 26620 	 loss = -238495.3281
Epoch: 26630 	 loss = -229290.6875
Epoch: 26640 	 loss = -15717.8008
