using M.Exp for Logarithm
Epoch: 10 	 loss = -34806.4883
Epoch: 20000 	 loss = -111575.0000
Epoch: 20010 	 loss = -65791.6562
Epoch: 20020 	 loss = -59239.1211
Epoch: 20030 	 loss = -33005.4805
Epoch: 20040 	 loss = -41993.6797
Epoch: 20050 	 loss = -58064.6914
Epoch: 20060 	 loss = -107220.2109
Epoch: 20070 	 loss = -41962.9844
Epoch: 20080 	 loss = -113359.4531
Epoch: 20090 	 loss = -122303.3750
Epoch: 20100 	 loss = -40553.3828
Epoch: 20110 	 loss = -38196.1445
Epoch: 20120 	 loss = -51314.6719
Epoch: 20130 	 loss = -36873.7773
Epoch: 20140 	 loss = -36610.8242
Epoch: 20150 	 loss = -35190.1953
Epoch: 20160 	 loss = -52812.6523
Epoch: 20170 	 loss = -39519.2148
Epoch: 20180 	 loss = -52042.9922
Epoch: 20190 	 loss = -37970.7344
Epoch: 20200 	 loss = -102943.0234
Epoch: 20210 	 loss = -37537.1484
Epoch: 20220 	 loss = -123139.0625
Epoch: 20230 	 loss = -107000.0000
Epoch: 20240 	 loss = -54142.6797
Epoch: 20250 	 loss = -41926.6953
Epoch: 20260 	 loss = -120234.9219
Epoch: 20270 	 loss = -48916.5156
Epoch: 20280 	 loss = -45740.5977
Epoch: 20290 	 loss = -37870.1719
Epoch: 20300 	 loss = -101891.7109
Epoch: 20310 	 loss = -107350.3516
Epoch: 20320 	 loss = -106322.4453
Epoch: 20330 	 loss = -33726.4258
Epoch: 20340 	 loss = -108654.0938
Epoch: 20350 	 loss = -105492.2812
Epoch: 20360 	 loss = -39643.7305
Epoch: 20370 	 loss = -53471.2578
Epoch: 20380 	 loss = -54373.6680
Epoch: 20390 	 loss = -52387.8945
Epoch: 20400 	 loss = -99995.6562
Epoch: 20410 	 loss = -33876.7969
Epoch: 20420 	 loss = -34695.3242
Epoch: 20430 	 loss = -35433.3984
Epoch: 20440 	 loss = -58354.5195
Epoch: 20450 	 loss = -101315.9219
Epoch: 20460 	 loss = -49497.6328
Epoch: 20470 	 loss = -105035.8906
Epoch: 20480 	 loss = -37087.5352
Epoch: 20490 	 loss = -39179.5586
Epoch: 20500 	 loss = -59129.6797
Epoch: 20510 	 loss = -46704.6875
Epoch: 20520 	 loss = -39933.7227
Epoch: 20530 	 loss = -39472.6250
Epoch: 20540 	 loss = -41238.2773
Epoch: 20550 	 loss = -54853.2656
Epoch: 20560 	 loss = -56337.6289
Epoch: 20570 	 loss = -35225.0234
Epoch: 20580 	 loss = -128071.2031
Epoch: 20590 	 loss = -37607.5156
Epoch: 20600 	 loss = -47020.2305
Epoch: 20610 	 loss = -112772.7031
Epoch: 20620 	 loss = -35224.0117
Epoch: 20630 	 loss = -36553.9219
Epoch: 20640 	 loss = -36846.4805
Epoch: 20650 	 loss = -50468.8008
Epoch: 20660 	 loss = -35259.9023
Epoch: 20670 	 loss = -103570.3672
Epoch: 20680 	 loss = -63845.7969
Epoch: 20690 	 loss = -38105.7227
Epoch: 20700 	 loss = -40645.3047
Epoch: 20710 	 loss = -35223.2422
Epoch: 20720 	 loss = -100874.0938
Epoch: 20730 	 loss = -47504.7188
Epoch: 20740 	 loss = -105636.1172
Epoch: 20750 	 loss = -44517.2773
Epoch: 20760 	 loss = -51478.8438
Epoch: 20770 	 loss = -36753.9062
Epoch: 20780 	 loss = -40161.9180
Epoch: 20790 	 loss = -99105.4531
Epoch: 20800 	 loss = -102317.0469
Epoch: 20810 	 loss = -105198.7969
Epoch: 20820 	 loss = -35111.9453
Epoch: 20830 	 loss = -38769.8125
Epoch: 20840 	 loss = -61834.2734
Epoch: 20850 	 loss = -35534.7344
Epoch: 20860 	 loss = -102021.8516
Epoch: 20870 	 loss = -40331.6094
Epoch: 20880 	 loss = -100476.5859
Epoch: 20890 	 loss = -33883.9883
Epoch: 20900 	 loss = -35000.3008
Epoch: 20910 	 loss = -99863.4219
Epoch: 20920 	 loss = -32982.6562
Epoch: 20930 	 loss = -111297.7031
Epoch: 20940 	 loss = -42629.4805
Epoch: 20950 	 loss = -40823.9688
Epoch: 20960 	 loss = -119697.3672
Epoch: 20970 	 loss = -111473.6719
Epoch: 20980 	 loss = -35416.4219
Epoch: 20990 	 loss = -105180.0234
Epoch: 21000 	 loss = -126315.8984
Epoch: 21010 	 loss = -36347.8086
Epoch: 21020 	 loss = -38331.5469
Epoch: 21030 	 loss = -33242.1016
Epoch: 21040 	 loss = -58179.0625
Epoch: 21050 	 loss = -58147.2070
Epoch: 21060 	 loss = -111569.6641
Epoch: 21070 	 loss = -41032.3398
Epoch: 21080 	 loss = -44529.7266
Epoch: 21090 	 loss = -123492.7500
Epoch: 21100 	 loss = -36190.7031
Epoch: 21110 	 loss = -43398.5664
Epoch: 21120 	 loss = -38451.6406
Epoch: 21130 	 loss = -37930.7266
Epoch: 21140 	 loss = -54183.2227
Epoch: 21150 	 loss = -36030.6094
Epoch: 21160 	 loss = -38481.2969
Epoch: 21170 	 loss = -102709.7578
Epoch: 21180 	 loss = -50887.4414
Epoch: 21190 	 loss = -35157.7344
Epoch: 21200 	 loss = -114307.0938
Epoch: 21210 	 loss = -34579.1797
Epoch: 21220 	 loss = -57493.6797
Epoch: 21230 	 loss = -36146.7891
Epoch: 21240 	 loss = -57897.7422
Epoch: 21250 	 loss = -122661.6016
Epoch: 21260 	 loss = -113328.4844
Epoch: 21270 	 loss = -60668.1719
Epoch: 21280 	 loss = -43393.7383
Epoch: 21290 	 loss = -42742.6289
Epoch: 21300 	 loss = -38767.8984
Epoch: 21310 	 loss = -34874.6484
Epoch: 21320 	 loss = -36116.7656
Epoch: 21330 	 loss = -38841.5000
Epoch: 21340 	 loss = -43174.7422
Epoch: 21350 	 loss = -44663.3594
Epoch: 21360 	 loss = -112851.3750
Epoch: 21370 	 loss = -53022.1641
Epoch: 21380 	 loss = -39907.8203
Epoch: 21390 	 loss = -120890.8516
Epoch: 21400 	 loss = -62097.6328
Epoch: 21410 	 loss = -50860.0273
Epoch: 21420 	 loss = -63569.0742
Epoch: 21430 	 loss = -103671.9609
Epoch: 21440 	 loss = -36978.0781
Epoch: 21450 	 loss = -101099.5938
Epoch: 21460 	 loss = -52282.9961
Epoch: 21470 	 loss = -112741.2031
Epoch: 21480 	 loss = -103549.9531
Epoch: 21490 	 loss = -35959.3750
Epoch: 21500 	 loss = -36907.3359
Epoch: 21510 	 loss = -37401.0859
Epoch: 21520 	 loss = -43842.1719
Epoch: 21530 	 loss = -50384.5312
Epoch: 21540 	 loss = -42081.1328
Epoch: 21550 	 loss = -127613.5156
Epoch: 21560 	 loss = -44205.9453
Epoch: 21570 	 loss = -36077.7578
Epoch: 21580 	 loss = -43853.8359
Epoch: 21590 	 loss = -34325.5312
Epoch: 21600 	 loss = -108369.5625
Epoch: 21610 	 loss = -106130.2266
Epoch: 21620 	 loss = -37769.5938
Epoch: 21630 	 loss = -108168.3203
Epoch: 21640 	 loss = -37767.4688
Epoch: 21650 	 loss = -121261.8516
Epoch: 21660 	 loss = -36175.1016
Epoch: 21670 	 loss = -108866.9219
Epoch: 21680 	 loss = -35050.5039
Epoch: 21690 	 loss = -51619.8008
Epoch: 21700 	 loss = -34319.3750
Epoch: 21710 	 loss = -104788.3203
Epoch: 21720 	 loss = -118386.5234
Epoch: 21730 	 loss = -39068.0508
Epoch: 21740 	 loss = -41104.9688
Epoch: 21750 	 loss = -51637.2344
Epoch: 21760 	 loss = -63452.4258
Epoch: 21770 	 loss = -43699.1406
Epoch: 21780 	 loss = -118807.5469
Epoch: 21790 	 loss = -58259.2344
Epoch: 21800 	 loss = -36869.4414
Epoch: 21810 	 loss = -36936.2852
Epoch: 21820 	 loss = -43102.9805
Epoch: 21830 	 loss = -32479.3594
Epoch: 21840 	 loss = -36136.1055
Epoch: 21850 	 loss = -35265.4531
Epoch: 21860 	 loss = -55631.6250
Epoch: 21870 	 loss = -120146.2656
Epoch: 21880 	 loss = -56596.2891
Epoch: 21890 	 loss = -41730.9141
Epoch: 21900 	 loss = -35301.7266
Epoch: 21910 	 loss = -37742.6250
Epoch: 21920 	 loss = -41412.1641
Epoch: 21930 	 loss = -55152.4609
Epoch: 21940 	 loss = -35737.4062
Epoch: 21950 	 loss = -43151.7578
Epoch: 21960 	 loss = -42404.4766
Epoch: 21970 	 loss = -56536.0117
Epoch: 21980 	 loss = -103870.5000
Epoch: 21990 	 loss = -101531.1719
Epoch: 22000 	 loss = -116986.5078
Epoch: 22010 	 loss = -50272.2734
Epoch: 22020 	 loss = -35599.5195
Epoch: 22030 	 loss = -37411.5312
Epoch: 22040 	 loss = -109088.9297
Epoch: 22050 	 loss = -54987.8711
Epoch: 22060 	 loss = -35755.0469
Epoch: 22070 	 loss = -43652.0859
Epoch: 22080 	 loss = -57819.2422
Epoch: 22090 	 loss = -39686.7031
Epoch: 22100 	 loss = -39459.1953
Epoch: 22110 	 loss = -37117.5156
Epoch: 22120 	 loss = -103026.2266
Epoch: 22130 	 loss = -45653.5820
Epoch: 22140 	 loss = -35451.4062
Epoch: 22150 	 loss = -102547.0000
Epoch: 22160 	 loss = -40376.8594
Epoch: 22170 	 loss = -57838.5078
Epoch: 22180 	 loss = -36970.6758
Epoch: 22190 	 loss = -41114.1523
Epoch: 22200 	 loss = -39011.5859
Epoch: 22210 	 loss = -107149.8047
Epoch: 22220 	 loss = -38259.7188
Epoch: 22230 	 loss = -37964.0664
Epoch: 22240 	 loss = -60089.9492
Epoch: 22250 	 loss = -45340.4688
Epoch: 22260 	 loss = -38607.1797
Epoch: 22270 	 loss = -55550.5898
Epoch: 22280 	 loss = -35676.7109
Epoch: 22290 	 loss = -49936.4141
Epoch: 22300 	 loss = -53527.3867
Epoch: 22310 	 loss = -35553.7734
Epoch: 22320 	 loss = -40704.2305
Epoch: 22330 	 loss = -99030.9297
Epoch: 22340 	 loss = -38219.5508
Epoch: 22350 	 loss = -99294.5703
Epoch: 22360 	 loss = -42490.3984
Epoch: 22370 	 loss = -35095.4102
Epoch: 22380 	 loss = -100088.5781
Epoch: 22390 	 loss = -104382.6016
Epoch: 22400 	 loss = -46991.7617
Epoch: 22410 	 loss = -102774.4531
Epoch: 22420 	 loss = -103526.2578
Epoch: 22430 	 loss = -58583.5547
Epoch: 22440 	 loss = -122595.0703
Epoch: 22450 	 loss = -36631.4414
Epoch: 22460 	 loss = -37008.3984
Epoch: 22470 	 loss = -39645.7578
Epoch: 22480 	 loss = -102027.1641
Epoch: 22490 	 loss = -125202.0938
Epoch: 22500 	 loss = -36420.9062
Epoch: 22510 	 loss = -57503.8516
Epoch: 22520 	 loss = -38799.8984
Epoch: 22530 	 loss = -109419.0625
Epoch: 22540 	 loss = -34859.6797
Epoch: 22550 	 loss = -119318.2812
Epoch: 22560 	 loss = -34526.4766
Epoch: 22570 	 loss = -35677.6484
Epoch: 22580 	 loss = -36587.0156
Epoch: 22590 	 loss = -102027.2578
Epoch: 22600 	 loss = -40691.7031
Epoch: 22610 	 loss = -120234.3359
Epoch: 22620 	 loss = -35376.4531
Epoch: 22630 	 loss = -36008.4141
Epoch: 22640 	 loss = -121760.3516
Epoch: 22650 	 loss = -36406.0234
Epoch: 22660 	 loss = -113417.0547
Epoch: 22670 	 loss = -40064.8789
Epoch: 22680 	 loss = -38673.5898
Epoch: 22690 	 loss = -36988.9844
Epoch: 22700 	 loss = -100326.2031
Epoch: 22710 	 loss = -102807.6562
Epoch: 22720 	 loss = -45681.9609
Epoch: 22730 	 loss = -35431.1328
Epoch: 22740 	 loss = -40253.7031
Epoch: 22750 	 loss = -54935.7422
Epoch: 22760 	 loss = -42889.6641
Epoch: 22770 	 loss = -37718.1523
Epoch: 22780 	 loss = -39950.4805
Epoch: 22790 	 loss = -122824.4609
Epoch: 22800 	 loss = -38126.8359
Epoch: 22810 	 loss = -34996.7852
Epoch: 22820 	 loss = -34247.5000
Epoch: 22830 	 loss = -34981.7422
Epoch: 22840 	 loss = -40827.3281
Epoch: 22850 	 loss = -44839.0977
Epoch: 22860 	 loss = -123862.0000
Epoch: 22870 	 loss = -35356.6875
Epoch: 22880 	 loss = -53904.0938
Epoch: 22890 	 loss = -60870.5312
Epoch: 22900 	 loss = -38779.8164
Epoch: 22910 	 loss = -36576.1719
Epoch: 22920 	 loss = -36314.4453
Epoch: 22930 	 loss = -45500.8516
Epoch: 22940 	 loss = -34979.8086
Epoch: 22950 	 loss = -130541.9531
Epoch: 22960 	 loss = -44738.6562
Epoch: 22970 	 loss = -49202.2305
Epoch: 22980 	 loss = -34175.5469
Epoch: 22990 	 loss = -36826.7617
Epoch: 23000 	 loss = -106884.7266
Epoch: 23010 	 loss = -36273.6953
Epoch: 23020 	 loss = -50753.5977
Epoch: 23030 	 loss = -124543.2578
Epoch: 23040 	 loss = -46491.3477
Epoch: 23050 	 loss = -43255.6875
Epoch: 23060 	 loss = -39203.3438
Epoch: 23070 	 loss = -36707.4961
Epoch: 23080 	 loss = -129463.3438
Epoch: 23090 	 loss = -48361.7109
Epoch: 23100 	 loss = -101832.3516
Epoch: 23110 	 loss = -34867.2227
Epoch: 23120 	 loss = -101150.8828
Epoch: 23130 	 loss = -126176.5234
Epoch: 23140 	 loss = -45166.1719
Epoch: 23150 	 loss = -35853.8594
Epoch: 23160 	 loss = -51491.8203
Epoch: 23170 	 loss = -101958.6016
Epoch: 23180 	 loss = -37714.3594
Epoch: 23190 	 loss = -40627.0078
Epoch: 23200 	 loss = -55981.6680
Epoch: 23210 	 loss = -39615.9922
Epoch: 23220 	 loss = -47437.3750
Epoch: 23230 	 loss = -35234.6016
Epoch: 23240 	 loss = -37236.2578
Epoch: 23250 	 loss = -102621.7344
Epoch: 23260 	 loss = -106351.6250
Epoch: 23270 	 loss = -60879.7422
Epoch: 23280 	 loss = -36195.1367
Epoch: 23290 	 loss = -117892.0781
Epoch: 23300 	 loss = -38788.9414
Epoch: 23310 	 loss = -36138.8672
Epoch: 23320 	 loss = -39539.3438
Epoch: 23330 	 loss = -102737.3906
Epoch: 23340 	 loss = -65624.2109
Epoch: 23350 	 loss = -102719.7266
Epoch: 23360 	 loss = -33854.2422
Epoch: 23370 	 loss = -40229.1680
Epoch: 23380 	 loss = -107290.4141
Epoch: 23390 	 loss = -34774.6016
Epoch: 23400 	 loss = -35995.4570
Epoch: 23410 	 loss = -106622.0781
Epoch: 23420 	 loss = -34888.9727
Epoch: 23430 	 loss = -100683.0391
Epoch: 23440 	 loss = -37395.6797
Epoch: 23450 	 loss = -104553.8594
Epoch: 23460 	 loss = -45861.5664
Epoch: 23470 	 loss = -113473.0312
Epoch: 23480 	 loss = -108188.3047
Epoch: 23490 	 loss = -102555.0156
Epoch: 23500 	 loss = -54198.2500
Epoch: 23510 	 loss = -59278.9844
Epoch: 23520 	 loss = -34925.1016
Epoch: 23530 	 loss = -113455.9844
Epoch: 23540 	 loss = -43663.7656
Epoch: 23550 	 loss = -109186.9688
Epoch: 23560 	 loss = -33981.4258
Epoch: 23570 	 loss = -122048.8750
Epoch: 23580 	 loss = -41285.9219
Epoch: 23590 	 loss = -39557.3047
Epoch: 23600 	 loss = -118550.1250
Epoch: 23610 	 loss = -40479.2734
Epoch: 23620 	 loss = -108725.1094
Epoch: 23630 	 loss = -38422.8516
Epoch: 23640 	 loss = -40287.3984
Epoch: 23650 	 loss = -103785.0781
Epoch: 23660 	 loss = -106121.6328
Epoch: 23670 	 loss = -41915.0547
Epoch: 23680 	 loss = -36381.6367
Epoch: 23690 	 loss = -34457.9219
Epoch: 23700 	 loss = -36202.1094
Epoch: 23710 	 loss = -127013.9375
Epoch: 23720 	 loss = -53747.0859
Epoch: 23730 	 loss = -54411.1445
Epoch: 23740 	 loss = -36426.8984
Epoch: 23750 	 loss = -57770.8516
Epoch: 23760 	 loss = -44683.4453
Epoch: 23770 	 loss = -33998.6055
Epoch: 23780 	 loss = -124944.2188
Epoch: 23790 	 loss = -54863.6797
Epoch: 23800 	 loss = -96753.1953
Epoch: 23810 	 loss = -34281.1250
Epoch: 23820 	 loss = -120419.9453
Epoch: 23830 	 loss = -33654.2422
Epoch: 23840 	 loss = -39343.8828
Epoch: 23850 	 loss = -35658.3281
Epoch: 23860 	 loss = -54039.6133
Epoch: 23870 	 loss = -54694.4180
Epoch: 23880 	 loss = -39233.2422
Epoch: 23890 	 loss = -123448.4453
Epoch: 23900 	 loss = -37805.8789
Epoch: 23910 	 loss = -36268.0273
Epoch: 23920 	 loss = -35018.3438
Epoch: 23930 	 loss = -122844.7344
Epoch: 23940 	 loss = -107851.0234
Epoch: 23950 	 loss = -52100.0938
Epoch: 23960 	 loss = -35055.8359
Epoch: 23970 	 loss = -46841.8281
Epoch: 23980 	 loss = -50288.6836
Epoch: 23990 	 loss = -53729.6094
Epoch: 24000 	 loss = -36299.6758
Epoch: 24010 	 loss = -105303.0781
Epoch: 24020 	 loss = -100670.4844
Epoch: 24030 	 loss = -37245.4297
Epoch: 24040 	 loss = -59149.4805
Epoch: 24050 	 loss = -45893.9141
Epoch: 24060 	 loss = -113454.4531
Epoch: 24070 	 loss = -37289.7500
Epoch: 24080 	 loss = -38271.1094
Epoch: 24090 	 loss = -98746.5078
Epoch: 24100 	 loss = -52721.1836
Epoch: 24110 	 loss = -36442.3984
Epoch: 24120 	 loss = -42422.4727
Epoch: 24130 	 loss = -41733.2070
Epoch: 24140 	 loss = -118891.1406
Epoch: 24150 	 loss = -37035.1289
Epoch: 24160 	 loss = -59671.0703
Epoch: 24170 	 loss = -104678.9688
Epoch: 24180 	 loss = -109871.0625
Epoch: 24190 	 loss = -36557.9297
Epoch: 24200 	 loss = -35535.7773
Epoch: 24210 	 loss = -43348.8555
Epoch: 24220 	 loss = -63630.8047
Epoch: 24230 	 loss = -36784.7852
Epoch: 24240 	 loss = -33419.4414
Epoch: 24250 	 loss = -37408.4688
Epoch: 24260 	 loss = -52992.6836
Epoch: 24270 	 loss = -44597.7148
Epoch: 24280 	 loss = -34813.5234
Epoch: 24290 	 loss = -108197.2109
Epoch: 24300 	 loss = -125630.4688
Epoch: 24310 	 loss = -52016.0234
Epoch: 24320 	 loss = -52318.5703
Epoch: 24330 	 loss = -36970.7812
Epoch: 24340 	 loss = -41114.6250
Epoch: 24350 	 loss = -116480.3594
Epoch: 24360 	 loss = -109769.1094
Epoch: 24370 	 loss = -50606.6953
Epoch: 24380 	 loss = -37764.3242
Epoch: 24390 	 loss = -35508.9336
Epoch: 24400 	 loss = -43514.8281
Epoch: 24410 	 loss = -38137.0156
Epoch: 24420 	 loss = -37131.8750
Epoch: 24430 	 loss = -37499.9766
Epoch: 24440 	 loss = -59803.3516
Epoch: 24450 	 loss = -101458.2969
Epoch: 24460 	 loss = -44025.6133
Epoch: 24470 	 loss = -41573.8906
Epoch: 24480 	 loss = -55337.8555
Epoch: 24490 	 loss = -56771.5312
Epoch: 24500 	 loss = -39061.2344
Epoch: 24510 	 loss = -104710.5625
Epoch: 24520 	 loss = -42705.7070
Epoch: 24530 	 loss = -35611.0391
Epoch: 24540 	 loss = -43863.7266
Epoch: 24550 	 loss = -109990.7031
Epoch: 24560 	 loss = -36439.1016
Epoch: 24570 	 loss = -122982.1797
Epoch: 24580 	 loss = -107629.5312
Epoch: 24590 	 loss = -101093.7812
Epoch: 24600 	 loss = -120192.6250
Epoch: 24610 	 loss = -33856.9062
Epoch: 24620 	 loss = -41045.5000
Epoch: 24630 	 loss = -42217.7773
Epoch: 24640 	 loss = -96603.4297
Epoch: 24650 	 loss = -103962.4219
Epoch: 24660 	 loss = -43403.1250
Epoch: 24670 	 loss = -61077.5625
Epoch: 24680 	 loss = -39963.8945
Epoch: 24690 	 loss = -52997.8359
Epoch: 24700 	 loss = -103183.4688
Epoch: 24710 	 loss = -103497.1094
Epoch: 24720 	 loss = -36351.4219
Epoch: 24730 	 loss = -43837.3672
Epoch: 24740 	 loss = -34637.2031
Epoch: 24750 	 loss = -46850.8594
Epoch: 24760 	 loss = -34442.3828
Epoch: 24770 	 loss = -39621.2500
Epoch: 24780 	 loss = -35455.4922
Epoch: 24790 	 loss = -37168.1797
Epoch: 24800 	 loss = -107837.6562
Epoch: 24810 	 loss = -33269.6289
Epoch: 24820 	 loss = -34474.5898
Epoch: 24830 	 loss = -42637.6914
Epoch: 24840 	 loss = -111928.6875
Epoch: 24850 	 loss = -36161.2656
Epoch: 24860 	 loss = -44384.9297
Epoch: 24870 	 loss = -38353.0156
Epoch: 24880 	 loss = -62230.5312
Epoch: 24890 	 loss = -98611.0625
Epoch: 24900 	 loss = -100472.0312
Epoch: 24910 	 loss = -42222.8242
Epoch: 24920 	 loss = -125317.8047
Epoch: 24930 	 loss = -47235.4688
Epoch: 24940 	 loss = -112137.5000
Epoch: 24950 	 loss = -41935.3203
Epoch: 24960 	 loss = -35376.4453
Epoch: 24970 	 loss = -96740.7812
Epoch: 24980 	 loss = -121135.1328
Epoch: 24990 	 loss = -40992.1797
Epoch: 25000 	 loss = -37870.1250
Epoch: 25010 	 loss = -40794.3125
Epoch: 25020 	 loss = -117240.4531
Epoch: 25030 	 loss = -36708.8008
Epoch: 25040 	 loss = -35807.6094
Epoch: 25050 	 loss = -53658.9375
Epoch: 25060 	 loss = -55328.9961
Epoch: 25070 	 loss = -100820.2188
Epoch: 25080 	 loss = -35195.1602
Epoch: 25090 	 loss = -100778.8047
Epoch: 25100 	 loss = -36373.4375
Epoch: 25110 	 loss = -104682.6875
Epoch: 25120 	 loss = -120658.1094
Epoch: 25130 	 loss = -42560.7734
Epoch: 25140 	 loss = -106348.1094
Epoch: 25150 	 loss = -106734.0312
Epoch: 25160 	 loss = -34396.4883
Epoch: 25170 	 loss = -97549.0078
Epoch: 25180 	 loss = -41118.3672
Epoch: 25190 	 loss = -41161.6797
Epoch: 25200 	 loss = -53336.2383
Epoch: 25210 	 loss = -111798.8203
Epoch: 25220 	 loss = -34695.7266
Epoch: 25230 	 loss = -45890.4102
Epoch: 25240 	 loss = -102776.5781
Epoch: 25250 	 loss = -34353.3164
Epoch: 25260 	 loss = -108327.0312
Epoch: 25270 	 loss = -117828.2422
Epoch: 25280 	 loss = -104278.3516
Epoch: 25290 	 loss = -52904.4570
Epoch: 25300 	 loss = -53492.5781
Epoch: 25310 	 loss = -102099.1562
Epoch: 25320 	 loss = -35528.6641
Epoch: 25330 	 loss = -48021.1250
Epoch: 25340 	 loss = -107099.0703
Epoch: 25350 	 loss = -34412.4375
Epoch: 25360 	 loss = -37323.8516
Epoch: 25370 	 loss = -106805.3359
Epoch: 25380 	 loss = -39787.6992
Epoch: 25390 	 loss = -45881.0000
Epoch: 25400 	 loss = -103023.9609
Epoch: 25410 	 loss = -34671.2031
Epoch: 25420 	 loss = -36120.1250
Epoch: 25430 	 loss = -42207.5820
Epoch: 25440 	 loss = -51201.9531
Epoch: 25450 	 loss = -38627.7188
Epoch: 25460 	 loss = -42916.3438
Epoch: 25470 	 loss = -36942.0039
Epoch: 25480 	 loss = -124608.0625
Epoch: 25490 	 loss = -41160.8945
Epoch: 25500 	 loss = -33937.6211
Epoch: 25510 	 loss = -40027.7852
Epoch: 25520 	 loss = -37859.6289
Epoch: 25530 	 loss = -37027.9336
Epoch: 25540 	 loss = -45453.9492
Epoch: 25550 	 loss = -104526.5234
Epoch: 25560 	 loss = -42320.3594
Epoch: 25570 	 loss = -57860.6797
Epoch: 25580 	 loss = -35103.8125
Epoch: 25590 	 loss = -38303.5547
Epoch: 25600 	 loss = -39274.4531
Epoch: 25610 	 loss = -36032.1367
Epoch: 25620 	 loss = -109011.3438
Epoch: 25630 	 loss = -34526.0469
Epoch: 25640 	 loss = -38393.7656
Epoch: 25650 	 loss = -105115.7891
Epoch: 25660 	 loss = -33792.8203
Epoch: 25670 	 loss = -37423.6250
Epoch: 25680 	 loss = -105628.9766
Epoch: 25690 	 loss = -104417.1875
Epoch: 25700 	 loss = -34501.5156
Epoch: 25710 	 loss = -124732.7578
Epoch: 25720 	 loss = -102727.7422
Epoch: 25730 	 loss = -46202.5898
Epoch: 25740 	 loss = -42870.4609
Epoch: 25750 	 loss = -63510.7305
Epoch: 25760 	 loss = -107524.7969
Epoch: 25770 	 loss = -53034.4297
Epoch: 25780 	 loss = -34560.6094
Epoch: 25790 	 loss = -35435.2461
Epoch: 25800 	 loss = -51104.8125
Epoch: 25810 	 loss = -40253.5391
Epoch: 25820 	 loss = -35519.0273
Epoch: 25830 	 loss = -56743.5664
Epoch: 25840 	 loss = -51584.1250
Epoch: 25850 	 loss = -56883.9531
Epoch: 25860 	 loss = -37758.3828
Epoch: 25870 	 loss = -40218.9375
Epoch: 25880 	 loss = -99895.5781
Epoch: 25890 	 loss = -38905.6211
Epoch: 25900 	 loss = -54324.7500
Epoch: 25910 	 loss = -55697.6172
Epoch: 25920 	 loss = -103498.2109
Epoch: 25930 	 loss = -58087.8516
Epoch: 25940 	 loss = -35386.7109
Epoch: 25950 	 loss = -104760.0938
Epoch: 25960 	 loss = -52105.4922
Epoch: 25970 	 loss = -45774.5703
Epoch: 25980 	 loss = -36865.3281
Epoch: 25990 	 loss = -35700.7188
Epoch: 26000 	 loss = -60949.7461
Epoch: 26010 	 loss = -106493.7891
Epoch: 26020 	 loss = -37447.1367
Epoch: 26030 	 loss = -54781.1133
Epoch: 26040 	 loss = -59521.4453
Epoch: 26050 	 loss = -40871.6250
Epoch: 26060 	 loss = -120910.7734
Epoch: 26070 	 loss = -42069.5234
Epoch: 26080 	 loss = -57944.9219
Epoch: 26090 	 loss = -44031.8125
Epoch: 26100 	 loss = -110681.6484
Epoch: 26110 	 loss = -35046.3828
Epoch: 26120 	 loss = -40925.8633
Epoch: 26130 	 loss = -117508.4375
Epoch: 26140 	 loss = -33347.1797
Epoch: 26150 	 loss = -119853.1797
Epoch: 26160 	 loss = -105204.7344
Epoch: 26170 	 loss = -38854.6523
Epoch: 26180 	 loss = -36042.7500
Epoch: 26190 	 loss = -114717.1172
Epoch: 26200 	 loss = -36190.2266
Epoch: 26210 	 loss = -41769.7109
Epoch: 26220 	 loss = -105071.4219
Epoch: 26230 	 loss = -37406.7734
Epoch: 26240 	 loss = -52345.3633
Epoch: 26250 	 loss = -55520.2266
Epoch: 26260 	 loss = -114700.0703
Epoch: 26270 	 loss = -38897.7734
Epoch: 26280 	 loss = -36550.8438
Epoch: 26290 	 loss = -44442.0234
Epoch: 26300 	 loss = -36139.1875
Epoch: 26310 	 loss = -63983.6992
Epoch: 26320 	 loss = -35573.0195
Epoch: 26330 	 loss = -43472.3828
Epoch: 26340 	 loss = -42192.6484
Epoch: 26350 	 loss = -50805.5391
Epoch: 26360 	 loss = -64023.5859
Epoch: 26370 	 loss = -35692.5039
Epoch: 26380 	 loss = -34339.3008
Epoch: 26390 	 loss = -36667.0469
Epoch: 26400 	 loss = -42305.4258
Epoch: 26410 	 loss = -36645.6250
Epoch: 26420 	 loss = -58067.9922
Epoch: 26430 	 loss = -125306.7891
Epoch: 26440 	 loss = -54882.2617
Epoch: 26450 	 loss = -35864.3516
Epoch: 26460 	 loss = -34227.6055
Epoch: 26470 	 loss = -101616.7266
Epoch: 26480 	 loss = -42144.0859
Epoch: 26490 	 loss = -43135.4688
Epoch: 26500 	 loss = -45420.1836
Epoch: 26510 	 loss = -34862.9062
Epoch: 26520 	 loss = -39731.4531
Epoch: 26530 	 loss = -106107.2969
Epoch: 26540 	 loss = -102491.3359
Epoch: 26550 	 loss = -109629.1250
Epoch: 26560 	 loss = -33846.5234
Epoch: 26570 	 loss = -47413.6875
Epoch: 26580 	 loss = -37165.1172
Epoch: 26590 	 loss = -35069.5391
Epoch: 26600 	 loss = -42499.2070
Epoch: 26610 	 loss = -122760.7422
Epoch: 26620 	 loss = -40140.7188
Epoch: 26630 	 loss = -47033.1250
Epoch: 26640 	 loss = -41147.2266
