using M.Exp for Logarithm
Epoch: 10 	 loss = -21212.9863
Epoch: 20000 	 loss = -55682.4883
Epoch: 20010 	 loss = -57902.2148
Epoch: 20020 	 loss = -260174.0156
Epoch: 20030 	 loss = -49502.7266
Epoch: 20040 	 loss = -42063.1094
Epoch: 20050 	 loss = -78635.6562
Epoch: 20060 	 loss = -75391.3906
Epoch: 20070 	 loss = -254721.3750
Epoch: 20080 	 loss = -47975.2461
Epoch: 20090 	 loss = -62843.0469
Epoch: 20100 	 loss = -48851.8750
Epoch: 20110 	 loss = -43007.2305
Epoch: 20120 	 loss = -96962.1094
Epoch: 20130 	 loss = -60920.3320
Epoch: 20140 	 loss = -39691.7227
Epoch: 20150 	 loss = -98693.8906
Epoch: 20160 	 loss = -124462.2500
Epoch: 20170 	 loss = -250938.7812
Epoch: 20180 	 loss = -242925.7656
Epoch: 20190 	 loss = -43864.7969
Epoch: 20200 	 loss = -101839.3281
Epoch: 20210 	 loss = -92273.0156
Epoch: 20220 	 loss = -44816.0430
Epoch: 20230 	 loss = -64771.9844
Epoch: 20240 	 loss = -58287.2422
Epoch: 20250 	 loss = -126772.7578
Epoch: 20260 	 loss = -230267.9062
Epoch: 20270 	 loss = -60668.3359
Epoch: 20280 	 loss = -132271.8906
Epoch: 20290 	 loss = -41899.5820
Epoch: 20300 	 loss = -38429.6914
Epoch: 20310 	 loss = -70343.6562
Epoch: 20320 	 loss = -116507.1797
Epoch: 20330 	 loss = -91634.4062
Epoch: 20340 	 loss = -110207.9297
Epoch: 20350 	 loss = -90654.1328
Epoch: 20360 	 loss = -42076.2617
Epoch: 20370 	 loss = -267048.1562
Epoch: 20380 	 loss = -44863.5195
Epoch: 20390 	 loss = -246865.6094
Epoch: 20400 	 loss = -77856.7578
Epoch: 20410 	 loss = -248057.7812
Epoch: 20420 	 loss = -42037.9375
Epoch: 20430 	 loss = -89270.3828
Epoch: 20440 	 loss = -105075.4844
Epoch: 20450 	 loss = -51942.4609
Epoch: 20460 	 loss = -53174.6094
Epoch: 20470 	 loss = -61262.2305
Epoch: 20480 	 loss = -66180.1719
Epoch: 20490 	 loss = -88097.9141
Epoch: 20500 	 loss = -53002.7070
Epoch: 20510 	 loss = -88305.4453
Epoch: 20520 	 loss = -51761.2695
Epoch: 20530 	 loss = -64192.0000
Epoch: 20540 	 loss = -333175.3438
Epoch: 20550 	 loss = -96924.3438
Epoch: 20560 	 loss = -61694.9883
Epoch: 20570 	 loss = -67679.2344
Epoch: 20580 	 loss = -63360.8672
Epoch: 20590 	 loss = -241915.9219
Epoch: 20600 	 loss = -240125.3750
Epoch: 20610 	 loss = -67036.2344
Epoch: 20620 	 loss = -266114.4062
Epoch: 20630 	 loss = -37336.6719
Epoch: 20640 	 loss = -263461.6250
Epoch: 20650 	 loss = -259140.8594
Epoch: 20660 	 loss = -43410.0273
Epoch: 20670 	 loss = -251278.1250
Epoch: 20680 	 loss = -244172.4062
Epoch: 20690 	 loss = -226761.2344
Epoch: 20700 	 loss = -44975.6758
Epoch: 20710 	 loss = -253670.2500
Epoch: 20720 	 loss = -42956.5469
Epoch: 20730 	 loss = -106167.6797
Epoch: 20740 	 loss = -107201.7422
Epoch: 20750 	 loss = -36334.6445
Epoch: 20760 	 loss = -67504.2734
Epoch: 20770 	 loss = -45686.9727
Epoch: 20780 	 loss = -90126.0938
Epoch: 20790 	 loss = -65325.2539
Epoch: 20800 	 loss = -95951.3906
Epoch: 20810 	 loss = -274273.1562
Epoch: 20820 	 loss = -98002.0703
Epoch: 20830 	 loss = -118017.5312
Epoch: 20840 	 loss = -275504.5625
Epoch: 20850 	 loss = -94924.5391
Epoch: 20860 	 loss = -44698.3711
Epoch: 20870 	 loss = -41432.8438
Epoch: 20880 	 loss = -262404.7500
Epoch: 20890 	 loss = -255122.0312
Epoch: 20900 	 loss = -235692.2031
Epoch: 20910 	 loss = -88053.5938
Epoch: 20920 	 loss = -54268.8086
Epoch: 20930 	 loss = -65008.6836
Epoch: 20940 	 loss = -41299.4180
Epoch: 20950 	 loss = -39784.8516
Epoch: 20960 	 loss = -55648.1172
Epoch: 20970 	 loss = -57430.1562
Epoch: 20980 	 loss = -45060.4297
Epoch: 20990 	 loss = -47688.1406
Epoch: 21000 	 loss = -229872.4062
Epoch: 21010 	 loss = -239009.7969
Epoch: 21020 	 loss = -257387.3906
Epoch: 21030 	 loss = -39843.9375
Epoch: 21040 	 loss = -230271.1562
Epoch: 21050 	 loss = -42738.1719
Epoch: 21060 	 loss = -64881.9688
Epoch: 21070 	 loss = -262646.3125
Epoch: 21080 	 loss = -94053.1875
Epoch: 21090 	 loss = -118311.2891
Epoch: 21100 	 loss = -90556.6250
Epoch: 21110 	 loss = -67412.1875
Epoch: 21120 	 loss = -242961.0312
Epoch: 21130 	 loss = -245674.5469
Epoch: 21140 	 loss = -51235.3906
Epoch: 21150 	 loss = -54305.8750
Epoch: 21160 	 loss = -36820.0234
Epoch: 21170 	 loss = -62270.3477
Epoch: 21180 	 loss = -47075.3125
Epoch: 21190 	 loss = -270074.8125
Epoch: 21200 	 loss = -248897.5781
Epoch: 21210 	 loss = -57217.2422
Epoch: 21220 	 loss = -81713.6406
Epoch: 21230 	 loss = -228011.0156
Epoch: 21240 	 loss = -234430.7500
Epoch: 21250 	 loss = -47215.0859
Epoch: 21260 	 loss = -244427.0781
Epoch: 21270 	 loss = -51081.2305
Epoch: 21280 	 loss = -335619.1562
Epoch: 21290 	 loss = -272251.6562
Epoch: 21300 	 loss = -48444.5352
Epoch: 21310 	 loss = -99942.7422
Epoch: 21320 	 loss = -48123.1797
Epoch: 21330 	 loss = -251758.9375
Epoch: 21340 	 loss = -45030.0938
Epoch: 21350 	 loss = -59427.8164
Epoch: 21360 	 loss = -249066.6562
Epoch: 21370 	 loss = -40662.4062
Epoch: 21380 	 loss = -65002.7969
Epoch: 21390 	 loss = -288657.6875
Epoch: 21400 	 loss = -70997.7969
Epoch: 21410 	 loss = -228409.9219
Epoch: 21420 	 loss = -274314.7812
Epoch: 21430 	 loss = -53338.5781
Epoch: 21440 	 loss = -75672.3359
Epoch: 21450 	 loss = -134356.0625
Epoch: 21460 	 loss = -94427.5703
Epoch: 21470 	 loss = -309002.3438
Epoch: 21480 	 loss = -75828.3359
Epoch: 21490 	 loss = -57946.5938
Epoch: 21500 	 loss = -51093.7617
Epoch: 21510 	 loss = -286383.6562
Epoch: 21520 	 loss = -117234.5938
Epoch: 21530 	 loss = -104154.7031
Epoch: 21540 	 loss = -64096.6484
Epoch: 21550 	 loss = -52722.6562
Epoch: 21560 	 loss = -51784.7891
Epoch: 21570 	 loss = -46890.1523
Epoch: 21580 	 loss = -70675.2266
Epoch: 21590 	 loss = -248713.0312
Epoch: 21600 	 loss = -52067.8203
Epoch: 21610 	 loss = -51448.3359
Epoch: 21620 	 loss = -265306.7500
Epoch: 21630 	 loss = -64972.2383
Epoch: 21640 	 loss = -240068.5000
Epoch: 21650 	 loss = -272325.2812
Epoch: 21660 	 loss = -122387.9688
Epoch: 21670 	 loss = -75079.5469
Epoch: 21680 	 loss = -112187.3125
Epoch: 21690 	 loss = -46313.6172
Epoch: 21700 	 loss = -63414.3477
Epoch: 21710 	 loss = -264141.9062
Epoch: 21720 	 loss = -45472.2930
Epoch: 21730 	 loss = -39902.4844
Epoch: 21740 	 loss = -94210.0312
Epoch: 21750 	 loss = -47475.8945
Epoch: 21760 	 loss = -65954.4844
Epoch: 21770 	 loss = -251791.0781
Epoch: 21780 	 loss = -45564.8398
Epoch: 21790 	 loss = -306430.6875
Epoch: 21800 	 loss = -95467.6016
Epoch: 21810 	 loss = -306683.3750
Epoch: 21820 	 loss = -47947.4531
Epoch: 21830 	 loss = -37197.9922
Epoch: 21840 	 loss = -87527.2969
Epoch: 21850 	 loss = -109559.3203
Epoch: 21860 	 loss = -60648.4570
Epoch: 21870 	 loss = -51733.1797
Epoch: 21880 	 loss = -70643.3672
Epoch: 21890 	 loss = -130410.2344
Epoch: 21900 	 loss = -41803.2812
Epoch: 21910 	 loss = -40474.9883
Epoch: 21920 	 loss = -228174.5938
Epoch: 21930 	 loss = -254796.6875
Epoch: 21940 	 loss = -236555.9375
Epoch: 21950 	 loss = -41189.9375
Epoch: 21960 	 loss = -114863.6094
Epoch: 21970 	 loss = -103220.2969
Epoch: 21980 	 loss = -56600.7422
Epoch: 21990 	 loss = -269097.9688
Epoch: 22000 	 loss = -249240.2031
Epoch: 22010 	 loss = -70352.2578
Epoch: 22020 	 loss = -67394.7500
Epoch: 22030 	 loss = -67272.2500
Epoch: 22040 	 loss = -42615.6484
Epoch: 22050 	 loss = -119207.3516
Epoch: 22060 	 loss = -44202.8438
Epoch: 22070 	 loss = -44235.4062
Epoch: 22080 	 loss = -79222.4219
Epoch: 22090 	 loss = -49301.2656
Epoch: 22100 	 loss = -90093.1562
Epoch: 22110 	 loss = -65955.8281
Epoch: 22120 	 loss = -273552.8125
Epoch: 22130 	 loss = -45561.8398
Epoch: 22140 	 loss = -40978.1484
Epoch: 22150 	 loss = -44963.8594
Epoch: 22160 	 loss = -82666.7656
Epoch: 22170 	 loss = -42486.5273
Epoch: 22180 	 loss = -65947.6875
Epoch: 22190 	 loss = -41281.4766
Epoch: 22200 	 loss = -97271.6250
Epoch: 22210 	 loss = -250474.2031
Epoch: 22220 	 loss = -65209.1406
Epoch: 22230 	 loss = -111383.1719
Epoch: 22240 	 loss = -61039.3594
Epoch: 22250 	 loss = -255730.3594
Epoch: 22260 	 loss = -111509.4609
Epoch: 22270 	 loss = -250960.6250
Epoch: 22280 	 loss = -108926.1641
Epoch: 22290 	 loss = -311825.4062
Epoch: 22300 	 loss = -91398.4531
Epoch: 22310 	 loss = -240438.1562
Epoch: 22320 	 loss = -47877.0625
Epoch: 22330 	 loss = -287825.9375
Epoch: 22340 	 loss = -100862.1406
Epoch: 22350 	 loss = -258258.1094
Epoch: 22360 	 loss = -54372.3047
Epoch: 22370 	 loss = -52000.7891
Epoch: 22380 	 loss = -45356.2148
Epoch: 22390 	 loss = -98225.2734
Epoch: 22400 	 loss = -40630.7812
Epoch: 22410 	 loss = -45764.8125
Epoch: 22420 	 loss = -72721.0078
Epoch: 22430 	 loss = -54218.7891
Epoch: 22440 	 loss = -229383.9062
Epoch: 22450 	 loss = -58746.2266
Epoch: 22460 	 loss = -99571.4219
Epoch: 22470 	 loss = -38119.6992
Epoch: 22480 	 loss = -119271.9922
Epoch: 22490 	 loss = -47447.6016
Epoch: 22500 	 loss = -125507.4531
Epoch: 22510 	 loss = -265269.0312
Epoch: 22520 	 loss = -59813.0938
Epoch: 22530 	 loss = -46497.4531
Epoch: 22540 	 loss = -245711.5156
Epoch: 22550 	 loss = -64942.7617
Epoch: 22560 	 loss = -237986.1250
Epoch: 22570 	 loss = -68755.2109
Epoch: 22580 	 loss = -64258.1289
Epoch: 22590 	 loss = -112225.1562
Epoch: 22600 	 loss = -113014.1328
Epoch: 22610 	 loss = -237884.3125
Epoch: 22620 	 loss = -44563.2891
Epoch: 22630 	 loss = -45552.9336
Epoch: 22640 	 loss = -111534.8516
Epoch: 22650 	 loss = -47061.7891
Epoch: 22660 	 loss = -51574.3398
Epoch: 22670 	 loss = -254554.8906
Epoch: 22680 	 loss = -319553.1250
Epoch: 22690 	 loss = -252323.7188
Epoch: 22700 	 loss = -112203.0625
Epoch: 22710 	 loss = -60515.2070
Epoch: 22720 	 loss = -48551.8633
Epoch: 22730 	 loss = -119064.9453
Epoch: 22740 	 loss = -328307.9375
Epoch: 22750 	 loss = -120144.1875
Epoch: 22760 	 loss = -50180.7891
Epoch: 22770 	 loss = -58636.6992
Epoch: 22780 	 loss = -282281.5000
Epoch: 22790 	 loss = -53153.5000
Epoch: 22800 	 loss = -240177.0312
Epoch: 22810 	 loss = -251492.9375
Epoch: 22820 	 loss = -108110.7500
Epoch: 22830 	 loss = -43715.5117
Epoch: 22840 	 loss = -263178.5625
Epoch: 22850 	 loss = -52082.4375
Epoch: 22860 	 loss = -68599.1719
Epoch: 22870 	 loss = -38302.7891
Epoch: 22880 	 loss = -97278.6797
Epoch: 22890 	 loss = -246219.4375
Epoch: 22900 	 loss = -284182.4375
Epoch: 22910 	 loss = -254438.0781
Epoch: 22920 	 loss = -44142.6953
Epoch: 22930 	 loss = -273043.1562
Epoch: 22940 	 loss = -294743.5625
Epoch: 22950 	 loss = -48530.7539
Epoch: 22960 	 loss = -242412.3906
Epoch: 22970 	 loss = -88375.3594
Epoch: 22980 	 loss = -134399.8281
Epoch: 22990 	 loss = -34288.6641
Epoch: 23000 	 loss = -102922.5547
Epoch: 23010 	 loss = -50127.9453
Epoch: 23020 	 loss = -86253.7969
Epoch: 23030 	 loss = -101544.4844
Epoch: 23040 	 loss = -60745.9727
Epoch: 23050 	 loss = -53344.3906
Epoch: 23060 	 loss = -65798.1875
Epoch: 23070 	 loss = -40622.7500
Epoch: 23080 	 loss = -257685.7500
Epoch: 23090 	 loss = -231476.4375
Epoch: 23100 	 loss = -243522.2031
Epoch: 23110 	 loss = -239212.6406
Epoch: 23120 	 loss = -247574.2188
Epoch: 23130 	 loss = -92579.1094
Epoch: 23140 	 loss = -42410.5391
Epoch: 23150 	 loss = -224278.6875
Epoch: 23160 	 loss = -238244.6250
Epoch: 23170 	 loss = -49515.2891
Epoch: 23180 	 loss = -299235.4688
Epoch: 23190 	 loss = -271056.3438
Epoch: 23200 	 loss = -46755.7266
Epoch: 23210 	 loss = -283922.2188
Epoch: 23220 	 loss = -116675.1250
Epoch: 23230 	 loss = -52598.1094
Epoch: 23240 	 loss = -257632.6875
Epoch: 23250 	 loss = -44647.7852
Epoch: 23260 	 loss = -46589.6250
Epoch: 23270 	 loss = -46616.3906
Epoch: 23280 	 loss = -121745.0703
Epoch: 23290 	 loss = -97312.7578
Epoch: 23300 	 loss = -68090.8828
Epoch: 23310 	 loss = -49335.7578
Epoch: 23320 	 loss = -293333.0938
Epoch: 23330 	 loss = -48507.4141
Epoch: 23340 	 loss = -64725.2461
Epoch: 23350 	 loss = -281397.9688
Epoch: 23360 	 loss = -73395.9453
Epoch: 23370 	 loss = -99222.4922
Epoch: 23380 	 loss = -111705.2578
Epoch: 23390 	 loss = -98686.8281
Epoch: 23400 	 loss = -235250.0781
Epoch: 23410 	 loss = -242551.4844
Epoch: 23420 	 loss = -38614.0508
Epoch: 23430 	 loss = -43607.6484
Epoch: 23440 	 loss = -45708.6953
Epoch: 23450 	 loss = -69621.8281
Epoch: 23460 	 loss = -44404.0117
Epoch: 23470 	 loss = -269055.5625
Epoch: 23480 	 loss = -256666.4375
Epoch: 23490 	 loss = -60525.4141
Epoch: 23500 	 loss = -48520.6172
Epoch: 23510 	 loss = -89841.3281
Epoch: 23520 	 loss = -39623.3945
Epoch: 23530 	 loss = -115714.9609
Epoch: 23540 	 loss = -246846.4219
Epoch: 23550 	 loss = -43709.3320
Epoch: 23560 	 loss = -291292.2500
Epoch: 23570 	 loss = -108838.1953
Epoch: 23580 	 loss = -43152.6523
Epoch: 23590 	 loss = -245503.8594
Epoch: 23600 	 loss = -93206.2812
Epoch: 23610 	 loss = -103147.8516
Epoch: 23620 	 loss = -102825.0938
Epoch: 23630 	 loss = -67017.4609
Epoch: 23640 	 loss = -49376.2148
Epoch: 23650 	 loss = -45375.9258
Epoch: 23660 	 loss = -51257.8398
Epoch: 23670 	 loss = -71471.0859
Epoch: 23680 	 loss = -52740.8906
Epoch: 23690 	 loss = -40473.0625
Epoch: 23700 	 loss = -64141.7891
Epoch: 23710 	 loss = -258458.4844
Epoch: 23720 	 loss = -69634.3672
Epoch: 23730 	 loss = -241751.5000
Epoch: 23740 	 loss = -126907.2969
Epoch: 23750 	 loss = -49670.3008
Epoch: 23760 	 loss = -40576.3867
Epoch: 23770 	 loss = -109399.9844
Epoch: 23780 	 loss = -301898.0312
Epoch: 23790 	 loss = -269039.3438
Epoch: 23800 	 loss = -66646.8828
Epoch: 23810 	 loss = -241452.4219
Epoch: 23820 	 loss = -55163.4922
Epoch: 23830 	 loss = -40273.9219
Epoch: 23840 	 loss = -258266.0938
Epoch: 23850 	 loss = -265592.2812
Epoch: 23860 	 loss = -44472.7227
Epoch: 23870 	 loss = -118671.5547
Epoch: 23880 	 loss = -66068.1484
Epoch: 23890 	 loss = -94410.0625
Epoch: 23900 	 loss = -41151.5000
Epoch: 23910 	 loss = -107273.4844
Epoch: 23920 	 loss = -80124.6250
Epoch: 23930 	 loss = -57962.7930
Epoch: 23940 	 loss = -39025.1914
Epoch: 23950 	 loss = -62704.0078
Epoch: 23960 	 loss = -43956.3945
Epoch: 23970 	 loss = -105739.6719
Epoch: 23980 	 loss = -299947.7500
Epoch: 23990 	 loss = -56439.7812
Epoch: 24000 	 loss = -47246.5781
Epoch: 24010 	 loss = -48022.3320
Epoch: 24020 	 loss = -255168.2812
Epoch: 24030 	 loss = -233089.8438
Epoch: 24040 	 loss = -68932.4453
Epoch: 24050 	 loss = -92826.5000
Epoch: 24060 	 loss = -49397.7891
Epoch: 24070 	 loss = -293953.3438
Epoch: 24080 	 loss = -60864.2734
Epoch: 24090 	 loss = -317312.7812
Epoch: 24100 	 loss = -248498.7500
Epoch: 24110 	 loss = -116517.1484
Epoch: 24120 	 loss = -102277.2812
Epoch: 24130 	 loss = -317652.1562
Epoch: 24140 	 loss = -304328.5625
Epoch: 24150 	 loss = -88868.5000
Epoch: 24160 	 loss = -60269.4531
Epoch: 24170 	 loss = -253099.7812
Epoch: 24180 	 loss = -54038.6484
Epoch: 24190 	 loss = -308944.9062
Epoch: 24200 	 loss = -54812.1641
Epoch: 24210 	 loss = -48745.0977
Epoch: 24220 	 loss = -52718.9492
Epoch: 24230 	 loss = -88118.0938
Epoch: 24240 	 loss = -66848.2266
Epoch: 24250 	 loss = -38905.7695
Epoch: 24260 	 loss = -52822.0586
Epoch: 24270 	 loss = -54090.8906
Epoch: 24280 	 loss = -60791.9414
Epoch: 24290 	 loss = -36301.5391
Epoch: 24300 	 loss = -64758.0195
Epoch: 24310 	 loss = -50038.2578
Epoch: 24320 	 loss = -53606.7266
Epoch: 24330 	 loss = -260883.0312
Epoch: 24340 	 loss = -79526.0547
Epoch: 24350 	 loss = -38066.4336
Epoch: 24360 	 loss = -46982.2344
Epoch: 24370 	 loss = -151300.0781
Epoch: 24380 	 loss = -104131.5625
Epoch: 24390 	 loss = -107217.4062
Epoch: 24400 	 loss = -116694.8594
Epoch: 24410 	 loss = -38115.3633
Epoch: 24420 	 loss = -96591.0781
Epoch: 24430 	 loss = -88987.5547
Epoch: 24440 	 loss = -316486.3438
Epoch: 24450 	 loss = -68690.3047
Epoch: 24460 	 loss = -53311.9531
Epoch: 24470 	 loss = -65671.8828
Epoch: 24480 	 loss = -45808.2852
Epoch: 24490 	 loss = -297199.4688
Epoch: 24500 	 loss = -261036.0000
Epoch: 24510 	 loss = -46035.7461
Epoch: 24520 	 loss = -115219.8750
Epoch: 24530 	 loss = -287412.9375
Epoch: 24540 	 loss = -48132.3516
Epoch: 24550 	 loss = -323357.1875
Epoch: 24560 	 loss = -68079.9141
Epoch: 24570 	 loss = -63141.0156
Epoch: 24580 	 loss = -46644.2891
Epoch: 24590 	 loss = -47740.3242
Epoch: 24600 	 loss = -241264.6719
Epoch: 24610 	 loss = -45258.5625
Epoch: 24620 	 loss = -119516.2578
Epoch: 24630 	 loss = -61890.2656
Epoch: 24640 	 loss = -99027.4297
Epoch: 24650 	 loss = -87047.9375
Epoch: 24660 	 loss = -269597.4688
Epoch: 24670 	 loss = -94499.1797
Epoch: 24680 	 loss = -66756.2812
Epoch: 24690 	 loss = -50413.3711
Epoch: 24700 	 loss = -261645.8438
Epoch: 24710 	 loss = -103701.6094
Epoch: 24720 	 loss = -48746.1250
Epoch: 24730 	 loss = -57522.6953
Epoch: 24740 	 loss = -57557.6328
Epoch: 24750 	 loss = -277148.0938
Epoch: 24760 	 loss = -117048.2969
Epoch: 24770 	 loss = -271511.7500
Epoch: 24780 	 loss = -98178.8047
Epoch: 24790 	 loss = -74384.1328
Epoch: 24800 	 loss = -68180.2969
Epoch: 24810 	 loss = -242700.3125
Epoch: 24820 	 loss = -108832.2656
Epoch: 24830 	 loss = -149976.6719
Epoch: 24840 	 loss = -105529.6094
Epoch: 24850 	 loss = -49851.5156
Epoch: 24860 	 loss = -46679.0664
Epoch: 24870 	 loss = -41035.3867
Epoch: 24880 	 loss = -246541.6406
Epoch: 24890 	 loss = -294883.7500
Epoch: 24900 	 loss = -72962.5859
Epoch: 24910 	 loss = -71744.4844
Epoch: 24920 	 loss = -259316.3750
Epoch: 24930 	 loss = -241553.5938
Epoch: 24940 	 loss = -243731.2344
Epoch: 24950 	 loss = -72893.5312
Epoch: 24960 	 loss = -69334.2031
Epoch: 24970 	 loss = -92348.2031
Epoch: 24980 	 loss = -94070.1016
Epoch: 24990 	 loss = -237157.3125
Epoch: 25000 	 loss = -39418.3828
Epoch: 25010 	 loss = -41659.6250
Epoch: 25020 	 loss = -255411.5469
Epoch: 25030 	 loss = -57982.7031
Epoch: 25040 	 loss = -273538.1875
Epoch: 25050 	 loss = -253817.6719
Epoch: 25060 	 loss = -45181.7656
Epoch: 25070 	 loss = -117583.6953
Epoch: 25080 	 loss = -123382.5938
Epoch: 25090 	 loss = -53343.1602
Epoch: 25100 	 loss = -63933.1250
Epoch: 25110 	 loss = -247955.4375
Epoch: 25120 	 loss = -273574.2812
Epoch: 25130 	 loss = -111645.4297
Epoch: 25140 	 loss = -41744.6797
Epoch: 25150 	 loss = -308194.4375
Epoch: 25160 	 loss = -49325.4141
Epoch: 25170 	 loss = -109865.6719
Epoch: 25180 	 loss = -36156.6016
Epoch: 25190 	 loss = -50009.0625
Epoch: 25200 	 loss = -52703.3438
Epoch: 25210 	 loss = -48900.9883
Epoch: 25220 	 loss = -285807.9375
Epoch: 25230 	 loss = -267808.3750
Epoch: 25240 	 loss = -91268.2734
Epoch: 25250 	 loss = -45327.6133
Epoch: 25260 	 loss = -69907.3672
Epoch: 25270 	 loss = -124659.0234
Epoch: 25280 	 loss = -43480.9531
Epoch: 25290 	 loss = -106243.2266
Epoch: 25300 	 loss = -47009.7969
Epoch: 25310 	 loss = -47155.4492
Epoch: 25320 	 loss = -310824.2500
Epoch: 25330 	 loss = -263917.4688
Epoch: 25340 	 loss = -74732.0312
Epoch: 25350 	 loss = -343796.5312
Epoch: 25360 	 loss = -87011.6797
Epoch: 25370 	 loss = -272076.3438
Epoch: 25380 	 loss = -41484.4688
Epoch: 25390 	 loss = -259404.5000
Epoch: 25400 	 loss = -63293.6641
Epoch: 25410 	 loss = -74436.5469
Epoch: 25420 	 loss = -104777.9219
Epoch: 25430 	 loss = -44869.5938
Epoch: 25440 	 loss = -269902.9062
Epoch: 25450 	 loss = -49730.9258
Epoch: 25460 	 loss = -115619.1875
Epoch: 25470 	 loss = -94004.2031
Epoch: 25480 	 loss = -50955.3828
Epoch: 25490 	 loss = -96039.4297
Epoch: 25500 	 loss = -134802.2500
Epoch: 25510 	 loss = -273694.6875
Epoch: 25520 	 loss = -73100.8516
Epoch: 25530 	 loss = -50890.2578
Epoch: 25540 	 loss = -241919.1250
Epoch: 25550 	 loss = -106548.7969
Epoch: 25560 	 loss = -118598.9609
Epoch: 25570 	 loss = -76123.2578
Epoch: 25580 	 loss = -92788.6172
Epoch: 25590 	 loss = -60975.4883
Epoch: 25600 	 loss = -69733.2812
Epoch: 25610 	 loss = -35953.4727
Epoch: 25620 	 loss = -42053.6328
Epoch: 25630 	 loss = -57969.2500
Epoch: 25640 	 loss = -37704.8906
Epoch: 25650 	 loss = -58115.8633
Epoch: 25660 	 loss = -113179.3828
Epoch: 25670 	 loss = -51704.3906
Epoch: 25680 	 loss = -252385.5000
Epoch: 25690 	 loss = -56278.8672
Epoch: 25700 	 loss = -86428.5547
Epoch: 25710 	 loss = -125401.9297
Epoch: 25720 	 loss = -252531.8438
Epoch: 25730 	 loss = -294822.3125
Epoch: 25740 	 loss = -99990.5078
Epoch: 25750 	 loss = -92077.7188
Epoch: 25760 	 loss = -100871.9141
Epoch: 25770 	 loss = -48461.1562
Epoch: 25780 	 loss = -278687.1562
Epoch: 25790 	 loss = -91707.3203
Epoch: 25800 	 loss = -294015.8750
Epoch: 25810 	 loss = -241400.9062
Epoch: 25820 	 loss = -273952.7500
Epoch: 25830 	 loss = -64047.3398
Epoch: 25840 	 loss = -47610.9570
Epoch: 25850 	 loss = -243443.0156
Epoch: 25860 	 loss = -308712.3750
Epoch: 25870 	 loss = -54040.3164
Epoch: 25880 	 loss = -105824.4922
Epoch: 25890 	 loss = -110261.5469
Epoch: 25900 	 loss = -47097.2695
Epoch: 25910 	 loss = -230389.0625
Epoch: 25920 	 loss = -285781.5312
Epoch: 25930 	 loss = -76024.2812
Epoch: 25940 	 loss = -49007.3359
Epoch: 25950 	 loss = -57173.6562
Epoch: 25960 	 loss = -98701.1641
Epoch: 25970 	 loss = -63617.9141
Epoch: 25980 	 loss = -51369.9453
Epoch: 25990 	 loss = -55927.4453
Epoch: 26000 	 loss = -100222.8047
Epoch: 26010 	 loss = -111947.1797
Epoch: 26020 	 loss = -252488.2656
Epoch: 26030 	 loss = -264511.7812
Epoch: 26040 	 loss = -96237.8047
Epoch: 26050 	 loss = -59832.3398
Epoch: 26060 	 loss = -47958.0859
Epoch: 26070 	 loss = -248681.1875
Epoch: 26080 	 loss = -66104.9766
Epoch: 26090 	 loss = -299423.4688
Epoch: 26100 	 loss = -256312.0469
Epoch: 26110 	 loss = -97311.3516
Epoch: 26120 	 loss = -302809.7188
Epoch: 26130 	 loss = -50903.0156
Epoch: 26140 	 loss = -47841.1172
Epoch: 26150 	 loss = -331626.5000
Epoch: 26160 	 loss = -256307.0312
Epoch: 26170 	 loss = -85287.5234
Epoch: 26180 	 loss = -46492.2539
Epoch: 26190 	 loss = -49307.1094
Epoch: 26200 	 loss = -38625.4375
Epoch: 26210 	 loss = -57976.1836
Epoch: 26220 	 loss = -304459.5938
Epoch: 26230 	 loss = -60749.6602
Epoch: 26240 	 loss = -41331.1289
Epoch: 26250 	 loss = -65371.4180
Epoch: 26260 	 loss = -271244.3750
Epoch: 26270 	 loss = -46438.2891
Epoch: 26280 	 loss = -44601.3984
Epoch: 26290 	 loss = -61018.8594
Epoch: 26300 	 loss = -77111.8828
Epoch: 26310 	 loss = -91263.3984
Epoch: 26320 	 loss = -108449.4609
Epoch: 26330 	 loss = -50636.4492
Epoch: 26340 	 loss = -50339.2891
Epoch: 26350 	 loss = -290997.1875
Epoch: 26360 	 loss = -92620.4062
Epoch: 26370 	 loss = -103486.1484
Epoch: 26380 	 loss = -67840.3359
Epoch: 26390 	 loss = -110336.4062
Epoch: 26400 	 loss = -47573.1133
Epoch: 26410 	 loss = -107863.8047
Epoch: 26420 	 loss = -261948.8125
Epoch: 26430 	 loss = -53792.6797
Epoch: 26440 	 loss = -136477.3594
Epoch: 26450 	 loss = -47349.3633
Epoch: 26460 	 loss = -78798.5234
Epoch: 26470 	 loss = -259845.2969
Epoch: 26480 	 loss = -64274.1016
Epoch: 26490 	 loss = -63936.3789
Epoch: 26500 	 loss = -52396.5469
Epoch: 26510 	 loss = -256293.0469
Epoch: 26520 	 loss = -61958.9023
Epoch: 26530 	 loss = -257421.8906
Epoch: 26540 	 loss = -51488.9062
Epoch: 26550 	 loss = -107109.6562
Epoch: 26560 	 loss = -46043.8477
Epoch: 26570 	 loss = -56523.3789
Epoch: 26580 	 loss = -46032.8516
Epoch: 26590 	 loss = -58478.5430
Epoch: 26600 	 loss = -91935.0469
Epoch: 26610 	 loss = -68052.5000
Epoch: 26620 	 loss = -45922.6289
Epoch: 26630 	 loss = -54953.1953
Epoch: 26640 	 loss = -59813.8867
