using M.Exp for Logarithm
Epoch: 10 	 loss = -0.9636
Epoch: 20990 	 loss = -1.1569
Epoch: 21000 	 loss = -1.4968
Epoch: 21010 	 loss = -1.4358
Epoch: 21020 	 loss = -2.0011
Epoch: 21030 	 loss = -1.3579
Epoch: 21040 	 loss = -1.2483
Epoch: 21050 	 loss = -0.9795
Epoch: 21060 	 loss = -1.4191
Epoch: 21070 	 loss = -1.3103
Epoch: 21080 	 loss = -1.3212
Epoch: 21090 	 loss = -0.8863
Epoch: 21100 	 loss = -1.7483
Epoch: 21110 	 loss = -1.0169
Epoch: 21120 	 loss = -1.2622
Epoch: 21130 	 loss = -1.1117
Epoch: 21140 	 loss = -1.6226
Epoch: 21150 	 loss = -1.3986
Epoch: 21160 	 loss = -0.8951
Epoch: 21170 	 loss = -1.5177
Epoch: 21180 	 loss = -1.7684
Epoch: 21190 	 loss = -0.9737
Epoch: 21200 	 loss = -0.8975
Epoch: 21210 	 loss = -0.8201
Epoch: 21220 	 loss = -0.9841
Epoch: 21230 	 loss = -1.2402
Epoch: 21240 	 loss = -0.9625
Epoch: 21250 	 loss = -1.1778
Epoch: 21260 	 loss = -1.2764
Epoch: 21270 	 loss = -1.4474
Epoch: 21280 	 loss = -1.6299
Epoch: 21290 	 loss = -0.8800
Epoch: 21300 	 loss = -1.0421
Epoch: 21310 	 loss = -1.0377
Epoch: 21320 	 loss = -1.3436
Epoch: 21330 	 loss = -1.0491
Epoch: 21340 	 loss = -1.0579
Epoch: 21350 	 loss = -1.4510
Epoch: 21360 	 loss = -1.3512
Epoch: 21370 	 loss = -1.0986
Epoch: 21380 	 loss = -0.9062
Epoch: 21390 	 loss = -1.1689
Epoch: 21400 	 loss = -1.3840
Epoch: 21410 	 loss = -1.0177
Epoch: 21420 	 loss = -1.0923
Epoch: 21430 	 loss = -1.3570
Epoch: 21440 	 loss = -1.2503
Epoch: 21450 	 loss = -1.4670
Epoch: 21460 	 loss = -0.9265
Epoch: 21470 	 loss = -1.0909
Epoch: 21480 	 loss = -1.9292
Epoch: 21490 	 loss = -1.2865
Epoch: 21500 	 loss = -1.4948
Epoch: 21510 	 loss = -1.6162
Epoch: 21520 	 loss = -0.7055
Epoch: 21530 	 loss = -1.5479
Epoch: 21540 	 loss = -1.6078
Epoch: 21550 	 loss = -2.4167
Epoch: 21560 	 loss = -1.3914
Epoch: 21570 	 loss = -1.3380
Epoch: 21580 	 loss = -1.2415
Epoch: 21590 	 loss = -1.0810
Epoch: 21600 	 loss = -0.8615
Epoch: 21610 	 loss = -1.0316
Epoch: 21620 	 loss = -1.6540
Epoch: 21630 	 loss = -1.1816
Epoch: 21640 	 loss = -1.8902
Epoch: 21650 	 loss = -1.2861
Epoch: 21660 	 loss = -1.1548
Epoch: 21670 	 loss = -1.6729
Epoch: 21680 	 loss = -0.7920
Epoch: 21690 	 loss = -1.0686
Epoch: 21700 	 loss = -1.3907
Epoch: 21710 	 loss = -1.0969
Epoch: 21720 	 loss = -1.8403
Epoch: 21730 	 loss = -1.1888
Epoch: 21740 	 loss = -1.0877
Epoch: 21750 	 loss = -1.1001
Epoch: 21760 	 loss = -2.0982
Epoch: 21770 	 loss = -1.8816
Epoch: 21780 	 loss = -1.0205
Epoch: 21790 	 loss = -2.3168
Epoch: 21800 	 loss = -1.0305
Epoch: 21810 	 loss = -1.3242
Epoch: 21820 	 loss = -1.2707
Epoch: 21830 	 loss = -1.8844
Epoch: 21840 	 loss = -1.6648
Epoch: 21850 	 loss = -2.0532
Epoch: 21860 	 loss = -1.5510
Epoch: 21870 	 loss = -1.1212
Epoch: 21880 	 loss = -1.9251
Epoch: 21890 	 loss = -1.2900
Epoch: 21900 	 loss = -1.3804
Epoch: 21910 	 loss = -1.4348
Epoch: 21920 	 loss = -1.3650
Epoch: 21930 	 loss = -1.0345
Epoch: 21940 	 loss = -0.8768
Epoch: 21950 	 loss = -0.8481
Epoch: 21960 	 loss = -1.5487
Epoch: 21970 	 loss = -0.8906
Epoch: 21980 	 loss = -0.7906
Epoch: 21990 	 loss = -0.9862
Epoch: 22000 	 loss = -1.3077
Epoch: 22010 	 loss = -0.9896
Epoch: 22020 	 loss = -1.0269
Epoch: 22030 	 loss = -1.5786
Epoch: 22040 	 loss = -1.0124
Epoch: 22050 	 loss = -1.6719
Epoch: 22060 	 loss = -1.2679
Epoch: 22070 	 loss = -1.9333
Epoch: 22080 	 loss = -1.0041
Epoch: 22090 	 loss = -2.4859
Epoch: 22100 	 loss = -1.5166
Epoch: 22110 	 loss = -1.6997
Epoch: 22120 	 loss = -0.9870
Epoch: 22130 	 loss = -1.7513
Epoch: 22140 	 loss = -1.3234
Epoch: 22150 	 loss = -1.2962
Epoch: 22160 	 loss = -1.4394
Epoch: 22170 	 loss = -1.8251
Epoch: 22180 	 loss = -1.8481
Epoch: 22190 	 loss = -1.5174
Epoch: 22200 	 loss = -0.9292
Epoch: 22210 	 loss = -0.9298
Epoch: 22220 	 loss = -1.1173
Epoch: 22230 	 loss = -1.8524
Epoch: 22240 	 loss = -1.1619
Epoch: 22250 	 loss = -1.5020
Epoch: 22260 	 loss = -0.7394
Epoch: 22270 	 loss = -1.0391
Epoch: 22280 	 loss = -1.6971
Epoch: 22290 	 loss = -1.0005
Epoch: 22300 	 loss = -1.0888
Epoch: 22310 	 loss = -1.3455
Epoch: 22320 	 loss = -1.1376
Epoch: 22330 	 loss = -2.0372
Epoch: 22340 	 loss = -0.7938
Epoch: 22350 	 loss = -1.4861
Epoch: 22360 	 loss = -1.0636
Epoch: 22370 	 loss = -1.6089
Epoch: 22380 	 loss = -1.4935
Epoch: 22390 	 loss = -1.3558
Epoch: 22400 	 loss = -1.9295
Epoch: 22410 	 loss = -1.8327
Epoch: 22420 	 loss = -2.1616
Epoch: 22430 	 loss = -1.6707
Epoch: 22440 	 loss = -1.5649
Epoch: 22450 	 loss = -1.6092
Epoch: 22460 	 loss = -1.8804
Epoch: 22470 	 loss = -1.0345
Epoch: 22480 	 loss = -1.2030
Epoch: 22490 	 loss = -1.6947
Epoch: 22500 	 loss = -1.4693
Epoch: 22510 	 loss = -1.4426
Epoch: 22520 	 loss = -1.5545
Epoch: 22530 	 loss = -1.9720
Epoch: 22540 	 loss = -1.6021
Epoch: 22550 	 loss = -1.7408
Epoch: 22560 	 loss = -2.0536
Epoch: 22570 	 loss = -1.1855
Epoch: 22580 	 loss = -2.2658
Epoch: 22590 	 loss = -1.6567
Epoch: 22600 	 loss = -1.8454
Epoch: 22610 	 loss = -1.9437
Epoch: 22620 	 loss = -0.9322
Epoch: 22630 	 loss = -1.8181
Epoch: 22640 	 loss = -1.8364
Epoch: 22650 	 loss = -1.3108
Epoch: 22660 	 loss = -2.3745
Epoch: 22670 	 loss = -1.2714
Epoch: 22680 	 loss = -2.2810
Epoch: 22690 	 loss = -2.6300
Epoch: 22700 	 loss = -1.8749
Epoch: 22710 	 loss = -1.0146
Epoch: 22720 	 loss = -1.0583
Epoch: 22730 	 loss = -1.3513
Epoch: 22740 	 loss = -2.3401
Epoch: 22750 	 loss = -1.5060
Epoch: 22760 	 loss = -1.7184
Epoch: 22770 	 loss = -0.9088
Epoch: 22780 	 loss = -1.5316
Epoch: 22790 	 loss = -0.9923
Epoch: 22800 	 loss = -1.1296
Epoch: 22810 	 loss = -1.6469
Epoch: 22820 	 loss = -1.0322
Epoch: 22830 	 loss = -1.2271
Epoch: 22840 	 loss = -1.1724
Epoch: 22850 	 loss = -1.2234
Epoch: 22860 	 loss = -1.0220
Epoch: 22870 	 loss = -1.9806
Epoch: 22880 	 loss = -1.3111
Epoch: 22890 	 loss = -0.9484
Epoch: 22900 	 loss = -2.0052
Epoch: 22910 	 loss = -1.5781
Epoch: 22920 	 loss = -1.2761
Epoch: 22930 	 loss = -2.0299
Epoch: 22940 	 loss = -1.3117
Epoch: 22950 	 loss = -1.0133
Epoch: 22960 	 loss = -1.0527
Epoch: 22970 	 loss = -1.6405
Epoch: 22980 	 loss = -1.0256
Epoch: 22990 	 loss = -2.3326
Epoch: 23000 	 loss = -1.1085
Epoch: 23010 	 loss = -1.9588
Epoch: 23020 	 loss = -1.3413
Epoch: 23030 	 loss = -1.1775
Epoch: 23040 	 loss = -1.3593
Epoch: 23050 	 loss = -1.5764
Epoch: 23060 	 loss = -1.7350
Epoch: 23070 	 loss = -1.3477
Epoch: 23080 	 loss = -2.2038
Epoch: 23090 	 loss = -1.7469
Epoch: 23100 	 loss = -1.9063
Epoch: 23110 	 loss = -1.9958
Epoch: 23120 	 loss = -2.0673
Epoch: 23130 	 loss = -0.9365
Epoch: 23140 	 loss = -1.9567
Epoch: 23150 	 loss = -0.8663
Epoch: 23160 	 loss = -1.1852
Epoch: 23170 	 loss = -2.4114
Epoch: 23180 	 loss = -1.3506
Epoch: 23190 	 loss = -1.4254
Epoch: 23200 	 loss = -1.0283
Epoch: 23210 	 loss = -1.1838
Epoch: 23220 	 loss = -0.9500
Epoch: 23230 	 loss = -0.9757
Epoch: 23240 	 loss = -1.5040
Epoch: 23250 	 loss = -0.8949
Epoch: 23260 	 loss = -1.7396
Epoch: 23270 	 loss = -0.9484
Epoch: 23280 	 loss = -1.0192
Epoch: 23290 	 loss = -0.9374
Epoch: 23300 	 loss = -2.1016
Epoch: 23310 	 loss = -1.2747
Epoch: 23320 	 loss = -1.9076
Epoch: 23330 	 loss = -0.9220
Epoch: 23340 	 loss = -1.1386
Epoch: 23350 	 loss = -1.4816
Epoch: 23360 	 loss = -1.1446
Epoch: 23370 	 loss = -1.5183
Epoch: 23380 	 loss = -1.8101
Epoch: 23390 	 loss = -1.7856
Epoch: 23400 	 loss = -1.3316
Epoch: 23410 	 loss = -1.9484
Epoch: 23420 	 loss = -1.9160
Epoch: 23430 	 loss = -1.7442
Epoch: 23440 	 loss = -2.1223
Epoch: 23450 	 loss = -0.8045
Epoch: 23460 	 loss = -0.9320
Epoch: 23470 	 loss = -1.4734
Epoch: 23480 	 loss = -2.2086
Epoch: 23490 	 loss = -1.2618
Epoch: 23500 	 loss = -1.6478
Epoch: 23510 	 loss = -1.4874
Epoch: 23520 	 loss = -0.8584
Epoch: 23530 	 loss = -1.5258
Epoch: 23540 	 loss = -1.9967
Epoch: 23550 	 loss = -1.3059
Epoch: 23560 	 loss = -1.5018
Epoch: 23570 	 loss = -2.1408
Epoch: 23580 	 loss = -0.9858
Epoch: 23590 	 loss = -1.1310
Epoch: 23600 	 loss = -2.2274
Epoch: 23610 	 loss = -1.8080
Epoch: 23620 	 loss = -1.8722
Epoch: 23630 	 loss = -2.0185
Epoch: 23640 	 loss = -1.0011
Epoch: 23650 	 loss = -1.4722
Epoch: 23660 	 loss = -0.8498
Epoch: 23670 	 loss = -2.6068
Epoch: 23680 	 loss = -1.3258
Epoch: 23690 	 loss = -0.9734
Epoch: 23700 	 loss = -1.9280
Epoch: 23710 	 loss = -1.5416
Epoch: 23720 	 loss = -1.2282
Epoch: 23730 	 loss = -1.0186
Epoch: 23740 	 loss = -1.0983
Epoch: 23750 	 loss = -0.8536
Epoch: 23760 	 loss = -1.3620
Epoch: 23770 	 loss = -1.2204
Epoch: 23780 	 loss = -1.0592
Epoch: 23790 	 loss = -1.1927
Epoch: 23800 	 loss = -1.9743
Epoch: 23810 	 loss = -2.2667
Epoch: 23820 	 loss = -1.4686
Epoch: 23830 	 loss = -1.4857
Epoch: 23840 	 loss = -1.0848
Epoch: 23850 	 loss = -0.9693
Epoch: 23860 	 loss = -1.7410
Epoch: 23870 	 loss = -1.6778
Epoch: 23880 	 loss = -1.0190
Epoch: 23890 	 loss = -2.1396
Epoch: 23900 	 loss = -1.6337
Epoch: 23910 	 loss = -1.1062
Epoch: 23920 	 loss = -1.5036
Epoch: 23930 	 loss = -1.5462
Epoch: 23940 	 loss = -1.2738
Epoch: 23950 	 loss = -1.0178
Epoch: 23960 	 loss = -1.0732
Epoch: 23970 	 loss = -0.9025
Epoch: 23980 	 loss = -0.8699
Epoch: 23990 	 loss = -1.9451
Epoch: 24000 	 loss = -1.6251
Epoch: 24010 	 loss = -1.9392
Epoch: 24020 	 loss = -1.1036
Epoch: 24030 	 loss = -1.0367
Epoch: 24040 	 loss = -1.0545
Epoch: 24050 	 loss = -1.7386
Epoch: 24060 	 loss = -1.3268
Epoch: 24070 	 loss = -1.4836
Epoch: 24080 	 loss = -1.3568
Epoch: 24090 	 loss = -1.6337
Epoch: 24100 	 loss = -1.2287
Epoch: 24110 	 loss = -0.9874
Epoch: 24120 	 loss = -1.1140
Epoch: 24130 	 loss = -1.2787
Epoch: 24140 	 loss = -1.4196
Epoch: 24150 	 loss = -0.9969
Epoch: 24160 	 loss = -1.3088
Epoch: 24170 	 loss = -2.4110
Epoch: 24180 	 loss = -1.2846
Epoch: 24190 	 loss = -1.1197
Epoch: 24200 	 loss = -1.4194
Epoch: 24210 	 loss = -1.2378
Epoch: 24220 	 loss = -1.5634
Epoch: 24230 	 loss = -1.0071
Epoch: 24240 	 loss = -1.6110
Epoch: 24250 	 loss = -0.9697
Epoch: 24260 	 loss = -1.1263
Epoch: 24270 	 loss = -1.7836
Epoch: 24280 	 loss = -1.0606
Epoch: 24290 	 loss = -1.1077
Epoch: 24300 	 loss = -0.9157
Epoch: 24310 	 loss = -1.0605
Epoch: 24320 	 loss = -1.0109
Epoch: 24330 	 loss = -1.2186
Epoch: 24340 	 loss = -1.4314
Epoch: 24350 	 loss = -1.0972
Epoch: 24360 	 loss = -0.8316
Epoch: 24370 	 loss = -2.4858
Epoch: 24380 	 loss = -2.2386
Epoch: 24390 	 loss = -1.0605
Epoch: 24400 	 loss = -0.9397
Epoch: 24410 	 loss = -1.0590
Epoch: 24420 	 loss = -1.9568
Epoch: 24430 	 loss = -1.3889
Epoch: 24440 	 loss = -1.9430
Epoch: 24450 	 loss = -1.2804
Epoch: 24460 	 loss = -1.9222
Epoch: 24470 	 loss = -1.2041
Epoch: 24480 	 loss = -1.4201
Epoch: 24490 	 loss = -1.0256
Epoch: 24500 	 loss = -1.2549
Epoch: 24510 	 loss = -1.0973
Epoch: 24520 	 loss = -0.7130
Epoch: 24530 	 loss = -1.3453
Epoch: 24540 	 loss = -1.1341
Epoch: 24550 	 loss = -1.4368
Epoch: 24560 	 loss = -1.3756
Epoch: 24570 	 loss = -1.0136
Epoch: 24580 	 loss = -1.1325
Epoch: 24590 	 loss = -1.7741
Epoch: 24600 	 loss = -0.8561
Epoch: 24610 	 loss = -1.3948
Epoch: 24620 	 loss = -1.1399
Epoch: 24630 	 loss = -2.1885
Epoch: 24640 	 loss = -1.0625
Epoch: 24650 	 loss = -1.4099
Epoch: 24660 	 loss = -1.0921
Epoch: 24670 	 loss = -2.2742
Epoch: 24680 	 loss = -1.0242
Epoch: 24690 	 loss = -1.0678
Epoch: 24700 	 loss = -0.9727
Epoch: 24710 	 loss = -1.1559
Epoch: 24720 	 loss = -1.4465
Epoch: 24730 	 loss = -1.7281
Epoch: 24740 	 loss = -1.3791
Epoch: 24750 	 loss = -1.1339
Epoch: 24760 	 loss = -0.9140
Epoch: 24770 	 loss = -1.2554
Epoch: 24780 	 loss = -0.8686
Epoch: 24790 	 loss = -1.9049
Epoch: 24800 	 loss = -1.5310
Epoch: 24810 	 loss = -0.7767
Epoch: 24820 	 loss = -1.3377
Epoch: 24830 	 loss = -2.3553
Epoch: 24840 	 loss = -1.5022
Epoch: 24850 	 loss = -1.4005
Epoch: 24860 	 loss = -0.8557
Epoch: 24870 	 loss = -0.8889
Epoch: 24880 	 loss = -0.8416
Epoch: 24890 	 loss = -1.0850
Epoch: 24900 	 loss = -1.9082
Epoch: 24910 	 loss = -1.1709
Epoch: 24920 	 loss = -1.7604
Epoch: 24930 	 loss = -1.9982
Epoch: 24940 	 loss = -1.1760
Epoch: 24950 	 loss = -1.6296
Epoch: 24960 	 loss = -1.3632
Epoch: 24970 	 loss = -1.5393
Epoch: 24980 	 loss = -1.4672
Epoch: 24990 	 loss = -2.2357
Epoch: 25000 	 loss = -1.9058
Epoch: 25010 	 loss = -1.3687
Epoch: 25020 	 loss = -1.2878
Epoch: 25030 	 loss = -2.4668
Epoch: 25040 	 loss = -2.3978
Epoch: 25050 	 loss = -1.4466
Epoch: 25060 	 loss = -1.6951
Epoch: 25070 	 loss = -1.3119
Epoch: 25080 	 loss = -1.3350
Epoch: 25090 	 loss = -1.2561
Epoch: 25100 	 loss = -1.9189
Epoch: 25110 	 loss = -1.5684
Epoch: 25120 	 loss = -1.4316
Epoch: 25130 	 loss = -1.5991
Epoch: 25140 	 loss = -2.2996
Epoch: 25150 	 loss = -0.9411
Epoch: 25160 	 loss = -0.9636
Epoch: 25170 	 loss = -1.6126
Epoch: 25180 	 loss = -1.2770
Epoch: 25190 	 loss = -1.7176
Epoch: 25200 	 loss = -1.3289
Epoch: 25210 	 loss = -1.0940
Epoch: 25220 	 loss = -1.3838
Epoch: 25230 	 loss = -1.2539
Epoch: 25240 	 loss = -1.1710
Epoch: 25250 	 loss = -1.1442
Epoch: 25260 	 loss = -1.1927
Epoch: 25270 	 loss = -1.5260
Epoch: 25280 	 loss = -1.2228
Epoch: 25290 	 loss = -0.7972
Epoch: 25300 	 loss = -1.0486
Epoch: 25310 	 loss = -1.4246
Epoch: 25320 	 loss = -1.7828
Epoch: 25330 	 loss = -2.1257
Epoch: 25340 	 loss = -1.5886
Epoch: 25350 	 loss = -1.0063
Epoch: 25360 	 loss = -1.7765
Epoch: 25370 	 loss = -0.8897
Epoch: 25380 	 loss = -2.2574
Epoch: 25390 	 loss = -0.8356
Epoch: 25400 	 loss = -1.5137
Epoch: 25410 	 loss = -1.1766
Epoch: 25420 	 loss = -1.3436
Epoch: 25430 	 loss = -0.9496
Epoch: 25440 	 loss = -1.6122
Epoch: 25450 	 loss = -1.2967
Epoch: 25460 	 loss = -1.9512
Epoch: 25470 	 loss = -1.0027
Epoch: 25480 	 loss = -1.7969
Epoch: 25490 	 loss = -2.0294
Epoch: 25500 	 loss = -1.4900
Epoch: 25510 	 loss = -1.5943
Epoch: 25520 	 loss = -1.4163
Epoch: 25530 	 loss = -1.9363
Epoch: 25540 	 loss = -1.2847
Epoch: 25550 	 loss = -1.0381
Epoch: 25560 	 loss = -1.6714
Epoch: 25570 	 loss = -1.6245
Epoch: 25580 	 loss = -1.7480
Epoch: 25590 	 loss = -1.1948
Epoch: 25600 	 loss = -2.5166
Epoch: 25610 	 loss = -1.5485
Epoch: 25620 	 loss = -1.1964
Epoch: 25630 	 loss = -1.0166
Epoch: 25640 	 loss = -1.5767
Epoch: 25650 	 loss = -1.3782
Epoch: 25660 	 loss = -1.1173
Epoch: 25670 	 loss = -1.5124
Epoch: 25680 	 loss = -1.1186
Epoch: 25690 	 loss = -2.2387
Epoch: 25700 	 loss = -1.0290
Epoch: 25710 	 loss = -0.8713
Epoch: 25720 	 loss = -1.2571
Epoch: 25730 	 loss = -2.0536
Epoch: 25740 	 loss = -1.1489
Epoch: 25750 	 loss = -0.7807
Epoch: 25760 	 loss = -0.9536
Epoch: 25770 	 loss = -2.0254
Epoch: 25780 	 loss = -0.8198
Epoch: 25790 	 loss = -1.4894
Epoch: 25800 	 loss = -1.6059
Epoch: 25810 	 loss = -1.8507
Epoch: 25820 	 loss = -1.1214
Epoch: 25830 	 loss = -1.2777
Epoch: 25840 	 loss = -1.0478
Epoch: 25850 	 loss = -1.1636
Epoch: 25860 	 loss = -1.3357
Epoch: 25870 	 loss = -1.1117
Epoch: 25880 	 loss = -2.0999
Epoch: 25890 	 loss = -2.1562
Epoch: 25900 	 loss = -1.5991
Epoch: 25910 	 loss = -0.9367
Epoch: 25920 	 loss = -1.3541
Epoch: 25930 	 loss = -1.1404
Epoch: 25940 	 loss = -1.1115
Epoch: 25950 	 loss = -1.3481
Epoch: 25960 	 loss = -1.8097
Epoch: 25970 	 loss = -1.7031
Epoch: 25980 	 loss = -1.3368
Epoch: 25990 	 loss = -1.8333
Epoch: 26000 	 loss = -1.3381
Epoch: 26010 	 loss = -1.5463
Epoch: 26020 	 loss = -1.3106
Epoch: 26030 	 loss = -1.1922
Epoch: 26040 	 loss = -0.9080
Epoch: 26050 	 loss = -1.0039
Epoch: 26060 	 loss = -2.2931
Epoch: 26070 	 loss = -1.3255
Epoch: 26080 	 loss = -0.8362
Epoch: 26090 	 loss = -0.9336
Epoch: 26100 	 loss = -0.9956
Epoch: 26110 	 loss = -1.5830
Epoch: 26120 	 loss = -1.0670
Epoch: 26130 	 loss = -1.5253
Epoch: 26140 	 loss = -0.9190
Epoch: 26150 	 loss = -2.0068
Epoch: 26160 	 loss = -1.8154
Epoch: 26170 	 loss = -1.6559
Epoch: 26180 	 loss = -1.8182
Epoch: 26190 	 loss = -0.9104
Epoch: 26200 	 loss = -0.9696
Epoch: 26210 	 loss = -1.6522
Epoch: 26220 	 loss = -1.3418
Epoch: 26230 	 loss = -1.6126
Epoch: 26240 	 loss = -1.2597
Epoch: 26250 	 loss = -1.8986
Epoch: 26260 	 loss = -1.0359
Epoch: 26270 	 loss = -1.1314
Epoch: 26280 	 loss = -0.9140
Epoch: 26290 	 loss = -1.2329
Epoch: 26300 	 loss = -0.7814
Epoch: 26310 	 loss = -1.0592
Epoch: 26320 	 loss = -1.8282
Epoch: 26330 	 loss = -1.0299
Epoch: 26340 	 loss = -1.2584
Epoch: 26350 	 loss = -1.2253
Epoch: 26360 	 loss = -1.6554
Epoch: 26370 	 loss = -1.3173
Epoch: 26380 	 loss = -0.8414
Epoch: 26390 	 loss = -0.9034
Epoch: 26400 	 loss = -1.6734
Epoch: 26410 	 loss = -1.3148
Epoch: 26420 	 loss = -2.6194
Epoch: 26430 	 loss = -1.5080
Epoch: 26440 	 loss = -1.1698
Epoch: 26450 	 loss = -1.4354
Epoch: 26460 	 loss = -1.9836
Epoch: 26470 	 loss = -1.3083
Epoch: 26480 	 loss = -1.5600
Epoch: 26490 	 loss = -1.0229
Epoch: 26500 	 loss = -1.1951
Epoch: 26510 	 loss = -0.9142
Epoch: 26520 	 loss = -1.1263
Epoch: 26530 	 loss = -0.9907
Epoch: 26540 	 loss = -1.1813
Epoch: 26550 	 loss = -1.0363
Epoch: 26560 	 loss = -2.0429
Epoch: 26570 	 loss = -1.3926
Epoch: 26580 	 loss = -1.8518
Epoch: 26590 	 loss = -1.4428
Epoch: 26600 	 loss = -1.1043
Epoch: 26610 	 loss = -1.0191
Epoch: 26620 	 loss = -1.2489
Epoch: 26630 	 loss = -1.3007
Epoch: 26640 	 loss = -2.0680
Epoch: 26650 	 loss = -1.4446
Epoch: 26660 	 loss = -1.1530
Epoch: 26670 	 loss = -1.1511
Epoch: 26680 	 loss = -0.8996
Epoch: 26690 	 loss = -1.1623
Epoch: 26700 	 loss = -1.3977
Epoch: 26710 	 loss = -1.5418
Epoch: 26720 	 loss = -1.5522
Epoch: 26730 	 loss = -0.9828
Epoch: 26740 	 loss = -1.0997
Epoch: 26750 	 loss = -1.9174
Epoch: 26760 	 loss = -0.9067
Epoch: 26770 	 loss = -1.1413
Epoch: 26780 	 loss = -1.5223
Epoch: 26790 	 loss = -1.4686
Epoch: 26800 	 loss = -1.3885
Epoch: 26810 	 loss = -2.1913
Epoch: 26820 	 loss = -1.1268
Epoch: 26830 	 loss = -1.3399
Epoch: 26840 	 loss = -0.9000
Epoch: 26850 	 loss = -2.4795
Epoch: 26860 	 loss = -2.2442
Epoch: 26870 	 loss = -0.9178
Epoch: 26880 	 loss = -0.7684
Epoch: 26890 	 loss = -2.0901
Epoch: 26900 	 loss = -1.0827
Epoch: 26910 	 loss = -1.2415
Epoch: 26920 	 loss = -1.1634
Epoch: 26930 	 loss = -1.7958
Epoch: 26940 	 loss = -2.1152
Epoch: 26950 	 loss = -1.9786
Epoch: 26960 	 loss = -1.4199
Epoch: 26970 	 loss = -0.8487
Epoch: 26980 	 loss = -1.1997
Epoch: 26990 	 loss = -1.5922
Epoch: 27000 	 loss = -1.6074
Epoch: 27010 	 loss = -1.9411
Epoch: 27020 	 loss = -1.3136
Epoch: 27030 	 loss = -1.2874
Epoch: 27040 	 loss = -1.5393
Epoch: 27050 	 loss = -1.3740
Epoch: 27060 	 loss = -1.1056
Epoch: 27070 	 loss = -0.9790
Epoch: 27080 	 loss = -1.3287
Epoch: 27090 	 loss = -1.6427
Epoch: 27100 	 loss = -1.1228
Epoch: 27110 	 loss = -1.7917
Epoch: 27120 	 loss = -1.8145
Epoch: 27130 	 loss = -0.9627
Epoch: 27140 	 loss = -1.3347
Epoch: 27150 	 loss = -1.3071
Epoch: 27160 	 loss = -1.1828
Epoch: 27170 	 loss = -2.5053
Epoch: 27180 	 loss = -1.9889
Epoch: 27190 	 loss = -1.0887
Epoch: 27200 	 loss = -1.9624
Epoch: 27210 	 loss = -1.0951
Epoch: 27220 	 loss = -2.3935
Epoch: 27230 	 loss = -1.1191
Epoch: 27240 	 loss = -1.8893
Epoch: 27250 	 loss = -1.4122
Epoch: 27260 	 loss = -2.3730
Epoch: 27270 	 loss = -1.0241
Epoch: 27280 	 loss = -2.1673
Epoch: 27290 	 loss = -1.2669
Epoch: 27300 	 loss = -1.4267
Epoch: 27310 	 loss = -1.2645
Epoch: 27320 	 loss = -0.9364
Epoch: 27330 	 loss = -1.6787
Epoch: 27340 	 loss = -1.5148
Epoch: 27350 	 loss = -1.6165
Epoch: 27360 	 loss = -2.1312
Epoch: 27370 	 loss = -1.5519
Epoch: 27380 	 loss = -0.9558
Epoch: 27390 	 loss = -1.1818
Epoch: 27400 	 loss = -1.0947
Epoch: 27410 	 loss = -1.2034
Epoch: 27420 	 loss = -1.1325
Epoch: 27430 	 loss = -1.5942
Epoch: 27440 	 loss = -1.0828
Epoch: 27450 	 loss = -1.3191
Epoch: 27460 	 loss = -1.2143
Epoch: 27470 	 loss = -1.8353
Epoch: 27480 	 loss = -1.1794
Epoch: 27490 	 loss = -1.0249
Epoch: 27500 	 loss = -2.1750
Epoch: 27510 	 loss = -0.8207
Epoch: 27520 	 loss = -1.4800
Epoch: 27530 	 loss = -1.2273
Epoch: 27540 	 loss = -0.8592
Epoch: 27550 	 loss = -0.9923
Epoch: 27560 	 loss = -0.9743
Epoch: 27570 	 loss = -1.4132
Epoch: 27580 	 loss = -1.4111
Epoch: 27590 	 loss = -1.5927
Epoch: 27600 	 loss = -1.3984
Epoch: 27610 	 loss = -2.1278
Epoch: 27620 	 loss = -2.3463
Epoch: 27630 	 loss = -0.9827
Epoch: 27640 	 loss = -0.9564
Epoch: 27650 	 loss = -1.4899
Epoch: 27660 	 loss = -1.8612
Epoch: 27670 	 loss = -1.7780
Epoch: 27680 	 loss = -1.1459
Epoch: 27690 	 loss = -1.2199
Epoch: 27700 	 loss = -1.4100
Epoch: 27710 	 loss = -1.5386
Epoch: 27720 	 loss = -1.4719
Epoch: 27730 	 loss = -1.8942
Epoch: 27740 	 loss = -1.7070
Epoch: 27750 	 loss = -1.4159
Epoch: 27760 	 loss = -1.2417
Epoch: 27770 	 loss = -1.9568
Epoch: 27780 	 loss = -1.4076
Epoch: 27790 	 loss = -1.3140
Epoch: 27800 	 loss = -1.7853
Epoch: 27810 	 loss = -1.4242
Epoch: 27820 	 loss = -1.3833
Epoch: 27830 	 loss = -0.7967
Epoch: 27840 	 loss = -1.3940
Epoch: 27850 	 loss = -1.1354
Epoch: 27860 	 loss = -0.8298
Epoch: 27870 	 loss = -1.6527
Epoch: 27880 	 loss = -1.4526
Epoch: 27890 	 loss = -1.3057
Epoch: 27900 	 loss = -1.4282
Epoch: 27910 	 loss = -2.1581
Epoch: 27920 	 loss = -0.9856
Epoch: 27930 	 loss = -1.4190
Epoch: 27940 	 loss = -1.4778
Epoch: 27950 	 loss = -1.0433
Epoch: 27960 	 loss = -1.7412
