using M.Exp for Logarithm
Epoch: 10 	 loss = -17461.7695
Epoch: 20000 	 loss = -15934.2646
Epoch: 20010 	 loss = -11991.4834
Epoch: 20020 	 loss = -11667.8389
Epoch: 20030 	 loss = -6441.1211
Epoch: 20040 	 loss = -5752.8271
Epoch: 20050 	 loss = -55494.3828
Epoch: 20060 	 loss = -9530.0508
Epoch: 20070 	 loss = -22766.2363
Epoch: 20080 	 loss = -15921.3086
Epoch: 20090 	 loss = -19652.9297
Epoch: 20100 	 loss = -18828.0703
Epoch: 20110 	 loss = -55718.0547
Epoch: 20120 	 loss = -7510.7979
Epoch: 20130 	 loss = -62990.3320
Epoch: 20140 	 loss = -8768.2646
Epoch: 20150 	 loss = -70070.0234
Epoch: 20160 	 loss = -15589.9492
Epoch: 20170 	 loss = -10772.8291
Epoch: 20180 	 loss = -4122.8057
Epoch: 20190 	 loss = -6729.4028
Epoch: 20200 	 loss = -65412.8398
Epoch: 20210 	 loss = -23003.7773
Epoch: 20220 	 loss = -57804.0977
Epoch: 20230 	 loss = -6009.9980
Epoch: 20240 	 loss = -11682.8926
Epoch: 20250 	 loss = -12737.8730
Epoch: 20260 	 loss = -6590.0693
Epoch: 20270 	 loss = -58751.2852
Epoch: 20280 	 loss = -9899.0977
Epoch: 20290 	 loss = -62800.5859
Epoch: 20300 	 loss = -7454.1528
Epoch: 20310 	 loss = -12900.1426
Epoch: 20320 	 loss = -29119.0547
Epoch: 20330 	 loss = -10929.0791
Epoch: 20340 	 loss = -12720.7520
Epoch: 20350 	 loss = -8875.9062
Epoch: 20360 	 loss = -25262.1367
Epoch: 20370 	 loss = -6837.7539
Epoch: 20380 	 loss = -7004.1914
Epoch: 20390 	 loss = -5530.3022
Epoch: 20400 	 loss = -70916.6641
Epoch: 20410 	 loss = -70386.6953
Epoch: 20420 	 loss = -23494.3320
Epoch: 20430 	 loss = -13413.2051
Epoch: 20440 	 loss = -19230.7969
Epoch: 20450 	 loss = -6383.0527
Epoch: 20460 	 loss = -25045.2148
Epoch: 20470 	 loss = -59704.5039
Epoch: 20480 	 loss = -25329.2871
Epoch: 20490 	 loss = -28818.3516
Epoch: 20500 	 loss = -15629.5332
Epoch: 20510 	 loss = -13258.9160
Epoch: 20520 	 loss = -59194.0742
Epoch: 20530 	 loss = -4581.9712
Epoch: 20540 	 loss = -12301.7168
Epoch: 20550 	 loss = -7124.2266
Epoch: 20560 	 loss = -24582.9141
Epoch: 20570 	 loss = -85800.7891
Epoch: 20580 	 loss = -81911.6875
Epoch: 20590 	 loss = -17149.9824
Epoch: 20600 	 loss = -5028.8247
Epoch: 20610 	 loss = -14058.7441
Epoch: 20620 	 loss = -5024.2900
Epoch: 20630 	 loss = -24588.7559
Epoch: 20640 	 loss = -22811.0312
Epoch: 20650 	 loss = -59614.2227
Epoch: 20660 	 loss = -8682.9385
Epoch: 20670 	 loss = -5584.0811
Epoch: 20680 	 loss = -10684.8564
Epoch: 20690 	 loss = -20760.4199
Epoch: 20700 	 loss = -6644.9526
Epoch: 20710 	 loss = -21242.6191
Epoch: 20720 	 loss = -8068.2739
Epoch: 20730 	 loss = -78086.8359
Epoch: 20740 	 loss = -59170.4023
Epoch: 20750 	 loss = -10071.2754
Epoch: 20760 	 loss = -9789.3232
Epoch: 20770 	 loss = -66429.9453
Epoch: 20780 	 loss = -19274.3867
Epoch: 20790 	 loss = -11586.2646
Epoch: 20800 	 loss = -68659.0469
Epoch: 20810 	 loss = -4585.4785
Epoch: 20820 	 loss = -80252.1250
Epoch: 20830 	 loss = -19140.5176
Epoch: 20840 	 loss = -31082.6914
Epoch: 20850 	 loss = -18487.7012
Epoch: 20860 	 loss = -5588.7627
Epoch: 20870 	 loss = -6002.6172
Epoch: 20880 	 loss = -19202.9375
Epoch: 20890 	 loss = -13305.8867
Epoch: 20900 	 loss = -76414.8984
Epoch: 20910 	 loss = -27345.9941
Epoch: 20920 	 loss = -12822.8574
Epoch: 20930 	 loss = -58539.8906
Epoch: 20940 	 loss = -59365.2148
Epoch: 20950 	 loss = -3890.5728
Epoch: 20960 	 loss = -10963.7070
Epoch: 20970 	 loss = -16214.6016
Epoch: 20980 	 loss = -7285.3721
Epoch: 20990 	 loss = -17594.1895
Epoch: 21000 	 loss = -8233.3291
Epoch: 21010 	 loss = -10312.0762
Epoch: 21020 	 loss = -22628.2246
Epoch: 21030 	 loss = -58006.5000
Epoch: 21040 	 loss = -58980.9492
Epoch: 21050 	 loss = -4996.6880
Epoch: 21060 	 loss = -21919.7266
Epoch: 21070 	 loss = -25027.7383
Epoch: 21080 	 loss = -10347.0332
Epoch: 21090 	 loss = -7892.0098
Epoch: 21100 	 loss = -12524.7188
Epoch: 21110 	 loss = -7809.3604
Epoch: 21120 	 loss = -6381.3721
Epoch: 21130 	 loss = -4163.1514
Epoch: 21140 	 loss = -19692.0918
Epoch: 21150 	 loss = -69809.2188
Epoch: 21160 	 loss = -18702.1387
Epoch: 21170 	 loss = -55549.5547
Epoch: 21180 	 loss = -6225.3252
Epoch: 21190 	 loss = -7135.9507
Epoch: 21200 	 loss = -5767.7148
Epoch: 21210 	 loss = -6437.7578
Epoch: 21220 	 loss = -3634.8252
Epoch: 21230 	 loss = -65742.1016
Epoch: 21240 	 loss = -4627.2388
Epoch: 21250 	 loss = -6270.5400
Epoch: 21260 	 loss = -21017.2930
Epoch: 21270 	 loss = -6338.4248
Epoch: 21280 	 loss = -18184.8496
Epoch: 21290 	 loss = -12200.5586
Epoch: 21300 	 loss = -25489.1211
Epoch: 21310 	 loss = -27323.0977
Epoch: 21320 	 loss = -7906.3691
Epoch: 21330 	 loss = -20376.3594
Epoch: 21340 	 loss = -75675.9453
Epoch: 21350 	 loss = -6105.3389
Epoch: 21360 	 loss = -6693.1221
Epoch: 21370 	 loss = -8527.2979
Epoch: 21380 	 loss = -8243.9814
Epoch: 21390 	 loss = -7036.1470
Epoch: 21400 	 loss = -60870.0547
Epoch: 21410 	 loss = -24628.6094
Epoch: 21420 	 loss = -9763.9805
Epoch: 21430 	 loss = -6812.5107
Epoch: 21440 	 loss = -10889.2148
Epoch: 21450 	 loss = -15479.8555
Epoch: 21460 	 loss = -13561.2168
Epoch: 21470 	 loss = -5598.0820
Epoch: 21480 	 loss = -65523.3672
Epoch: 21490 	 loss = -9384.0332
Epoch: 21500 	 loss = -17853.4316
Epoch: 21510 	 loss = -83518.2344
Epoch: 21520 	 loss = -75534.5312
Epoch: 21530 	 loss = -7610.1509
Epoch: 21540 	 loss = -73453.9766
Epoch: 21550 	 loss = -6751.9932
Epoch: 21560 	 loss = -6896.9229
Epoch: 21570 	 loss = -12019.9746
Epoch: 21580 	 loss = -24112.3496
Epoch: 21590 	 loss = -11513.1406
Epoch: 21600 	 loss = -7935.9414
Epoch: 21610 	 loss = -8122.5347
Epoch: 21620 	 loss = -8894.7949
Epoch: 21630 	 loss = -14846.8154
Epoch: 21640 	 loss = -8320.4336
Epoch: 21650 	 loss = -9690.7686
Epoch: 21660 	 loss = -27156.0898
Epoch: 21670 	 loss = -63603.1562
Epoch: 21680 	 loss = -6969.8052
Epoch: 21690 	 loss = -28073.5000
Epoch: 21700 	 loss = -17983.1875
Epoch: 21710 	 loss = -82230.7422
Epoch: 21720 	 loss = -5282.0410
Epoch: 21730 	 loss = -26564.9805
Epoch: 21740 	 loss = -20860.2969
Epoch: 21750 	 loss = -23928.8770
Epoch: 21760 	 loss = -18854.8086
Epoch: 21770 	 loss = -65922.3359
Epoch: 21780 	 loss = -8142.1157
Epoch: 21790 	 loss = -84212.7656
Epoch: 21800 	 loss = -10908.3789
Epoch: 21810 	 loss = -60635.1172
Epoch: 21820 	 loss = -9383.7412
Epoch: 21830 	 loss = -14293.9971
Epoch: 21840 	 loss = -62789.1641
Epoch: 21850 	 loss = -12022.3203
Epoch: 21860 	 loss = -7589.4434
Epoch: 21870 	 loss = -62026.3906
Epoch: 21880 	 loss = -8928.2246
Epoch: 21890 	 loss = -66553.2344
Epoch: 21900 	 loss = -10420.2559
Epoch: 21910 	 loss = -75303.3906
Epoch: 21920 	 loss = -16402.6016
Epoch: 21930 	 loss = -23289.9434
Epoch: 21940 	 loss = -22807.3398
Epoch: 21950 	 loss = -7808.8359
Epoch: 21960 	 loss = -4849.5049
Epoch: 21970 	 loss = -30449.8496
Epoch: 21980 	 loss = -26557.0801
Epoch: 21990 	 loss = -5236.0640
Epoch: 22000 	 loss = -77534.7812
Epoch: 22010 	 loss = -12077.2148
Epoch: 22020 	 loss = -57246.3281
Epoch: 22030 	 loss = -8260.3857
Epoch: 22040 	 loss = -14928.6191
Epoch: 22050 	 loss = -62401.4688
Epoch: 22060 	 loss = -12387.2188
Epoch: 22070 	 loss = -15475.4375
Epoch: 22080 	 loss = -61484.8477
Epoch: 22090 	 loss = -16657.9707
Epoch: 22100 	 loss = -12050.9883
Epoch: 22110 	 loss = -9240.7285
Epoch: 22120 	 loss = -80554.2344
Epoch: 22130 	 loss = -23905.5449
Epoch: 22140 	 loss = -20356.8945
Epoch: 22150 	 loss = -20351.1191
Epoch: 22160 	 loss = -5629.1445
Epoch: 22170 	 loss = -5555.8232
Epoch: 22180 	 loss = -61190.2031
Epoch: 22190 	 loss = -10436.6582
Epoch: 22200 	 loss = -10736.8721
Epoch: 22210 	 loss = -8967.2168
Epoch: 22220 	 loss = -66081.7188
Epoch: 22230 	 loss = -21493.7910
Epoch: 22240 	 loss = -8108.4463
Epoch: 22250 	 loss = -9874.2549
Epoch: 22260 	 loss = -10236.3809
Epoch: 22270 	 loss = -7735.2603
Epoch: 22280 	 loss = -10610.8389
Epoch: 22290 	 loss = -11239.7422
Epoch: 22300 	 loss = -30797.2754
Epoch: 22310 	 loss = -9532.9492
Epoch: 22320 	 loss = -23423.3730
Epoch: 22330 	 loss = -65403.0469
Epoch: 22340 	 loss = -5511.2930
Epoch: 22350 	 loss = -7492.2729
Epoch: 22360 	 loss = -63043.3477
Epoch: 22370 	 loss = -13026.5479
Epoch: 22380 	 loss = -21512.7578
Epoch: 22390 	 loss = -6061.0645
Epoch: 22400 	 loss = -26734.9238
Epoch: 22410 	 loss = -5175.5483
Epoch: 22420 	 loss = -17287.4219
Epoch: 22430 	 loss = -6255.2061
Epoch: 22440 	 loss = -5947.6709
Epoch: 22450 	 loss = -64952.0078
Epoch: 22460 	 loss = -25627.4336
Epoch: 22470 	 loss = -67630.1250
Epoch: 22480 	 loss = -62870.8477
Epoch: 22490 	 loss = -10741.7480
Epoch: 22500 	 loss = -5974.5137
Epoch: 22510 	 loss = -10659.3652
Epoch: 22520 	 loss = -64454.7461
Epoch: 22530 	 loss = -58600.2148
Epoch: 22540 	 loss = -12031.4287
Epoch: 22550 	 loss = -27697.6133
Epoch: 22560 	 loss = -69398.3828
Epoch: 22570 	 loss = -21692.8594
Epoch: 22580 	 loss = -5423.1191
Epoch: 22590 	 loss = -14019.6777
Epoch: 22600 	 loss = -5616.3623
Epoch: 22610 	 loss = -4844.4727
Epoch: 22620 	 loss = -7106.2993
Epoch: 22630 	 loss = -58825.5430
Epoch: 22640 	 loss = -72732.7578
Epoch: 22650 	 loss = -65490.0195
Epoch: 22660 	 loss = -13354.4668
Epoch: 22670 	 loss = -28314.6074
Epoch: 22680 	 loss = -8612.3086
Epoch: 22690 	 loss = -4926.7656
Epoch: 22700 	 loss = -18322.8398
Epoch: 22710 	 loss = -6088.9561
Epoch: 22720 	 loss = -63549.6484
Epoch: 22730 	 loss = -12206.2119
Epoch: 22740 	 loss = -71541.1406
Epoch: 22750 	 loss = -23259.6367
Epoch: 22760 	 loss = -18048.3184
Epoch: 22770 	 loss = -15863.7949
Epoch: 22780 	 loss = -5119.4424
Epoch: 22790 	 loss = -24933.0625
Epoch: 22800 	 loss = -19235.3516
Epoch: 22810 	 loss = -12948.3652
Epoch: 22820 	 loss = -65859.3281
Epoch: 22830 	 loss = -5487.1353
Epoch: 22840 	 loss = -14595.6904
Epoch: 22850 	 loss = -11449.3555
Epoch: 22860 	 loss = -14049.4258
Epoch: 22870 	 loss = -14435.5127
Epoch: 22880 	 loss = -61885.4258
Epoch: 22890 	 loss = -23612.6895
Epoch: 22900 	 loss = -62812.3398
Epoch: 22910 	 loss = -5687.5732
Epoch: 22920 	 loss = -8151.8286
Epoch: 22930 	 loss = -20771.4180
Epoch: 22940 	 loss = -17498.3633
Epoch: 22950 	 loss = -4642.8125
Epoch: 22960 	 loss = -4434.0327
Epoch: 22970 	 loss = -3937.5667
Epoch: 22980 	 loss = -13955.8086
Epoch: 22990 	 loss = -21785.1191
Epoch: 23000 	 loss = -78511.2344
Epoch: 23010 	 loss = -82493.0000
Epoch: 23020 	 loss = -21574.6152
Epoch: 23030 	 loss = -60365.3672
Epoch: 23040 	 loss = -75721.4297
Epoch: 23050 	 loss = -12401.0020
Epoch: 23060 	 loss = -19773.3516
Epoch: 23070 	 loss = -6355.7695
Epoch: 23080 	 loss = -10491.3320
Epoch: 23090 	 loss = -6798.9922
Epoch: 23100 	 loss = -10243.0830
Epoch: 23110 	 loss = -14240.3945
Epoch: 23120 	 loss = -10877.8809
Epoch: 23130 	 loss = -15185.1396
Epoch: 23140 	 loss = -68261.4219
Epoch: 23150 	 loss = -7161.5859
Epoch: 23160 	 loss = -8239.2578
Epoch: 23170 	 loss = -7377.8496
Epoch: 23180 	 loss = -75372.6250
Epoch: 23190 	 loss = -13629.9209
Epoch: 23200 	 loss = -10968.5977
Epoch: 23210 	 loss = -64435.3867
Epoch: 23220 	 loss = -11327.0820
Epoch: 23230 	 loss = -6732.5479
Epoch: 23240 	 loss = -10668.2480
Epoch: 23250 	 loss = -19423.2070
Epoch: 23260 	 loss = -14124.4746
Epoch: 23270 	 loss = -69940.7578
Epoch: 23280 	 loss = -59782.4766
Epoch: 23290 	 loss = -67778.7031
Epoch: 23300 	 loss = -7806.4009
Epoch: 23310 	 loss = -65243.6445
Epoch: 23320 	 loss = -19883.6484
Epoch: 23330 	 loss = -5183.4800
Epoch: 23340 	 loss = -73866.4531
Epoch: 23350 	 loss = -75275.9453
Epoch: 23360 	 loss = -6326.3945
Epoch: 23370 	 loss = -9309.3613
Epoch: 23380 	 loss = -14161.1250
Epoch: 23390 	 loss = -67421.2109
Epoch: 23400 	 loss = -26142.3867
Epoch: 23410 	 loss = -76305.5781
Epoch: 23420 	 loss = -23574.7695
Epoch: 23430 	 loss = -63280.9258
Epoch: 23440 	 loss = -60697.6523
Epoch: 23450 	 loss = -25638.3906
Epoch: 23460 	 loss = -19428.5293
Epoch: 23470 	 loss = -82209.8750
Epoch: 23480 	 loss = -22184.9609
Epoch: 23490 	 loss = -67964.2969
Epoch: 23500 	 loss = -17603.4863
Epoch: 23510 	 loss = -20714.9883
Epoch: 23520 	 loss = -12752.0391
Epoch: 23530 	 loss = -7315.1772
Epoch: 23540 	 loss = -9062.1562
Epoch: 23550 	 loss = -5097.3755
Epoch: 23560 	 loss = -13394.4727
Epoch: 23570 	 loss = -24931.0664
Epoch: 23580 	 loss = -9595.9199
Epoch: 23590 	 loss = -10527.2520
Epoch: 23600 	 loss = -65933.3516
Epoch: 23610 	 loss = -12837.0059
Epoch: 23620 	 loss = -6299.8672
Epoch: 23630 	 loss = -8330.7412
Epoch: 23640 	 loss = -77879.0547
Epoch: 23650 	 loss = -15624.8154
Epoch: 23660 	 loss = -5993.9482
Epoch: 23670 	 loss = -18635.6270
Epoch: 23680 	 loss = -5561.1064
Epoch: 23690 	 loss = -76606.8828
Epoch: 23700 	 loss = -75350.2422
Epoch: 23710 	 loss = -78686.3672
Epoch: 23720 	 loss = -5404.4272
Epoch: 23730 	 loss = -8030.0781
Epoch: 23740 	 loss = -17398.2559
Epoch: 23750 	 loss = -11533.2744
Epoch: 23760 	 loss = -13424.5088
Epoch: 23770 	 loss = -6614.1758
Epoch: 23780 	 loss = -7709.1323
Epoch: 23790 	 loss = -9671.1621
Epoch: 23800 	 loss = -8880.6260
Epoch: 23810 	 loss = -15924.8545
Epoch: 23820 	 loss = -15306.0762
Epoch: 23830 	 loss = -8935.1504
Epoch: 23840 	 loss = -79166.5156
Epoch: 23850 	 loss = -73242.2500
Epoch: 23860 	 loss = -26900.6465
Epoch: 23870 	 loss = -19867.8594
Epoch: 23880 	 loss = -67609.2812
Epoch: 23890 	 loss = -18823.5156
Epoch: 23900 	 loss = -80216.5859
Epoch: 23910 	 loss = -68750.4922
Epoch: 23920 	 loss = -7412.7993
Epoch: 23930 	 loss = -5766.3330
Epoch: 23940 	 loss = -9945.1865
Epoch: 23950 	 loss = -22391.9648
Epoch: 23960 	 loss = -8973.5312
Epoch: 23970 	 loss = -70075.9766
Epoch: 23980 	 loss = -66624.3359
Epoch: 23990 	 loss = -6891.3066
Epoch: 24000 	 loss = -4913.6475
Epoch: 24010 	 loss = -27254.6992
Epoch: 24020 	 loss = -6433.5049
Epoch: 24030 	 loss = -10887.7617
Epoch: 24040 	 loss = -9809.2178
Epoch: 24050 	 loss = -7404.9385
Epoch: 24060 	 loss = -17682.3691
Epoch: 24070 	 loss = -65181.9531
Epoch: 24080 	 loss = -85992.0312
Epoch: 24090 	 loss = -7947.4614
Epoch: 24100 	 loss = -11445.3193
Epoch: 24110 	 loss = -59995.4180
Epoch: 24120 	 loss = -80088.7969
Epoch: 24130 	 loss = -67346.9609
Epoch: 24140 	 loss = -71760.7109
Epoch: 24150 	 loss = -26298.4297
Epoch: 24160 	 loss = -64014.5664
Epoch: 24170 	 loss = -19704.0645
Epoch: 24180 	 loss = -8892.5566
Epoch: 24190 	 loss = -29009.2812
Epoch: 24200 	 loss = -5488.9204
Epoch: 24210 	 loss = -17114.6895
Epoch: 24220 	 loss = -72274.0078
Epoch: 24230 	 loss = -29365.5391
Epoch: 24240 	 loss = -10222.8682
Epoch: 24250 	 loss = -8552.1553
Epoch: 24260 	 loss = -76889.5781
Epoch: 24270 	 loss = -10047.1738
Epoch: 24280 	 loss = -5451.9521
Epoch: 24290 	 loss = -7684.0762
Epoch: 24300 	 loss = -5361.3809
Epoch: 24310 	 loss = -64013.0039
Epoch: 24320 	 loss = -93538.6016
Epoch: 24330 	 loss = -7474.5303
Epoch: 24340 	 loss = -10800.4717
Epoch: 24350 	 loss = -9869.6426
Epoch: 24360 	 loss = -75509.5859
Epoch: 24370 	 loss = -4376.3652
Epoch: 24380 	 loss = -5451.7402
Epoch: 24390 	 loss = -5065.1079
Epoch: 24400 	 loss = -20094.4004
Epoch: 24410 	 loss = -13839.6729
Epoch: 24420 	 loss = -18762.3242
Epoch: 24430 	 loss = -16748.9082
Epoch: 24440 	 loss = -77823.7812
Epoch: 24450 	 loss = -17996.6895
Epoch: 24460 	 loss = -13067.6348
Epoch: 24470 	 loss = -5196.0498
Epoch: 24480 	 loss = -17724.6699
Epoch: 24490 	 loss = -70246.8125
Epoch: 24500 	 loss = -65478.7344
Epoch: 24510 	 loss = -5786.0298
Epoch: 24520 	 loss = -66447.3750
Epoch: 24530 	 loss = -19933.6348
Epoch: 24540 	 loss = -5293.3433
Epoch: 24550 	 loss = -8292.4551
Epoch: 24560 	 loss = -8732.5898
Epoch: 24570 	 loss = -76304.1094
Epoch: 24580 	 loss = -18838.6875
Epoch: 24590 	 loss = -81955.2031
Epoch: 24600 	 loss = -24698.5234
Epoch: 24610 	 loss = -11671.4756
Epoch: 24620 	 loss = -21967.2461
Epoch: 24630 	 loss = -62625.1406
Epoch: 24640 	 loss = -78530.2969
Epoch: 24650 	 loss = -25173.7715
Epoch: 24660 	 loss = -25029.2578
Epoch: 24670 	 loss = -7840.4263
Epoch: 24680 	 loss = -8078.2812
Epoch: 24690 	 loss = -5645.3989
Epoch: 24700 	 loss = -64348.7812
Epoch: 24710 	 loss = -6417.0054
Epoch: 24720 	 loss = -21023.1328
Epoch: 24730 	 loss = -7598.3574
Epoch: 24740 	 loss = -5781.3271
Epoch: 24750 	 loss = -4536.9487
Epoch: 24760 	 loss = -5036.2271
Epoch: 24770 	 loss = -4680.6313
Epoch: 24780 	 loss = -12141.3145
Epoch: 24790 	 loss = -9306.6162
Epoch: 24800 	 loss = -83817.8047
Epoch: 24810 	 loss = -20915.0273
Epoch: 24820 	 loss = -67315.0547
Epoch: 24830 	 loss = -66075.5312
Epoch: 24840 	 loss = -68855.1250
Epoch: 24850 	 loss = -6128.4038
Epoch: 24860 	 loss = -15470.6768
Epoch: 24870 	 loss = -63695.7734
Epoch: 24880 	 loss = -27660.8770
Epoch: 24890 	 loss = -27794.9746
Epoch: 24900 	 loss = -8552.0732
Epoch: 24910 	 loss = -12127.1152
Epoch: 24920 	 loss = -64223.4844
Epoch: 24930 	 loss = -6783.8794
Epoch: 24940 	 loss = -8355.3496
Epoch: 24950 	 loss = -79221.1953
Epoch: 24960 	 loss = -10948.7725
Epoch: 24970 	 loss = -21317.5742
Epoch: 24980 	 loss = -8634.9160
Epoch: 24990 	 loss = -33614.8125
Epoch: 25000 	 loss = -5316.9170
Epoch: 25010 	 loss = -70423.1719
Epoch: 25020 	 loss = -9981.9180
Epoch: 25030 	 loss = -12094.4746
Epoch: 25040 	 loss = -8657.3389
Epoch: 25050 	 loss = -11270.8877
Epoch: 25060 	 loss = -19926.6797
Epoch: 25070 	 loss = -5381.3784
Epoch: 25080 	 loss = -7122.2529
Epoch: 25090 	 loss = -62444.2852
Epoch: 25100 	 loss = -7729.0996
Epoch: 25110 	 loss = -14603.8730
Epoch: 25120 	 loss = -6325.6655
Epoch: 25130 	 loss = -9084.1094
Epoch: 25140 	 loss = -75646.1562
Epoch: 25150 	 loss = -12439.7168
Epoch: 25160 	 loss = -27125.3203
Epoch: 25170 	 loss = -19472.9062
Epoch: 25180 	 loss = -9500.0771
Epoch: 25190 	 loss = -11019.0293
Epoch: 25200 	 loss = -9856.3379
Epoch: 25210 	 loss = -13283.5586
Epoch: 25220 	 loss = -65144.9766
Epoch: 25230 	 loss = -18668.5840
Epoch: 25240 	 loss = -64217.8594
Epoch: 25250 	 loss = -6846.2744
Epoch: 25260 	 loss = -5697.9648
Epoch: 25270 	 loss = -21987.5000
Epoch: 25280 	 loss = -68133.3828
Epoch: 25290 	 loss = -9667.1895
Epoch: 25300 	 loss = -63899.0742
Epoch: 25310 	 loss = -19493.5898
Epoch: 25320 	 loss = -18968.9375
Epoch: 25330 	 loss = -5582.2686
Epoch: 25340 	 loss = -7594.4858
Epoch: 25350 	 loss = -6953.5352
Epoch: 25360 	 loss = -60745.0586
Epoch: 25370 	 loss = -71675.7109
Epoch: 25380 	 loss = -21335.7539
Epoch: 25390 	 loss = -11747.5928
Epoch: 25400 	 loss = -19219.4082
Epoch: 25410 	 loss = -79779.9375
Epoch: 25420 	 loss = -11912.0996
Epoch: 25430 	 loss = -8845.6055
Epoch: 25440 	 loss = -7461.0034
Epoch: 25450 	 loss = -15512.8223
Epoch: 25460 	 loss = -7592.6396
Epoch: 25470 	 loss = -29715.2539
Epoch: 25480 	 loss = -9974.2490
Epoch: 25490 	 loss = -7829.1240
Epoch: 25500 	 loss = -21677.3125
Epoch: 25510 	 loss = -65187.8125
Epoch: 25520 	 loss = -7336.5942
Epoch: 25530 	 loss = -7230.4873
Epoch: 25540 	 loss = -4553.3755
Epoch: 25550 	 loss = -22689.8945
Epoch: 25560 	 loss = -22637.0332
Epoch: 25570 	 loss = -71127.0391
Epoch: 25580 	 loss = -20209.3320
Epoch: 25590 	 loss = -29161.0000
Epoch: 25600 	 loss = -10686.7363
Epoch: 25610 	 loss = -66951.2891
Epoch: 25620 	 loss = -6037.1865
Epoch: 25630 	 loss = -8436.5391
Epoch: 25640 	 loss = -23510.5020
Epoch: 25650 	 loss = -60370.9961
Epoch: 25660 	 loss = -7000.1484
Epoch: 25670 	 loss = -12210.9316
Epoch: 25680 	 loss = -8680.4453
Epoch: 25690 	 loss = -5131.6436
Epoch: 25700 	 loss = -10727.4160
Epoch: 25710 	 loss = -9540.1553
Epoch: 25720 	 loss = -10862.6504
Epoch: 25730 	 loss = -57807.9453
Epoch: 25740 	 loss = -8615.5742
Epoch: 25750 	 loss = -6202.9731
Epoch: 25760 	 loss = -26395.4883
Epoch: 25770 	 loss = -78079.5625
Epoch: 25780 	 loss = -17199.1895
Epoch: 25790 	 loss = -5423.4927
Epoch: 25800 	 loss = -25238.2695
Epoch: 25810 	 loss = -9505.7754
Epoch: 25820 	 loss = -6496.1357
Epoch: 25830 	 loss = -4727.8418
Epoch: 25840 	 loss = -4562.0195
Epoch: 25850 	 loss = -4853.9414
Epoch: 25860 	 loss = -18239.3125
Epoch: 25870 	 loss = -11699.0293
Epoch: 25880 	 loss = -10593.5127
Epoch: 25890 	 loss = -12460.1104
Epoch: 25900 	 loss = -5820.6230
Epoch: 25910 	 loss = -65999.2578
Epoch: 25920 	 loss = -5512.1318
Epoch: 25930 	 loss = -9308.7578
Epoch: 25940 	 loss = -21100.2285
Epoch: 25950 	 loss = -11172.5879
Epoch: 25960 	 loss = -62918.5469
Epoch: 25970 	 loss = -24383.6738
Epoch: 25980 	 loss = -3873.6116
Epoch: 25990 	 loss = -10641.0059
Epoch: 26000 	 loss = -6901.2642
Epoch: 26010 	 loss = -66246.0312
Epoch: 26020 	 loss = -6648.9248
Epoch: 26030 	 loss = -61616.6250
Epoch: 26040 	 loss = -5660.5820
Epoch: 26050 	 loss = -13160.7529
Epoch: 26060 	 loss = -13238.3477
Epoch: 26070 	 loss = -81118.3672
Epoch: 26080 	 loss = -9544.0098
Epoch: 26090 	 loss = -10751.6230
Epoch: 26100 	 loss = -10401.4199
Epoch: 26110 	 loss = -13920.7861
Epoch: 26120 	 loss = -14249.8750
Epoch: 26130 	 loss = -11346.4980
Epoch: 26140 	 loss = -5659.8086
Epoch: 26150 	 loss = -12611.6914
Epoch: 26160 	 loss = -6156.9033
Epoch: 26170 	 loss = -61081.3984
Epoch: 26180 	 loss = -8655.0000
Epoch: 26190 	 loss = -8561.5459
Epoch: 26200 	 loss = -64550.4102
Epoch: 26210 	 loss = -75306.0391
Epoch: 26220 	 loss = -5914.2256
Epoch: 26230 	 loss = -31692.0176
Epoch: 26240 	 loss = -4285.3057
Epoch: 26250 	 loss = -81430.0547
Epoch: 26260 	 loss = -19522.5879
Epoch: 26270 	 loss = -8563.4072
Epoch: 26280 	 loss = -12632.1309
Epoch: 26290 	 loss = -12638.3984
Epoch: 26300 	 loss = -64370.6133
Epoch: 26310 	 loss = -3914.5273
Epoch: 26320 	 loss = -15859.5039
Epoch: 26330 	 loss = -22256.6172
Epoch: 26340 	 loss = -12120.8809
Epoch: 26350 	 loss = -26723.5078
Epoch: 26360 	 loss = -21588.3887
Epoch: 26370 	 loss = -75009.6328
Epoch: 26380 	 loss = -6167.8501
Epoch: 26390 	 loss = -69669.4766
Epoch: 26400 	 loss = -23420.2461
Epoch: 26410 	 loss = -5216.8486
Epoch: 26420 	 loss = -22609.6426
Epoch: 26430 	 loss = -23490.0664
Epoch: 26440 	 loss = -8260.6055
Epoch: 26450 	 loss = -4140.5303
Epoch: 26460 	 loss = -60811.0039
Epoch: 26470 	 loss = -5130.2637
Epoch: 26480 	 loss = -5097.1577
Epoch: 26490 	 loss = -26075.3262
Epoch: 26500 	 loss = -10264.4414
Epoch: 26510 	 loss = -11228.3848
Epoch: 26520 	 loss = -4494.0400
Epoch: 26530 	 loss = -75006.8125
Epoch: 26540 	 loss = -8427.4580
Epoch: 26550 	 loss = -5956.3340
Epoch: 26560 	 loss = -7379.9961
Epoch: 26570 	 loss = -5611.8027
Epoch: 26580 	 loss = -6765.6289
Epoch: 26590 	 loss = -4981.1455
Epoch: 26600 	 loss = -25264.5312
Epoch: 26610 	 loss = -19003.2656
Epoch: 26620 	 loss = -70198.2344
Epoch: 26630 	 loss = -76722.7500
Epoch: 26640 	 loss = -11060.7207
