using M.Exp for Logarithm
Epoch: 10 	 loss = -13.4825
Epoch: 20990 	 loss = -24.1025
Epoch: 21000 	 loss = -9.8701
Epoch: 21010 	 loss = -40.5661
Epoch: 21020 	 loss = -32.7434
Epoch: 21030 	 loss = -19.3543
Epoch: 21040 	 loss = -33.4610
Epoch: 21050 	 loss = -19.0732
Epoch: 21060 	 loss = -32.4613
Epoch: 21070 	 loss = -34.6922
Epoch: 21080 	 loss = -25.9879
Epoch: 21090 	 loss = -18.9767
Epoch: 21100 	 loss = -36.6552
Epoch: 21110 	 loss = -26.3830
Epoch: 21120 	 loss = -32.7558
Epoch: 21130 	 loss = -27.7824
Epoch: 21140 	 loss = -5.3023
Epoch: 21150 	 loss = -31.2662
Epoch: 21160 	 loss = -25.0999
Epoch: 21170 	 loss = -29.2979
Epoch: 21180 	 loss = -8.7591
Epoch: 21190 	 loss = -33.0489
Epoch: 21200 	 loss = -33.1962
Epoch: 21210 	 loss = -23.7436
Epoch: 21220 	 loss = -42.7146
Epoch: 21230 	 loss = -31.0132
Epoch: 21240 	 loss = -37.4527
Epoch: 21250 	 loss = -40.9443
Epoch: 21260 	 loss = -6.3185
Epoch: 21270 	 loss = -23.6088
Epoch: 21280 	 loss = -31.9494
Epoch: 21290 	 loss = -30.0314
Epoch: 21300 	 loss = -29.6607
Epoch: 21310 	 loss = -19.1281
Epoch: 21320 	 loss = -28.8295
Epoch: 21330 	 loss = -10.2555
Epoch: 21340 	 loss = -46.9924
Epoch: 21350 	 loss = -24.9732
Epoch: 21360 	 loss = -32.1177
Epoch: 21370 	 loss = -30.8808
Epoch: 21380 	 loss = -41.2657
Epoch: 21390 	 loss = -39.3900
Epoch: 21400 	 loss = -31.1765
Epoch: 21410 	 loss = -22.4570
Epoch: 21420 	 loss = -30.3261
Epoch: 21430 	 loss = -39.2782
Epoch: 21440 	 loss = -23.2686
Epoch: 21450 	 loss = -18.1898
Epoch: 21460 	 loss = -30.7940
Epoch: 21470 	 loss = -31.5463
Epoch: 21480 	 loss = -40.4780
Epoch: 21490 	 loss = -44.3540
Epoch: 21500 	 loss = -35.4159
Epoch: 21510 	 loss = -23.3579
Epoch: 21520 	 loss = -25.1327
Epoch: 21530 	 loss = -45.7326
Epoch: 21540 	 loss = -54.1426
Epoch: 21550 	 loss = -19.0327
Epoch: 21560 	 loss = 8.9032
Epoch: 21570 	 loss = -32.3082
Epoch: 21580 	 loss = -17.4722
Epoch: 21590 	 loss = -12.9360
Epoch: 21600 	 loss = -21.1577
Epoch: 21610 	 loss = -40.3356
Epoch: 21620 	 loss = -40.5757
Epoch: 21630 	 loss = -25.9462
Epoch: 21640 	 loss = -43.6412
Epoch: 21650 	 loss = -40.2298
Epoch: 21660 	 loss = -30.6904
Epoch: 21670 	 loss = -16.0017
Epoch: 21680 	 loss = -23.1274
Epoch: 21690 	 loss = -22.1410
Epoch: 21700 	 loss = -44.9495
Epoch: 21710 	 loss = -39.4545
Epoch: 21720 	 loss = -32.6280
Epoch: 21730 	 loss = -16.5816
Epoch: 21740 	 loss = -32.6009
Epoch: 21750 	 loss = -16.2504
Epoch: 21760 	 loss = -39.5225
Epoch: 21770 	 loss = -22.2964
Epoch: 21780 	 loss = -22.1802
Epoch: 21790 	 loss = -16.1355
Epoch: 21800 	 loss = -13.5068
Epoch: 21810 	 loss = -24.5208
Epoch: 21820 	 loss = -36.2560
Epoch: 21830 	 loss = -5.8800
Epoch: 21840 	 loss = -27.8504
Epoch: 21850 	 loss = -33.2455
Epoch: 21860 	 loss = -22.8401
Epoch: 21870 	 loss = -38.5455
Epoch: 21880 	 loss = -36.6054
Epoch: 21890 	 loss = -33.4552
Epoch: 21900 	 loss = -48.6820
Epoch: 21910 	 loss = -19.4026
Epoch: 21920 	 loss = -20.6439
Epoch: 21930 	 loss = -11.2740
Epoch: 21940 	 loss = -5.7844
Epoch: 21950 	 loss = -20.7278
Epoch: 21960 	 loss = -63.2453
Epoch: 21970 	 loss = -22.3690
Epoch: 21980 	 loss = -23.7624
Epoch: 21990 	 loss = -31.8058
Epoch: 22000 	 loss = -22.1128
Epoch: 22010 	 loss = -17.1726
Epoch: 22020 	 loss = -27.7981
Epoch: 22030 	 loss = -45.0076
Epoch: 22040 	 loss = -7.3703
Epoch: 22050 	 loss = -29.1524
Epoch: 22060 	 loss = 4.0897
Epoch: 22070 	 loss = -37.0328
Epoch: 22080 	 loss = -41.4348
Epoch: 22090 	 loss = -25.5812
Epoch: 22100 	 loss = -40.6923
Epoch: 22110 	 loss = -41.5490
Epoch: 22120 	 loss = -29.4870
Epoch: 22130 	 loss = -19.9253
Epoch: 22140 	 loss = -19.5112
Epoch: 22150 	 loss = -23.4614
Epoch: 22160 	 loss = -19.3721
Epoch: 22170 	 loss = -13.9727
Epoch: 22180 	 loss = -25.4351
Epoch: 22190 	 loss = -33.3055
Epoch: 22200 	 loss = -37.6697
Epoch: 22210 	 loss = -19.2339
Epoch: 22220 	 loss = -22.7640
Epoch: 22230 	 loss = -19.1301
Epoch: 22240 	 loss = -21.4020
Epoch: 22250 	 loss = -20.6653
Epoch: 22260 	 loss = -23.4135
Epoch: 22270 	 loss = -11.0294
Epoch: 22280 	 loss = -29.9799
Epoch: 22290 	 loss = -21.8406
Epoch: 22300 	 loss = -30.3866
Epoch: 22310 	 loss = -13.5229
Epoch: 22320 	 loss = -32.2919
Epoch: 22330 	 loss = -41.6832
Epoch: 22340 	 loss = -10.4183
Epoch: 22350 	 loss = -40.0333
Epoch: 22360 	 loss = -29.7934
Epoch: 22370 	 loss = -12.9890
Epoch: 22380 	 loss = -33.9839
Epoch: 22390 	 loss = -23.5595
Epoch: 22400 	 loss = -47.8005
Epoch: 22410 	 loss = -15.6895
Epoch: 22420 	 loss = -37.2628
Epoch: 22430 	 loss = -38.7423
Epoch: 22440 	 loss = -20.0154
Epoch: 22450 	 loss = -30.3739
Epoch: 22460 	 loss = -15.8023
Epoch: 22470 	 loss = -38.9344
Epoch: 22480 	 loss = -28.2413
Epoch: 22490 	 loss = -11.9456
Epoch: 22500 	 loss = -48.9086
Epoch: 22510 	 loss = -22.5763
Epoch: 22520 	 loss = -31.2644
Epoch: 22530 	 loss = -21.4996
Epoch: 22540 	 loss = -28.9689
Epoch: 22550 	 loss = -21.9334
Epoch: 22560 	 loss = -43.1612
Epoch: 22570 	 loss = -23.2620
Epoch: 22580 	 loss = -34.8129
Epoch: 22590 	 loss = -33.0340
Epoch: 22600 	 loss = -21.8985
Epoch: 22610 	 loss = -28.1646
Epoch: 22620 	 loss = -17.7125
Epoch: 22630 	 loss = -24.6922
Epoch: 22640 	 loss = -26.0014
Epoch: 22650 	 loss = -39.8345
Epoch: 22660 	 loss = -10.9124
Epoch: 22670 	 loss = -22.1309
Epoch: 22680 	 loss = -7.5615
Epoch: 22690 	 loss = -5.1750
Epoch: 22700 	 loss = -34.1157
Epoch: 22710 	 loss = -20.6908
Epoch: 22720 	 loss = -21.0092
Epoch: 22730 	 loss = -41.6097
Epoch: 22740 	 loss = -34.6121
Epoch: 22750 	 loss = -47.4871
Epoch: 22760 	 loss = -21.2890
Epoch: 22770 	 loss = -33.2930
Epoch: 22780 	 loss = -30.2419
Epoch: 22790 	 loss = -21.5620
Epoch: 22800 	 loss = -27.8899
Epoch: 22810 	 loss = -37.4480
Epoch: 22820 	 loss = -30.2900
Epoch: 22830 	 loss = -55.5577
Epoch: 22840 	 loss = -21.7019
Epoch: 22850 	 loss = -33.3274
Epoch: 22860 	 loss = -19.4631
Epoch: 22870 	 loss = -17.1577
Epoch: 22880 	 loss = -33.5349
Epoch: 22890 	 loss = -38.8494
Epoch: 22900 	 loss = -24.2489
Epoch: 22910 	 loss = -19.8888
Epoch: 22920 	 loss = -9.8366
Epoch: 22930 	 loss = -30.2527
Epoch: 22940 	 loss = -28.2418
Epoch: 22950 	 loss = -46.7703
Epoch: 22960 	 loss = -19.9149
Epoch: 22970 	 loss = -22.7904
Epoch: 22980 	 loss = -29.6668
Epoch: 22990 	 loss = -32.0580
Epoch: 23000 	 loss = -13.2868
Epoch: 23010 	 loss = -12.7740
Epoch: 23020 	 loss = -9.8819
Epoch: 23030 	 loss = -1.8606
Epoch: 23040 	 loss = -17.0854
Epoch: 23050 	 loss = -45.7578
Epoch: 23060 	 loss = -29.7001
Epoch: 23070 	 loss = -29.5063
Epoch: 23080 	 loss = -4.7659
Epoch: 23090 	 loss = -2.0623
Epoch: 23100 	 loss = -48.8219
Epoch: 23110 	 loss = -25.6929
Epoch: 23120 	 loss = -39.1751
Epoch: 23130 	 loss = -33.0238
Epoch: 23140 	 loss = -27.2497
Epoch: 23150 	 loss = -11.7274
Epoch: 23160 	 loss = -29.4332
Epoch: 23170 	 loss = -32.1203
Epoch: 23180 	 loss = -21.4486
Epoch: 23190 	 loss = -40.8232
Epoch: 23200 	 loss = -24.7350
Epoch: 23210 	 loss = -24.7124
Epoch: 23220 	 loss = -29.5673
Epoch: 23230 	 loss = -25.2485
Epoch: 23240 	 loss = -26.7910
Epoch: 23250 	 loss = -14.3403
Epoch: 23260 	 loss = -11.8561
Epoch: 23270 	 loss = 4.6755
Epoch: 23280 	 loss = -11.4108
Epoch: 23290 	 loss = -33.2229
Epoch: 23300 	 loss = -45.3440
Epoch: 23310 	 loss = -31.8993
Epoch: 23320 	 loss = -25.0466
Epoch: 23330 	 loss = -30.5647
Epoch: 23340 	 loss = -26.8779
Epoch: 23350 	 loss = -15.8707
Epoch: 23360 	 loss = -13.5016
Epoch: 23370 	 loss = -31.1290
Epoch: 23380 	 loss = -49.7677
Epoch: 23390 	 loss = -17.8722
Epoch: 23400 	 loss = -13.2400
Epoch: 23410 	 loss = -0.0004
Epoch: 23420 	 loss = -20.7060
Epoch: 23430 	 loss = -5.3438
Epoch: 23440 	 loss = -36.5262
Epoch: 23450 	 loss = -28.8552
Epoch: 23460 	 loss = -19.7352
Epoch: 23470 	 loss = -41.8626
Epoch: 23480 	 loss = -15.3899
Epoch: 23490 	 loss = -54.0668
Epoch: 23500 	 loss = -18.2687
Epoch: 23510 	 loss = -13.3641
Epoch: 23520 	 loss = -40.2542
Epoch: 23530 	 loss = -39.1394
Epoch: 23540 	 loss = -7.9208
Epoch: 23550 	 loss = -21.6498
Epoch: 23560 	 loss = -38.9276
Epoch: 23570 	 loss = -23.3273
Epoch: 23580 	 loss = -17.4531
Epoch: 23590 	 loss = -23.5581
Epoch: 23600 	 loss = -27.8525
Epoch: 23610 	 loss = -28.9774
Epoch: 23620 	 loss = -30.6059
Epoch: 23630 	 loss = -28.9814
Epoch: 23640 	 loss = -24.7557
Epoch: 23650 	 loss = -22.4223
Epoch: 23660 	 loss = -28.5789
Epoch: 23670 	 loss = -20.8548
Epoch: 23680 	 loss = -15.9967
Epoch: 23690 	 loss = -37.2738
Epoch: 23700 	 loss = -37.1682
Epoch: 23710 	 loss = -40.9992
Epoch: 23720 	 loss = -21.0232
Epoch: 23730 	 loss = -31.4779
Epoch: 23740 	 loss = -32.6454
Epoch: 23750 	 loss = -0.6522
Epoch: 23760 	 loss = -19.5195
Epoch: 23770 	 loss = -37.8313
Epoch: 23780 	 loss = -37.9052
Epoch: 23790 	 loss = -16.0863
Epoch: 23800 	 loss = -39.6556
Epoch: 23810 	 loss = -40.6371
Epoch: 23820 	 loss = -26.3383
Epoch: 23830 	 loss = -24.5265
Epoch: 23840 	 loss = -34.0496
Epoch: 23850 	 loss = -25.1768
Epoch: 23860 	 loss = -23.8249
Epoch: 23870 	 loss = -24.3309
Epoch: 23880 	 loss = -43.0479
Epoch: 23890 	 loss = -33.1032
Epoch: 23900 	 loss = -28.6609
Epoch: 23910 	 loss = -34.5458
Epoch: 23920 	 loss = -31.1246
Epoch: 23930 	 loss = -30.5850
Epoch: 23940 	 loss = -45.4744
Epoch: 23950 	 loss = -16.1039
Epoch: 23960 	 loss = -15.9051
Epoch: 23970 	 loss = -27.6066
Epoch: 23980 	 loss = -24.0456
Epoch: 23990 	 loss = -26.6316
Epoch: 24000 	 loss = -31.2424
Epoch: 24010 	 loss = -5.4362
Epoch: 24020 	 loss = -50.8527
Epoch: 24030 	 loss = -34.8905
Epoch: 24040 	 loss = -42.7644
Epoch: 24050 	 loss = -17.1824
Epoch: 24060 	 loss = -22.8282
Epoch: 24070 	 loss = -45.8574
Epoch: 24080 	 loss = -23.9299
Epoch: 24090 	 loss = -24.9070
Epoch: 24100 	 loss = -17.5797
Epoch: 24110 	 loss = -31.5748
Epoch: 24120 	 loss = -30.4241
Epoch: 24130 	 loss = -29.3221
Epoch: 24140 	 loss = -11.9669
Epoch: 24150 	 loss = -15.5868
Epoch: 24160 	 loss = -13.0792
Epoch: 24170 	 loss = -22.4755
Epoch: 24180 	 loss = -8.3391
Epoch: 24190 	 loss = -37.4965
Epoch: 24200 	 loss = -30.9574
Epoch: 24210 	 loss = -19.9877
Epoch: 24220 	 loss = -6.5034
Epoch: 24230 	 loss = -27.0433
Epoch: 24240 	 loss = -35.0139
Epoch: 24250 	 loss = -50.3410
Epoch: 24260 	 loss = -18.6891
Epoch: 24270 	 loss = -50.5959
Epoch: 24280 	 loss = -4.1929
Epoch: 24290 	 loss = -21.9645
Epoch: 24300 	 loss = -16.3270
Epoch: 24310 	 loss = -18.0444
Epoch: 24320 	 loss = -20.4661
Epoch: 24330 	 loss = -32.3456
Epoch: 24340 	 loss = -43.6364
Epoch: 24350 	 loss = -20.1664
Epoch: 24360 	 loss = -29.2424
Epoch: 24370 	 loss = -32.6638
Epoch: 24380 	 loss = -32.6406
Epoch: 24390 	 loss = -9.9174
Epoch: 24400 	 loss = -40.6661
Epoch: 24410 	 loss = -23.6605
Epoch: 24420 	 loss = -19.3884
Epoch: 24430 	 loss = -19.2731
Epoch: 24440 	 loss = -32.2746
Epoch: 24450 	 loss = -10.2415
Epoch: 24460 	 loss = -42.8495
Epoch: 24470 	 loss = -7.4899
Epoch: 24480 	 loss = -10.1695
Epoch: 24490 	 loss = -40.6807
Epoch: 24500 	 loss = -28.2613
Epoch: 24510 	 loss = -23.0528
Epoch: 24520 	 loss = -30.7475
Epoch: 24530 	 loss = -59.6441
Epoch: 24540 	 loss = -34.2493
Epoch: 24550 	 loss = -3.9493
Epoch: 24560 	 loss = -9.6255
Epoch: 24570 	 loss = -33.9272
Epoch: 24580 	 loss = -12.9501
Epoch: 24590 	 loss = -22.9326
Epoch: 24600 	 loss = -30.2345
Epoch: 24610 	 loss = -24.3313
Epoch: 24620 	 loss = -37.6486
Epoch: 24630 	 loss = -23.2503
Epoch: 24640 	 loss = -9.3126
Epoch: 24650 	 loss = -18.9374
Epoch: 24660 	 loss = -34.5551
Epoch: 24670 	 loss = -37.2460
Epoch: 24680 	 loss = -21.4725
Epoch: 24690 	 loss = -28.8415
Epoch: 24700 	 loss = -20.1315
Epoch: 24710 	 loss = -36.1704
Epoch: 24720 	 loss = -20.3758
Epoch: 24730 	 loss = -24.2303
Epoch: 24740 	 loss = -22.2275
Epoch: 24750 	 loss = -16.7339
Epoch: 24760 	 loss = -20.4590
Epoch: 24770 	 loss = -18.2325
Epoch: 24780 	 loss = -24.1238
Epoch: 24790 	 loss = -20.0577
Epoch: 24800 	 loss = -29.2773
Epoch: 24810 	 loss = -5.5572
Epoch: 24820 	 loss = -9.5693
Epoch: 24830 	 loss = 8.7858
Epoch: 24840 	 loss = -37.2961
Epoch: 24850 	 loss = 5.6854
Epoch: 24860 	 loss = -21.7911
Epoch: 24870 	 loss = -19.4633
Epoch: 24880 	 loss = -19.5203
Epoch: 24890 	 loss = -30.7417
Epoch: 24900 	 loss = -41.3584
Epoch: 24910 	 loss = -7.0113
Epoch: 24920 	 loss = -49.2355
Epoch: 24930 	 loss = -26.7530
Epoch: 24940 	 loss = -18.0321
Epoch: 24950 	 loss = -26.6713
Epoch: 24960 	 loss = -38.9517
Epoch: 24970 	 loss = -45.0564
Epoch: 24980 	 loss = -26.6620
Epoch: 24990 	 loss = -31.1401
Epoch: 25000 	 loss = -21.2758
Epoch: 25010 	 loss = -22.4600
Epoch: 25020 	 loss = -34.5148
Epoch: 25030 	 loss = -9.6419
Epoch: 25040 	 loss = -10.7721
Epoch: 25050 	 loss = -25.5605
Epoch: 25060 	 loss = -21.5368
Epoch: 25070 	 loss = -23.5620
Epoch: 25080 	 loss = -29.9478
Epoch: 25090 	 loss = -15.3248
Epoch: 25100 	 loss = -38.8280
Epoch: 25110 	 loss = -10.4293
Epoch: 25120 	 loss = -34.9411
Epoch: 25130 	 loss = -29.7162
Epoch: 25140 	 loss = -8.1492
Epoch: 25150 	 loss = -18.1200
Epoch: 25160 	 loss = -14.7555
Epoch: 25170 	 loss = -33.8371
Epoch: 25180 	 loss = -21.1870
Epoch: 25190 	 loss = -21.1572
Epoch: 25200 	 loss = -17.9574
Epoch: 25210 	 loss = -38.9632
Epoch: 25220 	 loss = -45.7431
Epoch: 25230 	 loss = -22.0521
Epoch: 25240 	 loss = -22.9235
Epoch: 25250 	 loss = -26.3504
Epoch: 25260 	 loss = -42.4491
Epoch: 25270 	 loss = -8.7936
Epoch: 25280 	 loss = 0.9424
Epoch: 25290 	 loss = -28.3387
Epoch: 25300 	 loss = -30.4924
Epoch: 25310 	 loss = -25.1370
Epoch: 25320 	 loss = -15.9739
Epoch: 25330 	 loss = -32.8711
Epoch: 25340 	 loss = -13.1954
Epoch: 25350 	 loss = -23.3676
Epoch: 25360 	 loss = -11.5501
Epoch: 25370 	 loss = -11.5235
Epoch: 25380 	 loss = -8.1903
Epoch: 25390 	 loss = -22.1165
Epoch: 25400 	 loss = -30.9952
Epoch: 25410 	 loss = -12.0852
Epoch: 25420 	 loss = -28.2978
Epoch: 25430 	 loss = -7.4426
Epoch: 25440 	 loss = -25.3832
Epoch: 25450 	 loss = -19.7255
Epoch: 25460 	 loss = -24.6877
Epoch: 25470 	 loss = -28.3585
Epoch: 25480 	 loss = -26.0689
Epoch: 25490 	 loss = -25.3256
Epoch: 25500 	 loss = -39.4377
Epoch: 25510 	 loss = -13.8339
Epoch: 25520 	 loss = -27.7896
Epoch: 25530 	 loss = -31.7049
Epoch: 25540 	 loss = -16.7576
Epoch: 25550 	 loss = -15.9666
Epoch: 25560 	 loss = -28.9879
Epoch: 25570 	 loss = -12.7205
Epoch: 25580 	 loss = -47.3689
Epoch: 25590 	 loss = -42.5355
Epoch: 25600 	 loss = -30.2713
Epoch: 25610 	 loss = -18.5037
Epoch: 25620 	 loss = -28.7521
Epoch: 25630 	 loss = -33.5504
Epoch: 25640 	 loss = -32.9755
Epoch: 25650 	 loss = -29.2034
Epoch: 25660 	 loss = -34.4501
Epoch: 25670 	 loss = -19.0419
Epoch: 25680 	 loss = -33.4505
Epoch: 25690 	 loss = -20.1358
Epoch: 25700 	 loss = -48.9284
Epoch: 25710 	 loss = -13.2300
Epoch: 25720 	 loss = -32.8634
Epoch: 25730 	 loss = -16.6652
Epoch: 25740 	 loss = -44.1281
Epoch: 25750 	 loss = -22.2072
Epoch: 25760 	 loss = -31.6318
Epoch: 25770 	 loss = -4.4754
Epoch: 25780 	 loss = -5.9783
Epoch: 25790 	 loss = -9.1574
Epoch: 25800 	 loss = -32.7529
Epoch: 25810 	 loss = -48.8677
Epoch: 25820 	 loss = -25.1535
Epoch: 25830 	 loss = -41.9629
Epoch: 25840 	 loss = -31.9894
Epoch: 25850 	 loss = -28.0869
Epoch: 25860 	 loss = -45.2234
Epoch: 25870 	 loss = -26.8128
Epoch: 25880 	 loss = -30.3888
Epoch: 25890 	 loss = -36.6430
Epoch: 25900 	 loss = -30.6118
Epoch: 25910 	 loss = -25.5967
Epoch: 25920 	 loss = -18.8079
Epoch: 25930 	 loss = -0.7957
Epoch: 25940 	 loss = -44.7989
Epoch: 25950 	 loss = -26.2214
Epoch: 25960 	 loss = -31.7544
Epoch: 25970 	 loss = -38.0295
Epoch: 25980 	 loss = -13.0952
Epoch: 25990 	 loss = -27.0057
Epoch: 26000 	 loss = -12.4024
Epoch: 26010 	 loss = -19.1647
Epoch: 26020 	 loss = -30.5171
Epoch: 26030 	 loss = -20.9822
Epoch: 26040 	 loss = -43.3528
Epoch: 26050 	 loss = -25.4467
Epoch: 26060 	 loss = -2.7375
Epoch: 26070 	 loss = -33.3433
Epoch: 26080 	 loss = -35.3217
Epoch: 26090 	 loss = -35.9204
Epoch: 26100 	 loss = -6.9579
Epoch: 26110 	 loss = -33.5624
Epoch: 26120 	 loss = -10.9847
Epoch: 26130 	 loss = -11.7645
Epoch: 26140 	 loss = -25.3879
Epoch: 26150 	 loss = -28.8624
Epoch: 26160 	 loss = -29.6365
Epoch: 26170 	 loss = -32.1688
Epoch: 26180 	 loss = -24.8950
Epoch: 26190 	 loss = -51.3512
Epoch: 26200 	 loss = -24.9089
Epoch: 26210 	 loss = -43.3401
Epoch: 26220 	 loss = -18.8750
Epoch: 26230 	 loss = -19.0728
Epoch: 26240 	 loss = -23.7965
Epoch: 26250 	 loss = -41.5111
Epoch: 26260 	 loss = -14.2431
Epoch: 26270 	 loss = -36.7988
Epoch: 26280 	 loss = -10.0226
Epoch: 26290 	 loss = -12.8799
Epoch: 26300 	 loss = -16.9902
Epoch: 26310 	 loss = -47.6679
Epoch: 26320 	 loss = -35.6052
Epoch: 26330 	 loss = -33.2320
Epoch: 26340 	 loss = -28.5885
Epoch: 26350 	 loss = -34.3684
Epoch: 26360 	 loss = -31.3944
Epoch: 26370 	 loss = -35.1842
Epoch: 26380 	 loss = -26.0716
Epoch: 26390 	 loss = -41.5508
Epoch: 26400 	 loss = -9.2319
Epoch: 26410 	 loss = -29.5727
Epoch: 26420 	 loss = -21.1364
Epoch: 26430 	 loss = -41.6410
Epoch: 26440 	 loss = -33.1879
Epoch: 26450 	 loss = -9.9849
Epoch: 26460 	 loss = -12.1791
Epoch: 26470 	 loss = -31.1314
Epoch: 26480 	 loss = -28.8911
Epoch: 26490 	 loss = -32.2249
Epoch: 26500 	 loss = -57.7955
Epoch: 26510 	 loss = -10.4277
Epoch: 26520 	 loss = -43.6840
Epoch: 26530 	 loss = -20.2973
Epoch: 26540 	 loss = -26.7813
Epoch: 26550 	 loss = -23.8431
Epoch: 26560 	 loss = -26.1700
Epoch: 26570 	 loss = -18.7640
Epoch: 26580 	 loss = -20.5548
Epoch: 26590 	 loss = -49.7510
Epoch: 26600 	 loss = -26.4324
Epoch: 26610 	 loss = -28.0528
Epoch: 26620 	 loss = -33.7760
Epoch: 26630 	 loss = -5.7327
Epoch: 26640 	 loss = -15.7005
Epoch: 26650 	 loss = -19.9330
Epoch: 26660 	 loss = -39.9986
Epoch: 26670 	 loss = -46.2154
Epoch: 26680 	 loss = -17.8790
Epoch: 26690 	 loss = -39.7522
Epoch: 26700 	 loss = -15.9883
Epoch: 26710 	 loss = -36.0111
Epoch: 26720 	 loss = -53.7673
Epoch: 26730 	 loss = -20.3059
Epoch: 26740 	 loss = -34.3971
Epoch: 26750 	 loss = -17.5806
Epoch: 26760 	 loss = -31.6189
Epoch: 26770 	 loss = -40.6909
Epoch: 26780 	 loss = -5.9058
Epoch: 26790 	 loss = -21.2557
Epoch: 26800 	 loss = -52.1411
Epoch: 26810 	 loss = -7.9762
Epoch: 26820 	 loss = -25.0744
Epoch: 26830 	 loss = -45.5944
Epoch: 26840 	 loss = -33.0717
Epoch: 26850 	 loss = -31.3465
Epoch: 26860 	 loss = -18.2935
Epoch: 26870 	 loss = -15.0451
Epoch: 26880 	 loss = -24.7238
Epoch: 26890 	 loss = -36.5421
Epoch: 26900 	 loss = -21.1061
Epoch: 26910 	 loss = -32.4435
Epoch: 26920 	 loss = -29.4218
Epoch: 26930 	 loss = -33.1501
Epoch: 26940 	 loss = -21.7631
Epoch: 26950 	 loss = -35.3834
Epoch: 26960 	 loss = -23.1146
Epoch: 26970 	 loss = -11.1683
Epoch: 26980 	 loss = -30.4006
Epoch: 26990 	 loss = -19.4924
Epoch: 27000 	 loss = -5.5376
Epoch: 27010 	 loss = -19.0980
Epoch: 27020 	 loss = -12.9373
Epoch: 27030 	 loss = -17.5089
Epoch: 27040 	 loss = -38.7058
Epoch: 27050 	 loss = -42.9136
Epoch: 27060 	 loss = -3.4444
Epoch: 27070 	 loss = -9.8657
Epoch: 27080 	 loss = -25.5556
Epoch: 27090 	 loss = -18.9558
Epoch: 27100 	 loss = -19.1605
Epoch: 27110 	 loss = -42.0297
Epoch: 27120 	 loss = -19.8049
Epoch: 27130 	 loss = -14.5479
Epoch: 27140 	 loss = -41.9026
Epoch: 27150 	 loss = -24.0227
Epoch: 27160 	 loss = -29.2727
Epoch: 27170 	 loss = -17.7695
Epoch: 27180 	 loss = -43.3313
Epoch: 27190 	 loss = -20.1728
Epoch: 27200 	 loss = -55.8110
Epoch: 27210 	 loss = -23.0817
Epoch: 27220 	 loss = -30.3748
Epoch: 27230 	 loss = -36.5585
Epoch: 27240 	 loss = -19.4142
Epoch: 27250 	 loss = -37.1193
Epoch: 27260 	 loss = -9.5378
Epoch: 27270 	 loss = -36.7854
Epoch: 27280 	 loss = -38.1955
Epoch: 27290 	 loss = -50.1419
Epoch: 27300 	 loss = -33.9063
Epoch: 27310 	 loss = -11.0913
Epoch: 27320 	 loss = -22.5153
Epoch: 27330 	 loss = -40.1480
Epoch: 27340 	 loss = -16.1361
Epoch: 27350 	 loss = -22.7693
Epoch: 27360 	 loss = -31.8776
Epoch: 27370 	 loss = -23.4731
Epoch: 27380 	 loss = -24.4958
Epoch: 27390 	 loss = -26.9142
Epoch: 27400 	 loss = -35.4528
Epoch: 27410 	 loss = -39.4979
Epoch: 27420 	 loss = -47.5955
Epoch: 27430 	 loss = -12.0285
Epoch: 27440 	 loss = -28.0074
Epoch: 27450 	 loss = -37.3184
Epoch: 27460 	 loss = -46.2197
Epoch: 27470 	 loss = -23.5155
Epoch: 27480 	 loss = -19.0877
Epoch: 27490 	 loss = -19.3060
Epoch: 27500 	 loss = -22.5692
Epoch: 27510 	 loss = -30.8467
Epoch: 27520 	 loss = -31.4212
Epoch: 27530 	 loss = -30.4946
Epoch: 27540 	 loss = -44.4975
Epoch: 27550 	 loss = -22.9712
Epoch: 27560 	 loss = -21.6069
Epoch: 27570 	 loss = -22.7077
Epoch: 27580 	 loss = -11.1666
Epoch: 27590 	 loss = -1.1385
Epoch: 27600 	 loss = -32.8186
Epoch: 27610 	 loss = -34.3177
Epoch: 27620 	 loss = -39.9950
Epoch: 27630 	 loss = -42.4006
Epoch: 27640 	 loss = -44.3753
Epoch: 27650 	 loss = -33.8924
Epoch: 27660 	 loss = -25.5083
Epoch: 27670 	 loss = -24.9884
Epoch: 27680 	 loss = -21.2594
Epoch: 27690 	 loss = -30.1973
Epoch: 27700 	 loss = -17.5043
Epoch: 27710 	 loss = -36.6010
Epoch: 27720 	 loss = -22.3889
Epoch: 27730 	 loss = -12.1982
Epoch: 27740 	 loss = -28.1142
Epoch: 27750 	 loss = -47.5136
Epoch: 27760 	 loss = -11.2907
Epoch: 27770 	 loss = -16.6306
Epoch: 27780 	 loss = -11.9876
Epoch: 27790 	 loss = -17.8967
Epoch: 27800 	 loss = -10.5607
Epoch: 27810 	 loss = -40.5256
Epoch: 27820 	 loss = -37.3780
Epoch: 27830 	 loss = -24.2444
Epoch: 27840 	 loss = -27.2884
Epoch: 27850 	 loss = -35.2524
Epoch: 27860 	 loss = -9.2611
Epoch: 27870 	 loss = -17.1681
Epoch: 27880 	 loss = -25.2840
Epoch: 27890 	 loss = -15.3086
Epoch: 27900 	 loss = -24.4855
Epoch: 27910 	 loss = -31.6400
Epoch: 27920 	 loss = -30.7410
Epoch: 27930 	 loss = -28.7553
Epoch: 27940 	 loss = -29.6382
Epoch: 27950 	 loss = -22.9900
Epoch: 27960 	 loss = -32.5241
