using M.Exp for Logarithm
Epoch: 10 	 loss = -80.6674
Epoch: 20990 	 loss = -71.3809
Epoch: 21000 	 loss = -81.8698
Epoch: 21010 	 loss = -73.4274
Epoch: 21020 	 loss = -58.3514
Epoch: 21030 	 loss = -61.7322
Epoch: 21040 	 loss = -63.4281
Epoch: 21050 	 loss = -69.7078
Epoch: 21060 	 loss = -95.2750
Epoch: 21070 	 loss = -62.5597
Epoch: 21080 	 loss = -80.3037
Epoch: 21090 	 loss = -95.7434
Epoch: 21100 	 loss = -102.0193
Epoch: 21110 	 loss = -139.6085
Epoch: 21120 	 loss = -48.4738
Epoch: 21130 	 loss = -92.7801
Epoch: 21140 	 loss = -71.6672
Epoch: 21150 	 loss = -59.0270
Epoch: 21160 	 loss = -113.6180
Epoch: 21170 	 loss = -110.4318
Epoch: 21180 	 loss = -60.4135
Epoch: 21190 	 loss = -123.0193
Epoch: 21200 	 loss = -59.3794
Epoch: 21210 	 loss = -62.2863
Epoch: 21220 	 loss = -72.0253
Epoch: 21230 	 loss = -114.5829
Epoch: 21240 	 loss = -64.2098
Epoch: 21250 	 loss = -52.9995
Epoch: 21260 	 loss = -46.8192
Epoch: 21270 	 loss = -82.3518
Epoch: 21280 	 loss = -101.8959
Epoch: 21290 	 loss = -58.9610
Epoch: 21300 	 loss = -65.0609
Epoch: 21310 	 loss = -76.7924
Epoch: 21320 	 loss = -69.8251
Epoch: 21330 	 loss = -65.6170
Epoch: 21340 	 loss = -75.9997
Epoch: 21350 	 loss = -155.5002
Epoch: 21360 	 loss = -104.0988
Epoch: 21370 	 loss = -66.1707
Epoch: 21380 	 loss = -67.6916
Epoch: 21390 	 loss = -107.2569
Epoch: 21400 	 loss = -63.4428
Epoch: 21410 	 loss = -69.4594
Epoch: 21420 	 loss = -101.9669
Epoch: 21430 	 loss = -87.5166
Epoch: 21440 	 loss = -105.8177
Epoch: 21450 	 loss = -131.2647
Epoch: 21460 	 loss = -61.6413
Epoch: 21470 	 loss = -88.7307
Epoch: 21480 	 loss = -84.7731
Epoch: 21490 	 loss = -90.1722
Epoch: 21500 	 loss = -96.0566
Epoch: 21510 	 loss = -124.9998
Epoch: 21520 	 loss = -101.0131
Epoch: 21530 	 loss = -83.1954
Epoch: 21540 	 loss = -80.2072
Epoch: 21550 	 loss = -114.2079
Epoch: 21560 	 loss = -93.7597
Epoch: 21570 	 loss = -132.6039
Epoch: 21580 	 loss = -69.2273
Epoch: 21590 	 loss = -65.6159
Epoch: 21600 	 loss = -64.8700
Epoch: 21610 	 loss = -61.9148
Epoch: 21620 	 loss = -100.2490
Epoch: 21630 	 loss = -93.7747
Epoch: 21640 	 loss = -85.0076
Epoch: 21650 	 loss = -64.1208
Epoch: 21660 	 loss = -64.8472
Epoch: 21670 	 loss = -85.9935
Epoch: 21680 	 loss = -94.4422
Epoch: 21690 	 loss = -84.3363
Epoch: 21700 	 loss = -80.3516
Epoch: 21710 	 loss = -75.4027
Epoch: 21720 	 loss = -97.9062
Epoch: 21730 	 loss = -59.2903
Epoch: 21740 	 loss = -113.2057
Epoch: 21750 	 loss = -112.2587
Epoch: 21760 	 loss = -46.1905
Epoch: 21770 	 loss = -106.8832
Epoch: 21780 	 loss = -75.7508
Epoch: 21790 	 loss = -115.8642
Epoch: 21800 	 loss = -74.1563
Epoch: 21810 	 loss = -70.2732
Epoch: 21820 	 loss = -62.4254
Epoch: 21830 	 loss = -74.6029
Epoch: 21840 	 loss = -127.2545
Epoch: 21850 	 loss = -81.8543
Epoch: 21860 	 loss = -101.6468
Epoch: 21870 	 loss = -50.4940
Epoch: 21880 	 loss = -75.4255
Epoch: 21890 	 loss = -67.0742
Epoch: 21900 	 loss = -54.4382
Epoch: 21910 	 loss = -82.8089
Epoch: 21920 	 loss = -87.8942
Epoch: 21930 	 loss = -103.4237
Epoch: 21940 	 loss = -128.3311
Epoch: 21950 	 loss = -95.5157
Epoch: 21960 	 loss = -102.5661
Epoch: 21970 	 loss = -50.3482
Epoch: 21980 	 loss = -79.9023
Epoch: 21990 	 loss = -88.1471
Epoch: 22000 	 loss = -81.5514
Epoch: 22010 	 loss = -70.8018
Epoch: 22020 	 loss = -64.5070
Epoch: 22030 	 loss = -104.7382
Epoch: 22040 	 loss = -70.0206
Epoch: 22050 	 loss = -108.1564
Epoch: 22060 	 loss = -81.3755
Epoch: 22070 	 loss = -117.8221
Epoch: 22080 	 loss = -102.7771
Epoch: 22090 	 loss = -66.9504
Epoch: 22100 	 loss = -97.9989
Epoch: 22110 	 loss = -67.1644
Epoch: 22120 	 loss = -123.2003
Epoch: 22130 	 loss = -80.6493
Epoch: 22140 	 loss = -68.3206
Epoch: 22150 	 loss = -61.6026
Epoch: 22160 	 loss = -51.9593
Epoch: 22170 	 loss = -61.3541
Epoch: 22180 	 loss = -71.2043
Epoch: 22190 	 loss = -84.4239
Epoch: 22200 	 loss = -53.0311
Epoch: 22210 	 loss = -58.6959
Epoch: 22220 	 loss = -49.4220
Epoch: 22230 	 loss = -70.5746
Epoch: 22240 	 loss = -79.0925
Epoch: 22250 	 loss = -97.3508
Epoch: 22260 	 loss = -61.1055
Epoch: 22270 	 loss = -71.1046
Epoch: 22280 	 loss = -81.3966
Epoch: 22290 	 loss = -74.8648
Epoch: 22300 	 loss = -62.3367
Epoch: 22310 	 loss = -47.1240
Epoch: 22320 	 loss = -54.1321
Epoch: 22330 	 loss = -53.9209
Epoch: 22340 	 loss = -62.3099
Epoch: 22350 	 loss = -75.8048
Epoch: 22360 	 loss = -71.3346
Epoch: 22370 	 loss = -151.6360
Epoch: 22380 	 loss = -106.1449
Epoch: 22390 	 loss = -92.5271
Epoch: 22400 	 loss = -122.1214
Epoch: 22410 	 loss = -78.1511
Epoch: 22420 	 loss = -94.0907
Epoch: 22430 	 loss = -71.1331
Epoch: 22440 	 loss = -77.0779
Epoch: 22450 	 loss = -79.0255
Epoch: 22460 	 loss = -114.0924
Epoch: 22470 	 loss = -105.0888
Epoch: 22480 	 loss = -82.8063
Epoch: 22490 	 loss = -109.2920
Epoch: 22500 	 loss = -119.5155
Epoch: 22510 	 loss = -138.1487
Epoch: 22520 	 loss = -114.3367
Epoch: 22530 	 loss = -79.3775
Epoch: 22540 	 loss = -87.6848
Epoch: 22550 	 loss = -100.1036
Epoch: 22560 	 loss = -88.1388
Epoch: 22570 	 loss = -73.0699
Epoch: 22580 	 loss = -119.3250
Epoch: 22590 	 loss = -126.9053
Epoch: 22600 	 loss = -79.0891
Epoch: 22610 	 loss = -80.2312
Epoch: 22620 	 loss = -64.1922
Epoch: 22630 	 loss = -91.6756
Epoch: 22640 	 loss = -83.7526
Epoch: 22650 	 loss = -56.9663
Epoch: 22660 	 loss = -57.7783
Epoch: 22670 	 loss = -69.6977
Epoch: 22680 	 loss = -75.1144
Epoch: 22690 	 loss = -63.5120
Epoch: 22700 	 loss = -96.9489
Epoch: 22710 	 loss = -73.7542
Epoch: 22720 	 loss = -88.4181
Epoch: 22730 	 loss = -57.5519
Epoch: 22740 	 loss = -69.5149
Epoch: 22750 	 loss = -77.4561
Epoch: 22760 	 loss = -60.5687
Epoch: 22770 	 loss = -106.7941
Epoch: 22780 	 loss = -52.9022
Epoch: 22790 	 loss = -94.9307
Epoch: 22800 	 loss = -64.2599
Epoch: 22810 	 loss = -87.1521
Epoch: 22820 	 loss = -131.3453
Epoch: 22830 	 loss = -69.2664
Epoch: 22840 	 loss = -70.7719
Epoch: 22850 	 loss = -69.3825
Epoch: 22860 	 loss = -133.1884
Epoch: 22870 	 loss = -76.0156
Epoch: 22880 	 loss = -53.9548
Epoch: 22890 	 loss = -70.8779
Epoch: 22900 	 loss = -83.4707
Epoch: 22910 	 loss = -58.2294
Epoch: 22920 	 loss = -92.4745
Epoch: 22930 	 loss = -112.8586
Epoch: 22940 	 loss = -59.4222
Epoch: 22950 	 loss = -68.2500
Epoch: 22960 	 loss = -80.5867
Epoch: 22970 	 loss = -111.9473
Epoch: 22980 	 loss = -101.8537
Epoch: 22990 	 loss = -84.3376
Epoch: 23000 	 loss = -49.4070
Epoch: 23010 	 loss = -78.9628
Epoch: 23020 	 loss = -61.6853
Epoch: 23030 	 loss = -70.9956
Epoch: 23040 	 loss = -77.0712
Epoch: 23050 	 loss = -121.2842
Epoch: 23060 	 loss = -92.8327
Epoch: 23070 	 loss = -86.5538
Epoch: 23080 	 loss = -55.4449
Epoch: 23090 	 loss = -58.4548
Epoch: 23100 	 loss = -47.9471
Epoch: 23110 	 loss = -83.4300
Epoch: 23120 	 loss = -68.4516
Epoch: 23130 	 loss = -62.8544
Epoch: 23140 	 loss = -105.5789
Epoch: 23150 	 loss = -114.9313
Epoch: 23160 	 loss = -102.3302
Epoch: 23170 	 loss = -121.3797
Epoch: 23180 	 loss = -118.6207
Epoch: 23190 	 loss = -81.7267
Epoch: 23200 	 loss = -72.5957
Epoch: 23210 	 loss = -129.6980
Epoch: 23220 	 loss = -63.2337
Epoch: 23230 	 loss = -89.4187
Epoch: 23240 	 loss = -96.1885
Epoch: 23250 	 loss = -48.5610
Epoch: 23260 	 loss = -99.8519
Epoch: 23270 	 loss = -88.5959
Epoch: 23280 	 loss = -121.6815
Epoch: 23290 	 loss = -92.3332
Epoch: 23300 	 loss = -77.1204
Epoch: 23310 	 loss = -59.6511
Epoch: 23320 	 loss = -118.1310
Epoch: 23330 	 loss = -86.2850
Epoch: 23340 	 loss = -116.4326
Epoch: 23350 	 loss = -73.0864
Epoch: 23360 	 loss = -82.0515
Epoch: 23370 	 loss = -64.8658
Epoch: 23380 	 loss = -69.6378
Epoch: 23390 	 loss = -84.4105
Epoch: 23400 	 loss = -72.2279
Epoch: 23410 	 loss = -61.0840
Epoch: 23420 	 loss = -119.8633
Epoch: 23430 	 loss = -106.8311
Epoch: 23440 	 loss = -61.5295
Epoch: 23450 	 loss = -67.8837
Epoch: 23460 	 loss = -100.5123
Epoch: 23470 	 loss = -83.7513
Epoch: 23480 	 loss = -85.6632
Epoch: 23490 	 loss = -69.4986
Epoch: 23500 	 loss = -52.1479
Epoch: 23510 	 loss = -58.2151
Epoch: 23520 	 loss = -115.3964
Epoch: 23530 	 loss = -55.8867
Epoch: 23540 	 loss = -90.0654
Epoch: 23550 	 loss = -90.6602
Epoch: 23560 	 loss = -67.5038
Epoch: 23570 	 loss = -61.6184
Epoch: 23580 	 loss = -60.2133
Epoch: 23590 	 loss = -86.3955
Epoch: 23600 	 loss = -99.5864
Epoch: 23610 	 loss = -87.5911
Epoch: 23620 	 loss = -109.5613
Epoch: 23630 	 loss = -64.4030
Epoch: 23640 	 loss = -82.7846
Epoch: 23650 	 loss = -79.5404
Epoch: 23660 	 loss = -84.4030
Epoch: 23670 	 loss = -106.7250
Epoch: 23680 	 loss = -58.8138
Epoch: 23690 	 loss = -70.9620
Epoch: 23700 	 loss = -63.8536
Epoch: 23710 	 loss = -56.4061
Epoch: 23720 	 loss = -67.6724
Epoch: 23730 	 loss = -67.2021
Epoch: 23740 	 loss = -80.9893
Epoch: 23750 	 loss = -76.4971
Epoch: 23760 	 loss = -69.8114
Epoch: 23770 	 loss = -100.8231
Epoch: 23780 	 loss = -100.1656
Epoch: 23790 	 loss = -60.1080
Epoch: 23800 	 loss = -82.2254
Epoch: 23810 	 loss = -74.0702
Epoch: 23820 	 loss = -103.5731
Epoch: 23830 	 loss = -54.0830
Epoch: 23840 	 loss = -89.4972
Epoch: 23850 	 loss = -104.9271
Epoch: 23860 	 loss = -79.0247
Epoch: 23870 	 loss = -113.7981
Epoch: 23880 	 loss = -83.8671
Epoch: 23890 	 loss = -84.2931
Epoch: 23900 	 loss = -85.9545
Epoch: 23910 	 loss = -74.0311
Epoch: 23920 	 loss = -54.5226
Epoch: 23930 	 loss = -75.4580
Epoch: 23940 	 loss = -113.7137
Epoch: 23950 	 loss = -66.4063
Epoch: 23960 	 loss = -72.4597
Epoch: 23970 	 loss = -54.5952
Epoch: 23980 	 loss = -139.1859
Epoch: 23990 	 loss = -86.0610
Epoch: 24000 	 loss = -106.2655
Epoch: 24010 	 loss = -63.7159
Epoch: 24020 	 loss = -75.5921
Epoch: 24030 	 loss = -129.6109
Epoch: 24040 	 loss = -117.0244
Epoch: 24050 	 loss = -144.7486
Epoch: 24060 	 loss = -91.3319
Epoch: 24070 	 loss = -65.5806
Epoch: 24080 	 loss = -55.6628
Epoch: 24090 	 loss = -124.7492
Epoch: 24100 	 loss = -103.1968
Epoch: 24110 	 loss = -76.9147
Epoch: 24120 	 loss = -98.4285
Epoch: 24130 	 loss = -95.9226
Epoch: 24140 	 loss = -57.8433
Epoch: 24150 	 loss = -68.9108
Epoch: 24160 	 loss = -97.1177
Epoch: 24170 	 loss = -107.2307
Epoch: 24180 	 loss = -61.8108
Epoch: 24190 	 loss = -88.7083
Epoch: 24200 	 loss = -82.8044
Epoch: 24210 	 loss = -59.5875
Epoch: 24220 	 loss = -54.4701
Epoch: 24230 	 loss = -115.1021
Epoch: 24240 	 loss = -83.0607
Epoch: 24250 	 loss = -86.5187
Epoch: 24260 	 loss = -91.3508
Epoch: 24270 	 loss = -106.5082
Epoch: 24280 	 loss = -76.7275
Epoch: 24290 	 loss = -103.6265
Epoch: 24300 	 loss = -76.8991
Epoch: 24310 	 loss = -92.0325
Epoch: 24320 	 loss = -84.5194
Epoch: 24330 	 loss = -70.3845
Epoch: 24340 	 loss = -99.4326
Epoch: 24350 	 loss = -66.1209
Epoch: 24360 	 loss = -114.7635
Epoch: 24370 	 loss = -73.2519
Epoch: 24380 	 loss = -61.8293
Epoch: 24390 	 loss = -64.2092
Epoch: 24400 	 loss = -60.1641
Epoch: 24410 	 loss = -63.7007
Epoch: 24420 	 loss = -84.0482
Epoch: 24430 	 loss = -67.6672
Epoch: 24440 	 loss = -91.4236
Epoch: 24450 	 loss = -83.8611
Epoch: 24460 	 loss = -98.1420
Epoch: 24470 	 loss = -62.8283
Epoch: 24480 	 loss = -80.7995
Epoch: 24490 	 loss = -129.4740
Epoch: 24500 	 loss = -85.3253
Epoch: 24510 	 loss = -117.2762
Epoch: 24520 	 loss = -49.6297
Epoch: 24530 	 loss = -73.9351
Epoch: 24540 	 loss = -98.5997
Epoch: 24550 	 loss = -83.7985
Epoch: 24560 	 loss = -98.0786
Epoch: 24570 	 loss = -52.9080
Epoch: 24580 	 loss = -73.6967
Epoch: 24590 	 loss = -80.0960
Epoch: 24600 	 loss = -80.8627
Epoch: 24610 	 loss = -96.4178
Epoch: 24620 	 loss = -69.3071
Epoch: 24630 	 loss = -107.9417
Epoch: 24640 	 loss = -78.8797
Epoch: 24650 	 loss = -65.0510
Epoch: 24660 	 loss = -111.4375
Epoch: 24670 	 loss = -92.4519
Epoch: 24680 	 loss = -55.1196
Epoch: 24690 	 loss = -88.2746
Epoch: 24700 	 loss = -55.7639
Epoch: 24710 	 loss = -61.1003
Epoch: 24720 	 loss = -74.4919
Epoch: 24730 	 loss = -64.7654
Epoch: 24740 	 loss = -67.3493
Epoch: 24750 	 loss = -102.0032
Epoch: 24760 	 loss = -76.4388
Epoch: 24770 	 loss = -160.5000
Epoch: 24780 	 loss = -68.9467
Epoch: 24790 	 loss = -89.9080
Epoch: 24800 	 loss = -60.2943
Epoch: 24810 	 loss = -70.2138
Epoch: 24820 	 loss = -40.6665
Epoch: 24830 	 loss = -59.9617
Epoch: 24840 	 loss = -55.6878
Epoch: 24850 	 loss = -58.4895
Epoch: 24860 	 loss = -71.7606
Epoch: 24870 	 loss = -115.4317
Epoch: 24880 	 loss = -59.5535
Epoch: 24890 	 loss = -98.1054
Epoch: 24900 	 loss = -117.8582
Epoch: 24910 	 loss = -70.1846
Epoch: 24920 	 loss = -125.1690
Epoch: 24930 	 loss = -87.6600
Epoch: 24940 	 loss = -100.2669
Epoch: 24950 	 loss = -123.0471
Epoch: 24960 	 loss = -52.4393
Epoch: 24970 	 loss = -53.8731
Epoch: 24980 	 loss = -70.9574
Epoch: 24990 	 loss = -72.2897
Epoch: 25000 	 loss = -76.6291
Epoch: 25010 	 loss = -142.1604
Epoch: 25020 	 loss = -62.2414
Epoch: 25030 	 loss = -68.7074
Epoch: 25040 	 loss = -83.0776
Epoch: 25050 	 loss = -63.9890
Epoch: 25060 	 loss = -104.6116
Epoch: 25070 	 loss = -98.5904
Epoch: 25080 	 loss = -61.5921
Epoch: 25090 	 loss = -87.5892
Epoch: 25100 	 loss = -107.6428
Epoch: 25110 	 loss = -54.7261
Epoch: 25120 	 loss = -88.8457
Epoch: 25130 	 loss = -98.9631
Epoch: 25140 	 loss = -71.2299
Epoch: 25150 	 loss = -98.5444
Epoch: 25160 	 loss = -104.7368
Epoch: 25170 	 loss = -80.2875
Epoch: 25180 	 loss = -75.8536
Epoch: 25190 	 loss = -92.1398
Epoch: 25200 	 loss = -69.9134
Epoch: 25210 	 loss = -57.5920
Epoch: 25220 	 loss = -79.5507
Epoch: 25230 	 loss = -106.8354
Epoch: 25240 	 loss = -101.4845
Epoch: 25250 	 loss = -85.2782
Epoch: 25260 	 loss = -62.4310
Epoch: 25270 	 loss = -62.1550
Epoch: 25280 	 loss = -58.0951
Epoch: 25290 	 loss = -65.0375
Epoch: 25300 	 loss = -53.7796
Epoch: 25310 	 loss = -41.8079
Epoch: 25320 	 loss = -117.3861
Epoch: 25330 	 loss = -73.4604
Epoch: 25340 	 loss = -83.6325
Epoch: 25350 	 loss = -102.4342
Epoch: 25360 	 loss = -88.3846
Epoch: 25370 	 loss = -65.8973
Epoch: 25380 	 loss = -67.8833
Epoch: 25390 	 loss = -49.8753
Epoch: 25400 	 loss = -51.9937
Epoch: 25410 	 loss = -78.4944
Epoch: 25420 	 loss = -97.6178
Epoch: 25430 	 loss = -124.4952
Epoch: 25440 	 loss = -113.3807
Epoch: 25450 	 loss = -99.4944
Epoch: 25460 	 loss = -128.7711
Epoch: 25470 	 loss = -101.7214
Epoch: 25480 	 loss = -56.4944
Epoch: 25490 	 loss = -79.9614
Epoch: 25500 	 loss = -108.5056
Epoch: 25510 	 loss = -57.9600
Epoch: 25520 	 loss = -96.1376
Epoch: 25530 	 loss = -79.8779
Epoch: 25540 	 loss = -65.3562
Epoch: 25550 	 loss = -101.5904
Epoch: 25560 	 loss = -95.7561
Epoch: 25570 	 loss = -62.3938
Epoch: 25580 	 loss = -130.8812
Epoch: 25590 	 loss = -102.1496
Epoch: 25600 	 loss = -70.5620
Epoch: 25610 	 loss = -49.8176
Epoch: 25620 	 loss = -79.5974
Epoch: 25630 	 loss = -58.2669
Epoch: 25640 	 loss = -63.9653
Epoch: 25650 	 loss = -76.6704
Epoch: 25660 	 loss = -93.7621
Epoch: 25670 	 loss = -77.5793
Epoch: 25680 	 loss = -55.6118
Epoch: 25690 	 loss = -79.9618
Epoch: 25700 	 loss = -66.6043
Epoch: 25710 	 loss = -125.8393
Epoch: 25720 	 loss = -99.8130
Epoch: 25730 	 loss = -69.3316
Epoch: 25740 	 loss = -80.1890
Epoch: 25750 	 loss = -56.5231
Epoch: 25760 	 loss = -105.6857
Epoch: 25770 	 loss = -69.2354
Epoch: 25780 	 loss = -86.8585
Epoch: 25790 	 loss = -117.4600
Epoch: 25800 	 loss = -61.0797
Epoch: 25810 	 loss = -68.8084
Epoch: 25820 	 loss = -76.7393
Epoch: 25830 	 loss = -86.7507
Epoch: 25840 	 loss = -117.2840
Epoch: 25850 	 loss = -76.0565
Epoch: 25860 	 loss = -97.0443
Epoch: 25870 	 loss = -71.5203
Epoch: 25880 	 loss = -69.9535
Epoch: 25890 	 loss = -59.9535
Epoch: 25900 	 loss = -77.4725
Epoch: 25910 	 loss = -90.6432
Epoch: 25920 	 loss = -64.8934
Epoch: 25930 	 loss = -81.9557
Epoch: 25940 	 loss = -114.7642
Epoch: 25950 	 loss = -80.0644
Epoch: 25960 	 loss = -76.4480
Epoch: 25970 	 loss = -91.0334
Epoch: 25980 	 loss = -58.0795
Epoch: 25990 	 loss = -52.6465
Epoch: 26000 	 loss = -75.6150
Epoch: 26010 	 loss = -78.9161
Epoch: 26020 	 loss = -109.8847
Epoch: 26030 	 loss = -103.8523
Epoch: 26040 	 loss = -71.3637
Epoch: 26050 	 loss = -118.1302
Epoch: 26060 	 loss = -129.7287
Epoch: 26070 	 loss = -86.9220
Epoch: 26080 	 loss = -118.6925
Epoch: 26090 	 loss = -84.2963
Epoch: 26100 	 loss = -58.5905
Epoch: 26110 	 loss = -99.3975
Epoch: 26120 	 loss = -86.6560
Epoch: 26130 	 loss = -60.9046
Epoch: 26140 	 loss = -59.7568
Epoch: 26150 	 loss = -65.8299
Epoch: 26160 	 loss = -115.6771
Epoch: 26170 	 loss = -68.0775
Epoch: 26180 	 loss = -101.7578
Epoch: 26190 	 loss = -101.5431
Epoch: 26200 	 loss = -48.3369
Epoch: 26210 	 loss = -103.6967
Epoch: 26220 	 loss = -69.1883
Epoch: 26230 	 loss = -105.1050
Epoch: 26240 	 loss = -83.9562
Epoch: 26250 	 loss = -81.6237
Epoch: 26260 	 loss = -66.6379
Epoch: 26270 	 loss = -71.0865
Epoch: 26280 	 loss = -85.0299
Epoch: 26290 	 loss = -53.3249
Epoch: 26300 	 loss = -59.0779
Epoch: 26310 	 loss = -87.1970
Epoch: 26320 	 loss = -80.3755
Epoch: 26330 	 loss = -93.1806
Epoch: 26340 	 loss = -139.1501
Epoch: 26350 	 loss = -66.5045
Epoch: 26360 	 loss = -85.2019
Epoch: 26370 	 loss = -56.4657
Epoch: 26380 	 loss = -82.4813
Epoch: 26390 	 loss = -55.9366
Epoch: 26400 	 loss = -125.0931
Epoch: 26410 	 loss = -79.2625
Epoch: 26420 	 loss = -62.7506
Epoch: 26430 	 loss = -75.4202
Epoch: 26440 	 loss = -70.8012
Epoch: 26450 	 loss = -100.4109
Epoch: 26460 	 loss = -88.4902
Epoch: 26470 	 loss = -112.4598
Epoch: 26480 	 loss = -61.5573
Epoch: 26490 	 loss = -53.1867
Epoch: 26500 	 loss = -61.5091
Epoch: 26510 	 loss = -89.9275
Epoch: 26520 	 loss = -56.8491
Epoch: 26530 	 loss = -138.3169
Epoch: 26540 	 loss = -63.7179
Epoch: 26550 	 loss = -79.2312
Epoch: 26560 	 loss = -53.2720
Epoch: 26570 	 loss = -69.3370
Epoch: 26580 	 loss = -68.4310
Epoch: 26590 	 loss = -95.1367
Epoch: 26600 	 loss = -88.6716
Epoch: 26610 	 loss = -100.9745
Epoch: 26620 	 loss = -59.0729
Epoch: 26630 	 loss = -57.4070
Epoch: 26640 	 loss = -117.5753
Epoch: 26650 	 loss = -84.3991
Epoch: 26660 	 loss = -78.6289
Epoch: 26670 	 loss = -58.1828
Epoch: 26680 	 loss = -81.7739
Epoch: 26690 	 loss = -70.4860
Epoch: 26700 	 loss = -62.8586
Epoch: 26710 	 loss = -82.7793
Epoch: 26720 	 loss = -51.7252
Epoch: 26730 	 loss = -120.3401
Epoch: 26740 	 loss = -61.4293
Epoch: 26750 	 loss = -53.6207
Epoch: 26760 	 loss = -56.1382
Epoch: 26770 	 loss = -118.7865
Epoch: 26780 	 loss = -84.7165
Epoch: 26790 	 loss = -114.6806
Epoch: 26800 	 loss = -95.5044
Epoch: 26810 	 loss = -82.0112
Epoch: 26820 	 loss = -69.0728
Epoch: 26830 	 loss = -55.7799
Epoch: 26840 	 loss = -68.2296
Epoch: 26850 	 loss = -50.4854
Epoch: 26860 	 loss = -87.5373
Epoch: 26870 	 loss = -69.1830
Epoch: 26880 	 loss = -53.2763
Epoch: 26890 	 loss = -90.5693
Epoch: 26900 	 loss = -76.9881
Epoch: 26910 	 loss = -99.9783
Epoch: 26920 	 loss = -71.8204
Epoch: 26930 	 loss = -91.0636
Epoch: 26940 	 loss = -111.4514
Epoch: 26950 	 loss = -72.0456
Epoch: 26960 	 loss = -101.2361
Epoch: 26970 	 loss = -57.2787
Epoch: 26980 	 loss = -51.7699
Epoch: 26990 	 loss = -52.7930
Epoch: 27000 	 loss = -84.9995
Epoch: 27010 	 loss = -69.7299
Epoch: 27020 	 loss = -62.8903
Epoch: 27030 	 loss = -116.6470
Epoch: 27040 	 loss = -63.9391
Epoch: 27050 	 loss = -63.6033
Epoch: 27060 	 loss = -68.1202
Epoch: 27070 	 loss = -58.0790
Epoch: 27080 	 loss = -126.4203
Epoch: 27090 	 loss = -87.0562
Epoch: 27100 	 loss = -66.3890
Epoch: 27110 	 loss = -48.0700
Epoch: 27120 	 loss = -67.2329
Epoch: 27130 	 loss = -92.3101
Epoch: 27140 	 loss = -105.7797
Epoch: 27150 	 loss = -74.3090
Epoch: 27160 	 loss = -67.6648
Epoch: 27170 	 loss = -111.9726
Epoch: 27180 	 loss = -96.6134
Epoch: 27190 	 loss = -88.0398
Epoch: 27200 	 loss = -63.8335
Epoch: 27210 	 loss = -95.6677
Epoch: 27220 	 loss = -108.3694
Epoch: 27230 	 loss = -104.1376
Epoch: 27240 	 loss = -69.8086
Epoch: 27250 	 loss = -79.4595
Epoch: 27260 	 loss = -64.7873
Epoch: 27270 	 loss = -114.9622
Epoch: 27280 	 loss = -76.7262
Epoch: 27290 	 loss = -79.9069
Epoch: 27300 	 loss = -69.5241
Epoch: 27310 	 loss = -86.6070
Epoch: 27320 	 loss = -73.0116
Epoch: 27330 	 loss = -70.7539
Epoch: 27340 	 loss = -120.8063
Epoch: 27350 	 loss = -127.2995
Epoch: 27360 	 loss = -94.0504
Epoch: 27370 	 loss = -106.0648
Epoch: 27380 	 loss = -122.4277
Epoch: 27390 	 loss = -59.3743
Epoch: 27400 	 loss = -92.8962
Epoch: 27410 	 loss = -80.3729
Epoch: 27420 	 loss = -85.2873
Epoch: 27430 	 loss = -78.9237
Epoch: 27440 	 loss = -78.3540
Epoch: 27450 	 loss = -55.0515
Epoch: 27460 	 loss = -114.3455
Epoch: 27470 	 loss = -131.1839
Epoch: 27480 	 loss = -134.3419
Epoch: 27490 	 loss = -46.4660
Epoch: 27500 	 loss = -86.4818
Epoch: 27510 	 loss = -90.8093
Epoch: 27520 	 loss = -59.4436
Epoch: 27530 	 loss = -53.6619
Epoch: 27540 	 loss = -59.1815
Epoch: 27550 	 loss = -65.9979
Epoch: 27560 	 loss = -114.3494
Epoch: 27570 	 loss = -75.9930
Epoch: 27580 	 loss = -113.6231
Epoch: 27590 	 loss = -80.8967
Epoch: 27600 	 loss = -127.1271
Epoch: 27610 	 loss = -52.3153
Epoch: 27620 	 loss = -80.3166
Epoch: 27630 	 loss = -61.5154
Epoch: 27640 	 loss = -119.8827
Epoch: 27650 	 loss = -88.9455
Epoch: 27660 	 loss = -130.2907
Epoch: 27670 	 loss = -86.8798
Epoch: 27680 	 loss = -80.0796
Epoch: 27690 	 loss = -91.6455
Epoch: 27700 	 loss = -57.8919
Epoch: 27710 	 loss = -86.6637
Epoch: 27720 	 loss = -53.2775
Epoch: 27730 	 loss = -94.9038
Epoch: 27740 	 loss = -97.2268
Epoch: 27750 	 loss = -69.5916
Epoch: 27760 	 loss = -71.7871
Epoch: 27770 	 loss = -77.1865
Epoch: 27780 	 loss = -61.0489
Epoch: 27790 	 loss = -92.5314
Epoch: 27800 	 loss = -67.8139
Epoch: 27810 	 loss = -74.1918
Epoch: 27820 	 loss = -115.8099
Epoch: 27830 	 loss = -77.5345
Epoch: 27840 	 loss = -99.6936
Epoch: 27850 	 loss = -82.9730
Epoch: 27860 	 loss = -116.2930
Epoch: 27870 	 loss = -110.4553
Epoch: 27880 	 loss = -131.7963
Epoch: 27890 	 loss = -85.5579
Epoch: 27900 	 loss = -73.1163
Epoch: 27910 	 loss = -63.9029
Epoch: 27920 	 loss = -82.3102
Epoch: 27930 	 loss = -61.2115
Epoch: 27940 	 loss = -84.1064
Epoch: 27950 	 loss = -114.5766
Epoch: 27960 	 loss = -98.1513
