using M.Exp for Logarithm
Epoch: 10 	 loss = -25.4032
Epoch: 20990 	 loss = -26.8113
Epoch: 21000 	 loss = -25.0931
Epoch: 21010 	 loss = -21.7643
Epoch: 21020 	 loss = -24.7374
Epoch: 21030 	 loss = -22.6058
Epoch: 21040 	 loss = -28.6320
Epoch: 21050 	 loss = -27.2150
Epoch: 21060 	 loss = -21.7996
Epoch: 21070 	 loss = -24.0934
Epoch: 21080 	 loss = -26.5479
Epoch: 21090 	 loss = -20.6779
Epoch: 21100 	 loss = -24.2573
Epoch: 21110 	 loss = -24.3736
Epoch: 21120 	 loss = -32.4127
Epoch: 21130 	 loss = -29.2211
Epoch: 21140 	 loss = -31.9238
Epoch: 21150 	 loss = -25.7902
Epoch: 21160 	 loss = -21.0121
Epoch: 21170 	 loss = -21.6318
Epoch: 21180 	 loss = -21.9555
Epoch: 21190 	 loss = -24.5156
Epoch: 21200 	 loss = -42.8063
Epoch: 21210 	 loss = -25.8608
Epoch: 21220 	 loss = -28.3074
Epoch: 21230 	 loss = -21.3397
Epoch: 21240 	 loss = -22.7183
Epoch: 21250 	 loss = -37.0341
Epoch: 21260 	 loss = -30.8561
Epoch: 21270 	 loss = -28.5797
Epoch: 21280 	 loss = -24.3103
Epoch: 21290 	 loss = -37.0039
Epoch: 21300 	 loss = -26.8760
Epoch: 21310 	 loss = -30.4202
Epoch: 21320 	 loss = -33.1908
Epoch: 21330 	 loss = -35.1202
Epoch: 21340 	 loss = -22.2777
Epoch: 21350 	 loss = -32.9820
Epoch: 21360 	 loss = -37.0255
Epoch: 21370 	 loss = -26.9546
Epoch: 21380 	 loss = -33.7336
Epoch: 21390 	 loss = -25.2578
Epoch: 21400 	 loss = -25.1398
Epoch: 21410 	 loss = -26.8833
Epoch: 21420 	 loss = -29.8430
Epoch: 21430 	 loss = -35.0156
Epoch: 21440 	 loss = -34.4778
Epoch: 21450 	 loss = -26.4933
Epoch: 21460 	 loss = -23.8362
Epoch: 21470 	 loss = -27.3898
Epoch: 21480 	 loss = -28.4898
Epoch: 21490 	 loss = -22.9581
Epoch: 21500 	 loss = -17.9687
Epoch: 21510 	 loss = -27.2118
Epoch: 21520 	 loss = -30.8867
Epoch: 21530 	 loss = -33.8753
Epoch: 21540 	 loss = -27.6498
Epoch: 21550 	 loss = -24.3233
Epoch: 21560 	 loss = -47.0909
Epoch: 21570 	 loss = -29.7596
Epoch: 21580 	 loss = -32.3984
Epoch: 21590 	 loss = -22.6286
Epoch: 21600 	 loss = -24.9190
Epoch: 21610 	 loss = -49.5184
Epoch: 21620 	 loss = -34.0699
Epoch: 21630 	 loss = -20.5590
Epoch: 21640 	 loss = -26.0230
Epoch: 21650 	 loss = -23.6148
Epoch: 21660 	 loss = -25.9272
Epoch: 21670 	 loss = -29.4858
Epoch: 21680 	 loss = -22.0925
Epoch: 21690 	 loss = -37.6664
Epoch: 21700 	 loss = -24.5603
Epoch: 21710 	 loss = -24.2507
Epoch: 21720 	 loss = -20.9635
Epoch: 21730 	 loss = -36.7649
Epoch: 21740 	 loss = -42.6449
Epoch: 21750 	 loss = -24.7239
Epoch: 21760 	 loss = -31.8125
Epoch: 21770 	 loss = -40.3542
Epoch: 21780 	 loss = -18.2113
Epoch: 21790 	 loss = -39.8094
Epoch: 21800 	 loss = -44.7489
Epoch: 21810 	 loss = -25.6539
Epoch: 21820 	 loss = -20.8270
Epoch: 21830 	 loss = -30.0572
Epoch: 21840 	 loss = -26.3268
Epoch: 21850 	 loss = -25.0371
Epoch: 21860 	 loss = -35.2568
Epoch: 21870 	 loss = -34.3865
Epoch: 21880 	 loss = -24.6049
Epoch: 21890 	 loss = -26.1337
Epoch: 21900 	 loss = -26.8221
Epoch: 21910 	 loss = -25.0558
Epoch: 21920 	 loss = -40.2656
Epoch: 21930 	 loss = -27.8919
Epoch: 21940 	 loss = -20.8517
Epoch: 21950 	 loss = -40.1656
Epoch: 21960 	 loss = -21.2124
Epoch: 21970 	 loss = -22.7827
Epoch: 21980 	 loss = -36.5760
Epoch: 21990 	 loss = -23.2934
Epoch: 22000 	 loss = -38.4224
Epoch: 22010 	 loss = -25.5830
Epoch: 22020 	 loss = -28.9755
Epoch: 22030 	 loss = -35.0104
Epoch: 22040 	 loss = -25.8684
Epoch: 22050 	 loss = -32.2980
Epoch: 22060 	 loss = -25.4126
Epoch: 22070 	 loss = -40.9501
Epoch: 22080 	 loss = -29.7486
Epoch: 22090 	 loss = -36.6424
Epoch: 22100 	 loss = -39.9655
Epoch: 22110 	 loss = -30.3429
Epoch: 22120 	 loss = -37.2434
Epoch: 22130 	 loss = -32.2732
Epoch: 22140 	 loss = -27.9280
Epoch: 22150 	 loss = -25.7025
Epoch: 22160 	 loss = -23.4443
Epoch: 22170 	 loss = -19.5337
Epoch: 22180 	 loss = -30.1600
Epoch: 22190 	 loss = -20.3012
Epoch: 22200 	 loss = -24.1649
Epoch: 22210 	 loss = -25.8545
Epoch: 22220 	 loss = -38.2154
Epoch: 22230 	 loss = -35.4625
Epoch: 22240 	 loss = -25.5884
Epoch: 22250 	 loss = -41.5707
Epoch: 22260 	 loss = -34.9863
Epoch: 22270 	 loss = -31.7423
Epoch: 22280 	 loss = -22.7854
Epoch: 22290 	 loss = -39.2425
Epoch: 22300 	 loss = -26.1551
Epoch: 22310 	 loss = -25.0359
Epoch: 22320 	 loss = -29.2594
Epoch: 22330 	 loss = -23.8875
Epoch: 22340 	 loss = -25.3298
Epoch: 22350 	 loss = -27.1921
Epoch: 22360 	 loss = -30.6095
Epoch: 22370 	 loss = -20.0073
Epoch: 22380 	 loss = -24.8788
Epoch: 22390 	 loss = -30.2276
Epoch: 22400 	 loss = -22.0443
Epoch: 22410 	 loss = -32.9072
Epoch: 22420 	 loss = -37.8192
Epoch: 22430 	 loss = -35.8430
Epoch: 22440 	 loss = -36.7195
Epoch: 22450 	 loss = -30.8750
Epoch: 22460 	 loss = -39.7801
Epoch: 22470 	 loss = -26.5029
Epoch: 22480 	 loss = -30.5593
Epoch: 22490 	 loss = -22.7171
Epoch: 22500 	 loss = -21.4851
Epoch: 22510 	 loss = -39.5145
Epoch: 22520 	 loss = -28.6337
Epoch: 22530 	 loss = -27.9601
Epoch: 22540 	 loss = -25.5763
Epoch: 22550 	 loss = -41.3876
Epoch: 22560 	 loss = -36.2541
Epoch: 22570 	 loss = -24.1100
Epoch: 22580 	 loss = -20.1507
Epoch: 22590 	 loss = -43.5210
Epoch: 22600 	 loss = -25.4490
Epoch: 22610 	 loss = -26.8424
Epoch: 22620 	 loss = -29.8081
Epoch: 22630 	 loss = -38.6108
Epoch: 22640 	 loss = -40.9784
Epoch: 22650 	 loss = -27.9353
Epoch: 22660 	 loss = -20.6008
Epoch: 22670 	 loss = -33.5424
Epoch: 22680 	 loss = -37.7880
Epoch: 22690 	 loss = -33.4459
Epoch: 22700 	 loss = -26.9536
Epoch: 22710 	 loss = -33.8023
Epoch: 22720 	 loss = -21.7444
Epoch: 22730 	 loss = -32.4806
Epoch: 22740 	 loss = -23.8136
Epoch: 22750 	 loss = -31.6788
Epoch: 22760 	 loss = -23.1739
Epoch: 22770 	 loss = -22.6458
Epoch: 22780 	 loss = -26.7730
Epoch: 22790 	 loss = -31.4164
Epoch: 22800 	 loss = -23.8014
Epoch: 22810 	 loss = -27.1305
Epoch: 22820 	 loss = -16.6572
Epoch: 22830 	 loss = -26.4091
Epoch: 22840 	 loss = -35.0720
Epoch: 22850 	 loss = -36.8092
Epoch: 22860 	 loss = -34.3630
Epoch: 22870 	 loss = -30.8322
Epoch: 22880 	 loss = -31.8995
Epoch: 22890 	 loss = -23.7433
Epoch: 22900 	 loss = -41.6039
Epoch: 22910 	 loss = -25.9577
Epoch: 22920 	 loss = -25.4337
Epoch: 22930 	 loss = -28.4079
Epoch: 22940 	 loss = -22.0729
Epoch: 22950 	 loss = -25.9254
Epoch: 22960 	 loss = -22.0117
Epoch: 22970 	 loss = -27.1479
Epoch: 22980 	 loss = -21.7878
Epoch: 22990 	 loss = -32.5773
Epoch: 23000 	 loss = -26.7219
Epoch: 23010 	 loss = -24.6197
Epoch: 23020 	 loss = -27.7164
Epoch: 23030 	 loss = -22.5461
Epoch: 23040 	 loss = -29.1874
Epoch: 23050 	 loss = -31.7871
Epoch: 23060 	 loss = -21.4444
Epoch: 23070 	 loss = -38.0584
Epoch: 23080 	 loss = -38.7848
Epoch: 23090 	 loss = -27.7774
Epoch: 23100 	 loss = -25.5082
Epoch: 23110 	 loss = -40.3685
Epoch: 23120 	 loss = -23.6294
Epoch: 23130 	 loss = -26.4640
Epoch: 23140 	 loss = -21.1502
Epoch: 23150 	 loss = -23.6445
Epoch: 23160 	 loss = -43.7480
Epoch: 23170 	 loss = -24.1365
Epoch: 23180 	 loss = -28.2815
Epoch: 23190 	 loss = -26.3349
Epoch: 23200 	 loss = -26.7622
Epoch: 23210 	 loss = -27.4999
Epoch: 23220 	 loss = -28.3790
Epoch: 23230 	 loss = -32.4007
Epoch: 23240 	 loss = -22.1632
Epoch: 23250 	 loss = -22.9637
Epoch: 23260 	 loss = -29.2706
Epoch: 23270 	 loss = -26.0963
Epoch: 23280 	 loss = -23.8183
Epoch: 23290 	 loss = -22.8720
Epoch: 23300 	 loss = -34.6442
Epoch: 23310 	 loss = -32.6241
Epoch: 23320 	 loss = -37.8322
Epoch: 23330 	 loss = -23.0096
Epoch: 23340 	 loss = -31.0906
Epoch: 23350 	 loss = -26.6583
Epoch: 23360 	 loss = -28.1976
Epoch: 23370 	 loss = -25.4718
Epoch: 23380 	 loss = -23.0522
Epoch: 23390 	 loss = -39.3424
Epoch: 23400 	 loss = -29.8924
Epoch: 23410 	 loss = -20.2387
Epoch: 23420 	 loss = -24.1502
Epoch: 23430 	 loss = -34.1411
Epoch: 23440 	 loss = -25.4677
Epoch: 23450 	 loss = -28.8282
Epoch: 23460 	 loss = -33.1326
Epoch: 23470 	 loss = -26.9132
Epoch: 23480 	 loss = -20.2081
Epoch: 23490 	 loss = -37.3496
Epoch: 23500 	 loss = -22.8148
Epoch: 23510 	 loss = -25.7708
Epoch: 23520 	 loss = -37.9816
Epoch: 23530 	 loss = -24.6936
Epoch: 23540 	 loss = -28.5506
Epoch: 23550 	 loss = -31.1536
Epoch: 23560 	 loss = -19.9977
Epoch: 23570 	 loss = -36.0180
Epoch: 23580 	 loss = -25.2136
Epoch: 23590 	 loss = -27.7891
Epoch: 23600 	 loss = -38.2093
Epoch: 23610 	 loss = -27.8484
Epoch: 23620 	 loss = -21.1672
Epoch: 23630 	 loss = -20.4637
Epoch: 23640 	 loss = -40.8049
Epoch: 23650 	 loss = -21.5329
Epoch: 23660 	 loss = -37.9170
Epoch: 23670 	 loss = -21.7404
Epoch: 23680 	 loss = -21.9773
Epoch: 23690 	 loss = -23.8336
Epoch: 23700 	 loss = -29.3277
Epoch: 23710 	 loss = -30.6309
Epoch: 23720 	 loss = -26.3614
Epoch: 23730 	 loss = -25.2013
Epoch: 23740 	 loss = -41.6962
Epoch: 23750 	 loss = -24.4556
Epoch: 23760 	 loss = -26.5544
Epoch: 23770 	 loss = -18.9879
Epoch: 23780 	 loss = -21.3674
Epoch: 23790 	 loss = -25.9392
Epoch: 23800 	 loss = -27.5572
Epoch: 23810 	 loss = -24.7801
Epoch: 23820 	 loss = -26.4893
Epoch: 23830 	 loss = -23.5338
Epoch: 23840 	 loss = -26.7505
Epoch: 23850 	 loss = -23.0120
Epoch: 23860 	 loss = -30.0128
Epoch: 23870 	 loss = -27.6346
Epoch: 23880 	 loss = -20.9029
Epoch: 23890 	 loss = -40.8712
Epoch: 23900 	 loss = -33.0702
Epoch: 23910 	 loss = -26.2657
Epoch: 23920 	 loss = -32.9841
Epoch: 23930 	 loss = -26.0885
Epoch: 23940 	 loss = -17.5937
Epoch: 23950 	 loss = -28.0976
Epoch: 23960 	 loss = -41.0698
Epoch: 23970 	 loss = -42.4248
Epoch: 23980 	 loss = -28.0548
Epoch: 23990 	 loss = -42.7789
Epoch: 24000 	 loss = -24.7950
Epoch: 24010 	 loss = -21.2095
Epoch: 24020 	 loss = -19.3473
Epoch: 24030 	 loss = -20.8715
Epoch: 24040 	 loss = -26.0250
Epoch: 24050 	 loss = -34.0402
Epoch: 24060 	 loss = -34.8154
Epoch: 24070 	 loss = -21.2764
Epoch: 24080 	 loss = -21.7569
Epoch: 24090 	 loss = -20.5010
Epoch: 24100 	 loss = -30.5448
Epoch: 24110 	 loss = -26.3009
Epoch: 24120 	 loss = -35.0090
Epoch: 24130 	 loss = -23.8019
Epoch: 24140 	 loss = -21.9996
Epoch: 24150 	 loss = -30.5138
Epoch: 24160 	 loss = -28.5873
Epoch: 24170 	 loss = -27.7885
Epoch: 24180 	 loss = -20.2597
Epoch: 24190 	 loss = -20.3214
Epoch: 24200 	 loss = -40.2847
Epoch: 24210 	 loss = -26.5340
Epoch: 24220 	 loss = -21.8552
Epoch: 24230 	 loss = -38.4759
Epoch: 24240 	 loss = -18.9050
Epoch: 24250 	 loss = -41.3016
Epoch: 24260 	 loss = -26.3438
Epoch: 24270 	 loss = -37.7341
Epoch: 24280 	 loss = -31.5606
Epoch: 24290 	 loss = -26.6394
Epoch: 24300 	 loss = -28.1918
Epoch: 24310 	 loss = -23.5321
Epoch: 24320 	 loss = -27.0106
Epoch: 24330 	 loss = -31.2832
Epoch: 24340 	 loss = -23.5247
Epoch: 24350 	 loss = -28.0006
Epoch: 24360 	 loss = -39.0884
Epoch: 24370 	 loss = -19.6678
Epoch: 24380 	 loss = -25.4208
Epoch: 24390 	 loss = -40.5058
Epoch: 24400 	 loss = -34.2845
Epoch: 24410 	 loss = -32.9768
Epoch: 24420 	 loss = -33.7752
Epoch: 24430 	 loss = -18.7835
Epoch: 24440 	 loss = -21.7483
Epoch: 24450 	 loss = -33.7467
Epoch: 24460 	 loss = -41.2772
Epoch: 24470 	 loss = -34.9327
Epoch: 24480 	 loss = -22.5786
Epoch: 24490 	 loss = -21.5098
Epoch: 24500 	 loss = -26.3215
Epoch: 24510 	 loss = -23.9887
Epoch: 24520 	 loss = -23.9641
Epoch: 24530 	 loss = -28.4740
Epoch: 24540 	 loss = -45.3474
Epoch: 24550 	 loss = -31.4669
Epoch: 24560 	 loss = -21.9432
Epoch: 24570 	 loss = -25.9581
Epoch: 24580 	 loss = -36.3141
Epoch: 24590 	 loss = -34.8979
Epoch: 24600 	 loss = -19.4632
Epoch: 24610 	 loss = -24.6839
Epoch: 24620 	 loss = -23.5228
Epoch: 24630 	 loss = -31.6602
Epoch: 24640 	 loss = -30.6212
Epoch: 24650 	 loss = -34.9543
Epoch: 24660 	 loss = -29.8406
Epoch: 24670 	 loss = -24.7243
Epoch: 24680 	 loss = -42.0112
Epoch: 24690 	 loss = -25.7572
Epoch: 24700 	 loss = -31.2817
Epoch: 24710 	 loss = -25.6294
Epoch: 24720 	 loss = -27.6771
Epoch: 24730 	 loss = -38.4345
Epoch: 24740 	 loss = -20.0676
Epoch: 24750 	 loss = -18.8204
Epoch: 24760 	 loss = -28.9746
Epoch: 24770 	 loss = -31.1211
Epoch: 24780 	 loss = -19.0274
Epoch: 24790 	 loss = -27.8336
Epoch: 24800 	 loss = -25.7478
Epoch: 24810 	 loss = -21.5337
Epoch: 24820 	 loss = -22.6724
Epoch: 24830 	 loss = -36.5979
Epoch: 24840 	 loss = -23.4953
Epoch: 24850 	 loss = -37.8539
Epoch: 24860 	 loss = -19.2173
Epoch: 24870 	 loss = -34.3709
Epoch: 24880 	 loss = -33.1105
Epoch: 24890 	 loss = -30.3805
Epoch: 24900 	 loss = -21.2209
Epoch: 24910 	 loss = -25.0384
Epoch: 24920 	 loss = -22.2411
Epoch: 24930 	 loss = -19.8193
Epoch: 24940 	 loss = -21.8980
Epoch: 24950 	 loss = -27.1677
Epoch: 24960 	 loss = -27.0461
Epoch: 24970 	 loss = -28.9878
Epoch: 24980 	 loss = -31.9146
Epoch: 24990 	 loss = -24.5731
Epoch: 25000 	 loss = -38.4359
Epoch: 25010 	 loss = -35.7985
Epoch: 25020 	 loss = -33.4387
Epoch: 25030 	 loss = -37.7444
Epoch: 25040 	 loss = -23.8380
Epoch: 25050 	 loss = -21.1034
Epoch: 25060 	 loss = -20.8801
Epoch: 25070 	 loss = -30.8365
Epoch: 25080 	 loss = -25.8863
Epoch: 25090 	 loss = -32.0270
Epoch: 25100 	 loss = -28.1109
Epoch: 25110 	 loss = -25.3668
Epoch: 25120 	 loss = -34.7150
Epoch: 25130 	 loss = -18.2063
Epoch: 25140 	 loss = -26.6954
Epoch: 25150 	 loss = -32.0999
Epoch: 25160 	 loss = -22.4576
Epoch: 25170 	 loss = -40.4037
Epoch: 25180 	 loss = -30.8003
Epoch: 25190 	 loss = -26.5280
Epoch: 25200 	 loss = -30.4440
Epoch: 25210 	 loss = -23.7468
Epoch: 25220 	 loss = -19.6257
Epoch: 25230 	 loss = -37.4375
Epoch: 25240 	 loss = -22.5068
Epoch: 25250 	 loss = -32.7881
Epoch: 25260 	 loss = -25.7262
Epoch: 25270 	 loss = -26.3340
Epoch: 25280 	 loss = -27.1654
Epoch: 25290 	 loss = -21.4047
Epoch: 25300 	 loss = -35.3291
Epoch: 25310 	 loss = -28.4911
Epoch: 25320 	 loss = -26.8423
Epoch: 25330 	 loss = -20.8358
Epoch: 25340 	 loss = -24.4648
Epoch: 25350 	 loss = -24.2248
Epoch: 25360 	 loss = -29.2496
Epoch: 25370 	 loss = -27.7243
Epoch: 25380 	 loss = -36.0754
Epoch: 25390 	 loss = -32.9215
Epoch: 25400 	 loss = -32.0560
Epoch: 25410 	 loss = -30.2666
Epoch: 25420 	 loss = -22.3476
Epoch: 25430 	 loss = -29.9995
Epoch: 25440 	 loss = -31.7382
Epoch: 25450 	 loss = -43.7143
Epoch: 25460 	 loss = -21.5130
Epoch: 25470 	 loss = -23.1330
Epoch: 25480 	 loss = -22.4918
Epoch: 25490 	 loss = -41.8720
Epoch: 25500 	 loss = -36.4342
Epoch: 25510 	 loss = -24.4393
Epoch: 25520 	 loss = -28.4173
Epoch: 25530 	 loss = -22.5303
Epoch: 25540 	 loss = -30.3500
Epoch: 25550 	 loss = -22.2668
Epoch: 25560 	 loss = -24.5840
Epoch: 25570 	 loss = -17.5082
Epoch: 25580 	 loss = -40.6280
Epoch: 25590 	 loss = -28.3217
Epoch: 25600 	 loss = -24.6573
Epoch: 25610 	 loss = -30.4084
Epoch: 25620 	 loss = -34.4042
Epoch: 25630 	 loss = -31.6579
Epoch: 25640 	 loss = -29.1613
Epoch: 25650 	 loss = -32.0487
Epoch: 25660 	 loss = -30.5065
Epoch: 25670 	 loss = -18.0519
Epoch: 25680 	 loss = -28.7973
Epoch: 25690 	 loss = -33.1411
Epoch: 25700 	 loss = -26.8771
Epoch: 25710 	 loss = -21.3828
Epoch: 25720 	 loss = -24.2445
Epoch: 25730 	 loss = -30.0660
Epoch: 25740 	 loss = -31.5811
Epoch: 25750 	 loss = -24.9560
Epoch: 25760 	 loss = -31.4837
Epoch: 25770 	 loss = -34.0585
Epoch: 25780 	 loss = -35.7622
Epoch: 25790 	 loss = -37.0187
Epoch: 25800 	 loss = -17.2979
Epoch: 25810 	 loss = -45.6345
Epoch: 25820 	 loss = -25.2576
Epoch: 25830 	 loss = -18.6262
Epoch: 25840 	 loss = -36.5876
Epoch: 25850 	 loss = -33.9058
Epoch: 25860 	 loss = -26.4059
Epoch: 25870 	 loss = -26.0162
Epoch: 25880 	 loss = -30.2423
Epoch: 25890 	 loss = -36.3126
Epoch: 25900 	 loss = -21.0394
Epoch: 25910 	 loss = -23.0644
Epoch: 25920 	 loss = -43.7821
Epoch: 25930 	 loss = -26.7030
Epoch: 25940 	 loss = -24.4581
Epoch: 25950 	 loss = -36.3178
Epoch: 25960 	 loss = -28.5359
Epoch: 25970 	 loss = -31.3463
Epoch: 25980 	 loss = -22.3611
Epoch: 25990 	 loss = -29.4326
Epoch: 26000 	 loss = -24.2943
Epoch: 26010 	 loss = -27.7354
Epoch: 26020 	 loss = -27.7450
Epoch: 26030 	 loss = -27.6748
Epoch: 26040 	 loss = -28.5891
Epoch: 26050 	 loss = -30.7186
Epoch: 26060 	 loss = -22.4761
Epoch: 26070 	 loss = -32.8513
Epoch: 26080 	 loss = -26.6179
Epoch: 26090 	 loss = -28.5214
Epoch: 26100 	 loss = -35.5154
Epoch: 26110 	 loss = -20.4488
Epoch: 26120 	 loss = -32.8396
Epoch: 26130 	 loss = -22.8514
Epoch: 26140 	 loss = -26.0968
Epoch: 26150 	 loss = -25.8822
Epoch: 26160 	 loss = -23.1388
Epoch: 26170 	 loss = -23.2803
Epoch: 26180 	 loss = -18.1060
Epoch: 26190 	 loss = -24.2983
Epoch: 26200 	 loss = -20.9357
Epoch: 26210 	 loss = -40.0360
Epoch: 26220 	 loss = -29.5486
Epoch: 26230 	 loss = -28.6871
Epoch: 26240 	 loss = -22.6245
Epoch: 26250 	 loss = -23.4253
Epoch: 26260 	 loss = -18.8414
Epoch: 26270 	 loss = -27.7832
Epoch: 26280 	 loss = -36.2405
Epoch: 26290 	 loss = -26.9664
Epoch: 26300 	 loss = -26.0599
Epoch: 26310 	 loss = -22.5168
Epoch: 26320 	 loss = -33.0178
Epoch: 26330 	 loss = -37.3421
Epoch: 26340 	 loss = -25.5802
Epoch: 26350 	 loss = -28.4270
Epoch: 26360 	 loss = -20.8517
Epoch: 26370 	 loss = -27.4863
Epoch: 26380 	 loss = -37.5154
Epoch: 26390 	 loss = -26.2394
Epoch: 26400 	 loss = -26.0012
Epoch: 26410 	 loss = -31.6320
Epoch: 26420 	 loss = -30.4080
Epoch: 26430 	 loss = -21.3164
Epoch: 26440 	 loss = -39.0522
Epoch: 26450 	 loss = -25.1678
Epoch: 26460 	 loss = -28.8795
Epoch: 26470 	 loss = -21.3474
Epoch: 26480 	 loss = -30.2543
Epoch: 26490 	 loss = -39.4393
Epoch: 26500 	 loss = -36.4891
Epoch: 26510 	 loss = -27.3384
Epoch: 26520 	 loss = -39.6772
Epoch: 26530 	 loss = -29.6102
Epoch: 26540 	 loss = -19.6460
Epoch: 26550 	 loss = -44.0372
Epoch: 26560 	 loss = -25.5452
Epoch: 26570 	 loss = -36.5461
Epoch: 26580 	 loss = -18.9383
Epoch: 26590 	 loss = -24.1355
Epoch: 26600 	 loss = -24.8551
Epoch: 26610 	 loss = -35.4541
Epoch: 26620 	 loss = -23.8543
Epoch: 26630 	 loss = -37.9142
Epoch: 26640 	 loss = -30.5775
Epoch: 26650 	 loss = -39.9581
Epoch: 26660 	 loss = -44.7825
Epoch: 26670 	 loss = -31.9221
Epoch: 26680 	 loss = -28.9407
Epoch: 26690 	 loss = -24.1393
Epoch: 26700 	 loss = -26.6164
Epoch: 26710 	 loss = -22.9075
Epoch: 26720 	 loss = -25.4070
Epoch: 26730 	 loss = -20.9994
Epoch: 26740 	 loss = -36.6875
Epoch: 26750 	 loss = -25.1231
Epoch: 26760 	 loss = -21.5977
Epoch: 26770 	 loss = -26.4572
Epoch: 26780 	 loss = -21.7380
Epoch: 26790 	 loss = -40.7107
Epoch: 26800 	 loss = -33.0743
Epoch: 26810 	 loss = -32.6314
Epoch: 26820 	 loss = -25.8279
Epoch: 26830 	 loss = -25.8326
Epoch: 26840 	 loss = -26.0239
Epoch: 26850 	 loss = -21.5854
Epoch: 26860 	 loss = -34.1737
Epoch: 26870 	 loss = -27.9464
Epoch: 26880 	 loss = -23.1343
Epoch: 26890 	 loss = -22.7851
Epoch: 26900 	 loss = -17.9293
Epoch: 26910 	 loss = -31.7598
Epoch: 26920 	 loss = -20.7948
Epoch: 26930 	 loss = -36.5903
Epoch: 26940 	 loss = -40.6339
Epoch: 26950 	 loss = -38.6937
Epoch: 26960 	 loss = -32.4889
Epoch: 26970 	 loss = -22.2520
Epoch: 26980 	 loss = -35.1599
Epoch: 26990 	 loss = -26.2673
Epoch: 27000 	 loss = -24.7267
Epoch: 27010 	 loss = -34.8065
Epoch: 27020 	 loss = -28.7454
Epoch: 27030 	 loss = -38.3462
Epoch: 27040 	 loss = -27.0304
Epoch: 27050 	 loss = -29.5576
Epoch: 27060 	 loss = -39.1697
Epoch: 27070 	 loss = -30.6186
Epoch: 27080 	 loss = -32.6505
Epoch: 27090 	 loss = -24.2964
Epoch: 27100 	 loss = -42.9212
Epoch: 27110 	 loss = -20.2003
Epoch: 27120 	 loss = -37.9802
Epoch: 27130 	 loss = -23.3727
Epoch: 27140 	 loss = -21.1473
Epoch: 27150 	 loss = -32.9902
Epoch: 27160 	 loss = -44.3396
Epoch: 27170 	 loss = -22.0594
Epoch: 27180 	 loss = -23.7876
Epoch: 27190 	 loss = -24.2020
Epoch: 27200 	 loss = -29.7643
Epoch: 27210 	 loss = -27.9563
Epoch: 27220 	 loss = -35.2189
Epoch: 27230 	 loss = -23.3242
Epoch: 27240 	 loss = -35.8041
Epoch: 27250 	 loss = -27.9753
Epoch: 27260 	 loss = -33.4987
Epoch: 27270 	 loss = -27.5978
Epoch: 27280 	 loss = -22.8938
Epoch: 27290 	 loss = -26.6029
Epoch: 27300 	 loss = -28.0712
Epoch: 27310 	 loss = -26.8769
Epoch: 27320 	 loss = -21.1571
Epoch: 27330 	 loss = -36.6564
Epoch: 27340 	 loss = -35.3734
Epoch: 27350 	 loss = -23.5976
Epoch: 27360 	 loss = -33.3111
Epoch: 27370 	 loss = -29.7561
Epoch: 27380 	 loss = -32.3748
Epoch: 27390 	 loss = -25.0681
Epoch: 27400 	 loss = -33.8485
Epoch: 27410 	 loss = -29.7904
Epoch: 27420 	 loss = -33.8901
Epoch: 27430 	 loss = -24.1024
Epoch: 27440 	 loss = -29.0643
Epoch: 27450 	 loss = -27.6771
Epoch: 27460 	 loss = -38.7742
Epoch: 27470 	 loss = -28.5311
Epoch: 27480 	 loss = -26.1894
Epoch: 27490 	 loss = -24.6318
Epoch: 27500 	 loss = -28.1472
Epoch: 27510 	 loss = -24.2912
Epoch: 27520 	 loss = -20.2102
Epoch: 27530 	 loss = -41.4192
Epoch: 27540 	 loss = -24.3083
Epoch: 27550 	 loss = -22.9216
Epoch: 27560 	 loss = -33.6624
Epoch: 27570 	 loss = -35.6365
Epoch: 27580 	 loss = -25.8661
Epoch: 27590 	 loss = -40.2243
Epoch: 27600 	 loss = -48.5364
Epoch: 27610 	 loss = -26.6032
Epoch: 27620 	 loss = -26.4895
Epoch: 27630 	 loss = -46.1429
Epoch: 27640 	 loss = -25.4810
Epoch: 27650 	 loss = -25.3998
Epoch: 27660 	 loss = -30.1831
Epoch: 27670 	 loss = -28.3301
Epoch: 27680 	 loss = -26.6470
Epoch: 27690 	 loss = -25.8525
Epoch: 27700 	 loss = -33.8461
Epoch: 27710 	 loss = -26.2074
Epoch: 27720 	 loss = -25.5122
Epoch: 27730 	 loss = -24.2706
Epoch: 27740 	 loss = -35.6991
Epoch: 27750 	 loss = -37.7409
Epoch: 27760 	 loss = -25.5775
Epoch: 27770 	 loss = -33.0617
Epoch: 27780 	 loss = -38.2138
Epoch: 27790 	 loss = -25.5097
Epoch: 27800 	 loss = -40.8482
Epoch: 27810 	 loss = -37.2086
Epoch: 27820 	 loss = -33.0699
Epoch: 27830 	 loss = -24.7225
Epoch: 27840 	 loss = -23.3795
Epoch: 27850 	 loss = -32.3192
Epoch: 27860 	 loss = -23.6263
Epoch: 27870 	 loss = -24.1368
Epoch: 27880 	 loss = -43.1898
Epoch: 27890 	 loss = -31.4662
Epoch: 27900 	 loss = -23.1006
Epoch: 27910 	 loss = -31.5722
Epoch: 27920 	 loss = -29.0041
Epoch: 27930 	 loss = -27.7044
Epoch: 27940 	 loss = -32.1597
Epoch: 27950 	 loss = -21.7319
Epoch: 27960 	 loss = -30.1935
