using M.Exp for Logarithm
Epoch: 10 	 loss = -370.9054
Epoch: 20990 	 loss = -497.6106
Epoch: 21000 	 loss = -453.0754
Epoch: 21010 	 loss = -353.4147
Epoch: 21020 	 loss = -271.7864
Epoch: 21030 	 loss = -360.7101
Epoch: 21040 	 loss = -380.2769
Epoch: 21050 	 loss = -332.4799
Epoch: 21060 	 loss = -416.4284
Epoch: 21070 	 loss = -293.3310
Epoch: 21080 	 loss = -387.3668
Epoch: 21090 	 loss = -329.2380
Epoch: 21100 	 loss = -362.3203
Epoch: 21110 	 loss = -249.5728
Epoch: 21120 	 loss = -302.8963
Epoch: 21130 	 loss = -385.4336
Epoch: 21140 	 loss = -301.7106
Epoch: 21150 	 loss = -270.0318
Epoch: 21160 	 loss = -303.6699
Epoch: 21170 	 loss = -394.7556
Epoch: 21180 	 loss = -575.7751
Epoch: 21190 	 loss = -335.5743
Epoch: 21200 	 loss = -299.8363
Epoch: 21210 	 loss = -332.2920
Epoch: 21220 	 loss = -397.3144
Epoch: 21230 	 loss = -250.0659
Epoch: 21240 	 loss = -270.4189
Epoch: 21250 	 loss = -306.4108
Epoch: 21260 	 loss = -370.9224
Epoch: 21270 	 loss = -258.9065
Epoch: 21280 	 loss = -352.9034
Epoch: 21290 	 loss = -460.2326
Epoch: 21300 	 loss = -316.7189
Epoch: 21310 	 loss = -226.1205
Epoch: 21320 	 loss = -422.4340
Epoch: 21330 	 loss = -348.5779
Epoch: 21340 	 loss = -517.7248
Epoch: 21350 	 loss = -542.1833
Epoch: 21360 	 loss = -320.8314
Epoch: 21370 	 loss = -321.4747
Epoch: 21380 	 loss = -448.5654
Epoch: 21390 	 loss = -446.7252
Epoch: 21400 	 loss = -480.7827
Epoch: 21410 	 loss = -277.9655
Epoch: 21420 	 loss = -531.7441
Epoch: 21430 	 loss = -457.9460
Epoch: 21440 	 loss = -294.2072
Epoch: 21450 	 loss = -289.9763
Epoch: 21460 	 loss = -271.1257
Epoch: 21470 	 loss = -499.8308
Epoch: 21480 	 loss = -266.4042
Epoch: 21490 	 loss = -451.7363
Epoch: 21500 	 loss = -300.1116
Epoch: 21510 	 loss = -317.3559
Epoch: 21520 	 loss = -274.7883
Epoch: 21530 	 loss = -229.4736
Epoch: 21540 	 loss = -388.0725
Epoch: 21550 	 loss = -519.5958
Epoch: 21560 	 loss = -386.9961
Epoch: 21570 	 loss = -277.1786
Epoch: 21580 	 loss = -399.7778
Epoch: 21590 	 loss = -372.1083
Epoch: 21600 	 loss = -260.3948
Epoch: 21610 	 loss = -296.4769
Epoch: 21620 	 loss = -505.5087
Epoch: 21630 	 loss = -297.6459
Epoch: 21640 	 loss = -268.7438
Epoch: 21650 	 loss = -397.3869
Epoch: 21660 	 loss = -264.5775
Epoch: 21670 	 loss = -464.9558
Epoch: 21680 	 loss = -622.4143
Epoch: 21690 	 loss = -390.6818
Epoch: 21700 	 loss = -477.0117
Epoch: 21710 	 loss = -267.3965
Epoch: 21720 	 loss = -420.5402
Epoch: 21730 	 loss = -431.4814
Epoch: 21740 	 loss = -303.7573
Epoch: 21750 	 loss = -497.0834
Epoch: 21760 	 loss = -233.5520
Epoch: 21770 	 loss = -375.5272
Epoch: 21780 	 loss = -344.9056
Epoch: 21790 	 loss = -259.7719
Epoch: 21800 	 loss = -435.8040
Epoch: 21810 	 loss = -274.6600
Epoch: 21820 	 loss = -241.1884
Epoch: 21830 	 loss = -283.6983
Epoch: 21840 	 loss = -268.3799
Epoch: 21850 	 loss = -459.5294
Epoch: 21860 	 loss = -379.8326
Epoch: 21870 	 loss = -283.3624
Epoch: 21880 	 loss = -364.7910
Epoch: 21890 	 loss = -300.4476
Epoch: 21900 	 loss = -302.6750
Epoch: 21910 	 loss = -270.8448
Epoch: 21920 	 loss = -327.5686
Epoch: 21930 	 loss = -589.8689
Epoch: 21940 	 loss = -399.9863
Epoch: 21950 	 loss = -580.0198
Epoch: 21960 	 loss = -368.7467
Epoch: 21970 	 loss = -287.8632
Epoch: 21980 	 loss = -469.6388
Epoch: 21990 	 loss = -256.9211
Epoch: 22000 	 loss = -381.7356
Epoch: 22010 	 loss = -333.7952
Epoch: 22020 	 loss = -211.7551
Epoch: 22030 	 loss = -271.0943
Epoch: 22040 	 loss = -535.5785
Epoch: 22050 	 loss = -268.6858
Epoch: 22060 	 loss = -527.4004
Epoch: 22070 	 loss = -220.1598
Epoch: 22080 	 loss = -488.7213
Epoch: 22090 	 loss = -496.0365
Epoch: 22100 	 loss = -417.3699
Epoch: 22110 	 loss = -532.3035
Epoch: 22120 	 loss = -484.6652
Epoch: 22130 	 loss = -316.1774
Epoch: 22140 	 loss = -218.9263
Epoch: 22150 	 loss = -370.7866
Epoch: 22160 	 loss = -611.9879
Epoch: 22170 	 loss = -429.4367
Epoch: 22180 	 loss = -307.0663
Epoch: 22190 	 loss = -399.7393
Epoch: 22200 	 loss = -333.1669
Epoch: 22210 	 loss = -297.4600
Epoch: 22220 	 loss = -414.0873
Epoch: 22230 	 loss = -371.9554
Epoch: 22240 	 loss = -576.5543
Epoch: 22250 	 loss = -323.0568
Epoch: 22260 	 loss = -314.7004
Epoch: 22270 	 loss = -310.9102
Epoch: 22280 	 loss = -541.7361
Epoch: 22290 	 loss = -342.5245
Epoch: 22300 	 loss = -559.2153
Epoch: 22310 	 loss = -324.7859
Epoch: 22320 	 loss = -350.7248
Epoch: 22330 	 loss = -330.5551
Epoch: 22340 	 loss = -347.5843
Epoch: 22350 	 loss = -463.6578
Epoch: 22360 	 loss = -399.4551
Epoch: 22370 	 loss = -252.2499
Epoch: 22380 	 loss = -557.7220
Epoch: 22390 	 loss = -494.4653
Epoch: 22400 	 loss = -325.9499
Epoch: 22410 	 loss = -426.4118
Epoch: 22420 	 loss = -271.4927
Epoch: 22430 	 loss = -452.8945
Epoch: 22440 	 loss = -320.6887
Epoch: 22450 	 loss = -214.0201
Epoch: 22460 	 loss = -327.9168
Epoch: 22470 	 loss = -259.5457
Epoch: 22480 	 loss = -271.8181
Epoch: 22490 	 loss = -399.6365
Epoch: 22500 	 loss = -446.4692
Epoch: 22510 	 loss = -215.8942
Epoch: 22520 	 loss = -446.9972
Epoch: 22530 	 loss = -304.8155
Epoch: 22540 	 loss = -346.1586
Epoch: 22550 	 loss = -276.7612
Epoch: 22560 	 loss = -287.1538
Epoch: 22570 	 loss = -467.1815
Epoch: 22580 	 loss = -400.6813
Epoch: 22590 	 loss = -358.4260
Epoch: 22600 	 loss = -353.0464
Epoch: 22610 	 loss = -360.5410
Epoch: 22620 	 loss = -414.2713
Epoch: 22630 	 loss = -438.8040
Epoch: 22640 	 loss = -331.0443
Epoch: 22650 	 loss = -280.2408
Epoch: 22660 	 loss = -277.6050
Epoch: 22670 	 loss = -272.6129
Epoch: 22680 	 loss = -366.8429
Epoch: 22690 	 loss = -243.5193
Epoch: 22700 	 loss = -286.9627
Epoch: 22710 	 loss = -551.9670
Epoch: 22720 	 loss = -322.2395
Epoch: 22730 	 loss = -311.6410
Epoch: 22740 	 loss = -280.2592
Epoch: 22750 	 loss = -524.2258
Epoch: 22760 	 loss = -300.2919
Epoch: 22770 	 loss = -423.3663
Epoch: 22780 	 loss = -263.6365
Epoch: 22790 	 loss = -550.2527
Epoch: 22800 	 loss = -510.5999
Epoch: 22810 	 loss = -536.3721
Epoch: 22820 	 loss = -405.3040
Epoch: 22830 	 loss = -591.7762
Epoch: 22840 	 loss = -539.6782
Epoch: 22850 	 loss = -565.4967
Epoch: 22860 	 loss = -435.7459
Epoch: 22870 	 loss = -431.2131
Epoch: 22880 	 loss = -290.1713
Epoch: 22890 	 loss = -316.8811
Epoch: 22900 	 loss = -284.1685
Epoch: 22910 	 loss = -260.8380
Epoch: 22920 	 loss = -318.6144
Epoch: 22930 	 loss = -327.1722
Epoch: 22940 	 loss = -362.5247
Epoch: 22950 	 loss = -375.4338
Epoch: 22960 	 loss = -286.8301
Epoch: 22970 	 loss = -344.1727
Epoch: 22980 	 loss = -397.9418
Epoch: 22990 	 loss = -449.2812
Epoch: 23000 	 loss = -436.0884
Epoch: 23010 	 loss = -568.0964
Epoch: 23020 	 loss = -490.6101
Epoch: 23030 	 loss = -376.1931
Epoch: 23040 	 loss = -563.9715
Epoch: 23050 	 loss = -273.0657
Epoch: 23060 	 loss = -298.6313
Epoch: 23070 	 loss = -721.6580
Epoch: 23080 	 loss = -458.9225
Epoch: 23090 	 loss = -321.4391
Epoch: 23100 	 loss = -324.1629
Epoch: 23110 	 loss = -312.6385
Epoch: 23120 	 loss = -281.3804
Epoch: 23130 	 loss = -309.3872
Epoch: 23140 	 loss = -287.6846
Epoch: 23150 	 loss = -332.3536
Epoch: 23160 	 loss = -545.7479
Epoch: 23170 	 loss = -331.3708
Epoch: 23180 	 loss = -394.3560
Epoch: 23190 	 loss = -468.4777
Epoch: 23200 	 loss = -394.1128
Epoch: 23210 	 loss = -225.8780
Epoch: 23220 	 loss = -279.2430
Epoch: 23230 	 loss = -305.8593
Epoch: 23240 	 loss = -275.7848
Epoch: 23250 	 loss = -272.1890
Epoch: 23260 	 loss = -513.1840
Epoch: 23270 	 loss = -226.6953
Epoch: 23280 	 loss = -271.7019
Epoch: 23290 	 loss = -601.7466
Epoch: 23300 	 loss = -468.4873
Epoch: 23310 	 loss = -305.0745
Epoch: 23320 	 loss = -379.3851
Epoch: 23330 	 loss = -554.4998
Epoch: 23340 	 loss = -478.8842
Epoch: 23350 	 loss = -438.3292
Epoch: 23360 	 loss = -263.0032
Epoch: 23370 	 loss = -537.5228
Epoch: 23380 	 loss = -358.5818
Epoch: 23390 	 loss = -244.1947
Epoch: 23400 	 loss = -394.7832
Epoch: 23410 	 loss = -249.6300
Epoch: 23420 	 loss = -499.2134
Epoch: 23430 	 loss = -452.9993
Epoch: 23440 	 loss = -260.0590
Epoch: 23450 	 loss = -301.8670
Epoch: 23460 	 loss = -253.3991
Epoch: 23470 	 loss = -347.5621
Epoch: 23480 	 loss = -341.3352
Epoch: 23490 	 loss = -518.3991
Epoch: 23500 	 loss = -308.2398
Epoch: 23510 	 loss = -333.8893
Epoch: 23520 	 loss = -554.3931
Epoch: 23530 	 loss = -351.3050
Epoch: 23540 	 loss = -514.9662
Epoch: 23550 	 loss = -666.8185
Epoch: 23560 	 loss = -448.7098
Epoch: 23570 	 loss = -381.6566
Epoch: 23580 	 loss = -399.4289
Epoch: 23590 	 loss = -284.4698
Epoch: 23600 	 loss = -367.4619
Epoch: 23610 	 loss = -293.0016
Epoch: 23620 	 loss = -267.3476
Epoch: 23630 	 loss = -509.3347
Epoch: 23640 	 loss = -204.5733
Epoch: 23650 	 loss = -225.1166
Epoch: 23660 	 loss = -531.8569
Epoch: 23670 	 loss = -345.1047
Epoch: 23680 	 loss = -513.4432
Epoch: 23690 	 loss = -608.8930
Epoch: 23700 	 loss = -307.2818
Epoch: 23710 	 loss = -301.5182
Epoch: 23720 	 loss = -666.7822
Epoch: 23730 	 loss = -438.4418
Epoch: 23740 	 loss = -246.6180
Epoch: 23750 	 loss = -467.4345
Epoch: 23760 	 loss = -469.3572
Epoch: 23770 	 loss = -342.3459
Epoch: 23780 	 loss = -192.3806
Epoch: 23790 	 loss = -654.6578
Epoch: 23800 	 loss = -233.7522
Epoch: 23810 	 loss = -306.6801
Epoch: 23820 	 loss = -293.8680
Epoch: 23830 	 loss = -224.4767
Epoch: 23840 	 loss = -312.9365
Epoch: 23850 	 loss = -353.6920
Epoch: 23860 	 loss = -299.4795
Epoch: 23870 	 loss = -252.1087
Epoch: 23880 	 loss = -353.5025
Epoch: 23890 	 loss = -355.2893
Epoch: 23900 	 loss = -350.3917
Epoch: 23910 	 loss = -284.1574
Epoch: 23920 	 loss = -557.9182
Epoch: 23930 	 loss = -526.4563
Epoch: 23940 	 loss = -339.6069
Epoch: 23950 	 loss = -563.1270
Epoch: 23960 	 loss = -413.1771
Epoch: 23970 	 loss = -711.0971
Epoch: 23980 	 loss = -402.9620
Epoch: 23990 	 loss = -531.2638
Epoch: 24000 	 loss = -552.4550
Epoch: 24010 	 loss = -322.1970
Epoch: 24020 	 loss = -389.5485
Epoch: 24030 	 loss = -254.4911
Epoch: 24040 	 loss = -359.1414
Epoch: 24050 	 loss = -474.5954
Epoch: 24060 	 loss = -394.3909
Epoch: 24070 	 loss = -283.8007
Epoch: 24080 	 loss = -562.9598
Epoch: 24090 	 loss = -265.7025
Epoch: 24100 	 loss = -341.4429
Epoch: 24110 	 loss = -414.7318
Epoch: 24120 	 loss = -274.4487
Epoch: 24130 	 loss = -471.3131
Epoch: 24140 	 loss = -292.8611
Epoch: 24150 	 loss = -573.3424
Epoch: 24160 	 loss = -300.8574
Epoch: 24170 	 loss = -304.0765
Epoch: 24180 	 loss = -452.6694
Epoch: 24190 	 loss = -412.3004
Epoch: 24200 	 loss = -307.3589
Epoch: 24210 	 loss = -357.6761
Epoch: 24220 	 loss = -322.3714
Epoch: 24230 	 loss = -332.1406
Epoch: 24240 	 loss = -212.3452
Epoch: 24250 	 loss = -447.7835
Epoch: 24260 	 loss = -351.0430
Epoch: 24270 	 loss = -278.1173
Epoch: 24280 	 loss = -537.5713
Epoch: 24290 	 loss = -402.6689
Epoch: 24300 	 loss = -569.0515
Epoch: 24310 	 loss = -465.4777
Epoch: 24320 	 loss = -583.9493
Epoch: 24330 	 loss = -309.2016
Epoch: 24340 	 loss = -420.3411
Epoch: 24350 	 loss = -376.0579
Epoch: 24360 	 loss = -471.7537
Epoch: 24370 	 loss = -344.7534
Epoch: 24380 	 loss = -553.8026
Epoch: 24390 	 loss = -326.7442
Epoch: 24400 	 loss = -259.6348
Epoch: 24410 	 loss = -223.1705
Epoch: 24420 	 loss = -303.4027
Epoch: 24430 	 loss = -349.6382
Epoch: 24440 	 loss = -295.8547
Epoch: 24450 	 loss = -348.0954
Epoch: 24460 	 loss = -284.5009
Epoch: 24470 	 loss = -383.2776
Epoch: 24480 	 loss = -388.9998
Epoch: 24490 	 loss = -346.4207
Epoch: 24500 	 loss = -504.6595
Epoch: 24510 	 loss = -354.5070
Epoch: 24520 	 loss = -409.2807
Epoch: 24530 	 loss = -383.5787
Epoch: 24540 	 loss = -530.8190
Epoch: 24550 	 loss = -302.2088
Epoch: 24560 	 loss = -286.6636
Epoch: 24570 	 loss = -562.9128
Epoch: 24580 	 loss = -467.1713
Epoch: 24590 	 loss = -476.0555
Epoch: 24600 	 loss = -313.1082
Epoch: 24610 	 loss = -589.1649
Epoch: 24620 	 loss = -295.2875
Epoch: 24630 	 loss = -316.8167
Epoch: 24640 	 loss = -521.3300
Epoch: 24650 	 loss = -290.5833
Epoch: 24660 	 loss = -354.7883
Epoch: 24670 	 loss = -321.4093
Epoch: 24680 	 loss = -378.5679
Epoch: 24690 	 loss = -374.2839
Epoch: 24700 	 loss = -351.7341
Epoch: 24710 	 loss = -223.0713
Epoch: 24720 	 loss = -378.7482
Epoch: 24730 	 loss = -430.3944
Epoch: 24740 	 loss = -214.7532
Epoch: 24750 	 loss = -318.9109
Epoch: 24760 	 loss = -347.8228
Epoch: 24770 	 loss = -534.8818
Epoch: 24780 	 loss = -261.5520
Epoch: 24790 	 loss = -295.8887
Epoch: 24800 	 loss = -275.1590
Epoch: 24810 	 loss = -316.2780
Epoch: 24820 	 loss = -258.2446
Epoch: 24830 	 loss = -309.8760
Epoch: 24840 	 loss = -560.3289
Epoch: 24850 	 loss = -229.1934
Epoch: 24860 	 loss = -380.0468
Epoch: 24870 	 loss = -520.0325
Epoch: 24880 	 loss = -428.3295
Epoch: 24890 	 loss = -338.9473
Epoch: 24900 	 loss = -263.3001
Epoch: 24910 	 loss = -376.5144
Epoch: 24920 	 loss = -294.7336
Epoch: 24930 	 loss = -669.5620
Epoch: 24940 	 loss = -304.1572
Epoch: 24950 	 loss = -251.4251
Epoch: 24960 	 loss = -519.8058
Epoch: 24970 	 loss = -275.6420
Epoch: 24980 	 loss = -501.7717
Epoch: 24990 	 loss = -288.9008
Epoch: 25000 	 loss = -204.7023
Epoch: 25010 	 loss = -329.2205
Epoch: 25020 	 loss = -392.4194
Epoch: 25030 	 loss = -484.3702
Epoch: 25040 	 loss = -480.3958
Epoch: 25050 	 loss = -478.2553
Epoch: 25060 	 loss = -406.1270
Epoch: 25070 	 loss = -281.2728
Epoch: 25080 	 loss = -254.4625
Epoch: 25090 	 loss = -555.1319
Epoch: 25100 	 loss = -463.4471
Epoch: 25110 	 loss = -656.8890
Epoch: 25120 	 loss = -443.8240
Epoch: 25130 	 loss = -235.8356
Epoch: 25140 	 loss = -263.1750
Epoch: 25150 	 loss = -359.4234
Epoch: 25160 	 loss = -342.4386
Epoch: 25170 	 loss = -494.9260
Epoch: 25180 	 loss = -339.3394
Epoch: 25190 	 loss = -490.5251
Epoch: 25200 	 loss = -258.9445
Epoch: 25210 	 loss = -411.1616
Epoch: 25220 	 loss = -221.3093
Epoch: 25230 	 loss = -355.8862
Epoch: 25240 	 loss = -277.8359
Epoch: 25250 	 loss = -327.7420
Epoch: 25260 	 loss = -397.6810
Epoch: 25270 	 loss = -271.4692
Epoch: 25280 	 loss = -272.8375
Epoch: 25290 	 loss = -610.5494
Epoch: 25300 	 loss = -490.0493
Epoch: 25310 	 loss = -392.3581
Epoch: 25320 	 loss = -495.3948
Epoch: 25330 	 loss = -323.3127
Epoch: 25340 	 loss = -282.2388
Epoch: 25350 	 loss = -350.3981
Epoch: 25360 	 loss = -466.3618
Epoch: 25370 	 loss = -485.6797
Epoch: 25380 	 loss = -338.9597
Epoch: 25390 	 loss = -348.3352
Epoch: 25400 	 loss = -394.8249
Epoch: 25410 	 loss = -518.2999
Epoch: 25420 	 loss = -336.8019
Epoch: 25430 	 loss = -319.4359
Epoch: 25440 	 loss = -420.6136
Epoch: 25450 	 loss = -405.1100
Epoch: 25460 	 loss = -258.5646
Epoch: 25470 	 loss = -277.3470
Epoch: 25480 	 loss = -334.1382
Epoch: 25490 	 loss = -188.5960
Epoch: 25500 	 loss = -257.7753
Epoch: 25510 	 loss = -315.8262
Epoch: 25520 	 loss = -466.1573
Epoch: 25530 	 loss = -245.5486
Epoch: 25540 	 loss = -392.2805
Epoch: 25550 	 loss = -483.8422
Epoch: 25560 	 loss = -247.6056
Epoch: 25570 	 loss = -483.8860
Epoch: 25580 	 loss = -269.7692
Epoch: 25590 	 loss = -534.4724
Epoch: 25600 	 loss = -315.5886
Epoch: 25610 	 loss = -234.1661
Epoch: 25620 	 loss = -273.9832
Epoch: 25630 	 loss = -241.5155
Epoch: 25640 	 loss = -264.2840
Epoch: 25650 	 loss = -365.8121
Epoch: 25660 	 loss = -436.3026
Epoch: 25670 	 loss = -315.4893
Epoch: 25680 	 loss = -516.4241
Epoch: 25690 	 loss = -374.6781
Epoch: 25700 	 loss = -403.1333
Epoch: 25710 	 loss = -384.2303
Epoch: 25720 	 loss = -395.5011
Epoch: 25730 	 loss = -356.9908
Epoch: 25740 	 loss = -646.1125
Epoch: 25750 	 loss = -416.7322
Epoch: 25760 	 loss = -471.0994
Epoch: 25770 	 loss = -275.4432
Epoch: 25780 	 loss = -579.3134
Epoch: 25790 	 loss = -255.5432
Epoch: 25800 	 loss = -312.0810
Epoch: 25810 	 loss = -333.8405
Epoch: 25820 	 loss = -364.8414
Epoch: 25830 	 loss = -304.7839
Epoch: 25840 	 loss = -276.1180
Epoch: 25850 	 loss = -430.3154
Epoch: 25860 	 loss = -328.9090
Epoch: 25870 	 loss = -601.4584
Epoch: 25880 	 loss = -288.8553
Epoch: 25890 	 loss = -390.3212
Epoch: 25900 	 loss = -348.4643
Epoch: 25910 	 loss = -529.3838
Epoch: 25920 	 loss = -271.2256
Epoch: 25930 	 loss = -581.3387
Epoch: 25940 	 loss = -365.4624
Epoch: 25950 	 loss = -289.3511
Epoch: 25960 	 loss = -370.0670
Epoch: 25970 	 loss = -403.2181
Epoch: 25980 	 loss = -474.9666
Epoch: 25990 	 loss = -325.3406
Epoch: 26000 	 loss = -276.9516
Epoch: 26010 	 loss = -413.6405
Epoch: 26020 	 loss = -328.2362
Epoch: 26030 	 loss = -314.9911
Epoch: 26040 	 loss = -329.3033
Epoch: 26050 	 loss = -326.8462
Epoch: 26060 	 loss = -320.5989
Epoch: 26070 	 loss = -311.2033
Epoch: 26080 	 loss = -384.7348
Epoch: 26090 	 loss = -298.4185
Epoch: 26100 	 loss = -388.5015
Epoch: 26110 	 loss = -231.4340
Epoch: 26120 	 loss = -302.6646
Epoch: 26130 	 loss = -261.7527
Epoch: 26140 	 loss = -513.9945
Epoch: 26150 	 loss = -359.3228
Epoch: 26160 	 loss = -219.0720
Epoch: 26170 	 loss = -390.0125
Epoch: 26180 	 loss = -232.8401
Epoch: 26190 	 loss = -257.3714
Epoch: 26200 	 loss = -297.2071
Epoch: 26210 	 loss = -333.9461
Epoch: 26220 	 loss = -254.0152
Epoch: 26230 	 loss = -306.2386
Epoch: 26240 	 loss = -298.6687
Epoch: 26250 	 loss = -447.1463
Epoch: 26260 	 loss = -362.9644
Epoch: 26270 	 loss = -359.6348
Epoch: 26280 	 loss = -382.4625
Epoch: 26290 	 loss = -381.2221
Epoch: 26300 	 loss = -291.0159
Epoch: 26310 	 loss = -273.4470
Epoch: 26320 	 loss = -318.6737
Epoch: 26330 	 loss = -488.5198
Epoch: 26340 	 loss = -394.0858
Epoch: 26350 	 loss = -260.1982
Epoch: 26360 	 loss = -433.9926
Epoch: 26370 	 loss = -431.5108
Epoch: 26380 	 loss = -359.6528
Epoch: 26390 	 loss = -305.3297
Epoch: 26400 	 loss = -174.5053
Epoch: 26410 	 loss = -265.0161
Epoch: 26420 	 loss = -496.7534
Epoch: 26430 	 loss = -261.1450
Epoch: 26440 	 loss = -530.1785
Epoch: 26450 	 loss = -573.6190
Epoch: 26460 	 loss = -283.1516
Epoch: 26470 	 loss = -518.3329
Epoch: 26480 	 loss = -420.6335
Epoch: 26490 	 loss = -462.8080
Epoch: 26500 	 loss = -260.4227
Epoch: 26510 	 loss = -381.3951
Epoch: 26520 	 loss = -250.3725
Epoch: 26530 	 loss = -299.2534
Epoch: 26540 	 loss = -215.2100
Epoch: 26550 	 loss = -607.2211
Epoch: 26560 	 loss = -284.9270
Epoch: 26570 	 loss = -379.5563
Epoch: 26580 	 loss = -338.9766
Epoch: 26590 	 loss = -205.5245
Epoch: 26600 	 loss = -623.9263
Epoch: 26610 	 loss = -340.8777
Epoch: 26620 	 loss = -376.2434
Epoch: 26630 	 loss = -527.1166
Epoch: 26640 	 loss = -245.1221
Epoch: 26650 	 loss = -424.4532
Epoch: 26660 	 loss = -522.2018
Epoch: 26670 	 loss = -362.2796
Epoch: 26680 	 loss = -290.9676
Epoch: 26690 	 loss = -274.4035
Epoch: 26700 	 loss = -307.9870
Epoch: 26710 	 loss = -266.8764
Epoch: 26720 	 loss = -228.2192
Epoch: 26730 	 loss = -287.9321
Epoch: 26740 	 loss = -594.3083
Epoch: 26750 	 loss = -420.6775
Epoch: 26760 	 loss = -566.1308
Epoch: 26770 	 loss = -285.6522
Epoch: 26780 	 loss = -375.6183
Epoch: 26790 	 loss = -333.7603
Epoch: 26800 	 loss = -330.3516
Epoch: 26810 	 loss = -406.8954
Epoch: 26820 	 loss = -319.2316
Epoch: 26830 	 loss = -487.0661
Epoch: 26840 	 loss = -582.0807
Epoch: 26850 	 loss = -369.7855
Epoch: 26860 	 loss = -458.2417
Epoch: 26870 	 loss = -257.3567
Epoch: 26880 	 loss = -333.2931
Epoch: 26890 	 loss = -429.9395
Epoch: 26900 	 loss = -425.9614
Epoch: 26910 	 loss = -438.2334
Epoch: 26920 	 loss = -256.9540
Epoch: 26930 	 loss = -380.5969
Epoch: 26940 	 loss = -360.2092
Epoch: 26950 	 loss = -420.7246
Epoch: 26960 	 loss = -325.9875
Epoch: 26970 	 loss = -371.8906
Epoch: 26980 	 loss = -311.3745
Epoch: 26990 	 loss = -444.1622
Epoch: 27000 	 loss = -304.8830
Epoch: 27010 	 loss = -306.9158
Epoch: 27020 	 loss = -372.4832
Epoch: 27030 	 loss = -214.2282
Epoch: 27040 	 loss = -591.6263
Epoch: 27050 	 loss = -239.5665
Epoch: 27060 	 loss = -588.2573
Epoch: 27070 	 loss = -274.1956
Epoch: 27080 	 loss = -341.2168
Epoch: 27090 	 loss = -241.3007
Epoch: 27100 	 loss = -352.7239
Epoch: 27110 	 loss = -374.3430
Epoch: 27120 	 loss = -522.0801
Epoch: 27130 	 loss = -242.0845
Epoch: 27140 	 loss = -307.4006
Epoch: 27150 	 loss = -318.2273
Epoch: 27160 	 loss = -482.7627
Epoch: 27170 	 loss = -293.1046
Epoch: 27180 	 loss = -610.4363
Epoch: 27190 	 loss = -247.0101
Epoch: 27200 	 loss = -362.4515
Epoch: 27210 	 loss = -322.6834
Epoch: 27220 	 loss = -448.2935
Epoch: 27230 	 loss = -414.9076
Epoch: 27240 	 loss = -228.8305
Epoch: 27250 	 loss = -405.2935
Epoch: 27260 	 loss = -436.1252
Epoch: 27270 	 loss = -303.3123
Epoch: 27280 	 loss = -346.3212
Epoch: 27290 	 loss = -479.5248
Epoch: 27300 	 loss = -384.0104
Epoch: 27310 	 loss = -584.4232
Epoch: 27320 	 loss = -357.7230
Epoch: 27330 	 loss = -276.8461
Epoch: 27340 	 loss = -418.3091
Epoch: 27350 	 loss = -500.6185
Epoch: 27360 	 loss = -376.7200
Epoch: 27370 	 loss = -494.1718
Epoch: 27380 	 loss = -320.3075
Epoch: 27390 	 loss = -556.0667
Epoch: 27400 	 loss = -228.1862
Epoch: 27410 	 loss = -337.7495
Epoch: 27420 	 loss = -429.3472
Epoch: 27430 	 loss = -345.6453
Epoch: 27440 	 loss = -408.1139
Epoch: 27450 	 loss = -324.7287
Epoch: 27460 	 loss = -378.2242
Epoch: 27470 	 loss = -243.8987
Epoch: 27480 	 loss = -393.6771
Epoch: 27490 	 loss = -289.2582
Epoch: 27500 	 loss = -394.4208
Epoch: 27510 	 loss = -508.3663
Epoch: 27520 	 loss = -347.7136
Epoch: 27530 	 loss = -301.7582
Epoch: 27540 	 loss = -277.4142
Epoch: 27550 	 loss = -212.1059
Epoch: 27560 	 loss = -324.7063
Epoch: 27570 	 loss = -524.0424
Epoch: 27580 	 loss = -288.4774
Epoch: 27590 	 loss = -312.2958
Epoch: 27600 	 loss = -608.8362
Epoch: 27610 	 loss = -506.2033
Epoch: 27620 	 loss = -444.7220
Epoch: 27630 	 loss = -421.8595
Epoch: 27640 	 loss = -301.8546
Epoch: 27650 	 loss = -552.2634
Epoch: 27660 	 loss = -414.0731
Epoch: 27670 	 loss = -338.4559
Epoch: 27680 	 loss = -519.0884
Epoch: 27690 	 loss = -295.4498
Epoch: 27700 	 loss = -398.0081
Epoch: 27710 	 loss = -273.0751
Epoch: 27720 	 loss = -326.8749
Epoch: 27730 	 loss = -497.5371
Epoch: 27740 	 loss = -334.2744
Epoch: 27750 	 loss = -358.5138
Epoch: 27760 	 loss = -364.6569
Epoch: 27770 	 loss = -464.4333
Epoch: 27780 	 loss = -314.1232
Epoch: 27790 	 loss = -355.1017
Epoch: 27800 	 loss = -318.7893
Epoch: 27810 	 loss = -418.6804
Epoch: 27820 	 loss = -277.2982
Epoch: 27830 	 loss = -311.2256
Epoch: 27840 	 loss = -602.6868
Epoch: 27850 	 loss = -362.9882
Epoch: 27860 	 loss = -339.5220
Epoch: 27870 	 loss = -338.6248
Epoch: 27880 	 loss = -239.3040
Epoch: 27890 	 loss = -494.6461
Epoch: 27900 	 loss = -275.8675
Epoch: 27910 	 loss = -347.7763
Epoch: 27920 	 loss = -617.4346
Epoch: 27930 	 loss = -455.7939
Epoch: 27940 	 loss = -415.2958
Epoch: 27950 	 loss = -473.6064
Epoch: 27960 	 loss = -325.0647
