using M.Exp for Logarithm
Epoch: 10 	 loss = -521.2609
Epoch: 20990 	 loss = -474.2237
Epoch: 21000 	 loss = -545.0700
Epoch: 21010 	 loss = -528.6469
Epoch: 21020 	 loss = -569.6456
Epoch: 21030 	 loss = -507.3795
Epoch: 21040 	 loss = -505.5294
Epoch: 21050 	 loss = -484.1194
Epoch: 21060 	 loss = -591.2203
Epoch: 21070 	 loss = -525.8448
Epoch: 21080 	 loss = -521.2881
Epoch: 21090 	 loss = -506.3980
Epoch: 21100 	 loss = -480.1912
Epoch: 21110 	 loss = -519.2327
Epoch: 21120 	 loss = -436.2520
Epoch: 21130 	 loss = -451.3642
Epoch: 21140 	 loss = -482.8962
Epoch: 21150 	 loss = -528.6490
Epoch: 21160 	 loss = -489.6637
Epoch: 21170 	 loss = -507.4401
Epoch: 21180 	 loss = -500.2827
Epoch: 21190 	 loss = -524.2492
Epoch: 21200 	 loss = -510.7128
Epoch: 21210 	 loss = -493.7563
Epoch: 21220 	 loss = -487.3444
Epoch: 21230 	 loss = -537.7517
Epoch: 21240 	 loss = -470.8565
Epoch: 21250 	 loss = -477.5785
Epoch: 21260 	 loss = -494.3701
Epoch: 21270 	 loss = -491.1956
Epoch: 21280 	 loss = -583.5374
Epoch: 21290 	 loss = -498.7358
Epoch: 21300 	 loss = -518.2958
Epoch: 21310 	 loss = -484.3997
Epoch: 21320 	 loss = -529.4057
Epoch: 21330 	 loss = -481.9617
Epoch: 21340 	 loss = -535.6646
Epoch: 21350 	 loss = -592.6276
Epoch: 21360 	 loss = -520.6014
Epoch: 21370 	 loss = -466.9791
Epoch: 21380 	 loss = -472.4481
Epoch: 21390 	 loss = -501.3663
Epoch: 21400 	 loss = -495.4894
Epoch: 21410 	 loss = -471.3734
Epoch: 21420 	 loss = -552.0134
Epoch: 21430 	 loss = -478.3185
Epoch: 21440 	 loss = -496.6846
Epoch: 21450 	 loss = -479.5392
Epoch: 21460 	 loss = -513.7954
Epoch: 21470 	 loss = -522.4296
Epoch: 21480 	 loss = -487.7484
Epoch: 21490 	 loss = -579.5959
Epoch: 21500 	 loss = -565.6481
Epoch: 21510 	 loss = -506.4290
Epoch: 21520 	 loss = -498.1412
Epoch: 21530 	 loss = -500.9877
Epoch: 21540 	 loss = -532.9329
Epoch: 21550 	 loss = -526.6825
Epoch: 21560 	 loss = -518.5250
Epoch: 21570 	 loss = -543.1705
Epoch: 21580 	 loss = -514.6437
Epoch: 21590 	 loss = -483.4846
Epoch: 21600 	 loss = -524.3959
Epoch: 21610 	 loss = -543.8027
Epoch: 21620 	 loss = -504.8418
Epoch: 21630 	 loss = -489.1604
Epoch: 21640 	 loss = -528.5198
Epoch: 21650 	 loss = -578.8333
Epoch: 21660 	 loss = -439.5454
Epoch: 21670 	 loss = -496.2188
Epoch: 21680 	 loss = -548.6470
Epoch: 21690 	 loss = -541.5097
Epoch: 21700 	 loss = -522.5960
Epoch: 21710 	 loss = -548.1584
Epoch: 21720 	 loss = -563.8044
Epoch: 21730 	 loss = -481.1471
Epoch: 21740 	 loss = -518.9886
Epoch: 21750 	 loss = -515.1232
Epoch: 21760 	 loss = -555.3629
Epoch: 21770 	 loss = -540.3856
Epoch: 21780 	 loss = -594.0217
Epoch: 21790 	 loss = -520.6127
Epoch: 21800 	 loss = -463.8480
Epoch: 21810 	 loss = -524.1538
Epoch: 21820 	 loss = -519.7719
Epoch: 21830 	 loss = -464.6791
Epoch: 21840 	 loss = -482.0715
Epoch: 21850 	 loss = -538.7645
Epoch: 21860 	 loss = -500.9333
Epoch: 21870 	 loss = -504.4405
Epoch: 21880 	 loss = -489.0736
Epoch: 21890 	 loss = -523.5757
Epoch: 21900 	 loss = -427.2978
Epoch: 21910 	 loss = -523.7697
Epoch: 21920 	 loss = -557.2979
Epoch: 21930 	 loss = -523.8922
Epoch: 21940 	 loss = -518.5023
Epoch: 21950 	 loss = -566.5217
Epoch: 21960 	 loss = -574.2914
Epoch: 21970 	 loss = -498.8861
Epoch: 21980 	 loss = -561.7911
Epoch: 21990 	 loss = -534.6023
Epoch: 22000 	 loss = -481.5778
Epoch: 22010 	 loss = -564.4468
Epoch: 22020 	 loss = -512.4510
Epoch: 22030 	 loss = -494.5407
Epoch: 22040 	 loss = -525.6515
Epoch: 22050 	 loss = -539.5042
Epoch: 22060 	 loss = -496.6467
Epoch: 22070 	 loss = -507.6232
Epoch: 22080 	 loss = -583.0829
Epoch: 22090 	 loss = -473.0436
Epoch: 22100 	 loss = -486.4483
Epoch: 22110 	 loss = -495.8555
Epoch: 22120 	 loss = -481.4382
Epoch: 22130 	 loss = -550.3347
Epoch: 22140 	 loss = -503.0499
Epoch: 22150 	 loss = -509.7355
Epoch: 22160 	 loss = -472.8566
Epoch: 22170 	 loss = -535.0956
Epoch: 22180 	 loss = -519.3478
Epoch: 22190 	 loss = -603.0068
Epoch: 22200 	 loss = -509.0318
Epoch: 22210 	 loss = -528.6993
Epoch: 22220 	 loss = -429.2211
Epoch: 22230 	 loss = -503.8587
Epoch: 22240 	 loss = -528.1808
Epoch: 22250 	 loss = -491.3849
Epoch: 22260 	 loss = -576.9830
Epoch: 22270 	 loss = -506.3597
Epoch: 22280 	 loss = -533.3682
Epoch: 22290 	 loss = -508.1539
Epoch: 22300 	 loss = -504.6770
Epoch: 22310 	 loss = -584.3499
Epoch: 22320 	 loss = -485.3636
Epoch: 22330 	 loss = -515.6410
Epoch: 22340 	 loss = -539.0624
Epoch: 22350 	 loss = -496.6222
Epoch: 22360 	 loss = -531.0369
Epoch: 22370 	 loss = -521.7965
Epoch: 22380 	 loss = -542.1886
Epoch: 22390 	 loss = -541.2972
Epoch: 22400 	 loss = -522.7710
Epoch: 22410 	 loss = -468.5805
Epoch: 22420 	 loss = -491.5659
Epoch: 22430 	 loss = -464.1548
Epoch: 22440 	 loss = -473.2978
Epoch: 22450 	 loss = -508.4525
Epoch: 22460 	 loss = -498.0630
Epoch: 22470 	 loss = -432.9847
Epoch: 22480 	 loss = -495.7710
Epoch: 22490 	 loss = -552.5411
Epoch: 22500 	 loss = -578.6909
Epoch: 22510 	 loss = -507.1920
Epoch: 22520 	 loss = -570.6899
Epoch: 22530 	 loss = -523.2318
Epoch: 22540 	 loss = -507.5759
Epoch: 22550 	 loss = -470.4151
Epoch: 22560 	 loss = -577.8480
Epoch: 22570 	 loss = -469.1600
Epoch: 22580 	 loss = -477.3131
Epoch: 22590 	 loss = -533.8117
Epoch: 22600 	 loss = -470.0737
Epoch: 22610 	 loss = -463.7754
Epoch: 22620 	 loss = -531.5195
Epoch: 22630 	 loss = -503.6086
Epoch: 22640 	 loss = -555.2274
Epoch: 22650 	 loss = -567.6487
Epoch: 22660 	 loss = -496.6495
Epoch: 22670 	 loss = -555.0726
Epoch: 22680 	 loss = -562.1993
Epoch: 22690 	 loss = -514.0389
Epoch: 22700 	 loss = -527.9221
Epoch: 22710 	 loss = -511.6821
Epoch: 22720 	 loss = -506.4150
Epoch: 22730 	 loss = -491.6381
Epoch: 22740 	 loss = -485.2335
Epoch: 22750 	 loss = -569.2697
Epoch: 22760 	 loss = -530.3877
Epoch: 22770 	 loss = -503.5178
Epoch: 22780 	 loss = -499.8784
Epoch: 22790 	 loss = -542.4041
Epoch: 22800 	 loss = -485.2547
Epoch: 22810 	 loss = -541.1185
Epoch: 22820 	 loss = -539.4152
Epoch: 22830 	 loss = -509.7449
Epoch: 22840 	 loss = -480.0903
Epoch: 22850 	 loss = -521.9252
Epoch: 22860 	 loss = -534.0272
Epoch: 22870 	 loss = -504.1850
Epoch: 22880 	 loss = -537.5579
Epoch: 22890 	 loss = -470.4962
Epoch: 22900 	 loss = -469.4388
Epoch: 22910 	 loss = -470.5908
Epoch: 22920 	 loss = -523.4594
Epoch: 22930 	 loss = -561.8180
Epoch: 22940 	 loss = -502.6661
Epoch: 22950 	 loss = -440.9544
Epoch: 22960 	 loss = -509.3996
Epoch: 22970 	 loss = -511.2164
Epoch: 22980 	 loss = -545.3150
Epoch: 22990 	 loss = -520.6035
Epoch: 23000 	 loss = -517.6480
Epoch: 23010 	 loss = -499.0193
Epoch: 23020 	 loss = -487.8391
Epoch: 23030 	 loss = -555.2654
Epoch: 23040 	 loss = -474.2130
Epoch: 23050 	 loss = -470.2820
Epoch: 23060 	 loss = -521.0839
Epoch: 23070 	 loss = -461.5195
Epoch: 23080 	 loss = -540.3000
Epoch: 23090 	 loss = -492.7443
Epoch: 23100 	 loss = -552.3149
Epoch: 23110 	 loss = -532.3877
Epoch: 23120 	 loss = -489.4705
Epoch: 23130 	 loss = -527.2964
Epoch: 23140 	 loss = -588.2090
Epoch: 23150 	 loss = -551.9048
Epoch: 23160 	 loss = -466.3488
Epoch: 23170 	 loss = -548.6901
Epoch: 23180 	 loss = -501.3979
Epoch: 23190 	 loss = -552.7346
Epoch: 23200 	 loss = -515.1971
Epoch: 23210 	 loss = -458.9937
Epoch: 23220 	 loss = -464.3161
Epoch: 23230 	 loss = -509.1094
Epoch: 23240 	 loss = -511.6873
Epoch: 23250 	 loss = -544.0830
Epoch: 23260 	 loss = -501.6427
Epoch: 23270 	 loss = -512.4203
Epoch: 23280 	 loss = -543.1904
Epoch: 23290 	 loss = -523.5862
Epoch: 23300 	 loss = -409.6414
Epoch: 23310 	 loss = -482.4760
Epoch: 23320 	 loss = -489.1366
Epoch: 23330 	 loss = -559.4882
Epoch: 23340 	 loss = -614.8251
Epoch: 23350 	 loss = -487.3143
Epoch: 23360 	 loss = -505.2738
Epoch: 23370 	 loss = -503.2896
Epoch: 23380 	 loss = -518.7283
Epoch: 23390 	 loss = -471.3990
Epoch: 23400 	 loss = -483.6913
Epoch: 23410 	 loss = -536.9738
Epoch: 23420 	 loss = -456.5329
Epoch: 23430 	 loss = -492.9028
Epoch: 23440 	 loss = -537.1575
Epoch: 23450 	 loss = -537.4551
Epoch: 23460 	 loss = -506.6570
Epoch: 23470 	 loss = -530.8238
Epoch: 23480 	 loss = -486.9431
Epoch: 23490 	 loss = -563.6676
Epoch: 23500 	 loss = -476.1196
Epoch: 23510 	 loss = -567.1699
Epoch: 23520 	 loss = -491.3160
Epoch: 23530 	 loss = -465.6640
Epoch: 23540 	 loss = -542.2044
Epoch: 23550 	 loss = -479.0148
Epoch: 23560 	 loss = -506.1173
Epoch: 23570 	 loss = -537.5616
Epoch: 23580 	 loss = -540.8156
Epoch: 23590 	 loss = -534.2233
Epoch: 23600 	 loss = -533.4776
Epoch: 23610 	 loss = -465.0461
Epoch: 23620 	 loss = -531.0743
Epoch: 23630 	 loss = -508.2758
Epoch: 23640 	 loss = -524.9213
Epoch: 23650 	 loss = -533.9024
Epoch: 23660 	 loss = -540.4356
Epoch: 23670 	 loss = -565.1157
Epoch: 23680 	 loss = -459.4446
Epoch: 23690 	 loss = -557.8612
Epoch: 23700 	 loss = -534.3152
Epoch: 23710 	 loss = -497.4693
Epoch: 23720 	 loss = -517.7042
Epoch: 23730 	 loss = -529.0554
Epoch: 23740 	 loss = -484.6507
Epoch: 23750 	 loss = -556.3455
Epoch: 23760 	 loss = -480.2006
Epoch: 23770 	 loss = -502.3049
Epoch: 23780 	 loss = -522.8923
Epoch: 23790 	 loss = -591.1970
Epoch: 23800 	 loss = -515.2000
Epoch: 23810 	 loss = -505.7198
Epoch: 23820 	 loss = -539.7671
Epoch: 23830 	 loss = -506.4981
Epoch: 23840 	 loss = -504.2438
Epoch: 23850 	 loss = -542.9271
Epoch: 23860 	 loss = -542.5142
Epoch: 23870 	 loss = -455.4127
Epoch: 23880 	 loss = -470.4058
Epoch: 23890 	 loss = -588.9968
Epoch: 23900 	 loss = -568.0504
Epoch: 23910 	 loss = -508.4290
Epoch: 23920 	 loss = -481.2695
Epoch: 23930 	 loss = -546.1905
Epoch: 23940 	 loss = -511.3885
Epoch: 23950 	 loss = -490.6522
Epoch: 23960 	 loss = -461.8727
Epoch: 23970 	 loss = -484.4524
Epoch: 23980 	 loss = -515.9711
Epoch: 23990 	 loss = -488.2249
Epoch: 24000 	 loss = -502.6938
Epoch: 24010 	 loss = -534.1921
Epoch: 24020 	 loss = -513.5556
Epoch: 24030 	 loss = -516.2341
Epoch: 24040 	 loss = -438.1595
Epoch: 24050 	 loss = -478.1650
Epoch: 24060 	 loss = -483.1349
Epoch: 24070 	 loss = -546.7738
Epoch: 24080 	 loss = -540.5907
Epoch: 24090 	 loss = -546.5885
Epoch: 24100 	 loss = -517.1329
Epoch: 24110 	 loss = -525.1127
Epoch: 24120 	 loss = -519.3301
Epoch: 24130 	 loss = -491.2615
Epoch: 24140 	 loss = -542.9316
Epoch: 24150 	 loss = -468.3793
Epoch: 24160 	 loss = -555.3379
Epoch: 24170 	 loss = -539.3915
Epoch: 24180 	 loss = -462.1500
Epoch: 24190 	 loss = -563.0074
Epoch: 24200 	 loss = -509.7733
Epoch: 24210 	 loss = -497.5580
Epoch: 24220 	 loss = -575.4039
Epoch: 24230 	 loss = -458.2349
Epoch: 24240 	 loss = -520.3557
Epoch: 24250 	 loss = -457.1406
Epoch: 24260 	 loss = -516.8621
Epoch: 24270 	 loss = -502.2702
Epoch: 24280 	 loss = -484.8401
Epoch: 24290 	 loss = -490.7992
Epoch: 24300 	 loss = -482.8618
Epoch: 24310 	 loss = -546.0366
Epoch: 24320 	 loss = -498.7290
Epoch: 24330 	 loss = -510.6906
Epoch: 24340 	 loss = -452.8448
Epoch: 24350 	 loss = -442.0021
Epoch: 24360 	 loss = -379.6119
Epoch: 24370 	 loss = -506.0927
Epoch: 24380 	 loss = -504.1984
Epoch: 24390 	 loss = -558.7190
Epoch: 24400 	 loss = -565.1647
Epoch: 24410 	 loss = -503.0369
Epoch: 24420 	 loss = -479.3060
Epoch: 24430 	 loss = -511.6616
Epoch: 24440 	 loss = -561.2940
Epoch: 24450 	 loss = -477.6678
Epoch: 24460 	 loss = -484.8765
Epoch: 24470 	 loss = -485.8495
Epoch: 24480 	 loss = -468.7158
Epoch: 24490 	 loss = -491.2845
Epoch: 24500 	 loss = -526.1822
Epoch: 24510 	 loss = -558.1838
Epoch: 24520 	 loss = -553.3022
Epoch: 24530 	 loss = -501.5192
Epoch: 24540 	 loss = -530.5782
Epoch: 24550 	 loss = -555.3918
Epoch: 24560 	 loss = -516.5850
Epoch: 24570 	 loss = -530.1752
Epoch: 24580 	 loss = -443.3998
Epoch: 24590 	 loss = -501.5068
Epoch: 24600 	 loss = -487.8689
Epoch: 24610 	 loss = -471.9535
Epoch: 24620 	 loss = -514.1445
Epoch: 24630 	 loss = -516.0414
Epoch: 24640 	 loss = -483.1468
Epoch: 24650 	 loss = -499.6321
Epoch: 24660 	 loss = -488.3597
Epoch: 24670 	 loss = -543.4060
Epoch: 24680 	 loss = -571.3497
Epoch: 24690 	 loss = -521.2985
Epoch: 24700 	 loss = -564.3099
Epoch: 24710 	 loss = -564.5320
Epoch: 24720 	 loss = -566.4277
Epoch: 24730 	 loss = -512.8395
Epoch: 24740 	 loss = -522.6548
Epoch: 24750 	 loss = -519.1498
Epoch: 24760 	 loss = -464.3450
Epoch: 24770 	 loss = -574.8455
Epoch: 24780 	 loss = -419.8945
Epoch: 24790 	 loss = -564.2562
Epoch: 24800 	 loss = -454.8452
Epoch: 24810 	 loss = -550.5774
Epoch: 24820 	 loss = -560.7913
Epoch: 24830 	 loss = -497.8144
Epoch: 24840 	 loss = -480.0634
Epoch: 24850 	 loss = -599.1993
Epoch: 24860 	 loss = -487.0018
Epoch: 24870 	 loss = -559.7007
Epoch: 24880 	 loss = -554.4552
Epoch: 24890 	 loss = -591.0277
Epoch: 24900 	 loss = -514.4123
Epoch: 24910 	 loss = -510.2613
Epoch: 24920 	 loss = -562.5209
Epoch: 24930 	 loss = -495.9947
Epoch: 24940 	 loss = -539.7048
Epoch: 24950 	 loss = -567.0097
Epoch: 24960 	 loss = -507.6967
Epoch: 24970 	 loss = -517.5421
Epoch: 24980 	 loss = -596.6230
Epoch: 24990 	 loss = -523.4639
Epoch: 25000 	 loss = -512.4930
Epoch: 25010 	 loss = -526.0645
Epoch: 25020 	 loss = -546.1390
Epoch: 25030 	 loss = -476.6442
Epoch: 25040 	 loss = -498.6720
Epoch: 25050 	 loss = -530.4584
Epoch: 25060 	 loss = -508.8201
Epoch: 25070 	 loss = -593.1688
Epoch: 25080 	 loss = -535.1610
Epoch: 25090 	 loss = -499.2743
Epoch: 25100 	 loss = -475.0598
Epoch: 25110 	 loss = -531.1182
Epoch: 25120 	 loss = -492.5411
Epoch: 25130 	 loss = -498.9214
Epoch: 25140 	 loss = -463.6324
Epoch: 25150 	 loss = -553.5282
Epoch: 25160 	 loss = -535.6639
Epoch: 25170 	 loss = -510.0734
Epoch: 25180 	 loss = -572.6989
Epoch: 25190 	 loss = -522.8188
Epoch: 25200 	 loss = -530.4877
Epoch: 25210 	 loss = -501.4829
Epoch: 25220 	 loss = -515.4931
Epoch: 25230 	 loss = -423.7941
Epoch: 25240 	 loss = -548.1131
Epoch: 25250 	 loss = -527.1360
Epoch: 25260 	 loss = -445.0285
Epoch: 25270 	 loss = -479.3936
Epoch: 25280 	 loss = -505.4340
Epoch: 25290 	 loss = -487.8376
Epoch: 25300 	 loss = -577.4692
Epoch: 25310 	 loss = -586.6761
Epoch: 25320 	 loss = -491.1403
Epoch: 25330 	 loss = -554.5220
Epoch: 25340 	 loss = -475.2690
Epoch: 25350 	 loss = -492.3125
Epoch: 25360 	 loss = -530.4843
Epoch: 25370 	 loss = -456.9352
Epoch: 25380 	 loss = -495.0006
Epoch: 25390 	 loss = -480.1392
Epoch: 25400 	 loss = -486.0377
Epoch: 25410 	 loss = -496.6974
Epoch: 25420 	 loss = -513.9594
Epoch: 25430 	 loss = -443.0247
Epoch: 25440 	 loss = -465.0099
Epoch: 25450 	 loss = -488.0568
Epoch: 25460 	 loss = -461.3773
Epoch: 25470 	 loss = -500.9678
Epoch: 25480 	 loss = -553.2148
Epoch: 25490 	 loss = -522.0354
Epoch: 25500 	 loss = -589.7230
Epoch: 25510 	 loss = -533.6737
Epoch: 25520 	 loss = -495.2631
Epoch: 25530 	 loss = -496.5386
Epoch: 25540 	 loss = -502.9015
Epoch: 25550 	 loss = -538.3294
Epoch: 25560 	 loss = -562.2834
Epoch: 25570 	 loss = -518.8988
Epoch: 25580 	 loss = -569.9650
Epoch: 25590 	 loss = -489.7935
Epoch: 25600 	 loss = -506.5231
Epoch: 25610 	 loss = -554.4896
Epoch: 25620 	 loss = -478.5259
Epoch: 25630 	 loss = -482.2205
Epoch: 25640 	 loss = -548.3750
Epoch: 25650 	 loss = -548.9199
Epoch: 25660 	 loss = -452.7165
Epoch: 25670 	 loss = -557.3427
Epoch: 25680 	 loss = -463.8975
Epoch: 25690 	 loss = -535.8997
Epoch: 25700 	 loss = -537.5599
Epoch: 25710 	 loss = -535.8881
Epoch: 25720 	 loss = -490.8237
Epoch: 25730 	 loss = -505.9516
Epoch: 25740 	 loss = -498.2875
Epoch: 25750 	 loss = -543.4663
Epoch: 25760 	 loss = -522.9603
Epoch: 25770 	 loss = -469.9617
Epoch: 25780 	 loss = -556.6132
Epoch: 25790 	 loss = -556.7029
Epoch: 25800 	 loss = -510.7460
Epoch: 25810 	 loss = -485.4239
Epoch: 25820 	 loss = -580.4017
Epoch: 25830 	 loss = -533.9240
Epoch: 25840 	 loss = -493.8173
Epoch: 25850 	 loss = -457.8806
Epoch: 25860 	 loss = -591.7830
Epoch: 25870 	 loss = -532.2641
Epoch: 25880 	 loss = -498.0419
Epoch: 25890 	 loss = -455.8002
Epoch: 25900 	 loss = -495.8168
Epoch: 25910 	 loss = -536.9984
Epoch: 25920 	 loss = -509.5977
Epoch: 25930 	 loss = -578.1113
Epoch: 25940 	 loss = -531.3107
Epoch: 25950 	 loss = -531.4829
Epoch: 25960 	 loss = -550.3110
Epoch: 25970 	 loss = -577.8516
Epoch: 25980 	 loss = -466.1476
Epoch: 25990 	 loss = -487.7328
Epoch: 26000 	 loss = -406.1582
Epoch: 26010 	 loss = -403.2785
Epoch: 26020 	 loss = -482.4120
Epoch: 26030 	 loss = -598.0790
Epoch: 26040 	 loss = -500.6729
Epoch: 26050 	 loss = -460.2900
Epoch: 26060 	 loss = -519.9215
Epoch: 26070 	 loss = -528.9544
Epoch: 26080 	 loss = -449.9434
Epoch: 26090 	 loss = -558.8065
Epoch: 26100 	 loss = -481.7559
Epoch: 26110 	 loss = -535.7238
Epoch: 26120 	 loss = -585.1003
Epoch: 26130 	 loss = -538.1346
Epoch: 26140 	 loss = -546.7990
Epoch: 26150 	 loss = -535.7847
Epoch: 26160 	 loss = -474.0369
Epoch: 26170 	 loss = -483.1860
Epoch: 26180 	 loss = -488.9833
Epoch: 26190 	 loss = -474.5610
Epoch: 26200 	 loss = -481.0594
Epoch: 26210 	 loss = -526.9418
Epoch: 26220 	 loss = -551.2903
Epoch: 26230 	 loss = -481.4635
Epoch: 26240 	 loss = -536.8798
Epoch: 26250 	 loss = -471.7190
Epoch: 26260 	 loss = -574.6448
Epoch: 26270 	 loss = -546.2660
Epoch: 26280 	 loss = -498.2814
Epoch: 26290 	 loss = -497.6171
Epoch: 26300 	 loss = -530.6934
Epoch: 26310 	 loss = -533.1094
Epoch: 26320 	 loss = -521.7239
Epoch: 26330 	 loss = -566.1503
Epoch: 26340 	 loss = -585.9102
Epoch: 26350 	 loss = -483.4083
Epoch: 26360 	 loss = -543.6906
Epoch: 26370 	 loss = -508.0746
Epoch: 26380 	 loss = -550.3116
Epoch: 26390 	 loss = -517.0770
Epoch: 26400 	 loss = -518.1135
Epoch: 26410 	 loss = -558.5725
Epoch: 26420 	 loss = -551.8203
Epoch: 26430 	 loss = -484.6748
Epoch: 26440 	 loss = -538.2950
Epoch: 26450 	 loss = -465.4353
Epoch: 26460 	 loss = -510.4360
Epoch: 26470 	 loss = -535.6041
Epoch: 26480 	 loss = -526.0013
Epoch: 26490 	 loss = -495.0004
Epoch: 26500 	 loss = -513.3783
Epoch: 26510 	 loss = -512.7265
Epoch: 26520 	 loss = -494.3677
Epoch: 26530 	 loss = -530.1041
Epoch: 26540 	 loss = -503.7269
Epoch: 26550 	 loss = -467.4036
Epoch: 26560 	 loss = -507.4030
Epoch: 26570 	 loss = -481.3295
Epoch: 26580 	 loss = -566.5607
Epoch: 26590 	 loss = -558.5969
Epoch: 26600 	 loss = -514.9769
Epoch: 26610 	 loss = -527.2098
Epoch: 26620 	 loss = -512.8008
Epoch: 26630 	 loss = -488.8669
Epoch: 26640 	 loss = -568.6212
Epoch: 26650 	 loss = -510.5679
Epoch: 26660 	 loss = -500.3231
Epoch: 26670 	 loss = -493.3990
Epoch: 26680 	 loss = -572.4044
Epoch: 26690 	 loss = -556.7111
Epoch: 26700 	 loss = -538.6229
Epoch: 26710 	 loss = -545.4585
Epoch: 26720 	 loss = -441.1675
Epoch: 26730 	 loss = -438.7489
Epoch: 26740 	 loss = -504.1152
Epoch: 26750 	 loss = -590.6893
Epoch: 26760 	 loss = -534.8655
Epoch: 26770 	 loss = -450.6349
Epoch: 26780 	 loss = -506.9248
Epoch: 26790 	 loss = -488.7312
Epoch: 26800 	 loss = -497.8093
Epoch: 26810 	 loss = -540.7262
Epoch: 26820 	 loss = -494.1801
Epoch: 26830 	 loss = -488.8253
Epoch: 26840 	 loss = -494.9735
Epoch: 26850 	 loss = -496.3718
Epoch: 26860 	 loss = -462.7396
Epoch: 26870 	 loss = -502.7335
Epoch: 26880 	 loss = -562.6235
Epoch: 26890 	 loss = -459.2562
Epoch: 26900 	 loss = -548.0846
Epoch: 26910 	 loss = -515.3373
Epoch: 26920 	 loss = -489.9433
Epoch: 26930 	 loss = -593.7626
Epoch: 26940 	 loss = -448.1304
Epoch: 26950 	 loss = -549.0817
Epoch: 26960 	 loss = -469.8316
Epoch: 26970 	 loss = -525.0846
Epoch: 26980 	 loss = -489.9358
Epoch: 26990 	 loss = -510.1883
Epoch: 27000 	 loss = -542.8976
Epoch: 27010 	 loss = -518.3707
Epoch: 27020 	 loss = -492.5681
Epoch: 27030 	 loss = -556.5139
Epoch: 27040 	 loss = -499.8268
Epoch: 27050 	 loss = -469.6688
Epoch: 27060 	 loss = -563.3606
Epoch: 27070 	 loss = -539.9321
Epoch: 27080 	 loss = -503.7537
Epoch: 27090 	 loss = -469.6422
Epoch: 27100 	 loss = -538.1980
Epoch: 27110 	 loss = -494.5450
Epoch: 27120 	 loss = -522.9972
Epoch: 27130 	 loss = -525.6099
Epoch: 27140 	 loss = -490.0189
Epoch: 27150 	 loss = -498.0935
Epoch: 27160 	 loss = -493.7116
Epoch: 27170 	 loss = -517.9961
Epoch: 27180 	 loss = -536.9077
Epoch: 27190 	 loss = -488.7564
Epoch: 27200 	 loss = -525.6172
Epoch: 27210 	 loss = -559.1875
Epoch: 27220 	 loss = -500.4008
Epoch: 27230 	 loss = -485.9438
Epoch: 27240 	 loss = -525.3530
Epoch: 27250 	 loss = -520.1204
Epoch: 27260 	 loss = -552.3802
Epoch: 27270 	 loss = -508.3055
Epoch: 27280 	 loss = -455.2607
Epoch: 27290 	 loss = -477.4346
Epoch: 27300 	 loss = -454.4114
Epoch: 27310 	 loss = -550.7506
Epoch: 27320 	 loss = -505.1616
Epoch: 27330 	 loss = -537.8042
Epoch: 27340 	 loss = -524.6879
Epoch: 27350 	 loss = -491.1170
Epoch: 27360 	 loss = -470.8240
Epoch: 27370 	 loss = -537.8394
Epoch: 27380 	 loss = -515.9769
Epoch: 27390 	 loss = -535.6929
Epoch: 27400 	 loss = -574.2312
Epoch: 27410 	 loss = -537.8928
Epoch: 27420 	 loss = -541.8551
Epoch: 27430 	 loss = -557.7653
Epoch: 27440 	 loss = -481.9209
Epoch: 27450 	 loss = -532.5850
Epoch: 27460 	 loss = -495.9659
Epoch: 27470 	 loss = -471.9501
Epoch: 27480 	 loss = -489.2501
Epoch: 27490 	 loss = -491.0490
Epoch: 27500 	 loss = -449.1339
Epoch: 27510 	 loss = -491.0901
Epoch: 27520 	 loss = -536.0148
Epoch: 27530 	 loss = -514.8535
Epoch: 27540 	 loss = -494.5296
Epoch: 27550 	 loss = -504.2324
Epoch: 27560 	 loss = -493.8239
Epoch: 27570 	 loss = -499.6284
Epoch: 27580 	 loss = -542.1477
Epoch: 27590 	 loss = -444.4725
Epoch: 27600 	 loss = -534.2327
Epoch: 27610 	 loss = -539.1208
Epoch: 27620 	 loss = -566.0034
Epoch: 27630 	 loss = -521.8497
Epoch: 27640 	 loss = -593.6430
Epoch: 27650 	 loss = -470.8050
Epoch: 27660 	 loss = -550.7678
Epoch: 27670 	 loss = -539.1963
Epoch: 27680 	 loss = -510.7850
Epoch: 27690 	 loss = -464.4938
Epoch: 27700 	 loss = -467.4017
Epoch: 27710 	 loss = -509.3452
Epoch: 27720 	 loss = -560.1487
Epoch: 27730 	 loss = -521.5641
Epoch: 27740 	 loss = -418.0417
Epoch: 27750 	 loss = -479.8832
Epoch: 27760 	 loss = -487.7210
Epoch: 27770 	 loss = -464.4712
Epoch: 27780 	 loss = -587.8091
Epoch: 27790 	 loss = -518.4048
Epoch: 27800 	 loss = -489.0680
Epoch: 27810 	 loss = -501.5623
Epoch: 27820 	 loss = -461.9963
Epoch: 27830 	 loss = -512.8546
Epoch: 27840 	 loss = -481.1505
Epoch: 27850 	 loss = -515.2811
Epoch: 27860 	 loss = -574.0894
Epoch: 27870 	 loss = -503.4579
Epoch: 27880 	 loss = -485.8865
Epoch: 27890 	 loss = -532.8921
Epoch: 27900 	 loss = -543.6731
Epoch: 27910 	 loss = -505.6937
Epoch: 27920 	 loss = -505.8861
Epoch: 27930 	 loss = -481.7080
Epoch: 27940 	 loss = -594.1962
Epoch: 27950 	 loss = -456.8459
Epoch: 27960 	 loss = -534.1625
