using M.Exp for Logarithm
Epoch: 10 	 loss = -390172.2500
Epoch: 19510 	 loss = -5703410.5000
Epoch: 19520 	 loss = -2388057.0000
Epoch: 19530 	 loss = -504715.0625
Epoch: 19540 	 loss = -154446.4844
Epoch: 19550 	 loss = -330301.1250
Epoch: 19560 	 loss = -175524.2031
Epoch: 19570 	 loss = -462881.3125
Epoch: 19580 	 loss = -888147.5625
Epoch: 19590 	 loss = -894808.1250
Epoch: 19600 	 loss = -1932238.6250
Epoch: 19610 	 loss = -5434506.5000
Epoch: 19620 	 loss = -206358.7188
Epoch: 19630 	 loss = -5579098.5000
Epoch: 19640 	 loss = -5783740.5000
Epoch: 19650 	 loss = -217660.9844
Epoch: 19660 	 loss = -507523.8438
Epoch: 19670 	 loss = -6884350.0000
Epoch: 19680 	 loss = -5341062.5000
Epoch: 19690 	 loss = -1462507.5000
Epoch: 19700 	 loss = -2321054.7500
Epoch: 19710 	 loss = -521822.8750
Epoch: 19720 	 loss = -932617.6250
Epoch: 19730 	 loss = -1469693.1250
Epoch: 19740 	 loss = -7064630.5000
Epoch: 19750 	 loss = -5736052.5000
Epoch: 19760 	 loss = -2001461.1250
Epoch: 19770 	 loss = -1827378.7500
Epoch: 19780 	 loss = -5252550.0000
Epoch: 19790 	 loss = -379715.1562
Epoch: 19800 	 loss = -230917.0938
Epoch: 19810 	 loss = -1561104.0000
Epoch: 19820 	 loss = -229717.8438
Epoch: 19830 	 loss = -882477.0000
Epoch: 19840 	 loss = -505811.4375
Epoch: 19850 	 loss = -1770828.8750
Epoch: 19860 	 loss = -5317638.5000
Epoch: 19870 	 loss = -1952950.7500
Epoch: 19880 	 loss = -6354597.5000
Epoch: 19890 	 loss = -1874130.7500
Epoch: 19900 	 loss = -457337.7500
Epoch: 19910 	 loss = -1723942.6250
Epoch: 19920 	 loss = -5324561.5000
Epoch: 19930 	 loss = -261168.3594
Epoch: 19940 	 loss = -5259064.0000
Epoch: 19950 	 loss = -5291300.0000
Epoch: 19960 	 loss = -448511.5312
Epoch: 19970 	 loss = -906508.2500
Epoch: 19980 	 loss = -564522.1875
Epoch: 19990 	 loss = -5253818.0000
Epoch: 20000 	 loss = -788562.9375
Epoch: 20010 	 loss = -5207312.5000
Epoch: 20020 	 loss = -5077977.0000
Epoch: 20030 	 loss = -943920.5000
Epoch: 20040 	 loss = -1523235.8750
Epoch: 20050 	 loss = -267387.0938
Epoch: 20060 	 loss = -6387470.5000
Epoch: 20070 	 loss = -2069241.8750
Epoch: 20080 	 loss = -466955.2500
Epoch: 20090 	 loss = -101461.0625
Epoch: 20100 	 loss = -1537239.6250
Epoch: 20110 	 loss = -1765222.1250
Epoch: 20120 	 loss = -295480.8750
Epoch: 20130 	 loss = -5181862.5000
Epoch: 20140 	 loss = -184972.8906
Epoch: 20150 	 loss = -5195881.5000
Epoch: 20160 	 loss = -5028423.5000
Epoch: 20170 	 loss = -258674.6719
Epoch: 20180 	 loss = -5219254.5000
Epoch: 20190 	 loss = -602982.2500
Epoch: 20200 	 loss = -281316.0625
Epoch: 20210 	 loss = -5541467.5000
Epoch: 20220 	 loss = -5616862.0000
Epoch: 20230 	 loss = -306899.1875
Epoch: 20240 	 loss = -227928.7969
Epoch: 20250 	 loss = -1019790.0000
Epoch: 20260 	 loss = -5385900.0000
Epoch: 20270 	 loss = -5251445.0000
Epoch: 20280 	 loss = -699110.3750
Epoch: 20290 	 loss = -650164.1875
Epoch: 20300 	 loss = -5212576.0000
Epoch: 20310 	 loss = -6412043.5000
Epoch: 20320 	 loss = -473837.1875
Epoch: 20330 	 loss = -234238.5000
Epoch: 20340 	 loss = -338577.0625
Epoch: 20350 	 loss = -229455.8125
Epoch: 20360 	 loss = -5127209.0000
Epoch: 20370 	 loss = -1594394.1250
Epoch: 20380 	 loss = -5691905.5000
Epoch: 20390 	 loss = -1637310.2500
Epoch: 20400 	 loss = -7493088.5000
Epoch: 20410 	 loss = -185801.6875
Epoch: 20420 	 loss = -5323846.0000
Epoch: 20430 	 loss = -5292158.5000
Epoch: 20440 	 loss = -207979.7656
Epoch: 20450 	 loss = -6252235.0000
Epoch: 20460 	 loss = -358068.8438
Epoch: 20470 	 loss = -1001472.6875
Epoch: 20480 	 loss = -1583370.2500
Epoch: 20490 	 loss = -5621065.5000
Epoch: 20500 	 loss = -121925.6484
Epoch: 20510 	 loss = -1658497.0000
Epoch: 20520 	 loss = -401311.4062
Epoch: 20530 	 loss = -216919.0469
Epoch: 20540 	 loss = -806458.9375
Epoch: 20550 	 loss = -6061233.0000
Epoch: 20560 	 loss = -426231.8750
Epoch: 20570 	 loss = -901689.0625
Epoch: 20580 	 loss = -1507872.1250
Epoch: 20590 	 loss = -461805.5312
Epoch: 20600 	 loss = -326625.8750
Epoch: 20610 	 loss = -1891172.5000
Epoch: 20620 	 loss = -209645.5000
Epoch: 20630 	 loss = -576397.3125
Epoch: 20640 	 loss = -217650.9531
Epoch: 20650 	 loss = -480580.0000
Epoch: 20660 	 loss = -6229277.0000
Epoch: 20670 	 loss = -420996.0625
Epoch: 20680 	 loss = -116467.0000
Epoch: 20690 	 loss = -265319.7500
Epoch: 20700 	 loss = -840183.8750
Epoch: 20710 	 loss = -657743.5625
Epoch: 20720 	 loss = -549115.2500
Epoch: 20730 	 loss = -5565561.0000
Epoch: 20740 	 loss = -168204.8438
Epoch: 20750 	 loss = -800608.7500
Epoch: 20760 	 loss = -554452.0625
Epoch: 20770 	 loss = -2752922.5000
Epoch: 20780 	 loss = -5081983.0000
Epoch: 20790 	 loss = -529822.6250
Epoch: 20800 	 loss = -791078.6250
Epoch: 20810 	 loss = -560526.5625
Epoch: 20820 	 loss = -409056.2188
Epoch: 20830 	 loss = -5258429.0000
Epoch: 20840 	 loss = -491875.1562
Epoch: 20850 	 loss = -5979809.5000
Epoch: 20860 	 loss = -5090962.5000
Epoch: 20870 	 loss = -525045.6875
Epoch: 20880 	 loss = -126748.9844
Epoch: 20890 	 loss = -1617803.8750
Epoch: 20900 	 loss = -1292284.3750
Epoch: 20910 	 loss = -188722.8594
Epoch: 20920 	 loss = -351733.7188
Epoch: 20930 	 loss = -6126070.5000
Epoch: 20940 	 loss = -654957.9375
Epoch: 20950 	 loss = -299632.1875
Epoch: 20960 	 loss = -5205696.0000
Epoch: 20970 	 loss = -914509.8750
Epoch: 20980 	 loss = -2489698.5000
Epoch: 20990 	 loss = -1023300.8750
Epoch: 21000 	 loss = -367081.2188
Epoch: 21010 	 loss = -225371.7031
Epoch: 21020 	 loss = -1730030.2500
Epoch: 21030 	 loss = -168601.3906
Epoch: 21040 	 loss = -6020438.0000
Epoch: 21050 	 loss = -5676992.5000
Epoch: 21060 	 loss = -6124276.0000
Epoch: 21070 	 loss = -201441.1094
Epoch: 21080 	 loss = -1120698.5000
Epoch: 21090 	 loss = -1041776.0000
Epoch: 21100 	 loss = -526988.5000
Epoch: 21110 	 loss = -5389116.5000
Epoch: 21120 	 loss = -790174.8750
Epoch: 21130 	 loss = -1813302.7500
Epoch: 21140 	 loss = -828522.7500
Epoch: 21150 	 loss = -1038696.0000
Epoch: 21160 	 loss = -716704.3125
Epoch: 21170 	 loss = -1560998.8750
Epoch: 21180 	 loss = -308580.5000
Epoch: 21190 	 loss = -1921404.1250
Epoch: 21200 	 loss = -1397650.0000
Epoch: 21210 	 loss = -885601.9375
Epoch: 21220 	 loss = -5601443.5000
Epoch: 21230 	 loss = -539814.9375
Epoch: 21240 	 loss = -992969.1250
Epoch: 21250 	 loss = -1372014.0000
Epoch: 21260 	 loss = -241139.5938
Epoch: 21270 	 loss = -539276.9375
Epoch: 21280 	 loss = -704704.0625
Epoch: 21290 	 loss = -5596731.0000
Epoch: 21300 	 loss = -1570310.5000
Epoch: 21310 	 loss = -2553245.0000
Epoch: 21320 	 loss = -5403648.5000
Epoch: 21330 	 loss = -359176.3125
Epoch: 21340 	 loss = -995768.8750
Epoch: 21350 	 loss = -1782069.3750
Epoch: 21360 	 loss = -504228.6250
Epoch: 21370 	 loss = -5126023.0000
Epoch: 21380 	 loss = -1940953.7500
Epoch: 21390 	 loss = -5815096.5000
Epoch: 21400 	 loss = -5547682.0000
Epoch: 21410 	 loss = -233858.4531
Epoch: 21420 	 loss = -2283043.5000
Epoch: 21430 	 loss = -569649.6250
Epoch: 21440 	 loss = -161685.7500
Epoch: 21450 	 loss = -7279425.5000
Epoch: 21460 	 loss = -259039.1250
Epoch: 21470 	 loss = -5159997.5000
Epoch: 21480 	 loss = -1300688.2500
Epoch: 21490 	 loss = -240704.2344
Epoch: 21500 	 loss = -1550028.7500
Epoch: 21510 	 loss = -2071652.2500
Epoch: 21520 	 loss = -6017544.5000
Epoch: 21530 	 loss = -5355071.5000
Epoch: 21540 	 loss = -2022370.3750
Epoch: 21550 	 loss = -668937.3750
Epoch: 21560 	 loss = -269849.8750
Epoch: 21570 	 loss = -196795.5312
Epoch: 21580 	 loss = -410147.2500
Epoch: 21590 	 loss = -1476000.2500
Epoch: 21600 	 loss = -445618.6250
Epoch: 21610 	 loss = -631516.9375
Epoch: 21620 	 loss = -408276.4062
Epoch: 21630 	 loss = -475615.1250
Epoch: 21640 	 loss = -5441626.0000
Epoch: 21650 	 loss = -1754821.0000
Epoch: 21660 	 loss = -273307.0000
Epoch: 21670 	 loss = -344667.4688
Epoch: 21680 	 loss = -6463110.5000
Epoch: 21690 	 loss = -2104433.5000
Epoch: 21700 	 loss = -5042171.0000
Epoch: 21710 	 loss = -488982.7812
Epoch: 21720 	 loss = -1118110.1250
Epoch: 21730 	 loss = -6555475.5000
Epoch: 21740 	 loss = -5180276.0000
Epoch: 21750 	 loss = -529140.9375
Epoch: 21760 	 loss = -5224659.0000
Epoch: 21770 	 loss = -253584.5312
Epoch: 21780 	 loss = -1068828.6250
Epoch: 21790 	 loss = -109717.2500
Epoch: 21800 	 loss = -1397360.3750
Epoch: 21810 	 loss = -131230.4688
Epoch: 21820 	 loss = -474640.1562
Epoch: 21830 	 loss = -441299.6250
Epoch: 21840 	 loss = -461214.1875
Epoch: 21850 	 loss = -933383.8125
Epoch: 21860 	 loss = -339004.0938
Epoch: 21870 	 loss = -5237902.0000
Epoch: 21880 	 loss = -2353149.0000
Epoch: 21890 	 loss = -1043159.0000
Epoch: 21900 	 loss = -195927.2969
Epoch: 21910 	 loss = -803574.3125
Epoch: 21920 	 loss = -1729043.6250
Epoch: 21930 	 loss = -669127.6875
Epoch: 21940 	 loss = -5939202.0000
Epoch: 21950 	 loss = -1752182.2500
Epoch: 21960 	 loss = -437221.1250
Epoch: 21970 	 loss = -5553734.5000
Epoch: 21980 	 loss = -6662991.0000
Epoch: 21990 	 loss = -489323.6250
Epoch: 22000 	 loss = -1447505.2500
Epoch: 22010 	 loss = -947509.6875
Epoch: 22020 	 loss = -1714390.8750
Epoch: 22030 	 loss = -448134.0938
Epoch: 22040 	 loss = -1908613.6250
Epoch: 22050 	 loss = -5161479.5000
Epoch: 22060 	 loss = -241399.0938
Epoch: 22070 	 loss = -199741.9062
Epoch: 22080 	 loss = -6342350.0000
Epoch: 22090 	 loss = -217515.3750
Epoch: 22100 	 loss = -2064275.6250
Epoch: 22110 	 loss = -203053.6250
Epoch: 22120 	 loss = -1632530.6250
Epoch: 22130 	 loss = -1650089.6250
Epoch: 22140 	 loss = -5847662.0000
Epoch: 22150 	 loss = -753944.5000
Epoch: 22160 	 loss = -6065373.0000
Epoch: 22170 	 loss = -6799894.5000
Epoch: 22180 	 loss = -1394217.5000
Epoch: 22190 	 loss = -1691609.2500
Epoch: 22200 	 loss = -475310.3125
Epoch: 22210 	 loss = -1450571.8750
Epoch: 22220 	 loss = -113156.3125
Epoch: 22230 	 loss = -2521014.7500
Epoch: 22240 	 loss = -138977.0312
Epoch: 22250 	 loss = -5971765.0000
Epoch: 22260 	 loss = -350731.8750
Epoch: 22270 	 loss = -305426.0625
Epoch: 22280 	 loss = -5490237.5000
Epoch: 22290 	 loss = -262862.7188
Epoch: 22300 	 loss = -340310.5000
Epoch: 22310 	 loss = -1169757.6250
Epoch: 22320 	 loss = -5219201.5000
Epoch: 22330 	 loss = -839193.0000
Epoch: 22340 	 loss = -702301.2500
Epoch: 22350 	 loss = -759108.0625
Epoch: 22360 	 loss = -6783233.0000
Epoch: 22370 	 loss = -5423910.5000
Epoch: 22380 	 loss = -2024600.1250
Epoch: 22390 	 loss = -1506704.6250
Epoch: 22400 	 loss = -1486952.3750
Epoch: 22410 	 loss = -90770.6250
Epoch: 22420 	 loss = -243368.2031
Epoch: 22430 	 loss = -499291.7812
Epoch: 22440 	 loss = -1517502.2500
Epoch: 22450 	 loss = -237578.9688
Epoch: 22460 	 loss = -796695.9375
Epoch: 22470 	 loss = -473337.4062
Epoch: 22480 	 loss = -388297.3750
Epoch: 22490 	 loss = -1089000.8750
Epoch: 22500 	 loss = -5372423.5000
Epoch: 22510 	 loss = -692623.8750
Epoch: 22520 	 loss = -622928.1250
Epoch: 22530 	 loss = -5464319.5000
Epoch: 22540 	 loss = -843422.0000
Epoch: 22550 	 loss = -784081.1875
Epoch: 22560 	 loss = -5395085.5000
Epoch: 22570 	 loss = -140894.1562
Epoch: 22580 	 loss = -7049149.5000
Epoch: 22590 	 loss = -555320.3750
Epoch: 22600 	 loss = -6735648.5000
Epoch: 22610 	 loss = -220957.4375
Epoch: 22620 	 loss = -5603993.5000
Epoch: 22630 	 loss = -1497859.8750
Epoch: 22640 	 loss = -187419.9375
Epoch: 22650 	 loss = -1594295.3750
Epoch: 22660 	 loss = -5728933.5000
Epoch: 22670 	 loss = -1238840.6250
Epoch: 22680 	 loss = -470551.5938
Epoch: 22690 	 loss = -474692.7812
Epoch: 22700 	 loss = -277745.4062
Epoch: 22710 	 loss = -5174428.0000
Epoch: 22720 	 loss = -658133.0000
Epoch: 22730 	 loss = -5604111.5000
Epoch: 22740 	 loss = -287454.6250
Epoch: 22750 	 loss = -110113.3906
Epoch: 22760 	 loss = -702125.1250
Epoch: 22770 	 loss = -1678706.2500
Epoch: 22780 	 loss = -580512.2500
Epoch: 22790 	 loss = -1700105.2500
Epoch: 22800 	 loss = -1483073.8750
Epoch: 22810 	 loss = -246570.5625
Epoch: 22820 	 loss = -362944.3750
Epoch: 22830 	 loss = -1392206.3750
Epoch: 22840 	 loss = -7424259.5000
Epoch: 22850 	 loss = -1151275.8750
Epoch: 22860 	 loss = -278865.5625
Epoch: 22870 	 loss = -143267.0938
Epoch: 22880 	 loss = -677417.9375
Epoch: 22890 	 loss = -5307866.5000
Epoch: 22900 	 loss = -5497635.0000
Epoch: 22910 	 loss = -608793.2500
Epoch: 22920 	 loss = -5270082.5000
Epoch: 22930 	 loss = -899324.5625
Epoch: 22940 	 loss = -5919618.0000
Epoch: 22950 	 loss = -404212.3750
Epoch: 22960 	 loss = -5582798.0000
Epoch: 22970 	 loss = -123391.6484
Epoch: 22980 	 loss = -5491076.5000
Epoch: 22990 	 loss = -5203158.0000
Epoch: 23000 	 loss = -6032207.5000
Epoch: 23010 	 loss = -894251.4375
Epoch: 23020 	 loss = -338739.5312
Epoch: 23030 	 loss = -6051608.5000
Epoch: 23040 	 loss = -425170.7500
Epoch: 23050 	 loss = -203738.1094
Epoch: 23060 	 loss = -1499934.2500
Epoch: 23070 	 loss = -431564.6875
Epoch: 23080 	 loss = -191181.3438
Epoch: 23090 	 loss = -1105029.6250
Epoch: 23100 	 loss = -1859799.1250
Epoch: 23110 	 loss = -138073.3906
Epoch: 23120 	 loss = -184191.7500
Epoch: 23130 	 loss = -751098.6875
Epoch: 23140 	 loss = -2604109.0000
Epoch: 23150 	 loss = -323444.1875
Epoch: 23160 	 loss = -202856.9062
Epoch: 23170 	 loss = -377009.3125
Epoch: 23180 	 loss = -500256.8438
Epoch: 23190 	 loss = -156235.6562
Epoch: 23200 	 loss = -1976977.8750
Epoch: 23210 	 loss = -1187109.7500
Epoch: 23220 	 loss = -639224.3125
Epoch: 23230 	 loss = -1034045.7500
Epoch: 23240 	 loss = -5495784.5000
Epoch: 23250 	 loss = -594145.5625
Epoch: 23260 	 loss = -842627.1250
Epoch: 23270 	 loss = -182925.4219
Epoch: 23280 	 loss = -1119061.1250
Epoch: 23290 	 loss = -1476274.6250
Epoch: 23300 	 loss = -725883.3125
Epoch: 23310 	 loss = -114436.3047
Epoch: 23320 	 loss = -1088388.6250
Epoch: 23330 	 loss = -276360.4375
Epoch: 23340 	 loss = -470131.3750
Epoch: 23350 	 loss = -5162952.0000
Epoch: 23360 	 loss = -243756.4844
Epoch: 23370 	 loss = -1445494.5000
Epoch: 23380 	 loss = -323065.1875
Epoch: 23390 	 loss = -5333373.0000
Epoch: 23400 	 loss = -408873.6250
Epoch: 23410 	 loss = -94672.8281
Epoch: 23420 	 loss = -1453736.3750
Epoch: 23430 	 loss = -791002.0625
Epoch: 23440 	 loss = -553116.5000
Epoch: 23450 	 loss = -921630.8750
Epoch: 23460 	 loss = -1152372.3750
Epoch: 23470 	 loss = -6493892.0000
Epoch: 23480 	 loss = -5371676.0000
Epoch: 23490 	 loss = -5798135.5000
Epoch: 23500 	 loss = -594653.2500
Epoch: 23510 	 loss = -299992.2812
Epoch: 23520 	 loss = -5389036.0000
Epoch: 23530 	 loss = -6969130.5000
Epoch: 23540 	 loss = -625461.1875
Epoch: 23550 	 loss = -798936.5625
Epoch: 23560 	 loss = -971648.6875
Epoch: 23570 	 loss = -516430.0000
Epoch: 23580 	 loss = -490284.3125
Epoch: 23590 	 loss = -815711.5000
Epoch: 23600 	 loss = -498683.0938
Epoch: 23610 	 loss = -1692952.0000
Epoch: 23620 	 loss = -101185.9219
Epoch: 23630 	 loss = -361695.4375
Epoch: 23640 	 loss = -5523602.0000
Epoch: 23650 	 loss = -384508.4688
Epoch: 23660 	 loss = -605589.3750
Epoch: 23670 	 loss = -283650.4688
Epoch: 23680 	 loss = -5269778.0000
Epoch: 23690 	 loss = -5138783.5000
Epoch: 23700 	 loss = -446516.6562
Epoch: 23710 	 loss = -418304.7188
Epoch: 23720 	 loss = -299281.0625
Epoch: 23730 	 loss = -1910473.0000
Epoch: 23740 	 loss = -5983901.5000
Epoch: 23750 	 loss = -278652.0312
Epoch: 23760 	 loss = -973420.7500
Epoch: 23770 	 loss = -5217722.5000
Epoch: 23780 	 loss = -355772.6562
Epoch: 23790 	 loss = -266951.9375
Epoch: 23800 	 loss = -639679.1875
Epoch: 23810 	 loss = -917327.6875
Epoch: 23820 	 loss = -300627.5000
Epoch: 23830 	 loss = -5285917.0000
Epoch: 23840 	 loss = -1776736.8750
Epoch: 23850 	 loss = -1478301.2500
Epoch: 23860 	 loss = -1624703.3750
Epoch: 23870 	 loss = -5658787.5000
Epoch: 23880 	 loss = -7129359.5000
Epoch: 23890 	 loss = -1764345.6250
Epoch: 23900 	 loss = -237976.6406
Epoch: 23910 	 loss = -5210835.5000
Epoch: 23920 	 loss = -5441641.5000
Epoch: 23930 	 loss = -174784.2344
Epoch: 23940 	 loss = -5205016.5000
Epoch: 23950 	 loss = -1439700.8750
Epoch: 23960 	 loss = -203152.1250
Epoch: 23970 	 loss = -1999137.3750
Epoch: 23980 	 loss = -7382291.0000
Epoch: 23990 	 loss = -272730.2812
Epoch: 24000 	 loss = -240329.5625
Epoch: 24010 	 loss = -1673102.8750
Epoch: 24020 	 loss = -6454945.0000
Epoch: 24030 	 loss = -793276.0000
Epoch: 24040 	 loss = -926566.1250
Epoch: 24050 	 loss = -2226690.5000
Epoch: 24060 	 loss = -5519802.0000
Epoch: 24070 	 loss = -5587330.5000
Epoch: 24080 	 loss = -5150420.5000
Epoch: 24090 	 loss = -205681.1406
Epoch: 24100 	 loss = -193021.3125
Epoch: 24110 	 loss = -1856702.2500
Epoch: 24120 	 loss = -928436.4375
Epoch: 24130 	 loss = -161595.2344
Epoch: 24140 	 loss = -539656.9375
Epoch: 24150 	 loss = -955594.2500
Epoch: 24160 	 loss = -6557065.0000
Epoch: 24170 	 loss = -1498420.7500
Epoch: 24180 	 loss = -5622097.0000
Epoch: 24190 	 loss = -1683092.5000
Epoch: 24200 	 loss = -133922.2500
Epoch: 24210 	 loss = -5505411.5000
Epoch: 24220 	 loss = -5234892.5000
Epoch: 24230 	 loss = -724519.2500
Epoch: 24240 	 loss = -91107.1406
Epoch: 24250 	 loss = -477768.8438
Epoch: 24260 	 loss = -1600606.7500
Epoch: 24270 	 loss = -1367151.7500
Epoch: 24280 	 loss = -1580953.6250
Epoch: 24290 	 loss = -6577238.0000
Epoch: 24300 	 loss = -2321763.2500
Epoch: 24310 	 loss = -1869184.7500
Epoch: 24320 	 loss = -707325.6250
Epoch: 24330 	 loss = -1336787.8750
Epoch: 24340 	 loss = -401393.7500
Epoch: 24350 	 loss = -2047982.5000
Epoch: 24360 	 loss = -5178551.5000
Epoch: 24370 	 loss = -1651578.2500
Epoch: 24380 	 loss = -1604755.7500
Epoch: 24390 	 loss = -272801.2188
Epoch: 24400 	 loss = -2038091.1250
Epoch: 24410 	 loss = -2239420.7500
Epoch: 24420 	 loss = -773902.0000
Epoch: 24430 	 loss = -578602.3125
Epoch: 24440 	 loss = -6463724.0000
Epoch: 24450 	 loss = -5711422.5000
Epoch: 24460 	 loss = -1720094.0000
Epoch: 24470 	 loss = -216844.9062
Epoch: 24480 	 loss = -178634.5938
Epoch: 24490 	 loss = -1536738.7500
Epoch: 24500 	 loss = -5889094.0000
Epoch: 24510 	 loss = -913318.5625
Epoch: 24520 	 loss = -5701152.0000
Epoch: 24530 	 loss = -368775.9688
Epoch: 24540 	 loss = -563304.7500
Epoch: 24550 	 loss = -269910.4375
Epoch: 24560 	 loss = -616837.3125
Epoch: 24570 	 loss = -5549234.0000
Epoch: 24580 	 loss = -1588485.1250
Epoch: 24590 	 loss = -5469246.5000
Epoch: 24600 	 loss = -6541497.5000
Epoch: 24610 	 loss = -736411.7500
Epoch: 24620 	 loss = -226341.4062
Epoch: 24630 	 loss = -199059.9688
Epoch: 24640 	 loss = -934210.9375
Epoch: 24650 	 loss = -336365.7188
Epoch: 24660 	 loss = -5307444.0000
Epoch: 24670 	 loss = -497938.8438
Epoch: 24680 	 loss = -496173.2500
Epoch: 24690 	 loss = -2041810.7500
Epoch: 24700 	 loss = -126345.1250
Epoch: 24710 	 loss = -817264.5000
Epoch: 24720 	 loss = -285413.4062
Epoch: 24730 	 loss = -5250768.0000
Epoch: 24740 	 loss = -1484581.6250
Epoch: 24750 	 loss = -1615222.8750
Epoch: 24760 	 loss = -810252.3125
Epoch: 24770 	 loss = -800453.0000
Epoch: 24780 	 loss = -784208.3125
Epoch: 24790 	 loss = -1885925.3750
Epoch: 24800 	 loss = -524575.7500
Epoch: 24810 	 loss = -1214798.3750
Epoch: 24820 	 loss = -1614749.7500
Epoch: 24830 	 loss = -117472.9922
Epoch: 24840 	 loss = -5382707.0000
Epoch: 24850 	 loss = -2501238.7500
Epoch: 24860 	 loss = -5164980.0000
Epoch: 24870 	 loss = -6458846.0000
Epoch: 24880 	 loss = -1133890.2500
Epoch: 24890 	 loss = -201003.5781
Epoch: 24900 	 loss = -5186370.5000
Epoch: 24910 	 loss = -548885.2500
Epoch: 24920 	 loss = -1567464.6250
Epoch: 24930 	 loss = -5257079.0000
Epoch: 24940 	 loss = -519189.0625
Epoch: 24950 	 loss = -2399963.5000
Epoch: 24960 	 loss = -1677227.5000
Epoch: 24970 	 loss = -561677.1250
Epoch: 24980 	 loss = -2323405.7500
Epoch: 24990 	 loss = -109306.0547
Epoch: 25000 	 loss = -6492701.0000
Epoch: 25010 	 loss = -5450130.0000
Epoch: 25020 	 loss = -5223751.5000
Epoch: 25030 	 loss = -5823419.0000
Epoch: 25040 	 loss = -5646583.5000
Epoch: 25050 	 loss = -5879669.5000
Epoch: 25060 	 loss = -792179.5000
Epoch: 25070 	 loss = -529074.3125
Epoch: 25080 	 loss = -5855411.0000
Epoch: 25090 	 loss = -449547.1875
Epoch: 25100 	 loss = -99441.6484
Epoch: 25110 	 loss = -305408.6250
Epoch: 25120 	 loss = -1959978.8750
Epoch: 25130 	 loss = -666124.4375
Epoch: 25140 	 loss = -183521.0469
Epoch: 25150 	 loss = -367028.4688
Epoch: 25160 	 loss = -265125.5000
Epoch: 25170 	 loss = -325665.7812
Epoch: 25180 	 loss = -1742482.5000
Epoch: 25190 	 loss = -413844.7188
Epoch: 25200 	 loss = -1502237.8750
Epoch: 25210 	 loss = -410969.0625
Epoch: 25220 	 loss = -864976.5000
Epoch: 25230 	 loss = -416429.4375
Epoch: 25240 	 loss = -5630751.0000
Epoch: 25250 	 loss = -5117323.5000
Epoch: 25260 	 loss = -5522909.5000
Epoch: 25270 	 loss = -727973.0625
Epoch: 25280 	 loss = -507846.2500
Epoch: 25290 	 loss = -309231.0625
Epoch: 25300 	 loss = -7180965.0000
Epoch: 25310 	 loss = -5725149.0000
Epoch: 25320 	 loss = -5286001.0000
Epoch: 25330 	 loss = -320069.3438
Epoch: 25340 	 loss = -6752328.0000
Epoch: 25350 	 loss = -6298321.5000
Epoch: 25360 	 loss = -5267066.0000
Epoch: 25370 	 loss = -585610.3125
Epoch: 25380 	 loss = -1088002.8750
Epoch: 25390 	 loss = -6003245.0000
Epoch: 25400 	 loss = -5274886.0000
Epoch: 25410 	 loss = -175296.2656
Epoch: 25420 	 loss = -6314705.5000
Epoch: 25430 	 loss = -1145942.6250
Epoch: 25440 	 loss = -5030063.5000
Epoch: 25450 	 loss = -270504.8438
Epoch: 25460 	 loss = -799692.0625
Epoch: 25470 	 loss = -5181116.0000
Epoch: 25480 	 loss = -323459.6875
Epoch: 25490 	 loss = -514460.9688
Epoch: 25500 	 loss = -1422797.5000
Epoch: 25510 	 loss = -305424.0000
Epoch: 25520 	 loss = -5631374.5000
Epoch: 25530 	 loss = -899451.0000
Epoch: 25540 	 loss = -304027.0938
Epoch: 25550 	 loss = -1993532.0000
Epoch: 25560 	 loss = -1541184.6250
Epoch: 25570 	 loss = -255082.9688
Epoch: 25580 	 loss = -1952284.0000
Epoch: 25590 	 loss = -126748.3047
Epoch: 25600 	 loss = -1516590.8750
Epoch: 25610 	 loss = -2060518.5000
Epoch: 25620 	 loss = -2775574.5000
Epoch: 25630 	 loss = -5704165.5000
Epoch: 25640 	 loss = -5031309.0000
Epoch: 25650 	 loss = -790696.8750
Epoch: 25660 	 loss = -5265069.0000
Epoch: 25670 	 loss = -1446569.6250
Epoch: 25680 	 loss = -1146439.8750
Epoch: 25690 	 loss = -5189008.5000
Epoch: 25700 	 loss = -794029.1875
Epoch: 25710 	 loss = -1040858.0000
Epoch: 25720 	 loss = -5342772.5000
Epoch: 25730 	 loss = -1737315.3750
Epoch: 25740 	 loss = -190594.8438
Epoch: 25750 	 loss = -1002184.9375
Epoch: 25760 	 loss = -6523114.0000
Epoch: 25770 	 loss = -5202543.0000
Epoch: 25780 	 loss = -1517056.7500
Epoch: 25790 	 loss = -5949790.0000
Epoch: 25800 	 loss = -5327072.5000
Epoch: 25810 	 loss = -941177.8125
Epoch: 25820 	 loss = -272688.0312
Epoch: 25830 	 loss = -502578.0312
Epoch: 25840 	 loss = -1447795.6250
Epoch: 25850 	 loss = -778694.1875
Epoch: 25860 	 loss = -570168.9375
Epoch: 25870 	 loss = -448655.1562
Epoch: 25880 	 loss = -5086040.0000
Epoch: 25890 	 loss = -293485.3750
Epoch: 25900 	 loss = -1497101.7500
Epoch: 25910 	 loss = -204153.1875
Epoch: 25920 	 loss = -5189525.5000
Epoch: 25930 	 loss = -581250.1875
Epoch: 25940 	 loss = -447072.8125
Epoch: 25950 	 loss = -5395915.5000
Epoch: 25960 	 loss = -1002537.1250
Epoch: 25970 	 loss = -126089.2812
Epoch: 25980 	 loss = -331235.4375
Epoch: 25990 	 loss = -533706.0625
