using M.Exp for Logarithm
Epoch: 10 	 loss = -2306.7036
Epoch: 20000 	 loss = -1413.9893
Epoch: 20010 	 loss = -3011.0151
Epoch: 20020 	 loss = -4955.3975
Epoch: 20030 	 loss = -2293.2627
Epoch: 20040 	 loss = -4028.8179
Epoch: 20050 	 loss = -2589.1152
Epoch: 20060 	 loss = -6796.5459
Epoch: 20070 	 loss = -2024.5164
Epoch: 20080 	 loss = -4169.0474
Epoch: 20090 	 loss = -3226.1621
Epoch: 20100 	 loss = -13865.1592
Epoch: 20110 	 loss = -1355.4749
Epoch: 20120 	 loss = -3352.8496
Epoch: 20130 	 loss = -5838.7939
Epoch: 20140 	 loss = -2807.5554
Epoch: 20150 	 loss = -19480.1738
Epoch: 20160 	 loss = -12803.0391
Epoch: 20170 	 loss = -1387.9966
Epoch: 20180 	 loss = -15655.1543
Epoch: 20190 	 loss = -4965.3584
Epoch: 20200 	 loss = -12804.7002
Epoch: 20210 	 loss = -2690.5549
Epoch: 20220 	 loss = -1399.1898
Epoch: 20230 	 loss = -12565.5586
Epoch: 20240 	 loss = -1754.4984
Epoch: 20250 	 loss = -2299.6497
Epoch: 20260 	 loss = -3660.7410
Epoch: 20270 	 loss = -3221.9219
Epoch: 20280 	 loss = -1910.6692
Epoch: 20290 	 loss = -3930.2002
Epoch: 20300 	 loss = -3425.2197
Epoch: 20310 	 loss = -1329.1138
Epoch: 20320 	 loss = -3443.2144
Epoch: 20330 	 loss = -11668.1689
Epoch: 20340 	 loss = -5993.8262
Epoch: 20350 	 loss = -11716.9326
Epoch: 20360 	 loss = -1207.0533
Epoch: 20370 	 loss = -3792.5498
Epoch: 20380 	 loss = -1767.9061
Epoch: 20390 	 loss = -15874.4453
Epoch: 20400 	 loss = -6101.7070
Epoch: 20410 	 loss = -6697.5073
Epoch: 20420 	 loss = -2181.3467
Epoch: 20430 	 loss = -18806.4121
Epoch: 20440 	 loss = -1480.6930
Epoch: 20450 	 loss = -3139.1829
Epoch: 20460 	 loss = -5999.6504
Epoch: 20470 	 loss = -13693.5713
Epoch: 20480 	 loss = -3868.3826
Epoch: 20490 	 loss = -4746.9482
Epoch: 20500 	 loss = -14059.4629
Epoch: 20510 	 loss = -1383.2102
Epoch: 20520 	 loss = -13528.2500
Epoch: 20530 	 loss = -1528.8711
Epoch: 20540 	 loss = -4249.6270
Epoch: 20550 	 loss = -6039.2993
Epoch: 20560 	 loss = -14065.5977
Epoch: 20570 	 loss = -1662.4692
Epoch: 20580 	 loss = -16193.5859
Epoch: 20590 	 loss = -1613.1093
Epoch: 20600 	 loss = -2271.2725
Epoch: 20610 	 loss = -16394.9980
Epoch: 20620 	 loss = -1928.5830
Epoch: 20630 	 loss = -2345.8828
Epoch: 20640 	 loss = -3630.2073
Epoch: 20650 	 loss = -13029.8945
Epoch: 20660 	 loss = -3098.4502
Epoch: 20670 	 loss = -4878.9385
Epoch: 20680 	 loss = -17392.2402
Epoch: 20690 	 loss = -2170.2297
Epoch: 20700 	 loss = -1248.3229
Epoch: 20710 	 loss = -2574.9951
Epoch: 20720 	 loss = -2116.7285
Epoch: 20730 	 loss = -1780.0933
Epoch: 20740 	 loss = -5786.9800
Epoch: 20750 	 loss = -3445.8809
Epoch: 20760 	 loss = -2505.5781
Epoch: 20770 	 loss = -15916.0039
Epoch: 20780 	 loss = -11529.2354
Epoch: 20790 	 loss = -3277.0984
Epoch: 20800 	 loss = -5445.2168
Epoch: 20810 	 loss = -17279.2832
Epoch: 20820 	 loss = -1825.4889
Epoch: 20830 	 loss = -1880.5168
Epoch: 20840 	 loss = -1815.5314
Epoch: 20850 	 loss = -1599.7478
Epoch: 20860 	 loss = -16090.0430
Epoch: 20870 	 loss = -18054.8086
Epoch: 20880 	 loss = -15970.3477
Epoch: 20890 	 loss = -2244.2673
Epoch: 20900 	 loss = -2222.8740
Epoch: 20910 	 loss = -11544.7490
Epoch: 20920 	 loss = -5128.0400
Epoch: 20930 	 loss = -3105.6807
Epoch: 20940 	 loss = -3598.4507
Epoch: 20950 	 loss = -1399.1154
Epoch: 20960 	 loss = -13431.8779
Epoch: 20970 	 loss = -2776.0657
Epoch: 20980 	 loss = -2277.9485
Epoch: 20990 	 loss = -1511.8153
Epoch: 21000 	 loss = -2414.3872
Epoch: 21010 	 loss = -3602.8345
Epoch: 21020 	 loss = -3283.8594
Epoch: 21030 	 loss = -2589.0959
Epoch: 21040 	 loss = -4601.9570
Epoch: 21050 	 loss = -3488.6943
Epoch: 21060 	 loss = -12409.2959
Epoch: 21070 	 loss = -1474.4924
Epoch: 21080 	 loss = -2184.0742
Epoch: 21090 	 loss = -5416.6406
Epoch: 21100 	 loss = -1431.0437
Epoch: 21110 	 loss = -14983.5869
Epoch: 21120 	 loss = -1235.4922
Epoch: 21130 	 loss = -1344.2334
Epoch: 21140 	 loss = -4823.1157
Epoch: 21150 	 loss = -2438.5447
Epoch: 21160 	 loss = -1836.2908
Epoch: 21170 	 loss = -5222.9453
Epoch: 21180 	 loss = -2837.3406
Epoch: 21190 	 loss = -1457.3890
Epoch: 21200 	 loss = -3421.9067
Epoch: 21210 	 loss = -1484.3931
Epoch: 21220 	 loss = -13861.5273
Epoch: 21230 	 loss = -1417.5045
Epoch: 21240 	 loss = -1576.4568
Epoch: 21250 	 loss = -16071.8389
Epoch: 21260 	 loss = -4624.5742
Epoch: 21270 	 loss = -2448.0122
Epoch: 21280 	 loss = -1353.3602
Epoch: 21290 	 loss = -17763.4434
Epoch: 21300 	 loss = -4209.5308
Epoch: 21310 	 loss = -16873.7480
Epoch: 21320 	 loss = -1788.5468
Epoch: 21330 	 loss = -1464.9214
Epoch: 21340 	 loss = -15745.3379
Epoch: 21350 	 loss = -1498.3407
Epoch: 21360 	 loss = -1738.2214
Epoch: 21370 	 loss = -13775.1416
Epoch: 21380 	 loss = -1276.9648
Epoch: 21390 	 loss = -2144.5181
Epoch: 21400 	 loss = -1203.7850
Epoch: 21410 	 loss = -4535.9014
Epoch: 21420 	 loss = -3762.3086
Epoch: 21430 	 loss = -17780.7598
Epoch: 21440 	 loss = -15461.8330
Epoch: 21450 	 loss = -15034.9561
Epoch: 21460 	 loss = -15198.6367
Epoch: 21470 	 loss = -18344.8574
Epoch: 21480 	 loss = -1864.8536
Epoch: 21490 	 loss = -2105.1094
Epoch: 21500 	 loss = -4904.5244
Epoch: 21510 	 loss = -1867.4495
Epoch: 21520 	 loss = -6649.2510
Epoch: 21530 	 loss = -16710.8535
Epoch: 21540 	 loss = -2724.6851
Epoch: 21550 	 loss = -5694.9966
Epoch: 21560 	 loss = -12581.4004
Epoch: 21570 	 loss = -3082.0315
Epoch: 21580 	 loss = -1159.3729
Epoch: 21590 	 loss = -2084.3521
Epoch: 21600 	 loss = -13680.3203
Epoch: 21610 	 loss = -2697.9810
Epoch: 21620 	 loss = -1213.9077
Epoch: 21630 	 loss = -18233.7031
Epoch: 21640 	 loss = -3334.3757
Epoch: 21650 	 loss = -2000.4570
Epoch: 21660 	 loss = -2234.2793
Epoch: 21670 	 loss = -14969.1777
Epoch: 21680 	 loss = -2065.2368
Epoch: 21690 	 loss = -1900.6577
Epoch: 21700 	 loss = -1405.8311
Epoch: 21710 	 loss = -10614.0381
Epoch: 21720 	 loss = -2042.5201
Epoch: 21730 	 loss = -3805.2241
Epoch: 21740 	 loss = -14693.8447
Epoch: 21750 	 loss = -1421.9677
Epoch: 21760 	 loss = -5647.2080
Epoch: 21770 	 loss = -6529.2100
Epoch: 21780 	 loss = -14486.5684
Epoch: 21790 	 loss = -1396.7185
Epoch: 21800 	 loss = -1689.7899
Epoch: 21810 	 loss = -7001.0332
Epoch: 21820 	 loss = -1534.7985
Epoch: 21830 	 loss = -1445.2184
Epoch: 21840 	 loss = -4687.8872
Epoch: 21850 	 loss = -4091.0583
Epoch: 21860 	 loss = -15324.8545
Epoch: 21870 	 loss = -1534.6132
Epoch: 21880 	 loss = -14023.5283
Epoch: 21890 	 loss = -1785.1626
Epoch: 21900 	 loss = -13571.9922
Epoch: 21910 	 loss = -3474.2969
Epoch: 21920 	 loss = -11856.7656
Epoch: 21930 	 loss = -1531.1562
Epoch: 21940 	 loss = -14248.5459
Epoch: 21950 	 loss = -3422.9731
Epoch: 21960 	 loss = -4301.7524
Epoch: 21970 	 loss = -1155.3831
Epoch: 21980 	 loss = -3242.6819
Epoch: 21990 	 loss = -4661.7578
Epoch: 22000 	 loss = -4523.2295
Epoch: 22010 	 loss = -12173.2188
Epoch: 22020 	 loss = -1852.0325
Epoch: 22030 	 loss = -1919.7878
Epoch: 22040 	 loss = -12587.2588
Epoch: 22050 	 loss = -1741.1942
Epoch: 22060 	 loss = -2808.3230
Epoch: 22070 	 loss = -3822.0825
Epoch: 22080 	 loss = -13747.7715
Epoch: 22090 	 loss = -1782.7483
Epoch: 22100 	 loss = -3223.2588
Epoch: 22110 	 loss = -1323.3568
Epoch: 22120 	 loss = -5248.2490
Epoch: 22130 	 loss = -4203.8643
Epoch: 22140 	 loss = -18305.6777
Epoch: 22150 	 loss = -5324.2690
Epoch: 22160 	 loss = -1906.3596
Epoch: 22170 	 loss = -1682.3140
Epoch: 22180 	 loss = -15592.7227
Epoch: 22190 	 loss = -3813.7539
Epoch: 22200 	 loss = -17116.9316
Epoch: 22210 	 loss = -13612.1650
Epoch: 22220 	 loss = -2361.8635
Epoch: 22230 	 loss = -1450.3186
Epoch: 22240 	 loss = -4885.0254
Epoch: 22250 	 loss = -1178.8329
Epoch: 22260 	 loss = -1392.8900
Epoch: 22270 	 loss = -4079.0098
Epoch: 22280 	 loss = -5146.4932
Epoch: 22290 	 loss = -12583.0107
Epoch: 22300 	 loss = -1537.1862
Epoch: 22310 	 loss = -16732.1836
Epoch: 22320 	 loss = -6441.0889
Epoch: 22330 	 loss = -14351.6328
Epoch: 22340 	 loss = -1230.3815
Epoch: 22350 	 loss = -13703.6221
Epoch: 22360 	 loss = -15335.9980
Epoch: 22370 	 loss = -6209.9941
Epoch: 22380 	 loss = -2685.2065
Epoch: 22390 	 loss = -1622.4407
Epoch: 22400 	 loss = -1768.3690
Epoch: 22410 	 loss = -1463.4167
Epoch: 22420 	 loss = -5443.6318
Epoch: 22430 	 loss = -3178.7300
Epoch: 22440 	 loss = -1800.6755
Epoch: 22450 	 loss = -13716.4570
Epoch: 22460 	 loss = -5403.5703
Epoch: 22470 	 loss = -2014.7588
Epoch: 22480 	 loss = -4015.2612
Epoch: 22490 	 loss = -3182.3352
Epoch: 22500 	 loss = -1694.3457
Epoch: 22510 	 loss = -4806.3745
Epoch: 22520 	 loss = -5413.3687
Epoch: 22530 	 loss = -1379.1470
Epoch: 22540 	 loss = -12642.2646
Epoch: 22550 	 loss = -1645.7864
Epoch: 22560 	 loss = -14745.1514
Epoch: 22570 	 loss = -1427.4569
Epoch: 22580 	 loss = -1829.2703
Epoch: 22590 	 loss = -2510.1499
Epoch: 22600 	 loss = -4815.5615
Epoch: 22610 	 loss = -2273.3193
Epoch: 22620 	 loss = -2108.5710
Epoch: 22630 	 loss = -1222.1722
Epoch: 22640 	 loss = -3485.3809
Epoch: 22650 	 loss = -6699.2773
Epoch: 22660 	 loss = -1479.6792
Epoch: 22670 	 loss = -15231.5293
Epoch: 22680 	 loss = -1163.5718
Epoch: 22690 	 loss = -1790.3702
Epoch: 22700 	 loss = -4129.1021
Epoch: 22710 	 loss = -1942.1747
Epoch: 22720 	 loss = -6077.8618
Epoch: 22730 	 loss = -1860.5742
Epoch: 22740 	 loss = -2110.3018
Epoch: 22750 	 loss = -12441.6650
Epoch: 22760 	 loss = -1521.9104
Epoch: 22770 	 loss = -2127.9697
Epoch: 22780 	 loss = -3224.2393
Epoch: 22790 	 loss = -2682.6343
Epoch: 22800 	 loss = -1238.2271
Epoch: 22810 	 loss = -4342.8887
Epoch: 22820 	 loss = -1310.9634
Epoch: 22830 	 loss = -4437.2881
Epoch: 22840 	 loss = -1515.2794
Epoch: 22850 	 loss = -1993.1403
Epoch: 22860 	 loss = -11338.5732
Epoch: 22870 	 loss = -2393.4141
Epoch: 22880 	 loss = -14140.1807
Epoch: 22890 	 loss = -4497.9829
Epoch: 22900 	 loss = -1574.4561
Epoch: 22910 	 loss = -3860.6270
Epoch: 22920 	 loss = -14194.8877
Epoch: 22930 	 loss = -3637.2480
Epoch: 22940 	 loss = -13507.3037
Epoch: 22950 	 loss = -16628.6973
Epoch: 22960 	 loss = -4276.0991
Epoch: 22970 	 loss = -4483.9980
Epoch: 22980 	 loss = -1367.7639
Epoch: 22990 	 loss = -13450.1104
Epoch: 23000 	 loss = -1576.3301
Epoch: 23010 	 loss = -2568.9929
Epoch: 23020 	 loss = -5879.5957
Epoch: 23030 	 loss = -1665.9379
Epoch: 23040 	 loss = -2333.6992
Epoch: 23050 	 loss = -1136.9352
Epoch: 23060 	 loss = -13910.3350
Epoch: 23070 	 loss = -2033.9851
Epoch: 23080 	 loss = -12439.0742
Epoch: 23090 	 loss = -2198.0535
Epoch: 23100 	 loss = -17264.9355
Epoch: 23110 	 loss = -6701.9468
Epoch: 23120 	 loss = -3226.9351
Epoch: 23130 	 loss = -16094.5459
Epoch: 23140 	 loss = -5505.0459
Epoch: 23150 	 loss = -15161.2734
Epoch: 23160 	 loss = -4335.9546
Epoch: 23170 	 loss = -13271.3955
Epoch: 23180 	 loss = -2799.4050
Epoch: 23190 	 loss = -2910.9580
Epoch: 23200 	 loss = -2624.5574
Epoch: 23210 	 loss = -3109.7273
Epoch: 23220 	 loss = -1320.4816
Epoch: 23230 	 loss = -5642.5869
Epoch: 23240 	 loss = -1179.0104
Epoch: 23250 	 loss = -13134.7578
Epoch: 23260 	 loss = -3885.5618
Epoch: 23270 	 loss = -1151.6237
Epoch: 23280 	 loss = -1447.4353
Epoch: 23290 	 loss = -14713.4326
Epoch: 23300 	 loss = -1204.0564
Epoch: 23310 	 loss = -18295.9688
Epoch: 23320 	 loss = -5138.3818
Epoch: 23330 	 loss = -1376.0977
Epoch: 23340 	 loss = -3277.6992
Epoch: 23350 	 loss = -13301.9746
Epoch: 23360 	 loss = -2304.5422
Epoch: 23370 	 loss = -2588.1985
Epoch: 23380 	 loss = -16787.1680
Epoch: 23390 	 loss = -15977.4707
Epoch: 23400 	 loss = -1405.7395
Epoch: 23410 	 loss = -4661.0947
Epoch: 23420 	 loss = -3481.7456
Epoch: 23430 	 loss = -1109.7640
Epoch: 23440 	 loss = -1860.0236
Epoch: 23450 	 loss = -1399.7015
Epoch: 23460 	 loss = -1795.0072
Epoch: 23470 	 loss = -2832.5659
Epoch: 23480 	 loss = -1175.8102
Epoch: 23490 	 loss = -4020.7039
Epoch: 23500 	 loss = -6006.3887
Epoch: 23510 	 loss = -3492.0264
Epoch: 23520 	 loss = -1625.9830
Epoch: 23530 	 loss = -2619.3796
Epoch: 23540 	 loss = -1729.5300
Epoch: 23550 	 loss = -1318.6201
Epoch: 23560 	 loss = -7016.9624
Epoch: 23570 	 loss = -1361.9146
Epoch: 23580 	 loss = -12578.0166
Epoch: 23590 	 loss = -16250.2178
Epoch: 23600 	 loss = -14982.9766
Epoch: 23610 	 loss = -17983.7148
Epoch: 23620 	 loss = -11826.3770
Epoch: 23630 	 loss = -14060.5527
Epoch: 23640 	 loss = -4971.9019
Epoch: 23650 	 loss = -1899.0359
Epoch: 23660 	 loss = -1690.1165
Epoch: 23670 	 loss = -4262.6152
Epoch: 23680 	 loss = -13968.6836
Epoch: 23690 	 loss = -1075.7988
Epoch: 23700 	 loss = -1701.9172
Epoch: 23710 	 loss = -3850.8501
Epoch: 23720 	 loss = -13523.2090
Epoch: 23730 	 loss = -5163.9419
Epoch: 23740 	 loss = -16681.4277
Epoch: 23750 	 loss = -3384.5137
Epoch: 23760 	 loss = -15982.2051
Epoch: 23770 	 loss = -1290.6176
Epoch: 23780 	 loss = -12058.4990
Epoch: 23790 	 loss = -6580.3447
Epoch: 23800 	 loss = -5630.7021
Epoch: 23810 	 loss = -5220.7139
Epoch: 23820 	 loss = -17450.7500
Epoch: 23830 	 loss = -1298.2771
Epoch: 23840 	 loss = -2814.9937
Epoch: 23850 	 loss = -5245.4082
Epoch: 23860 	 loss = -2211.0071
Epoch: 23870 	 loss = -3351.7891
Epoch: 23880 	 loss = -3071.7422
Epoch: 23890 	 loss = -2717.1108
Epoch: 23900 	 loss = -6235.7930
Epoch: 23910 	 loss = -1597.2156
Epoch: 23920 	 loss = -14394.6611
Epoch: 23930 	 loss = -16702.0918
Epoch: 23940 	 loss = -1293.3817
Epoch: 23950 	 loss = -14049.5596
Epoch: 23960 	 loss = -15998.0430
Epoch: 23970 	 loss = -1555.4254
Epoch: 23980 	 loss = -1731.6672
Epoch: 23990 	 loss = -14162.5918
Epoch: 24000 	 loss = -4115.8872
Epoch: 24010 	 loss = -3035.0586
Epoch: 24020 	 loss = -12437.8486
Epoch: 24030 	 loss = -2684.3635
Epoch: 24040 	 loss = -3933.7341
Epoch: 24050 	 loss = -5360.0757
Epoch: 24060 	 loss = -14008.0742
Epoch: 24070 	 loss = -2481.4595
Epoch: 24080 	 loss = -2217.7175
Epoch: 24090 	 loss = -13406.3574
Epoch: 24100 	 loss = -2918.0605
Epoch: 24110 	 loss = -1488.5315
Epoch: 24120 	 loss = -2078.0732
Epoch: 24130 	 loss = -1668.7561
Epoch: 24140 	 loss = -3375.3577
Epoch: 24150 	 loss = -15148.3037
Epoch: 24160 	 loss = -6346.4546
Epoch: 24170 	 loss = -15632.8516
Epoch: 24180 	 loss = -2278.8806
Epoch: 24190 	 loss = -2751.8345
Epoch: 24200 	 loss = -2655.5405
Epoch: 24210 	 loss = -11725.7988
Epoch: 24220 	 loss = -1364.3033
Epoch: 24230 	 loss = -2706.2344
Epoch: 24240 	 loss = -6925.7461
Epoch: 24250 	 loss = -1249.8473
Epoch: 24260 	 loss = -18680.1836
Epoch: 24270 	 loss = -5429.2725
Epoch: 24280 	 loss = -1889.5084
Epoch: 24290 	 loss = -2604.4763
Epoch: 24300 	 loss = -3089.5081
Epoch: 24310 	 loss = -2937.3489
Epoch: 24320 	 loss = -7512.2847
Epoch: 24330 	 loss = -1681.3596
Epoch: 24340 	 loss = -3782.9312
Epoch: 24350 	 loss = -15117.3096
Epoch: 24360 	 loss = -12841.8037
Epoch: 24370 	 loss = -6478.0991
Epoch: 24380 	 loss = -5929.3193
Epoch: 24390 	 loss = -4033.9275
Epoch: 24400 	 loss = -2910.5557
Epoch: 24410 	 loss = -1841.7129
Epoch: 24420 	 loss = -1860.6008
Epoch: 24430 	 loss = -4888.7920
Epoch: 24440 	 loss = -3095.5308
Epoch: 24450 	 loss = -1589.7430
Epoch: 24460 	 loss = -3362.6494
Epoch: 24470 	 loss = -3114.9062
Epoch: 24480 	 loss = -2094.5083
Epoch: 24490 	 loss = -6308.1943
Epoch: 24500 	 loss = -4299.0327
Epoch: 24510 	 loss = -1246.0338
Epoch: 24520 	 loss = -1261.2031
Epoch: 24530 	 loss = -2083.1042
Epoch: 24540 	 loss = -5532.2832
Epoch: 24550 	 loss = -1448.9536
Epoch: 24560 	 loss = -1454.8978
Epoch: 24570 	 loss = -7151.2070
Epoch: 24580 	 loss = -2951.6982
Epoch: 24590 	 loss = -4611.5967
Epoch: 24600 	 loss = -2092.1333
Epoch: 24610 	 loss = -1860.1484
Epoch: 24620 	 loss = -2688.5400
Epoch: 24630 	 loss = -4017.3564
Epoch: 24640 	 loss = -1535.5731
Epoch: 24650 	 loss = -3879.0952
Epoch: 24660 	 loss = -3334.9712
Epoch: 24670 	 loss = -14016.8311
Epoch: 24680 	 loss = -2635.2810
Epoch: 24690 	 loss = -3385.6001
Epoch: 24700 	 loss = -6545.2188
Epoch: 24710 	 loss = -2126.2429
Epoch: 24720 	 loss = -5918.0391
Epoch: 24730 	 loss = -5091.4229
Epoch: 24740 	 loss = -1866.9175
Epoch: 24750 	 loss = -1822.2394
Epoch: 24760 	 loss = -11566.2920
Epoch: 24770 	 loss = -16904.1914
Epoch: 24780 	 loss = -2580.6565
Epoch: 24790 	 loss = -1580.0195
Epoch: 24800 	 loss = -1422.0227
Epoch: 24810 	 loss = -14949.5234
Epoch: 24820 	 loss = -4451.9736
Epoch: 24830 	 loss = -5252.9810
Epoch: 24840 	 loss = -2599.8572
Epoch: 24850 	 loss = -14410.5889
Epoch: 24860 	 loss = -3919.5879
Epoch: 24870 	 loss = -1678.2090
Epoch: 24880 	 loss = -2507.2390
Epoch: 24890 	 loss = -13974.4395
Epoch: 24900 	 loss = -14082.6846
Epoch: 24910 	 loss = -6813.7158
Epoch: 24920 	 loss = -1672.0610
Epoch: 24930 	 loss = -1353.9266
Epoch: 24940 	 loss = -2742.3914
Epoch: 24950 	 loss = -2385.4009
Epoch: 24960 	 loss = -1620.8569
Epoch: 24970 	 loss = -2499.1492
Epoch: 24980 	 loss = -1076.2561
Epoch: 24990 	 loss = -1726.6755
Epoch: 25000 	 loss = -1978.4749
Epoch: 25010 	 loss = -1425.3523
Epoch: 25020 	 loss = -6024.4375
Epoch: 25030 	 loss = -2741.9961
Epoch: 25040 	 loss = -1595.0483
Epoch: 25050 	 loss = -17064.3223
Epoch: 25060 	 loss = -3843.0022
Epoch: 25070 	 loss = -2455.5439
Epoch: 25080 	 loss = -16618.4863
Epoch: 25090 	 loss = -1691.0870
Epoch: 25100 	 loss = -2281.2651
Epoch: 25110 	 loss = -4861.7451
Epoch: 25120 	 loss = -5246.2500
Epoch: 25130 	 loss = -15179.1992
Epoch: 25140 	 loss = -1496.5002
Epoch: 25150 	 loss = -2117.9167
Epoch: 25160 	 loss = -2997.7756
Epoch: 25170 	 loss = -1879.2495
Epoch: 25180 	 loss = -14730.6113
Epoch: 25190 	 loss = -13224.6445
Epoch: 25200 	 loss = -2325.2847
Epoch: 25210 	 loss = -2526.8293
Epoch: 25220 	 loss = -13125.0010
Epoch: 25230 	 loss = -2757.6836
Epoch: 25240 	 loss = -5146.1943
Epoch: 25250 	 loss = -5697.5894
Epoch: 25260 	 loss = -1404.0062
Epoch: 25270 	 loss = -5498.1079
Epoch: 25280 	 loss = -2977.5664
Epoch: 25290 	 loss = -1542.1636
Epoch: 25300 	 loss = -16190.1357
Epoch: 25310 	 loss = -1836.6616
Epoch: 25320 	 loss = -5473.8276
Epoch: 25330 	 loss = -1494.7389
Epoch: 25340 	 loss = -1253.2919
Epoch: 25350 	 loss = -16709.4570
Epoch: 25360 	 loss = -15663.6504
Epoch: 25370 	 loss = -2807.6790
Epoch: 25380 	 loss = -1864.2323
Epoch: 25390 	 loss = -12646.1016
Epoch: 25400 	 loss = -2349.6165
Epoch: 25410 	 loss = -4800.1211
Epoch: 25420 	 loss = -1323.7719
Epoch: 25430 	 loss = -1749.7339
Epoch: 25440 	 loss = -14800.6035
Epoch: 25450 	 loss = -1392.2749
Epoch: 25460 	 loss = -4214.2046
Epoch: 25470 	 loss = -12184.3203
Epoch: 25480 	 loss = -15258.0830
Epoch: 25490 	 loss = -1277.9445
Epoch: 25500 	 loss = -5866.4058
Epoch: 25510 	 loss = -1219.8157
Epoch: 25520 	 loss = -1289.7529
Epoch: 25530 	 loss = -5306.3491
Epoch: 25540 	 loss = -15909.9355
Epoch: 25550 	 loss = -7470.2490
Epoch: 25560 	 loss = -1224.2504
Epoch: 25570 	 loss = -2990.2385
Epoch: 25580 	 loss = -17398.2051
Epoch: 25590 	 loss = -2280.2173
Epoch: 25600 	 loss = -1564.0138
Epoch: 25610 	 loss = -1653.1643
Epoch: 25620 	 loss = -13915.7051
Epoch: 25630 	 loss = -4413.8945
Epoch: 25640 	 loss = -14875.8896
Epoch: 25650 	 loss = -14835.6426
Epoch: 25660 	 loss = -3563.1228
Epoch: 25670 	 loss = -1236.5359
Epoch: 25680 	 loss = -1400.3682
Epoch: 25690 	 loss = -1519.0579
Epoch: 25700 	 loss = -1886.2659
Epoch: 25710 	 loss = -1236.9478
Epoch: 25720 	 loss = -1540.4574
Epoch: 25730 	 loss = -2404.5522
Epoch: 25740 	 loss = -2120.8533
Epoch: 25750 	 loss = -12328.5908
Epoch: 25760 	 loss = -16197.4004
Epoch: 25770 	 loss = -4463.9443
Epoch: 25780 	 loss = -2461.4053
Epoch: 25790 	 loss = -5186.3135
Epoch: 25800 	 loss = -13356.1748
Epoch: 25810 	 loss = -6847.3838
Epoch: 25820 	 loss = -3622.3086
Epoch: 25830 	 loss = -14597.7236
Epoch: 25840 	 loss = -1791.2673
Epoch: 25850 	 loss = -1323.5167
Epoch: 25860 	 loss = -16755.8164
Epoch: 25870 	 loss = -1676.9316
Epoch: 25880 	 loss = -2879.6489
Epoch: 25890 	 loss = -1840.9233
Epoch: 25900 	 loss = -5774.2021
Epoch: 25910 	 loss = -2742.5225
Epoch: 25920 	 loss = -1404.4607
Epoch: 25930 	 loss = -18382.1660
Epoch: 25940 	 loss = -16332.4492
Epoch: 25950 	 loss = -1289.5697
Epoch: 25960 	 loss = -1491.3225
Epoch: 25970 	 loss = -2115.8472
Epoch: 25980 	 loss = -22328.9746
Epoch: 25990 	 loss = -16653.0957
Epoch: 26000 	 loss = -4185.8242
Epoch: 26010 	 loss = -1256.1877
Epoch: 26020 	 loss = -14989.0088
Epoch: 26030 	 loss = -1166.0363
Epoch: 26040 	 loss = -3260.4211
Epoch: 26050 	 loss = -1447.7649
Epoch: 26060 	 loss = -4288.4585
Epoch: 26070 	 loss = -1570.2225
Epoch: 26080 	 loss = -12393.3311
Epoch: 26090 	 loss = -3093.6738
Epoch: 26100 	 loss = -3622.9377
Epoch: 26110 	 loss = -1693.3101
Epoch: 26120 	 loss = -14250.8447
Epoch: 26130 	 loss = -2198.5413
Epoch: 26140 	 loss = -2225.0552
Epoch: 26150 	 loss = -3177.3850
Epoch: 26160 	 loss = -5822.3540
Epoch: 26170 	 loss = -12423.0410
Epoch: 26180 	 loss = -3825.4023
Epoch: 26190 	 loss = -17800.7754
Epoch: 26200 	 loss = -4980.3701
Epoch: 26210 	 loss = -1085.8151
Epoch: 26220 	 loss = -6357.1143
Epoch: 26230 	 loss = -2818.0698
Epoch: 26240 	 loss = -1805.5576
Epoch: 26250 	 loss = -6191.4365
Epoch: 26260 	 loss = -1913.7760
Epoch: 26270 	 loss = -13807.2842
Epoch: 26280 	 loss = -1661.9801
Epoch: 26290 	 loss = -17986.9160
Epoch: 26300 	 loss = -1637.1127
Epoch: 26310 	 loss = -1274.2893
Epoch: 26320 	 loss = -1414.3134
Epoch: 26330 	 loss = -2202.1650
Epoch: 26340 	 loss = -13841.7275
Epoch: 26350 	 loss = -4287.7808
Epoch: 26360 	 loss = -1479.4921
Epoch: 26370 	 loss = -3470.8730
Epoch: 26380 	 loss = -2706.6274
Epoch: 26390 	 loss = -1753.3585
Epoch: 26400 	 loss = -16909.1445
Epoch: 26410 	 loss = -1452.1260
Epoch: 26420 	 loss = -3158.6318
Epoch: 26430 	 loss = -2135.9670
Epoch: 26440 	 loss = -14330.5469
Epoch: 26450 	 loss = -1869.1260
Epoch: 26460 	 loss = -12932.3877
Epoch: 26470 	 loss = -14756.8516
Epoch: 26480 	 loss = -1737.1200
Epoch: 26490 	 loss = -4562.8555
Epoch: 26500 	 loss = -3428.1887
Epoch: 26510 	 loss = -4428.1040
Epoch: 26520 	 loss = -2483.3025
Epoch: 26530 	 loss = -4538.9248
Epoch: 26540 	 loss = -17204.3223
Epoch: 26550 	 loss = -11278.6719
Epoch: 26560 	 loss = -3161.5605
Epoch: 26570 	 loss = -2954.8079
Epoch: 26580 	 loss = -1487.6835
Epoch: 26590 	 loss = -17364.7930
Epoch: 26600 	 loss = -1704.8896
Epoch: 26610 	 loss = -1704.7400
Epoch: 26620 	 loss = -1740.7915
Epoch: 26630 	 loss = -5426.2954
Epoch: 26640 	 loss = -11995.7559
