using M.Exp for Logarithm
Epoch: 10 	 loss = -42069.6992
Epoch: 20000 	 loss = -44695.1719
Epoch: 20010 	 loss = -10827.1924
Epoch: 20020 	 loss = -9950.5049
Epoch: 20030 	 loss = -14147.4873
Epoch: 20040 	 loss = -18835.7891
Epoch: 20050 	 loss = -7097.5132
Epoch: 20060 	 loss = -8378.8359
Epoch: 20070 	 loss = -17108.2402
Epoch: 20080 	 loss = -21112.9219
Epoch: 20090 	 loss = -9513.6172
Epoch: 20100 	 loss = -14739.0273
Epoch: 20110 	 loss = -6889.2285
Epoch: 20120 	 loss = -21713.6660
Epoch: 20130 	 loss = -8349.7197
Epoch: 20140 	 loss = -11383.0156
Epoch: 20150 	 loss = -43660.3516
Epoch: 20160 	 loss = -12996.9707
Epoch: 20170 	 loss = -16752.3750
Epoch: 20180 	 loss = -7484.5430
Epoch: 20190 	 loss = -44032.2383
Epoch: 20200 	 loss = -13145.0986
Epoch: 20210 	 loss = -9209.9258
Epoch: 20220 	 loss = -42079.7500
Epoch: 20230 	 loss = -10449.1758
Epoch: 20240 	 loss = -7168.6924
Epoch: 20250 	 loss = -9299.5820
Epoch: 20260 	 loss = -16167.4082
Epoch: 20270 	 loss = -38478.5195
Epoch: 20280 	 loss = -42464.5859
Epoch: 20290 	 loss = -16311.3984
Epoch: 20300 	 loss = -7801.0732
Epoch: 20310 	 loss = -7181.4355
Epoch: 20320 	 loss = -17023.9512
Epoch: 20330 	 loss = -44271.2500
Epoch: 20340 	 loss = -39258.1641
Epoch: 20350 	 loss = -10985.4209
Epoch: 20360 	 loss = -8759.8613
Epoch: 20370 	 loss = -8385.3594
Epoch: 20380 	 loss = -13205.0098
Epoch: 20390 	 loss = -42768.5859
Epoch: 20400 	 loss = -18604.1621
Epoch: 20410 	 loss = -19584.5273
Epoch: 20420 	 loss = -44491.5234
Epoch: 20430 	 loss = -20232.8516
Epoch: 20440 	 loss = -10489.2637
Epoch: 20450 	 loss = -10129.7402
Epoch: 20460 	 loss = -15734.3623
Epoch: 20470 	 loss = -41009.1016
Epoch: 20480 	 loss = -7668.1934
Epoch: 20490 	 loss = -54218.0977
Epoch: 20500 	 loss = -11287.4785
Epoch: 20510 	 loss = -7332.4663
Epoch: 20520 	 loss = -55707.3008
Epoch: 20530 	 loss = -7198.0244
Epoch: 20540 	 loss = -17804.8828
Epoch: 20550 	 loss = -45817.5156
Epoch: 20560 	 loss = -58265.5586
Epoch: 20570 	 loss = -14317.0498
Epoch: 20580 	 loss = -10351.5469
Epoch: 20590 	 loss = -8367.0410
Epoch: 20600 	 loss = -54741.9844
Epoch: 20610 	 loss = -7081.9502
Epoch: 20620 	 loss = -19753.5215
Epoch: 20630 	 loss = -7309.9004
Epoch: 20640 	 loss = -41174.3203
Epoch: 20650 	 loss = -17630.6953
Epoch: 20660 	 loss = -45697.3359
Epoch: 20670 	 loss = -12574.7539
Epoch: 20680 	 loss = -6769.4072
Epoch: 20690 	 loss = -8875.2383
Epoch: 20700 	 loss = -13825.5508
Epoch: 20710 	 loss = -6880.3369
Epoch: 20720 	 loss = -20471.7188
Epoch: 20730 	 loss = -8756.4082
Epoch: 20740 	 loss = -40970.1797
Epoch: 20750 	 loss = -43404.3438
Epoch: 20760 	 loss = -46634.8398
Epoch: 20770 	 loss = -19033.4941
Epoch: 20780 	 loss = -11946.1172
Epoch: 20790 	 loss = -8163.8916
Epoch: 20800 	 loss = -21376.5137
Epoch: 20810 	 loss = -19797.5723
Epoch: 20820 	 loss = -52369.8477
Epoch: 20830 	 loss = -10237.4863
Epoch: 20840 	 loss = -7898.8838
Epoch: 20850 	 loss = -18261.1074
Epoch: 20860 	 loss = -40097.8359
Epoch: 20870 	 loss = -46559.5547
Epoch: 20880 	 loss = -10525.4199
Epoch: 20890 	 loss = -11441.6484
Epoch: 20900 	 loss = -21662.5391
Epoch: 20910 	 loss = -12184.7881
Epoch: 20920 	 loss = -43763.9180
Epoch: 20930 	 loss = -11073.6992
Epoch: 20940 	 loss = -48012.4609
Epoch: 20950 	 loss = -47304.9023
Epoch: 20960 	 loss = -39075.4219
Epoch: 20970 	 loss = -7982.3833
Epoch: 20980 	 loss = -8752.4434
Epoch: 20990 	 loss = -6966.8584
Epoch: 21000 	 loss = -16519.6797
Epoch: 21010 	 loss = -17594.6367
Epoch: 21020 	 loss = -8126.7080
Epoch: 21030 	 loss = -51776.4609
Epoch: 21040 	 loss = -11102.0967
Epoch: 21050 	 loss = -15799.5713
Epoch: 21060 	 loss = -8800.8125
Epoch: 21070 	 loss = -21475.1289
Epoch: 21080 	 loss = -47815.3555
Epoch: 21090 	 loss = -11085.5820
Epoch: 21100 	 loss = -51047.6211
Epoch: 21110 	 loss = -7512.3457
Epoch: 21120 	 loss = -18931.1934
Epoch: 21130 	 loss = -7997.1450
Epoch: 21140 	 loss = -57356.6953
Epoch: 21150 	 loss = -57197.7539
Epoch: 21160 	 loss = -7033.7090
Epoch: 21170 	 loss = -9440.6270
Epoch: 21180 	 loss = -7244.4067
Epoch: 21190 	 loss = -13438.4219
Epoch: 21200 	 loss = -7519.2134
Epoch: 21210 	 loss = -6605.2085
Epoch: 21220 	 loss = -13377.6221
Epoch: 21230 	 loss = -43903.7031
Epoch: 21240 	 loss = -13824.5771
Epoch: 21250 	 loss = -9979.3379
Epoch: 21260 	 loss = -9462.7188
Epoch: 21270 	 loss = -7813.7637
Epoch: 21280 	 loss = -17352.0938
Epoch: 21290 	 loss = -43273.2773
Epoch: 21300 	 loss = -48530.0508
Epoch: 21310 	 loss = -51176.8906
Epoch: 21320 	 loss = -15916.7500
Epoch: 21330 	 loss = -6703.7817
Epoch: 21340 	 loss = -8156.9814
Epoch: 21350 	 loss = -48591.8906
Epoch: 21360 	 loss = -10518.7695
Epoch: 21370 	 loss = -48856.5703
Epoch: 21380 	 loss = -9498.1836
Epoch: 21390 	 loss = -18239.9238
Epoch: 21400 	 loss = -53793.5625
Epoch: 21410 	 loss = -12277.3789
Epoch: 21420 	 loss = -19326.3516
Epoch: 21430 	 loss = -6767.0488
Epoch: 21440 	 loss = -12701.3594
Epoch: 21450 	 loss = -9841.5566
Epoch: 21460 	 loss = -53070.4492
Epoch: 21470 	 loss = -17668.7305
Epoch: 21480 	 loss = -9364.1758
Epoch: 21490 	 loss = -19832.9141
Epoch: 21500 	 loss = -19101.2559
Epoch: 21510 	 loss = -20736.6289
Epoch: 21520 	 loss = -15826.8984
Epoch: 21530 	 loss = -20884.7363
Epoch: 21540 	 loss = -19022.0430
Epoch: 21550 	 loss = -15229.1699
Epoch: 21560 	 loss = -6562.6914
Epoch: 21570 	 loss = -41592.8203
Epoch: 21580 	 loss = -57229.0547
Epoch: 21590 	 loss = -13203.3516
Epoch: 21600 	 loss = -7698.3374
Epoch: 21610 	 loss = -8147.9829
Epoch: 21620 	 loss = -19947.0625
Epoch: 21630 	 loss = -45151.2969
Epoch: 21640 	 loss = -6791.5337
Epoch: 21650 	 loss = -6944.6040
Epoch: 21660 	 loss = -41228.2344
Epoch: 21670 	 loss = -6465.0264
Epoch: 21680 	 loss = -8255.0986
Epoch: 21690 	 loss = -44632.5391
Epoch: 21700 	 loss = -7982.5332
Epoch: 21710 	 loss = -7491.7480
Epoch: 21720 	 loss = -42406.3203
Epoch: 21730 	 loss = -45723.3164
Epoch: 21740 	 loss = -10081.8848
Epoch: 21750 	 loss = -9676.1377
Epoch: 21760 	 loss = -8607.9512
Epoch: 21770 	 loss = -7380.8213
Epoch: 21780 	 loss = -52694.6211
Epoch: 21790 	 loss = -9670.2559
Epoch: 21800 	 loss = -40240.7773
Epoch: 21810 	 loss = -11081.9160
Epoch: 21820 	 loss = -43994.6172
Epoch: 21830 	 loss = -6564.3545
Epoch: 21840 	 loss = -11596.4736
Epoch: 21850 	 loss = -13334.8184
Epoch: 21860 	 loss = -6774.2783
Epoch: 21870 	 loss = -17548.4922
Epoch: 21880 	 loss = -8473.3594
Epoch: 21890 	 loss = -8528.4434
Epoch: 21900 	 loss = -49456.6797
Epoch: 21910 	 loss = -15590.6387
Epoch: 21920 	 loss = -8330.5977
Epoch: 21930 	 loss = -51646.8320
Epoch: 21940 	 loss = -46713.1797
Epoch: 21950 	 loss = -6602.4810
Epoch: 21960 	 loss = -42485.8828
Epoch: 21970 	 loss = -40300.1328
Epoch: 21980 	 loss = -7771.2822
Epoch: 21990 	 loss = -21284.3945
Epoch: 22000 	 loss = -13511.1152
Epoch: 22010 	 loss = -17244.6250
Epoch: 22020 	 loss = -20407.0391
Epoch: 22030 	 loss = -11476.6172
Epoch: 22040 	 loss = -7958.7642
Epoch: 22050 	 loss = -10694.0488
Epoch: 22060 	 loss = -13395.2969
Epoch: 22070 	 loss = -11807.0908
Epoch: 22080 	 loss = -41381.8281
Epoch: 22090 	 loss = -20389.9473
Epoch: 22100 	 loss = -20658.2363
Epoch: 22110 	 loss = -15000.2773
Epoch: 22120 	 loss = -15799.7129
Epoch: 22130 	 loss = -9808.1162
Epoch: 22140 	 loss = -6730.9307
Epoch: 22150 	 loss = -15302.4404
Epoch: 22160 	 loss = -8417.9355
Epoch: 22170 	 loss = -7504.9902
Epoch: 22180 	 loss = -10571.3711
Epoch: 22190 	 loss = -21647.8711
Epoch: 22200 	 loss = -18907.4883
Epoch: 22210 	 loss = -11206.0674
Epoch: 22220 	 loss = -18203.3594
Epoch: 22230 	 loss = -8660.8809
Epoch: 22240 	 loss = -7006.0693
Epoch: 22250 	 loss = -43278.4219
Epoch: 22260 	 loss = -7282.7129
Epoch: 22270 	 loss = -17026.0742
Epoch: 22280 	 loss = -6826.3838
Epoch: 22290 	 loss = -8742.3379
Epoch: 22300 	 loss = -7199.6523
Epoch: 22310 	 loss = -44923.3555
Epoch: 22320 	 loss = -7993.2383
Epoch: 22330 	 loss = -8857.7676
Epoch: 22340 	 loss = -7769.9722
Epoch: 22350 	 loss = -7965.4951
Epoch: 22360 	 loss = -7764.8896
Epoch: 22370 	 loss = -11226.9277
Epoch: 22380 	 loss = -55996.1445
Epoch: 22390 	 loss = -9240.7686
Epoch: 22400 	 loss = -43661.1758
Epoch: 22410 	 loss = -8571.3945
Epoch: 22420 	 loss = -12802.4590
Epoch: 22430 	 loss = -13661.0723
Epoch: 22440 	 loss = -7099.4751
Epoch: 22450 	 loss = -7598.0376
Epoch: 22460 	 loss = -7858.3701
Epoch: 22470 	 loss = -12252.1445
Epoch: 22480 	 loss = -12444.9619
Epoch: 22490 	 loss = -9656.5234
Epoch: 22500 	 loss = -7338.2773
Epoch: 22510 	 loss = -12407.7109
Epoch: 22520 	 loss = -9795.8838
Epoch: 22530 	 loss = -21530.7344
Epoch: 22540 	 loss = -16429.5879
Epoch: 22550 	 loss = -19567.1133
Epoch: 22560 	 loss = -44562.4336
Epoch: 22570 	 loss = -7155.9097
Epoch: 22580 	 loss = -12270.0215
Epoch: 22590 	 loss = -8549.2715
Epoch: 22600 	 loss = -22032.6367
Epoch: 22610 	 loss = -8459.2637
Epoch: 22620 	 loss = -54720.9102
Epoch: 22630 	 loss = -10635.1406
Epoch: 22640 	 loss = -7900.0459
Epoch: 22650 	 loss = -12224.2344
Epoch: 22660 	 loss = -14701.1465
Epoch: 22670 	 loss = -6772.3701
Epoch: 22680 	 loss = -12831.1836
Epoch: 22690 	 loss = -7398.4795
Epoch: 22700 	 loss = -50059.3203
Epoch: 22710 	 loss = -50162.8906
Epoch: 22720 	 loss = -9425.5898
Epoch: 22730 	 loss = -9364.4277
Epoch: 22740 	 loss = -10888.2461
Epoch: 22750 	 loss = -41127.4688
Epoch: 22760 	 loss = -9357.0879
Epoch: 22770 	 loss = -7832.8203
Epoch: 22780 	 loss = -12823.2695
Epoch: 22790 	 loss = -11271.2061
Epoch: 22800 	 loss = -11597.8496
Epoch: 22810 	 loss = -15147.0020
Epoch: 22820 	 loss = -7513.5117
Epoch: 22830 	 loss = -43638.6758
Epoch: 22840 	 loss = -45067.2344
Epoch: 22850 	 loss = -7563.8945
Epoch: 22860 	 loss = -41743.7812
Epoch: 22870 	 loss = -12955.7012
Epoch: 22880 	 loss = -11334.7900
Epoch: 22890 	 loss = -13186.3223
Epoch: 22900 	 loss = -16097.2451
Epoch: 22910 	 loss = -49091.5156
Epoch: 22920 	 loss = -9789.1074
Epoch: 22930 	 loss = -6853.0625
Epoch: 22940 	 loss = -15707.1787
Epoch: 22950 	 loss = -10712.9512
Epoch: 22960 	 loss = -43368.7109
Epoch: 22970 	 loss = -45982.5586
Epoch: 22980 	 loss = -17815.5156
Epoch: 22990 	 loss = -11231.4307
Epoch: 23000 	 loss = -50041.4414
Epoch: 23010 	 loss = -47267.3359
Epoch: 23020 	 loss = -19561.4961
Epoch: 23030 	 loss = -11322.5371
Epoch: 23040 	 loss = -15052.1670
Epoch: 23050 	 loss = -43503.3164
Epoch: 23060 	 loss = -44453.2188
Epoch: 23070 	 loss = -12618.3145
Epoch: 23080 	 loss = -16433.6406
Epoch: 23090 	 loss = -8137.0918
Epoch: 23100 	 loss = -50208.9609
Epoch: 23110 	 loss = -46572.0781
Epoch: 23120 	 loss = -8929.6631
Epoch: 23130 	 loss = -9145.0371
Epoch: 23140 	 loss = -45669.2188
Epoch: 23150 	 loss = -9327.7051
Epoch: 23160 	 loss = -7973.2720
Epoch: 23170 	 loss = -7506.3052
Epoch: 23180 	 loss = -11735.1445
Epoch: 23190 	 loss = -56234.6172
Epoch: 23200 	 loss = -10279.6396
Epoch: 23210 	 loss = -41206.1875
Epoch: 23220 	 loss = -16919.0527
Epoch: 23230 	 loss = -22480.8398
Epoch: 23240 	 loss = -17540.5195
Epoch: 23250 	 loss = -9720.6094
Epoch: 23260 	 loss = -50423.9492
Epoch: 23270 	 loss = -41122.3945
Epoch: 23280 	 loss = -9621.0664
Epoch: 23290 	 loss = -54919.6172
Epoch: 23300 	 loss = -9521.1172
Epoch: 23310 	 loss = -10102.3027
Epoch: 23320 	 loss = -8249.0020
Epoch: 23330 	 loss = -11154.5117
Epoch: 23340 	 loss = -7011.5176
Epoch: 23350 	 loss = -19645.8750
Epoch: 23360 	 loss = -18603.0273
Epoch: 23370 	 loss = -12737.6816
Epoch: 23380 	 loss = -18174.2891
Epoch: 23390 	 loss = -21271.7812
Epoch: 23400 	 loss = -21442.4688
Epoch: 23410 	 loss = -55628.3672
Epoch: 23420 	 loss = -7593.4297
Epoch: 23430 	 loss = -43442.2695
Epoch: 23440 	 loss = -7240.4082
Epoch: 23450 	 loss = -19174.7266
Epoch: 23460 	 loss = -21416.3320
Epoch: 23470 	 loss = -7810.2231
Epoch: 23480 	 loss = -7947.8438
Epoch: 23490 	 loss = -45187.1328
Epoch: 23500 	 loss = -7569.4414
Epoch: 23510 	 loss = -9752.9268
Epoch: 23520 	 loss = -10853.1055
Epoch: 23530 	 loss = -8594.8555
Epoch: 23540 	 loss = -6594.3848
Epoch: 23550 	 loss = -12036.7949
Epoch: 23560 	 loss = -40295.9922
Epoch: 23570 	 loss = -7236.3667
Epoch: 23580 	 loss = -45097.4688
Epoch: 23590 	 loss = -9981.7461
Epoch: 23600 	 loss = -15351.4014
Epoch: 23610 	 loss = -15660.0654
Epoch: 23620 	 loss = -7544.1104
Epoch: 23630 	 loss = -46198.3750
Epoch: 23640 	 loss = -11564.1006
Epoch: 23650 	 loss = -12750.4756
Epoch: 23660 	 loss = -7376.8384
Epoch: 23670 	 loss = -20920.0684
Epoch: 23680 	 loss = -47061.8828
Epoch: 23690 	 loss = -9972.5820
Epoch: 23700 	 loss = -8121.8506
Epoch: 23710 	 loss = -54739.9219
Epoch: 23720 	 loss = -7747.6025
Epoch: 23730 	 loss = -40997.3984
Epoch: 23740 	 loss = -56345.5156
Epoch: 23750 	 loss = -56809.8359
Epoch: 23760 	 loss = -9093.9385
Epoch: 23770 	 loss = -10640.3262
Epoch: 23780 	 loss = -7255.9297
Epoch: 23790 	 loss = -6401.1055
Epoch: 23800 	 loss = -13715.9453
Epoch: 23810 	 loss = -53198.7812
Epoch: 23820 	 loss = -18425.9180
Epoch: 23830 	 loss = -44904.4297
Epoch: 23840 	 loss = -43585.6484
Epoch: 23850 	 loss = -21661.1348
Epoch: 23860 	 loss = -11038.5859
Epoch: 23870 	 loss = -10451.2734
Epoch: 23880 	 loss = -44659.5352
Epoch: 23890 	 loss = -43149.7891
Epoch: 23900 	 loss = -10202.7461
Epoch: 23910 	 loss = -12183.2158
Epoch: 23920 	 loss = -44279.4492
Epoch: 23930 	 loss = -41157.2891
Epoch: 23940 	 loss = -11703.6543
Epoch: 23950 	 loss = -42224.6875
Epoch: 23960 	 loss = -57270.9141
Epoch: 23970 	 loss = -54057.1914
Epoch: 23980 	 loss = -16506.4434
Epoch: 23990 	 loss = -15116.0605
Epoch: 24000 	 loss = -15972.6953
Epoch: 24010 	 loss = -7803.5171
Epoch: 24020 	 loss = -7178.5674
Epoch: 24030 	 loss = -38956.6562
Epoch: 24040 	 loss = -16322.9951
Epoch: 24050 	 loss = -13652.3604
Epoch: 24060 	 loss = -21370.8672
Epoch: 24070 	 loss = -7369.1274
Epoch: 24080 	 loss = -17809.3516
Epoch: 24090 	 loss = -42262.8320
Epoch: 24100 	 loss = -7679.9692
Epoch: 24110 	 loss = -53321.9688
Epoch: 24120 	 loss = -16555.8008
Epoch: 24130 	 loss = -9440.3057
Epoch: 24140 	 loss = -7920.3174
Epoch: 24150 	 loss = -8375.8066
Epoch: 24160 	 loss = -19845.9355
Epoch: 24170 	 loss = -8738.2041
Epoch: 24180 	 loss = -8998.6465
Epoch: 24190 	 loss = -13350.0439
Epoch: 24200 	 loss = -8730.8711
Epoch: 24210 	 loss = -6811.4360
Epoch: 24220 	 loss = -16303.3232
Epoch: 24230 	 loss = -7152.6357
Epoch: 24240 	 loss = -7679.5513
Epoch: 24250 	 loss = -46914.3945
Epoch: 24260 	 loss = -10412.3145
Epoch: 24270 	 loss = -13634.9980
Epoch: 24280 	 loss = -8217.3408
Epoch: 24290 	 loss = -48534.6367
Epoch: 24300 	 loss = -18418.2969
Epoch: 24310 	 loss = -52657.5195
Epoch: 24320 	 loss = -16044.7109
Epoch: 24330 	 loss = -55278.8125
Epoch: 24340 	 loss = -40249.7070
Epoch: 24350 	 loss = -54612.4453
Epoch: 24360 	 loss = -47102.1250
Epoch: 24370 	 loss = -20264.8750
Epoch: 24380 	 loss = -7075.3286
Epoch: 24390 	 loss = -40567.7031
Epoch: 24400 	 loss = -8220.2803
Epoch: 24410 	 loss = -17712.9180
Epoch: 24420 	 loss = -7736.6724
Epoch: 24430 	 loss = -18781.7754
Epoch: 24440 	 loss = -8291.2812
Epoch: 24450 	 loss = -13229.4980
Epoch: 24460 	 loss = -12038.7793
Epoch: 24470 	 loss = -41396.7891
Epoch: 24480 	 loss = -11501.2109
Epoch: 24490 	 loss = -16915.5977
Epoch: 24500 	 loss = -16159.4902
Epoch: 24510 	 loss = -7953.8960
Epoch: 24520 	 loss = -13240.9375
Epoch: 24530 	 loss = -9740.2871
Epoch: 24540 	 loss = -8987.9287
Epoch: 24550 	 loss = -59660.5898
Epoch: 24560 	 loss = -8744.7607
Epoch: 24570 	 loss = -20422.0586
Epoch: 24580 	 loss = -15837.4805
Epoch: 24590 	 loss = -9441.6855
Epoch: 24600 	 loss = -7148.7812
Epoch: 24610 	 loss = -43684.3242
Epoch: 24620 	 loss = -9171.6553
Epoch: 24630 	 loss = -14999.5879
Epoch: 24640 	 loss = -8994.3672
Epoch: 24650 	 loss = -8804.0215
Epoch: 24660 	 loss = -6987.5088
Epoch: 24670 	 loss = -44401.9844
Epoch: 24680 	 loss = -46831.0234
Epoch: 24690 	 loss = -46167.3750
Epoch: 24700 	 loss = -56350.5469
Epoch: 24710 	 loss = -6784.3203
Epoch: 24720 	 loss = -7145.3799
Epoch: 24730 	 loss = -13496.6543
Epoch: 24740 	 loss = -13645.4736
Epoch: 24750 	 loss = -9286.5244
Epoch: 24760 	 loss = -11638.5703
Epoch: 24770 	 loss = -7746.9819
Epoch: 24780 	 loss = -7582.0850
Epoch: 24790 	 loss = -8486.3037
Epoch: 24800 	 loss = -7174.5732
Epoch: 24810 	 loss = -6904.2021
Epoch: 24820 	 loss = -9150.8105
Epoch: 24830 	 loss = -7176.0933
Epoch: 24840 	 loss = -8339.3906
Epoch: 24850 	 loss = -13376.8193
Epoch: 24860 	 loss = -16599.9453
Epoch: 24870 	 loss = -10679.5518
Epoch: 24880 	 loss = -7337.7412
Epoch: 24890 	 loss = -13001.9775
Epoch: 24900 	 loss = -7276.1592
Epoch: 24910 	 loss = -44050.6367
Epoch: 24920 	 loss = -7751.7339
Epoch: 24930 	 loss = -44643.4492
Epoch: 24940 	 loss = -39218.5078
Epoch: 24950 	 loss = -11034.0029
Epoch: 24960 	 loss = -7666.0117
Epoch: 24970 	 loss = -11507.1152
Epoch: 24980 	 loss = -12774.8633
Epoch: 24990 	 loss = -11521.4521
Epoch: 25000 	 loss = -10563.8623
Epoch: 25010 	 loss = -7325.9766
Epoch: 25020 	 loss = -43914.2969
Epoch: 25030 	 loss = -41069.4258
Epoch: 25040 	 loss = -8039.3936
Epoch: 25050 	 loss = -8674.4238
Epoch: 25060 	 loss = -57920.1797
Epoch: 25070 	 loss = -18207.9316
Epoch: 25080 	 loss = -51956.2812
Epoch: 25090 	 loss = -8454.1885
Epoch: 25100 	 loss = -20646.3887
Epoch: 25110 	 loss = -15205.0840
Epoch: 25120 	 loss = -44470.1133
Epoch: 25130 	 loss = -7797.7031
Epoch: 25140 	 loss = -6782.8457
Epoch: 25150 	 loss = -43073.6797
Epoch: 25160 	 loss = -6941.9414
Epoch: 25170 	 loss = -17123.3828
Epoch: 25180 	 loss = -18374.9883
Epoch: 25190 	 loss = -42826.4180
Epoch: 25200 	 loss = -16211.3916
Epoch: 25210 	 loss = -41212.3828
Epoch: 25220 	 loss = -8186.8433
Epoch: 25230 	 loss = -8010.2324
Epoch: 25240 	 loss = -15776.8447
Epoch: 25250 	 loss = -40858.1211
Epoch: 25260 	 loss = -17620.5566
Epoch: 25270 	 loss = -46313.7031
Epoch: 25280 	 loss = -12167.9277
Epoch: 25290 	 loss = -11289.7324
Epoch: 25300 	 loss = -6511.9204
Epoch: 25310 	 loss = -7617.1904
Epoch: 25320 	 loss = -8511.0957
Epoch: 25330 	 loss = -11042.9648
Epoch: 25340 	 loss = -8027.1772
Epoch: 25350 	 loss = -9472.8613
Epoch: 25360 	 loss = -45293.2383
Epoch: 25370 	 loss = -7590.2256
Epoch: 25380 	 loss = -7113.2109
Epoch: 25390 	 loss = -17357.7793
Epoch: 25400 	 loss = -11586.1406
Epoch: 25410 	 loss = -11232.0547
Epoch: 25420 	 loss = -41756.0820
Epoch: 25430 	 loss = -6247.9946
Epoch: 25440 	 loss = -54277.2812
Epoch: 25450 	 loss = -41946.1367
Epoch: 25460 	 loss = -19313.4453
Epoch: 25470 	 loss = -15546.4238
Epoch: 25480 	 loss = -11303.7168
Epoch: 25490 	 loss = -17058.5977
Epoch: 25500 	 loss = -9023.4209
Epoch: 25510 	 loss = -6981.8564
Epoch: 25520 	 loss = -7535.1191
Epoch: 25530 	 loss = -17267.4473
Epoch: 25540 	 loss = -8060.9307
Epoch: 25550 	 loss = -19822.8516
Epoch: 25560 	 loss = -11533.9355
Epoch: 25570 	 loss = -20089.9492
Epoch: 25580 	 loss = -9899.8594
Epoch: 25590 	 loss = -18141.3438
Epoch: 25600 	 loss = -7439.8960
Epoch: 25610 	 loss = -41436.8984
Epoch: 25620 	 loss = -10336.8828
Epoch: 25630 	 loss = -16214.2812
Epoch: 25640 	 loss = -42762.4062
Epoch: 25650 	 loss = -10044.5283
Epoch: 25660 	 loss = -37280.6016
Epoch: 25670 	 loss = -10605.2188
Epoch: 25680 	 loss = -9518.6816
Epoch: 25690 	 loss = -45211.3359
Epoch: 25700 	 loss = -9752.5410
Epoch: 25710 	 loss = -15764.6758
Epoch: 25720 	 loss = -7409.5391
Epoch: 25730 	 loss = -10074.1475
Epoch: 25740 	 loss = -16698.6465
Epoch: 25750 	 loss = -44035.0312
Epoch: 25760 	 loss = -11808.7051
Epoch: 25770 	 loss = -9742.1426
Epoch: 25780 	 loss = -7270.8262
Epoch: 25790 	 loss = -41823.3477
Epoch: 25800 	 loss = -7033.1553
Epoch: 25810 	 loss = -9320.9219
Epoch: 25820 	 loss = -45787.9180
Epoch: 25830 	 loss = -10396.2031
Epoch: 25840 	 loss = -7594.9312
Epoch: 25850 	 loss = -52414.8555
Epoch: 25860 	 loss = -44755.5859
Epoch: 25870 	 loss = -7864.4639
Epoch: 25880 	 loss = -10065.7637
Epoch: 25890 	 loss = -11371.3135
Epoch: 25900 	 loss = -41706.4258
Epoch: 25910 	 loss = -16237.7734
Epoch: 25920 	 loss = -12589.8330
Epoch: 25930 	 loss = -8339.0986
Epoch: 25940 	 loss = -51644.8320
Epoch: 25950 	 loss = -8135.4243
Epoch: 25960 	 loss = -6654.5547
Epoch: 25970 	 loss = -12277.6543
Epoch: 25980 	 loss = -45225.5977
Epoch: 25990 	 loss = -18607.7930
Epoch: 26000 	 loss = -14381.1553
Epoch: 26010 	 loss = -6643.2734
Epoch: 26020 	 loss = -8628.5547
Epoch: 26030 	 loss = -52208.1055
Epoch: 26040 	 loss = -19981.8320
Epoch: 26050 	 loss = -7535.1787
Epoch: 26060 	 loss = -44867.8398
Epoch: 26070 	 loss = -9778.9785
Epoch: 26080 	 loss = -11688.4375
Epoch: 26090 	 loss = -13113.8340
Epoch: 26100 	 loss = -8357.0234
Epoch: 26110 	 loss = -49060.1289
Epoch: 26120 	 loss = -7180.1992
Epoch: 26130 	 loss = -44341.2344
Epoch: 26140 	 loss = -14040.3613
Epoch: 26150 	 loss = -50360.3125
Epoch: 26160 	 loss = -17044.8555
Epoch: 26170 	 loss = -7586.5986
Epoch: 26180 	 loss = -44469.8516
Epoch: 26190 	 loss = -16638.0234
Epoch: 26200 	 loss = -18175.2266
Epoch: 26210 	 loss = -8210.9414
Epoch: 26220 	 loss = -9301.1924
Epoch: 26230 	 loss = -44484.7109
Epoch: 26240 	 loss = -51199.3711
Epoch: 26250 	 loss = -53041.6328
Epoch: 26260 	 loss = -45308.2500
Epoch: 26270 	 loss = -10485.0322
Epoch: 26280 	 loss = -23358.3887
Epoch: 26290 	 loss = -47672.3945
Epoch: 26300 	 loss = -8036.4463
Epoch: 26310 	 loss = -10501.2480
Epoch: 26320 	 loss = -44484.1719
Epoch: 26330 	 loss = -8355.0410
Epoch: 26340 	 loss = -45069.1602
Epoch: 26350 	 loss = -7907.3838
Epoch: 26360 	 loss = -10432.5498
Epoch: 26370 	 loss = -7267.1445
Epoch: 26380 	 loss = -9544.0312
Epoch: 26390 	 loss = -40210.3203
Epoch: 26400 	 loss = -16777.4766
Epoch: 26410 	 loss = -19266.5742
Epoch: 26420 	 loss = -48637.0430
Epoch: 26430 	 loss = -6943.2319
Epoch: 26440 	 loss = -8167.0581
Epoch: 26450 	 loss = -7194.8682
Epoch: 26460 	 loss = -41501.5586
Epoch: 26470 	 loss = -14351.7236
Epoch: 26480 	 loss = -18070.1172
Epoch: 26490 	 loss = -14987.7295
Epoch: 26500 	 loss = -41903.3984
Epoch: 26510 	 loss = -7183.0098
Epoch: 26520 	 loss = -48205.0664
Epoch: 26530 	 loss = -20520.9492
Epoch: 26540 	 loss = -7884.9272
Epoch: 26550 	 loss = -14480.9980
Epoch: 26560 	 loss = -17641.2539
Epoch: 26570 	 loss = -42110.7656
Epoch: 26580 	 loss = -47374.0234
Epoch: 26590 	 loss = -8459.8135
Epoch: 26600 	 loss = -47269.4297
Epoch: 26610 	 loss = -53321.1094
Epoch: 26620 	 loss = -10319.9707
Epoch: 26630 	 loss = -54625.6797
Epoch: 26640 	 loss = -11969.7422
